Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
217;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;0.944;Q1;121;149;429;4646;926;403;1.84;31.18;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
218;20654;Journal of Managerial Psychology;journal;02683946;0.94;Q1;86;45;135;2806;289;135;1.74;62.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2); Social Psychology (Q2)"
219;144742;International Journal of Contemporary Hospitality Management;journal;09596119;0.937;Q1;100;79;206;3484;379;199;1.69;44.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;Tourism, Leisure and Hospitality Management (Q1)
220;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.936;Q1;68;31;50;2451;140;49;2.2;79.06;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
221;4100151524;Research in Personnel and Human Resources Management;book series;07427301;0.936;Q1;39;6;19;778;30;19;0.92;129.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q1)
222;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.93;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
223;16509;Journal of Futures Markets;journal;10969934, 02707314;0.926;Q1;58;50;156;1615;168;152;1.01;32.3;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
224;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.925;Q1;18;6;14;154;17;12;0.43;25.67;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
225;15057;Electronic Commerce Research and Applications;journal;15674223;0.916;Q1;82;53;154;2715;495;130;2.89;51.23;Netherlands;Western Europe;Elsevier;2002-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)"
226;19786;Utilities Policy;journal;09571787;0.909;Q1;54;32;89;1244;134;79;1;38.88;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q1); Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
227;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.906;Q1;74;45;98;1950;192;96;1.28;43.33;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
228;29849;Journal of Accounting and Public Policy;journal;02784254;0.899;Q2;82;30;95;1580;197;92;1.67;52.67;United States;Northern America;Elsevier Inc.;1982-2021;"Sociology and Political Science (Q1); Accounting (Q2)"
229;144986;Career Development International;journal;13620436;0.897;Q1;67;36;109;2250;261;108;1.7;62.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Organizational Behavior and Human Resource Management (Q1); Social Sciences (miscellaneous) (Q1)"
230;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.895;Q1;60;33;118;1790;283;105;2.21;54.24;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q1); Applied Psychology (Q2)"
231;15136;Information Society;journal;01972243, 10876537;0.894;Q1;78;22;85;1172;241;83;3.04;53.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)"
232;5700153461;Management Communication Quarterly;journal;08933189;0.893;Q1;67;38;106;1514;150;103;1.37;39.84;United States;Northern America;SAGE Publications Inc.;1987-2021;"Communication (Q1); Strategy and Management (Q1)"
233;7100153132;Human Resource Development Review;journal;15526712;0.89;Q1;52;35;66;2036;133;60;1.56;58.17;United States;Northern America;SAGE Publications Inc.;2002-2021;Organizational Behavior and Human Resource Management (Q1)
234;20532;Journal of Air Transport Management;journal;09696997;0.89;Q1;82;106;195;1353;281;187;1.24;12.76;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1); Transportation (Q2)"
235;17743;British Journal of Industrial Relations;journal;14678543, 00071080;0.888;Q1;74;32;110;1688;185;109;1.37;52.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
236;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;0.888;Q1;59;44;141;2438;230;133;1.43;55.41;United States;Northern America;Routledge;2010-2021;"Management Information Systems (Q1); Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
237;24380;Journal of Financial Research;journal;02702592, 14756803;0.88;Q2;51;23;64;899;62;64;0.76;39.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
238;20146;Industrial Relations;journal;00198676, 1468232X;0.878;Q1;59;41;92;2001;132;89;1.08;48.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
239;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.871;Q1;43;19;41;953;74;41;1.8;50.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
240;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0.871;Q1;68;28;73;1520;141;72;1.35;54.29;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Tourism, Leisure and Hospitality Management (Q1)
241;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.867;Q1;54;16;67;972;131;63;1.77;60.75;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
242;29139;Public Relations Review;journal;03638111;0.867;Q1;89;131;251;4167;431;250;1.2;31.81;Netherlands;Western Europe;Elsevier BV;1975-2021;"Communication (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q2)"
243;19700187615;Leadership and Policy in Schools;journal;15700763, 17445043;0.847;Q1;21;19;37;964;31;37;0.84;50.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Education (Q1); Strategy and Management (Q1)"
244;16525;Journal of Portfolio Management;journal;00954918;0.846;Q1;53;51;176;848;149;157;0.83;16.63;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
245;14788;Human Performance;journal;08959285, 15327043;0.845;Q2;75;22;62;1506;92;62;1.1;68.45;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
246;23594;World Economy;journal;03785920, 14679701;0.845;Q2;72;90;250;2775;369;243;1.34;30.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
247;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.842;Q1;27;15;41;912;95;41;2.3;60.8;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
248;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0.84;Q1;123;230;479;14733;879;475;1.26;64.06;United Kingdom;Western Europe;Routledge;1990-2021;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
249;145670;Journal of International Entrepreneurship;journal;15707385;0.835;Q1;49;15;51;1487;127;51;2.33;99.13;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;Business, Management and Accounting (miscellaneous) (Q1)
250;28324;Current Issues in Tourism;journal;17477603, 13683500;0.832;Q1;82;54;110;2658;260;103;2.45;49.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
251;21100299414;International Journal of Wine Business Research;journal;17511070, 17511062;0.827;Q1;38;24;84;820;167;82;1.22;34.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;Business, Management and Accounting (miscellaneous) (Q1)
252;22893;Journal of Business and Industrial Marketing;journal;08858624;0.826;Q1;73;61;189;3372;358;185;1.46;55.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q1)"
253;15398;Journal of Career Assessment;journal;10690727, 15524590;0.826;Q2;64;35;99;1655;161;98;1.58;47.29;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
254;24734;American Journal of Evaluation;journal;10982140;0.824;Q1;59;37;124;1273;182;112;1.32;34.41;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Social Psychology (Q2)"
255;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.824;-;62;113;197;3215;395;177;2.04;28.45;Germany;Western Europe;Springer Verlag;2003-2021;"Management, Monitoring, Policy and Law (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2)"
256;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.819;Q1;49;48;139;2263;164;121;1.01;47.15;United Kingdom;Western Europe;SAGE Publications Ltd;1972-1993, 1995-1999, 2003-2021;"Education (Q1); Strategy and Management (Q1)"
257;21255;Feminist Economics;journal;14664372, 13545701;0.818;Q1;60;29;70;1740;102;67;1.12;60;United Kingdom;Western Europe;Routledge;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
258;21100197182;Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE;conference and proceedings;1942647X;0.816;-;27;104;5;1305;11;3;2.2;12.55;United States;Northern America;;;"Education; Management of Technology and Innovation"
259;100147337;Journal of Education and Work;journal;13639080, 14699435;0.808;Q2;38;28;70;1319;93;66;1.18;47.11;United Kingdom;Western Europe;Brill Academic Publishers;2005-2021;"Education (Q1); Public Administration (Q1); Organizational Behavior and Human Resource Management (Q2)"
260;23687;Marketing Letters;journal;1573059X, 09230645;0.808;Q1;77;69;80;2606;140;79;1.7;37.77;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
261;25561;Futures;journal;00163287;0.804;Q1;86;99;341;4227;552;318;1.55;42.7;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Business and International Management (Q1); Development (Q1); Sociology and Political Science (Q1)"
262;4000152126;Research in the Sociology of Organizations;book series;0733558X;0.795;Q2;42;0;100;0;112;100;1.08;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2013-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
263;18291;Socio-Economic Planning Sciences;journal;00380121;0.793;Q1;56;35;75;1298;131;67;1.35;37.09;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
264;16800154723;Marketing Theory;journal;14705931, 1741301X;0.791;Q1;72;32;87;1938;229;84;2.55;60.56;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Marketing (Q1)
265;15496;International Journal of Intercultural Relations;journal;01471767;0.788;Q1;87;83;183;4709;341;181;1.44;56.73;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
266;28062;International Tax and Public Finance;journal;15736970, 09275940;0.788;Q2;50;42;111;1434;112;111;0.72;34.14;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
267;21078;Journal of Sport Management;journal;1543270X, 08884773;0.788;Q2;73;37;103;2166;157;100;1.18;58.54;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
268;16543;Tourism Economics;journal;20440375, 13548166;0.788;Q1;64;82;194;3122;254;190;1.21;38.07;United States;Northern America;SAGE Publications Inc.;1995-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
269;16956;Cities;journal;02642751;0.781;Q1;102;63;152;3205;300;146;1.57;50.87;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)"
270;16255;Journal of Civil Engineering and Management;journal;18223605, 13923730;0.781;Q1;52;88;167;3013;381;165;2.3;34.24;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2002-2021;"Strategy and Management (Q1); Civil and Structural Engineering (Q2)"
271;28911;Leisure Studies;journal;14664496, 02614367;0.78;Q1;69;30;93;1523;117;82;1.15;50.77;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
272;13194;Career Development Quarterly;journal;21610045, 08894019;0.774;Q2;55;28;77;1185;117;75;1.6;42.32;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
273;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.771;Q2;69;25;88;1508;142;75;1.4;60.32;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
274;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;0.769;Q1;84;26;64;1414;219;64;3;54.38;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
275;12396;Journal of Strategic Information Systems;journal;09638687;0.769;Q1;94;25;78;1923;327;64;3.87;76.92;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems and Management (Q1); Management Information Systems (Q1); Information Systems (Q2)"
276;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.76;Q1;25;23;69;901;121;69;1.53;39.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
277;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.759;Q1;72;60;180;2687;325;170;1.79;44.78;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q1); Management Science and Operations Research (Q2)"
278;20793;Benchmarking;journal;14635771;0.754;Q1;66;46;133;1948;244;133;1.72;42.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
279;63777;Personnel Review;journal;00483486;0.754;Q2;77;36;134;2316;228;134;1.37;64.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
280;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.752;Q2;74;49;204;2888;259;196;1.18;58.94;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
281;4000152111;Research on Managing Groups and Teams;book series;15340856;0.746;Q1;24;16;35;1399;27;35;0.48;87.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-2012, 2014-2015, 2017-2018;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
282;19900193253;Behavioral Research in Accounting;journal;15588009, 10504753;0.744;Q2;28;22;44;1180;57;44;1.36;53.64;United States;Northern America;American Accounting Association;2009-2020;"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)"
283;15688;Journal of Information Systems;journal;08887985, 15587959;0.742;Q1;36;20;35;1082;92;33;2.88;54.1;United States;Northern America;American Accounting Association;1991, 2009-2021;"Human-Computer Interaction (Q1); Management Information Systems (Q1); Accounting (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
284;14420;Journal of Career Development;journal;08948453, 15733548;0.741;Q2;48;28;73;1379;128;73;1.38;49.25;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
285;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.733;Q1;77;88;304;4497;750;280;2.32;51.1;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2)"
286;144958;Journal of Macromarketing;journal;02761467;0.732;Q1;58;47;110;1838;154;98;1.23;39.11;United States;Northern America;SAGE Publications Inc.;1981-2021;Marketing (Q1)
287;4700152305;Public Management Review;journal;14719037;0.717;Q1;78;58;142;2975;194;132;1.14;51.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Management Information Systems (Q1); Management of Technology and Innovation (Q2)"
288;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.715;Q1;32;13;38;797;45;37;0.58;61.31;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q1); Marketing (Q1)"
289;13896;Construction Management and Economics;journal;01446193, 1466433X;0.711;Q1;99;81;298;3220;413;265;1.25;39.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
290;15700154705;Operations Management Research;journal;19369743, 19369735;0.708;Q1;31;13;42;491;54;37;1.06;37.77;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
291;20870;Telecommunications Policy;journal;03085961;0.706;-;74;82;196;3529;506;191;2.4;43.04;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
292;23013;Industry and Innovation;journal;13662716, 14698390;0.705;Q1;66;34;93;2168;166;88;1.31;63.76;United Kingdom;Western Europe;Routledge;1997-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
293;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.703;Q1;82;52;169;3583;258;166;1.38;68.9;United States;Northern America;Routledge;1992-2021;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
294;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.701;Q1;76;59;197;2650;339;180;1.36;44.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2)"
295;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.699;Q1;90;58;171;3079;298;171;1.43;53.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1984-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
296;145295;4OR;journal;16142411, 16194500;0.698;Q1;43;19;99;589;113;96;1.18;31;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
297;17359;IEEE Transactions on Engineering Management;journal;00189391, 15580040;0.698;Q1;97;60;164;3456;324;152;1.66;57.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969-2021;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q1)"
298;21100842323;Journal of Trust Research;journal;2151559X, 21515581;0.696;-;19;10;5;694;17;4;3.4;69.4;United States;Northern America;Routledge;2011-2020;"Applied Psychology (Q2); Social Psychology (Q2)"
299;19600161806;Journal of Family Business Strategy;journal;18778585;0.693;Q1;51;24;48;1920;128;40;2.67;80;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Strategy and Management (Q1); Economics and Econometrics (Q2)"
300;28034;Accounting and Business Research;journal;21594260, 00014788;0.691;Q2;59;29;89;1422;115;73;1.15;49.03;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
301;130049;Journal of Services Marketing;journal;08876045;0.69;Q2;111;46;143;2814;324;142;1.95;61.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;Marketing (Q2)
302;7100153129;European Accounting Review;journal;09638180, 14684497;0.687;Q2;80;26;85;1569;155;79;1.36;60.35;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q2)
303;21100788918;Human Resource Development International;journal;13678868, 14698374;0.686;Q2;53;45;126;1767;165;112;1.24;39.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Organizational Behavior and Human Resource Management (Q2)
304;145229;International Journal of Bank Marketing;journal;02652323;0.679;Q2;87;29;105;1932;226;104;1.92;66.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
305;28634;British Accounting Review;journal;10958347, 08908389;0.673;Q2;72;19;56;1097;115;54;1.85;57.74;United States;Northern America;Academic Press Inc.;1988-2021;Accounting (Q2)
306;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.67;Q1;56;44;133;1750;151;131;0.87;39.77;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
307;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.669;Q1;46;47;134;1856;125;133;0.67;39.49;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
308;21100218042;Journal of Media Business Studies;journal;16522354;0.668;Q1;22;25;56;856;76;55;0.34;34.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Business and International Management (Q1); Communication (Q1); Strategy and Management (Q2)"
309;5600155048;Space and Culture;journal;12063312;0.668;Q2;40;28;80;1082;93;79;0.85;38.64;United States;Northern America;SAGE Publications Inc.;1997-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2)"
310;144962;Corporate Communications;journal;13563289;0.664;Q1;60;30;88;1333;117;87;1.09;44.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
311;14761;International Journal of Stress Management;journal;10725245, 15733424;0.662;Q1;64;17;57;903;134;56;2.05;53.12;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
312;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.66;Q2;46;18;58;1168;66;44;0.71;64.89;United Kingdom;Western Europe;Routledge;1993-2014, 2016-2021;Tourism, Leisure and Hospitality Management (Q2)
313;18658;Production Planning and Control;journal;09537287, 13665871;0.655;Q2;85;66;187;2982;258;166;1.08;45.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
314;4100151530;Advances in International Marketing;book series;14747979;0.649;Q1;18;16;65;773;144;61;0.63;48.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006-2007, 2009, 2011-2013, 2015;"Business and International Management (Q1); Marketing (Q2)"
315;144961;European Journal of Innovation Management;journal;14601060;0.644;Q2;67;25;77;1753;202;77;1.98;70.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Management of Technology and Innovation (Q2)
316;19700182654;Project Management Journal;journal;19389507, 87569728;0.642;Q1;48;50;92;1951;114;74;1.24;39.02;United States;Northern America;SAGE Publications Inc.;1986, 2010-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
317;144643;Learning Organization;journal;09696474;0.639;Q2;58;39;110;1374;168;107;1.39;35.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
318;29806;International Journal of Accounting Information Systems;journal;14670895;0.635;Q2;56;30;75;1095;139;54;1.85;36.5;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
319;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597, 18748600;0.633;Q2;33;23;64;813;93;52;0.48;35.35;Netherlands;Western Europe;Springer Netherlands;2009-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
320;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.632;Q1;27;27;80;887;70;60;0.76;32.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q2)"
321;22336;Harvard Business Review;journal;00178012;0.628;Q1;190;247;807;0;1181;525;1.36;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
322;16800154722;Advances in Developing Human Resources;journal;15523055, 15234223;0.626;Q2;49;30;129;1117;182;124;1.13;37.23;United States;Northern America;SAGE Publications Inc.;1999-2021;Organizational Behavior and Human Resource Management (Q2)
323;28180;Journal of Advertising Research;journal;00218499, 17401909;0.625;Q2;90;51;161;1243;174;140;0.85;24.37;United Kingdom;Western Europe;The Advertising Research Foundation;1972, 1996-2020;"Communication (Q1); Marketing (Q2)"
