Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
361;17700156755;Tourism and Hospitality Research;journal;14673584, 17429692;0.554;Q2;32;20;93;895;149;83;1.23;44.75;United Kingdom;SAGE Publications Ltd;2004-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
362;20639;Journal of Management Inquiry;journal;10564926;0.549;Q1;55;72;208;2126;158;114;1.2;29.53;United States;SAGE Publications;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
363;19700187623;Journal of Marketing Management;journal;0267257X;0.549;Q2;47;81;214;5344;285;191;0.99;65.98;United Kingdom;Taylor & Francis;1985-1997, 2001, 2006, 2008-ongoing;"Marketing (Q2); Strategy and Management (Q2)"
364;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.549;Q1;30;35;104;1441;130;92;1.25;41.17;United Kingdom;Palgrave Macmillan Ltd.;2006-ongoing;"Business and International Management (Q1); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
365;22819;International Journal of Market Research;journal;14707853;0.548;Q1;47;68;180;1357;142;146;0.82;19.96;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
366;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.548;Q1;25;64;182;1523;153;177;0.76;23.80;United States;American Institute of Mathematical Sciences;2007-ongoing;"Business and International Management (Q1); Strategy and Management (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
367;26602;Evaluation and Program Planning;journal;01497189;0.547;Q1;54;65;158;2563;285;153;1.81;39.43;United Kingdom;Elsevier Ltd.;1978-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
368;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.545;Q2;9;6;12;321;25;12;2.08;53.50;United States;Rutgers University;2010-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
369;21100385809;International Journal of Quality and Service Sciences;journal;1756669X, 17566703;0.544;Q1;22;28;66;1295;130;66;1.7;46.25;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
370;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.544;Q2;43;22;83;940;115;72;1.49;42.73;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
371;22328;Organizational Dynamics;journal;00902616;0.541;Q2;55;39;108;0;153;104;1.32;0.00;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
372;14453;Emerging Markets Review;journal;15660141;0.54;Q1;42;37;73;1913;131;73;1.63;51.70;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
373;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.539;Q1;19;55;122;1026;97;108;0.75;18.65;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
374;145246;Journal of Workplace Learning;journal;13665626;0.538;Q2;42;41;135;1362;140;120;0.97;33.22;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
375;13000154734;International Journal of Training and Development;journal;14682419, 13603736;0.537;Q2;21;24;60;1076;85;57;1.28;44.83;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
376;19200157025;Engineering Economics;journal;13922785;0.533;Q1;25;53;162;2114;222;162;1.23;39.89;Lithuania;Kaunas University of Technology;2008-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
377;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.532;Q1;32;39;109;2528;151;106;1.09;64.82;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
378;19700183103;ICAPS 2009 - Proceedings of the 19th International Conference on Automated Planning and Scheduling;conference and proceedings;00002009;0.531;-;19;0;57;0;164;55;0;0.00;United States;;2009;Strategy and Management
379;28802;Electricity Journal;journal;10406190;0.53;Q1;40;95;304;1655;241;232;0.8;17.42;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q1); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q2)"
380;17371;IEEE Transactions on Professional Communication;journal;03611434;0.529;Q1;39;23;82;1166;102;80;1.04;50.70;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Industrial Relations (Q1); Electrical and Electronic Engineering (Q2)"
381;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.526;Q2;42;19;47;564;47;45;0.73;29.68;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
382;29861;Organization and Environment;journal;10860266;0.525;Q2;48;23;71;1774;111;67;1.71;77.13;United States;SAGE Publications;1987-ongoing;"Environmental Science (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
383;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;0.522;Q2;31;16;20;1436;20;19;1.05;89.75;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
384;21100242611;International Journal of Gender and Entrepreneurship;journal;17566266;0.518;Q2;23;21;58;966;103;58;0.9;46.00;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Gender Studies (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
385;20670;Journal of Organizational Change Management;journal;09534814;0.518;Q2;62;55;142;2739;174;133;0.93;49.80;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
386;100147335;Abacus;journal;00013072;0.517;Q2;37;20;71;1069;85;62;1.02;53.45;United States;Blackwell Publishing;2005-ongoing;Accounting (Q2)
387;17181;Public Money and Management;journal;14679302, 09540962;0.516;Q1;43;77;220;1432;184;177;1.03;18.60;United Kingdom;Taylor & Francis;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
388;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.514;Q1;28;39;107;1366;89;97;0.67;35.03;Germany;Springer Verlag;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
389;4700152833;Journal of Convention and Event Tourism;journal;15470148, 15470156;0.513;Q2;22;18;54;635;46;52;0.83;35.28;United States;Haworth Hospitality Press;2005-ongoing;Tourism, Leisure and Hospitality Management (Q2)
390;11700154320;Journal of Developmental Entrepreneurship;journal;10849467;0.513;Q2;20;30;83;1334;54;74;0.5;44.47;Singapore;World Scientific Publishing Co;2008-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
391;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.512;Q2;34;13;30;642;41;30;1.53;49.38;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q2); Finance (Q2)"
392;19400158466;JMM International Journal on Media Management;journal;14241277;0.508;Q2;17;14;46;717;28;41;0.35;51.21;United Kingdom;Taylor & Francis;2009-ongoing;"Communication (Q2); Strategy and Management (Q2)"
393;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.507;Q1;41;46;126;1512;142;126;0.6;32.87;China;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2)"
394;145291;Business Process Management Journal;journal;14637154;0.502;Q1;72;48;138;2924;362;135;2.75;60.92;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2)"
395;17600155397;International Journal of Design;journal;1994036X, 19913761;0.502;Q2;31;22;66;1063;147;62;1.88;48.32;Taiwan;National Taiwan University of Science and Technology;2011-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Marketing (Q2); Strategy and Management (Q2)"
396;144666;Journal of Product and Brand Management;journal;10610421;0.501;Q2;70;61;170;2402;188;156;0.88;39.38;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
397;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.5;Q2;42;21;72;939;59;72;0.63;44.71;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
398;19900191863;Accounting in Europe;journal;17449499, 17449480;0.499;Q2;15;13;27;635;34;23;1.48;48.85;United Kingdom;Routledge;2006, 2010-ongoing;"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
399;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.499;Q2;36;25;75;833;60;74;0.86;33.32;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
400;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.497;Q2;45;40;122;1661;86;120;0.59;41.53;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
401;130073;Journal of Consumer Policy;journal;01687034;0.495;Q1;38;30;72;1310;106;63;1.38;43.67;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
402;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.495;Q2;20;13;28;756;43;23;1.87;58.15;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
403;29804;International Journal of Accounting;journal;10944060;0.493;Q2;47;25;60;954;67;49;1.25;38.16;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q2); Finance (Q2)"
404;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.493;Q2;19;20;61;616;49;53;0.88;30.80;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)"
405;130068;European Business Review;journal;0955534X;0.49;Q1;36;34;117;1586;138;117;1.11;46.65;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2)"
406;144664;British Food Journal;journal;0007070X;0.489;Q1;69;102;263;4389;365;263;0.98;43.03;United Kingdom;Emerald Group Publishing Ltd.;1899-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
407;4100151526;Advances in Strategic Management;book series;07423322;0.488;Q2;25;11;55;742;31;55;0.68;67.45;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
408;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0.488;Q2;22;12;41;284;57;40;1.94;23.67;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2)"
409;21100201769;Journal of Communication Management;journal;1363254X;0.488;Q2;31;24;74;1409;58;71;0.65;58.71;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q2); Strategy and Management (Q2)"
410;69005;Agricultural Finance Review;journal;00021466, 20416326;0.486;Q2;18;31;73;806;51;73;0.55;26.00;United Kingdom;Emerald Group Publishing Ltd.;1980, 2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
411;5000158118;Advances in International Management;book series;15715027;0.485;Q2;18;20;56;1209;36;51;0.72;60.45;United Kingdom;Emerald Group Publishing Ltd.;2003-2005, 2007-ongoing;Business and International Management (Q2)
412;12075;Clothing and Textiles Research Journal;journal;0887302X;0.485;Q1;32;21;56;944;55;56;0.88;44.95;United States;SAGE Publications;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
413;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022250;0.485;Q2;36;22;82;1213;111;75;1.62;55.14;United Kingdom;Taylor & Francis;2001-ongoing;Tourism, Leisure and Hospitality Management (Q2)
414;4000152130;Economists' Voice;journal;15533832;0.483;Q1;13;22;119;212;58;83;0.64;9.64;Germany;Walter de Gruyter GmbH;2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
415;19700201170;Journal of China Tourism Research;journal;19388160, 19388179;0.483;Q2;16;28;86;1458;89;76;0.85;52.07;United Kingdom;Taylor and Francis Inc.;2008-ongoing;"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Tourism, Leisure and Hospitality Management (Q2)"
416;130065;Journal of Enterprise Information Management;journal;17410398;0.483;Q2;52;29;128;1568;236;113;1.65;54.07;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
417;700147309;Journal of General Management;journal;03063070;0.481;Q1;16;16;59;1032;48;54;0.74;64.50;United Kingdom;SAGE Publications Inc.;1982, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
418;5700167235;International Journal of Consumer Studies;journal;14706423;0.478;Q2;56;86;260;3322;319;251;0.92;38.63;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
419;27132;Jahrbucher für Nationalokonomie und Statistik;journal;00214027;0.478;Q1;18;38;106;1168;59;102;0.51;30.74;Germany;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
420;145078;Accounting Forum;journal;01559982;0.477;Q2;35;25;67;1376;91;59;1.46;55.04;United Kingdom;Elsevier Ltd;2004-ongoing;"Accounting (Q2); Finance (Q2)"
421;4400151741;Research on Economic Inequality;book series;10492585;0.477;Q2;12;16;33;553;20;32;0.4;34.56;United Kingdom;Emerald Group Publishing Ltd.;2003-2004, 2006-ongoing;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
422;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0.476;Q2;22;22;68;1188;75;67;0.89;54.00;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q1); Tourism, Leisure and Hospitality Management (Q2)"
423;19900192338;Accounting History Review;journal;21552851, 2155286X;0.475;Q2;18;14;29;1190;45;28;1.64;85.00;United Kingdom;Routledge;2011-ongoing;"History (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
424;4700152763;Public Services Quarterly;journal;15228959;0.475;Q2;12;44;102;360;60;86;0.81;8.18;United States;Haworth Press Inc.;2002-2003, 2006-ongoing;"Accounting (Q2); Library and Information Sciences (Q2); Public Administration (Q2)"
425;16106;Foresight;journal;14659832, 14636689;0.474;Q2;26;37;125;1195;107;120;0.92;32.30;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
426;5700169068;Multinational Business Review;journal;1525383X;0.472;Q2;24;24;79;1313;84;75;1.18;54.71;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
427;4700152801;Journal of International Consumer Marketing;journal;08961530;0.47;Q2;39;28;78;1324;87;68;0.89;47.29;United States;Haworth Press Inc.;1988-1993, 1995-ongoing;"Management Information Systems (Q2); Marketing (Q2)"
428;18300156733;Foundations and Trends in Marketing;journal;15550753;0.468;Q2;12;3;14;255;14;14;1.14;85.00;United States;Now Publishers Inc.;2009-ongoing;"Economics and Econometrics (Q2); Marketing (Q2)"
429;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.468;Q2;14;20;58;577;63;58;1;28.85;United Kingdom;Inderscience Enterprises Ltd;2009-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
430;20247;Journal of Labor Research;journal;01953613;0.467;Q2;32;26;64;886;37;61;0.61;34.08;United States;Springer New York LLC;1980-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
431;21100223336;International Journal of Human Capital and Information Technology Professionals;journal;19473486, 19473478;0.463;Q2;11;20;41;879;55;41;1.34;43.95;United States;IGI Publishing;2010-ongoing;"Computer Science (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
432;130081;Leadership and Organization Development Journal;journal;01437739;0.459;Q2;58;48;132;2611;164;132;0.97;54.40;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
433;23839;Journal of Business and Technical Communication;journal;10506519;0.456;Q2;33;16;52;776;59;47;1.34;48.50;United States;SAGE Publications;1987-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2)"
434;21100299412;International Journal of Event and Festival Management;journal;17582954, 17582962;0.455;Q2;20;24;48;942;43;45;0.96;39.25;United Kingdom;Emerald Group Publishing Ltd.;2010, 2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2)"
435;18895;Journal of Advanced Transportation;journal;01976729;0.455;Q2;34;28;71;713;64;64;0.61;25.46;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
436;19500157013;Journal of Contemporary Accounting and Economics;journal;18155669;0.454;Q2;15;8;20;356;24;20;0.92;44.50;Netherlands;Elsevier BV;2009-ongoing;Accounting (Q2)
437;20060;Economics of Governance;journal;14356104, 14358131;0.452;Q2;22;17;49;657;40;47;0.73;38.65;Germany;Springer Verlag;2003-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
438;21100448564;Journal of Islamic Accounting and Business Research;journal;17590817, 17590825;0.452;Q2;11;12;20;313;16;19;0.84;26.08;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Accounting (Q2); Business and International Management (Q2); Strategy and Management (Q2)"
439;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.452;Q2;39;23;61;1179;92;59;0.58;51.26;United Kingdom;Chapman & Hall;1995-ongoing;"Business and International Management (Q2); Marketing (Q2)"
440;23651;System Dynamics Review;journal;10991727, 08837066;0.452;Q2;52;26;49;871;109;46;2.47;33.50;United States;John Wiley & Sons Inc.;1985-ongoing;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
441;12056;Research in International Business and Finance;journal;02755319;0.45;Q2;31;26;80;1093;108;79;1.33;42.04;Netherlands;Elsevier BV;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
442;21100242210;Journal of Social Marketing;journal;20426763;0.449;Q2;19;18;19;610;47;16;2.94;33.89;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Management of Technology and Innovation (Q2); Marketing (Q2)"
443;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.448;Q2;28;42;122;1114;68;122;0.57;26.52;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
444;144655;Qualitative Market Research;journal;13522752;0.448;Q2;46;28;100;1437;89;91;0.9;51.32;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;Marketing (Q2)
445;5700162205;Labour History Review;journal;09615652, 17458188;0.447;Q2;6;0;45;0;24;41;0.63;0.00;United Kingdom;Liverpool University Press;2009-2011, 2014-ongoing;"History (Q1); Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2)"
446;18877;Monthly Labor Review;journal;00981818;0.447;Q2;49;47;133;996;154;119;1;21.19;United States;US. Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
447;5600153495;The Journal of Industrial Relations;journal;00221856, 14729296;0.445;Q2;26;39;127;1681;98;119;0.71;43.10;United States;SAGE Publications;1959-ongoing;"Business and International Management (Q2); Industrial Relations (Q2)"
448;145732;Tourist Studies;journal;14687976;0.443;Q2;43;18;45;1089;68;44;1.07;60.50;United States;SAGE Publications;2001-ongoing;Tourism, Leisure and Hospitality Management (Q2)
449;11700154321;International Journal of Innovation Management;journal;13639196;0.442;Q2;34;44;134;2508;166;123;0.9;57.00;Singapore;World Scientific Publishing Co;2008-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
450;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.441;Q2;23;24;75;935;56;74;0.53;38.96;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
451;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.439;Q2;23;20;44;1285;44;39;1.13;64.25;United States;Routledge;2003, 2007, 2010-ongoing;"Anthropology (Q2); Marketing (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
452;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.438;Q2;31;52;175;1285;130;150;0.74;24.71;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
453;28952;Journal of Economic Issues;journal;00213624;0.436;Q2;40;64;167;2581;129;164;0.7;40.33;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
454;4700152786;Journal of Political Marketing;journal;15377857, 15377865;0.433;Q2;20;19;58;953;37;54;0.53;50.16;United States;Haworth Press Inc.;2002-ongoing;"Marketing (Q2); Sociology and Political Science (Q2)"
455;19700183104;ICAPS 2010 - Proceedings of the 20th International Conference on Automated Planning and Scheduling;conference and proceedings;00002010;0.432;-;16;0;41;0;112;39;2.87;0.00;United States;;2010;Strategy and Management
456;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;00001995, 00002001, 00002004, 00002006, 00002009;0.431;-;54;0;55;0;95;53;0;0.00;;;1995-2001, 2004-2006, 2009;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
457;11300153733;Management in Education;journal;08920206;0.43;Q2;13;36;105;892;40;86;0.4;24.78;United States;SAGE Publications;1987-ongoing;"Education (Q2); Strategy and Management (Q2)"
458;200147123;Accounting and Finance;journal;08105391;0.429;Q2;40;65;120;2960;141;119;1.1;45.54;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
459;144741;International Journal of Educational Management;journal;0951354X;0.429;Q2;44;53;158;1868;108;152;0.72;35.25;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002, 2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
460;19700186841;International Journal of RF Technologies: Research and Applications;journal;17545730;0.427;Q2;12;20;29;597;54;28;0.77;29.85;Netherlands;IOS Press;2009-ongoing;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
461;19900193251;Journal of International Accounting Research;journal;15588025, 15426297;0.427;Q2;16;16;23;573;22;21;0.36;35.81;United States;American Accounting Association;2009-ongoing;"Business and International Management (Q2); Accounting (Q3)"
462;3300147704;Services Marketing Quarterly;journal;15332977, 15332969;0.426;Q2;21;22;70;922;58;70;0.7;41.91;United Kingdom;Taylor & Francis;2001-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
463;144738;Employee Relations;journal;01425455;0.425;Q2;43;32;125;1802;112;123;0.62;56.31;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
464;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.425;-;102;166;1519;2515;2359;1444;1.4;15.15;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
465;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.425;Q2;24;24;87;888;75;81;0.71;37.00;United Kingdom;Carfax Publishing Ltd.;2008-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
466;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.425;Q2;19;10;31;465;18;31;0.57;46.50;Germany;Walter de Gruyter GmbH;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
467;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.423;Q3;21;9;35;419;34;35;1.3;46.56;United States;Academy of Accounting Historians;2014-ongoing;Accounting (Q3)
468;23952;Cooperation and Conflict;journal;00108367;0.423;Q2;35;30;74;2044;84;70;1.04;68.13;United States;SAGE Publications;1965, 1967-ongoing;"Political Science and International Relations (Q2); Strategy and Management (Q2)"
469;21100379254;International Journal of Project Organisation and Management;journal;17402905, 17402891;0.423;Q2;10;24;55;962;32;55;0.55;40.08;Switzerland;Inderscience Publishers;2014-ongoing;Strategy and Management (Q2)
470;19900193208;Issues in Accounting Education;journal;07393172, 15587983;0.423;Q3;19;62;119;1815;109;113;0.8;29.27;United States;American Accounting Association;2009-ongoing;"Education (Q2); Accounting (Q3)"
471;19700201414;Journal of Research in Interactive Marketing;journal;20407122;0.423;Q2;27;22;58;996;81;58;1.62;45.27;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;Marketing (Q2)
472;19600156901;Architectural Engineering and Design Management;journal;17527589, 17452007;0.422;Q2;21;19;60;779;54;57;0.92;41.00;United Kingdom;Taylor & Francis;2005-ongoing;"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
