Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
423;25096;Food and Chemical Toxicology;journal;02786915;0,771;Q1;149;608;757;23166;1900;741;2,37;38,10;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
424;83110;Journal of Agronomy and Crop Science;journal;09312250;0,770;Q1;60;54;135;2182;213;133;1,61;40,41;United Kingdom;Blackwell Publishing Inc.;1973, 1978, 1986-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
425;17950;Dendrochronologia;journal;11257865;0,769;Q2;37;21;70;629;108;67;1,82;29,95;Germany;Elsevier GmbH;1989, 2002-ongoing;"Ecology (Q2); Plant Science (Q2)"
426;20634;Journal of Texture Studies;journal;00224901;0,769;Q1;48;38;115;1230;153;109;1,30;32,37;United States;Wiley-Blackwell;1969-ongoing;"Food Science (Q1); Pharmaceutical Science (Q1)"
427;13040;Antarctic Science;journal;09541020, 13652079;0,764;Q2;63;68;184;2519;282;172;1,61;37,04;United Kingdom;Cambridge University Press;1986-1987, 1989-ongoing;"Geology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
428;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0,764;Q1;46;8;84;279;90;81;1,08;34,88;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
429;26724;Journal of the American Society for Horticultural Science;journal;00031062;0,762;Q1;71;110;330;3960;400;329;0,97;36,00;United States;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-ongoing;"Horticulture (Q1); Genetics (Q3)"
430;21697;Animal Genetics;journal;02689146, 13652052;0,761;Q1;74;89;447;1951;683;440;1,82;21,92;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
431;18329;Journal of Wildlife Diseases;journal;00903558;0,761;Q2;64;129;359;3673;514;353;1,34;28,47;United States;Wildlife Disease Association;1970-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
432;23655;Silva Fennica;journal;22424075, 00375330;0,758;Q1;54;45;136;1997;158;134;0,94;44,38;Finland;Suomen Metsatieteellinen Seura/Finnish Society of Forest Science;1976, 1978, 1981-ongoing;"Forestry (Q1); Ecological Modeling (Q2)"
433;24584;Zoologischer Anzeiger;journal;00445231;0,758;Q1;35;23;54;999;65;53;1,25;43,43;Netherlands;Elsevier BV;1961, 1982-1983, 1990-ongoing;Animal Science and Zoology (Q1)
434;16784;Australian Journal of Botany;journal;00671924;0,755;Q2;64;66;231;3960;327;228;1,47;60,00;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1979-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
435;22423;Journal of Helminthology;journal;0022149X, 14752697;0,752;Q1;45;58;162;1665;250;162;1,29;28,71;United Kingdom;Cambridge University Press;1923-1943, 1945-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q2)"
436;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0,750;Q2;60;214;598;7508;697;594;1,07;35,08;United Kingdom;Cambridge University Press;1887-1900, 1902-1904, 1906-ongoing;Aquatic Science (Q2)
437;16579;Plant Breeding;journal;14390523, 01799541;0,748;Q1;63;111;344;3194;485;342;1,30;28,77;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
438;24495;Wildlife Biology;journal;1903220X, 09096396;0,748;Q2;46;47;152;2122;148;149;0,92;45,15;Denmark;Nordic Council for Wildlife Research;1995-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
439;14580;Ecological Research;journal;09123814;0,747;Q2;61;99;321;4342;398;315;1,19;43,86;Germany;Springer Verlag;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
440;21487;Environmental Biology of Fishes;journal;03781909, 15735133;0,747;Q2;76;158;350;4731;416;346;1,03;29,94;Netherlands;Kluwer Academic Publishers;1976-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
441;22444;Journal of Parasitology;journal;00223395;0,743;Q2;85;200;749;5452;883;741;1,14;27,26;United States;American Society of Parasitology;1945-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
442;29436;Aquatic Living Resources;journal;09907440, 17652952;0,741;Q2;58;47;117;1672;141;115;0,72;35,57;France;EDP Sciences;1992-ongoing;Aquatic Science (Q2)
443;76879;Breeding Science;journal;13447610, 13473735;0,741;Q1;46;45;167;1185;171;167;0,93;26,33;Japan;Japanese Society of Breeding;1994-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
444;23610;Scandinavian Journal of Forest Research;journal;02827581;0,741;Q1;56;52;205;1724;190;186;0,92;33,15;United Kingdom;Taylor & Francis;1986-1991, 1993-ongoing;Forestry (Q1)
445;145623;Tree Genetics and Genomes;journal;16142942, 16142950;0,741;Q1;51;64;72;2967;137;69;2,39;46,36;Germany;Springer Verlag;2005-ongoing;"Forestry (Q1); Horticulture (Q1); Genetics (Q3); Molecular Biology (Q3)"
446;88509;Weed Technology;journal;0890037X, 15502740;0,741;Q1;58;126;354;3430;314;350;0,83;27,22;United States;Cambridge University Press;1988, 1993-2001, 2003-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
447;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0,739;Q1;121;348;991;12400;1491;978;1,38;35,63;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
448;19120;Journal of the American Mosquito Control Association;journal;8756971X;0,736;Q2;53;103;330;1935;323;327;0,94;18,79;United States;American Mosquito Control Association;1985-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
449;22007;ILAR Journal;journal;10842020;0,735;Q1;64;43;108;2682;210;96;2,32;62,37;United Kingdom;Oxford University Press;1997-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
450;29417;Aquacultural Engineering;journal;01448609;0,732;Q2;61;29;140;854;224;138;1,69;29,45;Netherlands;Elsevier BV;1982-ongoing;Aquatic Science (Q2)
451;19594;Clays and Clay Minerals;journal;00098604;0,731;Q2;78;62;176;2599;236;172;1,09;41,92;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2)"
452;22543;Journal of Crustacean Biology;journal;02780372;0,731;Q2;47;81;210;3336;231;208;1,08;41,19;Netherlands;Brill Academic Publishers;1984, 1992-ongoing;Aquatic Science (Q2)
453;16619;Plant Production Science;journal;13491008, 1343943X;0,731;Q1;41;69;199;1963;190;199;0,84;28,45;Japan;Taylor and Francis Ltd.;1998-ongoing;Agronomy and Crop Science (Q1)
454;68163;International Zurich Seminar on Digital Communications;conference and proceedings;00001990, 00001988, 00002004, 00002006, 00001984, 00002000, 00001998, 00002008;0,729;-;18;41;51;391;45;50;0,90;9,54;Switzerland;;1984, 1988, 1990, 1998, 2000, 2004, 2006, 2008;"Agricultural and Biological Sciences (miscellaneous); Computer Science (miscellaneous)"
455;28430;Scientia Marina;journal;18868134, 02148358;0,728;Q2;62;58;306;2499;390;300;1,13;43,09;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
456;85636;World's Poultry Science Journal;journal;00439339;0,728;Q1;62;28;134;1552;213;128;1,62;55,43;United Kingdom;Cambridge University Press;1945-ongoing;Animal Science and Zoology (Q1)
457;19328;Botanical Journal of the Linnean Society;journal;10958339, 00244074;0,727;Q2;61;138;346;5136;437;344;1,29;37,22;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
458;32791;Industrial Crops and Products;journal;09266690;0,727;Q1;103;104;230;3002;458;230;1,93;28,87;Netherlands;Elsevier BV;1992-ongoing;Agronomy and Crop Science (Q1)
459;24499;Wildlife Research;journal;10353712;0,727;Q2;58;100;230;4860;317;228;1,30;48,60;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1991-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
460;18298;Journal of Reproduction and Development;journal;09168818, 13484400;0,725;Q1;46;87;336;2857;550;335;1,62;32,84;Japan;IPEC Inc.;1996-ongoing;Animal Science and Zoology (Q1)
461;12883;New Zealand Journal of Ecology;journal;01106465;0,724;Q2;42;29;99;1077;95;96;0,89;37,14;New Zealand;New Zealand Ecological Society, Inc.;1980, 1982-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
462;17374;Bryologist;journal;00072745;0,723;Q2;45;48;149;1842;177;148;1,27;38,38;United States;American Bryological & Lichenological Society;1981-1985, 1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
463;16900154707;Crop and Pasture Science;journal;18360947, 14449838;0,721;Q1;78;123;419;4591;577;413;1,18;37,33;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2009-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
464;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0,720;Q1;58;73;136;2643;202;125;1,59;36,21;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
465;22585;Journal of Nematology;journal;0022300X;0,715;Q1;50;47;149;1457;167;147;1,20;31,00;United States;Society of Nematologists;1981, 1987-1989, 1993-ongoing;Agronomy and Crop Science (Q1)
466;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0,713;Q1;90;218;626;6235;841;622;1,23;28,60;United States;American Society of Agricultural and Biological Engineers;2006-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Biomedical Engineering (Q2); Soil Science (Q2)"
467;21100454957;Mammal Research;journal;21992401, 2199241X;0,711;Q2;39;31;109;1574;121;108;1,19;50,77;Germany;Springer Science and Business Media Deutschland GmbH;2015-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
468;12428;Comptes Rendus - Biologies;journal;16310691;0,710;Q1;76;102;317;4394;529;300;1,41;43,08;France;Elsevier Masson;1959, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
469;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0,710;Q2;64;182;406;7123;401;400;0,75;39,14;United Kingdom;Taylor & Francis;1981-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
470;29501;International Journal of Food Properties;journal;15322386, 10942912;0,708;Q1;42;79;191;2394;211;188;1,09;30,30;United States;Marcel Dekker Inc.;1998-ongoing;Food Science (Q1)
471;16656;Advances in Botanical Research;book series;00652296;0,707;Q2;56;9;43;1929;68;37;0,81;214,33;United States;Elsevier Inc.;1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-ongoing;Plant Science (Q2)
472;4700152504;Food Biophysics;journal;15571858, 15571866;0,707;Q1;41;52;40;1605;61;39;1,56;30,87;Germany;Springer Verlag;2006-ongoing;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
473;30441;Computers and Electronics in Agriculture;journal;01681699;0,706;Q1;96;159;195;4189;502;194;2,31;26,35;Netherlands;Elsevier BV;1985-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Horticulture (Q1); Animal Science and Zoology (Q2); Computer Science Applications (Q2)"
474;22193;Genetics, Selection, Evolution;journal;0999193X, 12979686;0,705;Q2;64;43;125;1171;183;122;1,27;27,23;United Kingdom;BioMed Central;1989-ongoing;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
475;22583;Journal of Medical Primatology;journal;00472565, 16000684;0,705;Q2;39;79;130;1897;168;118;1,01;24,01;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
476;22544;Journal of Ethology;journal;02890771, 14395444;0,704;Q2;30;51;120;1883;153;115;1,25;36,92;Germany;Springer Verlag;1983-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
477;15168;Hydrobiologia;journal;00188158, 03240924;0,703;Q2;125;452;1574;19720;2425;1557;1,47;43,63;Netherlands;Kluwer Academic Publishers;1948-ongoing;Aquatic Science (Q2)
478;26751;Scientia Horticulturae;journal;03044238;0,703;Q1;92;229;645;7362;869;641;1,23;32,15;Netherlands;Elsevier BV;1973-ongoing;Horticulture (Q1)
479;65131;Canadian Journal of Agricultural Economics;journal;00083976;0,702;Q1;31;36;81;1026;69;78;0,60;28,50;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
480;20289;Ecological Complexity;journal;1476945X;0,702;Q2;50;34;83;1553;152;75;1,68;45,68;Netherlands;Elsevier BV;2004-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Ecological Modeling (Q3)"
481;16531;Physiological and Molecular Plant Pathology;journal;08855765;0,702;Q2;72;42;155;1820;247;136;1,30;43,33;United States;Elsevier Inc.;1987-ongoing;"Plant Science (Q2); Genetics (Q3)"
482;22584;Journal of Molluscan Studies;journal;02601230;0,701;Q2;43;45;144;1661;193;144;1,37;36,91;United Kingdom;Oxford University Press;1986-ongoing;"Animal Science and Zoology (Q2); Aquatic Science (Q2)"
483;20340;Parasitology Research;journal;14321955, 09320113;0,701;Q2;84;435;919;12424;1401;907;1,49;28,56;Germany;Springer Verlag;1987-ongoing;"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)"
484;12898;Crop Protection;journal;02612194;0,700;Q1;87;191;527;6247;756;523;1,32;32,71;United Kingdom;Butterworth Scientific Ltd.;1982-ongoing;Agronomy and Crop Science (Q1)
485;19524;Veterinary Journal;journal;10900233;0,700;Q2;94;262;486;9144;705;396;1,65;34,90;United Kingdom;Elsevier Ltd.;1997-ongoing;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
486;20484;Journal of Insect Behavior;journal;08927553, 15728889;0,698;Q2;45;47;145;1901;160;144;1,22;40,45;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
487;21941;Folia Primatologica;journal;00155713, 14219980;0,696;Q2;42;18;98;1079;126;97;1,29;59,94;Switzerland;S. Karger AG;1965-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
488;36360;Animal Reproduction Science;journal;03784320;0,694;Q2;92;240;569;7933;960;562;1,63;33,05;Netherlands;Elsevier BV;1936, 1978-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
489;14288;Behavioural Processes;journal;03766357;0,693;Q2;69;132;362;4873;430;297;1,36;36,92;Netherlands;Elsevier BV;1976-ongoing;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
490;15611;Agroforestry Systems;journal;15729680, 01674366;0,691;Q1;68;71;191;2254;199;190;0,89;31,75;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1)"
491;4600151503;Chelonian Conservation and Biology;journal;10718443;0,691;Q2;25;45;72;1415;93;71;1,31;31,44;United States;Chelonian Research Foundation;2006-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
492;13043;Aquatic Ecology;journal;13862588, 15735125;0,687;Q2;53;58;126;2408;174;122;1,06;41,52;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
493;19155;Archives of Insect Biochemistry and Physiology;journal;15206327, 07394462;0,686;Q2;61;48;177;1784;326;177;1,35;37,17;United States;John Wiley & Sons Inc.;1990-ongoing;"Insect Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
494;39604;British Poultry Science;journal;00071668, 14661799;0,686;Q1;81;79;285;2295;393;281;1,26;29,05;United Kingdom;Taylor & Francis;1960-ongoing;"Food Science (Q1); Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)"
495;26788;Bulletin of Marine Science;journal;00074977;0,686;Q2;67;50;242;2248;251;239;0,90;44,96;United States;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
496;29034;Aquatic Sciences;journal;14209055, 10151621;0,682;Q2;64;30;131;1467;201;121;1,63;48,90;Switzerland;Birkhauser Verlag;1989-ongoing;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
497;40352;Marine and Freshwater Behaviour and Physiology;journal;10236244;0,677;Q2;31;23;71;843;88;68;1,45;36,65;United Kingdom;Taylor & Francis;1994-ongoing;"Aquatic Science (Q2); Oceanography (Q2); Physiology (Q3)"
498;22036;Journal of Field Ornithology;journal;02738570;0,672;Q2;42;55;172;1680;158;171;0,87;30,55;United States;Wiley-Blackwell;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
499;16516;Phycologia;journal;00318884;0,670;Q2;60;49;211;2312;250;204;1,12;47,18;United States;Allen Press Inc.;1981, 1983-1984, 1988-ongoing;"Aquatic Science (Q2); Plant Science (Q2)"
500;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0,669;Q1;82;236;468;7862;584;465;1,12;33,31;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
501;12167;Marine Ecology;journal;01739565, 14390485;0,669;Q2;51;54;114;3113;158;108;1,46;57,65;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
502;54469;Journal of Applied Poultry Research;journal;15370437, 10566171;0,668;Q2;54;71;240;2081;204;239;0,70;29,31;United States;Oxford University Press;1996-ongoing;Animal Science and Zoology (Q2)
503;29579;Journal of Biosciences;journal;02505991, 09737138;0,665;Q1;66;86;295;3737;447;257;1,76;43,45;India;Springer India;1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
504;28374;Oceanologia;journal;00783234;0,664;Q2;37;27;107;1074;150;107;1,44;39,78;Poland;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-ongoing;"Ocean Engineering (Q1); Aquatic Science (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
505;16728;Aquatic Botany;journal;03043770;0,660;Q2;85;93;270;4888;439;269;1,35;52,56;Netherlands;Elsevier BV;1975-ongoing;"Aquatic Science (Q2); Plant Science (Q2)"
506;14864;Cryobiology;journal;00112240, 10902392;0,657;Q2;76;80;232;2514;457;229;1,76;31,43;United States;Elsevier Inc.;1964-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
507;24547;Zoological Science;journal;02890003;0,656;Q2;55;134;412;5101;505;405;1,09;38,07;Japan;Zoological Society of Japan;1992-ongoing;Animal Science and Zoology (Q2)
508;5200153114;Journal of Experimental Zoology Part A: Ecological Genetics and Physiology;journal;19325223;0,655;Q2;46;56;261;2863;425;258;1,60;51,13;United States;John Wiley & Sons Inc.;2007-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3); Physiology (Q3)"
509;16614;Plant Pathology;journal;00320862, 13653059;0,654;Q1;75;207;517;4633;592;433;1,40;22,38;United Kingdom;Blackwell Publishing Inc.;1952-ongoing;"Horticulture (Q1); Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
510;20459;Journal of Applied Entomology;journal;14390418, 09312048;0,653;Q2;50;96;263;3471;329;257;1,20;36,16;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Agronomy and Crop Science (Q2); Insect Science (Q2)"
511;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0,653;Q2;42;635;1958;7102;688;1958;0,24;11,18;China;Academia Sinica;1998-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
512;18544;Folia Geobotanica;journal;12119520;0,652;Q2;43;25;90;1270;104;86;1,20;50,80;Netherlands;Springer Netherlands;1994-ongoing;"Paleontology (Q2); Plant Science (Q2)"
513;3300147807;Livestock Science;journal;18711413;0,652;Q2;99;228;688;7945;872;678;1,05;34,85;Netherlands;Elsevier BV;2006-ongoing;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
514;29427;Aquaculture Research;journal;13652109, 1355557X;0,649;Q2;75;206;603;7058;669;590;1,05;34,26;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Aquatic Science (Q2)
515;16787;Australian Systematic Botany;journal;10301887;0,648;Q2;37;24;84;931;97;81;1,44;38,79;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
516;22562;Journal of Herpetology;journal;00221511;0,646;Q2;52;91;282;3168;302;280;0,96;34,81;United States;Society for the Study of Amphibians and Reptiles;1980-1983, 1985-1989, 1991-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
517;6400153111;Journal of Ethnobiology and Ethnomedicine;journal;17464269;0,645;Q2;57;23;104;1164;201;102;1,70;50,61;United Kingdom;BioMed Central;2005-ongoing;"Complementary and Alternative Medicine (Q1); Cultural Studies (Q1); Health (social science) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
518;12300154714;Botany;journal;19162790, 19162804;0,644;Q2;79;129;461;6112;558;436;1,15;47,38;Canada;National Research Council Canada;2008-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
519;19374;AAPS PharmSciTech;journal;15221059, 15309932;0,643;Q2;79;168;285;4515;532;273;1,43;26,88;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Pharmaceutical Science (Q1); Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
520;34913;Anatomical Record;journal;0003276X;0,642;Q2;84;2;1;9;1;1;1,00;4,50;United States;John Wiley & Sons Inc.;1906-1938, 1941-2004;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
521;18850;Reproduction in Domestic Animals;journal;14390531, 09366768;0,639;Q2;56;200;245;9057;383;242;1,35;45,29;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q3)"
522;19217;BioControl;journal;13866141, 15738248;0,638;Q2;58;75;151;3184;209;149;1,29;42,45;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Agronomy and Crop Science (Q2); Insect Science (Q2)"
523;25341;Hortscience;journal;00185345;0,638;Q1;78;376;982;9340;817;972;0,74;24,84;United States;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-ongoing;Horticulture (Q1)
524;101700;European Journal of Wildlife Research;journal;16124642;0,637;Q2;41;107;137;3785;180;133;1,59;35,37;Germany;Springer Verlag;1996-2002, 2004-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
525;24562;Mathematical Biosciences;journal;00255564;0,637;Q2;82;97;331;3031;474;325;1,18;31,25;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
526;21017;Bird Conservation International;journal;09592709, 14740001;0,636;Q2;37;47;88;2108;88;85;1,02;44,85;United Kingdom;Cambridge University Press;1991-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
527;14981;Zoomorphology;journal;1432234X, 0720213X;0,635;Q2;36;21;55;918;61;55;0,92;43,71;Germany;Springer Verlag;1980-ongoing;"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
528;23047;Northern Journal of Applied Forestry;journal;07426348;0,634;Q1;27;33;131;790;84;126;0,57;23,94;United States;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
529;19400158519;Environmental Earth Sciences;journal;18666280;0,633;Q2;98;456;728;14181;838;712;0,99;31,10;Germany;Springer Verlag;2009-ongoing;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Environmental Chemistry (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Global and Planetary Change (Q3)"
530;4700151602;Palaeoworld;journal;1871174X;0,632;Q2;25;23;58;1286;55;54;1,02;55,91;Netherlands;Elsevier BV;2006-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Stratigraphy (Q2)"
531;29688;Journal of Vector Ecology;journal;10811710;0,631;Q2;45;52;140;1602;164;136;1,05;30,81;United States;Wiley-Blackwell;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
532;12760;Fisheries;journal;03632415, 15488446;0,630;Q2;71;70;214;1219;175;177;0,95;17,41;United Kingdom;Taylor & Francis;1976-ongoing;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
533;85143;Records of the Australian Museum;journal;00671975;0,628;Q2;20;8;38;298;41;38;0,91;37,25;Australia;Australian Museum;1983, 2005-2012, 2014, 2016-ongoing;"History (Q1); Museology (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
