Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
350;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.885;Q1;162;410;1092;17563;2987;1058;2.71;42.84;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
351;17689;Avian Pathology;journal;03079457, 14653338;0.884;Q1;86;86;213;2944;409;210;1.81;34.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
352;20614;Journal of Food Science;journal;00221147, 17503841;0.884;Q1;160;384;1058;12685;1994;1035;1.73;33.03;United States;Northern America;Wiley-Blackwell;1936-2021;Food Science (Q1)
353;22250;Forestry;journal;0015752X, 14643626;0.88;Q1;68;47;135;2154;207;134;1.55;45.83;United Kingdom;Western Europe;Oxford University Press;1927-1945, 1947-1948, 1950-1959, 1962-2021;Forestry (Q1)
354;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.879;Q1;73;71;202;2843;347;202;1.46;40.04;United Kingdom;Western Europe;Cambridge University Press;1910-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
355;23161;Food Quality and Preference;journal;09503293;0.878;Q1;129;84;254;2636;632;250;2.34;31.38;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q1)"
356;21990;Herpetological Monographs;book series;07331347;0.871;Q1;37;4;24;460;45;23;1.65;115;United States;Northern America;Herpetologist's League Inc.;1991-1992, 1994-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
357;27067;Human Nature;journal;19364776, 10456767;0.869;Q2;72;27;67;1301;126;66;1.57;48.19;United States;Northern America;Springer New York;1990-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
358;16595;Plant Cell Reports;journal;07217714, 1432203X;0.868;Q1;114;179;515;7726;1167;512;2.09;43.16;Germany;Western Europe;Springer Verlag;1981-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
359;23287;Oryx;journal;00306053, 13653008;0.866;Q2;73;99;220;2642;281;195;1.23;26.69;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
360;19679;Diseases of Aquatic Organisms;journal;16161580, 01775103;0.865;Q2;102;126;489;4063;912;484;1.82;32.25;Germany;Western Europe;Inter-Research;1990-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
361;13115;BMC Ecology;journal;14726785;0.86;Q2;51;23;42;1239;69;42;1.79;53.87;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
362;21880;Cereal Chemistry;journal;19433638, 00090352;0.858;Q1;105;128;334;4225;566;331;1.52;33.01;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q1); Organic Chemistry (Q2)"
363;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.857;Q1;92;97;285;4539;431;280;1.36;46.79;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Plant Science (Q1); Soil Science (Q2)"
364;20398;Insectes Sociaux;journal;14209098, 00201812;0.855;Q1;62;63;190;2584;252;190;1.17;41.02;Switzerland;Western Europe;Birkhauser Verlag Basel;1954-2021;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
365;19500157423;Journal of Orthoptera Research;journal;10826467, 19372426;0.853;Q1;17;1;1;34;4;1;0;34;United States;Northern America;Orthopterists' Society;2001, 2005, 2008-2021;Insect Science (Q1)
366;24585;Zoology;journal;09442006;0.853;Q1;52;43;105;2184;171;100;1.58;50.79;Germany;Western Europe;Elsevier GmbH;1994-2021;Animal Science and Zoology (Q1)
367;23068;European Food Research and Technology;journal;14382385, 14382377;0.85;Q1;109;387;710;12395;1301;710;1.75;32.03;Germany;Western Europe;Springer Verlag;1996-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
368;27851;Marine Policy;journal;0308597X;0.848;Q2;104;121;218;4246;366;212;1.7;35.09;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
369;13255;Biological Bulletin;journal;19398697, 00063185;0.845;Q1;79;61;171;2992;353;168;2.07;49.05;United States;Northern America;University of Chicago Press;1945-1951, 1965-1979, 1981-1987, 1989-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
370;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.844;Q2;59;53;155;1618;261;152;1.63;30.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Aquatic Science (Q2); Ecology (Q2)"
371;27471;Applied Geography;journal;01436228;0.842;Q1;108;22;50;1081;110;49;2.39;49.14;Netherlands;Western Europe;Elsevier BV;1980-2021;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
372;62653;Seed Science Research;journal;14752735, 09602585;0.841;Q1;69;26;97;874;175;95;1.41;33.62;United Kingdom;Western Europe;Cambridge University Press;1991-2021;Plant Science (Q1)
373;40409;Soil Science;journal;0038075X, 15389243;0.841;Q2;91;78;261;2702;273;253;0.97;34.64;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1916-2019;Soil Science (Q2)
374;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.84;Q1;84;95;226;5284;451;226;1.83;55.62;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Physiology (Q2)"
375;19261;Journal of Plant Research;journal;09189440, 16180860;0.839;Q1;71;66;208;2365;364;204;1.72;35.83;Japan;Asiatic Region;Springer Japan;1993-2021;Plant Science (Q1)
376;23182;Food Reviews International;journal;87559129, 15256103;0.838;Q1;78;19;52;1604;123;52;2.2;84.42;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
377;21100407292;Crustaceana Monographs;book series;15707024;0.835;Q1;17;1;2;231;5;2;2.5;231;Netherlands;Western Europe;Brill Academic Publishers;2007-2008, 2010-2015, 2017;"Animal Science and Zoology (Q1); Aquatic Science (Q2)"
378;144785;Rangeland Ecology and Management;journal;15507424;0.833;Q1;74;80;260;3437;329;260;1.19;42.96;United States;Northern America;Elsevier Inc.;2005-2021;"Animal Science and Zoology (Q1); Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
379;19700201636;Soil Research;journal;18386768, 1838675X;0.833;Q2;89;84;243;3438;291;239;0.95;40.93;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Environmental Science (miscellaneous) (Q1); Earth-Surface Processes (Q2); Soil Science (Q2)"
380;19105;Agricultural and Forest Entomology;journal;14619555, 14619563;0.83;Q1;59;49;107;2278;180;106;1.63;46.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Insect Science (Q1)"
381;24622;Biofouling;journal;10292454, 08927014;0.828;Q2;92;48;110;651;206;110;1.99;13.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
382;19351;Annals of the Missouri Botanical Garden;journal;00266493;0.823;Q1;75;33;96;2905;134;96;1.32;88.03;United States;Northern America;Missouri Botanical Garden;1946, 1981-1987, 1994-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
383;17510;Journal of Great Lakes Research;journal;03801330;0.821;Q2;83;65;269;2411;376;261;1.16;37.09;United States;Northern America;International Association of Great Lakes Research;1970, 1975-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
384;13013;Annals of Applied Biology;journal;17447348, 00034746;0.82;Q1;86;80;226;3049;495;225;1.94;38.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1914-2021;Agronomy and Crop Science (Q1)
385;18024;European Journal of Plant Pathology;journal;09291873, 15738469;0.82;Q1;97;147;334;5724;657;334;1.75;38.94;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2)"
386;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.82;Q2;88;105;259;3178;503;253;1.7;30.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
387;21983;Herpetologica;journal;00180831;0.819;Q1;53;39;151;1609;204;151;1.35;41.26;United States;Northern America;Herpetologists League;1981-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
388;27546;International Journal of Geomechanics;journal;15323641, 19435622;0.819;Q2;70;40;134;827;154;127;0.89;20.68;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2021;Soil Science (Q2)
389;24609;Applied Animal Behaviour Science;journal;01681591;0.818;Q1;116;230;507;8913;1117;498;1.91;38.75;Netherlands;Western Europe;Elsevier;1984-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
390;39098;Journal of Dairy Research;journal;00220299, 14697629;0.818;Q1;82;70;219;2131;407;219;1.6;30.44;United Kingdom;Western Europe;Cambridge University Press;1929-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
391;19312;Lichenologist;journal;00242829, 10961135;0.817;Q2;50;49;190;1423;249;190;1.35;29.04;United Kingdom;Western Europe;Cambridge University Press;1958-2021;Ecology, Evolution, Behavior and Systematics (Q2)
392;24055;Ursus;journal;15376176;0.817;Q1;43;22;72;760;68;70;0.93;34.55;United States;Northern America;International Association for Bear Research and Management;1998-2001, 2003-2021;"Animal Science and Zoology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q2)"
393;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.812;Q1;82;34;89;1008;194;89;2;29.65;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
394;19811;Annals of the Entomological Society of America;journal;00138746;0.811;Q1;74;138;360;4778;501;359;1.31;34.62;United States;Northern America;Entomological Society of America;1965-1970, 1973-1978, 1986, 1988, 1993-2021;Insect Science (Q1)
395;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.807;Q1;78;58;154;2387;237;152;1.45;41.16;United Kingdom;Western Europe;Cambridge University Press;1898, 1905-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
396;92166;Small Ruminant Research;journal;09214488;0.807;Q1;87;207;665;7019;938;658;1.24;33.91;Netherlands;Western Europe;Elsevier;1988-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
397;22223;Forest Policy and Economics;journal;13899341;0.806;Q1;73;42;228;1804;296;223;1.1;42.95;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
398;56471;Euphytica;journal;15735060, 00142336;0.805;Q1;110;300;656;10964;1104;653;1.54;36.55;Netherlands;Western Europe;Springer Netherlands;1952-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2); Genetics (Q3)"
399;21100220500;Plant Reproduction;journal;21947961, 21947953;0.802;Q2;62;24;70;1312;128;69;1.88;54.67;Germany;Western Europe;Springer Verlag;2013-2021;"Plant Science (Q2); Cell Biology (Q3)"
400;61490;Biosystems Engineering;journal;15375129, 15375110;0.798;Q1;117;177;469;4808;772;467;1.38;27.16;United States;Northern America;Academic Press Inc.;2002-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q1); Food Science (Q1); Soil Science (Q2)"
401;21399;Copeia;journal;19385110, 00458511;0.798;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Ichthyologists and Herpetologists;1980, 1982, 1986, 1992-2020;"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
402;20954;Journal of Stored Products Research;journal;0022474X;0.797;Q1;82;57;168;1556;235;166;0.99;27.3;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1); Insect Science (Q1)"
403;13544;Reproduction, Fertility and Development;journal;10313613;0.796;Q1;78;92;246;3893;559;243;2.23;42.32;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q1); Biotechnology (Q2); Endocrinology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
404;14600;Review of Palaeobotany and Palynology;journal;00346667;0.796;Q2;81;71;219;4419;319;215;1.45;62.24;Netherlands;Western Europe;Elsevier;1967-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
405;20974;Ardea;journal;03732266;0.787;Q1;48;32;129;1086;147;122;1.15;33.94;Netherlands;Western Europe;Nederlandse Ornithologische Unie;1981-1985, 1987, 1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
406;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.786;Q1;51;28;80;907;102;79;0.98;32.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
407;13916;Historical Biology;journal;08912963, 10292381;0.786;Q1;38;18;45;850;45;44;1;47.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2002, 2004-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
408;21084;Physiological Entomology;journal;03076962, 13653032;0.786;Q2;61;51;149;2074;280;148;1.79;40.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
409;26789;CCAMLR Science;journal;10234063;0.785;Q2;31;13;34;259;42;31;1.15;19.92;Australia;Pacific Region;Comm. for the Conserv. of Antartic Marine Living Resources;1996-2016;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
410;16638;Plant Systematics and Evolution;journal;16156110, 03782697;0.785;Q2;76;131;318;6925;481;317;1.5;52.86;Austria;Western Europe;Springer-Verlag Wien;1974-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
411;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.784;Q1;64;62;106;3232;150;95;1.61;52.13;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Animal Science and Zoology (Q1); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)"
412;17141;Journal of the Textile Institute;journal;17542340, 00405000;0.784;Q1;48;69;184;1215;122;181;0.59;17.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"
413;37316;Canadian Journal of Soil Science;journal;00084271;0.783;Q2;72;75;199;3009;228;196;1.13;40.12;Canada;Northern America;Agricultural Institute of Canada;1974-2021;Soil Science (Q2)
414;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.783;Q1;97;74;206;2802;396;204;1.52;37.86;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
415;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.782;Q1;102;1;483;0;1392;475;2.29;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
416;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.78;Q2;79;77;223;3797;320;220;1.39;49.31;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
417;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.78;Q1;63;74;234;1180;231;234;0.98;15.95;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
418;22511;Invertebrate Systematics;journal;14472600, 14455226;0.778;Q2;53;39;81;2424;129;81;1.29;62.15;Australia;Pacific Region;CSIRO;1987-2021;Ecology, Evolution, Behavior and Systematics (Q2)
419;13546;Reproduction Nutrition Development;journal;12979708, 09265287;0.778;Q1;48;0;105;0;270;102;1.78;0;France;Western Europe;EDP Sciences;1989-2006;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Embryology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3)"
420;25825;Chemoecology;journal;14230445, 09377409;0.777;Q2;53;25;95;1183;169;95;1.69;47.32;Switzerland;Western Europe;Birkhauser Verlag Basel;1990-1994, 1996, 1998-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
421;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.774;Q1;77;86;209;3878;515;209;2.17;45.09;United States;Northern America;Elsevier Inc.;1984-2022;"Animal Science and Zoology (Q1); Endocrinology (Q2); Food Animals (Q2)"
422;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.773;Q1;90;104;280;3920;592;277;1.9;37.69;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
423;25096;Food and Chemical Toxicology;journal;18736351, 02786915;0.771;Q1;183;611;767;23399;2122;759;2.57;38.3;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
424;83110;Journal of Agronomy and Crop Science;journal;1439037X, 09312250;0.77;Q1;79;54;156;2182;265;155;1.7;40.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1978, 1986-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
425;17950;Dendrochronologia;journal;16120051, 11257865;0.769;Q2;49;27;70;824;111;67;1.76;30.52;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Ecology (Q2); Plant Science (Q2)"
426;20634;Journal of Texture Studies;journal;00224901, 17454603;0.769;Q1;57;38;119;1230;171;115;1.31;32.37;United States;Northern America;Wiley-Blackwell;1969-2021;"Food Science (Q1); Pharmaceutical Science (Q1)"
427;13040;Antarctic Science;journal;09541020, 13652079;0.764;Q2;70;69;191;2606;304;179;1.56;37.77;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Geology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
428;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.764;Q1;53;26;91;819;113;88;1.22;31.5;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
429;26724;Journal of the American Society for Horticultural Science;journal;00031062;0.762;Q1;85;109;345;3960;421;345;0.95;36.33;United States;Northern America;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-2021;"Horticulture (Q1); Genetics (Q3)"
430;21697;Animal Genetics;journal;02689146, 13652052;0.761;Q1;85;117;440;2575;733;440;1.95;22.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
431;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.761;Q2;72;128;356;3673;556;353;1.47;28.7;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
432;23655;Silva Fennica;journal;22424075, 00375330;0.758;Q1;63;51;135;2253;167;134;0.98;44.18;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q2)"
433;24584;Zoologischer Anzeiger;journal;00445231;0.758;Q1;42;23;75;999;82;73;1.04;43.43;Germany;Western Europe;Urban und Fischer Verlag Jena;1961, 1982-1983, 1990-2021;Animal Science and Zoology (Q1)
434;16784;Australian Journal of Botany;journal;00671924, 14449862;0.755;Q2;70;66;237;3960;354;235;1.53;60;Australia;Pacific Region;CSIRO;1953-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
435;22423;Journal of Helminthology;journal;0022149X, 14752697;0.752;Q1;51;58;172;1665;265;172;1.26;28.71;United Kingdom;Western Europe;Cambridge University Press;1923-1943, 1945-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q2)"
436;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0.75;Q2;71;213;599;7438;756;595;1.16;34.92;United Kingdom;Western Europe;Cambridge University Press;1887-1900, 1902-1904, 1906-2021;Aquatic Science (Q2)
437;16579;Plant Breeding;journal;14390523, 01799541;0.748;Q1;75;111;358;3206;548;357;1.43;28.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
438;24495;Wildlife Biology;journal;09096396;0.748;Q2;56;52;163;2286;172;159;0.96;43.96;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
439;14580;Ecological Research;journal;14401703, 09123814;0.747;Q2;74;118;318;5098;438;316;1.3;43.2;United States;Northern America;Springer Nature;1986-2021;Ecology, Evolution, Behavior and Systematics (Q2)
440;21487;Environmental Biology of Fishes;journal;03781909, 15735133;0.747;Q2;89;160;365;5006;476;364;1.12;31.29;Netherlands;Western Europe;Springer Netherlands;1976-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
441;3500148021;"Comparative biochemistry and physiology. Part A, Molecular &amp; integrative physiology";journal;15314332, 10956433;0.744;-;120;205;704;10067;1344;702;1.8;49.11;United States;Northern America;Elsevier Inc.;1960-1994, 1998-2022;"Biochemistry (Q3); Molecular Biology (Q3); Physiology (Q3)"
442;22444;Journal of Parasitology;journal;19372345, 00223395;0.743;Q2;96;239;775;6663;983;772;1.22;27.88;United States;Northern America;American Society of Parasitologists;1945-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
443;29436;Aquatic Living Resources;journal;09907440, 17652952;0.741;Q2;67;47;120;1672;151;119;0.72;35.57;France;Western Europe;EDP Sciences;1988-2021;Aquatic Science (Q2)
444;76879;Breeding Science;journal;13447610, 13473735;0.741;Q1;57;64;167;1757;195;167;1.1;27.45;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
445;23610;Scandinavian Journal of Forest Research;journal;16511891, 02827581;0.741;Q1;65;57;209;1900;211;193;0.92;33.33;Sweden;Western Europe;Taylor and Francis AS;1986-1991, 1993-2021;Forestry (Q1)
446;145623;Tree Genetics and Genomes;journal;16142942, 16142950;0.741;Q1;63;75;75;3575;159;73;2.46;47.67;Germany;Western Europe;Springer Verlag;2005-2021;"Forestry (Q1); Horticulture (Q1); Genetics (Q3); Molecular Biology (Q3)"
447;88509;Weed Technology;journal;0890037X, 15502740;0.741;Q1;70;125;495;3430;468;495;0.89;27.44;United States;Northern America;Cambridge University Press;1993-2001, 2003-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
448;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.739;Q1;152;355;1080;12633;1801;1072;1.52;35.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
449;19120;Journal of the American Mosquito Control Association;journal;8756971X, 19436270;0.736;Q2;64;102;328;1935;343;327;0.99;18.97;United States;Northern America;American Mosquito Control Association;1985-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
450;22007;ILAR Journal;journal;19306180, 10842020;0.735;Q1;81;43;117;2682;259;106;2.36;62.37;United Kingdom;Western Europe;Oxford University Press;1997-2020;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
451;29417;Aquacultural Engineering;journal;01448609;0.732;Q2;77;33;156;998;253;154;1.65;30.24;Netherlands;Western Europe;Elsevier;1982-2021;Aquatic Science (Q2)
452;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.731;Q2;90;61;185;2599;273;184;1.27;42.61;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2)"
453;22543;Journal of Crustacean Biology;journal;1937240X, 02780372;0.731;Q2;56;81;208;3336;242;208;1.13;41.19;Netherlands;Western Europe;Brill Academic Publishers;1984, 1992-2021;Aquatic Science (Q2)
454;16619;Plant Production Science;journal;13491008, 1343943X;0.731;Q1;52;69;204;1963;210;204;0.93;28.45;Japan;Asiatic Region;Taylor and Francis Ltd.;1998-2021;Agronomy and Crop Science (Q1)
455;68163;International Zurich Seminar on Digital Communications;conference and proceedings;-;0.729;-;19;41;52;391;59;51;1.13;9.54;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Computer Science (miscellaneous)"
456;28430;Scientia Marina;journal;18868134, 02148358;0.728;Q2;71;69;320;2982;432;314;1.17;43.22;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Aquatic Science (Q2); Oceanography (Q2)"
