Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
637;17590;Journal of Bioenergetics and Biomembranes;journal;15736881, 0145479X;1.215;Q2;92;54;211;2542;564;207;2.88;47.07;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Physiology (Q2); Cell Biology (Q3)"
638;13119;BMC Structural Biology;journal;14726807;1.213;Q2;48;44;135;2020;336;134;2.32;45.91;United Kingdom;BioMed Central;2001-ongoing;Structural Biology (Q2)
639;19700180557;Biochemistry Research International;journal;20902247;1.212;Q2;29;24;117;978;324;109;3.22;40.75;Egypt;Hindawi Publishing Corporation;2010-ongoing;Biochemistry (Q2)
640;20680;Current Opinion in Molecular Therapeutics;journal;14648431;1.212;Q2;60;0;88;0;343;87;0;0.00;United Kingdom;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q1); Pharmacology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
641;35941;Journal of Animal Science;journal;00218812;1.211;Q2;138;743;1604;30391;3688;1579;1.99;40.90;United States;American Society of Animal Science;1947-1951, 1961, 1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
642;23752;Hypertension Research;journal;09169636;1.208;Q2;78;204;696;6418;1803;528;3.32;31.46;Japan;Nature Publishing Group;1993-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
643;19037;Results and Problems in Cell Differentiation;book series;00801844;1.208;Q3;42;0;110;0;270;104;2.52;0.00;Germany;Springer Verlag;1972, 1977-1978, 1980, 1986-1987, 1989, 1991-1992, 1994, 1998-2002, 2006-2012, 2014-ongoing;"Cell Biology (Q3); Developmental Biology (Q3)"
644;16891;BioFactors;journal;09516433;1.206;Q1;84;68;180;4737;656;170;3.54;69.66;United States;Wiley-Blackwell;1988-1995, 1997-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Medicine (Q2)"
645;24859;Journal of Dermatological Science;journal;09231811;1.206;Q2;83;167;467;4992;1152;274;3.82;29.89;Netherlands;Elsevier BV;1990-ongoing;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
646;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.206;Q1;55;68;215;3835;705;195;3.56;56.40;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
647;19900195049;Standards in Genomic Sciences;journal;19443277;1.206;Q2;35;108;231;5104;742;226;3.19;47.26;United States;BioMed Central;2009-ongoing;Genetics (Q2)
648;29515;Radiation Research;journal;00337587;1.204;Q1;113;149;539;6152;1538;519;2.58;41.29;United States;Radiation Research Society;1954-ongoing;"Biophysics (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
649;26113;General and Comparative Endocrinology;journal;10956840, 00166480;1.202;Q2;105;293;928;17127;2974;904;2.81;58.45;United States;Elsevier Inc.;1961-ongoing;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
650;15106;Journal of Inherited Metabolic Disease;journal;01418955, 15732665;1.202;Q2;91;124;499;4677;1685;459;4.03;37.72;Netherlands;Kluwer Academic Publishers;1978-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
651;25422;Calcified Tissue International;journal;14320827, 0171967X;1.2;Q2;106;130;333;5801;1122;324;3.21;44.62;Germany;Springer Verlag;1973-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1); Endocrinology (Q2)"
652;24555;Talanta;journal;00399140;1.2;-;146;866;2585;32434;10139;2557;3.75;37.45;Netherlands;Elsevier BV;1958-ongoing;Chemistry (miscellaneous) (Q1)
653;21100459104;Experimental Hematology and Oncology;journal;21623619;1.197;Q2;19;13;1;755;3;1;3;58.08;United Kingdom;BioMed Central;2012-ongoing;"Cancer Research (Q2); Hematology (Q2); Oncology (Q2)"
654;18966;Mutagenesis;journal;02678357, 14643804;1.195;Q2;82;85;272;3765;1020;259;3.86;44.29;United Kingdom;Oxford University Press;1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
655;29903;International Journal of Oncology;journal;10196439;1.194;Q2;111;471;1206;20194;3782;1202;3.24;42.87;Greece;Demetrios A. Spandidos Ed. & Pub.;1993-ongoing;"Cancer Research (Q2); Oncology (Q2)"
656;21100218377;Journal of Nucleic Acids;journal;20900201, 2090021X;1.188;Q2;29;15;175;636;469;168;2.37;42.40;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Biochemistry (Q2); Molecular Biology (Q2)"
657;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;1.187;Q2;66;38;163;1850;559;162;3.09;48.68;Germany;Springer Verlag;2000-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
658;10100153328;Genes and Nutrition;journal;15558932, 18653499;1.187;Q2;41;62;141;2926;466;120;3.92;47.19;United Kingdom;BioMed Central Ltd.;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q2)"
659;145157;American Journal of Medical Genetics, Part A;journal;15524833, 15524825;1.186;Q2;79;513;1640;12899;3465;1264;2.48;25.14;United States;Wiley-Liss Inc;2001, 2004-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
660;18471;Cell Proliferation;journal;09607722;1.186;Q3;66;70;198;2908;689;197;4;41.54;United Kingdom;Blackwell Publishing Inc.;1968-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
661;28300;Digestive Diseases and Sciences;journal;01632116, 15732568;1.185;Q2;113;530;1560;15183;4328;1380;3.06;28.65;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;"Gastroenterology (Q1); Physiology (Q2)"
662;23342;Journal of Chemical Ecology;journal;15731561, 00980331;1.185;Q2;102;144;490;8242;1389;473;2.54;57.24;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
663;29542;Journal of Anatomy;journal;14697580, 00218782;1.183;Q2;103;118;381;6423;1037;368;2.49;54.43;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Molecular Biology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
664;16078;Journal of Biotechnology;journal;01681656;1.183;Q1;140;318;828;12645;2894;799;3.37;39.76;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
665;19700174974;Future Medicinal Chemistry;journal;17568919, 17568927;1.182;Q2;54;211;507;11482;1474;402;3.57;54.42;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
666;50101;Experimental Biology and Medicine;journal;15353699, 15353702;1.181;Q1;136;173;564;8843;1714;526;2.84;51.12;United States;SAGE Publications Inc.;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
667;14200;Nitric Oxide - Biology and Chemistry;journal;10898611, 10898603;1.181;Q2;85;83;242;4156;905;229;3.63;50.07;United States;Elsevier Inc.;1997-ongoing;"Biochemistry (Q2); Cancer Research (Q2); Clinical Biochemistry (Q2); Physiology (Q2)"
668;25545;Diabetes Technology and Therapeutics;journal;15209156;1.179;Q2;79;316;534;4973;1548;487;3.22;15.74;United States;Mary Ann Liebert Inc.;1999-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
669;4700152486;Plasmonics;journal;15571955;1.179;Q1;45;220;261;6504;788;261;2.78;29.56;Germany;Springer Verlag;2006-ongoing;"Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2); Nanoscience and Nanotechnology (Q2)"
670;29144;Cell Stress and Chaperones;journal;13558145;1.176;Q2;78;80;235;3300;664;232;2.65;41.25;United States;Cell Stress Society International;1996-ongoing;"Biochemistry (Q2); Cell Biology (Q3)"
671;21100230018;BioMed Research International;journal;23146141, 23146133;1.175;Q1;94;2127;1350;98998;4479;1301;3.28;46.54;United States;Hindawi Publishing Corporation;2013-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
672;130145;Clinical Proteomics;journal;15590275, 15426416;1.175;Q2;25;20;51;1040;158;45;4.21;52.00;United States;Humana Press, Inc.;2004-ongoing;"Clinical Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
673;12217;Molecules and Cells;journal;02191032, 10168478;1.175;Q2;66;156;461;6207;1246;454;2.55;39.79;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q2); Cell Biology (Q3)"
674;25935;Cytotherapy;journal;14772566, 14653249;1.174;Q2;76;163;383;6453;1383;350;3.61;39.59;United States;Elsevier Inc.;1999-ongoing;"Transplantation (Q1); Cancer Research (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Cell Biology (Q3)"
675;15609;Enzyme and Microbial Technology;journal;01410229;1.17;Q1;132;126;419;4607;1456;414;3.54;36.56;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
676;4200151510;Future Oncology;journal;17448301, 14796694;1.17;Q2;60;213;468;9595;1359;415;2.66;45.05;United Kingdom;Future Medicine Ltd.;2005-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
677;21726;BMC Genetics;journal;14712156;1.167;Q2;65;124;325;5586;1002;318;2.64;45.05;United Kingdom;BioMed Central;2000-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
678;18504;Current Topis in Membranes;book series;10635823;1.167;Q2;32;22;83;2458;112;40;3;111.73;United States;Elsevier Inc.;2000-2003, 2005-ongoing;"Molecular Biology (Q2); Cell Biology (Q3)"
679;13600154724;Biomicrofluidics;journal;19321058;1.165;Q2;51;146;368;6892;1497;355;4.3;47.21;United States;American Institute of Physics;2007-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Genetics (Q2); Molecular Biology (Q2); Nanoscience and Nanotechnology (Q2)"
680;21100805354;GeroScience;journal;25092715, 25092723;1.165;Q2;48;198;220;10364;773;216;3.58;52.34;Switzerland;Springer International Publishing AG;2017-ongoing;"Geriatrics and Gerontology (Q1); Aging (Q2)"
681;20775;Developmental and Comparative Immunology;journal;0145305X;1.162;Q3;98;173;508;9068;1854;498;3.71;52.42;United Kingdom;Elsevier Ltd.;1977-ongoing;"Immunology (Q2); Developmental Biology (Q3)"
682;5800173385;Recent Patents on Anti-Cancer Drug Discovery;journal;15748928;1.162;Q2;36;24;78;3422;229;71;3.12;142.58;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2)"
683;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.158;Q2;70;31;137;1139;291;136;1.83;36.74;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q3)"
684;16833;BMC Biochemistry;journal;14712091;1.156;Q2;46;37;146;1434;331;146;2.19;38.76;United Kingdom;BioMed Central;2000-ongoing;"Biochemistry (Q2); Molecular Biology (Q3)"
685;29945;Journal of Carcinogenesis;journal;14773163;1.154;Q2;34;22;69;1560;216;67;3.12;70.91;India;Medknow Publications;2002-ongoing;"Health, Toxicology and Mutagenesis (Q1); Cancer Research (Q2); Oncology (Q2)"
686;16088;Journal of Nanobiotechnology;journal;14773155;1.154;Q2;57;52;138;1694;712;136;4.95;32.58;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
687;13072;Recent Results in Cancer Research;journal;00800015;1.153;Q2;52;74;171;5200;529;163;3.14;70.27;Germany;Springer Verlag;1970, 1972-2003, 2005-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
688;23524;Electrophoresis;journal;01730835, 15222683;1.152;Q2;150;412;1356;16932;4527;1305;3.48;41.10;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2)"
689;21729;BMC Medical Genetics;journal;14712350;1.15;Q2;57;128;470;4270;1419;469;2.87;33.36;United Kingdom;BioMed Central;2000-ongoing;"Genetics (Q2); Genetics (clinical) (Q3)"
690;4400151608;ChemMedChem;journal;18607187, 18607179;1.147;Q2;92;241;673;9068;2087;638;3.27;37.63;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;"Organic Chemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
691;12100157191;Innate immunity;journal;17534259, 17534267;1.146;Q3;63;62;177;3150;472;170;2.64;50.81;United Kingdom;SAGE Publications;1996-1997, 1999, 2008-ongoing;"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
692;4900152305;Biotechnology journal;journal;18607314, 18606768;1.145;Q2;70;154;486;7916;1594;415;3.86;51.40;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2006-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
693;19006;Psychiatric Genetics;journal;09558829;1.145;Q2;56;57;174;1609;379;141;2.25;28.23;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q1); Genetics (Q2); Biological Psychiatry (Q3); Genetics (clinical) (Q3)"
694;27660;Maturitas;journal;03785122;1.139;Q1;91;200;619;8408;2095;520;3.65;42.04;Netherlands;Elsevier BV;1978-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
695;20663;Current Drug Metabolism;journal;13892002;1.138;Q2;97;102;304;10586;1271;266;4.11;103.78;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Pharmacology (Q1); Clinical Biochemistry (Q2)"
696;18518;Cytometry Part B - Clinical Cytometry;journal;15524949;1.138;Q3;55;65;178;1160;423;158;2.2;17.85;United Kingdom;John Wiley & Sons Ltd.;2002-ongoing;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3)"
697;29260;Clinical Breast Cancer;journal;15268209;1.135;Q2;64;72;223;2481;623;205;3.2;34.46;United States;Elsevier Inc.;2000-ongoing;"Cancer Research (Q2); Oncology (Q2)"
698;19700188407;International Journal of Biochemistry and Molecular Biology;journal;21524114;1.134;Q2;25;20;76;997;228;75;2.67;49.85;United States;e-Century Publishing Corporation;2010-2017 (cancelled);"Biochemistry (Q2); Molecular Biology (Q3)"
699;130171;Metabolomics;journal;15733890, 15733882;1.133;Q2;65;125;228;6206;1049;224;4.32;49.65;Germany;Springer Verlag;2005-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
700;19814;Mycologia;journal;00275514;1.133;Q2;98;122;408;4844;905;402;2.24;39.70;United Kingdom;Taylor & Francis;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2); Physiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
701;14163;Molecular Reproduction and Development;journal;1040452X, 10982795;1.129;Q2;96;99;353;5612;826;286;2.8;56.69;United States;John Wiley & Sons Inc.;1988-ongoing;"Genetics (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
702;14877;European Biophysics Journal;journal;14321017, 01757571;1.125;Q1;74;79;364;3570;904;348;2.58;45.19;Germany;Springer Verlag;1984-ongoing;"Biophysics (Q1); Medicine (miscellaneous) (Q1)"
703;15849;Journal of Biomedical Science;journal;10217770, 14230127;1.125;Q2;71;100;339;4631;1155;337;3.15;46.31;United Kingdom;BioMed Central Ltd.;1993-ongoing;"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
704;18948;Journal of Structural and Functional Genomics;journal;15700267, 1345711X;1.124;Q2;45;19;76;656;164;74;2.25;34.53;Netherlands;Kluwer Academic Publishers;2000, 2002-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Structural Biology (Q2)"
705;13170;Tumor Biology;journal;14230380, 10104283;1.124;Q2;70;485;485;17450;1558;479;3.23;35.98;United States;SAGE Publications Inc.;1985-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2)"
706;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;1.122;Q2;82;174;322;13259;998;287;3.16;76.20;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
707;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;1.122;Q2;100;331;898;10432;2832;877;3.13;31.52;Germany;Springer Verlag;1978-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
708;24678;Crystallography Reviews;journal;0889311X;1.122;Q2;24;13;38;814;70;27;2.71;62.62;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2)"
709;12200154702;Channels (Austin, Tex.);journal;19336969, 19336950;1.121;Q1;37;74;209;3332;469;188;2.41;45.03;United States;Landes Bioscience;2007-ongoing;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
710;14158;Molecular Membrane Biology;journal;14645203, 09687688;1.121;Q3;72;40;100;1197;300;97;1.75;29.93;United Kingdom;Taylor & Francis;1978-1987, 1989-1990, 1993-ongoing;"Cell Biology (Q3); Molecular Biology (Q3)"
711;25450;Best Practice and Research in Clinical Haematology;journal;15216926;1.118;Q2;70;48;167;2193;503;155;3.14;45.69;United Kingdom;Bailliere Tindall Ltd;1999-ongoing;"Clinical Biochemistry (Q2); Oncology (Q2)"
712;13247;Experimental and Molecular Pathology;journal;10960945, 00144800;1.115;Q2;60;126;351;4352;930;336;2.79;34.54;United States;Elsevier Inc.;1962-1995, 1997-ongoing;"Pathology and Forensic Medicine (Q1); Clinical Biochemistry (Q2); Molecular Biology (Q3)"
713;16614;Plant Pathology;journal;00320862, 13653059;1.115;Q2;75;161;391;6635;1074;346;3.3;41.21;United Kingdom;Blackwell Publishing Inc.;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q2)"
714;27580;Journal of Assisted Reproduction and Genetics;journal;10580468, 15737330;1.114;Q2;69;220;501;6775;1120;445;2.27;30.80;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Genetics (Q2); Developmental Biology (Q3); Genetics (clinical) (Q3)"
715;4700153004;AIDS Research and Therapy;journal;17426405;1.113;Q2;35;33;128;1507;317;128;2.26;45.67;United Kingdom;BioMed Central;2004-ongoing;"Pharmacology (medical) (Q1); Molecular Medicine (Q2); Virology (Q2)"
716;12427;Melanoma Research;journal;09608931;1.113;Q2;67;77;217;2164;541;201;2.41;28.10;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Dermatology (Q1); Cancer Research (Q2); Oncology (Q2)"
717;25799;Biopolymers;journal;00063525, 10970282;1.111;Q1;115;183;513;8237;1370;475;2.51;45.01;United States;John Wiley & Sons Inc.;1963-ongoing;"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
718;17489;Free Radical Research;journal;10715762;1.111;Q2;111;119;399;6932;1412;386;3.34;58.25;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
719;23901;Journal of Vascular Research;journal;10181172, 14230135;1.11;Q2;69;41;150;2165;415;146;2.82;52.80;Switzerland;S. Karger AG;1992-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2)"
720;19257;Journal of Plant Physiology;journal;01761617;1.109;Q2;109;198;739;9340;2394;733;3.1;47.17;Netherlands;Elsevier BV;1979, 1984-1989, 1991-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
721;17476;Experimental and Molecular Medicine;journal;12263613, 20926413;1.107;Q2;68;79;250;4109;736;246;2.86;52.01;United States;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
722;23948;Microvascular Research;journal;10959319, 00262862;1.107;Q2;81;105;326;4100;1048;317;2.82;39.05;United States;Elsevier Inc.;1968-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Biochemistry (Q2); Cell Biology (Q3)"
723;26512;Tetrahedron;journal;00404020;1.106;Q2;209;1341;3674;67243;10894;3621;3.03;50.14;United Kingdom;Elsevier Ltd.;1957-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
724;28525;Journal of Magnetic Resonance;journal;10907807;1.103;Q2;112;218;782;8975;2005;770;2.49;41.17;United States;Elsevier Inc.;1997-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1); Biochemistry (Q2); Biophysics (Q2)"
725;15459;BioTechniques;journal;07366205;1.096;Q1;123;124;422;1322;674;292;2.03;10.66;United States;Eaton Publishing Co.;1984-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
726;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.096;Q2;96;98;353;4716;1203;335;3.48;48.12;Germany;Springer Verlag;1996-ongoing;"Inorganic Chemistry (Q1); Biochemistry (Q2)"
727;19357;Molecular Breeding;journal;13803743, 15729788;1.096;Q1;93;165;454;7725;1330;446;2.77;46.82;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q3)"
728;16535;Phytochemistry Reviews;journal;15687767;1.096;Q1;72;55;105;5667;480;100;3.7;103.04;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Biotechnology (Q1); Plant Science (Q1)"
729;29071;Gerontology;journal;14230003, 0304324X;1.095;Q2;80;73;248;2435;766;232;2.74;33.36;Switzerland;S. Karger AG;1976-ongoing;"Geriatrics and Gerontology (Q1); Aging (Q2)"
730;15500154709;Journal of Chemical Biology;journal;18646166, 18646158;1.095;Q2;21;15;40;1030;112;37;1.84;68.67;Germany;Springer Verlag;2009-2017;"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3)"
731;21100201986;Interface Focus;journal;20428898, 20428901;1.093;Q1;38;72;156;3571;535;153;3.5;49.60;United Kingdom;The Royal Society;2011-ongoing;"Biomedical Engineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
732;19001;OMICS A Journal of Integrative Biology;journal;15362310;1.093;Q1;50;61;241;3171;761;221;3.24;51.98;United States;Mary Ann Liebert Inc.;2002-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
733;21100399172;American Journal of Cancer Research;journal;21566976;1.09;Q2;30;2;3;180;20;3;6.67;90.00;United States;e-Century Publishing Corporation;2012, 2015-2017 (cancelled);"Cancer Research (Q2); Oncology (Q2)"
734;16534;Phytochemistry;journal;00319422;1.09;Q2;157;309;774;13130;3068;765;3.79;42.49;Netherlands;Elsevier BV;1961-ongoing;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
735;22262;Human Heredity;journal;14230062, 00015652;1.089;Q2;58;42;136;2056;304;131;2.21;48.95;Switzerland;S. Karger AG;1969-ongoing;"Genetics (Q2); Genetics (clinical) (Q3)"
736;18946;Journal of Molecular Evolution;journal;14321432, 00222844;1.088;Q2;117;62;220;3638;444;215;1.97;58.68;Germany;Springer Verlag;1971-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q3)"
737;29158;Cancer Investigation;journal;07357907, 15324192;1.087;Q2;77;86;327;3328;793;320;2.39;38.70;United States;Marcel Dekker Inc.;1983-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
738;19700173303;Metallomics;journal;1756591X, 17565901;1.086;Q2;59;167;373;9349;1455;344;4.24;55.98;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry (Q2); Biomaterials (Q2); Biophysics (Q2)"
739;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;1.082;Q2;67;58;148;3592;445;144;3.24;61.93;Netherlands;Elsevier BV;1996, 1998-ongoing;"Pharmacology (Q1); Biochemistry (Q2); Physiology (Q2); Cell Biology (Q3)"
740;16617;Plant Physiology and Biochemistry;journal;09819428;1.078;Q2;105;323;570;14355;2078;561;2.81;44.44;Netherlands;Elsevier BV;1989, 1991-ongoing;"Plant Science (Q1); Genetics (Q2); Physiology (Q2)"
741;16099;Marine Biotechnology;journal;14362228;1.077;Q1;68;63;259;3335;880;256;3.39;52.94;Germany;Springer Verlag;1999-ongoing;"Aquatic Science (Q1); Biotechnology (Q1)"
742;29763;European Journal of Cancer Prevention;journal;09598278;1.076;Q2;73;90;243;2904;679;230;3.08;32.27;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Public Health, Environmental and Occupational Health (Q1); Cancer Research (Q2); Epidemiology (Q2); Oncology (Q2)"
743;16849;Biochemical Engineering Journal;journal;1369703X;1.074;Q1;110;247;547;9111;1783;539;2.8;36.89;Netherlands;Elsevier BV;1998-ongoing;"Biomedical Engineering (Q1); Biotechnology (Q1); Environmental Engineering (Q1); Bioengineering (Q2)"
744;17953;Biological Cybernetics;journal;14320770, 03401200;1.074;Q1;88;48;176;2897;456;171;2.24;60.35;Germany;Springer Verlag;1961-ongoing;"Biotechnology (Q1); Computer Science (miscellaneous) (Q1)"
745;29127;Cancer Gene Therapy;journal;09291903;1.072;Q2;80;94;301;3984;933;288;3.07;42.38;United Kingdom;Nature Publishing Group;1994-ongoing;"Cancer Research (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
