Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3092;4100151522;Political Power and Social Theory;book series;01988719;0.298;Q2;16;0;42;0;14;19;0.33;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-2019, 2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
3093;5600153110;Revista Espanola de Investigaciones Sociologicas;journal;02105233;0.298;Q2;20;32;108;1492;102;98;0.79;46.63;Spain;Western Europe;Centro de Investigaciones Sociologicas;1980-1983, 2008-2021;Sociology and Political Science (Q2)
3094;19700182211;Rock Art Research;journal;08130426;0.298;Q2;13;17;36;901;29;24;0.81;53;Australia;Pacific Region;Australian Rock Art Research Association;2009-2014, 2016-2021;"Visual Arts and Performing Arts (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
3095;56416;Traditiones;journal;03520447;0.298;Q1;9;24;72;924;53;70;0.92;38.5;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;1982, 2011-2021;"Cultural Studies (Q1); Music (Q1); Anthropology (Q2)"
3096;29797;Vestnik Moskovskogo Unviersiteta, Seriya Geografiya;journal;05799414;0.298;Q3;12;60;224;1489;127;224;0.51;24.82;Russian Federation;Eastern Europe;Moskovskij Universitet;1978-1993, 1995-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3097;27398;Zeitschrift fur Geomorphologie;journal;03728854;0.298;Q3;37;0;79;0;71;77;0.72;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1979-2019, 2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3098;21100897135;2018 IEEE International Conference on Intelligence and Security Informatics, ISI 2018;conference and proceedings;-;0.297;-;10;0;46;0;112;44;2.43;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
3099;145109;Australian and New Zealand Journal of Family Therapy;journal;0814723X;0.297;Q2;21;29;138;1062;80;121;0.56;36.62;United Kingdom;Western Europe;Australian Academic Press;1979-1995, 2001-2003, 2005-2021;"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
3100;21100972443;Chinese Political Science Review;journal;23654252, 23654244;0.297;Q2;10;28;83;1763;71;80;0.88;62.96;Singapore;Asiatic Region;Springer Nature Switzerland AG;2016-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
3101;20600195519;Contemporary Social Science;journal;2158205X, 21582041;0.297;Q2;25;43;95;2210;127;90;1.52;51.4;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";2011-2021;"History (Q1); Social Sciences (miscellaneous) (Q2)"
3102;21100936575;Journal of Asian Security and International Affairs;journal;23490039, 23477970;0.297;Q2;6;14;36;984;33;35;0.86;70.29;United States;Northern America;SAGE Publications Inc.;2014-2021;Political Science and International Relations (Q2)
3103;19800188055;Journal of Financial Crime;journal;17587239, 13590790;0.297;Q2;26;151;215;6913;258;204;1.3;45.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
3104;21100814045;Journal of Human Rights and the Environment;journal;17597188, 17597196;0.297;Q2;9;23;37;52;44;31;1.17;2.26;United Kingdom;Western Europe;Edward Elgar Publishing Ltd.;2016-2021;"Law (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)"
3105;4700152785;Journal of Intergenerational Relationships;journal;15350770;0.297;Q2;25;33;107;1365;80;104;0.72;41.36;United States;Northern America;Routledge;2003-2021;"Archeology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geriatrics and Gerontology (Q3); Social Psychology (Q3); Life-span and Life-course Studies (Q4)"
3106;28336;Ocean Development and International Law;journal;00908320, 15210642;0.297;Q2;33;19;58;23;72;56;1.34;1.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;"Law (Q2); Political Science and International Relations (Q2); Development (Q3); Management, Monitoring, Policy and Law (Q3)"
3107;5700155526;Research in Education;journal;00345237;0.297;Q3;16;17;56;969;65;50;0.78;57;United Kingdom;Western Europe;SAGE Publications Inc.;2007-2021;Education (Q3)
3108;21100925822;RML@ICLR 2019 Workshop - Reproducibility in Machine Learning;conference and proceedings;-;0.297;-;4;0;8;0;19;7;2.38;0;United States;Northern America;;;"Computer Science Applications; Education; Linguistics and Language"
3109;21100457325;African Journalism Studies;journal;23743689, 23743670;0.296;Q2;17;23;83;1016;71;76;0.87;44.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;Communication (Q2)
3110;56297;Anthropological Science;journal;09187960, 13488570;0.296;Q2;31;11;46;447;43;44;0.87;40.64;Japan;Asiatic Region;Anthropological Society of Nippon;1993-2021;Anthropology (Q2)
3111;5600155020;Communication Review;journal;10714421;0.296;Q2;32;14;41;768;42;40;0.85;54.86;United Kingdom;Western Europe;Routledge;1995-2001, 2003-2021;Communication (Q2)
3112;5800169484;Defence Studies;journal;14702436, 17439698;0.296;Q2;13;22;73;1488;82;66;1.1;67.64;United Kingdom;Western Europe;Routledge;2010-2021;"History (Q1); Political Science and International Relations (Q2)"
3113;21100400185;Girlhood Studies;journal;19388209, 19388322;0.296;Q2;8;32;86;836;38;79;0.43;26.13;United States;Northern America;Berghahn Books Inc.;2014-2021;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Gender Studies (Q3); Social Psychology (Q3); Life-span and Life-course Studies (Q4)"
3114;21100970247;International Journal of Data and Network Science;journal;25618148, 25618156;0.296;Q2;10;34;27;1383;67;27;2.48;40.68;Canada;Northern America;Growing Science;2018-2021;"Communication (Q2); Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
3115;21100903821;International Journal of Society, Culture and Language;journal;23292210;0.296;Q2;5;28;18;1142;22;18;1.22;40.79;Iran;Middle East;Katibeh-ILCRG;2019-2021;"Anthropology (Q2); Linguistics and Language (Q2); Education (Q3); Gender Studies (Q3)"
3116;5800207391;Journal of Adult Protection, The;journal;14668203;0.296;Q2;17;41;87;1636;55;80;0.68;39.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Law (Q2); Sociology and Political Science (Q2)"
3117;4700153513;Journal of the Polynesian Society;journal;00324000, 22305955;0.296;Q1;14;15;53;1255;28;53;0.64;83.67;New Zealand;Pacific Region;University of Auckland;1971-1972, 1977, 1979, 1988, 1996, 2001, 2006-2020;"Cultural Studies (Q1); Anthropology (Q2); Archeology (arts and humanities) (Q2)"
3118;21853;Modern and Contemporary France;journal;14699869, 09639489;0.296;Q1;13;28;86;1218;39;80;0.38;43.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1995, 1997, 1999, 2001, 2009-2021;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
3119;20000195045;Revista Colombiana de Antropologia;journal;04866525;0.296;Q2;8;35;58;1306;28;57;0.34;37.31;Colombia;Latin America;Instituto Colombiano de Antropologia e Historia;2011-2021;Anthropology (Q2)
3120;21100827186;Socialni Prace;journal;1805885X, 12136204;0.296;Q2;5;55;154;1915;62;130;0.49;34.82;Czech Republic;Eastern Europe;Association of Educators in Social Work;2017-2020;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3); Health (social science) (Q3)"
3121;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.296;Q2;12;36;61;1439;53;55;0.74;39.97;South Africa;Africa;South African Speech And Hearing Association;1977-2021;"Communication (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
3122;21100829208;Acta Linguistica Academica;journal;25598201;0.295;Q1;11;21;74;902;30;68;0.48;42.95;Hungary;Eastern Europe;Akademiai Kiado;2017-2021;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
3123;21100936623;Campbell Systematic Reviews;journal;18911803;0.295;Q2;10;53;52;5714;56;50;1.08;107.81;United States;Northern America;"John Wiley &amp; Sons Inc.";2019-2021;Social Sciences (miscellaneous) (Q2)
3124;21100872366;Cogent Social Sciences;journal;23311886;0.295;Q2;15;127;329;6771;374;329;0.9;53.31;United Kingdom;Western Europe;Cogent OA;2015-2021;Social Sciences (miscellaneous) (Q2)
3125;21100903820;Cognitive Semantics;journal;23526416, 23526408;0.295;Q2;7;10;25;334;14;25;0.63;33.4;Netherlands;Western Europe;Brill Academic Publishers;2015-2021;Linguistics and Language (Q2)
3126;12000154349;International Journal of Information and Communication Technology Education;journal;15501337, 15501876;0.295;Q3;14;18;95;591;100;95;1.15;32.83;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
3127;21100423127;Stability;journal;21652627;0.295;Q2;18;11;39;851;30;37;0.78;77.36;United Kingdom;Western Europe;Ubiquity Press;2012-2020;"Law (Q2); Political Science and International Relations (Q2)"
3128;21100901675;Women in Sport and Physical Activity Journal;journal;10636161, 19381581;0.295;Q3;8;19;33;913;30;30;0.91;48.05;United States;Northern America;Human Kinetics Publishers Inc.;2018-2021;"Education (Q3); Gender Studies (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
3129;27489;Asian Geographer;journal;10225706;0.294;Q3;10;11;32;734;42;31;1.64;66.73;United Kingdom;Western Europe;Routledge;1982-1987, 1991-1995, 2015-2021;Geography, Planning and Development (Q3)
3130;21100888509;Cakrawala Pendidikan;journal;24428620, 02161370;0.294;Q3;8;60;88;2564;116;88;1.32;42.73;Indonesia;Asiatic Region;Universitas Negeri Yogyakarta (Yogyakarta State University);2018-2021;Education (Q3)
3131;6800153102;Canadian Journal of Speech-Language Pathology and Audiology;journal;1913200X;0.294;Q2;17;11;43;505;22;41;0.39;45.91;Canada;Northern America;Canadian Association Of Speech-Language Pathologists And Audiologists;2007-2020;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
3132;145557;International Journal of Lexicography;journal;09503846;0.294;Q2;29;24;66;1020;71;63;1.07;42.5;United Kingdom;Western Europe;Oxford University Press;1988-2021;Linguistics and Language (Q2)
3133;12100156092;Journal of Political Science Education;journal;15512177, 15512169;0.294;Q2;26;52;122;933;100;114;0.71;17.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Sociology and Political Science (Q2); Education (Q3)"
3134;25958;Slavic Review;journal;00376779;0.294;Q1;38;47;119;2104;77;112;0.55;44.77;United States;Northern America;Cambridge University Press;1966, 1977, 1979, 1981-1982, 1985-1987, 1996-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
3135;20000195065;Conservation and Management of Archaeological Sites;journal;17535522, 13505033;0.293;Q2;13;11;53;563;56;45;1;51.18;United Kingdom;Western Europe;Maney Publishing;1995, 2011-2021;"Conservation (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
3136;72646;Contributions to Indian Sociology;journal;00699667, 09730648;0.293;Q2;30;18;42;768;36;40;0.83;42.67;India;Asiatic Region;Sage Publications India Pvt. Ltd;1967, 1969-1980, 1982-2021;Sociology and Political Science (Q2)
3137;5100155019;Estudios Pedagogicos;journal;0716050X;0.293;Q3;22;68;190;2764;144;189;0.61;40.65;Chile;Latin America;Universidad Austral de Chile;1997-2002, 2006-2021;Education (Q3)
3138;19763;Federal Probation;journal;00149128;0.293;Q2;35;11;45;375;25;43;0.61;34.09;United States;Northern America;Administrative Office of the United States Courts;1974-1982, 1996-2021;"Law (Q2); Pathology and Forensic Medicine (Q3)"
3139;23717;International Journal of Social Economics;journal;03068293;0.293;Q2;41;92;337;5119;408;334;1.43;55.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
3140;21100201912;Open Transportation Journal;journal;18744478;0.293;Q3;11;27;64;910;76;62;1.19;33.7;United Arab Emirates;Middle East;Bentham open;2012-2021;"Modeling and Simulation (Q3); Transportation (Q3)"
3141;21100874906;Proceedings - 2018 IEEE 19th International Conference on Information Reuse and Integration for Data Science, IRI 2018;conference and proceedings;-;0.293;-;11;0;80;0;184;77;2.3;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management; Public Administration; Safety, Risk, Reliability and Quality; Software"
3142;21100201987;Southern African Humanities;journal;16815564;0.293;Q1;20;0;11;0;6;11;0;0;South Africa;Africa;KwaZulu-Natal Museum;2008-2017;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
3143;21100227015;Studies of Transition States and Societies;journal;17368758, 1736874X;0.293;Q2;13;9;32;395;24;30;0.67;43.89;Estonia;Eastern Europe;Tallinn University;2009-2021;Sociology and Political Science (Q2)
3144;53958;Agrekon;journal;03031853, 20780400;0.292;Q3;27;28;80;1307;90;78;0.58;46.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
3145;21100901775;BMJ Simulation and Technology Enhanced Learning;journal;20566697;0.292;Q3;12;107;153;1744;148;132;0.99;16.3;United Kingdom;Western Europe;BMJ Publishing Group;2015-2021;"Education (Q3); Health Informatics (Q3); Modeling and Simulation (Q3)"
3146;21100905482;ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC;conference and proceedings;23255439;0.292;-;4;0;17;0;28;16;1.65;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Control and Optimization; Signal Processing; Transportation"
3147;21100435282;Journal of Design and Built Environment;journal;22321500, 18234208;0.292;Q2;7;14;58;738;67;58;1.27;52.71;Malaysia;Asiatic Region;University of Malaya;2015-2021;"Architecture (Q1); Urban Studies (Q2); Building and Construction (Q3); Nature and Landscape Conservation (Q3)"
3148;15864;Journal of Imperial and Commonwealth History;journal;17439329, 03086534;0.292;Q2;27;44;134;2760;62;130;0.3;62.73;United Kingdom;Western Europe;Routledge;1970, 1972-2021;"History (Q1); Political Science and International Relations (Q2); Development (Q3)"
3149;21100890644;Journal of Money Laundering Control;journal;17587808, 13685201;0.292;Q2;24;116;145;4262;197;141;1.37;36.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2); Public Administration (Q3)"
3150;19500157111;New Medit;journal;15945685;0.292;Q3;21;39;99;1681;108;94;1.03;43.1;Italy;Western Europe;Bononia University Press;2008-2021;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
3151;27979;Round Table;journal;00358533, 1474029X;0.292;Q3;27;102;255;1225;93;126;0.39;12.01;United Kingdom;Western Europe;Routledge;1910-1981, 1983-2021;Geography, Planning and Development (Q3)
3152;21100898602;Vysshee Obrazovanie v Rossii;journal;08693617, 20720459;0.292;Q2;10;139;336;2860;349;335;1.04;20.58;Russian Federation;Eastern Europe;Moscow Polytechnic University;2018-2021;"Sociology and Political Science (Q2); Education (Q3)"
3153;21100248003;Yaogan Xuebao/Journal of Remote Sensing;journal;10074619;0.292;Q3;22;121;312;4836;427;312;1.37;39.97;China;Asiatic Region;Science Press;2013-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q3)"
3154;19900193545;Boletimdo Museu Paraense Emilio Goeldi:Ciencias Humanas;journal;19818122, 21782547;0.291;Q2;12;40;147;2668;60;134;0.32;66.7;Brazil;Latin America;Museu Paraense Emilio Goeldi;2011-2021;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Linguistics and Language (Q2)"
3155;24052;College Composition and Communication;journal;0010096X;0.291;Q2;37;17;86;600;44;62;0.5;35.29;United States;Northern America;National Council of Teachers of English;2004-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q3)"
3156;8000153130;Ensaio;journal;01044036;0.291;Q3;11;44;161;1454;108;156;0.69;33.05;Brazil;Latin America;Fundacao Cesgranrio;2007-2021;Education (Q3)
