Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
535;24469;Child Maltreatment;journal;10775595;1.185;Q1;83;76;122;3678;404;117;2.29;48.39;United States;Northern America;SAGE Publications Inc.;1996-2020;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
536;19700188900;Social Psychology;journal;18649335, 21512590;1.185;Q1;36;36;94;1917;200;91;2.18;53.25;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";2008-2020;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
537;23817;Journal of African Business;journal;15228916, 15229076;1.183;Q1;29;63;89;3968;541;83;5.80;62.98;United States;Northern America;Routledge;2000-2020;"Development (Q1); Geography, Planning and Development (Q1)"
538;21100815426;Online Learning Journal;journal;24725730;1.182;Q1;49;59;183;2483;543;169;2.46;42.08;United States;Northern America;The Online Learning Consortium;2015-2020;"Computer Networks and Communications (Q1); Education (Q1)"
539;5700168564;Policy and Society;journal;14494035;1.181;Q1;34;38;97;2358;410;92;3.47;62.05;United Kingdom;Western Europe;Elsevier Ltd.;2002-2003, 2008-2020;"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
540;19700187619;International Journal of Strategic Communication;journal;1553118X, 15531198;1.180;Q1;21;20;85;1398;259;85;3.32;69.90;United States;Northern America;Routledge;2010-2020;"Communication (Q1); Sociology and Political Science (Q1)"
541;17560;Social Problems;journal;15338533, 00377791;1.179;Q1;95;20;88;1296;240;87;2.58;64.80;United States;Northern America;Oxford University Press;1973, 1975, 1977-1979, 1982, 1984, 1989-1990, 1993, 1995-2020;Sociology and Political Science (Q1)
542;12332;Safety Science;journal;09257535;1.178;Q1;111;451;1047;26276;5909;1020;5.49;58.26;Netherlands;Western Europe;Elsevier;1991-2020;"Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
543;13995;Teachers College Record;journal;01614681, 14679620;1.178;Q1;89;94;343;6771;604;341;1.44;72.03;United States;Northern America;Teachers College Record;1976, 1980-1981, 1985, 1988, 1996-2014, 2016, 2019-2020;Education (Q1)
544;20970;Environmental Education Research;journal;14695871, 13504622;1.177;Q1;71;133;313;8090;1138;292;3.26;60.83;United Kingdom;Western Europe;Carfax Publishing Ltd.;1995-2020;Education (Q1)
545;11600153484;Journalism Practice;journal;17512786, 17512794;1.176;Q1;47;170;257;9926;625;245;2.51;58.39;United Kingdom;Western Europe;Routledge;2007-2013, 2015-2020;Communication (Q1)
546;5700161511;Social Movement Studies;journal;14742837;1.174;Q1;31;62;158;3454;381;150;1.98;55.71;United Kingdom;Western Europe;Routledge;2010-2020;"Cultural Studies (Q1); Sociology and Political Science (Q1)"
547;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;1.172;Q1;47;37;98;1841;346;72;3.43;49.76;United States;Northern America;SAGE Publications Ltd;2007-2020;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)"
548;12828;Population and Environment;journal;15737810, 01990039;1.172;Q1;50;29;68;1688;191;64;2.85;58.21;Netherlands;Western Europe;Springer Netherlands;1980-1985, 1987-2020;"Demography (Q1); Environmental Science (miscellaneous) (Q1)"
549;12099;British Educational Research Journal;journal;14693518, 01411926;1.171;Q1;89;107;185;5664;564;182;2.75;52.93;United Kingdom;Western Europe;Routledge;1978-2020;Education (Q1)
550;13933;Journal of Regional Science;journal;14679787, 00224146;1.171;Q1;79;48;119;2588;327;117;2.73;53.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2020;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
551;21100206607;International Journal of Management Education;journal;14728117;1.167;Q1;28;47;148;2652;579;146;2.94;56.43;Netherlands;Western Europe;Elsevier BV;1970, 2012-2020;"Education (Q1); Strategy and Management (Q1)"
552;27471;Applied Geography;journal;01436228;1.165;Q1;99;156;497;10019;2353;495;4.40;64.22;Netherlands;Western Europe;Elsevier BV;1980-2020;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
553;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.165;Q1;55;52;146;2861;378;123;2.20;55.02;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2020;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
554;5600152890;Body and Society;journal;1357034X, 14603632;1.163;Q1;63;21;61;1429;138;55;1.75;68.05;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2020;"Cultural Studies (Q1); Health (social science) (Q1); Social Psychology (Q1)"
555;21100200658;Teacher Education and Special Education;journal;08884064;1.163;Q1;12;27;51;1454;138;48;2.14;53.85;United Kingdom;Western Europe;SAGE Publications Inc.;2015-2020;Education (Q1)
556;23465;China Quarterly;journal;03057410, 14682648;1.161;Q1;84;52;152;2461;433;150;2.20;47.33;United Kingdom;Western Europe;Cambridge University Press;1960-2020;"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
557;21100228018;International Journal of Disaster Risk Reduction;journal;22124209;1.161;Q1;45;562;856;35838;4363;844;4.78;63.77;United Kingdom;Western Europe;Elsevier Ltd.;2012-2020;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety Research (Q1)"
558;19700170417;Journal of Information Technology and Politics;journal;19331681, 1933169X;1.160;Q1;39;38;75;2109;220;68;2.41;55.50;United States;Northern America;Routledge;2008-2020;"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
559;19295;Gender, Work and Organization;journal;14680432, 09686673;1.159;Q1;73;144;196;7604;632;182;2.80;52.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2020;"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
560;12164;Brain and Language;journal;10902155, 0093934X;1.158;Q1;123;69;244;5080;676;240;2.25;73.62;United States;Northern America;Academic Press Inc.;1974-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
561;5700153276;Convergence;journal;17487382, 13548565;1.158;Q1;39;96;148;5287;369;142;2.35;55.07;United States;Northern America;SAGE Publications Inc.;1995-2020;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
562;100147352;Educational Measurement: Issues and Practice;journal;17453992, 07311745;1.158;Q1;52;91;114;2046;155;90;1.18;22.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2020;Education (Q1)
563;4700151740;Journal of Broadcasting and Electronic Media;journal;08838151, 15506878;1.156;Q1;68;40;113;1940;311;111;2.05;48.50;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-1996, 1998-2001, 2005-2020;Communication (Q1)
564;12300154722;International Journal of Tourism Research;journal;10992340, 15221970;1.155;Q1;58;91;214;6842;949;213;3.67;75.19;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2020;"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
565;19635;Teaching and Learning in Medicine;journal;10401334, 15328015;1.155;Q1;48;92;153;3748;369;148;1.99;40.74;United States;Northern America;Routledge;1989-2020;"Education (Q1); Medicine (miscellaneous) (Q1)"
566;26124;Ethnic and Racial Studies;journal;01419870, 14664356;1.154;Q1;93;227;550;10699;1274;527;2.21;47.13;United Kingdom;Western Europe;Routledge;1978-2020;"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)"
567;22281;Reading and Writing;journal;09224777, 15730905;1.152;Q1;75;123;285;7862;755;279;2.71;63.92;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)"
568;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.151;Q1;116;312;579;16766;1140;575;1.84;53.74;United States;Northern America;Springer New York;2009-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
569;21100220478;Urban Climate;journal;22120955;1.151;Q1;43;165;265;9544;1563;264;6.16;57.84;Netherlands;Western Europe;Elsevier BV;2012-2020;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1); Atmospheric Science (Q2)"
570;21100901143;Perspectives on Medical Education;journal;22122761, 2212277X;1.148;Q1;23;74;214;1956;491;161;2.27;26.43;Netherlands;Western Europe;Bohn Stafleu van Loghum;2012-2020;"Education (Q1); Medicine (miscellaneous) (Q1)"
571;147231;International Review for the Sociology of Sport;journal;10126902;1.147;Q1;59;110;154;6569;495;152;3.42;59.72;United Kingdom;Western Europe;SAGE Publications Ltd;1966-2002, 2004-2020;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
572;33784;American Journal of Physical Anthropology;journal;10968644, 00029483;1.146;Q1;119;195;618;15887;1553;590;2.35;81.47;United States;Northern America;Wiley-Liss Inc.;1918-2020;"Anatomy (Q1); Anthropology (Q1)"
573;18138;Sociology of Health and Illness;journal;01419889, 14679566;1.146;Q1;97;141;303;7733;977;294;2.88;54.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2020;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
574;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;1.141;Q1;34;38;75;2025;300;70;4.18;53.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Aquatic Science (Q1); Ecology (Q1); Geography, Planning and Development (Q1)"
575;19700188332;International Journal for Academic Development;journal;1360144X, 14701324;1.140;Q1;24;47;99;1476;234;86;2.62;31.40;United States;Northern America;Routledge;2010-2020;Education (Q1)
576;21100813704;Physical Review Physics Education Research;journal;24699896;1.139;Q1;26;88;252;4693;904;245;3.46;53.33;United States;Northern America;American Physical Society;2016-2020;"Education (Q1); Physics and Astronomy (miscellaneous) (Q1)"
577;21004;Environmental Impact Assessment Review;journal;01959255;1.138;Q1;92;106;251;6584;1214;251;4.53;62.11;United States;Northern America;Elsevier Inc.;1980-1983, 1985-2020;"Ecology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
578;27204;International Journal of Social Research Methodology: Theory and Practice;journal;14645300, 13645579;1.138;Q1;58;104;162;4255;680;155;2.95;40.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2020;Social Sciences (miscellaneous) (Q1)
579;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.136;Q1;76;61;189;3548;438;188;2.24;58.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2020;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
580;13344;Social Psychology of Education;journal;15731928, 13812890;1.136;Q1;48;74;165;5337;437;165;2.38;72.12;Netherlands;Western Europe;Springer Netherlands;1996-2020;"Developmental and Educational Psychology (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
581;15136;Information Society;journal;01972243, 10876537;1.133;Q1;75;25;70;1511;264;67;4.48;60.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2020;"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)"
582;21100934655;International Journal of Transportation Science and Technology;journal;20460430, 20460449;1.133;Q1;18;50;92;1779;384;85;3.29;35.58;Netherlands;Western Europe;Elsevier BV;2012-2020;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
583;16400154731;School Leadership and Management;journal;13632434, 13642626;1.133;Q1;43;36;90;1809;260;76;2.97;50.25;United Kingdom;Western Europe;Brill Academic Publishers;1996-2020;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
584;26361;Demographic Research;journal;14359871;1.132;Q1;66;89;340;4805;738;334;1.88;53.99;Germany;Western Europe;Max-Planck Institute for Demographic Research/Max-Planck-institut fur Demografische Forschung;1999-2000, 2002-2020;Demography (Q1)
585;22223;Forest Policy and Economics;journal;13899341;1.132;Q1;68;222;514;14345;1918;477;3.52;64.62;Netherlands;Western Europe;Elsevier;2000-2020;"Economics and Econometrics (Q1); Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
586;21100198541;Climate and Development;journal;17565529, 17565537;1.131;Q1;35;123;188;8561;701;186;3.93;69.60;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2020;"Development (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q2)"
587;12100156088;Critical Inquiry in Language Studies;journal;15427595, 15427587;1.131;Q1;15;22;43;1275;76;40;1.62;57.95;United Kingdom;Western Europe;Routledge;2010-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
588;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.131;Q1;73;58;158;2526;297;158;1.83;43.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
589;5600155551;International Political Sociology;journal;17495687, 17495679;1.128;Q1;41;24;74;1956;202;70;2.86;81.50;United Kingdom;Western Europe;Oxford University Press;2008-2020;Sociology and Political Science (Q1)
590;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.128;Q1;79;129;277;8547;538;253;1.87;66.26;United States;Northern America;Taylor and Francis Inc.;2013-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
591;6500153241;City;journal;13604813, 14703629;1.118;Q1;50;63;167;2489;372;128;2.12;39.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Geography, Planning and Development (Q1); Urban Studies (Q1)"
592;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;1.116;Q1;97;359;729;12083;1577;724;1.93;33.66;United Kingdom;Western Europe;Routledge;1989-2020;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
593;22370;Public Understanding of Science;journal;09636625, 13616609;1.116;Q1;77;63;210;2820;617;200;2.53;44.76;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2020;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)"
594;23078;Language;journal;15350665, 00978507;1.115;Q1;76;43;139;3505;240;128;1.66;81.51;United States;Northern America;Linguistic Society of America;1996-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
595;25874;Sustainable Development;journal;10991719, 09680802;1.115;Q1;64;152;217;9850;1214;213;5.44;64.80;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2020;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
596;22915;Journal of Economic Psychology;journal;01674870;1.114;Q1;97;64;219;3541;564;214;2.00;55.33;Netherlands;Western Europe;Elsevier;1981-2020;"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
597;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.113;Q1;112;87;258;5392;749;241;2.64;61.98;United States;Northern America;Wiley-Blackwell;1973-2020;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
598;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.113;Q1;54;20;76;1518;194;73;2.67;75.90;United States;Northern America;Elsevier Inc.;1974, 1977-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
599;21448;Journal of Experimental Education;journal;19400683, 00220973;1.112;Q1;57;90;120;5155;287;118;2.54;57.28;United States;Northern America;Routledge;1932-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
600;21100860440;Journal of Specialised Translation;journal;1740357X;1.112;Q1;22;21;87;958;153;81;1.98;45.62;United Kingdom;Western Europe;University of Roehampto;2004-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
601;12855;Comparative Education;journal;13600486, 03050068;1.111;Q1;56;41;88;2442;228;80;2.28;59.56;United Kingdom;Western Europe;Routledge;1964-2020;Education (Q1)
602;23354;Journal of Environmental Education;journal;19401892, 00958964;1.111;Q1;56;37;96;2246;287;89;2.78;60.70;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2020;"Education (Q1); Environmental Science (miscellaneous) (Q1)"
603;21100826425;Environment and Planning C: Politics and Space;journal;23996552, 23996544;1.109;Q1;69;133;250;8157;789;245;3.01;61.33;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2020;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
604;26857;International Migration Review;journal;01979183;1.109;Q1;95;58;122;4468;292;118;2.26;77.03;United States;Northern America;Wiley-Blackwell;1972, 1974, 1977-2020;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
605;19553;Journal of Applied Communication Research;journal;14795752, 00909882;1.109;Q1;57;38;110;2062;239;108;2.36;54.26;United Kingdom;Western Europe;Routledge;1973-2020;"Communication (Q1); Language and Linguistics (Q1)"
606;23439;Politics and Society;journal;00323292, 15527514;1.109;Q1;71;31;66;0;187;65;2.43;0.00;United States;Northern America;SAGE Publications Inc.;1970-1990, 1992-2020;"Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
607;19700182114;Professional Development in Education;journal;19415257, 19415265;1.107;Q1;34;126;196;6625;485;179;2.15;52.58;United Kingdom;Western Europe;Routledge;2009-2020;Education (Q1)
608;27944;Review of International Studies;journal;14699044, 02602105;1.104;Q1;72;44;145;3949;306;138;2.16;89.75;United Kingdom;Western Europe;Cambridge University Press;1976, 1981-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
609;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.103;Q1;84;82;176;3764;547;171;2.91;45.90;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
610;17857;Journal of the Medical Library Association : JMLA;journal;15365050, 15589439;1.102;Q1;58;87;227;1673;534;188;2.53;19.23;United States;Northern America;Medical Library Association;1999-2020;"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)"
611;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;1.101;Q1;67;68;220;3226;654;213;2.76;47.44;United States;Northern America;Wiley-Blackwell;1966-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
612;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;1.100;Q1;76;184;220;6095;698;218;2.96;33.13;United States;Northern America;Wiley-Blackwell;1968-2020;"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
613;5700177114;Language Awareness;journal;09658416;1.100;Q1;37;26;59;1277;93;56;1.39;49.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
614;21100256106;Survey Research Methods;journal;18643361;1.099;Q1;27;46;61;1469;155;60;2.83;31.93;United Kingdom;Western Europe;European Survey Research Association;2007-2020;Education (Q1)
615;23134;European Journal of Women's Studies;journal;13505068, 14617420;1.098;Q1;45;57;96;2250;242;77;2.50;39.47;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2020;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)"
616;18000156704;Mathematical Thinking and Learning;journal;15327833, 10986065;1.098;Q1;23;36;42;1884;92;40;1.93;52.33;United States;Northern America;Routledge;2009-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Mathematics (miscellaneous) (Q1)"
617;13197;Nonprofit and Voluntary Sector Quarterly;journal;15527395, 08997640;1.098;Q1;84;83;196;4542;617;193;2.90;54.72;United States;Northern America;SAGE Publications Inc.;1972-2020;Social Sciences (miscellaneous) (Q1)
618;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;1.097;Q1;69;87;158;5012;419;147;2.64;57.61;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
619;21100438184;Journal of Pre-College Engineering Education Research;journal;21579288;1.095;Q1;10;12;33;627;74;33;2.09;52.25;United States;Northern America;Purdue University Press;2014-2020;"Education (Q1); Engineering (miscellaneous) (Q1)"
620;23715;Science Technology and Human Values;journal;01622439, 15528251;1.094;Q1;73;76;137;4428;429;125;3.16;58.26;United States;Northern America;SAGE Publications Inc.;1976-2020;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
621;13929;Applied Ergonomics;journal;18729126, 00036870;1.093;Q1;98;232;682;11314;2995;675;4.17;48.77;United Kingdom;Western Europe;Elsevier Ltd.;1969-2021;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
622;12694;International Journal of Science Education;journal;09500693, 14645289;1.092;Q1;108;148;369;8281;976;368;2.47;55.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;Education (Q1)
623;18947;User Modeling and User-Adapted Interaction;journal;15731391, 09241868;1.092;Q1;74;35;50;2157;427;45;7.32;61.63;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
624;25967;Social and Cultural Geography;journal;14701197, 14649365;1.089;Q1;74;110;208;7131;556;200;2.51;64.83;United Kingdom;Western Europe;Routledge;2000-2020;"Cultural Studies (Q1); Geography, Planning and Development (Q1)"
625;13857;Housing, Theory and Society;journal;16512278, 14036096;1.088;Q1;42;69;87;3741;261;67;2.43;54.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
626;21100788289;Mobile Media and Communication;journal;20501579, 20501587;1.088;Q1;26;37;67;2230;239;65;3.09;60.27;United States;Northern America;SAGE Publications Inc.;2013-2020;"Communication (Q1); Computer Networks and Communications (Q1); Media Technology (Q1)"
627;25675;Journal of Early Adolescence;journal;15525449, 02724316;1.085;Q1;69;77;160;4707;417;157;2.48;61.13;United States;Northern America;SAGE Publications Inc.;1981-2020;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
628;21100932472;Journal of Learning Analytics;journal;19297750;1.084;Q1;7;19;29;1062;128;29;4.41;55.89;Australia;Pacific Region;UTS ePress;2019-2020;"Computer Science Applications (Q1); Education (Q1)"
629;21100466229;Environment and Society: Advances in Research;journal;21506779, 21506787;1.083;Q1;10;9;30;709;94;28;3.60;78.78;United States;Northern America;Berghahn Books Inc.;2015-2019;"Anthropology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Global and Planetary Change (Q2)"
630;21100255082;International Journal of Integrated Care;journal;15684156;1.083;Q1;32;70;151;2774;410;138;2.81;39.63;Netherlands;Western Europe;Ubiquity Press;2007-2020;"Health Policy (Q1); Health (social science) (Q1); Sociology and Political Science (Q1)"
631;17389;Rural Sociology;journal;00360112, 15490831;1.083;Q1;65;47;84;3068;287;83;3.45;65.28;United States;Northern America;Wiley-Blackwell;1978-2020;Sociology and Political Science (Q1)
632;21100823476;Digital Communications and Networks;journal;23528648, 24685925;1.082;Q1;26;77;105;3226;881;96;8.81;41.90;China;Asiatic Region;Chongqing University of Posts and Telecommunications;2015-2020;"Communication (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
633;25794;International Interactions;journal;03050629, 15477444;1.082;Q1;42;43;126;2859;196;109;1.33;66.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2020;Political Science and International Relations (Q1)
634;16544;Tourism Geographies;journal;14701340, 14616688;1.082;Q1;61;137;197;8697;800;149;3.53;63.48;United Kingdom;Western Europe;Routledge;1999-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
635;5800228211;European Physical Education Review;journal;1356336X, 17412749;1.081;Q1;44;83;135;4552;490;133;3.81;54.84;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2020;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
636;200147109;Journal of Education for Teaching;journal;13600540, 02607476;1.078;Q1;36;71;153;1842;361;135;2.00;25.94;United Kingdom;Western Europe;Routledge;1981-1998, 2001-2003, 2005-2020;Education (Q1)
637;17508;Social Development;journal;14679507, 0961205X;1.078;Q1;91;91;190;5759;423;190;2.02;63.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
638;12834;Journal of Research in Reading;journal;14679817, 01410423;1.077;Q1;51;36;122;1932;335;120;2.63;53.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2020;"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
639;5200152206;Annual Review of Law and Social Science;book series;15503585;1.075;Q1;42;27;82;2853;236;81;2.09;105.67;United States;Northern America;Annual Reviews Inc.;2006-2019;"Law (Q1); Sociology and Political Science (Q1)"
640;28100;BMC Medical Ethics;journal;14726939;1.075;Q1;45;123;279;5865;920;277;2.59;47.68;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
641;6500153129;Cambridge Archaeological Journal;journal;09597743, 14740540;1.074;Q1;48;46;110;3784;183;109;1.24;82.26;United Kingdom;Western Europe;Cambridge University Press;1991-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1)"
642;144837;International Journal of Science and Mathematics Education;journal;15710068;1.074;Q1;40;137;271;6524;744;264;2.41;47.62;Netherlands;Western Europe;Springer Netherlands;2003-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
643;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;1.072;Q1;41;31;102;2809;348;101;3.00;90.61;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2020;"Business and International Management (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
