Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
265;14539;Developmental Psychobiology;journal;00121630, 10982302;0.978;Q2;98;79;219;4517;580;217;2.33;57.18;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
266;12028;Applied Psychological Measurement;journal;01466216, 15523497;0.969;Q1;66;44;120;1217;136;117;1.05;27.66;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
267;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.967;Q1;105;64;223;2961;606;207;2.37;46.27;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
268;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0.967;Q1;51;18;48;723;47;48;1;40.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
269;18001;Neuropsychobiology;journal;0302282X, 14230224;0.967;Q2;86;61;207;2842;531;202;2.42;46.59;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neuropsychology and Physiological Psychology (Q2)"
270;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.963;Q1;71;38;106;1299;198;100;1.46;34.18;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
271;20369;Journal of Family Violence;journal;08857482, 15732851;0.961;Q1;82;72;205;3143;346;205;1.32;43.65;United States;Northern America;Springer New York;1986-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
272;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.958;Q2;48;33;72;1595;157;68;0.77;48.33;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
273;15965;Personal Relationships;journal;13504126, 14756811;0.95;Q1;87;49;113;1841;194;102;1.13;37.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
274;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.949;Q1;68;18;53;759;103;50;1.85;42.17;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q1)
275;28471;Ageing and Society;journal;0144686X, 14691779;0.948;Q1;88;69;156;3258;339;153;1.88;47.22;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
276;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.946;Q1;84;77;192;3075;461;186;2.13;39.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
277;12030;Learning and Behavior;journal;15434508, 15434494;0.944;Q2;59;38;102;2065;140;95;1.33;54.34;United States;Northern America;Springer New York;2003-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
278;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.937;Q1;105;61;232;3331;440;227;1.64;54.61;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q2)"
279;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.935;Q1;105;160;411;5223;960;340;2.38;32.64;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
280;15391;Journal of Black Psychology, The;journal;15524558, 00957984;0.935;Q2;59;22;74;1184;136;71;1.17;53.82;United States;Northern America;SAGE Publications Inc.;1978-2021;"Anthropology (Q1); Applied Psychology (Q2)"
281;15385;Journal of Applied Developmental Psychology;journal;01933973;0.932;Q2;92;50;143;2994;349;136;2.3;59.88;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q2)
282;12739;New Directions for Child and Adolescent Development;journal;15348687, 15203247;0.928;Q2;62;26;81;0;131;79;1.39;0;United States;Northern America;Wiley-Blackwell;1978-1995, 1998-2021;"Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
283;24718;Human Resource Management;journal;00904848, 1099050X;0.925;Q2;100;54;130;3682;293;117;1.97;68.19;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
284;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.925;Q1;83;52;93;3159;153;92;1.35;60.75;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
285;14246;Group Dynamics;journal;10892699, 19307802;0.92;Q2;71;28;73;1551;129;72;1.3;55.39;United States;Northern America;American Psychological Association;1997-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
286;22603;Journal of Early Intervention;journal;10538151;0.92;Q2;47;20;65;794;91;60;0.98;39.7;United States;Northern America;SAGE Publications Inc.;1981-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
287;15536;Journal of Health Psychology;journal;14617277, 13591053;0.92;Q2;93;124;319;4743;680;317;1.82;38.25;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
288;15410;Journal of Clinical Psychology;journal;00219762, 10974679;0.912;Q1;127;95;302;3602;683;287;2.14;37.92;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
289;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.911;Q1;66;44;122;2022;222;121;1.2;45.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
290;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.91;Q2;79;29;94;1296;167;91;1.68;44.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
291;5700164344;Youth Justice;journal;14732254;0.908;Q2;29;16;46;651;75;39;1.5;40.69;United States;Northern America;SAGE Publications Inc.;2001-2021;"Law (Q1); Developmental and Educational Psychology (Q2)"
292;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.905;Q1;113;110;258;6120;602;257;1.86;55.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
293;14698;Review of General Psychology;journal;10892680, 19391552;0.904;Q1;104;35;88;3308;219;85;1.89;94.51;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
294;17562;Social Psychology Quarterly;journal;01902725, 19398999;0.901;Q2;93;37;101;1274;138;96;0.79;34.43;United States;Northern America;SAGE Publications Inc.;1979-1984, 1989, 1996-2021;Social Psychology (Q2)
295;27618;American Journal of Health Behavior;journal;10873244;0.898;Q2;71;78;222;3024;463;218;1.63;38.77;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
296;18746;Psychopathology;journal;02544962, 1423033X;0.893;Q1;66;44;173;1737;394;163;1.86;39.48;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
297;12053;Archives of Suicide Research;journal;15436136, 13811118;0.891;Q1;54;32;105;1384;256;104;1.99;43.25;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
298;12029;Applied Psychology;journal;0269994X, 14640597;0.889;Q2;95;31;129;1934;397;128;3.41;62.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
299;12710;Motivation and Emotion;journal;15736644, 01467239;0.884;Q2;92;40;98;1961;189;97;1.17;49.03;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
300;14818;Small Group Research;journal;15528278, 10464964;0.884;Q2;74;35;95;1603;214;93;1.73;45.8;United States;Northern America;SAGE Publications Inc.;1970-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
301;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.883;Q2;92;53;152;2611;407;148;2.65;49.26;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
302;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0.882;Q2;100;89;233;4323;633;230;2.46;48.57;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
303;12070;Attachment and Human Development;journal;14616734, 14692988;0.881;Q2;73;27;88;1676;183;79;1.97;62.07;United States;Northern America;Routledge;1999-2021;"Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
304;28831;Public Culture;journal;15278018, 08992363;0.88;Q2;78;28;96;1354;150;83;1.06;48.36;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)"
305;19400158464;Health Psychology Review;journal;17437202, 17437199;0.877;Q1;59;13;10;652;45;10;5;50.15;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
306;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;0.87;Q2;66;22;72;824;130;61;1.63;37.45;United States;Northern America;SAGE Publications Inc.;1999-2021;"Pediatrics, Perinatology and Child Health (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
307;18300156711;Advances in Cognitive Psychology;journal;18951171;0.867;Q3;32;10;46;789;64;46;0.4;78.9;Poland;Eastern Europe;University of Finance and Management;2007-2021;Experimental and Cognitive Psychology (Q3)
308;14788;Human Performance;journal;08959285, 15327043;0.864;Q1;75;24;58;1255;69;58;1.06;52.29;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
309;22761;Australian and New Zealand Journal of Criminology;journal;00048658, 18379273;0.861;Q2;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1968-1988, 1990-2020;"Law (Q1); Pathology and Forensic Medicine (Q2); Social Psychology (Q2)"
310;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.855;Q2;82;51;146;2422;258;139;1.67;47.49;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
311;23083;Language and Communication;journal;02715309;0.855;Q2;47;26;67;972;86;65;1.27;37.38;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
312;14152;Family Process;journal;15455300, 00147370;0.853;Q1;78;37;123;1616;287;117;2.18;43.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)"
313;30085;Journal of Social and Clinical Psychology;journal;07367236;0.852;Q1;101;48;159;2496;294;156;1.56;52;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
314;14830;Infant Behavior and Development;journal;01636383, 19348800;0.851;Q2;85;76;198;3136;413;195;1.97;41.26;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
315;30086;Journal of Social and Personal Relationships;journal;02654075;0.849;Q2;90;65;160;3156;302;159;1.59;48.55;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Communication (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
316;12775;British Journal of Psychology;journal;20448295, 00071269;0.846;Q1;98;50;130;2208;311;123;1.81;44.16;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q1)
317;5700164300;Youth Violence and Juvenile Justice;journal;15412040;0.841;Q2;50;25;62;1210;117;58;1.64;48.4;United States;Northern America;SAGE Publications Inc.;2003-2021;"Health (social science) (Q1); Law (Q1); Developmental and Educational Psychology (Q2)"
318;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.84;Q2;62;41;135;1944;256;131;1.46;47.41;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
319;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.839;Q2;85;42;123;1569;240;123;1.61;37.36;United States;Northern America;Springer International Publishing AG;1990-2021;"Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
320;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.837;Q2;80;34;105;1403;201;105;1.78;41.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
321;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.834;Q3;70;41;101;2135;222;98;1.93;52.07;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
322;14340;Brain Injury;journal;1362301X, 02699052;0.831;Q2;109;140;390;5461;932;384;2.1;39.01;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
323;29826;Research on Aging;journal;01640275, 15527573;0.829;Q2;68;28;86;1496;171;86;1.76;53.43;United States;Northern America;SAGE Publications Inc.;1979-2021;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q2)"
324;26843;International Journal for the Psychology of Religion, The;journal;10508619;0.825;Q2;33;19;52;808;78;51;1.18;42.53;United States;Northern America;Routledge;1991-1995, 2007-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q2)"
325;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.823;Q2;92;72;264;3111;546;264;1.64;43.21;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q2)
326;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.822;Q1;77;55;165;3111;284;156;1.58;56.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Clinical Psychology (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
327;25282;Journal of Fluorescence;journal;15734994, 10530509;0.822;Q1;74;146;376;4810;803;369;1.96;32.95;United States;Northern America;Springer New York;1991-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
328;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.814;Q2;85;34;93;1699;213;92;1.69;49.97;United States;Northern America;SAGE Publications Inc.;1986-2021;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
329;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;0.814;Q1;51;62;241;1576;201;218;0.74;25.42;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
330;12852;Clinical Psychology and Psychotherapy;journal;10633995, 10990879;0.812;Q2;81;49;128;2156;239;125;1.76;44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2)"
331;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.812;Q1;70;45;163;2146;351;163;2.19;47.69;United States;Northern America;American Psychological Association;1982-2021;"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
332;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.81;Q2;73;46;109;2056;205;107;1.83;44.7;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q2); Psychology (miscellaneous) (Q2)"
333;14293;Deviant Behavior;journal;15210456, 01639625;0.806;Q2;59;28;80;1489;157;80;1.72;53.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
334;147229;Discourse Studies;journal;14614456, 14617080;0.806;Q2;60;31;104;1371;119;103;0.85;44.23;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
335;19173;Psychosomatics;journal;15457206, 00333182;0.805;Q2;103;91;299;2840;624;198;1.77;31.21;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
336;21368;Instructional Science;journal;00204277, 15731952;0.804;Q2;79;35;77;1852;160;76;1.81;52.91;Netherlands;Western Europe;Springer Netherlands;1972-1992, 1994-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
337;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.803;Q2;59;36;117;1228;215;100;1.41;34.11;United Kingdom;Western Europe;Informa Healthcare;1970-2015, 2017-2021;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
338;12738;Child Neuropsychology;journal;17444136, 09297049;0.802;Q2;76;39;111;1914;255;110;1.81;49.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
339;25733;Journal of Criminal Justice;journal;00472352;0.8;Q2;85;137;179;8452;320;179;1.46;61.69;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Law (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
340;16907;Research on Social Work Practice;journal;10497315, 15527581;0.8;Q2;66;66;224;3227;385;216;1.54;48.89;United States;Northern America;SAGE Publications Inc.;1991-2021;"Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
341;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.795;Q2;87;106;319;3407;617;297;1.57;32.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Developmental and Educational Psychology (Q2)"
342;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.791;Q2;72;37;107;1415;129;106;0.86;38.24;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
343;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.789;Q2;75;57;257;1928;438;248;1.56;33.82;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
344;29450;Applied Measurement in Education;journal;15324818, 08957347;0.788;Q2;45;23;62;522;53;60;0.57;22.7;United States;Northern America;Routledge;1988-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
345;11600153433;Games and Culture;journal;15554139, 15554120;0.787;Q2;51;20;61;828;163;59;2.71;41.4;United States;Northern America;SAGE Publications Inc.;2006-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Human-Computer Interaction (Q1); Applied Psychology (Q2)"
346;12795;Perception;journal;14684233, 03010066;0.787;Q3;94;159;541;4507;662;465;0.97;28.35;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
347;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0.781;Q2;54;22;73;1304;101;69;1.06;59.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
348;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.779;Q2;70;25;78;1166;175;75;1.65;46.64;United States;Northern America;SAGE Publications Inc.;1965-2021;Applied Psychology (Q2)
349;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;0.779;Q2;41;37;167;1063;83;118;0.57;28.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
350;13452;Creativity Research Journal;journal;15326934, 10400419;0.777;Q2;87;41;123;2076;230;111;1.57;50.63;United States;Northern America;Routledge;1988-1999, 2001-2021;"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
351;14798;Sex Roles;journal;03600025, 15732762;0.773;Q2;127;142;431;7810;791;428;1.6;55;United States;Northern America;Springer New York;1975-2021;"Gender Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
352;24482;Children and Youth Services Review;journal;01907409;0.77;Q2;97;227;377;11544;656;368;1.51;50.85;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
353;14017;Human Development;journal;14230054, 0018716X;0.77;Q2;64;22;104;867;138;53;1.05;39.41;Switzerland;Western Europe;S. Karger AG;1958-2021;Developmental and Educational Psychology (Q2)
354;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.767;Q3;61;31;93;1175;151;91;1.34;37.9;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
355;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.762;Q2;75;61;107;2962;179;107;1.46;48.56;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q2)
356;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.759;Q2;75;15;72;983;130;55;2.05;65.53;United States;Northern America;Psychology Press Ltd;1997-2021;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
357;5800207751;Metaphor and Symbol;journal;15327868, 10926488;0.759;Q3;27;14;38;572;66;36;1.14;40.86;United States;Northern America;Psychology Press Ltd;2007-2021;"Communication (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q3)"
358;5700191204;Research in Autism Spectrum Disorders;journal;17509467;0.757;Q2;81;80;182;3935;373;182;1.84;49.19;Netherlands;Western Europe;Elsevier BV;2007-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
359;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.752;Q2;64;81;176;2919;369;163;1.91;36.04;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
360;13560;Ecological Psychology;journal;15326969, 10407413;0.752;Q2;50;17;55;824;89;53;0.94;48.47;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
361;5800179597;Training and Education in Professional Psychology;journal;19313918;0.752;Q2;35;35;93;1141;157;91;1.38;32.6;United States;Northern America;American Psychological Association;2007-2021;"Education (Q1); Psychology (miscellaneous) (Q2)"
362;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;0.749;Q2;63;45;117;2033;227;117;2.04;45.18;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
363;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.748;Q2;54;22;55;749;140;54;1.72;34.05;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
364;13545;Eating Behaviors;journal;18737358, 14710153;0.746;Q2;76;53;171;1877;355;171;1.76;35.42;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
365;5000153705;Education and Treatment of Children;journal;07488491;0.745;Q2;46;30;93;1032;135;91;1.13;34.4;United States;Northern America;West Virginia University Press;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
366;17500155105;Emotion Review;journal;17540739;0.744;Q2;77;84;49;2270;98;46;2;27.02;United Kingdom;Western Europe;SAGE Publications Ltd;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
367;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.742;Q3;75;34;157;1304;316;155;1.77;38.35;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
368;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.74;Q2;67;44;187;1545;272;182;1.24;35.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
369;30084;Journal of Sex Research;journal;00224499, 15598519;0.74;Q2;118;52;127;3038;223;120;1.47;58.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
