Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
108;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.309;Q2;47;195;412;4225;269;410;0.55;21.67;United States;Northern America;American Association of Zoo Veterinarians;1993-1994, 1996-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Medicine (miscellaneous) (Q3)"
109;39287;Polish Journal of Veterinary Sciences;journal;15051773;0.303;Q2;30;119;330;3569;263;330;0.82;29.99;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Veterinary Sciences;2002-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
110;18317;Journal of Veterinary Medical Education;journal;0748321X;0.298;Q2;37;56;175;1538;149;156;0.75;27.46;Canada;Northern America;University of Toronto Press;1996-1998, 2000-2021;"Veterinary (miscellaneous) (Q2); Education (Q3); Medicine (miscellaneous) (Q3)"
111;40377;Journal of Applied Animal Welfare Science;journal;15327604, 10888705;0.295;Q2;44;24;80;996;79;80;0.85;41.5;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
112;19550;Veterinary Quarterly;journal;01652176, 18755941;0.294;Q2;50;35;53;1551;40;46;0.75;44.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1982-2007, 2011-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
113;18247;Indian Journal of Animal Sciences;journal;03678318;0.288;Q2;23;282;952;6150;231;952;0.24;21.81;India;Asiatic Region;Indian Council of Agricultural Research;1971-1978, 1980-1985, 1987-1988, 1996-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
114;17063;Acta Veterinaria Hungarica;journal;15882705, 02366290;0.287;Q2;36;54;145;1372;130;145;0.88;25.41;Hungary;Eastern Europe;Akademiai Kiado;1983-2021;Veterinary (miscellaneous) (Q2)
115;18807;Onderstepoort Journal of Veterinary Research;journal;22190635, 00302465;0.281;Q3;37;27;93;887;63;69;0.71;32.85;South Africa;Africa;AOSIS (Pty) Ltd;1965-2021;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
116;18282;Irish Veterinary Journal;journal;03680762, 20460481;0.28;Q3;33;24;163;656;73;133;1.53;27.33;United Kingdom;Western Europe;BioMed Central Ltd.;1973-1979, 1996-2021;Veterinary (miscellaneous) (Q3)
117;37303;Zuchtungskunde;journal;00445401;0.28;Q3;16;36;114;1008;52;113;0.33;28;Germany;Western Europe;Verlag Eugen Ulmer;1977, 1996-2020;"Animal Science and Zoology (Q3); Food Animals (Q3)"
118;19200156959;Kafkas Universitesi Veteriner Fakultesi Dergisi;journal;13006045, 13092251;0.271;Q3;21;220;680;6651;311;669;0.4;30.23;Turkey;Middle East;Kafkas University;2008-2021;Veterinary (miscellaneous) (Q3)
119;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.269;Q3;40;27;99;872;60;95;0.35;32.3;United Kingdom;Western Europe;Taylor and Francis AS;1992-2018, 2020-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
120;101049;Archiv fur Geflugelkunde;journal;00039098;0.264;Q3;29;48;127;1527;74;127;0.42;31.81;Germany;Western Europe;Verlag Eugen Ulmer;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q3)"
121;17660;Archivos de Medicina Veterinaria;journal;0301732X, 07176201;0.264;Q3;0;0;0;0;0;0;0;0;Chile;Latin America;Universidad Austral de Chile;1996-2016;Veterinary (miscellaneous) (Q3)
122;4700152482;International Journal of Dairy Science;journal;18119743, 18119751;0.256;Q3;18;7;46;197;31;46;0.59;28.14;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
123;21100201717;Veterinary World;journal;22310916, 09728988;0.254;Q3;35;223;470;6224;202;462;0.39;27.91;India;Asiatic Region;Veterinary World;2008-2021;Veterinary (miscellaneous) (Q3)
124;97492;Archives Animal Breeding;journal;00039438, 23639822;0.252;Q4;31;130;361;3836;140;361;0.36;29.51;Germany;Western Europe;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1999-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3); Food Animals (Q4); Genetics (Q4)"
125;11800154543;Iranian Journal of Veterinary Research;journal;17281997;0.247;Q3;23;57;159;1236;65;159;0.32;21.68;Iran;Middle East;Shiraz University;2008-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
126;61695;Journal of the South African Veterinary Association;journal;10199128, 22249435;0.246;Q3;33;56;134;1626;64;130;0.46;29.04;South Africa;Africa;AOSIS (Pty) Ltd;1945, 1948, 1961, 1971-2021;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
127;19400157239;Veterinaria Mexico;journal;03015092;0.24;Q3;12;6;78;263;23;76;0.31;43.83;Mexico;Latin America;;2008-2021;Veterinary (miscellaneous) (Q3)
128;19400158376;CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources;journal;17498848;0.238;Q3;34;60;193;6189;146;193;0.77;103.15;United Kingdom;Western Europe;CAB International;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Nature and Landscape Conservation (Q3); Veterinary (miscellaneous) (Q3)"
129;4700152214;Journal of Exotic Pet Medicine;journal;19316283, 15575063;0.232;Q3;33;52;136;1564;80;114;0.54;30.08;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;Veterinary (miscellaneous) (Q3)
130;18870;Schweizer Archiv fur Tierheilkunde;journal;00367281, 16642848;0.232;Q3;29;94;289;1038;87;234;0.28;11.04;Switzerland;Western Europe;Gesellschaft Schweizer Tierarztinnen und Tierarzte;1945-1951, 1961, 1965-2021;Veterinary (miscellaneous) (Q3)
131;16500154706;Asian Journal of Poultry Science (discontinued);journal;18193609;0.231;Q4;13;9;49;292;22;49;0.39;32.44;United States;Northern America;Academic Journals Inc.;2009-2016;"Animal Science and Zoology (Q3); Food Animals (Q4)"
132;18905;Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere;journal;14341220, 25675834;0.229;Q3;20;44;155;1581;77;149;0.64;35.93;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Veterinary (miscellaneous) (Q3); Food Animals (Q4)"
133;19700183002;Indian Journal of Animal Research;journal;03676722, 09760555;0.224;Q3;14;113;220;1722;38;220;0.1;15.24;India;Asiatic Region;Agricultural Research Communication Centre;2008-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
134;12300154716;Veterinarija ir Zootechnika;journal;13922130;0.22;Q3;11;57;164;1617;46;164;0.25;28.37;Lithuania;Eastern Europe;Lietuvos Veterinarijos Akademija;2008-2018, 2020-2021;Veterinary (miscellaneous) (Q3)
135;89762;Turkish Journal of Veterinary and Animal Sciences;journal;13036181, 13000128;0.218;Q3;38;158;260;3693;123;260;0.44;23.37;Turkey;Middle East;TUBITAK;1996-2021;Veterinary (miscellaneous) (Q3)
136;82230;Revista Ceres;journal;0034737X, 21773491;0.217;Q3;18;121;138;2976;34;138;0.25;24.6;Brazil;Latin America;Universidade Federal De Vicosa;1978, 1980, 1982, 1984, 2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
137;17700156009;Animal Nutrition and Feed Technology;journal;09722963, 0972181X;0.215;Q4;14;53;121;1615;59;121;0.22;30.47;India;Asiatic Region;Indian Journals;2008-2020;Food Animals (Q4)
138;19400157219;Journal of Veterinary Parasitology;journal;09711031;0.215;Q3;12;40;158;583;32;158;0.16;14.58;India;Asiatic Region;Indian Association for the Advancement of Veterinary Parasitology;2007-2020;Veterinary (miscellaneous) (Q3)
139;18955;Revista Cientifica de la Facultad de Ciencias Veterinarias de la Universidad del Zulia;journal;07982259;0.214;Q3;13;64;209;1742;50;200;0.21;27.22;Venezuela;Latin America;Universidad del Zulia, Facultad de Ciencias Veterinarias;1997, 1999-2018;Veterinary (miscellaneous) (Q3)
140;12300154727;Journal of Animal and Veterinary Advances (discontinued);journal;1993601X, 16805593;0.213;Q3;31;256;2003;6240;723;2003;0.26;24.38;Pakistan;Asiatic Region;Medwell Publishing;2007-2015;"Agronomy and Crop Science (Q3); Veterinary (miscellaneous) (Q3)"
141;18865;Revue de Medecine Veterinaire;journal;00351555;0.211;Q3;36;91;271;2866;90;271;0.34;31.49;France;Western Europe;Ecole Nationale Veterinaire;1949, 1961, 1973-1989, 1996-2019;Veterinary (miscellaneous) (Q3)
142;19700190322;Brazilian Journal of Veterinary Pathology;journal;19830246;0.209;Q3;11;27;102;576;44;94;0.37;21.33;Brazil;Latin America;Brazilian Association of Veterinary Pathology;2010-2021;Veterinary (miscellaneous) (Q3)
143;19400157216;Philippine Journal of Veterinary Medicine;journal;00317705;0.208;Q3;6;17;49;418;8;49;0.15;24.59;Philippines;Asiatic Region;University of the Philippines Los Banos;2008-2020;Veterinary (miscellaneous) (Q3)
144;19579;Wiener Tierarztliche Monatsschrift;journal;02539411, 0043535X;0.207;Q3;20;37;95;1233;42;91;0.3;33.32;Austria;Western Europe;Osterreichische Gesellschaft der Tierarztinnen und Tierarzte;1947-1949, 1961-1962, 1965-1978, 1996-2019;Veterinary (miscellaneous) (Q3)
145;21100802717;Journal of Veterinary Research (Poland);journal;24507393, 24508608;0.206;Q3;28;103;386;2569;159;385;0.37;24.94;Poland;Eastern Europe;De Gruyter Open Ltd.;2016-2021;Veterinary (miscellaneous) (Q3)
146;19900192601;Global Veterinaria (discontinued);journal;19998163, 19926197;0.205;Q3;22;245;444;7331;197;444;0.42;29.92;Pakistan;Asiatic Region;International Digital Organization for Scientific Information;2010-2014;Veterinary (miscellaneous) (Q3)
147;12700154705;Annals of Animal Science;journal;23008733, 16423402;0.202;Q2;27;71;153;2366;68;153;0.47;33.32;Germany;Western Europe;Walter de Gruyter GmbH;2008-2021;"Small Animals (Q2); Animal Science and Zoology (Q4); Food Animals (Q4)"
148;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887;0.201;Q3;11;29;73;1140;20;71;0.33;39.31;Spain;Western Europe;Asociacion Interprofesional para el Desarrollo Agrario;2005, 2008-2021;"Horticulture (Q3); Veterinary (miscellaneous) (Q3); Agronomy and Crop Science (Q4)"
149;18907;Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere;journal;14341239, 25675842;0.2;Q3;20;48;157;1687;64;152;0.42;35.15;Germany;Western Europe;Georg Thieme Verlag;1997-2021;Small Animals (Q3)
150;18821;Pferdeheilkunde;journal;01777726;0.198;Q3;23;69;247;2395;70;244;0.28;34.71;Germany;Western Europe;Hippiatrika Verlagsgesellschaf;1996-2021;Equine (Q3)
151;19200156966;Revista MVZ Cordoba;journal;01220268, 19090544;0.198;Q3;13;83;152;2001;55;143;0.4;24.11;Colombia;Latin America;Universidad de Cordoba;2008-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
152;18304;Journal of Veterinary Dentistry;journal;08987564;0.195;Q3;27;29;97;163;29;85;0.34;5.62;United States;Northern America;SAGE Publications Inc.;1988-2021;Veterinary (miscellaneous) (Q3)
153;21100858126;Tropical Animal Science Journal;journal;2615790X, 2615787X;0.195;-;15;36;102;1028;34;102;0.33;28.56;Indonesia;Asiatic Region;Bogor Agricultural University;2018-2021;Animal Science and Zoology (Q4)
154;5700165147;Journal of Veterinary Clinics;journal;1598298X;0.191;Q3;6;97;357;1853;26;357;0.07;19.1;South Korea;Asiatic Region;Korean Society of Veterinary Clinics;2007-2021;Veterinary (miscellaneous) (Q3)
155;19578;Vlaams Diergeneeskundig Tijdschrift;journal;03039021;0.189;Q3;19;59;189;1580;49;146;0.19;26.78;Belgium;Western Europe;Universiteit Gent;1996-2021;Veterinary (miscellaneous) (Q3)
156;19500157311;International Journal of Applied Research in Veterinary Medicine;journal;15422666, 1559470X;0.188;Q3;14;29;52;672;18;52;0.2;23.17;United States;Northern America;Veterinary Solutions LLC;2008-2010, 2012-2021;Veterinary (miscellaneous) (Q3)
157;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.18;Q4;15;19;21;639;5;20;0.24;33.63;Italy;Western Europe;Societa Editrice Il Mulino;2012-2021;"Geography, Planning and Development (Q3); Urban Studies (Q3); Economics and Econometrics (Q4); Food Animals (Q4); Public Administration (Q4)"
158;27969;Journal of Equine Science;journal;13403516;0.178;Q4;18;11;29;211;15;24;0.71;19.18;Japan;Asiatic Region;Japanese Society of Equine Science;1994-2021;Equine (Q4)
159;18341;Magyar Allatorvosok Lapja;journal;0025004X;0.177;Q3;11;112;335;2087;38;297;0.11;18.63;Hungary;Eastern Europe;Magyar Mezogazdasag Ltd;1950, 1996-2021;Veterinary (miscellaneous) (Q3)
160;17654;Annales de Medecine Veterinaire;journal;17813875, 00034118;0.176;Q3;15;10;29;723;7;29;0.32;72.3;Belgium;Western Europe;Faculte de Medecine Veterinaire;1947-1949, 1996-2014;Veterinary (miscellaneous) (Q3)
161;27232;Lab Animal;journal;15484475, 00937355;0.175;Q3;38;194;427;1081;90;251;0.22;5.57;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
162;38556;In Practice;journal;20427689, 0263841X;0.171;Q3;27;94;279;545;80;245;0.25;5.8;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1981-1989, 1991-2021;Veterinary (miscellaneous) (Q3)
163;8000153104;Compendium: Continuing Education For Veterinarians;journal;19408307, 19408315;0.17;Q3;21;49;280;1214;68;249;0.21;24.78;United States;Northern America;Veterinary Learning Systems;2007-2013;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3); Education (Q4)"
164;19400157235;Revista Colombiana de Ciencias Pecuarias;journal;22562958, 01200690;0.169;Q3;17;44;150;1095;44;137;0.22;24.89;Colombia;Latin America;Universidad de Antioquia;2008-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
165;12300154723;Thai Journal of Veterinary Medicine;journal;01256491;0.169;Q3;14;94;282;2028;60;232;0.26;21.57;Thailand;Asiatic Region;Chulalongkorn University;2008-2021;Veterinary (miscellaneous) (Q3)
166;21100829275;Veterinary Research (discontinued);journal;19944659, 19935412;0.166;Q3;8;24;51;601;20;51;0.39;25.04;Pakistan;Asiatic Region;Medwell Journals;2011-2013, 2015;Veterinary (miscellaneous) (Q3)
167;19700182219;Brazilian Journal of Veterinary Research and Animal Science;journal;16784456, 14139596;0.165;Q3;18;40;180;1156;36;179;0.15;28.9;Brazil;Latin America;Faculdade de Medicina Veterinaria e Zootecnia, USP;2006-2021;Veterinary (miscellaneous) (Q3)
168;19700201528;Revista Mexicana De Ciencias Pecuarias;journal;20071124;0.165;Q3;13;39;112;1220;28;112;0.22;31.28;Mexico;Latin America;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;2010-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
169;21100786232;Comparative Exercise Physiology;journal;17552540, 17552559;0.163;Q4;17;25;57;909;21;54;0.14;36.36;Netherlands;Western Europe;Wageningen Academic Publishers;2008-2010, 2012-2021;"Endocrinology, Diabetes and Metabolism (Q3); Biochemistry (Q4); Biophysics (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4); Veterinary (miscellaneous) (Q4)"
170;19400157213;Bulgarian Journal of Agricultural Science;journal;13100351;0.162;Q4;25;305;343;7270;93;343;0.22;23.84;Bulgaria;Eastern Europe;Agricultural Academy;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q4)"
171;17060;Acta Veterinaria;journal;05678315, 18207448;0.16;Q4;19;60;180;1958;42;180;0.22;32.63;Germany;Western Europe;Walter de Gruyter GmbH;1973, 1981-1983, 1985, 1996-2021;Veterinary (miscellaneous) (Q4)
172;18934;Tijdschrift voor Diergeneeskunde;journal;00407453;0.157;Q4;20;196;724;284;84;493;0.15;1.45;Netherlands;Western Europe;Koninklijke Nederlandse Maatschappij voor Diergeneeskunde;1946, 1948-1949, 1961-1963, 1971-2014;Veterinary (miscellaneous) (Q4)
173;19900191821;Acta Scientiae Veterinariae;journal;16780345, 16799216;0.153;Q4;13;37;279;834;66;278;0.18;22.54;Brazil;Latin America;Universidade Federal do Rio Grande do Sul;2002-2021;Veterinary (miscellaneous) (Q4)
174;6500153244;American Journal of Animal and Veterinary Sciences;journal;15574563, 15574555;0.153;Q4;16;34;92;971;29;92;0.3;28.56;United States;Northern America;Science Publications;2007-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
175;19600157803;Buffalo Bulletin;journal;01256726;0.153;Q4;13;327;150;4323;41;146;0.13;13.22;Thailand;Asiatic Region;Kasetsart University;2008-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
176;19900192559;Korean Journal of Veterinary Research;journal;24661392, 24661384, 12250198;0.153;Q4;7;51;89;982;20;89;0.22;19.25;South Korea;Asiatic Region;Korean Journal of Veterinary Research;2011-2021;Veterinary (miscellaneous) (Q4)
177;12300154717;Ankara Universitesi Veteriner Fakultesi Dergisi;journal;13000861;0.152;Q4;14;39;171;1135;40;171;0.23;29.1;Turkey;Middle East;Chartered Institution of Building Services Engineers;2008-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
178;11200153303;Israel Journal of Veterinary Medicine;journal;23048859, 03349152;0.152;Q4;12;41;130;1040;27;118;0.17;25.37;Israel;Middle East;Israel Veterinary Medical Association;2007-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
179;21100200403;Istanbul Universitesi Veteriner Fakultesi Dergisi;journal;02502836;0.151;Q4;0;0;0;0;0;0;0;0;Turkey;Middle East;Istanbul University, Faculty of Veterinary Medicine;2011-2017;Veterinary (miscellaneous) (Q4)
180;12100157221;International Journal of Probiotics and Prebiotics;journal;15551431;0.149;Q4;18;22;75;740;29;74;0.38;33.64;United States;Northern America;New Century Health Publishers;2008-2018, 2020-2021;"Applied Microbiology and Biotechnology (Q4); Food Animals (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
181;21100200413;Revista de Investigaciones Veterinarias del Peru;journal;16099117, 16823419;0.148;Q4;12;74;161;1692;18;161;0.08;22.86;Peru;Latin America;Facultad de Medicina Veterinaria, Universidad Nacional Mayor de San Marcos;1999-2021;Veterinary (miscellaneous) (Q4)
182;18253;Indian Veterinary Journal;journal;09749365, 00196479;0.144;Q4;17;209;1703;1514;86;1597;0.04;7.24;India;Asiatic Region;Indian Veterinary Assocaition;1945-1951, 1965-1971, 1973-1979, 1996-2020;Veterinary (miscellaneous) (Q4)
183;19900193646;Revista Electronica de Veterinaria;journal;16957504;0.142;Q4;6;115;411;2245;10;300;0.02;19.52;Spain;Western Europe;Veterinaria Organizacion;2011-2021;Veterinary (miscellaneous) (Q4)
184;21100212320;Ciencia Animal Brasileira;journal;18096891, 15182797;0.141;Q4;11;67;68;1924;8;68;0.12;28.72;Brazil;Latin America;Universidade Federal De Goias (UFG);2012-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
185;19900193564;Bulgarian Journal of Veterinary Medicine;journal;13111477, 13133543;0.139;Q4;12;37;71;991;12;71;0.17;26.78;Bulgaria;Eastern Europe;Thracian University, Faculty of Veterinary Medicine;2011-2021;Veterinary (miscellaneous) (Q4)
186;19900193621;Journal of Veterinary Research;journal;20082525, 22516190;0.139;Q4;9;52;169;1447;13;169;0.07;27.83;Iran;Middle East;Danishgah-i Tihran, danishkadah-i dampizishki;2008-2021;Veterinary (miscellaneous) (Q4)
187;18910;Tierarztliche Umschau;journal;00493864;0.136;Q4;14;89;238;1305;23;205;0.09;14.66;Germany;Western Europe;Terra Verlag GmbH;1948, 1961, 1974-1977, 1996-2020;Veterinary (miscellaneous) (Q4)
188;21100855868;Veterinaria;journal;03943151;0.135;Q4;5;31;79;780;11;65;0.14;25.16;Italy;Western Europe;SCIVAC - Societa Culturale Italiana Veterinari per Animali da Compagnia;1974, 1979-1980, 2011-2021;Veterinary (miscellaneous) (Q4)
189;19700174727;Large Animal Review;journal;11244593;0.133;Q4;9;51;161;1020;20;144;0.18;20;Italy;Western Europe;Edizioni Scivac;2008-2021;Veterinary (miscellaneous) (Q4)
190;7200153136;Revista Veterinaria;journal;16696840, 16684834;0.133;Q4;8;30;312;599;49;310;0.12;19.97;Argentina;Latin America;Universidad Nacional del Nordeste;2007-2020;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
191;21100248002;Journal of Veterinary Science and Technology (discontinued);journal;21577579;0.131;Q4;11;32;27;777;4;17;0.15;24.28;United States;Northern America;OMICS Publishing Group;2012-2014;Veterinary (miscellaneous) (Q4)
192;21100855893;Revista Brasileira de Medicina Veterinaria;journal;01002430, 25272179;0.131;Q4;8;75;161;2149;15;161;0.1;28.65;Brazil;Latin America;Society of Veterinary Medicine of the State of Rio de Janeiro;2010-2021;Veterinary (miscellaneous) (Q4)
193;18346;Medycyna Weterynaryjna;journal;00258628;0.13;Q4;21;149;493;4466;102;493;0.2;29.97;Poland;Eastern Europe;Polskie Towarzystwo Nauk Weterynaryjnych;1945, 1950-1951, 1960-1963, 1973-1979, 1996-2021;Veterinary (miscellaneous) (Q4)
194;98352;Praktische Tierarzt;journal;0032681X;0.13;Q4;17;135;424;1582;34;391;0.07;11.72;Germany;Western Europe;Schluetersche GmbH und Co;1976, 1980, 1996-2021;Veterinary (miscellaneous) (Q4)
195;19700177005;Veterinary Practitioner;journal;09724036;0.129;Q4;6;220;281;3522;22;276;0.1;16.01;India;Asiatic Region;Veterinary Practitioner;2008-2021;Veterinary (miscellaneous) (Q4)
196;81685;Ippologia;journal;11205776;0.128;Q4;7;15;52;306;9;52;0.09;20.4;Italy;Western Europe;Societa Italiana Veterinaria per Equini;1996-2014;Equine (Q4)
197;21100218336;Journal of the Hellenic Veterinary Medical Society;journal;17922720;0.128;Q4;9;20;56;1246;12;55;0.21;62.3;Greece;Western Europe;Hellenic Veterinary Medical Society;1953, 2003-2004, 2011-2021;Veterinary (miscellaneous) (Q4)
198;10800153310;Slovenian Veterinary Research;journal;15804003;0.128;Q4;14;22;166;599;30;161;0.13;27.23;Slovenia;Eastern Europe;University of Ljubljana - Veterinary Faculty;2007-2021;Veterinary (miscellaneous) (Q4)
199;18332;Kleintierpraxis;journal;00232076;0.126;Q3;13;50;183;1601;17;150;0.07;32.02;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1996, 1998-2021;Small Animals (Q3)
200;19200157110;Tecnica Pecuaria en Mexico;journal;00401889;0.125;Q4;10;0;59;0;4;59;0.11;0;Mexico;Latin America;INIFAP-CENID Parasitologia Veterinaria;2008-2012;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
201;17685;Australian Veterinary Practitioner;journal;0310138X;0.124;Q3;15;8;85;164;4;71;0.05;20.5;Australia;Pacific Region;Australian Small Animal Veterinary Association;1996-2013, 2015, 2017-2019;Small Animals (Q3)
202;17055;Bulletin de l'Academie Veterinaire de France;journal;00341843, 00014192;0.123;Q4;7;42;134;1054;16;122;0.15;25.1;France;Western Europe;Academie Veterinaire de France;1946-1948, 1964-1974, 2008-2021;Veterinary (miscellaneous) (Q4)
203;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.123;Q4;20;0;54;0;16;54;0.21;0;Denmark;Western Europe;Scandinavian Society for Laboratory Animal Science;1996-2012, 2014-2021;"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
204;8600153122;Archives of Veterinary Science;journal;1517784X;0.122;Q4;10;40;87;1008;10;87;0.12;25.2;Brazil;Latin America;Universidade Federal do Parana;2007-2021;Veterinary (miscellaneous) (Q4)
205;21100368857;Revue Veterinaire Clinique;journal;22145680, 22145672;0.12;Q3;13;19;54;442;6;52;0.09;23.26;France;Western Europe;Elsevier Masson s.r.l.;2014-2021;Small Animals (Q3)
206;21100202112;Acta Veterinaria Brasilica;journal;19815484;0.119;Q4;9;279;105;3245;13;105;0.12;11.63;Brazil;Latin America;Universidade Federal Rural do Semi-Arid;2011-2021;Veterinary (miscellaneous) (Q4)
207;19500157815;Iraqi Journal of Veterinary Sciences;journal;20711255, 16073894;0.119;Q4;11;22;133;582;12;132;0.02;26.45;Iraq;Middle East;University of Mosul - College of Veterinary Medicine;2009-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
208;110289;Veterinary Medicine;journal;87507943;0.115;Q3;21;89;288;278;10;126;0.03;3.12;United States;Northern America;Advanstar Communications Inc.;1945-1951, 1996-2015;Small Animals (Q3)
209;21100389723;Asian Pacific Journal of Reproduction;journal;23050500, 23050519;0.113;Q4;21;70;68;2124;7;68;0.1;30.34;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2021;"Animal Science and Zoology (Q4); Obstetrics and Gynecology (Q4); Plant Science (Q4); Reproductive Medicine (Q4); Veterinary (miscellaneous) (Q4)"
210;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.113;Q4;8;0;39;0;4;23;0.06;0;United States;Northern America;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-2019;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
211;19575;Veterinary Technician;journal;87508990;0.111;Q4;5;38;108;225;2;71;0.01;5.92;United States;Northern America;Veterinary Learning Systems;1996-2013;Small Animals (Q4)
212;18822;Point Veterinaire;journal;03354997;0.11;Q4;8;151;521;1563;11;411;0.03;10.35;France;Western Europe;Editions du Point Veterinaire;1996-2018;Veterinary (miscellaneous) (Q4)
213;21100236003;Epidemiologie et Sante Animale;journal;07542186;0.108;Q4;4;26;35;596;2;33;0.06;22.92;France;Western Europe;L'Association pour l'Etude de l'Epidemiologie des Maladies Animales (AEEMA);2012-2018;Veterinary (miscellaneous) (Q4)
214;17083;Advances in Small Animal Medicine and Surgery;journal;10417826;0.101;Q4;2;20;36;63;0;36;0;3.15;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2020;Small Animals (Q4)
215;21100228007;Archives of Razi Institute;journal;20089872, 03653439;0.101;Q4;10;24;24;650;1;24;0.04;27.08;Iran;Middle East;Razi Vaccine and Serum Research Institute;2012-2021;"Immunology and Microbiology (miscellaneous)  (Q4); Toxicology (Q4); Veterinary (miscellaneous) (Q4)"
216;21100829266;Medicina Veterinaria (Brazil);journal;18094678;0.101;Q4;5;24;32;730;1;32;0.04;30.42;Brazil;Latin America;Universidade Federal Rural de Pernambuco;2008-2021;Veterinary (miscellaneous) (Q4)
217;21100220124;Taurus;journal;15153037;0.101;Q4;2;26;22;256;0;18;0;9.85;Argentina;Latin America;Revista Taurus;2012-2021;Veterinary (miscellaneous) (Q4)
218;93510;Pratique Vet;journal;17674417;0.1;Q4;2;152;392;812;0;320;0;5.34;France;Western Europe;Conference Nationale des Veterinaires Specialises en CNVSPA;2004-2015;Small Animals (Q4)
219;29625;Veterinary Economics;journal;00424862;0.1;Q4;3;99;366;147;0;211;0;1.48;United States;Northern America;Advanstar Communications Inc.;1996-2014;"Business, Management and Accounting (miscellaneous) (Q4); Small Animals (Q4)"
