Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
208;26696;Microelectronic Engineering;journal;01679317;1;Q1;104;402;1134;5363;1776;1125;1.66;13.34;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Nanoscience and Nanotechnology (Q3)"
209;25696;Nonlinearity;journal;09517715, 13616544;0.996;Q1;89;121;330;3338;374;330;1.08;27.59;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Applied Mathematics (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
210;15300154849;Philosophical Magazine;journal;14786443, 14786435;0.995;Q1;94;264;257;7669;357;254;1.39;29.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1977, 2003-2021;Condensed Matter Physics (Q1)
211;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.985;Q1;71;58;198;1802;226;194;1.11;31.07;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
212;28983;Applied Surface Science;journal;01694332;0.984;-;204;1258;2864;22574;4324;2847;1.52;17.94;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
213;26899;Fluid Phase Equilibria;journal;03783812;0.984;Q2;126;343;813;9652;1212;804;1.48;28.14;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
214;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;0.984;Q2;67;64;197;2072;208;197;1.18;32.38;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
215;27302;Materials Transactions;journal;13459678, 13475320;0.98;Q1;107;591;1513;11233;1849;1488;1.15;19.01;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
216;12142;International Journal of Mass Spectrometry;journal;13873806;0.977;Q1;116;251;796;9958;1787;776;2.38;39.67;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Spectroscopy (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
217;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.974;Q1;124;79;269;2619;737;261;2.04;33.15;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
218;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.972;Q2;112;315;1109;8484;1488;1103;1.36;26.93;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
219;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.97;Q2;165;324;753;8940;1785;746;2.35;27.59;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
220;26990;Molecular Physics;journal;00268976, 13623028;0.962;Q2;110;254;986;8826;1428;961;1.31;34.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
221;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.958;Q2;61;69;149;2363;212;147;1.46;34.25;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
222;130129;Physical Review Special Topics - Accelerators and Beams;journal;10984402;0.957;Q2;80;109;255;2669;366;255;1.58;24.49;United States;Northern America;American Physical Society;1998-2015;"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
223;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.957;Q2;177;907;2640;20259;4119;2625;1.52;22.34;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
224;12179;Journal of Luminescence;journal;00222313;0.956;Q1;119;247;641;4887;1065;638;1.66;19.79;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
225;27206;Solid-State Electronics;journal;00381101;0.952;Q2;98;330;998;5747;1409;990;1.4;17.42;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
226;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.951;Q2;54;43;99;1182;107;99;0.88;27.49;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
227;20541;Computational Materials Science;journal;09270256;0.95;Q2;126;167;470;3639;656;463;1.49;21.79;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
228;13660;Sensors and Actuators A: Physical;journal;09244247;0.945;Q1;160;468;975;6853;2052;971;1.92;14.64;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
229;28115;JETP Letters;journal;10906487, 00213640;0.942;Q2;78;281;896;6170;1166;896;1.33;21.96;United States;Northern America;Pleiades Publishing;1969-1971, 1980, 1988, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
230;21154;Journal of Electroceramics;journal;15738663, 13853449;0.918;Q2;75;155;135;2868;205;129;1.06;18.5;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
231;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.916;Q2;62;48;71;1450;93;69;1.35;30.21;United States;Northern America;Springer New York;1989-2021;"Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
232;13030;Journal of Sound and Vibration;journal;10958568, 0022460X;0.91;Q1;190;655;1893;12153;1812;1570;0.87;18.55;United States;Northern America;Academic Press Inc.;1964-2021;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
233;92981;Field Analytical Chemistry and Technology;journal;1086900X;0.903;Q1;34;0;32;0;67;32;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2001;"Environmental Science (miscellaneous) (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
234;28580;Radio Science;journal;00486604, 1944799X;0.903;Q2;88;141;442;2904;595;435;1.22;20.6;United States;Northern America;Wiley-Blackwell;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
235;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.902;Q1;170;1741;4836;21084;6511;4797;1.42;12.11;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
236;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.898;Q1;95;225;480;4562;629;463;1.28;20.28;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
237;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.898;Q2;82;45;101;787;97;100;0.82;17.49;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Statistical and Nonlinear Physics (Q2)"
238;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.888;Q1;86;74;249;1420;276;246;1.12;19.19;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
239;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.887;Q2;87;44;175;1103;247;142;1.47;25.07;United States;Northern America;Springer New York;1992-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
240;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.887;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
241;29647;Progress of Theoretical Physics;journal;13474081, 0033068X;0.886;Q2;81;116;645;3771;903;643;1.26;32.51;Japan;Asiatic Region;Yukawa Institute for Theoretical Physics;1946-1947, 1995-2012;Physics and Astronomy (miscellaneous) (Q2)
242;14544;Rheologica Acta;journal;00354511, 14351528;0.886;Q2;83;87;185;2698;316;185;1.7;31.01;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
243;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.882;Q2;88;465;2329;4106;2356;2318;1.03;8.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
244;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.881;Q2;110;298;678;5979;1007;664;1.5;20.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
245;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.873;Q2;170;856;2080;19336;2926;2057;1.42;22.59;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
246;17882;Nuclear Engineering and Design;journal;00295493;0.872;Q2;108;213;566;3118;415;554;0.74;14.64;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
247;23934;Applied Spectroscopy;journal;00037028, 19433530;0.871;Q1;115;222;736;6246;1335;722;1.85;28.14;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
248;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.87;Q2;68;30;106;923;108;103;0.7;30.77;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
249;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.868;Q1;65;249;579;5288;486;579;0.87;21.24;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
250;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.868;Q2;56;65;248;2192;375;245;1.6;33.72;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
251;23897;Journal of Geometry and Physics;journal;03930440;0.867;Q2;54;94;251;1873;257;251;0.98;19.93;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
252;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.865;Q1;111;254;657;6386;1080;655;1.75;25.14;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
253;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.863;Q2;62;99;287;1855;372;285;1.12;18.74;United States;Northern America;Springer New York;1969-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
254;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;0.863;Q2;137;45;146;1603;251;145;1.73;35.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
255;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.859;-;179;514;1518;14456;2630;1506;1.62;28.12;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
256;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.859;Q2;58;57;243;981;191;243;0.89;17.21;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
257;27732;New Astronomy Reviews;journal;13876473;0.856;Q2;59;183;363;5643;381;359;0.91;30.84;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
258;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.854;Q2;38;30;100;582;82;100;0.82;19.4;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
259;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.851;Q2;94;131;427;3254;474;424;1.15;24.84;United States;Northern America;Academic Press Inc.;1969-2022;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
260;12318;Optical Materials;journal;09253467;0.85;Q2;109;268;710;5426;1028;705;1.42;20.25;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
261;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.848;Q2;29;35;104;727;64;103;0.59;20.77;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
262;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.846;Q2;73;66;128;1663;141;127;1.28;25.2;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
263;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.844;-;93;806;1025;8240;949;1013;0.91;10.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
264;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers &amp; Short Notes";journal;13474065, 00214922;0.842;Q2;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2008, 2010-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
265;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.842;Q2;32;12;27;228;36;26;1.09;19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
266;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.839;Q2;59;53;131;1002;109;126;0.78;18.91;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
267;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;0.835;Q2;107;369;799;12294;997;798;1.31;33.32;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q2)
268;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.833;-;75;486;1665;3724;1775;1656;1.15;7.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
269;27573;Few-Body Systems;journal;01777963, 14325411;0.83;Q2;41;49;78;850;98;77;1.31;17.35;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atomic and Molecular Physics, and Optics (Q2)
270;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.83;-;138;173;641;6481;1370;631;2.07;37.46;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
271;29052;Modern Physics Letters A;journal;02177323, 17936632;0.826;Q2;82;288;853;9243;1039;852;1.21;32.09;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
272;40907;Applied Radiation and Isotopes;journal;09698043, 18729800;0.825;Q1;82;388;673;4768;718;665;1.14;12.29;United Kingdom;Western Europe;Elsevier Ltd.;1986-1987, 1993-2021;Radiation (Q1)
273;29018;International Journal of Modern Physics E;journal;17936608, 02183013;0.825;Q2;53;102;123;2716;175;122;1.47;26.63;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
274;25854;European Polymer Journal;journal;00143057;0.823;Q2;149;331;934;8814;1421;932;1.54;26.63;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
275;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.82;Q2;111;565;1797;10752;1831;1792;1.03;19.03;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
276;27000;Annales Henri Poincare;journal;14240637, 14240661;0.819;Q2;47;37;198;1053;157;197;0.67;28.46;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q3)"
277;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.818;Q2;84;182;354;6102;455;337;1.34;33.53;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2); Mathematical Physics (Q3)"
278;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.816;Q2;69;164;623;4616;771;611;1.21;28.15;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
279;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.816;Q2;84;1129;3593;15703;3625;3581;1.05;13.91;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
280;145515;Waves in Random and Complex Media;journal;17455049, 17455030;0.813;Q2;50;59;89;1897;166;87;1.85;32.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
281;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.811;Q2;179;2447;3501;25627;3957;3489;1.16;10.47;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
282;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.811;Q2;128;66;184;1647;340;183;1.82;24.95;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
283;27956;Foundations of Physics;journal;15729516, 00159018;0.81;Q2;56;74;243;2587;250;242;1.04;34.96;United States;Northern America;Springer Netherlands;1970-2021;Physics and Astronomy (miscellaneous) (Q2)
284;7600153104;IET Optoelectronics;journal;17518768;0.81;Q2;44;97;200;1675;228;191;1.13;17.27;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)"
285;15526;Measurement Science and Technology;journal;09570233, 13616501;0.805;Q1;145;343;873;6156;1263;872;1.35;17.95;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
286;61501;Interface Science;journal;09277056;0.804;Q2;43;39;123;1009;170;115;1.56;25.87;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
287;18375;Synthetic Metals;journal;03796779;0.8;Q2;147;379;2897;9354;3778;2885;1.25;24.68;Netherlands;Western Europe;Elsevier BV;1979-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
288;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.796;Q2;107;392;964;13078;1246;944;1.27;33.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
289;25672;Phonetica;journal;00318388, 14230321;0.796;Q1;43;13;36;534;38;36;1;41.08;Switzerland;Western Europe;Walter de Gruyter GmbH;1957-2021;"Acoustics and Ultrasonics (Q1); Linguistics and Language (Q1)"
290;16679;European Journal of Ultrasound;journal;09298266;0.795;Q1;44;0;104;0;224;100;2.02;0;Netherlands;Western Europe;Elsevier BV;1994-2003;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Bioengineering (Q2)"
291;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.793;Q1;69;20;47;1424;106;44;2.34;71.2;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
292;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;0.788;Q2;68;37;30;1242;67;30;2.23;33.57;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Ecological Modeling (Q2); Physics and Astronomy (miscellaneous) (Q2)"
293;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.784;Q2;68;32;107;811;203;107;1.99;25.34;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
294;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.779;Q1;93;232;552;6316;650;544;1.07;27.22;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
295;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.77;Q2;121;165;445;3269;515;425;1.01;19.81;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
296;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.77;Q1;194;639;1704;17313;2912;1701;1.62;27.09;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
297;28593;Journal of Turbulence;journal;14685248;0.77;Q2;55;40;77;1161;91;77;1.2;29.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Computational Mechanics (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
298;7000153211;Journal of Micro/ Nanolithography, MEMS, and MOEMS;journal;19325134, 19325150;0.764;Q2;43;72;75;1097;142;75;1.89;15.24;United States;Northern America;SPIE;2007-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
299;15047;IEEE Sensors Journal;journal;1530437X;0.763;Q1;132;113;226;2305;434;220;1.61;20.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
300;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;0.763;Q2;174;165;535;7109;883;519;1.66;43.08;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
301;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.762;Q2;123;1102;3183;18849;3452;3152;1.05;17.1;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q2)"
302;13516;Ultrasonics;journal;18749968, 0041624X;0.762;Q2;99;216;346;2709;467;343;1.3;12.54;Netherlands;Western Europe;Elsevier;1963-2022;Acoustics and Ultrasonics (Q2)
