Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
214;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.579;Q2;61;269;732;6233;1087;644;1.52;23.17;United Kingdom;Western Europe;Informa Healthcare;1997-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2)"
215;21100201312;Catalysis;book series;01400568, 14651920;0.575;Q3;13;9;26;1418;56;22;1.71;157.56;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;"Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
216;21100810714;Materials Today Chemistry;journal;24685194;0.572;Q2;36;43;10;2494;14;10;1.4;58;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3); Catalysis (Q3)"
217;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.571;Q2;119;333;1665;14147;3594;1663;1.98;42.48;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
218;24801;Molecular Simulation;journal;08927022, 10290435;0.571;Q2;59;168;462;8396;659;449;1.41;49.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
219;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.57;Q1;70;136;430;3947;567;417;1.26;29.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
220;21100357506;Colloids and Interface Science Communications;journal;22150382;0.568;Q3;25;27;69;646;158;68;2.58;23.93;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biotechnology (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3)"
221;21100316020;Crystals;journal;20734352;0.566;Q2;45;381;250;19381;523;243;2.1;50.87;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
222;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.566;Q2;65;96;270;3733;787;257;2.59;38.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
223;21100429738;International Journal of Air-Conditioning and Refrigeration;journal;20101325, 20101333;0.561;Q1;15;40;72;970;93;72;1.29;24.25;United States;Northern America;World Scientific Publishing Co., Inc.;2015-2021;"Fluid Flow and Transfer Processes (Q1); Control and Systems Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
224;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.559;Q2;65;374;1035;14569;2237;1035;2.3;38.95;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
225;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.557;Q2;44;14;14;1860;33;14;2.43;132.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q4)"
226;145625;Ionics;journal;09477047;0.557;Q2;62;376;830;14642;1920;830;2.37;38.94;Germany;Western Europe;Institute for Ionics;1995-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
227;17159;Textile Reseach Journal;journal;00405175, 17467748;0.551;Q2;90;212;569;7012;986;568;1.55;33.08;United Kingdom;Western Europe;SAGE Publications Ltd;1931-2021;"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2)"
228;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.549;Q2;56;68;208;2836;307;208;1.47;41.71;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Bioengineering (Q2); Food Science (Q2); Process Chemistry and Technology (Q2)"
229;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.548;Q2;46;98;164;2977;406;164;2.66;30.38;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q2); Organic Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Catalysis (Q3); Geochemistry and Petrology (Q3)"
230;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.548;Q3;66;82;248;2585;488;243;1.97;31.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3)"
231;21100773748;Proceedings of the ASME Turbo Expo;conference and proceedings;-;0.547;-;2;0;2;0;4;2;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
232;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.546;Q2;29;56;191;1738;242;185;1.26;31.04;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
233;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.545;Q2;58;0;30;0;87;30;2.87;0;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
234;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.544;Q2;39;45;117;4105;222;111;1.97;91.22;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
235;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.537;Q2;99;148;359;6228;779;358;2.08;42.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
236;16948;Chirality;journal;1520636X, 08990042;0.536;Q3;80;89;358;3413;655;353;1.84;38.35;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3); Pharmacology (Q3)"
237;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.531;Q2;74;237;479;9277;827;475;1.7;39.14;United States;Northern America;Wiley-Blackwell;2004-2021;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
238;21100255503;Journal of Flow Chemistry;journal;20630212, 2062249X;0.529;Q1;27;28;121;1292;193;112;1.55;46.14;Hungary;Eastern Europe;Akademiai Kiado;2011-2021;"Fluid Flow and Transfer Processes (Q1); Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2)"
239;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.528;Q2;128;404;1524;17621;3233;1519;2.07;43.62;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
240;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.526;-;69;99;280;3153;426;276;1.3;31.85;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
241;87828;International Journal of Heat and Technology;journal;03928764;0.525;Q1;30;197;332;4570;785;331;2.57;23.2;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
242;17619;Journal of Molecular Catalysis - B Enzymatic;journal;13811177, 18733158;0.522;Q2;103;1;765;44;1649;758;1.86;44;Netherlands;Western Europe;Elsevier;1995-2017;"Bioengineering (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3); Catalysis (Q3)"
243;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.52;Q2;81;70;265;3140;520;265;1.89;44.86;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Bioengineering (Q2); Pharmaceutical Science (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
244;18523;Cytotechnology;journal;09209069, 15730778;0.519;Q2;65;77;440;3026;683;440;1.54;39.3;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
245;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0.516;Q3;109;188;535;10317;1006;535;1.78;54.88;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Catalysis (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
246;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.513;Q2;28;137;472;2717;359;472;0.73;19.83;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
247;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.512;Q2;34;52;158;2516;258;153;1.6;48.38;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
248;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.512;Q2;33;31;71;1072;96;70;0.81;34.58;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
249;21100784725;2014 IEEE PES Transmission and Distribution Conference and Exposition, PES T and D-LA 2014 - Conference Proceedings;conference and proceedings;-;0.51;-;2;0;2;0;2;2;0;0;United States;Northern America;;;"Bioengineering; Biotechnology; Cell Biology; Molecular Biology"
250;23189;Food Science and Technology International;journal;15321738, 10820132;0.509;Q2;65;63;179;2679;251;179;1.39;42.52;United States;Northern America;SAGE Publications Inc.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
251;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0.507;Q2;33;83;223;3292;341;222;1.56;39.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
252;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.506;Q2;40;140;495;6553;920;495;2.05;46.81;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
253;25941;Macromolecular Research;journal;15985032;0.506;Q2;52;167;514;5968;846;510;1.74;35.74;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
254;21100780794;Engineering;journal;20958099;0.503;Q2;59;121;145;5681;361;115;2.49;46.95;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Materials Science (miscellaneous) (Q2)"
255;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.503;Q3;80;2347;3883;80164;8718;3879;2.39;34.16;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
256;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.501;Q2;63;113;313;3497;379;289;1.27;30.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q2); Environmental Engineering (Q2); Fluid Flow and Transfer Processes (Q2)"
257;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.499;Q2;51;571;748;21601;1198;746;1.54;37.83;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
258;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.497;Q2;46;33;107;1231;144;107;1.42;37.3;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
259;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.494;Q2;39;23;69;1127;115;66;1.76;49;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
260;29053;Molecular Diversity;journal;1573501X, 13811991;0.494;Q3;58;86;213;3391;491;213;2.33;39.43;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Information Systems (Q2); Medicine (miscellaneous) (Q2); Catalysis (Q3); Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
261;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.493;Q2;85;267;879;8751;1314;818;1.48;32.78;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
262;21100469364;Surface Topography: Metrology and Properties;journal;2051672X;0.491;Q2;27;27;146;1145;263;142;2.07;42.41;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2021;"Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
263;21100201754;European Physical Journal Plus;journal;21905444;0.49;-;67;546;970;21549;2195;964;2.32;39.47;United States;Northern America;Springer Science + Business Media;2011-2021;Physics and Astronomy (miscellaneous) (Q2)
264;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.49;Q3;50;61;167;2990;339;167;2.23;49.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
265;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.489;Q2;43;102;326;4728;667;325;2.2;46.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
266;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.483;Q2;25;96;212;2757;281;212;1.3;28.72;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q2); Geology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Physical and Theoretical Chemistry (Q3)"
267;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.48;Q2;61;226;699;8794;1289;695;1.92;38.91;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
268;21100197945;Biocatalysis and Agricultural Biotechnology;journal;18788181;0.479;Q3;46;183;345;8010;841;343;2.45;43.77;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3)"
269;18465;Fluid Dynamics Research;journal;01695983;0.476;Q2;52;79;238;2648;236;229;1.01;33.52;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
270;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.474;Q2;68;38;218;1244;345;201;1.65;32.74;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
271;144862;Fibers and Polymers;journal;12299197;0.471;Q2;58;300;954;9489;1552;954;1.54;31.63;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
272;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.471;Q2;33;64;190;2221;261;189;1.41;34.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
273;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.47;Q2;62;36;95;1417;140;93;1.59;39.36;United States;Northern America;Springer New York;1989-2021;"Computational Mechanics (Q2); Condensed Matter Physics (Q2); Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2)"
274;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;0.467;Q2;120;247;827;7592;1290;826;1.47;30.74;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
275;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.466;Q2;68;218;639;8080;1063;638;1.43;37.06;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
276;20589;Journal of Food Process Engineering;journal;01458876, 17454530;0.465;Q2;49;305;196;11052;301;196;1.56;36.24;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
277;21100242826;Safety and Health at Work;journal;20937997, 20937911;0.461;Q2;38;60;152;2037;276;146;1.6;33.95;South Korea;Asiatic Region;Elsevier BV;2010-2021;"Chemical Health and Safety (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)"
278;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.46;Q3;46;62;195;2794;290;195;1.37;45.06;United States;Northern America;Informa Healthcare;1977-2021;"Medicine (miscellaneous) (Q2); Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
279;32631;Corrosion Reviews;journal;03346005;0.458;Q2;36;39;65;1720;126;64;1.78;44.1;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
280;23489;Chemical Speciation and Bioavailability;journal;09542299;0.457;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2018;"Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
281;17158;Textile Progress;journal;17542278, 00405167;0.457;Q2;28;4;12;867;33;12;2.38;216.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
282;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.453;Q2;47;158;407;4794;612;390;1.3;30.34;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
283;144932;Protein Journal;journal;15723887;0.451;Q3;56;54;157;2118;196;157;1.28;39.22;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
284;21100301453;SPR Nanoscience;book series;2049355X, 20493541;0.45;Q2;5;8;21;855;21;19;1.82;106.88;United Kingdom;Western Europe;Royal Society of Chemistry;2014, 2016-2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
285;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.449;Q2;40;147;256;2956;320;256;1.14;20.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
286;21100320405;Journal of Agricultural Engineering;journal;22396268, 19747071;0.449;Q3;21;37;77;1065;122;73;1.38;28.78;Italy;Western Europe;PagePress Publications;2012-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Bioengineering (Q3)"
287;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.448;Q2;74;294;557;9031;813;555;1.4;30.72;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3)"
288;78605;Journal of Bioactive and Compatible Polymers;journal;15308030, 08839115;0.446;Q3;50;41;130;1665;223;130;1.68;40.61;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Bioengineering (Q3); Biomaterials (Q3)"
289;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.444;Q2;44;78;213;2019;434;211;1.46;25.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
290;19700174698;Avicenna Journal of Medical Biotechnology;journal;20084625, 20082835;0.441;Q3;25;36;100;1132;136;87;1.34;31.44;Iran;Middle East;Avicenna Research Institute;2010-2021;"Biomedical Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
291;21100398885;Carbon Letters;journal;22334998, 19764251;0.44;Q2;23;59;117;1802;189;110;1.41;30.54;Singapore;Asiatic Region;;2014-2021;"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
292;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.438;Q2;79;120;507;5428;965;489;1.87;45.23;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
293;31877;International Agrophysics;journal;02368722;0.435;Q2;42;57;180;1967;259;180;1.4;34.51;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
294;21100438188;Progress in Physics of Metals;journal;16081021, 26170795;0.434;Q2;9;11;20;583;27;20;1.35;53;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;2007-2008, 2015-2021;"Electronic, Optical and Magnetic Materials (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3)"
295;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.431;Q2;74;102;299;4204;446;298;1.51;41.22;United States;Northern America;Wiley-Blackwell;1986-2021;"Process Chemistry and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)"
296;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.431;Q3;59;95;279;2893;383;267;1.17;30.45;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Biomedical Engineering (Q2); Bioengineering (Q3); Biomaterials (Q3); Medicine (miscellaneous) (Q3)"
297;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.43;Q2;44;111;273;2928;316;268;1.11;26.38;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
298;7000153279;Systems and Synthetic Biology;journal;18725333, 18725325;0.43;Q3;27;0;62;0;54;60;0.86;0;Netherlands;Western Europe;Springer Netherlands;2007-2015;"Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
299;19700202601;International Review on Modelling and Simulations;journal;19749821, 25331701;0.428;Q2;23;51;256;1366;297;256;1.1;26.78;Italy;Western Europe;Praise Worthy Prize S.r.l;2010-2021;"Chemical Engineering (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q3)"
