Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
99;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0,725;Q2;65;48;147;1658;280;140;1,66;34,54;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
100;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0,706;Q1;82;65;175;2274;250;173;1,31;34,98;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
101;14112;Rehabilitation Psychology;journal;00905550;0,701;Q1;57;56;128;3209;226;126;1,41;57,30;United States;American Psychological Association;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
102;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0,696;Q2;78;146;286;6912;475;278;1,71;47,34;Canada;National Research Council Canada;2006-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2); Physiology (Q3); Physiology (medical) (Q3)"
103;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0,691;Q1;44;30;75;799;107;70;1,16;26,63;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)"
104;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0,690;Q2;60;69;234;2494;294;218;1,02;36,14;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q2); Optometry (Q2); Sensory Systems (Q3)"
105;15428;Journal of Communication Disorders;journal;00219924;0,679;Q2;56;26;90;1359;146;87;1,61;52,27;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
106;30014;Journal of Motor Behavior;journal;00222895;0,672;Q2;63;50;133;1939;208;128;1,10;38,78;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
107;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0,670;Q2;50;41;116;1981;232;110;2,19;48,32;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q2)"
108;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0,663;Q2;103;99;327;3554;682;321;1,97;35,90;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
109;15281;Sport Psychologist;journal;15432793, 08884781;0,654;Q2;62;28;82;1106;110;80;1,00;39,50;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
110;2000147401;Journal of the International Phonetic Association;journal;00251003;0,650;Q2;29;16;55;964;39;52;0,69;60,25;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
111;22633;Learning Disability Quarterly;journal;07319487;0,647;Q1;44;15;78;886;69;71;0,90;59,07;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
112;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0,641;Q2;104;88;226;2726;789;219;2,71;30,98;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)"
113;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0,640;Q2;58;154;183;2377;268;162;1,71;15,44;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
114;14565;American Journal of Audiology;journal;10590889;0,623;Q2;40;20;65;760;72;55;0,86;38,00;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
115;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0,612;Q2;50;45;99;1186;138;99;1,09;26,36;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3)"
116;29514;Radiation Protection Dosimetry;journal;01448420;0,611;Q2;64;368;1435;6334;1231;1396;0,84;17,21;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
117;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0,609;Q1;44;31;84;1182;204;82;2,57;38,13;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
118;14352;Brain Topography;journal;15736792, 08960267;0,605;Q2;63;31;59;1202;82;58;1,31;38,77;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (Q3)"
119;21172;Complementary Therapies in Medicine;journal;09652299;0,604;Q1;55;47;123;1539;200;98;2,07;32,74;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
120;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;0,600;Q1;55;91;326;2464;366;225;1,72;27,08;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Pharmacy (Q1); Health Policy (Q2); Pharmaceutical Science (Q2)"
121;4000149001;Cancer Imaging;journal;17405025, 14707330;0,598;Q2;40;197;144;6610;262;137;1,78;33,55;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
122;20032;Acta Radiologica;journal;02841851, 16000455;0,597;Q2;66;205;532;4001;720;478;1,41;19,52;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
123;19819;Clinics in Sports Medicine;journal;02785919;0,596;Q1;73;52;174;2802;264;149;1,77;53,88;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
124;23607;Computerized Medical Imaging and Graphics;journal;08956111;0,596;Q2;63;65;182;1863;312;177;1,62;28,66;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
125;18019;NeuroRehabilitation;journal;10538135;0,596;Q1;56;60;129;2636;176;116;1,16;43,93;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
126;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0,595;Q1;43;38;114;1124;105;99;1,42;29,58;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
127;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0,586;Q1;65;72;370;3371;402;275;1,42;46,82;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
128;28586;BioMedical Engineering Online;journal;1475925X;0,584;Q3;65;27;134;768;235;132;1,77;28,44;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
129;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0,576;Q2;45;27;83;1196;118;76;1,48;44,30;United Kingdom;Informa Healthcare;1985-ongoing;"Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
130;29854;Occupational Therapy International;journal;09667903;0,571;Q1;32;21;48;657;46;45;0,77;31,29;Egypt;Hindawi Limited;1996-ongoing;"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2)"
131;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0,564;Q2;48;39;73;1241;89;68;1,27;31,82;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
132;21078;Journal of Sport Management;journal;1543270X, 08884773;0,561;Q2;57;33;73;1737;124;72;1,61;52,64;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
133;17227;Journal of Neuroradiology;journal;01509861;0,560;Q3;36;47;152;817;154;123;1,47;17,38;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
134;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0,556;Q2;48;53;143;1378;241;118;2,02;26,00;Italy;Edizioni Minerva Medica;2008-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
135;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0,556;Q3;46;51;147;1098;160;140;1,07;21,53;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
136;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;0,553;Q3;49;51;82;1144;63;79;0,80;22,43;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
137;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0,553;Q3;81;210;747;4022;996;676;1,27;19,15;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
138;147231;International Review for the Sociology of Sport;journal;10126902;0,551;Q3;51;22;77;918;72;75;0,83;41,73;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2); Sports Science (Q3)"
139;38758;Canadian Journal of Occupational Therapy;journal;00084174;0,545;Q1;50;52;129;1252;103;106;0,87;24,08;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
140;15724;Pediatric Exercise Science;journal;15432920, 08998493;0,544;Q2;60;31;119;927;142;103;1,21;29,90;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
141;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0,542;Q2;56;42;139;904;144;124;0,81;21,52;United States;Hanley and Belfus, Inc.;1993-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
142;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0,541;Q2;37;52;182;1157;97;148;0,50;22,25;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
143;4700152769;Pharmacopeial Forum;journal;03634655;0,531;Q1;16;17;64;169;22;31;0,89;9,94;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q1); Drug Guides (Q2); Pharmacology (Q3)"
144;13921;High Altitude Medicine and Biology;journal;15270297;0,526;Q3;46;54;125;1359;138;109;1,20;25,17;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
145;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0,520;Q2;47;18;62;809;79;62;1,34;44,94;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
146;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0,516;Q2;42;46;103;1198;93;86;0,85;26,04;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
147;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0,515;Q2;44;45;149;1856;139;143;0,84;41,24;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
148;30004;Health information and libraries journal;journal;14711842, 14711834;0,513;Q2;34;66;161;1239;196;151;1,50;18,77;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Library and Information Sciences (Q2)"
149;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0,512;Q3;30;27;80;688;88;80;1,10;25,48;United States;John Wiley & Sons Inc.;2002-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Spectroscopy (Q3)"
150;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0,506;Q2;42;35;104;950;178;100;2,14;27,14;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
151;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0,504;Q1;58;63;135;1305;178;118;1,47;20,71;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
152;21044;Cochlear Implants International;journal;14670100;0,498;Q2;27;14;92;345;32;86;0,68;24,64;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
153;26785;Annals of Clinical and Laboratory Science;journal;00917370;0,483;Q1;50;61;188;1649;270;177;1,55;27,03;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
154;16953;Physiotherapy Theory and Practice;journal;09593985;0,483;Q2;39;40;88;1369;86;83;0,89;34,23;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
155;14367;Seminars in Speech and Language;journal;10989056, 07340478;0,481;Q2;34;36;101;1646;116;85;1,30;45,72;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q2)"
156;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0,480;Q1;37;31;76;1109;62;74;0,69;35,77;United Kingdom;Routledge;1986-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
157;19543;Health Care for Women International;journal;07399332, 10964665;0,480;Q1;47;66;204;2518;162;167;0,83;38,15;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q1)
158;20934;Sport, Education and Society;journal;13573322;0,480;Q2;55;25;63;1225;82;63;0,83;49,00;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
159;19016;Methods of Information in Medicine;journal;00261270;0,477;Q3;56;64;352;1555;413;339;1,04;24,30;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q3)"
160;23800;Adolescence;journal;00018449;0,475;Q1;66;56;147;2022;189;147;1,03;36,11;United States;Libra Publishing Ltd.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
161;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0,473;Q2;50;56;156;3612;186;135;1,13;64,50;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
162;13777;Clinical and Experimental Optometry;journal;08164622;0,472;Q2;48;64;186;2293;153;151;0,89;35,83;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Optometry (Q2); Ophthalmology (Q3)"
163;22456;International Journal of Pharmacy Practice;journal;09617671;0,472;Q1;32;49;112;1310;62;103;0,62;26,73;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
164;13805;Logopedics Phoniatrics Vocology;journal;14015439;0,463;Q2;31;23;82;733;82;71;1,60;31,87;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
165;16780;International Journal of Rehabilitation Research;journal;03425282;0,461;Q2;45;55;160;1301;179;159;0,85;23,65;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
166;21100497527;Collection of Technical Papers - AIAA/AAS Astrodynamics Specialist Conference, 2006;conference and proceedings;00002006;0,451;-;5;0;11;0;9;11;0,82;0,00;United States;;2006;Speech and Hearing
167;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0,451;Q2;58;78;249;2315;248;244;0,87;29,68;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
168;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0,449;Q1;55;87;218;2454;346;187;1,61;28,21;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
169;29285;Journal of Vocational Rehabilitation;journal;10522263;0,448;Q2;32;46;117;840;82;104;0,42;18,26;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
170;28846;Disability and Society;journal;13600508, 09687599;0,436;Q2;65;57;140;2082;142;140;0,88;36,53;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
171;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0,427;Q1;20;92;270;1245;58;163;0,33;13,53;United States;Wiley-Blackwell;2002-ongoing;"Pharmacy (Q1); Pharmacology (medical) (Q2)"
172;5800228211;European Physical Education Review;journal;1356336X, 17412749;0,426;Q2;39;21;46;1023;65;46;1,19;48,71;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
173;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0,421;Q1;58;121;333;1973;243;305;0,78;16,31;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
174;15216;Journal of the American Podiatric Medical Association;journal;87507315;0,418;Q1;52;79;293;1443;211;244;0,66;18,27;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
175;29442;Quest;journal;15432750, 00336297;0,411;Q3;45;32;88;1435;66;88;0,73;44,84;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
176;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0,409;Q1;28;14;66;561;69;64;0,60;40,07;United Kingdom;BioMed Central;2011-ongoing;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
177;21211;Pharmacy Education;journal;14772701, 15602214;0,409;Q1;15;9;113;142;41;112;0,29;15,78;United Kingdom;Taylor & Francis;1973-1978, 2002-ongoing;"Pharmacy (Q1); Education (Q2); Pharmaceutical Science (Q2)"
178;12982;Prosthetics and Orthotics International;journal;03093646;0,398;Q2;45;46;110;886;66;86;0,61;19,26;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
179;14564;American Annals of the Deaf;journal;15430375, 0002726X;0,394;Q3;36;52;103;1593;79;89;0,74;30,63;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
180;16805;Journal of Music Therapy;journal;00222917;0,394;Q1;43;14;58;612;56;57;0,93;43,71;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
181;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0,389;Q3;29;34;92;677;52;80;0,64;19,91;United States;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
182;4000148502;Rural and Remote Health;journal;14456354;0,387;Q1;34;82;233;226;183;197;0,86;2,76;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
183;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0,378;Q2;39;26;87;711;63;72;0,63;27,35;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
184;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0,377;Q2;41;114;295;2658;128;202;0,47;23,32;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q2)
185;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0,375;Q2;31;24;72;977;63;62;1,09;40,71;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
186;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0,375;Q2;30;35;104;1380;67;92;0,60;39,43;United States;Thomas Land Publishers Inc.;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
187;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0,373;Q2;52;95;226;2352;221;205;1,04;24,76;Germany;Springer Verlag;2010-ongoing;"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacy (Q2); Pharmacology (Q3); Toxicology (Q3)"
188;22015;Child Language Teaching and Therapy;journal;02656590;0,372;Q3;29;18;41;538;27;40;0,50;29,89;United States;SAGE Publications;1985-ongoing;"Clinical Psychology (Q2); Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
189;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0,371;Q2;42;23;77;714;52;66;0,61;31,04;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
190;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0,370;Q2;39;29;61;697;50;53;0,91;24,03;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Occupational Therapy (Q3)"
191;12100155715;Assessment for Effective Intervention;journal;15345084;0,369;Q2;22;32;80;974;31;77;0,34;30,44;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
192;19916;Research in Sports Medicine;journal;15438635, 15438627;0,360;Q2;29;21;67;663;62;67;0,67;31,57;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
193;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0,359;Q3;34;40;94;816;94;87;0,96;20,40;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3)"
194;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0,355;Q2;44;26;79;822;61;62;1,13;31,62;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
195;20908;Biotechnic and Histochemistry;journal;10520295;0,354;Q2;38;30;99;960;81;90;0,69;32,00;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
196;27958;Forum Logopadie;journal;09320547;0,352;Q3;8;41;97;511;18;78;0,28;12,46;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q2); Speech and Hearing (Q3)"
197;16387;OTJR Occupation, Participation and Health;journal;15394492;0,347;Q3;35;23;58;717;36;44;0,96;31,17;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q3)
198;23108;Language and Speech;journal;00238309;0,342;Q3;45;21;62;884;39;57;0,53;42,10;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)"
