Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
485;26138;Parallel Computing;journal;01678191;0.599;Q2;69;59;191;1458;358;184;1.31;24.71;Netherlands;Western Europe;Elsevier;1984-2021;"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
486;18660;Requirements Engineering;journal;09473602, 1432010X;0.599;Q2;59;14;45;487;122;41;2.71;34.79;United Kingdom;Western Europe;Springer London;1996, 1998-2002, 2005-2021;"Information Systems (Q2); Software (Q2)"
487;21100579417;Magnesium Technology 2004;conference and proceedings;-;0.598;-;6;0;7;0;5;7;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
488;5600157624;Proceedings of the 2006 ACM Symposium on Information, Computer and Communications Security, ASIACCS '06;conference and proceedings;-;0.597;-;20;0;53;0;102;52;1.92;0;United States;Northern America;;;"Computer Networks and Communications; Software"
489;23635;Adaptive Behavior;journal;17412633, 10597123;0.596;-;54;27;64;1172;142;60;2.2;43.41;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
490;24173;Connection Science;journal;13600494, 09540091;0.596;Q2;44;19;66;756;138;63;2.15;39.79;United Kingdom;Western Europe;Taylor and Francis AS;1989-2021;"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2)"
491;8200153119;Proceedings of the Seventh IEEE Workshop on Mobile Computing System and Applications - Supplement, WMCSA'06 Supplement;conference and proceedings;-;0.596;-;1;0;2;0;3;1;1.5;0;United States;Northern America;;;Computer Science (miscellaneous)
492;27865;Computer Languages, Systems and Structures;journal;14778424;0.594;Q2;24;10;35;295;45;32;1.3;29.5;United Kingdom;Western Europe;Elsevier Ltd.;2002-2018;"Computer Networks and Communications (Q2); Software (Q2)"
493;26738;Microsystem Technologies;journal;09467076;0.594;Q2;65;208;456;2436;574;450;1.24;11.71;Germany;Western Europe;Springer Verlag;1994-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3)"
494;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.594;Q2;33;42;92;963;95;90;1.05;22.93;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
495;21100326892;Proceedings of ISCRAM 2006 - 3rd International Conference on Information Systems for Crisis Response and Management;conference and proceedings;-;0.592;-;13;0;76;0;66;74;0.87;0;Belgium;Western Europe;;;Information Systems
496;5800207673;ReCALL;journal;09583440;0.592;Q2;57;21;69;748;67;63;1.03;35.62;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Education (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)"
497;4700151918;ACM Transactions on Multimedia Computing, Communications and Applications;journal;15516865, 15516857;0.591;Q2;51;27;38;1034;124;37;3.26;38.3;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2)"
498;31473;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;-;0.585;-;202;413;1184;6567;2147;1174;1.47;15.9;United States;Northern America;;1982-1983, 1986, 1988-2019;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
499;22313;Performance Evaluation;journal;01665316;0.585;Q2;67;67;217;1771;282;209;1.12;26.43;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
500;25744;Order;journal;15729273, 01678094;0.582;Q3;26;19;72;265;29;72;0.29;13.95;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
501;20573;Theory of Computing Systems;journal;14330490, 14324350;0.58;Q3;42;65;117;1343;97;114;0.69;20.66;United States;Northern America;Springer New York;1996-2021;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
502;13799;Problems of Information Transmission;journal;00329460, 16083253;0.579;Q2;19;31;68;472;37;66;0.54;15.23;United States;Northern America;Pleiades Publishing;1972-1991, 2005-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
503;130138;International Journal on Document Analysis and Recognition;journal;14332825, 14332833;0.577;Q2;52;37;43;1055;86;41;1.62;28.51;Germany;Western Europe;Springer Verlag;1998-2021;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
504;21100425930;Proceedings of the International Symposium on Bond Behaviour of FRP in Structures, BBFS 2005;conference and proceedings;-;0.576;-;11;0;20;0;12;18;0.6;0;China;Asiatic Region;;;"Hardware and Architecture; Information Systems; Modeling and Simulation"
505;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.574;-;62;69;87;1077;163;83;1.52;15.61;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
506;5800179593;Proceedings of the 2006 SIGCOMM Workshop on Mining Network Data, MineNet'06;conference and proceedings;-;0.572;-;8;0;11;0;23;10;2.09;0;United States;Northern America;;;"Hardware and Architecture; Software"
507;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.571;Q2;55;67;218;1171;225;217;1.01;17.48;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2022;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
508;24623;Journal of Theoretical and Computational Chemistry;journal;17936888, 02196336;0.571;Q2;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Physical and Theoretical Chemistry (Q3)"
509;6300153111;Proceedings of the 15th International Conference on World Wide Web;conference and proceedings;-;0.571;-;45;0;213;0;625;212;2.93;0;United States;Northern America;;;"Computer Networks and Communications; Software"
510;5000156902;Proceedings of the Twenty-Ninth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;-;0.571;-;48;0;154;0;509;151;3.31;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous)"
511;14965;World Wide Web;journal;15731413, 1386145X;0.57;Q2;45;22;60;892;113;56;1.3;40.55;United States;Northern America;Springer New York;2001, 2003-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)"
512;24354;Journal of Automated Reasoning;journal;15730670, 01687433;0.569;Q2;56;32;81;1001;96;74;1;31.28;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
513;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.568;Q2;86;34;103;1037;163;99;1.3;30.5;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
514;25531;IEEE Multimedia;journal;1070986X;0.567;Q2;69;54;160;497;340;142;1.89;9.2;United States;Northern America;IEEE Computer Society;1994-2021;"Media Technology (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Signal Processing (Q2); Software (Q2)"
515;21100446416;Proceedings of the 2006 International Workshop on Global Integrated Model Management, GaMMa 2006, co-located with the 28th International Conference on Software Engineering, ICSE 2006;conference and proceedings;-;0.566;-;6;0;9;0;13;8;1.44;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
516;17747;BT Technology Journal;journal;15731995, 13583948;0.564;Q2;35;85;245;1149;242;222;0.49;13.52;Netherlands;Western Europe;Kluwer Academic Publishers;1983-1984, 1996-2007;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
517;18642;Journal of Computer-Aided Materials Design;journal;15734900, 09281045;0.564;Q2;36;67;38;1443;41;35;0.91;21.54;Netherlands;Western Europe;ESCOM Science Publishers;1993-2007;"Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3)"
518;21100243801;Multisensory Research;journal;22134808, 22134794;0.564;Q2;52;26;85;929;89;82;0.98;35.73;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3); Cognitive Neuroscience (Q4)"
519;58932;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;-;0.564;-;74;187;296;2659;401;289;1.79;14.22;United States;Northern America;Association for Computing Machinery (ACM);1991, 1995, 1997, 1999-2015;Software
520;2600147401;Universal Access in the Information Society;journal;16155289, 16155297;0.564;Q2;46;34;66;1086;110;60;1.7;31.94;Germany;Western Europe;Springer Verlag;2003-2021;"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)"
521;13715;Entropy;journal;10994300;0.562;-;81;17;71;471;56;68;0.76;27.71;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;Physics and Astronomy (miscellaneous) (Q2)
522;5800208235;Spatial Cognition and Computation;journal;13875868;0.562;Q2;36;15;44;594;92;42;1.28;39.6;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
523;12763;International Journal of Technology Management;journal;17415276, 02675730;0.56;Q2;61;94;275;3515;282;269;0.81;37.39;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986-1989, 1996-2021;"Engineering (miscellaneous) (Q1); Law (Q1); Computer Science Applications (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
524;13880;Artificial Intelligence and Law;journal;09248463, 15728382;0.559;Q2;41;22;42;698;34;39;0.6;31.73;Netherlands;Western Europe;Springer Netherlands;1992-1993, 1995-2021;"Law (Q1); Artificial Intelligence (Q2)"
525;24182;Engineering Applications of Artificial Intelligence;journal;09521976;0.559;Q2;114;99;247;2539;464;240;1.66;25.65;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
526;5400152714;IET Software;journal;17518806;0.559;Q2;45;25;80;877;115;73;1.05;35.08;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Computer Graphics and Computer-Aided Design (Q2)
527;33201;Conference Record - International Conference on Communications;conference and proceedings;05361486;0.558;-;123;1076;2527;16020;3020;2499;1.07;14.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969, 1979-1987, 1989-2021;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
528;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0.558;Q2;68;69;260;1760;410;254;0.78;25.51;United States;Northern America;SPIE;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
529;144851;Proceedings - IEEE Workshop on Mobile Computing Systems and Applications, WMCSA;conference and proceedings;15506193;0.558;-;10;0;23;0;56;22;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
530;25515;Graphical Models;journal;15240703, 15240711;0.557;Q2;58;16;82;578;160;76;1.81;36.13;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3)"
531;130090;Journal of Electronic Commerce in Organizations;journal;15392937;0.557;Q2;24;5;45;258;66;39;1.47;51.6;United States;Northern America;IGI Publishing;2005-2022;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Marketing (Q2); Strategy and Management (Q2)"
532;21100239219;Proceedings of the 1st International Workshop on Adversarial Information Retrieval on the Web, AIRWeb 2005 - Held in Conjunction with the 14th International World Wide Web Conference;conference and proceedings;-;0.557;-;8;0;10;0;64;8;6.4;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
533;13560;Ecological Psychology;journal;15326969, 10407413;0.554;Q1;50;19;46;802;41;44;0.85;42.21;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Social Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3)"
534;25644;Presence: Teleoperators and Virtual Environments;journal;15313263, 10547460;0.554;Q2;93;45;164;1603;303;152;1.67;35.62;United States;Northern America;MIT Press Journals;1992-2021;"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Software (Q2)"
535;13600154720;Proceedings of the Workshop on Advanced Visual Interfaces AVI;conference and proceedings;-;0.554;-;42;0;80;0;171;79;0;0;United States;Northern America;;;"Human-Computer Interaction; Software"
536;24927;Dynamical Systems;journal;14689367;0.553;Q2;33;26;64;522;54;64;0.68;20.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977, 1996-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
537;19713;Journal of High Technology Management Research;journal;10478310;0.552;Q2;49;13;39;915;54;39;1.04;70.38;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
538;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.552;Q2;31;49;137;984;101;133;0.7;20.08;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2)"
539;24361;Journal of Intelligent Information Systems;journal;15737675, 09259902;0.55;Q2;57;26;76;1034;125;72;1.42;39.77;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
540;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;10504729;0.549;-;190;809;2309;13398;4289;2302;1.8;16.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984-1985, 1991-2020;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
541;30441;Computers and Electronics in Agriculture;journal;01681699;0.548;Q2;133;69;192;1710;359;191;2.02;24.78;Netherlands;Western Europe;Elsevier;1985-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Computer Science Applications (Q2); Forestry (Q2); Horticulture (Q2)"
542;21100536664;Proceedings of the Interntational Workshop on Web Information and Data Management;conference and proceedings;-;0.548;-;11;0;16;0;40;15;0;0;United States;Northern America;;;Energy (miscellaneous)
543;19309;Journal of Systems and Software;journal;01641212;0.546;Q2;113;159;414;4657;649;402;1.49;29.29;United States;Northern America;Elsevier Inc.;1979, 1981-2022;"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
544;145240;Proceedings - Working Conference on Reverse Engineering, WCRE;conference and proceedings;10951350;0.545;-;51;42;116;755;228;108;1.58;17.98;United States;Northern America;;;"Engineering (miscellaneous); Software"
545;17979;Medical and Biological Engineering and Computing;journal;17410444, 01400118;0.543;Q2;103;130;346;3695;625;337;1.53;28.42;Germany;Western Europe;Springer Verlag;1977-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
546;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.541;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BCS, The Chartered Institute for IT;2015-2019;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
547;20870;Telecommunications Policy;journal;03085961;0.541;Q2;74;49;143;1600;235;125;1.22;32.65;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
548;18184;Engineering Computations;journal;02644401;0.54;Q2;59;43;136;992;114;135;0.58;23.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
549;28474;Fundamenta Informaticae;journal;01692968;0.54;Q2;68;198;400;4532;418;387;0.97;22.89;Netherlands;Western Europe;IOS Press BV;1988-1991, 1993-2021;"Information Systems (Q2); Theoretical Computer Science (Q2); Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3)"
550;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.539;Q2;42;27;73;988;73;69;1.06;36.59;United Kingdom;Western Europe;Springer London;1989-2021;"Software (Q2); Theoretical Computer Science (Q2)"
551;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.537;Q2;93;99;315;2281;450;313;1.21;23.04;United States;Northern America;The American Society of Mechanical Engineers(ASME);1971-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)"
552;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.534;Q2;43;27;83;919;148;80;1.35;34.04;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
553;21100244918;Proceedings of the 2005 SIAM International Conference on Data Mining, SDM 2005;conference and proceedings;-;0.532;-;12;0;31;0;52;28;1.68;0;United States;Northern America;;;Software
554;19900195015;Proceedings of the 22nd Conference on Uncertainty in Artificial Intelligence, UAI 2006;conference and proceedings;-;0.531;-;21;0;69;0;94;68;1.36;0;United States;Northern America;;;Artificial Intelligence
555;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309, 15577309;0.53;Q2;53;60;100;1799;164;96;1.49;29.98;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
556;19268;International Journal of High Performance Computing Applications;journal;10943420, 17412846;0.529;Q2;62;37;114;946;251;104;2.35;25.57;United States;Northern America;SAGE Publications Inc.;1987-2021;"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
557;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;0.528;Q2;52;17;58;352;48;53;0.57;20.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2); Applied Mathematics (Q3)"
558;11800154507;2nd Workshop on Secure Network Protocols, NPSec;conference and proceedings;-;0.527;-;4;0;9;0;7;7;0.78;0;United States;Northern America;;;Computer Networks and Communications
559;27869;Computer Speech and Language;journal;08852308, 10958363;0.527;Q2;72;35;77;1349;204;73;3;38.54;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
560;28347;Journal of Graph Algorithms and Applications;journal;15261719;0.526;Q1;37;21;57;531;52;54;0.79;25.29;United States;Northern America;Brown University;1997, 2000-2021;"Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
561;100147019;Proceedings - IEEE Workshop on Program Comprehension;conference and proceedings;10928138;0.526;-;34;0;43;0;84;41;1.95;0;United States;Northern America;;;Engineering (miscellaneous)
562;17932;Integration, the VLSI Journal;journal;01679260;0.525;Q2;42;50;72;1179;149;71;0.86;23.58;Netherlands;Western Europe;Elsevier;1983-2022;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
563;21100228542;EON 2006 - Evaluation of Ontologies for the Web: 4th International Workshop - Located at the 15th International World Wide Web Conference, WWW 2006;conference and proceedings;-;0.524;-;9;0;14;0;31;13;2.21;0;United States;Northern America;;;Computer Networks and Communications
564;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.524;Q2;47;26;49;478;50;48;0.97;18.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Control and Systems Engineering (Q2); Software (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
565;22782;Reliable Computing;journal;13853139, 15731340;0.524;Q2;34;31;99;586;110;95;0.85;18.9;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Software (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
566;16947;International Journal of Web Services Research;journal;15465004, 15457362;0.522;Q2;27;23;65;676;106;59;1.4;29.39;United States;Northern America;IGI Publishing;2004-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
567;21100807085;WONS 2006 - 3rd International Conference on Wireless on Demand Network Systems and Services;conference and proceedings;-;0.52;-;10;0;26;0;43;25;1.65;0;France;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
568;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.518;-;48;32;100;741;152;93;1.49;23.16;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019-2020;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
569;25518;IEEE Computer Graphics and Applications;journal;15581756, 02721716;0.516;Q2;95;76;250;519;531;229;1.87;6.83;United States;Northern America;IEEE Computer Society;1981-2021;"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)"
570;25572;International Journal of Shape Modeling;journal;02186543;0.516;Q2;18;10;29;395;41;29;1.4;39.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2001-2010;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2); Applied Mathematics (Q3); Geometry and Topology (Q3)"
571;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;0195623X;0.516;-;27;63;142;799;109;135;0.82;12.68;United States;Northern America;IEEE Computer Society;1976-1983, 1986-2010, 2012-2021;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
572;130124;Sensors;journal;14243210, 14248220;0.516;-;196;218;192;7639;347;183;1.77;35.04;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
573;23671;Speech Communication;journal;01676393;0.513;Q2;110;67;271;2784;464;263;1.42;41.55;Netherlands;Western Europe;Elsevier;1982-2021;"Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
574;57810;Journal of Cultural Heritage;journal;12962074;0.512;-;70;56;123;1109;136;122;0.81;19.8;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
575;21100255466;Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005;conference and proceedings;-;0.511;-;11;0;46;0;63;44;1.37;0;United States;Northern America;;;Software
576;18089;Advances in Engineering Software;journal;18735339, 09659978;0.51;Q2;86;92;231;2094;239;229;0.92;22.76;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1992-2021;"Engineering (miscellaneous) (Q1); Software (Q2)"
577;144876;IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC;conference and proceedings;-;0.509;-;38;98;642;1195;484;636;0.86;12.19;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
578;12360;International Journal of General Systems;journal;03081079, 15635104;0.508;Q2;50;33;112;916;113;107;0.96;27.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q3)"
579;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;-;0.507;-;36;0;68;0;144;64;2.09;0;United States;Northern America;;1997, 2001-2006, 2008-2010, 2012-2013;"Computer Networks and Communications; Media Technology; Software"
580;23678;Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM;journal;08900604, 14691760;0.506;Q2;54;34;70;808;102;63;1.04;23.76;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
581;15629;International Journal of Cooperative Information Systems;journal;02188430;0.506;Q2;46;20;63;578;137;59;1.74;28.9;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q2); Information Systems (Q2)"
582;4700152641;International Journal of Foundations of Computer Science;journal;01290541;0.506;Q2;41;94;221;1577;164;205;0.81;16.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2000-2021;Computer Science (miscellaneous) (Q2)
583;24783;ETRI Journal;journal;12256463, 22337326;0.505;Q2;47;128;330;1570;402;321;1.38;12.27;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
584;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.505;Q2;49;62;190;1228;114;188;0.55;19.81;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)"
585;21100255375;IJCAI 2005 Workshop on Reasoning with Uncertainty in Robotics, RUR 2005;conference and proceedings;-;0.504;-;5;0;11;0;21;9;1.91;0;Canada;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
586;25548;Signal Processing;journal;01651684;0.504;Q2;144;254;663;6226;932;653;1.39;24.51;Netherlands;Western Europe;Elsevier;1979-2022;"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)"
587;28077;International Journal of Modern Physics C;journal;01291831;0.502;Q2;67;171;411;4057;368;410;0.87;23.73;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
588;5800179620;Technology, Pedagogy and Education;journal;17475139, 1475939X;0.501;Q2;39;23;68;722;62;68;0.62;31.39;United Kingdom;Western Europe;Routledge;2003-2021;"Communication (Q2); Computer Science Applications (Q2); Education (Q2); Information Systems (Q2)"
589;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.5;Q2;69;149;285;3430;536;271;2.23;23.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
