Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1019;21100229110;Extraction et Gestion des Connaissances, EGC 2006;conference and proceedings;00002006;0.23600000000000002;-;2;0;2;0;2;2;1.00;0,00;France;;2006;"Computational Theory and Mathematics; Computer Science Applications"
1020;56965;International Conference on Digital Printing Technologies;conference and proceedings;00001998;0.23600000000000002;-;18;231;572;1937;106;566;0.17;8,39;United States;;1998-ongoing;"Computer Science Applications; Media Technology"
1021;4700152208;International Journal of Humanoid Robotics;journal;02198436;0.23600000000000002;Q3;27;33;24;1179;29;22;1.32;35,73;Singapore;World Scientific Publishing Co;2006-ongoing;"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
1022;22679;Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS;journal;10065911;0.23600000000000002;Q3;29;326;940;3853;350;940;0.33;11,82;China;Beijing Advanced Manufacturing Technology Consultation Center;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
1023;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.23600000000000002;Q3;29;32;86;710;44;82;0.55;22,19;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4)"
1024;7200153114;P2PIR 2006: International Workshop on Information Retrieval in Peer-to-Peer Networks;conference and proceedings;00002006;0.23600000000000002;-;4;0;8;0;8;7;1.14;0,00;United States;;2006;"Applied Mathematics; Information Systems; Software"
1025;24162;Computing and Informatics;journal;13359150;0.23399999999999999;Q3;25;36;93;767;44;90;0.52;21,31;Slovakia;Slovak Academy of Sciences;2000-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4)"
1026;94992;IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems;conference and proceedings;00001994, 00002001, 00002008, 00002006, 00001999, 00001996, 00002010;0.23399999999999999;-;26;0;91;0;74;90;0.82;0,00;South Korea;;1994, 1996, 1999, 2001, 2006, 2008, 2010;"Computer Science Applications; Control and Systems Engineering; Software"
1027;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.23399999999999999;Q3;19;10;30;199;19;30;0.63;19,90;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Analytical Chemistry (Q4)"
1028;21100305269;Mathematics and Visualization;book series;2197666X;0.23399999999999999;Q3;19;0;65;0;13;32;0.41;0,00;Germany;Springer Science and Business Media Deutschland GmbH;2008, 2014-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Geometry and Topology (Q4)"
1029;21100258784;Natural Phenomena;journal;18160867;0.23399999999999999;Q3;13;11;23;222;43;19;2.26;20,18;Switzerland;Eurographics Association at Graz University of Technology;2005-2007, 2009;"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
1030;11200153567;Third International Conference on the Quantitative Evaluation of Systems, QEST 2006;conference and proceedings;00002006;0.23399999999999999;-;14;0;52;0;31;49;0.63;0,00;United States;;2006;"Modeling and Simulation; Software; Theoretical Computer Science"
1031;74842;ACM International Conference on Computer Graphics, Virtual Reality and Visualisation in Africa;conference and proceedings;00002004, 00002006, 00002001, 00002007, 00002003;0.23199999999999998;-;15;25;46;489;44;43;0.62;19,56;United States;;2001, 2003-2004, 2006-2007;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1032;21100228709;ISMIR 2005 - 6th International Conference on Music Information Retrieval;conference and proceedings;00002005;0.23199999999999998;-;27;0;113;0;283;112;2.53;0,00;United Kingdom;;2005;"Information Systems; Music"
1033;21100516172;Proceedings - IEEE International SOC Conference;conference and proceedings;00002005;0.23199999999999998;-;10;0;84;0;45;81;0.56;0,00;United States;;2005;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
1034;94159;Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation;conference and proceedings;00002004, 00001996, 00002008, 00002010, 00002012, 00002006, 00001998, 00002014;0.23199999999999998;-;21;0;97;0;53;94;0.38;0,00;United States;;1996, 1998, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
1035;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;02544156;0.23199999999999998;Q3;49;244;392;3405;192;392;0.53;13,95;China;Science Press;1980, 1993-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)"
1036;21100496948;4th International Symposium on Turbulence and Shear Flow Phenomena;conference and proceedings;00002005;0.231;-;7;0;62;0;12;61;0.20;0,00;United States;;2005;"Computer Networks and Communications; Control and Systems Engineering"
1037;144601;AAAI Spring Symposium - Technical Report;conference and proceedings;00002004, 00002011;0.231;-;36;209;519;3052;284;492;0.53;14,60;United States;;2004-2011;Artificial Intelligence
1038;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.231;Q3;45;82;346;1086;190;337;0.56;13,24;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
1039;19900193712;Design Computing and Cognition '06;conference and proceedings;00002006;0.231;-;11;0;38;0;21;36;0.58;0,00;United States;;2006;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1040;21100200660;International Journal of Web Information Systems;journal;17440084;0.231;Q3;16;33;30;735;32;30;1.07;22,27;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3)"
1041;12492;Journal of Information Science and Engineering;journal;10162364;0.231;Q3;32;103;234;1809;100;227;0.38;17,56;Taiwan;Institute of Information Science;1993-1994, 1996-ongoing;"Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Library and Information Sciences (Q3); Software (Q3); Computational Theory and Mathematics (Q4)"
1042;21451;Journal of Interactive Online Learning;journal;15414914;0.231;Q3;29;13;55;424;28;54;0.40;32,62;United States;National Center for Online Learning Research;2002-ongoing;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3); Human-Computer Interaction (Q3)"
1043;19700175418;Proceedings - Sandbox Symposium 2006: ACM SIGGRAPH Video Game Symposium, Sandbox '06;conference and proceedings;00002006;0.231;-;9;0;24;0;21;22;0.95;0,00;United States;;2006;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1044;145097;Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics;conference and proceedings;00002007, 00002010, 00002005, 00002004;0.23;-;46;1618;1765;24576;1043;1752;0.57;15,19;United States;;2004-2005, 2007-2010;"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
1045;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.23;Q3;21;15;38;280;6;38;0.12;18,67;Iran;Unisity of Sistan & Baluchistan;2004-ongoing;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q4)"
1046;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.23;Q3;11;25;73;322;14;73;0.20;12,88;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
1047;19700182682;Proceedings - 2005 Symposium on Applications and the Internet, SAINT'2005;conference and proceedings;00002005;0.23;-;13;0;58;0;52;55;0.95;0,00;United States;;2005;"Computer Networks and Communications; Computer Science Applications"
1048;9200153124;Proceedings - 2nd IEEE International Symposium on Dependable, Autonomic and Secure Computing, DASC 2006;conference and proceedings;00002006;0.23;-;11;0;44;0;27;42;0.64;0,00;United States;;2006;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
1049;144747;Computer Assisted Language Learning;journal;09588221;0.228;Q3;39;26;39;988;24;37;0.65;38,00;United Kingdom;Taylor & Francis;1990-1995, 2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science Applications (Q3)"
1050;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.228;Q3;38;296;923;3731;329;923;0.34;12,60;China;Northeastern University;1997-ongoing;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
1051;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;00002010, 00002004;0.228;-;30;79;269;1271;184;263;0.66;16,09;United States;;2004-2010;Software
1052;18936;IEICE Transactions on Communications;journal;09168516;0.22699999999999998;Q3;50;527;1632;7608;825;1609;0.54;14,44;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
1053;21100248808;Proceedings of the 2nd Communities and Technologies Conference, C and T 2005;conference and proceedings;00002005;0.22699999999999998;-;8;0;25;0;19;23;0.83;0,00;Netherlands;;2005;"Computer Networks and Communications; Management of Technology and Innovation"
1054;6300153116;IEEE Odyssey 2006: Workshop on Speaker and Language Recognition;conference and proceedings;00002006;0.226;-;15;0;61;0;70;60;1.17;0,00;United States;;2006;"Human-Computer Interaction; Signal Processing; Software"
1055;18500164200;INTERSPEECH 2006 and 9th International Conference on Spoken Language Processing, INTERSPEECH 2006 - ICSLP;conference and proceedings;00002006;0.226;-;26;0;265;0;239;263;0.91;0,00;United States;;2006;Computer Science (miscellaneous)
1056;26714;Jisuanji Yanjiu yu Fazhan/Computer Research and Development;journal;10001239;0.226;Q3;31;252;912;3627;414;912;0.44;14,39;China;Science Press;1998, 2001-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1057;22798;Qinghua Daxue Xuebao/Journal of Tsinghua University;journal;10000054;0.226;Q3;30;489;1354;3891;233;1354;0.13;7,96;China;Tsinghua University;1993-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Applied Mathematics (Q4)"
1058;23616;AI and Society;journal;09515666, 14355655;0.225;Q3;25;65;98;1533;40;86;0.51;23,58;Germany;Springer Verlag;1987-1996, 1998-ongoing;"Philosophy (Q2); Artificial Intelligence (Q3); Human-Computer Interaction (Q4)"
1059;89451;Proceedings of the ACM Conference on Hypertext;conference and proceedings;00001993, 00001996, 00002004;0.22399999999999998;-;40;0;52;0;31;51;0.00;0,00;United States;;1993, 1996-2004;"Hardware and Architecture; Software"
1060;50064;Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS;conference and proceedings;00001999, 00001997, 00002011, 00002001, 00002004, 00001995;0.223;-;36;122;473;1779;176;468;0.28;14,58;India;;1995, 1997, 1999-2001, 2004-2011;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
1061;7000153224;CASES 2006: International Conference on Compilers, Architecture and Synthesis for Embedded Systems;conference and proceedings;00002006;0.223;-;15;0;43;0;40;42;0.95;0,00;United States;;2006;"Hardware and Architecture; Software"
1062;21100227038;GSEM 2006 - 3rd International Conference on Grid Service Engineering and Management, Co-located with the 7th International Conference on Net.ObjectDays 2006, NODe 2006;conference and proceedings;00002006;0.223;-;4;0;18;0;8;17;0.47;0,00;Germany;;2006;Computer Networks and Communications
1063;7000153277;Proceedings - 14th Annual IEEE Symposium on Field-Programmable Custom Computing Machines, FCCM 2006;conference and proceedings;00002006;0.223;-;16;0;67;0;80;66;1.21;0,00;United States;;2006;"Hardware and Architecture; Software"
1064;21100205711;13th European Signal Processing Conference, EUSIPCO 2005;conference and proceedings;00002005;0.222;-;18;0;654;0;325;652;0.50;0,00;Switzerland;;2005;Signal Processing
1065;21100400177;4th Annual International Conference on Mobile Business, ICMB 2005;conference and proceedings;00002005;0.222;-;17;0;111;0;133;109;1.22;0,00;United States;;2005;"Computer Networks and Communications; Computer Vision and Pattern Recognition"
1066;34202;Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings;conference and proceedings;00001974, 00001991, 00001993, 00001984, 00001989;0.222;-;66;2042;5240;20971;2117;5229;0.35;10,27;United States;;1974-1984, 1989-1991, 1993-ongoing;"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
1067;16740;Fujitsu Scientific and Technical Journal;journal;00162523;0.222;Q3;20;64;154;344;39;145;0.24;5,38;Japan;Fujitsu Limted;1968, 1970-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q4)"
1068;145120;Proceedings - Symposium on Computer Architecture and High Performance Computing;conference and proceedings;00002009, 00002004;0.222;-;19;35;93;613;51;87;0.66;17,51;United States;;2004-2009;"Engineering (miscellaneous); Hardware and Architecture; Software"
1069;6300153127;Advanced Signal Processing, Circuits, and System Design Techniques for Communications - 2006 IEEE International Symposium on Circuits and Systems, ISCAS 2006;conference and proceedings;00002006;0.221;-;4;0;8;0;1;6;0.17;0,00;United States;;2006;"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology; Signal Processing"
1070;17452;ITG-Fachbericht;conference and proceedings;00001996, 00001989, 00002001, 00001998, 00002005, 00001988;0.221;-;17;0;249;0;60;240;0.09;0,00;Germany;;1988-1989, 1996-1998, 2001-2005;"Hardware and Architecture; Software"
1071;12981;Kybernetes;journal;0368492X;0.221;Q2;33;119;457;2651;162;447;0.35;22,28;United Kingdom;Emerald Group Publishing Ltd.;1972-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1072;21100321982;Multi-Robot Systems. From Swarms to Intelligent Automata - Proceedings from the 2005 International Workshop on Multi-Robot Systems;conference and proceedings;00002005;0.221;-;10;0;28;0;27;26;1.04;0,00;Netherlands;;2005;"Artificial Intelligence; Control and Systems Engineering"
1073;27358;New Review of Information Networking;journal;13614576, 17407869;0.221;Q3;12;13;48;188;15;48;0.43;14,46;United Kingdom;Taylor & Francis;1995-2008, 2010-ongoing;"Computer Networks and Communications (Q3); Education (Q3); Information Systems (Q3); Human-Computer Interaction (Q4)"
1074;74046;Web3D Symposium Proceedings;conference and proceedings;00002006, 00002010, 00002002;0.221;-;19;0;60;0;79;56;1.41;0,00;United States;;2002-2006, 2010;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
1075;27686;Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University;journal;10012400;0.221;Q3;15;191;562;1768;117;562;0.20;9,26;China;Science Press;2001-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1076;25053;IT Professional;journal;15209202;0.22;Q3;42;54;173;0;162;152;1.04;0,00;United States;IEEE Computer Society;1999-ongoing;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1077;21100223317;Proceedings of the German Conference on Bioinformatics, GCB 2005;conference and proceedings;00002005;0.22;-;2;0;15;0;1;14;0.07;0,00;Germany;;2005;"Biomedical Engineering; Information Systems"
1078;21100259555;Progress in Spatial Data Handling - 12th International Symposium on Spatial Data Handling, SDH 2006;conference and proceedings;00002006;0.22;-;12;0;58;0;30;56;0.54;0,00;Germany;;2006;Software
1079;25021;IEEE Annals of the History of Computing;journal;10586180;0.21899999999999997;Q3;21;44;107;995;39;85;0.46;22,61;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3)"
1080;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;00001997, 00002008, 00001999, 00002001, 00002013, 00002004, 00001996, 00002010;0.21899999999999997;-;20;1;134;0;24;127;0.17;0,00;United States;;1996-1997, 1999-2001, 2004-2008, 2010, 2013;"Education; Software"
1081;5600157608;WiNTECH 2006 - Proceedings of the First ACM International Workshop on Wireless Network Testbeds, Experimental Evaluation and Characterization (co-located with MobiCom 2006);conference and proceedings;00002006;0.21899999999999997;-;11;0;32;0;38;31;1.23;0,00;United States;;2006;"Computer Networks and Communications; Hardware and Architecture; Software"
1082;12100156757;2006 3rd International Conference on Broadband Communications, Networks and Systems, BROADNETS 2006;conference and proceedings;00002006;0.218;-;14;0;134;0;77;133;0.58;0,00;United States;;2006;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1083;21100203102;Conferences in Research and Practice in Information Technology Series;conference and proceedings;00002005, 00002012;0.218;-;33;180;441;3315;226;413;0.55;18,42;Australia;;2005-2012;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Software"
1084;21100241706;Distributed Autonomous Robotic Systems 7;conference and proceedings;00002006;0.218;-;11;0;26;0;15;24;0.63;0,00;United States;;2006;"Artificial Intelligence; Control and Systems Engineering"
1085;96537;Proceedings of the International Joint Conference on Neural Networks;conference and proceedings;00001993, 00002008, 00002003, 00002005, 00001999;0.218;-;59;0;576;0;293;568;0.52;0,00;United States;;1993, 1999-2003, 2005, 2008-ongoing;"Artificial Intelligence; Software"
1086;5800179613;International Journal of Ad Hoc and Ubiquitous Computing;journal;17438225, 17438233;0.217;Q3;21;20;23;398;24;23;1.04;19,90;United Kingdom;Inderscience Enterprises;2007-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1087;21100296602;Multi-Carrier Spread-Spectrum - Proceedings from the 5th International Workshop;conference and proceedings;00002006;0.217;-;5;0;55;0;17;53;0.32;0,00;Netherlands;;2006;Computer Networks and Communications
1088;14490;Wirtschaftsinformatik;journal;09376429;0.217;Q3;37;22;141;350;76;125;0.54;15,91;Germany;Gabler Verlag;1991, 1996-ongoing;Information Systems (Q3)
1089;51658;NTT Technical Review;journal;13483447;0.21600000000000003;Q3;13;117;405;578;112;386;0.31;4,94;Japan;Telecommunications Association;2003-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1090;21100255422;Pre-Proceedings of the International Conference on Bio-Inspired Computing - Theory and Applications: Membrane Computing Section, BIC-TA 2006;conference and proceedings;00002006;0.21600000000000003;-;1;0;19;0;3;17;0.18;0,00;United States;;2006;Computer Science Applications
1091;93341;Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems;conference and proceedings;00001997, 00002009, 00002006, 00002001, 00002007, 00002000;0.215;-;20;70;68;1358;45;66;0.68;19,40;United States;;1997, 2000-2001, 2006-2007, 2009;"Computer Science (miscellaneous); Control and Systems Engineering"
1092;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.214;Q3;12;26;80;390;23;75;0.35;15,00;United States;Idea Group Publishing;2005-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
1093;7000153212;Proceedings of BELIV'06: BEyond time and errors - novel EvaLuation methods for Information Visualization. A workshop of the AVI 2006 International Working Conference;conference and proceedings;00002006;0.214;-;8;0;16;0;20;15;1.33;0,00;United States;;2006;"Human-Computer Interaction; Software"
1094;21100322562;Proceedings of the 11th ECMWF Workshop on the Use of High Performance Computing in Meteorology;conference and proceedings;00002005;0.214;-;3;0;22;0;10;20;0.50;0,00;Singapore;;2005;"Environmental Engineering; Software"
1095;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;0.213;Q3;11;15;40;141;12;40;0.48;9,40;Hungary;Eszterhazy Karoly College;2009-ongoing;"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1096;12753;International Game Theory Review;journal;02191989;0.213;Q3;21;35;115;515;40;109;0.32;14,71;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q2); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
1097;20000195080;International Journal of Network Security;journal;1816353X, 18163548;0.213;Q3;32;74;92;1428;61;91;0.67;19,30;Taiwan;National Chung Hsing University;2005-2017 (cancelled);Computer Networks and Communications (Q3)
1098;7000153248;Proceedings - 10th International Software Product Line Conference, SPLC 2006;conference and proceedings;00002006;0.213;-;13;0;45;0;33;42;0.79;0,00;United States;;2006;Software
1099;11600154611;ACM International Conference Proceeding Series;conference and proceedings;00002002, 00001999;0.212;-;98;1052;2934;16400;1531;2803;0.47;15,59;United States;;1999, 2002-ongoing;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1100;26645;Concurrent Systems Engineering Series;journal;13837575;0.212;Q3;12;0;83;0;12;80;0.11;0,00;Netherlands;IOS Press;1995-1996, 2002-2011;"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
1101;144698;International Journal of Simulation Modelling;journal;17264529;0.212;Q3;20;24;34;356;8;28;0.29;14,83;Austria;DAAAM International Vienna;2005-ongoing;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
1102;26141;Parallel Processing Letters;journal;01296264;0.212;Q3;28;34;111;681;50;99;0.45;20,03;Singapore;World Scientific Publishing Co;1994-ongoing;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1103;21100196310;Proceedings of the 2005 Australasian Conference on Robotics and Automation, ACRA 2005;conference and proceedings;00002005;0.212;-;11;0;53;0;33;51;0.65;0,00;Australia;;2005;"Artificial Intelligence; Control and Systems Engineering"
1104;21100258417;ICLS 2006 - International Conference of the Learning Sciences, Proceedings;conference and proceedings;00002006;0.21100000000000002;-;15;0;208;0;72;205;0.35;0,00;United States;;2006;"Computer Science (miscellaneous); Education"
1105;4700152823;Computers in Entertainment;journal;15443574;0.21;Q4;26;26;30;439;36;26;1.38;16,88;United States;Special Interest Group on Computer Graphics, Association for Computing Machinery;2006-ongoing;Computer Science Applications (Q4)
1106;21100275520;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;conference and proceedings;00002013;0.21;-;31;221;494;3369;338;491;0.69;15,24;Portugal;;2013;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1107;7900153143;International Journal of Simulation and Process Modelling;journal;17402123, 17402131;0.21;Q4;18;22;34;688;21;34;0.62;31,27;United Kingdom;Inderscience Publishers;2007-ongoing;"Modeling and Simulation (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1108;15069;World Patent Information;journal;01722190;0.21;Q4;27;45;133;388;43;109;0.38;8,62;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4)"
1109;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0.209;Q3;23;29;61;646;17;52;0.32;22,28;United States;Haworth Press Inc.;1996-ongoing;"Computer Networks and Communications (Q3); Health (social science) (Q3); Social Sciences (miscellaneous) (Q3)"
1110;19829;Operating Systems Review (ACM);conference and proceedings;00001996, 00002010, 00002013, 00001980, 00001993, 00001991;0.209;-;96;112;156;3223;111;154;0.86;28,78;United States;;1980-1991, 1993, 1996-2010, 2013;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
1111;5600152710;Proceedings - Fifth IEEE International Symposium on Network Computing and Applications, NCA 2006;conference and proceedings;00002006;0.209;-;10;0;47;0;52;45;1.16;0,00;United States;;2006;"Computer Networks and Communications; Hardware and Architecture; Software"
1112;16040;Dongbei Daxue Xuebao/Journal of Northeastern University;journal;10053026;0.20800000000000002;Q4;16;554;988;5422;184;988;0.22;9,79;China;Dongbei Daxue;1998-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1113;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002005, 00002011, 00002007, 00001997, 00002000, 00001999;0.20800000000000002;-;21;95;85;1012;43;83;0.52;10,65;United States;;1997, 1999-2000, 2005, 2007-2011;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
1114;23917;Journal of Intelligent and Fuzzy Systems;journal;10641246;0.20800000000000002;Q3;46;46;106;1356;61;103;0.48;29,48;Netherlands;IOS Press;1996-ongoing;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
1115;6300153118;2005 IEEE 7th Workshop on Multimedia Signal Processing;conference and proceedings;00002006;0.207;-;13;0;150;0;71;149;0.48;0,00;United States;;2006;Signal Processing
1116;21100248929;International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives;conference and proceedings;00002010;0.207;-;57;329;951;3623;362;948;0.68;11,01;Germany;;2010;"Geography, Planning and Development; Information Systems"
1117;18700156728;International Journal of Vehicle Information and Communication Systems;journal;17418208, 14710242;0.207;Q4;7;0;11;0;4;11;0.36;0,00;United Kingdom;Inderscience Enterprises;2005, 2008-2009, 2011, 2013, 2017-ongoing;"Automotive Engineering (Q2); Control and Systems Engineering (Q3); Computer Science Applications (Q4)"
1118;19700168905;HT 2005 - 16th ACM Conference on Hypertext and Hypermedia;conference and proceedings;00002005;0.20600000000000002;-;12;0;59;0;39;57;0.68;0,00;United States;;2005;"Computer Networks and Communications; Software"
1119;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.20600000000000002;Q3;18;28;26;845;16;26;0.62;30,18;Switzerland;Inderscience Publishers;2014-ongoing;"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
1120;69957;Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS;conference and proceedings;00002004;0.20600000000000002;-;35;132;450;2090;291;426;0.65;15,83;China;;2004-ongoing;Hardware and Architecture
1121;11800154517;2006 IEEE Dallas/CAS Workshop onDesign, Applications, Integration and Software, DCAS-06;conference and proceedings;00002006;0.205;-;7;0;35;0;23;33;0.70;0,00;United States;;2006;"Computer Science Applications; Software"
1122;11900154352;3rd International Symposium on Wireless Communication Systems 2006, ISWCS'06;conference and proceedings;00002006;0.205;-;10;0;170;0;77;169;0.46;0,00;United States;;2006;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1123;19700186821;International Journal of Web Based Communities;journal;17418216, 14778394;0.205;Q3;20;33;69;870;34;69;0.39;26,36;United Kingdom;Inderscience Publishers;2007-ongoing;"Communication (Q3); Computer Networks and Communications (Q3); Education (Q3); Software (Q4)"
1124;21100423114;11th European Wireless Conference 2005 - Next Generation Wireless and Mobile Communications and Services, European Wireless 2005;conference and proceedings;00002005;0.204;-;11;0;137;0;56;136;0.41;0,00;United States;;2005;"Information Systems; Library and Information Sciences"
1125;21100220441;Proceedings of the 13th European Conference on Information Systems, Information Systems in a Rapidly Changing Economy, ECIS 2005;conference and proceedings;00002005;0.204;-;15;0;154;0;116;153;0.76;0,00;United States;;2005;Information Systems
1126;12368;Proceedings of the International Symposium on Parallel Architectures, Algorithms and Networks, I-SPAN;conference and proceedings;00002005, 00001996, 00002008, 00002004, 00001994;0.204;-;21;0;188;0;94;186;0.46;0,00;United Kingdom;;1994, 1996, 2004-2005, 2008;Computer Science (miscellaneous)
1127;7200153156;IEEE Transactions on Network and Service Management;journal;19324537;0.203;Q3;35;16;24;477;38;24;1.00;29,81;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
