Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
103;19700175116;"Frontiers in Neuroanatomy";journal;"16625129";1,808;Q1;49;123;424;9434;1329;397;2,86;76,70;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Anatomy (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
104;21754;"Annals of the New York Academy of Sciences";journal;"00778923";1,795;Q1;225;355;808;20529;3614;761;4,32;57,83;United States;"Wiley-Blackwell";"1824-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
105;20435;"Neuropharmacology";journal;"00283908";1,780;Q2;150;511;1260;38388;5507;1234;4,43;75,12;United Kingdom;"Elsevier Ltd.";"1962-ongoing";"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
106;12866;"Cognitive, Affective and Behavioral Neuroscience";journal;"15307026, 1531135X";1,769;Q1;91;107;224;8335;703;221;2,71;77,90;United States;"Springer New York LLC";"2001-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
107;17408;"Multiple Sclerosis";journal;"13524585, 14770970";1,742;Q1;111;391;1135;8535;3156;873;3,62;21,83;United States;"SAGE Publications";"1995-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
108;17467;"Neurobiology of Learning and Memory";journal;"10959564, 10747427";1,732;Q1;106;208;585;12771;1895;571;3,15;61,40;United States;"Elsevier Inc.";"1995-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
109;14853;"Cerebellum";journal;"14734230, 14734222";1,730;Q1;61;104;276;5746;972;258;3,80;55,25;United States;"Springer New York";"2002-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
110;19900191888;"Journal of Parkinson's Disease";journal;"1877718X, 18777171";1,704;Q2;32;77;266;3682;1019;259;3,86;47,82;Netherlands;"IOS Press";"2011-ongoing";"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
111;23475;"Journal of Neurophysiology";journal;"15221598, 00223077";1,690;Q1;228;482;1658;29488;4384;1632;2,66;61,18;United States;"American Physiological Society";"1945-ongoing";"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
112;18009;"Neuropsychologia";journal;"00283932";1,682;Q1;187;409;1155;26193;3693;1098;2,85;64,04;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
113;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";1,677;Q1;38;42;121;2908;461;112;3,90;69,24;United Kingdom;"BioMed Central";"2010-ongoing";"Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
114;15549;"European Journal of Neurology";journal;"14681331, 13515101";1,673;Q1;112;285;799;6605;2672;630;4,30;23,18;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
115;16761;"Journal of Neuropathology and Experimental Neurology";journal;"00223069";1,669;Q1;152;108;318;5078;1036;292;3,51;47,02;United Kingdom;"Oxford University Press";"1945-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
116;21100199812;"Frontiers in Neuroscience";journal;"1662453X, 16624548";1,665;Q1;71;810;1884;59190;7496;1766;3,81;73,07;Switzerland;"Frontiers Media S.A.";"2011-ongoing";"Neuroscience (miscellaneous) (Q1)"
117;17282;"Learning and Memory";journal;"10720502, 15495485";1,664;Q2;122;73;250;4871;741;244;2,53;66,73;United States;"Cold Spring Harbor Laboratory Press";"1994-ongoing";"Neuropsychology and Physiological Psychology (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
118;130164;"Journal of Neural Engineering";journal;"17412560";1,647;Q2;89;238;454;14691;2321;450;4,81;61,73;United Kingdom;"Institute of Physics Publishing";"2004-ongoing";"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)"
119;18572;"Parkinsonism and Related Disorders";journal;"13538020";1,639;Q1;84;402;935;10522;3018;697;4,35;26,17;Netherlands;"Elsevier BV";"1995-ongoing";"Geriatrics and Gerontology (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
120;14900;"Clinical Neurophysiology";journal;"13882457";1,634;Q1;164;377;1168;15261;3644;904;3,75;40,48;Netherlands;"Elsevier BV";"1999-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
121;26133;"Hormones and Behavior";journal;"0018506X, 10956867";1,632;Q1;126;185;482;14790;2086;468;4,23;79,95;United States;"Elsevier Inc.";"1969-ongoing";"Behavioral Neuroscience (Q1); Endocrinology (Q1); Endocrine and Autonomic Systems (Q2)"
122;14987;"Developmental Medicine and Child Neurology";journal;"14698749, 00121622";1,623;Q1;129;338;879;7430;1932;536;3,87;21,98;United States;"Wiley-Blackwell";"1958-ongoing";"Developmental Neuroscience (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1)"
123;16793;"Journal of Physiology Paris";journal;"09284257";1,622;Q1;68;0;77;0;226;70;2,02;0,00;Netherlands;"Elsevier BV";"1992-2004, 2006-ongoing";"Neuroscience (miscellaneous) (Q1); Physiology (medical) (Q1)"
124;17300154985;"Autism Research";journal;"19393792, 19393806";1,616;Q1;53;146;357;8395;1427;339;4,11;57,50;United States;"John Wiley & Sons Inc.";"2008-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Genetics (clinical) (Q2)"
125;17600155060;"Cell Adhesion and Migration";journal;"19336918, 19336926";1,605;Q2;46;62;159;3065;555;137;3,46;49,44;United States;"Landes Bioscience";"2007-ongoing";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
126;12164;"Brain and Language";journal;"0093934X";1,597;Q2;110;66;288;4639;854;274;2,85;70,29;United States;"Elsevier Inc.";"1974-ongoing";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
127;12874;"Cognitive Science";journal;"03640213";1,571;Q2;98;168;319;10063;812;310;2,33;59,90;United States;"Wiley-Blackwell";"1977-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
128;145178;"American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics";journal;"15524841, 1552485X";1,563;Q2;119;85;271;5465;942;259;3,18;64,29;United States;"Wiley-Liss Inc";"1993, 1995-ongoing";"Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (clinical) (Q2)"
129;14509;"Journal of Vision";journal;"15347362";1,561;Q1;99;214;810;10645;1620;787;1,83;49,74;United States;"Association for Research in Vision and Ophthalmology";"2001-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1)"
130;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";1,559;Q2;127;110;307;9329;985;298;2,94;84,81;United States;"Elsevier Inc.";"1990-ongoing";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
131;22138;"Genes, Brain and Behavior";journal;"1601183X, 16011848";1,543;Q1;84;90;195;6367;651;188;3,20;70,74;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Behavioral Neuroscience (Q1); Neurology (Q1); Genetics (Q2)"
132;19700175114;"Frontiers in Integrative Neuroscience";journal;"16625145";1,541;Q1;50;65;150;5273;455;136;3,08;81,12;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
133;21100386521;"Language, Cognition and Neuroscience";journal;"23273801, 23273798";1,523;Q2;70;104;321;6545;688;259;2,75;62,93;United States;"Taylor and Francis";"2013-ongoing";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
134;19700174913;"Therapeutic Advances in Neurological Disorders";journal;"17562864, 17562856";1,521;Q1;40;80;112;4715;453;101;4,22;58,94;United Kingdom;"SAGE Publications";"2008-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
135;16246;"Journal of Alzheimer's Disease";journal;"13872877";1,512;Q1;115;754;2098;43911;7653;2069;3,40;58,24;Netherlands;"IOS Press";"1998-ongoing";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
136;16005;"Journal of Sleep Research";journal;"13652869, 09621105";1,507;Q1;103;166;303;5612;1084;283;3,42;33,81;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Behavioral Neuroscience (Q1); Medicine (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
137;15550;"European Journal of Neuroscience";journal;"14609568, 0953816X";1,501;Q1;191;414;894;30349;2390;822;2,77;73,31;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Neuroscience (miscellaneous) (Q1)"
138;29443;"Advances in the Study of Behavior";book series;"00653454";1,491;Q1;64;7;27;1289;91;24;4,41;184,14;United States;"Elsevier Inc.";"1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
139;14990;"Current Neuropharmacology";journal;"1570159X";1,490;Q1;58;115;286;14411;1219;250;4,16;125,31;United Arab Emirates;"Bentham Science Publishers";"2004-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
140;19700175166;"Frontiers in Behavioral Neuroscience";journal;"16625153";1,486;Q1;58;327;850;23014;2720;805;2,77;70,38;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
141;17500155126;"Attention, Perception & Psychophysics";journal;"1943393X, 19433921";1,485;Q1;105;158;611;7607;1190;597;1,90;48,15;United States;"Springer New York LLC";"2009-ongoing";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
142;18042;"Neuroscience";journal;"03064522";1,484;Q2;204;692;2303;45911;7946;2256;3,25;66,35;Netherlands;"Elsevier BV";"1976-ongoing";"Neuroscience (miscellaneous) (Q2)"
143;21767;"Progress in Neuro-Psychopharmacology and Biological Psychiatry";journal;"02785846";1,484;Q2;114;283;501;26793;2099;488;4,44;94,67;Netherlands;"Elsevier BV";"1982-ongoing";"Pharmacology (Q1); Biological Psychiatry (Q2)"
144;12145;"Biological Psychology";journal;"03010511";1,481;Q2;107;173;485;11990;1544;477;2,83;69,31;Netherlands;"Elsevier BV";"1973-ongoing";"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
145;21100238622;"Biomolecular Concepts";journal;"1868503X, 18685021";1,475;Q2;22;20;82;1484;276;79;4,46;74,20;Germany;"Walter de Gruyter GmbH";"2013-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
146;6000195389;"Developmental Neurobiology";journal;"1932846X, 19328451";1,475;Q1;122;86;286;7790;712;277;2,61;90,58;United States;"John Wiley & Sons Inc.";"2007-ongoing";"Developmental Neuroscience (Q1); Cellular and Molecular Neuroscience (Q2)"
147;21100199831;"Frontiers in Aging Neuroscience";journal;"16634365";1,474;Q2;55;321;1023;23460;3804;947;3,61;73,08;Switzerland;"Frontiers Media S.A.";"2009, 2011-2013";"Aging (Q2); Cognitive Neuroscience (Q2)"
148;14160;"Molecular Neurobiology";journal;"08937648";1,472;Q1;96;916;1634;65118;6458;1524;4,26;71,09;United States;"Humana Press, Inc.";"1987-ongoing";"Neurology (Q1); Cellular and Molecular Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
149;16766;"Journal of Neuroscience Research";journal;"10974547, 03604012";1,468;Q2;147;183;556;12104;1900;520;4,27;66,14;United States;"John Wiley & Sons Inc.";"1975-ongoing";"Cellular and Molecular Neuroscience (Q2)"
150;32816;"Neural Plasticity";journal;"16875443, 20905904";1,466;Q1;53;193;692;11208;2298;648;3,58;58,07;Egypt;"Hindawi Publishing Corporation";"1998-2005, 2007-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
151;21100372434;"Neuroepigenetics";journal;"22147845";1,453;Q1;9;0;24;0;77;21;2,64;0,00;Netherlands;"Elsevier BV";"2015-ongoing";"Biochemistry (Q1); Developmental Neuroscience (Q1); Biological Psychiatry (Q2); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
152;16751;"Journal of Neurology";journal;"03405354";1,432;Q1;122;437;1113;13942;3534;913;3,98;31,90;Germany;"Dr. Dietrich Steinkopff Verlag";"1974-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
153;21100386467;"Sleep Health";journal;"23527218";1,424;Q1;13;89;211;3173;728;158;2,43;35,65;United States;"Elsevier Inc.";"2015-ongoing";"Behavioral Neuroscience (Q1)"
154;17500155156;"Early Intervention in Psychiatry";journal;"17517885";1,421;Q2;36;234;218;8342;586;196;3,05;35,65;United Kingdom;"Blackwell Publishing Inc.";"2007-ongoing";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
155;21100235630;"Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration";journal;"21679223, 21678421";1,416;Q1;66;135;293;3707;880;272;2,91;27,46;United Kingdom;"Informa Healthcare";"2013-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
156;19700188391;"Current Topics in Behavioral Neurosciences";journal;"18663389, 18663370";1,415;Q1;46;100;205;12303;851;87;20,32;123,03;Germany;"Springer Verlag";"2009-2011, 2013-ongoing";"Behavioral Neuroscience (Q1)"
157;14989;"Current Neurology and Neuroscience Reports";journal;"15284042, 15346293";1,409;Q2;62;99;311;7853;1204;310;3,54;79,32;United States;"Current Science Inc.";"2001-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
158;16188;"Journal of the International Neuropsychological Society";journal;"13556177, 14697661";1,404;Q2;116;118;275;5869;863;272;2,75;49,74;United Kingdom;"Cambridge University Press";"1995-ongoing";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
159;94948;"World Journal of Biological Psychiatry";journal;"15622975";1,399;Q2;60;126;225;6491;577;159;3,79;51,52;United Kingdom;"Taylor & Francis";"2000-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
160;19700174928;"ASN Neuro";journal;"17590914";1,398;Q2;35;18;88;1457;313;87;2,50;80,94;United Kingdom;"Portland Press, Ltd.";"2009-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
161;19900193571;"Fluids and Barriers of the CNS";journal;"20458118";1,394;Q1;41;34;85;2956;342;79;4,02;86,94;United Kingdom;"BioMed Central";"2011-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2); Developmental Neuroscience (Q2)"
162;18992;"Neurogenetics";journal;"13646753, 13646745";1,377;Q2;56;29;95;933;270;86;2,95;32,17;Germany;"Springer Verlag";"1997-ongoing";"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
163;19700187626;"Cognitive Neuroscience";journal;"17588928, 17588936";1,372;Q2;25;30;102;997;218;58;3,62;33,23;United Kingdom;"Taylor & Francis";"2010-ongoing";"Cognitive Neuroscience (Q2)"
164;14346;"Brain Research";journal;"00068993";1,364;Q2;188;427;1697;25005;5306;1659;3,00;58,56;Netherlands;"Elsevier BV";"1966-ongoing";"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
165;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";1,363;Q1;84;264;780;5576;1985;638;2,82;21,12;United States;"American Association of Neurological Surgeons";"2004-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
166;18712;"Psychiatry and Clinical Neurosciences";journal;"14401819, 13231316";1,349;Q1;66;109;302;4426;833;209;3,88;40,61;United Kingdom;"Blackwell Publishing Inc.";"1933, 1947-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
167;13707;"Hearing Research";journal;"03785955";1,346;Q1;104;195;569;12137;1707;547;3,12;62,24;Netherlands;"Elsevier BV";"1978-ongoing";"Sensory Systems (Q1)"
168;25678;"Journal of Research on Adolescence";journal;"10508392, 15327795";1,342;Q1;83;99;202;5111;525;200;2,42;51,63;United Kingdom;"Blackwell Publishing Inc.";"1993, 1996-ongoing";"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
169;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,336;Q2;45;84;161;3655;370;137;2,68;43,51;United States;"Wiley-Blackwell";"2009-ongoing";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
170;4700152872;"Journal of NeuroImmune Pharmacology";journal;"15571890, 15571904";1,333;Q2;64;58;190;3810;687;183;3,76;65,69;Germany;"Springer Verlag";"2006-ongoing";"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2)"
171;5300152235;"Neuroscience Bulletin";journal;"16737067";1,333;Q2;35;125;239;6880;792;220;3,80;55,04;China;"Springer Singapore";"2005-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
172;13866;"Experimental Eye Research";journal;"00144835, 10960007";1,330;Q1;112;271;659;13137;2037;643;2,91;48,48;United States;"Elsevier Inc.";"1960-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
173;21100464901;"Neurophotonics";journal;"2329423X, 23294248";1,329;Q2;21;61;202;3158;606;180;3,29;51,77;United States;"SPIE";"2014-ongoing";"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
174;13844;"Documenta Ophthalmologica";journal;"15732622, 00124486";1,328;Q2;49;46;141;1172;326;138;1,68;25,48;Netherlands;"Kluwer Academic Publishers";"1938, 1948-1951, 1954-ongoing";"Ophthalmology (Q1); Physiology (medical) (Q2); Sensory Systems (Q2)"
175;21100466855;"Neurology and Therapy";journal;"21938253, 21936536";1,315;Q2;12;33;60;1306;204;57;3,65;39,58;United States;"Springer Healthcare";"2012-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
176;15165;"Vision Research";journal;"00426989";1,314;Q2;149;135;534;5612;1292;508;2,30;41,57;United Kingdom;"Elsevier Ltd.";"1961-ongoing";"Ophthalmology (Q1); Sensory Systems (Q2)"
177;16765;"Journal of Neuroscience Methods";journal;"01650270";1,308;Q2;133;296;795;13506;2574;770;2,93;45,63;Netherlands;"Elsevier BV";"1979-ongoing";"Neuroscience (miscellaneous) (Q2)"
178;19700172804;"ACS Chemical Neuroscience";journal;"19487193";1,305;Q2;54;347;720;21504;2648;673;3,68;61,97;United States;"American Chemical Society";"2010-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2); Physiology (Q2)"
179;16075;"Headache";journal;"00178748, 15264610";1,305;Q2;108;213;762;7309;1543;466;3,23;34,31;United Kingdom;"Blackwell Publishing Inc.";"1961-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
180;13163;"Epilepsy and Behavior";journal;"15255050, 15255069";1,299;Q1;91;503;1403;18402;3427;1222;2,53;36,58;United States;"Elsevier Inc.";"2000-ongoing";"Behavioral Neuroscience (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
181;14285;"Behavioural Brain Research";journal;"01664328";1,293;Q1;154;458;1896;29696;5976;1868;2,80;64,84;Netherlands;"Elsevier BV";"1980-ongoing";"Behavioral Neuroscience (Q1)"
182;19400158804;"Translational Stroke Research";journal;"18684483";1,291;Q2;39;108;172;4682;830;154;5,85;43,35;United States;"Springer New York LLC";"2010-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
183;19700175164;"Frontiers in Human Neuroscience";journal;"16625161";1,284;Q2;87;544;1897;35388;5602;1756;3,00;65,05;Switzerland;"Frontiers Media S.A.";"2008-ongoing";"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2)"
184;13744;"JARO - Journal of the Association for Research in Otolaryngology";journal;"14387573, 15253961";1,276;Q2;65;56;150;2825;420;149;2,76;50,45;Germany;"Springer Verlag";"2000-ongoing";"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
185;14478;"Journal of Cataract and Refractive Surgery";journal;"08863350";1,272;Q2;129;385;1371;5834;2134;795;2,33;15,15;Netherlands;"Elsevier BV";"1986-ongoing";"Ophthalmology (Q1); Surgery (Q1); Sensory Systems (Q2)"
186;19959;"Visual Neuroscience";journal;"14698714, 09525238";1,269;Q2;76;17;59;333;97;56;1,47;19,59;United Kingdom;"Cambridge University Press";"1988-ongoing";"Physiology (Q2); Sensory Systems (Q2)"
187;17486;"Neurochemistry International";journal;"01970186";1,266;Q2;111;218;458;16034;1842;446;3,91;73,55;Netherlands;"Elsevier BV";"1980-ongoing";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
188;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,255;Q2;80;71;203;3345;478;197;2,12;47,11;United States;"SAGE Publications";"1978-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental Neuroscience (Q2)"
189;5800179612;"Social Neuroscience";journal;"17470919, 17470927";1,252;Q2;56;87;180;4779;501;174;2,42;54,93;United Kingdom;"Taylor & Francis";"2006-ongoing";"Development (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q2)"
190;21100426625;"Diagnostics in Neuropsychiatry";journal;"24058017";1,245;Q2;1;0;1;0;4;1;0,00;0,00;Netherlands;"Elsevier BV";"2015";"Neurology (clinical) (Q1); Behavioral Neuroscience (Q2); Neurology (Q2)"
191;3900148612;"Journal of Clinical Sleep Medicine";journal;"15509397, 15509389";1,237;Q2;78;313;677;8663;1907;521;3,26;27,68;United States;"The American Academy of Sleep Medicine";"2005-ongoing";"Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1); Neurology (Q2)"
192;17976;"Neuromuscular Disorders";journal;"09608966";1,236;Q2;89;154;486;4831;1111;441;2,37;31,37;Netherlands;"Elsevier BV";"1991-ongoing";"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2)"
193;12163;"Brain and Cognition";journal;"10902147, 02782626";1,231;Q2;111;104;277;7070;796;271;2,83;67,98;United States;"Elsevier Inc.";"1982-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
194;15546;"European Archives of Psychiatry and Clinical Neuroscience";journal;"14338491, 09401334";1,226;Q2;91;163;252;6591;674;213;3,01;40,44;Germany;"Dr. Dietrich Steinkopff Verlag";"1990-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
195;17548;"Acta Neurologica Scandinavica";journal;"16000404, 00016314";1,225;Q2;87;170;484;5053;1258;437;2,95;29,72;United Kingdom;"Blackwell Publishing Inc.";"1961-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
196;15029;"Dementia and Geriatric Cognitive Disorders";journal;"14219824, 14208008";1,225;Q2;101;70;187;2718;547;184;2,59;38,83;Switzerland;"S. Karger AG";"1997-ongoing";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
197;14857;"Cerebrovascular Diseases";journal;"14219786, 10159770";1,206;Q2;96;68;286;1906;712;264;2,48;28,03;Switzerland;"S. Karger AG";"1994-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
198;12122;"Behavioral Neuroscience";journal;"07357044";1,200;Q2;129;58;197;3640;462;190;2,15;62,76;United States;"American Psychological Association";"1983-ongoing";"Behavioral Neuroscience (Q2)"
199;29954;"Journal of Neuro-Oncology";journal;"15737373, 0167594X";1,194;Q2;105;387;999;12899;3068;915;3,24;33,33;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Neurology (clinical) (Q1); Cancer Research (Q2); Neurology (Q2); Oncology (Q2)"
200;18730;"Psychiatry Research - Neuroimaging";journal;"09254927";1,193;Q2;99;130;477;7544;1288;468;2,40;58,03;Netherlands;"Elsevier BV";"1990-ongoing";"Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
201;16745;"Journal of Neuroendocrinology";journal;"09538194";1,188;Q2;103;102;269;7085;834;258;3,16;69,46;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
202;21100212316;"Frontiers in Neurology";journal;"16642295";1,185;Q2;49;1014;1226;54485;3639;1149;2,75;53,73;Switzerland;"Frontiers Media S.A.";"2010-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
203;13904;"Graefe's Archive for Clinical and Experimental Ophthalmology";journal;"0721832X, 1435702X";1,177;Q2;89;323;977;8634;1866;797;2,33;26,73;Germany;"Springer Verlag";"1959-1963, 1982-ongoing";"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
204;14352;"Brain Topography";journal;"15736792, 08960267";1,175;Q2;63;89;189;5116;589;179;3,23;57,48;United States;"Kluwer Academic/Plenum Publishers";"1988-ongoing";"Anatomy (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
205;19380;"Seizure : the journal of the British Epilepsy Association";journal;"10591311";1,172;Q2;76;253;675;7945;1845;630;2,86;31,40;United Kingdom;"W. B. Saunders Co., Ltd.";"1992-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
