Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
176;29745;Information and Organization;journal;14717727;0.922;Q1;54;15;33;1028;117;32;4;68.53;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
177;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.922;Q1;25;80;114;1660;128;107;1.2;20.75;United States;American Institute of Mathematical Sciences;2007-ongoing;"Business and International Management (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
178;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0.921;Q1;55;18;75;868;107;75;1.16;48.22;United States;SAGE Publications;1994-ongoing;Tourism, Leisure and Hospitality Management (Q1)
179;24718;Human Resource Management;journal;00904848, 1099050X;0.919;Q1;81;53;119;3523;217;103;1.56;66.47;United States;John Wiley & Sons Inc.;1961-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
180;144986;Career Development International;journal;13620436;0.918;Q1;50;35;119;2304;214;115;1.72;65.83;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q1); Social Sciences (miscellaneous) (Q1)"
181;20146;Industrial Relations;journal;00198676, 1468232X;0.918;Q1;51;30;93;1106;133;89;1.55;36.87;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
182;18961;European Journal of Industrial Relations;journal;09596801;0.903;Q1;37;24;61;704;84;53;1.47;29.33;United States;SAGE Publications;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
183;21283;Management Learning;journal;13505076;0.897;Q1;69;43;98;1462;251;93;2.05;34.00;United States;SAGE Publications;1970-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
184;28324;Current Issues in Tourism;journal;13683500;0.893;Q1;57;30;87;1974;146;79;1.57;65.80;United Kingdom;Taylor & Francis;1998-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
185;23406;Business Strategy and the Environment;journal;10990836, 09644733;0.886;Q1;84;40;108;1944;245;102;1.8;48.60;United States;John Wiley & Sons Inc.;1992-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
186;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.875;Q1;37;17;48;754;63;39;0.96;44.35;United Kingdom;Routledge;1993-2014, 2016-ongoing;Tourism, Leisure and Hospitality Management (Q1)
187;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.872;Q2;36;24;66;764;82;62;1.02;31.83;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
188;16032;Administration and Society;journal;00953997;0.871;Q1;52;40;113;1770;139;112;1.27;44.25;United States;SAGE Publications;1969-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
189;130049;Journal of Services Marketing;journal;08876045;0.867;Q1;88;46;126;2490;266;126;1.2;54.13;United Kingdom;Emerald Group Publishing Ltd.;1987-ongoing;Marketing (Q1)
190;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;0.861;Q1;30;33;111;714;97;99;0.77;21.64;United States;Federal Reserve Bank of St. Louis;2005-ongoing;Business and International Management (Q1)
191;14704;Technological Forecasting and Social Change;journal;00401625;0.851;Q1;93;101;243;4401;571;230;2.37;43.57;Netherlands;Elsevier BV;1970-ongoing;"Business and International Management (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2)"
192;13088;International Journal of Applied Ceramic Technology;journal;1546542X;0.849;Q1;51;84;200;2140;383;199;1.76;25.48;United States;Wiley-Blackwell;2004-ongoing;"Ceramics and Composites (Q1); Marketing (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
193;23594;World Economy;journal;03785920, 14679701;0.846;Q2;60;66;235;2034;399;222;1.72;30.82;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
194;20654;Journal of Managerial Psychology;journal;02683946;0.845;Q2;67;42;126;2494;240;126;1.73;59.38;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
195;21463;International Journal of Health Geographics;journal;1476072X;0.843;Q1;62;70;175;2913;443;173;2.49;41.61;United Kingdom;BioMed Central;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
196;16544;Tourism Geographies;journal;14701340, 14616688;0.841;Q1;49;32;60;1500;89;54;1.47;46.88;United Kingdom;Routledge;1999-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
197;28552;International Small Business Journal;journal;02662426;0.834;Q1;71;33;77;2013;202;72;2.35;61.00;United States;SAGE Publications;1982-ongoing;Business and International Management (Q1)
198;4000148307;Family Business Review;journal;08944865;0.83;Q1;87;33;64;1687;191;60;2.61;51.12;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
199;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.822;Q1;58;20;61;1307;124;58;1.97;65.35;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
200;22199;European Journal of Marketing;journal;03090566;0.813;Q1;80;76;219;4885;521;214;1.69;64.28;United Kingdom;Emerald Group Publishing Ltd.;1982, 2005-ongoing;Marketing (Q1)
201;23687;Marketing Letters;journal;1573059X, 09230645;0.807;Q1;58;29;50;935;99;50;1.11;32.24;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
202;18997;ACM Transactions on Information Systems;journal;10468188;0.804;Q1;75;9;63;501;192;60;2.74;55.67;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
203;14761;International Journal of Stress Management;journal;10725245;0.804;Q1;52;18;65;899;159;63;1.93;49.94;United States;American Psychological Association;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
204;144651;Journal of Technology Transfer;journal;08929912;0.8;Q1;66;38;124;1330;237;117;1.44;35.00;United States;Springer New York LLC;1977-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
205;12396;Journal of Strategic Information Systems;journal;09638687;0.799;Q1;76;18;54;971;195;43;4.68;53.94;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
206;28581;Journal of Small Business Management;journal;00472778, 1540627X;0.795;Q1;94;24;96;1700;226;90;1.94;70.83;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
207;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.789;Q1;51;38;96;1076;87;88;0.63;28.32;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
208;13382;Health Care Management Review;journal;15505030, 03616274;0.788;Q1;47;28;111;836;159;100;1.92;29.86;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
209;22751;Journal of Economic Inequality;journal;15691721;0.788;Q2;31;25;65;700;72;49;1.25;28.00;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
210;20608;Journal of Global Information Management;journal;10627375, 15337995;0.787;Q1;37;15;55;1039;128;47;1.91;69.27;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q1); E-learning (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
211;22706;International Journal of Forecasting;journal;01692070;0.784;Q1;79;52;160;1346;343;138;1.63;25.88;Netherlands;Elsevier BV;1985-ongoing;Business and International Management (Q1)
212;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.777;Q1;65;34;76;1643;152;70;1.7;48.32;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
213;27656;International Journal of Production Research;journal;00207543, 1366588X;0.771;Q1;115;333;870;10596;1236;846;1.21;31.82;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
214;25561;Futures;journal;00163287;0.766;Q1;69;81;229;2794;304;218;1.16;34.49;Netherlands;Elsevier BV;1968-ongoing;"Business and International Management (Q1); Development (Q1); Sociology and Political Science (Q1)"
215;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0.761;Q1;98;109;344;7356;627;332;1.54;67.49;United Kingdom;Routledge;1990-ongoing;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
216;20143;Business and Society;journal;00076503;0.76;Q1;64;34;66;1435;100;51;1.36;42.21;United States;SAGE Publications;1960-1978, 1980-1981, 1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
217;144643;Learning Organization;journal;09696474;0.76;Q2;50;34;107;1329;154;107;1.06;39.09;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
218;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0.752;Q1;22;23;32;1027;45;31;0.74;44.65;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q1); Tourism, Leisure and Hospitality Management (Q1)"
219;144742;International Journal of Contemporary Hospitality Management;journal;09596119;0.751;Q1;67;63;179;2417;193;160;0.93;38.37;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Tourism, Leisure and Hospitality Management (Q1)
220;27471;Applied Geography;journal;01436228;0.744;Q2;77;51;53;2425;148;52;2.74;47.55;Netherlands;Elsevier BV;1980-ongoing;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
221;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.743;Q1;55;34;79;792;104;69;1.22;23.29;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
222;16543;Tourism Economics;journal;13548166;0.742;Q2;50;44;128;1309;101;122;0.77;29.75;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
223;17700156704;Knowledge and Process Management;journal;10991441, 10924604;0.741;Q1;38;13;78;444;102;74;0.98;34.15;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
224;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022250;0.739;Q2;36;21;66;1060;68;64;0.98;50.48;United Kingdom;Taylor & Francis;2001-ongoing;Tourism, Leisure and Hospitality Management (Q2)
225;16400154732;International Journal of Leadership in Education;journal;13603124;0.736;Q1;33;26;71;925;55;71;0.71;35.58;United Kingdom;Taylor & Francis;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
226;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.734;Q1;61;122;218;4327;492;215;2.02;35.47;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Business and International Management (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Biomaterials (Q3)"
227;15496;International Journal of Intercultural Relations;journal;01471767;0.734;Q1;68;48;106;2930;189;106;1.37;61.04;United Kingdom;Elsevier Ltd.;1977-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
228;144668;Journal of Knowledge Management;journal;13673270;0.729;Q1;95;62;171;2482;416;171;2.25;40.03;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
229;13194;Career Development Quarterly;journal;08894019;0.725;Q2;46;27;86;688;85;82;0.7;25.48;United States;Wiley-Blackwell;1986-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
230;100147337;Journal of Education and Work;journal;13639080;0.724;Q2;28;15;71;621;59;68;0.71;41.40;United Kingdom;Carfax Publishing Ltd.;2005-ongoing;"Education (Q1); Public Administration (Q1); Organizational Behavior and Human Resource Management (Q2)"
231;20532;Journal of Air Transport Management;journal;09696997;0.72;Q1;60;43;129;671;185;124;1.33;15.60;United Kingdom;Elsevier Ltd.;1994-1995, 1997-ongoing;"Law (Q1); Strategy and Management (Q1); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
232;21100407241;Journal of Service Theory and Practice;journal;20556225;0.719;Q1;73;37;106;2301;225;106;1.66;62.19;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;Strategy and Management (Q1)
233;16255;Journal of Civil Engineering and Management;journal;13923730;0.715;Q2;38;43;112;1057;178;111;2.21;24.58;Lithuania;Vilnius Gediminas Technical University;2002-ongoing;"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
234;14167;Journal of Healthcare Management;journal;10969012;0.715;Q2;43;60;187;506;140;107;1.29;8.43;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
235;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.715;Q1;67;32;113;1056;111;99;1.09;33.00;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
236;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.713;Q2;37;16;41;877;72;39;1.16;54.81;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
237;5000153402;Journal of Marketing Theory and Practice;journal;10696679;0.704;Q1;39;28;75;1549;127;63;2;55.32;United Kingdom;Taylor & Francis;2005-ongoing;Marketing (Q1)
238;15806;International Public Management Journal;journal;10967494;0.7;Q1;37;20;70;1309;76;61;1.29;65.45;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q1)"
239;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.699;Q1;45;39;149;1512;179;147;1.12;38.77;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
240;23859;Journal of Business Ethics;journal;15730697, 01674544;0.694;Q1;147;557;689;27747;1480;678;1.82;49.82;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Economics and Econometrics (Q2)"
241;800147110;Journal of Managerial Issues;journal;10453695;0.69;Q1;30;28;76;1338;116;76;1.23;47.79;United States;Pittsburg State University;2005-2012;Management Information Systems (Q1)
242;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.688;Q2;56;30;79;1479;111;70;1.37;49.30;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
243;19900192439;IMF Economic Review;book series;2041417X, 20414161;0.687;Q1;62;25;74;1012;61;73;0.67;40.48;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
244;28911;Leisure Studies;journal;14664496, 02614367;0.675;Q2;57;32;84;1484;114;75;1.08;46.38;United Kingdom;Routledge;1981-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
245;4700152305;Public Management Review;journal;14719037;0.673;Q1;53;39;103;2206;177;96;1.72;56.56;United Kingdom;Taylor & Francis;2001-ongoing;"Management Information Systems (Q1); Management of Technology and Innovation (Q2)"
246;11500153401;Cornell Hospitality Quarterly;journal;19389655;0.666;Q2;64;56;140;998;81;107;0.64;17.82;United States;SAGE Publications;2008-ongoing;Tourism, Leisure and Hospitality Management (Q2)
247;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;0.666;Q2;58;28;72;1276;152;71;1.89;45.57;United States;John Wiley & Sons Inc.;2003-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2)"
248;16509;Journal of Futures Markets;journal;10969934, 02707314;0.661;Q1;48;54;148;1453;129;144;0.7;26.91;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
249;21078;Journal of Sport Management;journal;1543270X, 08884773;0.66;Q2;57;30;83;1979;137;81;1.37;65.97;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
250;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.658;Q1;58;59;151;3272;167;144;1.22;55.46;United States;Haworth Press Inc.;1992-ongoing;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q2)"
251;13896;Construction Management and Economics;journal;01446193, 1466433X;0.653;Q1;81;91;336;3573;405;288;1.33;39.26;United Kingdom;Taylor & Francis;1983-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1); Building and Construction (Q2)"
252;15136;Information Society;journal;01972243, 10876537;0.652;Q1;71;32;91;1400;202;88;1.51;43.75;United Kingdom;Taylor & Francis;1981-1990, 1992-ongoing;"Cultural Studies (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1); Information Systems (Q2)"
253;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.651;Q2;21;49;82;1808;47;81;0.55;36.90;United States;Routledge;1999-2003, 2005-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
254;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.648;Q1;49;42;127;982;134;115;1.32;23.38;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
255;28708;National Tax Journal;journal;00280283;0.644;Q2;51;40;134;1137;89;129;0.5;28.43;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
256;63777;Personnel Review;journal;00483486;0.644;Q2;60;40;132;1963;192;132;1.15;49.08;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
257;4000152126;Research in the Sociology of Organizations;book series;0733558X;0.637;Q2;31;20;25;0;45;25;3.1;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2014-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
258;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.636;Q2;37;45;89;1946;90;78;1.12;43.24;United Kingdom;SAGE Publications;1972-1993, 1995-1999, 2003-ongoing;"Education (Q1); Strategy and Management (Q2)"
259;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.634;Q1;19;8;41;220;42;41;1.06;27.50;Germany;Walter de Gruyter GmbH;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
260;7000153207;NanoEthics;journal;18714765, 18714757;0.634;Q2;25;20;46;754;111;42;2.64;37.70;Germany;Springer Verlag;2007-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Sociology and Political Science (Q2); Nanoscience and Nanotechnology (Q3)"
261;100147348;Howard Journal of Communications;journal;10646175;0.633;Q2;26;17;46;905;27;46;0.38;53.24;United Kingdom;Taylor & Francis;1988-ongoing;"Communication (Q1); Strategy and Management (Q2)"
262;14420;Journal of Career Development;journal;08948453, 15733548;0.631;Q2;37;21;58;1044;51;56;0.82;49.71;United States;SAGE Publications;1972-1973, 1975-ongoing;"Education (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
263;12815;Journal of Information Technology;journal;14664437, 02683962;0.631;Q2;69;29;82;1760;270;79;3.13;60.69;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)"
264;20213;International Labour Review;journal;00207780, 1564913X;0.619;Q2;42;24;53;671;74;49;1.43;27.96;United States;Wiley-Blackwell;1945-1948, 1973-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
265;14500154753;ICAPS 2007, 17th International Conference on Automated Planning and Scheduling;conference and proceedings;00002007;0.616;-;16;0;47;0;90;45;2;0.00;United States;;2007;"Computer Science Applications; Mathematics (miscellaneous); Strategy and Management"
266;4900152206;Data Base for Advances in Information Systems;journal;15320936;0.614;Q1;53;23;74;1051;181;73;2.64;45.70;United States;Association for Computing Machinery (ACM);1996-2006, 2011-ongoing;"Computer Networks and Communications (Q1); Management Information Systems (Q1)"
267;23434;Journal of Risk Research;journal;14664461, 13669877;0.612;Q2;51;58;147;2394;173;140;0.82;41.28;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q2)"
268;22009;Corporate Governance;journal;09648410, 14678683;0.61;Q1;70;50;197;3626;370;181;1.92;72.52;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
269;19786;Utilities Policy;journal;09571787;0.606;Q1;42;30;85;792;103;78;1.31;26.40;United Kingdom;Elsevier Ltd.;1990-1995, 1997-2001, 2003-ongoing;"Business and International Management (Q1); Law (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
270;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.603;Q2;55;33;94;1475;174;88;1.41;44.70;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
271;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;00002006;0.602;-;6;0;8;0;17;7;0;0.00;United States;;2006;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
272;145349;Business and Politics;journal;13695258, 14693569;0.597;Q1;25;19;27;830;42;27;1.83;43.68;United Kingdom;Cambridge University Press;1999, 2004-ongoing;"Industrial Relations (Q1); Political Science and International Relations (Q1)"
273;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.597;Q1;64;39;84;2288;99;84;0.92;58.67;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
274;29849;Journal of Accounting and Public Policy;journal;02784254;0.595;Q2;64;31;84;1121;142;82;1.58;36.16;Netherlands;Elsevier BV;1982-ongoing;"Accounting (Q2); Sociology and Political Science (Q2)"
275;28180;Journal of Advertising Research;journal;00218499;0.595;Q1;76;54;126;985;155;122;1.01;18.24;United Kingdom;The Advertising Research Foundation;1972, 1996-ongoing;"Marketing (Q1); Communication (Q2)"
276;10600153348;International Journal of Advertising;journal;02650487;0.593;Q1;37;46;72;1745;71;49;1.45;37.93;United Kingdom;Taylor & Francis;1982-1995, 2007-ongoing;"Marketing (Q1); Communication (Q2)"
277;145573;GENEVA Risk and Insurance Review;journal;1554964X;0.592;Q1;19;8;24;199;19;24;0.93;24.88;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
278;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.592;Q1;43;31;57;1224;83;47;1.65;39.48;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Management Information Systems (Q1); Management, Monitoring, Policy and Law (Q2)"
279;144815;Computational Management Science;journal;1619697X, 16196988;0.59;Q2;26;22;58;482;51;52;0.82;21.91;Germany;Springer Verlag;2005-ongoing;"Information Systems (Q2); Management Information Systems (Q2)"
280;7100153129;European Accounting Review;journal;09638180, 14684497;0.587;Q2;63;8;67;414;96;62;1.64;51.75;United Kingdom;Routledge;1992-1995, 2006-ongoing;Accounting (Q2)
281;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.586;Q1;25;52;117;2067;185;117;1.78;39.75;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q2)"
282;20639;Journal of Management Inquiry;journal;10564926;0.586;Q1;55;61;188;1246;146;114;0.87;20.43;United States;SAGE Publications;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
283;100147313;Journal of Business Finance and Accounting;journal;0306686X;0.582;Q1;64;45;198;1731;240;193;1.04;38.47;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
284;5100155098;Tourism, Culture and Communication;journal;1098304X;0.582;Q2;13;14;36;675;15;35;0.33;48.21;United States;Cognizant Communication Corporation;2006-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Communication (Q2); Tourism, Leisure and Hospitality Management (Q2)"
285;14453;Emerging Markets Review;journal;15660141;0.581;Q1;42;19;66;602;77;63;0.95;31.68;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
