Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
246;23859;Journal of Business Ethics;journal;15730697, 01674544;0.694;Q1;208;543;774;27111;1730;765;1.86;49.93;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Economics and Econometrics (Q2)"
247;800147110;Journal of Managerial Issues;journal;10453695;0.69;Q1;37;28;84;1338;123;84;1.16;47.79;United States;Northern America;Pittsburg State University;2005-2014;Management Information Systems (Q1)
248;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.688;Q2;69;30;80;1479;118;71;1.27;49.3;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
249;19900192439;IMF Economic Review;journal;2041417X, 20414161;0.687;Q1;75;25;78;1012;70;77;0.68;40.48;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
250;28911;Leisure Studies;journal;14664496, 02614367;0.675;Q2;69;32;86;1484;123;77;1.04;46.38;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
251;4700152305;Public Management Review;journal;14719037;0.673;Q1;78;40;105;2275;193;98;1.72;56.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Management Information Systems (Q1); Management of Technology and Innovation (Q2)"
252;11500153401;Cornell Hospitality Quarterly;journal;19389655;0.666;Q2;81;56;140;998;90;107;0.55;17.82;United States;Northern America;SAGE Publications Inc.;2008-2021;Tourism, Leisure and Hospitality Management (Q2)
253;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;0.666;Q2;82;29;81;1359;198;80;2.28;46.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2)"
254;16509;Journal of Futures Markets;journal;10969934, 02707314;0.661;Q1;58;53;155;1453;144;151;0.79;27.42;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
255;21078;Journal of Sport Management;journal;1543270X, 08884773;0.66;Q2;73;30;83;1979;139;81;1.34;65.97;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
256;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.658;Q1;82;59;170;3272;202;163;1.2;55.46;United States;Northern America;Routledge;1992-2021;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q2)"
257;13896;Construction Management and Economics;journal;01446193, 1466433X;0.653;Q1;99;100;344;3838;441;299;1.2;38.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1); Building and Construction (Q2)"
258;15136;Information Society;journal;01972243, 10876537;0.652;Q1;78;32;97;1400;232;93;1.58;43.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1); Information Systems (Q2)"
259;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.651;Q2;26;48;82;1808;50;81;0.55;37.67;United States;Northern America;Routledge;1999-2003, 2005-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
260;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.648;Q1;63;42;129;982;140;117;1.17;23.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
261;28708;National Tax Journal;journal;19447477, 00280283;0.644;Q2;58;40;138;1137;97;133;0.54;28.43;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
262;63777;Personnel Review;journal;00483486;0.644;Q2;77;41;138;2021;209;138;1.16;49.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
263;4000152126;Research in the Sociology of Organizations;book series;0733558X;0.637;Q2;42;20;25;0;49;25;3.2;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2013-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
264;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.636;Q2;49;45;96;1946;108;84;1.1;43.24;United Kingdom;Western Europe;SAGE Publications Ltd;1972-1993, 1995-1999, 2003-2021;"Education (Q1); Strategy and Management (Q2)"
265;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.634;Q1;23;21;42;539;53;42;1.34;25.67;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
266;7000153207;NanoEthics;journal;18714765, 18714757;0.634;Q2;31;22;44;796;113;41;2.57;36.18;Netherlands;Western Europe;Springer Netherlands;2007-2021;"History and Philosophy of Science (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Sociology and Political Science (Q2); Nanoscience and Nanotechnology (Q3)"
267;100147348;Howard Journal of Communications;journal;10964649, 10646175;0.633;Q2;32;23;53;1271;47;53;0.54;55.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Communication (Q1); Strategy and Management (Q2)"
268;14420;Journal of Career Development;journal;08948453, 15733548;0.631;Q2;48;21;64;1044;64;62;0.81;49.71;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
269;12815;Journal of Information Technology;journal;14664437, 02683962;0.631;Q2;82;30;94;1781;301;89;2.93;59.37;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)"
270;20213;International Labour Review;journal;00207780, 1564913X;0.619;Q2;48;24;53;671;81;49;1.53;27.96;United States;Northern America;Wiley-Blackwell;1945-1948, 1973-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
271;21100446416;Proceedings of the 2006 International Workshop on Global Integrated Model Management, GaMMa 2006, co-located with the 28th International Conference on Software Engineering, ICSE 2006;conference and proceedings;-;0.617;-;6;0;9;0;21;8;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
272;14500154753;ICAPS 2007, 17th International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.616;-;19;0;47;0;100;45;2.13;0;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Strategy and Management"
273;4900152206;Data Base for Advances in Information Systems;journal;23311622, 00950033, 15320936;0.614;Q1;58;23;74;1051;192;73;2.82;45.7;United States;Northern America;Association for Computing Machinery (ACM);1969-2021;"Computer Networks and Communications (Q1); Management Information Systems (Q1)"
274;23434;Journal of Risk Research;journal;14664461, 13669877;0.612;Q2;65;58;167;2394;200;158;0.8;41.28;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q2)"
275;22009;Corporate Governance: An International Review;journal;09648410, 14678683;0.61;Q1;91;50;206;3626;386;190;1.77;72.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
276;19786;Utilities Policy;journal;09571787;0.606;Q1;54;30;91;792;111;83;1.17;26.4;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q1); Law (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
277;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.603;Q2;63;33;99;1475;187;93;1.42;44.7;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
278;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;-;0.602;-;6;0;8;0;17;7;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
279;145349;Business and Politics;journal;13695258, 14693569;0.597;Q1;33;19;33;830;55;33;1.9;43.68;United Kingdom;Western Europe;Cambridge University Press;1999, 2004-2021;"Industrial Relations (Q1); Political Science and International Relations (Q1)"
280;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.597;Q1;83;39;85;2288;100;85;0.91;58.67;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
281;29849;Journal of Accounting and Public Policy;journal;02784254;0.595;Q2;82;32;88;1140;154;86;1.56;35.63;United States;Northern America;Elsevier Inc.;1982-2021;"Accounting (Q2); Sociology and Political Science (Q2)"
282;28180;Journal of Advertising Research;journal;00218499, 17401909;0.595;Q1;90;54;142;985;174;137;0.95;18.24;United Kingdom;Western Europe;The Advertising Research Foundation;1972, 1996-2020;"Marketing (Q1); Communication (Q2)"
283;10600153348;International Journal of Advertising;journal;17593948, 02650487;0.593;Q1;67;46;115;1745;114;78;1.06;37.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Marketing (Q1); Communication (Q2)"
284;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.592;Q1;21;8;24;199;23;24;1.2;24.88;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
285;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.592;Q1;55;31;65;1224;110;53;1.67;39.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q1); Management, Monitoring, Policy and Law (Q2)"
286;144815;Computational Management Science;journal;1619697X, 16196988;0.59;Q2;34;29;58;616;57;52;0.86;21.24;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
287;7100153129;European Accounting Review;journal;09638180, 14684497;0.587;Q2;80;29;73;1719;122;68;1.75;59.28;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q2)
288;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.586;Q1;27;57;122;2215;198;122;1.79;38.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q1); Management Science and Operations Research (Q2)"
289;20639;Journal of Management Inquiry;journal;15526542, 10564926;0.586;Q1;67;61;204;1246;156;123;0.53;20.43;United States;Northern America;SAGE Publications Inc.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
290;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.582;Q1;81;54;200;2130;266;195;1.12;39.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
291;5100155098;Tourism, Culture and Communication;journal;1098304X;0.582;Q2;16;14;44;675;18;43;0.26;48.21;United States;Northern America;Cognizant Communication Corporation;2006-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Communication (Q2); Tourism, Leisure and Hospitality Management (Q2)"
292;14453;Emerging Markets Review;journal;18736173, 15660141;0.581;Q1;57;20;66;633;83;63;1.02;31.65;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
293;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.581;Q2;72;58;120;2243;210;111;1.44;38.67;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
294;17700156755;Tourism and Hospitality Research;journal;14673584, 17429692;0.581;Q2;41;36;83;1141;58;71;0.45;31.69;United Kingdom;Western Europe;SAGE Publications Inc.;2004-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
295;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.58;Q1;37;29;95;544;92;86;0.73;18.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
296;145291;Business Process Management Journal;journal;14637154;0.577;Q1;87;48;152;2517;347;150;1.95;52.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
297;145664;International Journal of Strategic Property Management;journal;1648715X, 16489179;0.577;Q2;33;24;48;876;79;48;1.88;36.5;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Strategy and Management (Q2)
298;22491;European Management Journal;journal;02632373;0.575;Q2;109;41;122;1991;276;111;2.37;48.56;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;Strategy and Management (Q2)
299;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.575;Q1;64;42;135;1638;159;123;1.05;39;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
300;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.574;Q1;54;23;57;985;123;54;2.09;42.83;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
301;22992;Journal of Retailing and Consumer Services;journal;09696989;0.57;Q1;104;57;121;3349;228;117;1.64;58.75;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q1)
302;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.565;Q2;7;11;36;69;12;35;0.33;6.27;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q2); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3)"
303;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.563;Q1;42;109;294;1940;208;292;0.61;17.8;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
304;16082;Economic and Industrial Democracy;journal;0143831X, 14617099;0.558;Q1;42;28;80;1280;77;68;1;45.71;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
305;5800228220;Optimization Letters;journal;18624472, 18624480;0.554;-;44;53;82;862;95;81;1.16;16.26;Germany;Western Europe;Springer Verlag;2007-2021;Control and Optimization (Q3)
306;11600154157;TQM Journal;journal;17542731;0.549;Q1;72;47;137;1795;235;137;1.22;38.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
307;144639;Information Technology and Management;journal;1385951X, 15737667;0.548;Q1;39;20;61;530;124;54;2.34;26.5;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2); Information Systems (Q2)"
308;22893;Journal of Business and Industrial Marketing;journal;08858624;0.546;Q1;73;60;168;2987;215;167;1.14;49.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
309;144958;Journal of Macromarketing;journal;02761467;0.544;Q2;58;33;100;1718;182;85;1.59;52.06;United States;Northern America;SAGE Publications Inc.;1981-2021;Marketing (Q2)
310;22328;Organizational Dynamics;journal;00902616;0.544;Q2;68;32;90;0;114;87;0.95;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
311;15631;International Journal of Information Management;journal;02684012;0.543;-;132;57;140;2284;365;120;2.28;40.07;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
312;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;0.541;Q1;41;33;99;1223;161;95;2.19;37.06;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
313;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.54;Q2;65;37;121;1128;134;109;1.16;30.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
314;18658;Production Planning and Control;journal;09537287, 13665871;0.54;Q2;85;68;210;2207;231;191;1.05;32.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
315;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.537;Q1;58;15;47;974;115;42;2.39;64.93;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
316;19470;Information Resources Management Journal;journal;15337979, 10401628;0.535;Q1;43;18;79;1104;128;72;0.93;61.33;United States;Northern America;IGI Publishing;1988-2021;"Business and International Management (Q1); Library and Information Sciences (Q1); Strategy and Management (Q2)"
317;5700153461;Management Communication Quarterly;journal;08933189;0.532;Q2;67;31;90;1374;145;81;1.28;44.32;United States;Northern America;SAGE Publications Inc.;1987-2021;"Communication (Q2); Strategy and Management (Q2)"
318;22819;International Journal of Market Research;journal;14707853;0.531;Q1;57;80;155;1842;190;116;1.24;23.03;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
319;20176;Business Economics;journal;0007666X, 1554432X;0.53;Q1;15;31;97;281;41;97;0.4;9.06;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
320;144624;International Journal of Innovation and Learning;journal;14718197, 17418089;0.529;Q2;27;43;129;1411;201;129;1.64;32.81;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003, 2005-2021;"Education (Q2); Management of Technology and Innovation (Q2)"
321;17914;Venture Capital;journal;14645343, 13691066;0.526;-;54;18;52;787;50;52;0.58;43.72;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
322;4700152833;Journal of Convention and Event Tourism;journal;15470148, 15470156;0.525;Q2;28;16;47;623;46;46;0.41;38.94;United States;Northern America;Routledge;2005-2021;Tourism, Leisure and Hospitality Management (Q2)
323;21100265630;Review of Marketing Research;book series;15486435, 19447035;0.524;Q2;19;8;17;597;11;16;0.65;74.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2018, 2020-2021;Marketing (Q2)
324;21100211736;Tourism Analysis;journal;10835423, 19433999;0.52;Q2;39;64;136;2833;67;129;0.5;44.27;United States;Northern America;Cognizant Communication Corporation;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
325;20793;Benchmarking;journal;14635771;0.519;Q1;66;45;134;2176;294;130;2.09;48.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
326;17371;IEEE Transactions on Professional Communication;journal;15581500, 00999474, 03611434;0.517;Q1;48;25;84;1260;106;73;1.26;50.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972-2021;"Industrial Relations (Q1); Electrical and Electronic Engineering (Q2)"
327;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.516;Q1;42;36;110;1793;191;98;1.82;49.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q1); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
328;19400157320;Foundations and Trends in Accounting;journal;15540642, 15540650;0.515;Q2;17;5;8;571;7;8;1;114.2;United States;Northern America;Now Publishers Inc;2006-2012, 2014-2021;"Accounting (Q2); Finance (Q2)"
329;21100255484;Journal of Hospitality and Tourism Management;journal;18395260, 14476770;0.513;Q2;45;16;40;844;36;40;0.67;52.75;United Kingdom;Western Europe;Elsevier BV;2006-2021;Tourism, Leisure and Hospitality Management (Q2)
330;17700155026;Handbooks of Management Accounting Research;book series;17513243;0.51;Q2;26;12;45;973;85;42;0;81.08;United Kingdom;Western Europe;;2006, 2008-2009;Accounting (Q2)
331;21100278302;Management Review Quarterly;journal;21981639, 21981620;0.51;Q1;21;9;26;921;24;23;1.53;102.33;Germany;Western Europe;Springer Verlag;2014-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
332;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.509;Q2;36;20;70;953;39;67;0.59;47.65;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q2)
333;4100151526;Advances in Strategic Management;book series;07423322;0.508;Q2;33;21;56;0;21;56;0.35;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
334;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.506;Q2;34;19;38;653;33;36;0.7;34.37;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Applied Psychology (Q3)"
335;16525;Journal of Portfolio Management;journal;00954918;0.506;Q1;53;60;160;958;94;149;0.61;15.97;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
336;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.503;Q2;38;17;53;652;36;52;0.64;38.35;United States;Northern America;SAGE Publications Inc.;1978-2014;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
337;145229;International Journal of Bank Marketing;journal;02652323;0.5;Q2;87;34;88;1698;185;86;1.47;49.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
338;144669;Journal of Intellectual Capital;journal;14691930;0.5;Q1;97;37;130;1455;195;122;1.13;39.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2)"
339;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.5;Q2;36;15;54;815;84;49;0.86;54.33;United States;Northern America;IGI Publishing;2004-2022;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Strategy and Management (Q2)"
340;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.498;Q1;52;42;138;1276;140;134;0.92;30.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
341;144921;International Journal of Retail and Distribution Management;journal;09590552;0.497;Q1;87;76;222;3266;281;189;0.98;42.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
342;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.496;Q1;33;44;112;1629;101;107;0.84;37.02;United States;Northern America;SAGE Publications Inc.;1959-2021;"Business and International Management (Q1); Industrial Relations (Q1)"
343;144657;Journal of Property Investment and Finance;journal;1463578X;0.495;Q1;37;39;120;886;73;117;0.6;22.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
344;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.493;Q2;44;27;79;1018;60;79;0.43;37.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
345;27094;Fiscal Studies;journal;01435671, 14755890;0.493;Q2;44;19;58;486;39;57;0.53;25.58;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
346;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.492;Q2;25;12;42;706;24;40;0.5;58.83;United States;Northern America;American Accounting Association;1974-2020;Accounting (Q2)
347;28034;Accounting and Business Research;journal;21594260, 00014788;0.491;Q2;59;29;75;1515;96;62;1;52.24;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
348;7000153208;Service Business;journal;18628508, 18628516;0.49;Q1;36;22;43;1042;40;41;0.93;47.36;Germany;Western Europe;Springer Verlag;2007-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
349;15909;Zeitschrift fur Arbeits- und Organisationspsychologie;journal;21906246, 09324089;0.49;Q2;18;21;59;736;57;55;1.06;35.05;Germany;Western Europe;Hogrefe Publishing;2002-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
350;16400154731;School Leadership and Management;journal;13632434, 13642626;0.487;Q2;47;31;95;1100;77;91;0.6;35.48;United Kingdom;Western Europe;Brill Academic Publishers;1996-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
351;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.483;Q2;74;62;210;3583;191;200;0.82;57.79;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
352;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.482;Q2;43;11;30;442;50;30;1.18;40.18;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q2); Finance (Q2)"
353;16800154722;Advances in Developing Human Resources;journal;15523055, 15234223;0.481;Q2;49;54;119;2127;141;117;1.43;39.39;United States;Northern America;SAGE Publications Inc.;1999-2021;Organizational Behavior and Human Resource Management (Q2)
