Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
385;21995;"Contemporary Economic Policy";journal;"14657287, 10743529";0,605;Q1;43;51;161;1685;171;159;1,22;33,04;United Kingdom;"Blackwell Publishing Inc.";"1982-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
386;28802;"Electricity Journal";journal;"10406190";0,601;Q1;40;105;319;1881;209;278;0,79;17,91;Netherlands;"Elsevier BV";"1988-ongoing";"Business and International Management (Q1); Law (Q1); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
387;22819;"International Journal of Market Research";journal;"14707853";0,599;Q1;47;49;162;1571;153;125;0,92;32,06;United Kingdom;"N T C Publications Ltd.";"1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
388;18997;"ACM Transactions on Information Systems";journal;"10468188";0,597;Q1;75;37;71;2101;268;71;3,55;56,78;United States;"Association for Computing Machinery (ACM)";"1990, 1992-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
389;144986;"Career Development International";journal;"13620436";0,597;Q2;50;40;117;2629;252;117;1,39;65,73;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Social Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
390;22897;"Journal of Consumer Marketing";journal;"07363761";0,596;Q1;84;55;138;3155;248;135;1,35;57,36;United Kingdom;"Emerald Group Publishing Ltd.";"1984-ongoing";"Business and International Management (Q1); Marketing (Q2)"
391;12900154727;"Journal of Industrial and Management Optimization";journal;"15475816, 1553166X";0,595;Q1;25;89;188;2737;250;188;1,41;30,75;United States;"American Institute of Mathematical Sciences";"2007-ongoing";"Business and International Management (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Strategy and Management (Q2)"
392;19400158466;"JMM International Journal on Media Management";journal;"14241277";0,594;Q2;17;10;41;453;53;38;1,13;45,30;United Kingdom;"Taylor & Francis";"2009-ongoing";"Communication (Q2); Strategy and Management (Q2)"
393;145246;"Journal of Workplace Learning";journal;"13665626";0,594;Q2;42;35;109;1499;139;104;1,00;42,83;United Kingdom;"Emerald Group Publishing Ltd.";"1997-ongoing";"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
394;3200147830;"Journal of Accounting, Auditing and Finance";journal;"0148558X";0,585;Q2;42;22;58;1068;60;58;0,98;48,55;United States;"SAGE Publications Inc.";"1986-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
395;20574;"Journal of Contingencies and Crisis Management";journal;"14685973, 09660879";0,584;Q2;43;26;78;1384;154;70;1,82;53,23;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
396;15136;"Information Society";journal;"01972243, 10876537";0,583;Q2;71;29;86;1657;171;82;1,89;57,14;United Kingdom;"Taylor & Francis";"1981-1990, 1992-ongoing";"Cultural Studies (Q1); Information Systems (Q2); Management Information Systems (Q2); Political Science and International Relations (Q2)"
397;11700154321;"International Journal of Innovation Management";journal;"13639196";0,583;Q1;34;100;186;7336;264;179;0,83;73,36;Singapore;"World Scientific Publishing Co";"2008-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
398;19400158510;"Logistics Research";journal;"1865035X";0,582;Q2;16;25;36;1363;50;32;2,13;54,52;Germany;"Springer Verlag";"2009-ongoing";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
399;130065;"Journal of Enterprise Information Management";journal;"17410398";0,579;Q2;52;42;123;2800;315;121;2,67;66,67;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)"
400;144741;"International Journal of Educational Management";journal;"0951354X";0,578;Q2;44;74;162;4375;187;162;1,00;59,12;United Kingdom;"Emerald Group Publishing Ltd.";"2000, 2002, 2005-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
401;19900193208;"Issues in Accounting Education";journal;"07393172, 15587983";0,577;Q2;19;30;104;678;75;94;0,77;22,60;United States;"American Accounting Association";"2009-ongoing";"Accounting (Q2); Education (Q2)"
402;21100446524;"Journal of Entrepreneurship and Public Policy";journal;"2045211X";0,570;Q2;9;24;51;1333;56;51;0,97;55,54;United Kingdom;"Emerald Group Publishing Ltd.";"2012-ongoing";"Business and International Management (Q2); Strategy and Management (Q2); Urban Studies (Q2)"
403;16255;"Journal of Civil Engineering and Management";journal;"13923730";0,568;Q2;38;106;279;3734;478;273;1,80;35,23;Lithuania;"Vilnius Gediminas Technical University";"2002-ongoing";"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
404;6100153019;"Service Oriented Computing and Applications";journal;"18632386, 18632394";0,568;Q2;22;23;57;1391;130;53;2,46;60,48;Germany;"Springer Verlag";"2007-ongoing";"Hardware and Architecture (Q1); Information Systems (Q2); Management Information Systems (Q2); Software (Q2)"
405;145291;"Business Process Management Journal";journal;"14637154";0,565;Q1;72;60;146;3682;332;146;1,97;61,37;United Kingdom;"Emerald Group Publishing Ltd.";"1997-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2)"
406;5700161189;"Culture and Organization";journal;"14772760, 14759551";0,564;Q2;13;24;80;1509;73;74;0,94;62,88;United Kingdom;"Routledge";"2009-ongoing";"Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q2)"
407;21100236016;"Journal of Islamic Marketing";journal;"17590833";0,563;Q2;28;26;65;1990;106;65;1,13;76,54;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Marketing (Q2)"
408;144961;"European Journal of Innovation Management";journal;"14601060";0,562;Q2;53;28;73;1908;181;73;2,16;68,14;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Management of Technology and Innovation (Q2)"
409;17181;"Public Money and Management";journal;"14679302, 09540962";0,562;Q1;43;95;238;2290;272;211;1,28;24,11;United Kingdom;"Taylor & Francis";"1988-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
410;11700154505;"Journal of Hospitality, Leisure, Sports and Tourism Education";journal;"14738376";0,560;Q2;19;20;68;1099;93;68;1,09;54,95;United Kingdom;"Oxford Brookes University";"2008-ongoing";"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
411;21100242603;"Journal of Place Management and Development";journal;"17538335";0,560;Q2;23;23;50;1006;87;49;0,97;43,74;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business and International Management (Q2); Geography, Planning and Development (Q2); Marketing (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
412;21100827923;"Eurasian Business Review";journal;"13094297, 21474281";0,555;Q1;11;23;39;1055;62;37;0,96;45,87;Switzerland;"Springer International Publishing AG";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
413;21100446999;"Journal of Global Mobility";journal;"20498802";0,553;Q2;12;22;52;1758;96;51;1,46;79,91;United Kingdom;"Emerald Group Publishing Ltd.";"2013-ongoing";"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
414;21100218042;"Journal of Media Business Studies";journal;"16522354";0,553;Q2;15;20;46;931;42;44;0,56;46,55;United Kingdom;"Taylor & Francis";"2004-ongoing";"Business and International Management (Q2); Communication (Q2); Strategy and Management (Q2)"
415;4000152126;"Research in the Sociology of Organizations";book series;"0733558X";0,550;Q2;31;65;80;4530;134;65;1,42;69,69;United Kingdom;"Emerald Group Publishing Ltd.";"2000-2007, 2009-2011, 2014-ongoing";"Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
416;21100775627;"IZA Journal of Labor Policy";journal;"21939004";0,548;Q2;11;22;70;1047;61;69;0,73;47,59;United Kingdom;"Springer Open";"2012-ongoing";"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
417;18700156708;"Australian Accounting Review";journal;"10356908, 18352561";0,545;Q2;30;36;101;1870;105;87;0,92;51,94;United Kingdom;"Blackwell Publishing Inc.";"1991-1995, 2008-ongoing";"Accounting (Q2)"
418;12075;"Clothing and Textiles Research Journal";journal;"0887302X";0,544;Q1;32;20;63;870;77;60;1,08;43,50;United States;"SAGE Publications";"1982-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
419;21100446512;"Evidence-based HRM";journal;"20493991";0,543;Q2;7;15;38;807;25;38;0,70;53,80;United Kingdom;"Emerald Group Publishing Ltd.";"2013-ongoing";"Organizational Behavior and Human Resource Management (Q2)"
420;145294;"Critical Perspectives on International Business";journal;"17422043";0,542;Q1;22;20;60;1414;81;60;1,18;70,70;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2)"
421;23594;"World Economy";journal;"03785920, 14679701";0,541;Q2;60;92;260;3578;288;260;1,03;38,89;United Kingdom;"Blackwell Publishing Inc.";"1977-ongoing";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
422;17400154830;"Review of Managerial Science";journal;"18636683, 18636691";0,540;Q1;16;29;73;2327;100;72;1,47;80,24;Germany;"Springer Verlag";"2009-ongoing";"Business, Management and Accounting (miscellaneous) (Q1)"
423;11400153310;"International Journal of Logistics Research and Applications";journal;"13675567, 1469848X";0,539;Q2;24;34;95;2333;129;89;1,23;68,62;United Kingdom;"Carfax Publishing Ltd.";"2008-ongoing";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
424;18676;"Technology in Society";journal;"0160791X";0,538;Q2;44;57;138;2882;231;131;1,54;50,56;Netherlands;"Elsevier BV";"1979-ongoing";"Business and International Management (Q2); Education (Q2); Human Factors and Ergonomics (Q2); Sociology and Political Science (Q2)"
425;19900191743;"Qualitative Research in Accounting and Management";journal;"11766093";0,537;Q2;22;21;56;1222;68;55;0,95;58,19;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Accounting (Q2); Business and International Management (Q2)"
426;19900191863;"Accounting in Europe";journal;"17449499, 17449480";0,536;Q2;15;18;36;1047;52;33;1,50;58,17;United Kingdom;"Routledge";"2006, 2010-ongoing";"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
427;15249;"Engineering, Construction and Architectural Management";journal;"1365232X, 09699988";0,535;Q1;49;43;116;2229;181;109;1,84;51,84;United Kingdom;"Emerald Group Publishing Ltd.";"2003-ongoing";"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
428;21100201769;"Journal of Communication Management";journal;"1363254X";0,535;Q2;31;23;69;1313;91;69;1,27;57,09;United Kingdom;"Emerald Group Publishing Ltd.";"1995-ongoing";"Communication (Q2); Strategy and Management (Q2)"
429;144921;"International Journal of Retail and Distribution Management";journal;"09590552";0,534;Q2;67;68;181;4247;387;181;1,97;62,46;United Kingdom;"Emerald Group Publishing Ltd.";"1990-ongoing";"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
430;19700188331;"Journal of Change Management";journal;"14791811, 14697017";0,534;Q2;22;18;66;1125;94;65;1,23;62,50;United States;"Routledge";"2006, 2010-ongoing";"Strategy and Management (Q2)"
431;21100456766;"ITiCSE-WGP 2015 - Proceedings of the 2015 ITiCSE Conference on Working Group Reports";conference and proceedings;"00002015";0,530;-;5;0;9;0;23;7;3,29;0,00;United States;"";"2015";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture"
432;21100446528;"Journal of Organizational Ethnography";journal;"20466757";0,530;Q2;11;21;48;1025;59;48;1,22;48,81;United Kingdom;"Emerald Group Publishing Ltd.";"2012-ongoing";"Anthropology (Q1); Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
433;18291;"Socio-Economic Planning Sciences";journal;"00380121";0,525;Q2;43;26;72;1071;104;67;1,67;41,19;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
434;21100218140;"International Journal of Culture, Tourism, and Hospitality Research";journal;"17506182";0,524;Q2;23;33;98;1999;117;98;0,90;60,58;United Kingdom;"Emerald Group Publishing Ltd.";"2012-ongoing";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
435;15700154705;"Operations Management Research";journal;"19369743, 19369735";0,524;Q2;18;12;32;647;50;30;1,38;53,92;United States;"Springer New York LLC";"2009-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
436;23651;"System Dynamics Review";journal;"10991727, 08837066";0,523;Q2;52;16;47;594;82;44;1,84;37,13;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
437;12909;"Systems Research and Behavioral Science";journal;"10991743, 10927026";0,521;Q2;39;56;176;2813;212;155;1,07;50,23;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
438;19700188267;"Accounting Education";journal;"14684489, 09639284";0,518;Q2;23;30;119;1594;106;114;0,99;53,13;United Kingdom;"Taylor and Francis";"1992-1995, 2008-ongoing";"Accounting (Q2); Education (Q2)"
439;19700190348;"Coaching";journal;"17521890, 17521882";0,516;Q2;13;13;39;473;50;32;1,30;36,38;United States;"Routledge";"2010-ongoing";"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
440;5600153495;"The Journal of Industrial Relations";journal;"00221856, 14729296";0,516;Q2;26;40;125;1759;111;120;0,79;43,98;United States;"SAGE Publications";"1959-ongoing";"Business and International Management (Q2); Industrial Relations (Q2)"
441;29804;"International Journal of Accounting";journal;"10944060";0,513;Q2;47;28;70;1247;92;51;1,94;44,54;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Accounting (Q2); Finance (Q2)"
442;4400151741;"Research on Economic Inequality";book series;"10492585";0,512;Q2;12;14;31;642;22;30;0,20;45,86;United Kingdom;"Emerald Group Publishing Ltd.";"2003-2004, 2006-ongoing";"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
443;16800154722;"Advances in Developing Human Resources";journal;"15234223";0,507;Q2;38;36;93;1647;120;90;1,35;45,75;United States;"SAGE Publications";"1999-ongoing";"Organizational Behavior and Human Resource Management (Q2)"
444;6300153121;"Journal of Theoretical and Applied Electronic Commerce Research";journal;"07181876";0,506;Q1;25;18;63;743;133;55;2,47;41,28;Chile;"Editorial Universidad de Talca";"2007-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2)"
445;5300152533;"Research Methodology in Strategy and Management";book series;"14798387";0,505;Q2;17;0;21;0;6;20;0,30;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"2004, 2006-2007, 2009, 2011, 2014";"Strategy and Management (Q2)"
446;21100248909;"Tourism Review";journal;"16605373";0,505;Q2;24;21;63;1324;95;63;1,20;63,05;United Kingdom;"Emerald Group Publishing Ltd.";"2001-ongoing";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
447;19600157911;"Electronic Markets";journal;"10196781";0,504;Q2;25;29;92;1843;199;73;2,63;63,55;Germany;"Springer Verlag";"2009-ongoing";"Business and International Management (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
448;144672;"Measuring Business Excellence";journal;"13683047";0,504;Q1;36;18;68;916;106;68;1,23;50,89;United Kingdom;"Emerald Group Publishing Ltd.";"1997-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
449;26602;"Evaluation and Program Planning";journal;"01497189";0,503;Q2;54;102;241;4415;329;237;1,37;43,28;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
450;144655;"Qualitative Market Research";journal;"13522752";0,502;Q2;46;24;77;1485;129;75;1,22;61,88;United Kingdom;"Emerald Group Publishing Ltd.";"1998-ongoing";"Marketing (Q2)"
451;11900154357;"Scandinavian Journal of Hospitality and Tourism";journal;"15022250";0,502;Q2;36;40;98;2254;127;88;1,41;56,35;United Kingdom;"Taylor & Francis";"2001-ongoing";"Tourism, Leisure and Hospitality Management (Q2)"
452;21100852014;"International Journal of Business Communication";journal;"23294884, 23294892";0,500;Q1;46;21;47;1314;66;45;1,54;62,57;United States;"SAGE Publications Inc.";"2015-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
453;100147337;"Journal of Education and Work";journal;"13639080";0,500;Q2;28;44;86;2054;89;84;0,95;46,68;United Kingdom;"Carfax Publishing Ltd.";"2005-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
454;5600155048;"Space and Culture";journal;"12063312";0,500;Q2;30;36;88;1760;83;87;0,86;48,89;United Kingdom;"SAGE Publications";"1997-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
455;14500154708;"Statistical Journal of the IAOS";journal;"18747655";0,500;Q2;13;87;186;1528;94;134;0,79;17,56;Netherlands;"IOS Press";"2008-2009, 2011-ongoing";"Economics and Econometrics (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q3)"
456;13000154734;"International Journal of Training and Development";journal;"14682419, 13603736";0,499;Q2;21;22;63;1065;86;63;1,43;48,41;United Kingdom;"Blackwell Publishing Inc.";"2008-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
457;21100286445;"Journal of Current Issues and Research in Advertising";journal;"10641734, 21647313";0,498;Q2;30;12;40;819;33;40;0,91;68,25;United Kingdom;"Taylor and Francis Ltd.";"1992-2010, 2012-ongoing";"Marketing (Q2)"
458;144659;"Journal of Small Business and Enterprise Development";journal;"14626004";0,498;Q1;55;60;129;4496;304;128;1,40;74,93;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
459;16400154731;"School Leadership and Management";journal;"13632434, 13642626";0,497;Q2;38;29;102;1636;90;91;0,88;56,41;United Kingdom;"Routledge";"1996-ongoing";"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
460;20213;"International Labour Review";journal;"00207780, 1564913X";0,495;Q2;42;31;104;1329;124;102;0,92;42,87;United States;"Wiley-Blackwell";"1945-1948, 1973-ongoing";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
461;20657;"Enterprise and Society";journal;"14672227, 14672235";0,492;Q1;22;22;83;1208;59;74;0,76;54,91;United Kingdom;"Cambridge University Press";"2000-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
462;8300153135;"Global Journal of Flexible Systems Management";journal;"09722696";0,492;Q2;21;30;84;1925;159;72;2,35;64,17;India;"Global Institute of Flexible Systems Management";"2006-ongoing";"Business and International Management (Q2); Strategy and Management (Q2)"
463;17800156772;"International Journal of Workplace Health Management";journal;"17538351";0,492;Q1;16;23;50;1254;72;50;1,29;54,52;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
464;144670;"Marketing Intelligence and Planning";journal;"02634503";0,492;Q2;59;53;146;3856;246;146;1,58;72,75;United Kingdom;"Emerald Group Publishing Ltd.";"1983-ongoing";"Marketing (Q2)"
465;5000158118;"Advances in International Management";book series;"15715027";0,491;Q2;18;16;63;703;34;56;0,59;43,94;United Kingdom;"Emerald Group Publishing Ltd.";"2003-2005, 2007-ongoing";"Business and International Management (Q2)"
466;24378;"Journal of Economics and Business";journal;"01486195";0,491;Q1;45;32;101;1137;107;97;0,95;35,53;Netherlands;"Elsevier BV";"1978, 1980, 1982-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
467;5400152710;"E a M: Ekonomie a Management";journal;"23365064, 12123609";0,490;Q2;18;53;152;2287;177;151;1,14;43,15;Czech Republic;"Technical University Liberec";"2007-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
468;144826;"Journal of Business Strategy";journal;"02756668";0,490;Q2;34;39;115;557;96;106;0,76;14,28;United Kingdom;"Emerald Group Publishing Ltd.";"1980-ongoing";"Management Information Systems (Q2); Strategy and Management (Q2)"
469;144664;"British Food Journal";journal;"0007070X";0,485;Q2;69;187;413;9859;651;411;1,55;52,72;United Kingdom;"Emerald Group Publishing Ltd.";"1899-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
470;144616;"Journal of Health Organization and Management";journal;"14777266";0,485;Q1;35;75;162;3825;236;157;1,33;51,00;United Kingdom;"Emerald Group Publishing Ltd.";"2003-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Health Policy (Q2)"
471;21100275419;"Rivista di Studi sulla Sostenibilita";journal;"22397221, 22391959";0,483;Q2;8;31;71;739;49;66;0,88;23,84;Italy;"Franco Angeli Edizioni";"2011-ongoing";"Development (Q2); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
472;23434;"Journal of Risk Research";journal;"14664461, 13669877";0,479;Q2;51;86;254;3696;306;234;1,26;42,98;United Kingdom;"Carfax Publishing Ltd.";"1998-ongoing";"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
473;5700164337;"Journal of Tourism and Cultural Change";journal;"14766825";0,479;Q2;23;20;75;1077;72;72;0,88;53,85;United Kingdom;"Taylor & Francis";"2003-ongoing";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2); Nature and Landscape Conservation (Q3)"
474;17700155010;"Australasian Marketing Journal";journal;"14413582";0,477;Q2;28;55;125;2618;150;111;1,07;47,60;Australia;"Elsevier BV";"2003-ongoing";"Economics and Econometrics (Q2); Marketing (Q2)"
475;21100814509;"Journal of Facilities Management";journal;"17410983, 14725967";0,477;Q2;28;23;63;856;68;63;0,98;37,22;United Kingdom;"Emerald Group Publishing Ltd.";"2002-2003, 2005-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
476;144740;"International Journal of Quality and Reliability Management";journal;"0265671X";0,476;Q2;75;73;172;3477;267;170;1,42;47,63;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
477;144639;"Information Technology and Management";journal;"1385951X, 15737667";0,472;Q2;31;32;75;1460;131;68;1,80;45,63;Netherlands;"Baltzer Science Publishers B.V.";"2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Information Systems (Q2)"
478;4700152754;"Journal of Nonprofit and Public Sector Marketing";journal;"15406997, 10495142";0,471;Q2;25;19;51;1126;69;50;1,15;59,26;United States;"Haworth Press Inc.";"1993-ongoing";"Marketing (Q2)"
479;15725;"Voluntas";journal;"09578765, 15737888";0,471;Q2;41;139;254;7546;327;249;1,09;54,29;United States;"Kluwer Academic/Plenum Publishers";"1990-ongoing";"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
480;21100812137;"New Space";journal;"21680264, 21680256";0,470;Q2;7;33;93;699;41;70;0,41;21,18;United States;"Mary Ann Liebert Inc.";"2013-ongoing";"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Tourism, Leisure and Hospitality Management (Q2); Astronomy and Astrophysics (Q3)"
481;12188;"Simulation and Gaming";journal;"10468781";0,470;Q2;54;43;127;1814;171;118;1,38;42,19;United States;"SAGE Publications";"1970-1976, 1978-1983, 1985, 1987-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)"
482;20793;"Benchmarking";journal;"14635771";0,469;Q2;54;98;164;5865;264;163;1,29;59,85;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Business and International Management (Q2); Strategy and Management (Q2)"
483;16400154732;"International Journal of Leadership in Education";journal;"13603124";0,469;Q2;33;32;83;1784;65;75;0,67;55,75;United Kingdom;"Taylor & Francis";"1998-ongoing";"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
484;19900192221;"Journal of Management Control";journal;"2191477X, 21914761";0,469;Q2;12;17;56;977;63;45;0,71;57,47;Germany;"Physica-Verlag Gmbh und Co.";"2011-ongoing";"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
485;21100435208;"Financial Accountability and Management";journal;"14680408";0,468;Q2;9;20;39;1139;53;39;1,36;56,95;United States;"John Wiley and Sons Inc.";"2014-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
486;22336;"Harvard Business Review";journal;"00178012";0,467;Q2;161;159;576;0;1123;165;6,98;0,00;United States;"Harvard Business School Publishing";"1974, 1978-1987, 1989-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
487;21100248925;"International Economics";journal;"21107017";0,467;Q2;10;27;69;1230;73;68;1,04;45,56;Netherlands;"Elsevier BV";"2013-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
488;4100151526;"Advances in Strategic Management";book series;"07423322";0,465;Q2;25;26;58;1691;34;58;0,33;65,04;United Kingdom;"Emerald Group Publishing Ltd.";"2000-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
489;21100782972;"Proceedings of the 5th Annual&#x00a0;ACM&#x00a0;Web&#x00a0;Science&#x00a0;Conference, WebSci'13";conference and proceedings;"00002013";0,465;-;14;0;58;0;149;57;0,00;0,00;United States;"";"2013";"Information Systems; Management of Technology and Innovation"
490;19900191973;"Tourism Planning and Development";journal;"21568324, 21568316";0,465;Q2;24;29;102;1691;127;97;1,20;58,31;United Kingdom;"Routledge";"2011-ongoing";"Business and International Management (Q2); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
