Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
264;11000153782;Management International Review;journal;09388249, 18618901;0.892;Q1;61;29;98;2742;231;97;2.14;94.55;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2005-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
265;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.888;Q1;58;45;58;2616;196;58;3.95;58.13;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
266;21100435972;Journal of Global Fashion Marketing;journal;20932685, 23254483;0.885;Q1;22;23;67;985;100;66;1.63;42.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Cultural Studies (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2); Marketing (Q2)"
267;21100220156;Journal of Hospitality and Tourism Technology;journal;17579880, 17579899;0.881;Q1;34;23;54;1388;114;53;1.62;60.35;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2010-2021;"Computer Science Applications (Q1); Information Systems (Q1); Tourism, Leisure and Hospitality Management (Q1)"
268;20209;Business Horizons;journal;00076813;0.879;Q1;97;74;236;2164;599;162;2.76;29.24;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Business and International Management (Q1); Marketing (Q2)"
269;21100407241;Journal of Service Theory and Practice;journal;20556225;0.877;Q1;90;41;98;3597;285;97;2.39;87.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;Strategy and Management (Q1)
270;27094;Fiscal Studies;journal;01435671, 14755890;0.873;Q2;44;31;68;1068;80;67;1.02;34.45;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
271;21100198497;Quality Technology and Quantitative Management;journal;16843703;0.87;Q1;21;39;99;1099;147;95;0.99;28.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Business and International Management (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
272;13896;Construction Management and Economics;journal;01446193, 1466433X;0.866;Q1;99;67;239;3664;452;208;1.68;54.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
273;19929;Interfaces;journal;00922102, 1526551X;0.863;Q1;67;37;136;637;125;130;0.7;17.22;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
274;19900193253;Behavioral Research in Accounting;journal;15588009, 10504753;0.862;Q1;28;15;42;645;66;42;1.29;43;United States;Northern America;American Accounting Association;2009-2020;"Organizational Behavior and Human Resource Management (Q1); Accounting (Q2)"
275;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.859;Q1;60;20;119;1483;258;110;2.07;74.15;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q1); Applied Psychology (Q2)"
276;21100202157;Tourism Management Perspectives;journal;22119736;0.858;Q1;54;92;157;5256;360;157;1.9;57.13;United States;Northern America;Elsevier USA;2012-2021;Tourism, Leisure and Hospitality Management (Q1)
277;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.847;Q1;18;6;17;221;37;16;2.92;36.83;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2)"
278;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.847;Q2;55;25;81;1080;110;80;1.2;43.2;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
279;22328;Organizational Dynamics;journal;00902616;0.84;Q1;68;36;110;245;176;106;1.35;6.81;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
280;20195;Business History;journal;17437938, 00076791;0.839;Q1;38;55;180;3766;292;175;1.26;68.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
281;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.835;Q2;37;13;41;774;106;39;2.34;59.54;United States;Northern America;Routledge;1988-1991, 1993-2021;"Education (Q1); Marketing (Q2)"
282;13194;Career Development Quarterly;journal;21610045, 08894019;0.826;Q1;55;30;85;1054;140;80;1.59;35.13;United States;Northern America;Wiley-Blackwell;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
283;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.825;Q2;77;83;243;4398;540;236;1.91;52.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
284;21100255510;Negotiation and Conflict Management Research;journal;17504716, 17504708;0.824;Q1;17;19;51;1266;59;51;1.03;66.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Communication (Q1); Strategy and Management (Q1)"
285;145732;Tourist Studies;journal;17413206, 14687976;0.824;Q1;50;25;54;1285;112;51;1.42;51.4;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Tourism, Leisure and Hospitality Management (Q1)
286;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.821;-;62;222;477;8841;1517;450;3.32;39.82;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q1); Environmental Chemistry (Q2); Management, Monitoring, Policy and Law (Q2)"
287;25561;Futures;journal;00163287;0.821;Q1;86;83;273;4433;652;261;2.32;53.41;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Business and International Management (Q1); Development (Q1); Sociology and Political Science (Q1)"
288;28634;British Accounting Review;journal;10958347, 08908389;0.82;Q2;72;21;83;1757;222;82;2.43;83.67;United States;Northern America;Academic Press Inc.;1988-2021;Accounting (Q2)
289;19786;Utilities Policy;journal;09571787;0.817;Q1;54;90;155;4231;298;148;1.84;47.01;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q1); Development (Q1); Law (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)"
290;28910;Leisure Sciences;journal;15210588, 01490400;0.816;Q2;71;28;86;1597;147;85;1.56;57.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q2)"
291;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.815;Q1;32;18;46;1321;65;44;1.36;73.39;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q1); Marketing (Q2)"
292;19170;Industrial Management and Data Systems;journal;02635577;0.814;Q1;109;95;230;6185;668;230;2.88;65.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Management Information Systems (Q1); Strategy and Management (Q1); Computer Science Applications (Q2)"
293;21100242210;Journal of Social Marketing;journal;20426763, 20426771;0.809;Q2;27;23;51;1161;129;51;1.71;50.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management of Technology and Innovation (Q2); Marketing (Q2)"
294;15398;Journal of Career Assessment;journal;10690727, 15524590;0.807;Q1;64;46;133;2438;269;133;1.72;53;United States;Northern America;SAGE Publications Inc.;1993-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
295;19700201414;Journal of Research in Interactive Marketing;journal;20407122;0.805;Q2;42;21;54;1162;151;52;2.21;55.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;Marketing (Q2)
296;22893;Journal of Business and Industrial Marketing;journal;08858624;0.8;Q1;73;83;193;6239;405;191;1.64;75.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
297;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.797;Q1;60;47;124;1273;124;124;0.87;27.09;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
298;20870;Telecommunications Policy;journal;03085961;0.793;-;74;77;255;3867;577;237;2.03;50.22;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)"
299;4700152631;International Entrepreneurship and Management Journal;journal;15547191;0.792;Q1;65;52;130;4718;368;129;2.74;90.73;United States;Northern America;Springer New York;2006-2021;"Management Information Systems (Q1); Management of Technology and Innovation (Q2)"
300;19700175100;American Health and Drug Benefits;journal;19422962, 19422970;0.79;Q1;32;73;276;1086;231;110;1.13;14.88;United States;Northern America;Engage Healthcare Communications, Inc.;2009-2021;"Strategy and Management (Q1); Health Policy (Q2)"
301;19700175255;Journal of Personnel Psychology;journal;18665888, 21905150;0.79;Q2;32;22;65;791;105;61;1.23;35.95;United States;Northern America;Hogrefe Publishing;2010-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
302;17359;IEEE Transactions on Engineering Management;journal;00189391, 15580040;0.788;Q1;97;43;183;2405;392;172;1.51;55.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969-2021;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q1)"
303;7100153132;Human Resource Development Review;journal;15526712;0.786;Q2;52;21;74;1774;167;61;1.94;84.48;United States;Northern America;SAGE Publications Inc.;2002-2021;Organizational Behavior and Human Resource Management (Q2)
304;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0.78;Q2;68;28;79;1848;154;78;1.35;66;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Tourism, Leisure and Hospitality Management (Q2)
305;4100151524;Research in Personnel and Human Resources Management;book series;07427301;0.778;Q2;39;6;12;1020;15;12;1.25;170;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q2)
306;20176;Business Economics;journal;0007666X, 1554432X;0.776;Q1;15;36;93;436;74;81;1.03;12.11;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
307;19600161806;Journal of Family Business Strategy;journal;18778585;0.774;Q1;51;26;86;1948;270;75;3.41;74.92;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Strategy and Management (Q1); Economics and Econometrics (Q2)"
308;15688;Journal of Information Systems;journal;08887985, 15587959;0.77;Q2;36;27;69;1419;183;62;2.19;52.56;United States;Northern America;American Accounting Association;1991, 2009-2021;"Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Accounting (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
309;28894;Journal of Leisure Research;journal;00222216;0.769;Q2;73;26;103;1367;144;102;1.21;52.58;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Sociology and Political Science (Q1); Environmental Science (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2)"
310;144958;Journal of Macromarketing;journal;02761467;0.769;Q2;58;36;141;2412;259;138;1.79;67;United States;Northern America;SAGE Publications Inc.;1981-2021;Marketing (Q2)
311;20654;Journal of Managerial Psychology;journal;02683946;0.767;Q2;86;84;176;4290;387;173;1.77;51.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
312;144957;Journal of Marketing Education;journal;02734753, 15526550;0.764;Q2;60;18;66;784;132;58;1.93;43.56;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q1); Marketing (Q2)"
313;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.759;Q2;51;132;173;5064;404;170;2.19;38.36;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
314;14420;Journal of Career Development;journal;08948453, 15733548;0.757;Q2;48;37;92;1892;164;92;1.43;51.14;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
315;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.753;Q2;43;21;74;712;82;74;1.02;33.9;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
316;28180;Journal of Advertising Research;journal;00218499, 17401909;0.744;Q2;90;44;152;1279;221;123;1.37;29.07;United Kingdom;Western Europe;The Advertising Research Foundation;1972, 1996-2020;"Communication (Q1); Marketing (Q2)"
317;22920;Journal of Fashion Marketing and Management;journal;13612026;0.744;Q1;56;29;90;1780;163;90;1.3;61.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q1); Marketing (Q2)"
318;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.743;Q1;47;34;101;2492;210;95;1.72;73.29;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
319;21100461944;Advances in Positive Organizational Psychology;book series;20464118, 2046410X;0.741;Q2;10;0;15;0;40;15;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013;"Archeology (Q1); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
320;144669;Journal of Intellectual Capital;journal;14691930;0.741;Q1;97;37;103;2801;334;101;2.72;75.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
321;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.741;Q1;42;38;116;2306;198;114;1.53;60.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
322;5800175970;Leadership;journal;17427150, 17427169;0.738;Q2;49;32;84;2194;195;76;2.21;68.56;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Sociology and Political Science (Q1); Strategy and Management (Q2)"
323;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.732;Q1;77;110;298;5497;874;291;2.56;49.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Mechanics of Materials (Q2)"
324;21100255484;Journal of Hospitality and Tourism Management;journal;18395260, 14476770;0.732;Q2;45;52;38;3227;80;38;1.89;62.06;United Kingdom;Western Europe;Elsevier BV;2006-2021;Tourism, Leisure and Hospitality Management (Q2)
325;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.73;Q2;44;79;207;5459;338;205;1.34;69.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
326;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.726;Q1;52;40;78;2361;162;76;2.16;59.03;United Kingdom;Western Europe;Routledge;1995-2021;"Business and International Management (Q1); Marketing (Q2)"
327;5000153402;Journal of Marketing Theory and Practice;journal;10696679;0.717;Q2;50;28;91;1949;149;87;1.78;69.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;Marketing (Q2)
328;16032;Administration and Society;journal;00953997, 15523039;0.715;Q2;66;46;148;2717;193;140;1.29;59.07;United States;Northern America;SAGE Publications Inc.;1969-2021;"Sociology and Political Science (Q1); Marketing (Q2); Public Administration (Q2)"
329;23013;Industry and Innovation;journal;13662716, 14698390;0.712;Q1;66;36;103;2398;133;102;1.11;66.61;United Kingdom;Western Europe;Routledge;1997-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
330;21100255381;Competition and Change;journal;10245294, 14772221;0.706;Q1;21;21;70;1261;118;70;1.45;60.05;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;Business, Management and Accounting (miscellaneous) (Q1)
331;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.706;Q2;76;47;179;2839;357;178;1.86;60.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Strategy and Management (Q2)"
332;11700154305;Management and Organizational History;journal;17449359, 17449367;0.706;Q1;24;21;72;1697;79;66;0.7;80.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q1); History (Q1); Strategy and Management (Q2)"
333;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.705;Q1;66;32;110;1651;157;110;1.2;51.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2)"
334;144962;Corporate Communications;journal;13563289;0.703;Q1;60;30;77;1761;195;76;2.09;58.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
335;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.703;Q1;27;17;50;678;92;49;1.76;39.88;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
336;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.702;Q2;65;36;119;2395;259;108;1.82;66.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
337;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.702;Q2;72;77;219;4354;401;211;1.6;56.55;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
338;12056;Research in International Business and Finance;journal;02755319;0.7;Q1;51;143;137;6674;307;133;2.24;46.67;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
339;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.699;Q1;25;42;113;1687;160;108;1.05;40.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
340;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.698;Q1;25;22;60;687;64;55;1;31.23;United States;Northern America;Fitness Information Technology;2008-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
341;17914;Venture Capital;journal;14645343, 13691066;0.695;-;54;17;53;1287;193;49;2.26;75.71;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
342;16509;Journal of Futures Markets;journal;10969934, 02707314;0.692;Q1;58;56;186;2050;242;178;1.41;36.61;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
343;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.691;Q1;74;45;141;2582;160;137;1.03;57.38;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
344;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.691;Q2;30;19;63;590;41;62;0.6;31.05;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
345;145229;International Journal of Bank Marketing;journal;02652323;0.689;Q2;87;52;118;4241;312;112;2.35;81.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
346;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.688;Q2;50;17;52;915;133;51;1.44;53.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
347;29806;International Journal of Accounting Information Systems;journal;14670895;0.687;Q2;56;20;65;996;136;55;1.85;49.8;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
348;130068;European Business Review;journal;0955534X;0.681;Q1;47;35;99;2564;278;98;2.22;73.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
349;145078;Accounting Forum;journal;01559982, 14676303;0.68;Q2;50;22;72;1442;118;70;1.21;65.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q2); Finance (Q2)"
350;19700187615;Leadership and Policy in Schools;journal;15700763, 17445043;0.68;Q2;21;24;52;1482;67;51;1.41;61.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Education (Q1); Strategy and Management (Q2)"
351;29852;Journal of Accounting Education;journal;07485751;0.677;Q2;38;22;69;749;79;67;1.02;34.05;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Education (Q1); Accounting (Q2)"
352;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.676;Q1;87;85;280;4232;514;274;1.46;49.79;United Kingdom;Western Europe;Routledge;2003-2021;Business, Management and Accounting (miscellaneous) (Q1)
353;144666;Journal of Product and Brand Management;journal;10610421;0.675;Q2;90;64;156;4359;346;152;2.12;68.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
354;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.673;Q1;28;14;53;1175;86;49;1.35;83.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)"
355;21100197939;Transfer;journal;10242589, 19967284;0.673;Q1;27;44;136;1196;145;100;1.05;27.18;United Kingdom;Western Europe;SAGE Publications Ltd;1995-1997, 2010-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
356;22949;Research Technology Management;journal;19300166, 08956308;0.671;Q2;73;72;207;549;278;132;1.3;7.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1989, 1995-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
357;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;0.668;Q1;80;46;82;3413;163;80;2;74.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Transportation (Q2)"
358;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.667;Q1;75;41;102;3811;240;102;1.97;92.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;Business, Management and Accounting (miscellaneous) (Q1)
359;24734;American Journal of Evaluation;journal;10982140;0.666;Q1;59;33;132;1340;175;127;1.26;40.61;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
360;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597, 18748600;0.666;Q2;33;20;64;1162;95;52;1.02;58.1;Netherlands;Western Europe;Springer Netherlands;2009-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
361;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0.666;Q2;36;29;77;1530;147;72;1.55;52.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"History (Q1); Tourism, Leisure and Hospitality Management (Q2)"
362;16082;Economic and Industrial Democracy;journal;0143831X, 14617099;0.658;Q1;42;29;115;1519;140;102;1.04;52.38;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
363;145293;International Journal of Productivity and Performance Management;journal;17410401;0.657;Q1;67;59;155;3897;330;155;1.8;66.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
364;21100222556;Journal of Contextual Behavioral Science;journal;22121447;0.656;Q2;33;34;100;1695;201;84;1.61;49.85;Netherlands;Western Europe;Elsevier BV;2012-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3)"
365;20636;Journal of Management and Governance;journal;1572963X, 13853457;0.655;Q1;53;36;124;3214;242;120;1.34;89.28;United States;Northern America;Springer New York;1997-2021;Business and International Management (Q1)
366;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.653;Q1;41;70;199;2026;222;164;1.13;28.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
367;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;0.65;Q2;59;34;89;1632;120;80;1.23;48;United States;Northern America;Wiley-Blackwell;1990-2021;Strategy and Management (Q2)
368;14761;International Journal of Stress Management;journal;10725245, 15733424;0.649;Q1;64;20;51;1057;126;50;2.55;52.85;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
369;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.649;Q1;52;25;77;1169;144;70;2.13;46.76;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
370;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.648;Q2;27;18;43;1002;81;43;2.06;55.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management Information Systems (Q2); Management Science and Operations Research (Q2)"
