Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
943;21284;Journal of Reproductive Immunology;journal;01650378;0,772;Q1;79;81;129;3376;309;123;2,71;41,68;Netherlands;Elsevier BV;1979-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
944;4000148817;Journal of Plastic, Reconstructive and Aesthetic Surgery;journal;17486815;0,771;Q1;82;235;621;2678;541;440;1,05;11,40;Netherlands;Elsevier BV;2006-ongoing;Surgery (Q1)
945;15719;Pediatric Clinics of North America;journal;00313955;0,771;Q1;76;74;262;6048;596;243;2,36;81,73;United Kingdom;W. B. Saunders Co., Ltd.;1953-ongoing;Pediatrics, Perinatology and Child Health (Q1)
946;19624;Archives of Virology;journal;03048608, 14328798;0,769;Q1;102;198;622;6377;1153;610;1,91;32,21;Germany;Springer Verlag;1975-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q2)"
947;12427;Melanoma Research;journal;09608931;0,769;Q1;67;87;244;2464;486;228;1,78;28,32;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Dermatology (Q1); Cancer Research (Q2); Oncology (Q2)"
948;22579;Catheterization and Cardiovascular Interventions;journal;1522726X, 15221946;0,768;Q1;107;318;994;5826;1405;743;1,86;18,32;United States;John Wiley & Sons Inc.;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
949;120011;Genetic Analysis - Biomolecular Engineering;journal;10503862;0,768;Q1;25;0;50;0;133;48;0,00;0,00;Netherlands;Elsevier BV;1987, 1991-1999;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
950;21728;Journal of Surgical Research;journal;10958673, 00224804;0,768;Q1;98;254;763;7892;1587;755;1,90;31,07;United States;Elsevier Inc.;1961-ongoing;Surgery (Q1)
951;15578;European Psychiatry;journal;09249338;0,767;Q2;85;97;245;2445;371;226;1,56;25,21;France;Elsevier Masson;1991-ongoing;Psychiatry and Mental Health (Q2)
952;14566;American Journal of Speech-Language Pathology;journal;10580360;0,766;Q1;62;49;91;1807;112;91;1,28;36,88;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
953;21855;BMC Anesthesiology;journal;14712253;0,766;Q1;31;7;2;219;6;2;3,00;31,29;United Kingdom;BioMed Central;2001-ongoing;Anesthesiology and Pain Medicine (Q1)
954;24763;Addictive Behaviors;journal;03064603;0,764;Q1;114;74;270;2584;404;266;1,37;34,92;United Kingdom;Elsevier Ltd.;1975-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Psychiatry and Mental Health (Q2)"
955;21100821119;Annals of Work Exposures and Health;journal;23987308, 23987316;0,764;Q1;69;205;232;2742;323;202;1,42;13,38;United Kingdom;Oxford University Press;2017-ongoing;Public Health, Environmental and Occupational Health (Q1)
956;12560;Birth;journal;1523536X, 07307659;0,763;Q1;76;43;141;1078;155;117;1,21;25,07;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Obstetrics and Gynecology (Q1)
957;13821;Current Opinion in Ophthalmology;journal;10408738, 15317021;0,763;Q1;79;71;264;2324;324;246;1,30;32,73;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
958;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0,763;Q1;60;71;197;2065;207;180;1,02;29,08;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
959;21686;Journal of Hepato-Biliary-Pancreatic Surgery;journal;09441166, 14360691;0,762;Q1;73;115;256;3723;469;256;1,70;32,37;Germany;Springer Verlag;1993-2009;"Surgery (Q1); Hepatology (Q2)"
960;21172;Complementary Therapies in Medicine;journal;09652299;0,761;Q1;55;54;151;742;167;118;1,60;13,74;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
961;17476;Experimental and Molecular Medicine;journal;12263613, 20926413;0,760;Q1;68;70;136;2145;211;135;1,18;30,64;United States;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
962;16182;Seminars in Perinatology;journal;01460005;0,760;Q1;82;62;171;2676;402;155;2,05;43,16;United Kingdom;W. B. Saunders Co., Ltd.;1977-ongoing;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
963;15875;Journal of Clinical Pathology - Clinical Molecular Pathology;journal;00219746;0,759;Q1;116;256;698;6069;1438;578;2,56;23,71;United Kingdom;BMJ Publishing Group;1948-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
964;28122;Perspectives on Sexual and Reproductive Health;journal;15386341;0,759;Q1;83;39;282;1459;331;234;1,20;37,41;United States;Wiley-Blackwell;1996-ongoing;"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
965;29826;Research on Aging;journal;01640275;0,759;Q1;56;30;93;1395;118;88;1,02;46,50;United States;SAGE Publications;1979-ongoing;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q1)"
966;19700180731;Advances in Medicinal Chemistry;book series;10675698;0,758;Q1;6;0;14;0;21;10;0,50;0,00;United States;JAI Press;1995, 1999-2000;Biochemistry (medical) (Q1)
967;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0,758;Q1;88;90;208;2249;366;203;1,84;24,99;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
968;25471;Blood Purification;journal;02535068, 14219735;0,758;Q1;55;75;130;2214;270;121;1,94;29,52;Switzerland;S. Karger AG;1983-ongoing;"Hematology (Q1); Medicine (miscellaneous) (Q1); Nephrology (Q1)"
969;23305;American Journal of Physiology;journal;00029513;0,757;Q2;77;0;189;0;294;184;2,07;0,00;United States;American Physiological Society;1945-2001;Physiology (medical) (Q2)
970;20781;Experimental Diabesity Research;journal;15438619, 15438600;0,756;Q1;30;0;24;0;55;24;2,29;0,00;United Kingdom;Taylor & Francis;2000-2004, 2007;Medicine (miscellaneous) (Q1)
971;19036;Protoplasma;journal;16156102, 0033183X;0,756;Q1;63;36;316;1458;424;311;1,53;40,50;Germany;Springer Verlag;1926-1943, 1949-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q3)"
972;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0,755;Q1;94;86;187;1894;237;146;1,54;22,02;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
973;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0,753;Q1;155;353;767;6275;1068;739;1,25;17,78;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
974;19700184600;Acta Ophthalmologica;journal;1755375X, 17553768;0,751;Q1;77;131;482;3015;542;437;1,15;23,02;United States;Wiley-Blackwell;2008-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
975;29495;International Journal of Biological Markers;journal;03936155;0,751;Q1;38;46;147;1021;263;122;2,00;22,20;Italy;Wichtig Publishing;1986-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cancer Research (Q2); Clinical Biochemistry (Q2); Oncology (Q2)"
976;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;0,751;Q1;79;51;126;1707;167;115;1,29;33,47;United States;Wiley-Blackwell;1971-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
977;19394;BJU International, Supplement;journal;14655101;0,750;Q1;39;48;133;354;203;110;1,81;7,38;United Kingdom;Blackwell Publishing Inc.;1999-2008;Urology (Q1)
978;27519;International Journal of Gynecological Pathology;journal;15387151, 02771691;0,750;Q1;72;72;193;1556;359;179;1,90;21,61;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Obstetrics and Gynecology (Q1); Pathology and Forensic Medicine (Q1)"
979;15413;Journal of Cognition and Development;journal;15327647, 15248372;0,750;Q2;47;19;36;754;48;36;1,33;39,68;United States;Lawrence Erlbaum Associates Inc.;2000-ongoing;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
980;14309;Otolaryngologic Clinics of North America;journal;00306665;0,749;Q1;61;87;258;3208;296;239;1,27;36,87;United Kingdom;W. B. Saunders Co., Ltd.;1970-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
981;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0,748;Q1;67;121;393;2689;560;381;1,44;22,22;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
982;23751;Hypertension in Pregnancy;journal;10641955;0,748;Q1;42;24;81;623;94;76;1,17;25,96;United States;Marcel Dekker Inc.;1982-ongoing;"Internal Medicine (Q1); Obstetrics and Gynecology (Q1)"
983;63119;Instructional course lectures;journal;00656895;0,748;Q1;57;59;204;2984;225;204;1,11;50,58;United States;American Academy of Orthopaedic Surgeons;1955-1957, 1960-1961, 1981-ongoing;Medicine (miscellaneous) (Q1)
984;16575;Plant Biology;journal;14358603;0,748;Q1;76;91;261;3723;424;256;1,40;40,91;United States;Wiley-Blackwell;1999-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
985;28689;Acta Oncologica, Supplement;journal;11001704;0,747;Q1;10;0;12;0;30;12;0,00;0,00;United Kingdom;Taylor & Francis;1991, 1995-1999, 2004;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2)"
986;20443;American Journal of Transplantation;journal;16006135, 16006143;0,747;Q1;168;157;65;4581;117;61;1,92;29,18;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Pharmacology (medical) (Q1); Immunology and Allergy (Q2); Transplantation (Q2)"
987;15008;European Journal of Pediatrics, Supplement;journal;09439676;0,746;Q1;51;27;100;747;243;96;1,47;27,67;Germany;Springer Verlag;1995-2000, 2002-2003;Pediatrics, Perinatology and Child Health (Q1)
988;15932;Journal of Health Services Research and Policy;journal;13558196;0,746;Q1;66;58;160;1191;186;124;1,35;20,53;United States;SAGE Publications Inc.;1995-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
989;15300154855;Journal of Neural Transmission;journal;03009564;0,746;Q1;100;130;353;5449;737;342;2,26;41,92;Germany;Springer Verlag;1951, 1972-ongoing;"Neurology (clinical) (Q1); Neurology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
990;22695;Remedial and Special Education;journal;07419325;0,746;Q1;55;48;117;1474;87;111;0,64;30,71;United States;SAGE Publications;1984-ongoing;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
991;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0,745;Q1;59;67;139;2978;327;127;2,32;44,45;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
992;13820;Current Eye Research;journal;02713683;0,745;Q1;73;115;388;3670;635;384;1,48;31,91;United Kingdom;Taylor & Francis;1981-ongoing;"Ophthalmology (Q1); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
993;13247;Experimental and Molecular Pathology;journal;10960945, 00144800;0,745;Q1;60;56;165;2065;290;157;1,88;36,88;United States;Elsevier Inc.;1962-1995, 1997-ongoing;"Pathology and Forensic Medicine (Q1); Clinical Biochemistry (Q2); Molecular Biology (Q3)"
994;19097;Molecular Diagnosis;journal;10848592;0,745;Q1;39;10;156;198;273;137;1,65;19,80;United Kingdom;Adis International Ltd.;1996-2005;Medicine (miscellaneous) (Q1)
995;19972;Journal of Endourology;journal;08927790;0,744;Q1;83;138;479;2358;606;452;1,24;17,09;United States;Mary Ann Liebert Inc.;1993-ongoing;"Medicine (miscellaneous) (Q1); Urology (Q1)"
996;17239;Journal of Thoracic Imaging;journal;08835993;0,742;Q1;52;50;153;1245;185;145;1,18;24,90;United States;Lippincott Williams & Wilkins Ltd.;1985-ongoing;"Pulmonary and Respiratory Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
997;14751;International Journal of Experimental Pathology;journal;09599673, 13652613;0,740;Q2;65;30;138;1307;244;137;2,00;43,57;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
998;15931;Journal of Health Politics, Policy and Law;journal;15271927, 03616878;0,740;Q1;48;38;209;1599;187;176;0,77;42,08;United States;Duke University Press;1976-ongoing;Health Policy (Q1)
999;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0,739;Q1;103;64;172;2309;362;171;1,95;36,08;United States;Elsevier Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Environmental Chemistry (Q2)"
1000;144977;Homicide Studies;journal;10887679;0,739;Q2;42;23;58;683;50;53;0,67;29,70;United States;SAGE Publications;1997-ongoing;"Law (Q1); Psychology (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
1001;21725;Journal of Surgical Oncology;journal;10969098, 00224790;0,739;Q1;101;143;478;3027;775;398;1,87;21,17;United States;John Wiley & Sons Inc.;1969-ongoing;"Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)"
1002;28143;Prenatal Diagnosis;journal;10970223, 01973851;0,739;Q1;92;277;756;5164;1336;630;2,01;18,64;United States;John Wiley & Sons Inc.;1980-ongoing;"Obstetrics and Gynecology (Q1); Genetics (clinical) (Q2)"
1003;20885;Health Expectations;journal;13696513, 13697625;0,738;Q1;61;37;97;837;116;84;1,34;22,62;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;Public Health, Environmental and Occupational Health (Q1)
1004;23805;American Journal of Dentistry;journal;08948275;0,737;Q1;71;91;260;2713;370;259;1,15;29,81;United States;Mosher & Linder, Inc.;1988-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1005;23217;Heart;journal;13556037;0,737;Q1;165;458;1915;6690;2756;1656;1,53;14,61;United Kingdom;BMJ Publishing Group;1996-ongoing;Cardiology and Cardiovascular Medicine (Q1)
1006;15908;Journal of Family Practice;journal;00943509;0,737;Q1;89;275;772;2966;784;596;1,11;10,79;United States;Dowden Health Media, Inc.;1974-ongoing;"Family Practice (Q1); Medicine (miscellaneous) (Q1)"
1007;19545;AIDS Education and Prevention;journal;08999546;0,736;Q1;68;71;136;1893;222;136;1,42;26,66;United States;Guilford Publications Inc.;1989-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
1008;16891;BioFactors;journal;09516433;0,736;Q1;84;10;287;297;540;284;1,55;29,70;United States;Wiley-Blackwell;1988-1995, 1997-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q3)"
1009;28275;Clinics in Liver Disease;journal;10893261;0,736;Q2;74;60;133;4520;325;124;2,77;75,33;United Kingdom;W. B. Saunders Co., Ltd.;1997-ongoing;Hepatology (Q2)
1010;30056;Acta Obstetricia et Gynecologica Scandinavica;journal;16000412, 00016349;0,735;Q1;93;218;655;4528;1007;618;1,60;20,77;United Kingdom;Wiley-Blackwell;1921-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1011;15638;Genetic engineering;journal;01963716;0,735;Q1;24;11;30;1282;42;30;1,35;116,55;United States;Kluwer Academic/Plenum Publishers;1990-2004, 2006-2007;Medicine (miscellaneous) (Q1)
1012;29816;Hematology/Oncology Clinics of North America;journal;08898588;0,735;Q1;74;80;231;6222;553;212;2,58;77,78;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Hematology (Q1); Oncology (Q2)"
1013;18473;Cell Structure and Function;journal;13473700, 03867196;0,734;Q1;58;39;160;1542;183;155;1,23;39,54;Japan;Japan Society for Cell Biology;1977-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
1014;23873;Journal of Heart Valve Disease;journal;09668519;0,734;Q1;62;159;385;2971;498;363;1,35;18,69;United Kingdom;ICR Publishers Ltd.;1992-ongoing;Cardiology and Cardiovascular Medicine (Q1)
1015;24023;Journal of Chromatographic Science;journal;00219665;0,733;Q1;49;113;299;2045;329;239;1,36;18,10;United States;Oxford University Press;1969, 1972-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2)"
1016;23009;Journal of Clinical Research;journal;13695207;0,733;Q1;11;2;30;22;12;30;0,50;11,00;United Kingdom;Brookwood Medical Publications Ltd;1998-2009;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
1017;58293;The British journal of psychiatry. Supplement;journal;09605371;0,733;Q1;13;0;11;0;20;11;1,56;0,00;United Kingdom;Royal College of Psychiatrists;1988-2005, 2007, 2009, 2013;Medicine (miscellaneous) (Q1)
1018;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0,732;Q1;75;60;176;1824;229;166;0,92;30,40;United States;Quintessence Publishing Company;1981-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q3)"
1019;13867;Eye;journal;0950222X, 14765454;0,730;Q1;86;203;808;3698;624;388;1,34;18,22;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
1020;29615;Health Education Research;journal;14653648, 02681153;0,730;Q1;94;63;205;2514;311;188;1,48;39,90;United Kingdom;Oxford University Press;1986-ongoing;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
1021;26083;European Journal of Endocrinology, Supplement;journal;08044635;0,728;Q2;32;0;9;0;29;8;3,63;0,00;United Kingdom;BioScientifica Ltd.;1995, 2000, 2002-2007, 2011;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1022;18622;Pulmonary Pharmacology and Therapeutics;journal;10945539, 15229629;0,728;Q1;66;77;139;2874;308;137;2,26;37,32;United States;Elsevier Inc.;1996-ongoing;"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
1023;25240;Toxicology Letters;journal;03784274;0,728;Q1;129;277;600;8472;1311;592;2,38;30,58;Netherlands;Elsevier BV;1977-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
1024;19700;European Journal of Clinical Microbiology and Infectious Diseases;journal;09349723, 14354373;0,727;Q1;95;194;641;4168;1187;629;1,68;21,48;Germany;Springer Verlag;1988-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Infectious Diseases (Q2)"
1025;29549;Journal of Geriatric Psychiatry and Neurology;journal;08919887;0,727;Q1;64;39;99;1654;209;95;1,41;42,41;United States;SAGE Publications;1988-ongoing;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q2)"
1026;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0,727;Q1;47;96;318;1776;332;310;1,12;18,50;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Structural Biology (Q3)"
1027;24785;Alcohol;journal;07418329;0,726;Q1;74;75;272;2859;460;264;1,77;38,12;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Biochemistry (Q2); Neurology (Q2); Behavioral Neuroscience (Q3)"
1028;22460;Patient Education and Counseling;journal;07383991;0,726;Q1;119;116;317;3997;452;295;1,28;34,46;Netherlands;Elsevier BV;1983-ongoing;Medicine (miscellaneous) (Q1)
1029;68480;CMAJ;journal;08203946;0,725;Q1;168;647;1988;5826;1742;950;1,73;9,00;Canada;Canadian Medical Association/Association Medical Canadienne;1945-ongoing;Medicine (miscellaneous) (Q1)
1030;23248;Heart Surgery Forum;journal;15226662, 10983511;0,725;Q1;36;108;160;1161;186;145;1,16;10,75;United States;The Heart Surgery Forum;1998-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
1031;14018;Human Movement Science;journal;01679457;0,725;Q1;80;51;122;1972;182;121;1,25;38,67;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2)"
1032;39098;Journal of Dairy Research;journal;00220299, 14697629;0,725;Q1;70;63;198;1771;280;198;1,36;28,11;United Kingdom;Cambridge University Press;1929-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
1033;12471;Diagnostic Molecular Pathology;journal;10529551;0,724;Q2;52;34;106;919;217;101;2,16;27,03;United States;Lippincott Williams & Wilkins Ltd.;1991-2013, 2015;"Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
1034;20473;Life Sciences;journal;00243205;0,724;Q1;150;553;1878;18191;3906;1859;1,93;32,90;Netherlands;Elsevier BV;1962-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1035;16595;Plant Cell Reports;journal;07217714, 1432203X;0,724;Q1;96;129;439;3393;663;435;1,41;26,30;Germany;Springer Verlag;1981-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
1036;19001;OMICS A Journal of Integrative Biology;journal;15362310;0,723;Q1;50;34;35;885;51;31;1,70;26,03;United States;Mary Ann Liebert Inc.;2002-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biotechnology (Q2); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
1037;20513;Scandinavian Journal of Urology and Nephrology, Supplement;journal;03008886;0,723;Q1;36;18;99;757;162;98;2,55;42,06;United Kingdom;Taylor & Francis;1976-2005, 2007-2008;"Nephrology (Q1); Urology (Q1)"
1038;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0,722;Q1;110;77;287;2873;568;280;2,05;37,31;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1039;23948;Microvascular Research;journal;10959319, 00262862;0,722;Q1;81;92;236;2759;427;235;1,66;29,99;United States;Elsevier Inc.;1968-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Biochemistry (Q2); Cell Biology (Q3)"
1040;12400;APMIS : acta pathologica, microbiologica, et immunologica Scandinavica;journal;09034641;0,720;Q1;82;109;372;3685;735;370;1,26;33,81;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology and Allergy (Q2); Pathology and Forensic Medicine (Q2)"
1041;18480;Experimental Lung Research;journal;15210499, 01902148;0,720;Q1;48;42;142;1220;222;140;1,67;29,05;United Kingdom;Taylor & Francis;1980-ongoing;"Pulmonary and Respiratory Medicine (Q1); Clinical Biochemistry (Q2); Molecular Biology (Q3)"
1042;16533;Phytochemical Analysis;journal;09580344, 10991565;0,719;Q1;63;58;173;1185;224;173;1,42;20,43;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
1043;27047;American Journal of Dermatopathology;journal;15330311, 01931091;0,718;Q1;68;113;362;2281;456;308;1,40;20,19;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
1044;16317;Clinical Rehabilitation;journal;14770873, 02692155;0,717;Q1;97;116;237;2747;344;215;1,20;23,68;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
1045;26727;Thyroid;journal;10507256;0,716;Q1;126;193;581;5321;1246;510;2,25;27,57;United States;Mary Ann Liebert Inc.;1990-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1046;13003;Anatomical Record - Part A Discoveries in Molecular, Cellular, and Evolutionary Biology;journal;15524884;0,715;Q1;59;0;0;0;0;0;0,00;0,00;United States;Wiley-Liss Inc;1997-1999, 2003-2006;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q1); Medicine (miscellaneous) (Q1)"
1047;16205;International Review of Research in Mental Retardation;book series;00747750;0,715;Q2;26;9;32;997;35;29;1,24;110,78;United States;Academic Press;1966, 1968, 1970-1971, 1973-1974, 1976, 1978, 1981-1982, 1984-1986, 1988, 1990-1993, 1997, 1999-2010;"Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
1048;24021;Marine Environmental Research;journal;01411136;0,715;Q1;83;146;339;2698;465;332;1,13;18,48;Netherlands;Elsevier BV;1978-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
1049;20649;Annals of Allergy, Asthma and Immunology;journal;15344436, 10811206;0,714;Q1;100;251;678;6300;1360;564;2,15;25,10;United States;American College of Allergy, Asthma, & Immunology;1995-ongoing;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
1050;14877;European Biophysics Journal;journal;14321017, 01757571;0,714;Q1;74;72;188;2814;343;184;1,59;39,08;Germany;Springer Verlag;1984-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q2)"
1051;15849;Journal of Biomedical Science;journal;10217770, 14230127;0,712;Q1;71;81;176;2366;398;175;2,49;29,21;United Kingdom;BioMed Central Ltd.;1993-ongoing;"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
1052;21288;Acta Tropica;journal;0001706X;0,711;Q2;89;123;320;2999;424;313;1,32;24,38;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
1053;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0,711;Q1;58;60;150;1525;125;127;0,90;25,42;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
