Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
265;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;0.868;Q1;62;178;444;5337;854;444;1.56;29.98;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Applied Mathematics (Q2)"
266;25854;European Polymer Journal;journal;00143057;0.864;Q1;149;668;1511;36756;6439;1500;4.07;55.02;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1)"
267;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;0.855;Q1;79;585;1751;17307;5481;1747;3.07;29.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
268;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.852;Q1;155;468;1844;20455;3701;1823;2.03;43.71;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
269;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;0.851;Q1;146;584;1217;22672;2935;1213;2.5;38.82;United States;Northern America;The Optical Society;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q2)"
270;17829;Mechanics Research Communications;journal;00936413;0.851;Q1;71;88;311;2458;807;305;2.52;27.93;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
271;28425;Fire Safety Journal;journal;03797112;0.845;Q1;85;147;373;5822;1095;369;2.73;39.61;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
272;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.841;Q1;95;239;684;6317;1850;660;2.9;26.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
273;29887;Solid State Ionics;journal;01672738;0.84;Q1;201;292;1025;12294;3407;1022;3.27;42.1;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
274;26022;IEEE Journal of Quantum Electronics;journal;00189197;0.835;Q1;130;73;299;2331;820;298;2.56;31.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
275;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.835;Q1;124;237;1181;11639;5522;1181;4.65;49.11;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
276;28593;Journal of Turbulence;journal;14685248;0.834;Q1;55;41;145;1946;275;143;1.66;47.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
277;21100318420;Journal of High Energy Astrophysics;journal;22144048;0.824;Q2;17;13;25;488;75;25;4.31;37.54;Netherlands;Western Europe;Elsevier BV;2014-2021;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2); Space and Planetary Science (Q2)"
278;24709;Materials Research Bulletin;journal;00255408;0.824;Q1;115;412;1801;18078;6885;1796;4.14;43.88;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
279;20541;Computational Materials Science;journal;09270256;0.823;Q1;126;611;1876;30011;5844;1872;3.04;49.12;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
280;130039;CrystEngComm;journal;14668033;0.814;Q1;140;862;2643;40844;8338;2634;3.17;47.38;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
281;130032;Journal of Cosmology and Astroparticle Physics;journal;14757516;0.813;Q2;127;691;1975;45565;6540;1974;3.35;65.94;United Kingdom;Western Europe;IOP Publishing Ltd.;2003-2021;Astronomy and Astrophysics (Q2)
282;21100820882;Proceedings - 2017 IEEE International Conference on Software Architecture, ICSA 2017;conference and proceedings;-;0.811;-;13;0;36;0;267;34;7.42;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
283;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.809;Q1;54;24;51;1343;148;50;2.5;55.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
284;21100416140;Nano-Structures and Nano-Objects;journal;2352507X;0.808;Q1;34;115;210;7009;977;209;4.86;60.95;Netherlands;Western Europe;Elsevier BV;2015-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
285;28521;Journal of Hydrodynamics;journal;10016058;0.805;Q1;49;121;343;3215;898;322;2.54;26.57;China;Asiatic Region;China Ocean Press;1990-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
286;4900152808;Journal of Instrumentation;journal;17480221;0.805;Q1;82;680;2433;13412;3920;2433;1.73;19.72;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q1); Mathematical Physics (Q2)"
287;28525;Journal of Magnetic Resonance;journal;10907807;0.801;Q1;127;220;636;9746;1678;624;2.6;44.3;United States;Northern America;Academic Press Inc.;1997-2021;"Condensed Matter Physics (Q1); Biochemistry (Q2); Biophysics (Q2); Nuclear and High Energy Physics (Q2)"
288;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.801;Q1;102;1170;2260;41971;9430;2248;4.09;35.87;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
289;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.801;Q1;62;29;111;1352;265;109;2.28;46.62;United States;Northern America;Springer New York;1989-2021;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)"
290;19700201416;Frontiers of Physics;journal;20950462, 20950470;0.797;Q2;43;78;319;5017;780;316;2.56;64.32;China;Asiatic Region;Higher Education Press;2011-2022;Physics and Astronomy (miscellaneous) (Q2)
291;28572;Journal of Plasma Physics;journal;00223778, 14697807;0.795;Q2;45;27;317;1335;619;314;2.04;49.44;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Condensed Matter Physics (Q2)
292;27002;Annals of Physics;journal;00034916, 1096035X;0.794;Q2;109;197;775;9872;1662;775;2.09;50.11;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q2)
293;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.793;Q2;77;265;940;8704;3073;940;3.08;32.85;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
294;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;0.792;Q2;118;389;1595;16573;6032;1587;3.76;42.6;United States;Northern America;Springer New York;2006-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
295;12346;Optics and Laser Technology;journal;00303992;0.792;Q2;83;743;1264;25397;4754;1263;3.67;34.18;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
296;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.792;Q1;139;312;882;12316;2173;857;2.54;39.47;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
297;28565;Journal of Physics B: Atomic, Molecular and Optical Physics;journal;09534075;0.791;Q2;119;295;1169;14538;2174;1154;1.72;49.28;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
298;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0.79;Q2;117;341;844;13387;2389;842;2.53;39.26;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
299;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.787;Q2;94;409;1098;18273;3025;1091;2.85;44.68;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
300;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.784;Q2;76;74;237;3052;518;227;2.14;41.24;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
301;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.78;Q1;179;1082;2656;50842;10592;2643;4.18;46.99;Netherlands;Western Europe;Elsevier;1993-2021;"Surfaces and Interfaces (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
302;21100847371;Advances in Nano Research;journal;2287237X, 22872388;0.779;Q2;22;32;48;2420;220;47;4.58;75.63;South Korea;Asiatic Region;Techno-Press;2017-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Biotechnology (Q2); Catalysis (Q2)"
303;21100788306;Physical Review Accelerators and Beams;journal;24699888;0.776;Q1;28;256;622;8572;1173;615;1.93;33.48;United States;Northern America;American Physical Society;2016-2021;"Surfaces and Interfaces (Q1); Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
304;21100456835;CODASPY 2016 - Proceedings of the 6th ACM Conference on Data and Application Security and Privacy;conference and proceedings;-;0.775;-;13;0;40;0;166;38;0;0;United States;Northern America;;;"Astronomy and Astrophysics; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiology, Nuclear Medicine and Imaging"
305;21100237615;Progress of Theoretical and Experimental Physics;journal;20503911;0.774;Q2;45;143;516;6329;1021;511;1.94;44.26;United Kingdom;Western Europe;Oxford University Press;2012-2021;Physics and Astronomy (miscellaneous) (Q2)
306;27773;Planetary and Space Science;journal;00320633;0.773;Q2;95;135;493;6869;991;482;1.84;50.88;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
307;21100813704;Physical Review Physics Education Research;journal;24699896;0.771;Q2;30;89;259;4544;738;246;2.36;51.06;United States;Northern America;American Physical Society;2016-2021;"Education (Q1); Physics and Astronomy (miscellaneous) (Q2)"
308;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;0.771;Q1;117;142;541;5861;1636;530;3.24;41.27;Netherlands;Western Europe;Elsevier;1967-2021;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
309;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;0.77;Q2;136;388;1273;14777;1968;1273;1.58;38.09;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q2)
310;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;0.767;Q2;37;16;59;514;47;59;0.85;32.13;Switzerland;Western Europe;European Mathematical Society Publishing House;1999-2021;Surfaces and Interfaces (Q2)
311;12946;Applied Acoustics;journal;0003682X, 1872910X;0.763;Q1;89;417;953;13472;3240;947;3.38;32.31;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;Acoustics and Ultrasonics (Q1)
312;29593;Applied Optics;journal;21553165, 1559128X;0.762;Q2;203;1431;4587;42377;10493;4571;2.3;29.61;United States;Northern America;The Optical Society;1962-2021;"Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
313;26899;Fluid Phase Equilibria;journal;03783812;0.762;Q2;126;342;1219;17122;3303;1208;2.9;50.06;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
314;19700182336;Advances in Astronomy;journal;16877977, 16877969;0.761;Q2;31;36;35;1402;64;34;2.17;38.94;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
315;27551;Europhysics Letters;journal;02955075, 12864854;0.754;Q2;162;496;1824;19138;3618;1812;2.04;38.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q2)
316;28697;Materials Letters;journal;0167577X;0.753;Q2;155;1814;5257;28648;17133;5182;3.39;15.79;Netherlands;Western Europe;Elsevier;1982-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
317;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.751;Q2;84;254;789;13405;1522;767;2.13;52.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
318;21100829708;Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions;journal;23085835, 23085827;0.75;Q2;8;19;40;491;38;40;1.04;25.84;Switzerland;Western Europe;European Mathematical Society Publishing House;2014-2021;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
319;15047;IEEE Sensors Journal;journal;1530437X;0.749;Q1;132;1365;3115;47063;13538;3107;4.09;34.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
320;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.743;Q1;36;35;116;1130;271;116;2.79;32.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Control and Systems Engineering (Q2)"
321;28130;Journal of Adhesion;journal;00218464, 15455823;0.742;Q2;55;59;193;2018;450;187;2.39;34.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
322;28574;Journal of Statistical Physics;journal;00224715, 15729613;0.742;Q2;109;229;745;8192;1024;738;1.28;35.77;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
323;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.742;Q2;50;22;92;146;216;90;2.57;6.64;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
324;27424;Annales Geophysicae;journal;14320576, 09927689;0.74;Q2;98;87;346;4144;561;346;1.63;47.63;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
325;29221;Physics of Plasmas;journal;1070664X, 10897674;0.732;Q2;164;915;4086;35098;7431;4063;1.9;38.36;United States;Northern America;American Institute of Physics;1994-2021;Condensed Matter Physics (Q2)
326;28132;Journal of Applied Physics;journal;10897550, 00218979;0.728;Q2;331;2035;6589;88628;16037;6571;2.45;43.55;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q2)
327;21161;Journal of Materials Research;journal;08842914, 20445326;0.726;Q2;152;387;1229;17191;2916;1212;2.53;44.42;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
328;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;0.724;Q2;84;82;178;3229;286;169;1.38;39.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q3)"
329;17815;Materials Science and Technology;journal;02670836, 17432847;0.723;Q2;95;256;721;9347;1679;704;2.09;36.51;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
330;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.722;Q2;33;25;74;730;112;72;1.87;29.2;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
331;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;0.722;Q2;50;42;111;1605;129;108;1.18;38.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
332;17233;Journal of Radiation Research;journal;13499157, 04493060;0.715;Q1;63;120;340;3284;766;333;1.98;27.37;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Radiation (Q1); Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
333;21100903488;Universe;journal;22181997;0.715;Q2;27;225;261;10725;511;260;1.84;47.67;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;Physics and Astronomy (miscellaneous) (Q2)
334;14471;Meccanica;journal;15729648, 00256455;0.714;Q2;66;155;684;5402;1731;670;2.42;34.85;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
335;13600154724;Biomicrofluidics;journal;19321058;0.713;Q2;68;113;414;5881;1176;410;2.72;52.04;United States;Northern America;American Institute of Physics;2007-2021;"Fluid Flow and Transfer Processes (Q1); Biomedical Engineering (Q2); Colloid and Surface Chemistry (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
336;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.713;Q2;112;466;1417;14709;1980;1407;1.38;31.56;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
337;28547;Journal of Non-Crystalline Solids;journal;00223093;0.712;Q2;150;541;1547;23722;4748;1538;3.12;43.85;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
338;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.712;Q2;170;1694;3647;70639;11250;3639;3.24;41.7;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
339;13660;Sensors and Actuators A: Physical;journal;09244247;0.712;Q1;160;565;1670;20983;5885;1663;3.48;37.14;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
340;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.71;Q2;87;146;442;6051;1312;436;2.89;41.45;United States;Northern America;Springer New York;1992-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
341;17800;Materials Chemistry and Physics;journal;02540584;0.709;Q2;162;988;2444;44017;8097;2442;3.54;44.55;Netherlands;Western Europe;Elsevier BV;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
342;27975;General Relativity and Gravitation;journal;00017701, 15729532;0.707;Q2;89;163;470;8064;806;448;1.9;49.47;United States;Northern America;Springer New York;1970-2021;Physics and Astronomy (miscellaneous) (Q2)
343;21100774788;Journal of Electromagnetic Engineering and Science;journal;26717255, 26717263;0.707;Q1;15;38;120;552;242;120;2.27;14.53;South Korea;Asiatic Region;The Korean Institute of Electromagnetic Engineering and Science;2014, 2016-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Radiation (Q1)"
344;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.698;Q1;170;1158;3056;23880;4846;3042;1.49;20.62;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
345;12352;Optics Communications;journal;00304018;0.698;Q2;139;999;2892;29727;6744;2883;2.42;29.76;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
346;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.696;Q1;69;35;121;3593;477;118;5;102.66;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
347;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.696;Q2;59;39;173;1524;296;173;1.63;39.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
348;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.696;Q2;31;56;164;1671;389;164;2.6;29.84;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
349;21100812619;IH and MMSec 2016 - Proceedings of the 2016 ACM Information Hiding and Multimedia Security Workshop;conference and proceedings;-;0.692;-;9;0;27;0;100;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
350;18610;Molecular Imaging;journal;15353508, 15360121;0.692;Q2;63;17;83;786;198;72;2.38;46.24;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)"
351;21100467366;Proceedings - 2016 IEEE 1st International Conference on Internet-of-Things Design and Implementation, IoTDI 2016;conference and proceedings;-;0.69;-;13;0;38;0;175;35;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
352;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.687;Q1;138;163;422;8482;1039;402;2.58;52.04;United States;Northern America;Wiley-Blackwell;1962-2021;"Radiation (Q1); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
353;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.686;Q2;84;128;357;6496;759;353;1.97;50.75;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
354;28443;Steel Research International;journal;16113683;0.686;Q2;55;196;550;6961;1073;542;1.97;35.52;United States;Northern America;Wiley-Blackwell;2003-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
355;21100316609;Life Sciences in Space Research;journal;22145532, 22145524;0.685;Q1;23;46;112;2284;318;104;2.55;49.65;Netherlands;Western Europe;Elsevier BV;2014-2022;"Agricultural and Biological Sciences (miscellaneous) (Q1); Radiation (Q1); Astronomy and Astrophysics (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
356;14544;Rheologica Acta;journal;00354511, 14351528;0.683;Q2;83;57;225;2960;553;222;2.64;51.93;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
357;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.681;Q1;52;263;719;6857;1228;682;1.69;26.07;United States;Northern America;American Institute of Physics;2000-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
358;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;0.678;Q2;150;161;562;7845;1389;557;2.54;48.73;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
359;21100842867;HardwareX;journal;24680672;0.675;Q1;15;40;46;1086;142;46;3.09;27.15;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Biomedical Engineering (Q2); Civil and Structural Engineering (Q2)"
