Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.584;Q2;81;262;724;4757;991;624;1.45;18,16;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
99;29178;Ergonomics;journal;00140139, 13665847;0.583;Q1;97;122;280;3825;386;258;1.47;31,35;United Kingdom;Taylor & Francis;1957-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Human Factors and Ergonomics (Q2)"
100;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.5820000000000001;Q2;78;52;159;2544;244;158;1.36;48,92;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (medical) (Q2); Sports Science (Q2); Physiology (Q3)"
101;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.5670000000000001;Q2;103;109;233;3773;520;226;1.98;34,61;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
102;16868;Motor Control;journal;10871640, 15432696;0.565;Q1;41;27;79;972;92;77;0.85;36,00;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
103;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.564;Q2;63;61;155;1181;183;153;1.1;19,36;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Health Informatics (Q1); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
104;19700176802;Journal of Physiotherapy;journal;18369553;0.564;Q1;61;53;151;837;160;87;1.7;15,79;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
105;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.557;Q2;44;44;118;1710;96;109;0.78;38,86;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
106;14018;Human Movement Science;journal;01679457;0.556;Q2;80;51;152;1984;245;141;1.48;38,90;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
107;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.556;Q2;104;61;137;1999;398;130;2.98;32,77;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
108;23108;Language and Speech;journal;00238309;0.5529999999999999;Q2;45;20;55;895;54;50;1.15;44,75;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
109;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.5489999999999999;Q2;73;67;157;2855;352;152;2.05;42,61;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
110;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0.544;Q2;59;30;88;1268;101;76;1.24;42,27;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
111;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.542;Q2;31;35;81;609;47;65;0.76;17,40;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
112;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.541;Q1;108;399;1194;5466;1639;1093;1.27;13,70;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
113;13383;Health Care Management Science;journal;13869620, 15729389;0.536;Q1;50;32;94;949;131;93;1.0;29,66;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
114;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.536;Q2;65;52;145;1644;201;135;1.34;31,62;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
115;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.535;Q1;37;45;93;1431;69;72;0.73;31,80;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q1)
116;20032;Acta Radiologica;journal;02841851, 16000455;0.5329999999999999;Q2;66;157;432;3006;563;375;1.4;19,15;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
117;21078;Journal of Sport Management;journal;1543270X, 08884773;0.531;Q1;57;23;53;1312;72;52;1.56;57,04;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
118;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.524;Q3;63;62;164;1530;270;161;1.6;24,68;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
119;13777;Clinical and Experimental Optometry;journal;08164622;0.521;Q2;48;70;204;2580;203;154;1.22;36,86;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
120;28586;BioMedical Engineering Online;journal;1475925X;0.519;Q3;65;48;67;1345;123;66;1.9;28,02;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
121;17270;Medical Dosimetry;journal;09583947;0.519;Q3;34;33;114;613;99;113;0.56;18,58;Netherlands;Elsevier BV;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
122;19874;Journal of Science and Medicine in Sport;journal;14402440;0.514;Q2;85;58;189;965;178;154;1.2;16,64;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
123;22633;Learning Disability Quarterly;journal;07319487;0.508;Q1;44;42;62;1145;64;60;0.7;27,26;United States;SAGE Publications Inc.;1978-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q4)"
124;18019;NeuroRehabilitation;journal;10538135;0.507;Q2;56;41;124;1337;168;111;1.42;32,61;Netherlands;IOS Press;1995-ongoing;"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
125;28846;Disability and Society;journal;13600508, 09687599;0.499;Q1;65;49;150;1482;177;148;0.88;30,24;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
126;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.4970000000000001;Q1;65;138;295;3902;316;240;1.03;28,28;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
127;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.476;Q2;58;83;215;2441;227;214;0.98;29,41;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
128;14112;Rehabilitation Psychology;journal;00905550;0.473;Q2;57;52;115;2157;138;113;0.93;41,48;United States;American Psychological Association;1982-ongoing;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
129;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.466;Q1;58;116;454;1249;420;427;0.98;10,77;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
130;19016;Methods of Information in Medicine;journal;00261270;0.463;Q3;56;117;259;2472;342;246;1.39;21,13;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q3)"
131;21172;Complementary Therapies in Medicine;journal;09652299;0.456;Q1;55;47;141;920;189;103;1.88;19,57;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
132;11800154592;Journal of Sports Economics;journal;15270025;0.456;Q3;42;30;81;526;85;78;0.7;17,53;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
133;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.455;Q1;52;99;176;1986;198;154;1.28;20,06;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
134;21076;Sports Biomechanics;journal;14763141;0.451;Q2;34;19;59;452;31;59;0.41;23,79;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
135;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.445;Q2;49;24;55;1661;75;55;1.27;69,21;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
136;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.441;Q3;34;37;71;679;53;57;0.93;18,35;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q3)"
137;12982;Prosthetics and Orthotics International;journal;03093646;0.439;Q1;45;36;123;481;94;101;0.89;13,36;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
138;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;0.435;Q1;55;106;190;677;171;116;1.47;6,39;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Pharmacy (Q1); Health Policy (Q2); Pharmaceutical Science (Q2)"
139;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.428;Q3;46;39;261;593;177;240;0.57;15,21;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
140;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.428;Q2;48;20;85;863;76;75;0.81;43,15;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
141;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.425;Q1;50;40;138;1103;83;118;0.5;27,58;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
142;147231;International Review for the Sociology of Sport;journal;10126902;0.423;Q3;51;29;35;1147;49;33;0.5;39,55;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
143;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.423;Q1;52;103;267;1962;215;242;0.75;19,05;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
144;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.416;Q2;42;38;103;799;59;98;0.59;21,03;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q2)"
145;13823;Noise and Health;journal;14631741;0.413;Q2;42;24;104;575;136;98;1.53;23,96;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
146;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.409;Q3;58;72;165;1300;196;157;1.21;18,06;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
147;22015;Child Language Teaching and Therapy;journal;02656590;0.403;Q3;29;14;53;553;37;49;0.39;39,50;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
148;14366;Seminars in Hearing;journal;07340451, 10988955;0.403;Q2;23;41;116;604;50;98;0.3;14,73;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q2)
149;29285;Journal of Vocational Rehabilitation;journal;10522263;0.402;Q2;32;42;124;1030;55;107;0.51;24,52;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
150;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.402;Q2;50;66;180;4228;183;156;1.35;64,06;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
151;35404;Operative Techniques in Sports Medicine;journal;10601872;0.398;Q3;28;41;120;1054;47;109;0.32;25,71;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2); Sports Science (Q3)"
152;29514;Radiation Protection Dosimetry;journal;01448420;0.395;Q3;64;448;1107;5526;683;1047;0.61;12,33;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
153;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.393;Q1;28;63;153;975;127;135;0.85;15,48;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
154;19543;Health Care for Women International;journal;07399332, 10964665;0.392;Q1;47;74;241;2092;185;204;0.78;28,27;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q1)
155;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.383;Q2;52;32;103;1350;115;96;1.0;42,19;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
156;16387;OTJR Occupation, Participation and Health;journal;15394492;0.378;Q2;35;20;85;562;54;75;0.82;28,10;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q2)
157;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.373;Q2;39;20;65;628;46;53;0.67;31,40;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
158;16805;Journal of Music Therapy;journal;00222917;0.3670000000000001;Q1;43;18;50;682;54;50;0.91;37,89;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
159;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.365;Q2;37;26;69;856;46;64;0.44;32,92;United Kingdom;Routledge;1986-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
160;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.364;Q1;50;64;190;1910;201;188;1.07;29,84;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
161;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.358;Q2;35;15;50;583;30;46;0.69;38,87;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
162;17227;Journal of Neuroradiology;journal;01509861;0.354;Q3;36;54;149;1300;140;139;0.85;24,07;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
163;13795;Contact Lens and Anterior Eye;journal;13670484;0.353;Q2;43;25;69;688;35;54;0.64;27,52;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
164;23800;Adolescence;journal;00018449;0.349;Q2;66;54;152;1840;158;152;0.81;34,07;United States;Libra Publishing Ltd.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
165;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.344;Q1;44;45;150;1174;171;148;0.98;26,09;United States;John Wiley & Sons Inc.;1987-ongoing;"Medical Laboratory Technology (Q1); Biochemistry (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
166;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.343;Q2;47;24;76;917;63;75;0.74;38,21;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
167;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.341;Q2;40;23;87;833;54;77;0.61;36,22;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
168;20934;Sport, Education and Society;journal;13573322;0.34;Q2;55;17;47;830;37;46;0.62;48,82;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
169;25504;Diabetes Educator;journal;01457217;0.333;Q2;64;58;264;1305;167;241;0.72;22,50;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
170;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.333;Q3;27;38;109;807;75;105;0.7;21,24;Germany;Urban & Fischer Verlag;2000-ongoing;"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
171;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.332;Q3;50;33;97;802;64;96;0.58;24,30;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
172;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.331;Q3;37;42;113;395;84;96;0.88;9,40;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
173;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.329;Q2;44;30;69;0;67;58;0.92;0,00;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
174;16780;International Journal of Rehabilitation Research;journal;03425282;0.328;Q2;45;57;158;1309;134;156;0.83;22,96;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
175;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.328;Q3;29;29;113;782;42;101;0.44;26,97;United States;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
176;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.327;Q3;41;111;334;2366;137;213;0.45;21,32;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q3)
177;29442;Quest;journal;15432750, 00336297;0.327;Q3;45;29;74;1471;55;74;0.66;50,72;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
178;29854;Occupational Therapy International;journal;09667903;0.326;Q3;32;17;57;551;52;55;0.83;32,41;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
179;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0.324;Q3;12;12;39;296;21;36;0.38;24,67;Australia;Australian Academic Press Pty Ltd.;2000-2010;Speech and Hearing (Q3)
180;28615;Biomedical Sciences Instrumentation;journal;00678856;0.32;Q2;30;68;270;825;182;270;0.69;12,13;United States;Instrument Society of America;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
181;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.313;Q3;45;22;72;1008;53;64;0.51;45,82;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
182;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.31;Q2;39;30;79;818;52;64;0.61;27,27;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
183;15079;Hearing Journal;journal;07457472;0.309;Q3;18;144;482;453;62;174;0.38;3,15;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;Speech and Hearing (Q3)
184;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.307;Q2;38;29;78;869;35;77;0.32;29,97;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
185;26767;Altex;journal;1868596X, 18688551;0.298;Q2;45;26;110;657;76;101;0.71;25,27;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
186;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.297;Q3;43;58;161;1683;157;161;0.74;29,02;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
187;16953;Physiotherapy Theory and Practice;journal;09593985;0.294;Q2;39;23;75;715;49;63;0.65;31,09;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
188;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.294;Q3;34;31;110;885;52;89;0.48;28,55;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
189;18886;Sexuality and Disability;journal;15736717, 01461044;0.293;Q2;34;21;57;492;26;49;0.27;23,43;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
190;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.292;Q2;40;108;85;1758;63;80;0.59;16,28;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
191;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.29100000000000004;Q2;42;26;78;707;37;67;0.52;27,19;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
192;2000147401;Journal of the International Phonetic Association;journal;00251003;0.29;Q3;29;20;59;379;21;58;0.32;18,95;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Linguistics and Language (Q1); Anthropology (Q2); Language and Linguistics (Q2); Speech and Hearing (Q3)"
193;15033;Deafness and Education International;journal;14643154;0.287;Q3;20;15;33;373;22;31;0.75;24,87;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q2); Speech and Hearing (Q3)"
194;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.28600000000000003;Q2;43;28;82;802;36;78;0.28;28,64;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
195;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;09406689;0.28300000000000003;Q2;15;38;100;989;94;92;0.97;26,03;Germany;Georg Thieme Verlag;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
196;13742;International Tinnitus Journal;journal;09465448;0.281;Q3;27;34;97;722;73;90;0.53;21,24;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
197;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.28;Q2;55;76;366;2953;310;339;0.73;38,86;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Toxicology (Q3)"
198;22456;International Journal of Pharmacy Practice;journal;09617671;0.278;Q1;32;35;101;977;66;100;0.47;27,91;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q3)"
