Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
96;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.596;Q2;56;42;151;1253;192;110;1.29;29.83;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
97;12272;Journal of Rehabilitation Medicine;journal;16512081, 16501977;0.595;Q1;101;62;141;1792;293;134;1.76;28.9;Sweden;Western Europe;Foundation for Rehabilitation Information;1997, 2001-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
98;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.584;Q2;95;260;718;4757;997;623;1.28;18.3;United States;Northern America;John Wiley and Sons Ltd;1982-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
99;29178;Ergonomics;journal;00140139, 13665847;0.583;Q1;117;121;277;3825;389;258;1.46;31.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1957-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Human Factors and Ergonomics (Q2)"
100;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.582;Q2;95;52;158;2544;243;158;1.36;48.92;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (medical) (Q2); Sports Science (Q2); Physiology (Q3)"
101;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.567;Q2;124;109;231;3773;519;226;1.93;34.61;Netherlands;Western Europe;Elsevier;1987-2021;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
102;16868;Motor Control;journal;10871640, 15432696;0.565;Q1;50;27;79;972;92;77;0.86;36;United States;Northern America;Human Kinetics Publishers Inc.;1997-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
103;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.564;Q2;89;60;155;1151;182;153;1.08;19.18;United States;Northern America;Springer New York;1977-2021;"Health Informatics (Q1); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
104;19700176802;Journal of Physiotherapy;journal;18369553, 18369561;0.564;Q1;75;52;152;839;160;88;0.93;16.13;Australia;Pacific Region;Australian Physiotherapy Association;2010-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
105;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.557;Q2;53;44;115;1710;96;109;0.75;38.86;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
106;14018;Human Movement Science;journal;01679457, 18727646;0.556;Q2;94;51;150;1984;243;141;1.36;38.9;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
107;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.556;Q2;137;60;135;1998;402;130;2.92;33.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
108;23108;Language and Speech;journal;00238309, 17566053;0.553;Q2;56;20;50;895;54;50;1.15;44.75;United States;Northern America;SAGE Publications Inc.;1958-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
109;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.549;Q2;87;65;156;2855;351;152;2.01;43.92;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
110;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;0.544;Q2;73;30;88;1268;101;76;1.07;42.27;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
111;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.542;Q2;37;35;77;609;44;61;0.58;17.4;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
112;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.541;Q1;125;395;1187;5466;1634;1093;1.18;13.84;United States;Northern America;College of American Pathologists;1973-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
113;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.538;-;99;425;1272;6317;1249;703;0.98;14.86;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
114;13383;Health Care Management Science;journal;13869620, 15729389;0.536;Q1;60;32;94;949;131;93;1;29.66;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
115;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.536;Q2;80;51;143;1644;204;135;1.26;32.24;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
116;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.535;Q1;47;45;90;1431;69;72;0.55;31.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-1953, 1956-2021;Occupational Therapy (Q1)
117;20032;Acta Radiologica;journal;02841851, 16000455;0.533;Q2;74;155;427;3006;562;376;1.23;19.39;United Kingdom;Western Europe;SAGE Publications Ltd;1921-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
118;21078;Journal of Sport Management;journal;1543270X, 08884773;0.531;Q1;73;23;53;1312;74;52;1.58;57.04;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
119;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.524;Q3;82;62;162;1530;270;160;1.58;24.68;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
120;13777;Clinical and Experimental Optometry;journal;14440938, 08164622;0.521;Q2;59;69;202;2580;208;154;0.98;37.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Ophthalmology (Q2); Optometry (Q2)"
121;28586;BioMedical Engineering Online;journal;1475925X;0.519;Q3;81;47;67;1344;125;66;1.9;28.6;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
122;17270;Medical Dosimetry;journal;18734022, 09583947;0.519;Q3;42;33;114;613;99;113;0.56;18.58;United States;Northern America;Elsevier Inc.;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
123;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;0.514;Q2;108;58;187;981;177;154;1.03;16.91;Netherlands;Western Europe;Elsevier BV;1998-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
124;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.508;Q1;52;42;62;1145;66;60;0.69;27.26;United States;Northern America;SAGE Publications Inc.;1978-2021;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q4)"
125;18019;NeuroRehabilitation;journal;10538135, 18786448;0.507;Q2;69;41;124;1337;168;111;1.27;32.61;Netherlands;Western Europe;IOS Press BV;1991-2021;"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
126;28846;Disability and Society;journal;13600508, 09687599;0.499;Q1;80;49;148;1482;175;148;0.86;30.24;United Kingdom;Western Europe;Routledge;1994-2021;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
127;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.497;Q1;74;131;288;3802;317;240;0.86;29.02;United States;Northern America;Mosby Inc.;1982-2021;Chiropractics (Q1)
128;19887;Journal of Sports Medicine and Physical Fitness;journal;18271928, 00224707;0.476;Q2;68;83;215;2441;227;214;0.97;29.41;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1962-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
129;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.473;Q2;70;52;114;2157;147;113;1.01;41.48;United States;Northern America;American Psychological Association;1982-2021;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
130;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.466;Q1;67;116;446;1249;419;416;0.93;10.77;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
131;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.463;Q3;66;116;254;2472;345;246;1.37;21.31;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q3)"
132;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.456;Q1;69;46;138;920;190;104;1.41;20;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
133;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.456;Q3;51;30;81;526;85;78;0.67;17.53;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
134;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.455;Q1;63;97;175;1986;198;154;1.13;20.47;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
135;21076;Sports Biomechanics;journal;17526116, 14763141;0.451;Q2;43;19;59;452;31;59;0.41;23.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
136;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.445;Q2;60;24;55;1661;74;55;1.24;69.21;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
137;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.441;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BCS, The Chartered Institute for IT;2015-2019;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q3)"
138;12982;Prosthetics and Orthotics International;journal;17461553, 03093646;0.439;Q1;55;33;120;481;93;101;0.73;14.58;United States;Northern America;SAGE Publications Inc.;1977-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
139;21100370879;"Journal of managed care &amp; specialty pharmacy";journal;23761032, 23760540;0.435;Q1;66;106;190;677;171;116;0.9;6.39;United States;Northern America;Academy of Managed Care Pharmacy (AMCP);2014-2021;"Pharmacy (Q1); Health Policy (Q2); Pharmaceutical Science (Q2)"
140;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.428;Q3;63;39;257;593;168;238;0.5;15.21;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
141;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.428;Q2;61;20;85;863;77;75;0.7;43.15;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
142;38758;Canadian Journal of Occupational Therapy;journal;00084174, 19119828;0.425;Q1;58;40;137;1103;83;118;0.43;27.58;United States;Northern America;SAGE Publications Inc.;1933-2021;Occupational Therapy (Q1)
143;147231;International Review for the Sociology of Sport;journal;10126902;0.423;Q3;61;28;35;1110;48;33;0.45;39.64;United Kingdom;Western Europe;SAGE Publications Ltd;1966-2002, 2004-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
144;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0.423;Q1;60;102;265;1962;215;242;0.67;19.24;United States;Northern America;American Podiatric Medical Association;1985-2021;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
145;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.416;Q2;51;38;102;799;63;98;0.66;21.03;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q2)"
146;13823;Noise and Health;journal;14631741, 19984030;0.413;Q2;52;24;103;575;136;98;1.42;23.96;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
147;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.409;Q3;81;72;164;1300;203;157;1.2;18.06;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
148;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.403;Q3;36;14;50;553;37;47;0.39;39.5;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
149;14366;Seminars in Hearing;journal;07340451, 10988955;0.403;Q2;29;41;115;604;50;98;0.25;14.73;United States;Northern America;Thieme Medical Publishers Inc.;1986-2021;Speech and Hearing (Q2)
150;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.402;Q2;40;42;124;1030;54;107;0.43;24.52;Netherlands;Western Europe;IOS Press BV;1991-2021;"Occupational Therapy (Q2); Rehabilitation (Q2)"
151;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;15581381, 10479651;0.402;Q2;63;66;177;4228;183;156;1.21;64.06;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
152;35404;Operative Techniques in Sports Medicine;journal;10601872;0.398;Q3;32;41;120;1054;47;109;0.28;25.71;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Orthopedics and Sports Medicine (Q2); Surgery (Q2); Sports Science (Q3)"
153;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.395;Q3;74;444;1103;5526;685;1047;0.57;12.45;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
154;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.393;Q1;36;63;153;975;127;135;0.75;15.48;United States;Northern America;American Society of Extra-Corporeal Technology;1975-2021;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
155;19543;Health Care for Women International;journal;07399332, 10964665;0.392;Q1;54;73;236;2092;189;203;0.65;28.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Health Professions (miscellaneous) (Q1)
156;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.383;Q2;62;32;101;1350;118;96;0.97;42.19;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
157;16387;OTJR Occupation, Participation and Health;journal;15394492;0.378;Q2;42;20;85;562;55;75;0.73;28.1;United States;Northern America;SAGE Publications Inc.;2002-2021;Occupational Therapy (Q2)
158;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.373;Q2;48;20;63;628;47;53;0.58;31.4;United States;Northern America;Informa Healthcare;1980-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
159;16805;Journal of Music Therapy;journal;00222917;0.367;Q1;51;17;50;682;54;50;0.91;40.12;United States;Northern America;American Music Therapy Association, Inc.;1964-2021;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
160;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.365;Q2;48;25;68;856;48;64;0.47;34.24;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
161;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.364;Q1;59;64;190;1910;201;188;1.07;29.84;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
162;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.358;Q2;43;15;50;583;30;46;0.65;38.87;United States;Northern America;Routledge;1999-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
163;17227;Journal of Neuroradiology;journal;17730406, 01509861;0.354;Q3;45;54;149;1300;142;139;0.8;24.07;France;Western Europe;Elsevier Masson s.r.l.;1974, 1977-2021;"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
164;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.353;Q2;54;24;67;688;34;53;0.51;28.67;Netherlands;Western Europe;Elsevier;1997-2021;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
165;23800;Adolescence;journal;00018449;0.349;Q2;75;54;152;1840;160;152;0.81;34.07;United States;Northern America;Libra Publishers Inc.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
166;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.344;Q1;53;45;148;1174;171;148;0.98;26.09;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Medical Laboratory Technology (Q1); Biochemistry (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
167;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.343;Q2;58;24;76;917;63;75;0.72;38.21;United States;Northern America;Human Kinetics Publishers Inc.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
168;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.341;Q2;50;23;85;833;53;77;0.55;36.22;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
169;20934;Sport, Education and Society;journal;14701243, 13573322;0.34;Q2;68;17;47;830;37;46;0.6;48.82;United Kingdom;Western Europe;Routledge;1996-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
170;25504;Diabetes Educator;journal;01457217, 15546063;0.333;Q2;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health Professions (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
171;17483;Zeitschrift fur Medizinische Physik;journal;09393889;0.333;Q3;36;36;108;807;73;105;0.68;22.42;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
172;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.332;Q3;60;33;97;802;64;96;0.57;24.3;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
173;17231;Journal of Nuclear Medicine Technology;journal;15355675, 00914916;0.331;Q3;42;42;113;395;85;96;0.79;9.4;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1976, 1993-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
174;16949;Physiotherapy Research International;journal;14712865, 13582267;0.329;Q2;52;30;69;0;67;58;0.76;0;United States;Northern America;Wiley-Blackwell;1996-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
175;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.328;Q2;54;57;156;1309;134;156;0.82;22.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
176;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.328;Q3;33;29;113;782;42;101;0.39;26.97;United States;Northern America;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
177;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.327;Q3;49;111;334;2366;130;213;0.28;21.32;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976, 1996-2021;Occupational Therapy (Q3)
178;29442;Quest;journal;15432750, 00336297;0.327;Q3;58;29;73;1471;55;73;0.66;50.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Education (Q2); Sports Science (Q3)"
179;29854;Occupational Therapy International;journal;15570703, 09667903;0.326;Q3;39;16;57;551;53;55;0.81;34.44;Egypt;Africa/Middle East;Hindawi Limited;1994-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
180;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0.324;Q3;16;12;38;296;21;36;0.35;24.67;Australia;Pacific Region;Australian Academic Press;2000-2010;Speech and Hearing (Q3)
181;28615;Biomedical Sciences Instrumentation;journal;00678856;0.32;Q2;34;68;270;825;179;270;0.68;12.13;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
182;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.313;Q3;58;22;71;1008;55;64;0.48;45.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
183;19912;Physical Therapy in Sport;journal;1466853X, 18731600;0.31;Q2;50;30;77;818;52;64;0.51;27.27;Netherlands;Western Europe;Elsevier BV;2000-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
184;15079;Hearing Journal;journal;23336218, 07457472;0.309;Q3;20;142;475;453;61;174;0.13;3.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;Speech and Hearing (Q3)
185;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.307;Q2;47;28;77;854;35;77;0.32;30.5;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
186;26767;Altex;journal;1868596X, 18688551;0.298;Q2;57;26;110;657;79;101;0.72;25.27;Germany;Western Europe;Springer International Publishing AG;2000-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
187;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.297;Q3;56;58;159;1683;156;159;0.73;29.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
188;16953;Physiotherapy Theory and Practice;journal;15325040, 09593985;0.294;Q2;49;22;74;715;49;63;0.56;32.5;United Kingdom;Western Europe;Informa Healthcare;1985-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
189;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.294;Q3;44;31;109;885;52;89;0.39;28.55;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q2); Speech and Hearing (Q3)"
190;18886;Sexuality and Disability;journal;15736717, 01461044;0.293;Q2;42;21;57;492;27;49;0.25;23.43;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1978-1987, 1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
191;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.292;Q2;50;108;65;1758;41;60;0.35;16.28;United States;Northern America;Routledge;1997-1998, 2000-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
192;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.291;Q2;48;25;78;648;37;67;0.45;25.92;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
193;2000147401;Journal of the International Phonetic Association;journal;00251003;0.29;Q3;36;20;59;379;22;58;0.34;18.95;United Kingdom;Western Europe;Cambridge University Press;1971-1985, 1987-2021;"Linguistics and Language (Q1); Anthropology (Q2); Speech and Hearing (Q3)"
194;15033;Deafness and Education International;journal;14643154, 1557069X;0.287;Q3;23;15;33;373;22;31;0.71;24.87;United Kingdom;Western Europe;Maney Publishing;1999-2021;"Education (Q2); Speech and Hearing (Q3)"
