Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
404;23377;"Chemical Senses";journal;"0379864X, 14643553";1,198;Q2;91;86;281;3269;646;270;2,18;38,01;United Kingdom;"Oxford University Press";"1974-ongoing";"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
405;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";1,197;Q2;90;56;148;3189;444;145;3,00;56,95;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
406;25414;"Best Practice and Research in Clinical Endocrinology and Metabolism";journal;"1521690X";1,196;Q1;97;43;132;3453;452;117;3,73;80,30;United Kingdom;"Bailliere Tindall Ltd";"1999-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
407;19623;"Archives of Microbiology";journal;"1432072X, 03028933";1,193;Q2;94;115;386;4395;879;377;2,45;38,22;Germany;"Springer Verlag";"1974-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
408;25444;"Clinical Endocrinology";journal;"13652265, 03000664";1,190;-;137;233;741;8211;2161;611;3,47;35,24;United Kingdom;"Blackwell Publishing Inc.";"1972-ongoing";"Endocrinology, Diabetes and Metabolism (Q1)"
409;18548;"Histochemistry and Cell Biology";journal;"1432119X, 09486143";1,189;Q2;92;114;341;5499;890;336;2,70;48,24;Germany;"Springer Verlag";"1995-ongoing";"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
410;34814;"Journal of Cereal Science";journal;"10959963, 07335210";1,186;Q2;101;76;201;2577;468;197;2,30;33,91;United States;"Elsevier Inc.";"1993-ongoing";"Food Science (Q1); Biochemistry (Q2)"
411;13543;"Reproduction";journal;"17417899, 14701626";1,183;Q1;120;168;572;7880;1833;566;2,82;46,90;United Kingdom;"BioScientifica Ltd.";"1996-ongoing";"Embryology (Q1); Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
412;14957;"Applied Microbiology and Biotechnology";journal;"14320614, 01757598";1,181;Q1;198;365;900;13263;2371;896;2,61;36,34;Germany;"Springer Verlag";"1984-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
413;20755;"Current directions in autoimmunity";journal;"14222132";1,178;Q1;34;9;50;990;117;50;2,87;110,00;Switzerland;"S. Karger AG";"1999-2006, 2008, 2010";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Allergy (Q1); Immunology (Q2)"
414;18928;"Journal of Human Genetics";journal;"1435232X, 14345161";1,178;Q2;75;111;363;2695;870;357;2,52;24,28;Germany;"Springer Verlag";"1961, 1996, 1998-ongoing";"Genetics (Q2); Genetics (clinical) (Q2)"
415;21687;"American Journal of PharmacoGenomics";journal;"11752203";1,175;Q2;36;38;94;2728;301;93;3,52;71,79;United Kingdom;"Adis International Ltd.";"2001-2005";"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
416;20680;"Current Opinion in Molecular Therapeutics";journal;"14648431";1,175;Q2;60;87;263;4579;805;240;3,49;52,63;United Kingdom;"Current Drugs Ltd.";"1999-2010";"Drug Discovery (Q1); Pharmacology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
417;15771;"Muscle and Nerve";journal;"10974598, 0148639X";1,175;Q2;133;219;721;8214;2002;645;2,96;37,51;United States;"John Wiley & Sons Inc.";"1978-ongoing";"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
418;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";1,174;Q2;74;87;241;2493;383;229;1,90;28,66;United States;"John Wiley and Sons Inc.";"2014-ongoing";"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Structural Biology (Q2)"
419;17517;"IUBMB Life";journal;"15216543, 15216551";1,174;Q1;101;110;343;3447;708;323;2,11;31,34;United States;"Wiley-Blackwell";"1999-ongoing";"Clinical Biochemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
420;14988;"BMC Biotechnology";journal;"14726750";1,172;Q1;71;33;57;936;161;56;3,30;28,36;United Kingdom;"BioMed Central";"2001-ongoing";"Biotechnology (Q1)"
421;21376;"Vaccine";journal;"0264410X, 13588745";1,170;Q2;164;647;1747;21230;5573;1668;3,18;32,81;Netherlands;"Elsevier BV";"1983-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
422;24555;"Talanta";journal;"00399140";1,169;-;146;503;1107;15950;2884;1093;2,55;31,71;Netherlands;"Elsevier BV";"1958-ongoing";"Chemistry (miscellaneous) (Q1)"
423;16832;"Biochimica et Biophysica Acta - Proteins and Proteomics";journal;"15709639";1,168;Q1;134;186;679;9151;1606;672;2,49;49,20;Netherlands;"Elsevier BV";"2002-ongoing";"Analytical Chemistry (Q1); Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
424;18447;"Cell Biochemistry and Biophysics";journal;"10859195";1,168;Q1;70;65;109;4997;303;109;2,09;76,88;United States;"Humana Press, Inc.";"1979-1985, 1989-1990, 1995-ongoing";"Biophysics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
425;20487;"Journal of Insect Physiology";journal;"00221910";1,168;Q2;89;124;399;4817;759;395;1,59;38,85;United Kingdom;"Elsevier Ltd.";"1957-ongoing";"Insect Science (Q1); Physiology (Q2)"
426;22378;"Vascular Pharmacology";journal;"15371891";1,167;Q2;86;36;132;1200;338;127;2,76;33,33;Netherlands;"Elsevier BV";"2002-ongoing";"Pharmacology (Q1); Molecular Medicine (Q2); Physiology (Q2)"
427;25799;"Biopolymers";journal;"00063525, 10970282";1,163;Q1;115;228;659;8647;1697;638;2,55;37,93;United States;"John Wiley & Sons Inc.";"1963-ongoing";"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
428;21282;"Journal of Interferon and Cytokine Research";journal;"10799907";1,154;Q2;85;67;347;2882;859;340;2,67;43,01;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Medicine (miscellaneous) (Q1); Virology (Q1); Cell Biology (Q2); Immunology (Q2)"
429;17871;"Medical Physics";journal;"00942405";1,153;Q1;159;407;1016;8756;2459;967;2,53;21,51;United States;"John Wiley and Sons Inc.";"1974-ongoing";"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
430;25577;"Diabetic Medicine";journal;"14645491, 07423071";1,147;Q1;132;270;646;6797;1673;506;3,39;25,17;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
431;18573;"Journal of Neurocytology";journal;"15737381, 03004864";1,146;Q2;69;44;229;2145;407;222;1,74;48,75;Netherlands;"Kluwer Academic Publishers";"1972-2006";"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
432;23901;"Journal of Vascular Research";journal;"10181172, 14230135";1,145;Q2;69;50;166;1925;441;160;2,51;38,50;Switzerland;"S. Karger AG";"1992-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2)"
433;20775;"Developmental and Comparative Immunology";journal;"0145305X";1,135;Q2;98;83;234;4339;665;228;2,72;52,28;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Developmental Biology (Q2); Immunology (Q2)"
434;14102;"Journal of Steroid Biochemistry and Molecular Biology";journal;"09600760";1,130;Q1;116;238;529;7898;1677;525;3,06;33,18;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
435;17953;"Biological Cybernetics";journal;"14320770, 03401200";1,126;Q1;88;81;258;2691;606;249;2,35;33,22;Germany;"Springer Verlag";"1961-ongoing";"Biotechnology (Q1); Computer Science (miscellaneous) (Q1)"
436;29152;"Cancer Immunology, Immunotherapy";journal;"14320851, 03407004";1,118;Q2;104;133;286;6529;933;280;3,25;49,09;Germany;"Springer Verlag";"1976-ongoing";"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2)"
437;17424;"DNA and Cell Biology";journal;"10445498";1,117;Q2;71;95;258;4324;621;248;2,63;45,52;United States;"Mary Ann Liebert Inc.";"1990-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
438;29931;"Journal of Cancer Research and Clinical Oncology, Supplement";journal;"09439382";1,114;Q2;13;0;19;0;72;18;0,00;0,00;Germany;"Springer Verlag";"1994-1995, 2001, 2005";"Cancer Research (Q2)"
439;29127;"Cancer Gene Therapy";journal;"09291903";1,113;Q2;80;89;363;3704;1353;358;3,89;41,62;United Kingdom;"Nature Publishing Group";"1994-ongoing";"Cancer Research (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
440;25285;"Metal Ions in Biological Systems";book series;"01615149";1,112;Q2;52;27;33;3071;55;33;1,22;113,74;United States;"Marcel Dekker Inc.";"1995-2005";"Inorganic Chemistry (Q1); Biochemistry (Q2)"
441;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";1,105;Q1;171;372;1072;12394;2739;1059;2,42;33,32;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1962-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
442;12554;"Oncology";journal;"00302414, 14230232";1,102;Q2;92;137;410;3929;1227;395;2,81;28,68;Switzerland;"S. Karger AG";"1963-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
443;17025;"Pflugers Archiv European Journal of Physiology";journal;"00316768, 14322013";1,100;Q1;120;180;723;8526;1563;716;2,17;47,37;Germany;"Springer Verlag";"1950-1959, 1968-ongoing";"Clinical Biochemistry (Q1); Physiology (Q2); Physiology (medical) (Q2)"
444;21123;"Pharmaceutical Research";journal;"07248741, 1573904X";1,099;Q1;191;295;810;9835;2367;798;2,75;33,34;United States;"Kluwer Academic/Plenum Publishers";"1984-ongoing";"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
445;14200;"Nitric Oxide - Biology and Chemistry";journal;"10898611, 10898603";1,096;Q1;85;51;204;2188;632;199;2,98;42,90;United States;"Elsevier Inc.";"1997-ongoing";"Clinical Biochemistry (Q1); Biochemistry (Q2); Cancer Research (Q2); Physiology (Q2)"
446;29187;"Cancer Science";journal;"13497006, 13479032";1,094;Q2;129;162;555;5793;1443;545;2,76;35,76;United States;"Wiley-Blackwell";"2003-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
447;21100207626;"Advances in Biological Regulation";book series;"22124934, 22124926";1,093;Q2;50;25;80;1254;194;78;1,75;50,16;United Kingdom;"Elsevier Ltd.";"2012-ongoing";"Cancer Research (Q2); Genetics (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
448;30014;"Journal of Motor Behavior";journal;"00222895";1,093;Q1;63;53;102;1453;205;100;1,85;27,42;United States;"Heldref Publications";"1969-ongoing";"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
449;22578;"Journal of Mammalogy";journal;"00222372, 15451542";1,090;Q2;88;148;337;6902;528;337;1,32;46,64;United States;"Oxford University Press";"1947-1949, 1965-1978, 1980, 1982-1984, 1987-ongoing";"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
450;12100157191;"Innate immunity";journal;"17534259, 17534267";1,083;Q2;63;47;168;1670;419;160;2,09;35,53;United Kingdom;"SAGE Publications";"1996-1997, 1999, 2008-ongoing";"Infectious Diseases (Q1); Cell Biology (Q2); Immunology (Q2); Microbiology (Q2); Molecular Biology (Q3)"
451;15846;"Journal of Biomechanics";journal;"00219290";1,082;Q2;177;233;722;6040;1601;678;2,42;25,92;Netherlands;"Elsevier BV";"1968-ongoing";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1); Biophysics (Q2)"
452;19959;"Visual Neuroscience";journal;"14698714, 09525238";1,077;Q2;76;107;226;3946;406;224;1,71;36,88;United Kingdom;"Cambridge University Press";"1988-ongoing";"Physiology (Q2); Sensory Systems (Q2)"
453;15461;"Biotechnology Advances";journal;"07349750";1,073;Q1;161;15;75;1218;251;69;3,18;81,20;Netherlands;"Elsevier BV";"1983-ongoing";"Biotechnology (Q1)"
454;14131;"Methods in Enzymology";journal;"00766879";1,071;Q2;152;406;1620;14280;2452;1185;1,66;35,17;United States;"Elsevier Inc.";"1955, 1957, 1962-1963, 1966-1967, 1969-ongoing";"Biochemistry (Q2); Molecular Biology (Q3)"
455;19006;"Psychiatric Genetics";journal;"09558829";1,070;Q2;56;46;114;1194;286;110;2,46;25,96;United States;"Lippincott Williams & Wilkins Ltd.";"1993-ongoing";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
456;22475;"Trends in Food Science and Technology";journal;"09242244";1,069;Q1;162;64;166;2982;384;124;2,53;46,59;Netherlands;"Elsevier BV";"1990-ongoing";"Biotechnology (Q1); Food Science (Q1)"
457;22488;"Basic Research in Cardiology";journal;"03008428, 14351803";1,062;Q2;86;50;195;2168;471;189;2,55;43,36;Germany;"Dr. Dietrich Steinkopff Verlag";"1973-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2)"
458;13210;"European Journal of Clinical Investigation";journal;"00142972, 13652362";1,062;Q1;98;135;514;4204;1317;451;2,88;31,14;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
459;28025;"Gait and Posture";journal;"09666362";1,057;Q2;129;74;183;1739;381;174;1,90;23,50;Netherlands;"Elsevier BV";"1993-ongoing";"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1); Biophysics (Q2)"
460;12391;"Lung Cancer";journal;"01695002";1,056;Q2;114;268;753;7334;2095;708;3,02;27,37;Netherlands;"Elsevier BV";"1985-ongoing";"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)"
461;18922;"Journal of Gene Medicine";journal;"1099498X, 15212254";1,054;Q2;87;159;243;7732;940;236;3,71;48,63;United States;"John Wiley & Sons Inc.";"1998-ongoing";"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
462;14840;"Cellular and Molecular Neurobiology";journal;"02724340, 15736830";1,053;Q2;81;65;192;2733;410;181;2,12;42,05;United States;"Kluwer Academic/Plenum Publishers";"1981-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
463;26649;"Neuroendocrinology";journal;"00283835, 14230194";1,052;Q1;92;96;261;4071;739;256;2,68;42,41;Switzerland;"S. Karger AG";"1968-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
464;29663;"Journal of Theoretical Biology";journal;"10958541, 00225193";1,050;Q1;139;299;752;11268;1409;721;1,83;37,69;United States;"Elsevier Inc.";"1961-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
465;15459;"BioTechniques";journal;"07366205";1,047;Q1;123;238;997;3791;2245;975;2,36;15,93;United States;"Eaton Publishing Co.";"1984-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
466;28590;"Biomedical Microdevices";journal;"15728781, 13872176";1,045;Q3;79;39;115;947;349;107;3,04;24,28;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
467;19036;"Protoplasma";journal;"16156102, 0033183X";1,045;Q2;63;50;198;2232;380;197;1,73;44,64;Germany;"Springer Verlag";"1926-1943, 1949-ongoing";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2)"
468;22193;"Genetics, Selection, Evolution";journal;"0999193X, 12979686";1,042;Q2;64;38;162;1075;292;159;1,77;28,29;United Kingdom;"BioMed Central";"1989-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
469;23456;"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology";journal;"14321351, 03407594";1,041;Q2;85;93;291;4358;560;284;2,08;46,86;Germany;"Springer Verlag";"1974-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
470;14677;"Infection, Genetics and Evolution";journal;"15671348";1,040;Q2;74;41;99;1442;207;79;2,81;35,17;Netherlands;"Elsevier BV";"2001-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
471;22064;"Clinical Genetics";journal;"00099163, 13990004";1,039;Q2;92;169;523;4817;990;384;2,59;28,50;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Genetics (Q2); Genetics (clinical) (Q2)"
472;22122;"Gene Expression Patterns";journal;"1567133X";1,037;Q2;59;132;257;3201;346;205;1,70;24,25;Netherlands;"Elsevier BV";"2001-ongoing";"Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q3)"
473;35941;"Journal of Animal Science";journal;"00218812";1,035;Q2;138;456;1168;14295;2106;1163;1,57;31,35;United States;"American Society of Animal Science";"1947-1951, 1961, 1965-ongoing";"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
474;32795;"Journal of Dairy Science";journal;"15253198, 00220302";1,033;Q2;166;503;1190;15566;2730;1186;2,13;30,95;United States;"Elsevier Ltd";"1965-ongoing";"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
475;22072;"Current Gene Therapy";journal;"15665232";1,032;Q2;65;40;98;4309;414;98;4,28;107,73;United Arab Emirates;"Bentham Science Publishers";"2001-ongoing";"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
476;40121;"Molecular Cell Biology Research Communications";journal;"15224724, 15224732";1,032;Q3;34;0;27;0;53;27;0,00;0,00;United States;"Academic Press";"1999-2001";"Molecular Biology (Q3)"
477;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057";1,030;Q1;126;283;857;12728;2195;849;2,72;44,98;United States;"Elsevier Inc.";"1973-ongoing";"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Biological Psychiatry (Q2); Behavioral Neuroscience (Q3)"
478;16078;"Journal of Biotechnology";journal;"01681656";1,028;Q1;140;224;556;7814;1460;543;2,54;34,88;Netherlands;"Elsevier BV";"1984-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
479;23424;"Growth Factors";journal;"10292292, 08977194";1,027;Q1;57;35;64;1869;144;63;1,75;53,40;United Kingdom;"Taylor & Francis";"1988-ongoing";"Clinical Biochemistry (Q1); Cell Biology (Q2); Endocrinology (Q2)"
480;14858;"Biophysical Chemistry";journal;"03014622";1,025;Q2;89;179;534;6211;1079;517;1,98;34,70;Netherlands;"Elsevier BV";"1973-ongoing";"Organic Chemistry (Q1); Biochemistry (Q2); Biophysics (Q2)"
481;26203;"Metabolism: Clinical and Experimental";journal;"00260495";1,025;Q2;122;267;824;8940;2022;804;2,49;33,48;Netherlands;"Elsevier BV";"1952-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
482;16530;"Physiologia Plantarum";journal;"00319317, 13993054";1,025;Q2;127;214;650;8963;1338;638;2,05;41,88;United Kingdom;"Blackwell Publishing Inc.";"1948-ongoing";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Physiology (Q2); Genetics (Q3)"
483;4000148904;"Acta Physiologica";journal;"17481716, 17481708";1,024;Q2;102;142;408;5417;995;396;2,22;38,15;United Kingdom;"Blackwell Publishing Inc.";"2006-ongoing";"Physiology (Q2)"
484;9500153979;"Cancer Journal";journal;"15289117, 1540336X";1,024;Q2;56;0;34;0;116;34;2,92;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"2000-2005, 2007-ongoing";"Oncology (Q1); Cancer Research (Q2)"
485;24074;"Helvetica Chimica Acta";journal;"0018019X, 15222675";1,024;Q2;79;269;973;8923;1962;964;1,94;33,17;United States;"Wiley-Blackwell";"1918-ongoing";"Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
486;29542;"Journal of Anatomy";journal;"14697580, 00218782";1,023;Q2;103;91;364;4064;812;341;2,75;44,66;United Kingdom;"Blackwell Publishing Inc.";"1945-ongoing";"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q3)"
487;25897;"Journal of Organometallic Chemistry";journal;"0022328X";1,023;Q2;118;576;2263;24189;5347;2226;2,22;41,99;Netherlands;"Elsevier BV";"1963-ongoing";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
488;15610;"Extremophiles";journal;"14310651, 14334909";1,020;Q2;76;58;180;2021;355;175;1,92;34,84;Germany;"Springer Verlag";"1997-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Medicine (Q2)"
489;12471;"Diagnostic Molecular Pathology";journal;"10529551";1,018;Q2;52;35;105;1044;266;102;2,57;29,83;United States;"Lippincott Williams & Wilkins Ltd.";"1991-2013, 2015";"Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q3)"
490;19700166901;"Fungal Biology";journal;"18786146";1,018;Q3;92;190;604;5327;961;563;1,30;28,04;Netherlands;"Elsevier BV";"2010-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Infectious Diseases (Q2); Genetics (Q3)"
491;20217;"Journal of Applied Microbiology";journal;"13652672, 13645072";1,018;Q1;140;308;826;10368;1829;814;2,01;33,66;United Kingdom;"Blackwell Publishing Inc.";"1938-1942, 1944-1953, 1973-1975, 1997-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
492;21378;"Viral Immunology";journal;"08828245";1,018;Q2;56;63;144;3193;309;131;2,46;50,68;United States;"Mary Ann Liebert Inc.";"1987, 1989-ongoing";"Immunology (Q2); Molecular Medicine (Q2); Virology (Q2)"
493;23053;"Journal of Natural Products";journal;"01633864, 15206025";1,015;Q2;124;448;1221;11115;2741;1195;2,39;24,81;United States;"American Chemical Society";"1949, 1971, 1973, 1978-ongoing";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2)"
494;14522;"Virchows Archiv";journal;"09456317";1,009;Q2;90;250;531;7217;1312;459;2,56;28,87;Germany;"Springer Verlag";"1947-1948, 1950-1959, 1994-ongoing";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q3)"
495;16789;"Analytical Biochemistry";journal;"10960309, 00032697";1,007;Q2;176;551;1464;14446;3551;1430;2,35;26,22;United States;"Elsevier Inc.";"1960-ongoing";"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
496;19037;"Results and Problems in Cell Differentiation";book series;"00801844";1,007;Q2;42;0;113;0;185;112;1,76;0,00;Germany;"Springer Verlag";"1972, 1977-1978, 1980, 1986-1987, 1989, 1991-1992, 1994, 1998-2002, 2006-2012, 2014-ongoing";"Cell Biology (Q2); Developmental Biology (Q2)"
497;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";1,006;Q3;71;127;408;4118;505;401;1,09;32,43;United States;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-ongoing";"Horticulture (Q1); Genetics (Q3)"
498;19706;"FEMS Microbiology Letters";journal;"03781097";1,005;Q3;134;558;1607;15440;3429;1585;1,98;27,67;United Kingdom;"Oxford University Press";"1977-ongoing";"Microbiology (Q2); Genetics (Q3); Molecular Biology (Q3)"
499;22605;"Journal of Zoological Systematics and Evolutionary Research";journal;"09475745";1,001;Q3;45;39;68;1782;120;67;1,47;45,69;United Kingdom;"Blackwell Publishing Inc.";"1963-1981, 1983-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
500;29903;"International Journal of Oncology";journal;"10196439";0,999;Q2;111;410;1066;2133;2553;1066;2,42;5,20;Greece;"Demetrios A. Spandidos Ed. & Pub.";"1993-ongoing";"Oncology (Q1); Cancer Research (Q2)"
501;26699;"Reviews in Endocrine and Metabolic Disorders";journal;"15732606, 13899155";0,999;Q2;64;37;114;2625;262;114;1,79;70,95;Netherlands;"Kluwer Academic Publishers";"2000-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
502;12220;"Journal of Muscle Research and Cell Motility";journal;"15732657, 01424319";0,995;Q2;59;94;197;2564;332;194;1,71;27,28;Netherlands;"Kluwer Academic Publishers";"1963-1964, 1980-ongoing";"Biochemistry (Q2); Physiology (Q2); Cell Biology (Q3)"
503;19001;"OMICS A Journal of Integrative Biology";journal;"15362310";0,995;Q1;50;30;94;823;157;85;1,85;27,43;United States;"Mary Ann Liebert Inc.";"2002-ongoing";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Genetics (Q3); Molecular Biology (Q3)"
504;24030;"Respiratory Physiology and Neurobiology";journal;"15699048";0,994;Q2;88;144;397;6596;933;383;1,81;45,81;Netherlands;"Elsevier BV";"2002-ongoing";"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
