Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1650;19900193701;2011 16th International Solid-State Sensors, Actuators and Microsystems Conference, TRANSDUCERS'11;conference and proceedings;-;0.259;-;23;0;741;0;604;739;0.82;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1651;19900193696;2011 3rd International Workshop on Dependable Control of Discrete Systems, DCDS'11 - Conference Proceedings;conference and proceedings;-;0.259;-;8;0;31;0;25;29;0.81;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1652;18300156736;Acta Scientiarum - Technology;journal;18078664, 18062563;0.259;Q2;19;101;166;2169;89;166;0.52;21.48;Brazil;Latin America;Universidade Estadual de Maringa;2008-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1653;19700173178;ARES 2010 - 5th International Conference on Availability, Reliability, and Security;conference and proceedings;-;0.259;-;16;0;117;0;128;108;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
1654;19700175720;CRV 2010 - 7th Canadian Conference on Computer and Robot Vision;conference and proceedings;-;0.259;-;12;0;52;0;52;50;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction"
1655;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.259;Q2;38;70;168;2445;177;164;1.03;34.93;China;Asiatic Region;Higher Education Press;2013-2022;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"
1656;18400156714;Journal of Web Engineering;journal;15409589;0.259;Q3;13;18;48;737;37;46;0.9;40.94;United States;Northern America;River Publishers;2008-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
1657;19900194910;Proceedings - 2011 IEEE International Conference on Services Computing, SCC 2011;conference and proceedings;-;0.259;-;19;0;115;0;181;113;1.57;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1658;96537;Proceedings of the International Joint Conference on Neural Networks;conference and proceedings;-;0.259;-;82;437;1578;10518;1299;1569;0.88;24.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993, 1999-2003, 2005, 2008-2020;"Artificial Intelligence; Software"
1659;21100411629;Web Intelligence;journal;24056464, 24056456;0.259;Q3;24;22;79;744;71;78;0.78;33.82;Netherlands;Western Europe;IOS Press BV;2015-2020;"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Software (Q3)"
1660;19900192405;3DTV Conference: The True Vision - Capture, Transmission and Display of 3D Video, 3DTV-CON 2011 - Proceedings;conference and proceedings;-;0.258;-;11;0;86;0;114;84;1.33;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
1661;19700183061;ANCS 2010 - Proceedings of the 6th ACM/IEEE Symposium on Architectures for Networking and Communications Systems;conference and proceedings;-;0.258;-;8;0;29;0;45;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1662;5000153603;NII Technical Reports;journal;13465597;0.258;Q3;6;4;9;88;3;9;0.43;22;Japan;Asiatic Region;National Institute of Informatics;2003-2018;"Computer Science Applications (Q3); Information Systems (Q3)"
1663;19700183168;Proceedings of the 5th International Workshop on Enhanced Web Service Technologies, WEWST 2010;conference and proceedings;-;0.258;-;3;0;7;0;4;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1664;31428;Proceedings of the ASIST Annual Meeting;journal;15508390;0.258;Q3;42;173;552;3676;294;552;0.44;21.25;United States;Northern America;Wiley-Blackwell;1979-1987, 1992, 1996-2004, 2006-2014;"Information Systems (Q3); Library and Information Sciences (Q3)"
1665;19700188478;Proceedings - SCCG 2010: 26th Spring Conference on Computer Graphics;conference and proceedings;-;0.258;-;6;0;22;0;10;20;0;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
1666;21100196719;SIGGRAPH Asia 2011 Courses, SA'11;conference and proceedings;-;0.258;-;4;0;16;0;7;15;0.44;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1667;21100203930;CoNLL 2010 - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Conference;conference and proceedings;-;0.257;-;12;0;28;0;100;27;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
1668;29335;Education for Information;journal;18758649, 01678329;0.257;Q3;20;5;43;166;22;42;0.26;33.2;Netherlands;Western Europe;IOS Press BV;1983-2021;"Education (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
1669;21100223550;MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia;conference and proceedings;-;0.257;-;34;0;320;0;356;316;1.11;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1670;20500195046;Proceedings of the 1st Workshop on Personalised Multilingual Hypertext Retrieval, PMHR 2011;conference and proceedings;-;0.257;-;2;0;11;0;2;9;0.18;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems"
1671;19700201502;SIGCSE'11 - Proceedings of the 42nd ACM Technical Symposium on Computer Science Education;conference and proceedings;-;0.257;-;24;0;132;0;209;129;1.58;0;United States;Northern America;;;"Computer Science (miscellaneous); Education"
1672;21000195617;2011 Future Network and Mobile Summit, FutureNetw 2011;conference and proceedings;-;0.256;-;13;0;83;0;100;82;1.2;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1673;21100228066;2012 IEEE International Conference on RFID-Technologies and Applications, RFID-TA 2012;conference and proceedings;-;0.256;-;15;0;83;0;75;82;0.9;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1674;21100201978;2012 IEEE PES Innovative Smart Grid Technologies, ISGT 2012;conference and proceedings;-;0.256;-;31;0;218;0;330;217;1.51;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1675;19700182424;6th International Symposium on Turbo Codes and Iterative Information Processing, ISTC 2010;conference and proceedings;-;0.256;-;11;0;94;0;64;93;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Theoretical Computer Science"
1676;19700183068;AFFINE'10 - Proceedings of the 3rd ACM Workshop on Affective Interaction in Natural Environments, Co-located with ACM Multimedia 2010;conference and proceedings;-;0.256;-;7;0;20;0;24;18;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1677;12000154350;International Journal of Knowledge Management;journal;15480666, 15480658;0.256;Q3;26;20;56;1010;66;55;1.28;50.5;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
1678;15591;JASSS;journal;14607425;0.256;Q2;61;49;123;1900;165;123;1.05;38.78;United Kingdom;Western Europe;University of Surrey;2000-2021;"Computer Science (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
1679;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.256;Q3;15;18;61;459;38;60;0.6;25.5;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
1680;20500195403;Proceedings - 11th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2011;conference and proceedings;-;0.256;-;8;0;23;0;28;21;1.22;0;United States;Northern America;;;Computer Science Applications
1681;19700174695;3DUI 2010 - IEEE Symposium on 3D User Interfaces 2010, Proceedings;conference and proceedings;-;0.255;-;12;0;35;0;59;33;0;0;United States;Northern America;;;Human-Computer Interaction
1682;20500195025;48th Annual SID Symposium, Seminar, and Exhibition 2010, Display Week 2010;conference and proceedings;-;0.255;-;15;0;321;0;151;317;0.49;0;United States;Northern America;;;"Hardware and Architecture; Information Systems"
1683;17700155307;Chongqing Daxue Xuebao/Journal of Chongqing University;journal;1000582X;0.255;Q2;17;269;883;4678;300;883;0.29;17.39;China;Asiatic Region;Editorial Board of Journal of Chongqing University;2009-2021;"Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1684;17700155303;International Journal of Biometrics;journal;1755831X, 17558301;0.255;Q3;16;21;71;597;69;71;0.87;28.43;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
1685;21100227425;International Journal of E-Health and Medical Communications;journal;19473168, 1947315X;0.255;Q3;13;26;67;750;67;66;1.19;28.85;United States;Northern America;IGI Global Publishing;2010-2022;"Computer Science Applications (Q3); Health Informatics (Q3)"
1686;15657;International Journal of Web Engineering and Technology;journal;17419212, 14761289;0.255;Q3;17;20;34;581;21;33;0.62;29.05;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003-2021;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3)"
1687;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.255;Q3;22;79;236;1227;116;236;0.54;15.53;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Applied Mathematics (Q4); Theoretical Computer Science (Q4)"
1688;21100242617;Journal of Information, Communication and Ethics in Society;journal;17588871, 1477996X;0.255;Q3;21;16;58;534;33;58;0.68;33.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Philosophy (Q2); Communication (Q3); Computer Networks and Communications (Q3); E-learning (Q3); Sociology and Political Science (Q3)"
1689;19700181204;OPSEARCH;journal;00303887, 09750320;0.255;Q3;23;37;70;908;34;70;0.31;24.54;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
1690;19900193958;Proceedings - 2011 International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2011;conference and proceedings;-;0.255;-;17;0;118;0;171;115;1.45;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1691;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.254;Q3;22;8;42;523;43;39;0.88;65.38;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous) (Q2); Human-Computer Interaction (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
1692;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;0.254;-;24;109;150;1380;73;146;0.53;12.66;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
1693;17300154721;Journal of Physical Agents;journal;18880258;0.254;Q3;14;8;28;157;16;25;0.31;19.63;Spain;Western Europe;University of Alicante;2007-2013, 2017;"Control and Systems Engineering (Q3); Software (Q3)"
1694;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.254;Q3;54;90;369;2309;403;352;1.13;25.66;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Modeling and Simulation (Q4); Theoretical Computer Science (Q4)"
1695;19700182320;Advances in Human-Computer Interaction;journal;16875893, 16875907;0.253;Q3;24;17;69;793;95;67;1.02;46.65;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;Human-Computer Interaction (Q3)
1696;21100228550;Complex Systems;journal;08912513;0.253;Q2;8;17;19;309;15;19;0.79;18.18;United States;Northern America;Complex Systems Publications, inc.;2012-2021;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
1697;21100318415;Computational and Structural Biotechnology Journal;journal;20010370;0.253;Q3;53;66;52;4448;39;50;0.75;67.39;Sweden;Western Europe;Research Network of Computational and Structural Biotechnology;2012-2021;"Biotechnology (Q3); Computer Science Applications (Q3); Biochemistry (Q4); Biophysics (Q4); Genetics (Q4); Structural Biology (Q4)"
1698;12100157101;Journal of Interconnection Networks;journal;17936713, 02192659;0.253;Q3;13;16;45;407;22;43;0.46;25.44;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2013, 2015-2021;Computer Networks and Communications (Q3)
1699;21100466219;Journal on Data Semantics;journal;18612040, 18612032;0.253;Q3;17;11;12;486;27;12;2.25;44.18;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Information Systems (Q3)"
1700;6000152729;Leonardo;journal;0024094X;0.253;Q3;25;95;287;1525;100;250;0.38;16.05;United States;Northern America;MIT Press Journals;2002-2021;"Music (Q1); Visual Arts and Performing Arts (Q1); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
1701;19700188344;Proceedings - 2010 IEEE 4th International Conference on Semantic Computing, ICSC 2010;conference and proceedings;-;0.253;-;13;0;95;0;94;91;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1702;21100232812;Proceedings of the ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2012;conference and proceedings;-;0.253;-;5;0;18;0;6;16;0.33;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1703;21100206254;2012 6th International Workshop on Software Clones, IWSC 2012 - Proceedings;conference and proceedings;-;0.252;-;9;0;27;0;22;25;0.81;0;United States;Northern America;;;Software
1704;20300195058;Proceedings - IEEE International Conference on Multimedia and Expo;conference and proceedings;19457871;0.252;-;54;222;608;3718;641;602;1.05;16.75;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1705;145117;Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI;conference and proceedings;10823409;0.252;-;42;151;488;3198;357;478;0.62;21.18;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
1706;19900192144;Proceedings of the 5th European Conference on Antennas and Propagation, EUCAP 2011;conference and proceedings;-;0.252;-;24;0;940;0;646;939;0.69;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1707;13608;Xitong Fangzhen Xuebao / Journal of System Simulation;journal;1004731X;0.252;Q3;29;526;1715;7023;445;1715;0.24;13.35;China;Asiatic Region;Acta Simulata Systematica Sinica;1998-1999, 2001-2021;"Aerospace Engineering (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q4)"
1708;19700177039;2010 2nd International Workshop on Quality of Multimedia Experience, QoMEX 2010 - Proceedings;conference and proceedings;-;0.251;-;13;0;44;0;58;42;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1709;21100197986;2011 IEEE International Symposium on Radio-Frequency Integration Technology, RFIT 2011;conference and proceedings;-;0.251;-;6;0;57;0;25;54;0.44;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1710;21100197315;Asian Internet Engineeering Conference, AINTEC 2011;conference and proceedings;-;0.251;-;6;0;29;0;28;27;0.97;0;United States;Northern America;;;Computer Networks and Communications
1711;21100208010;GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation;conference and proceedings;-;0.251;-;25;0;173;0;263;170;1.52;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1712;144876;IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC;conference and proceedings;-;0.251;-;38;154;367;2285;255;363;0.72;14.84;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1713;19713;Journal of High Technology Management Research;journal;10478310;0.251;Q3;49;15;43;868;45;42;0.72;57.87;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
1714;20600195704;Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Querying and Mining Uncertain Spatio-Temporal Data, QUeST 2011;conference and proceedings;-;0.251;-;3;0;6;0;1;5;0.17;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems; Software"
1715;21100229268;Proceedings of the 4th International Workshop on Enterprise Modelling and Information Systems Architectures, EMISA 2011;conference and proceedings;-;0.251;-;8;0;24;0;29;23;1.21;0;Germany;Western Europe;;;"Hardware and Architecture; Information Systems; Modeling and Simulation"
1716;23681;Proceedings of the IEEE Symposium on Computer-Based Medical Systems;conference and proceedings;10637125;0.251;-;38;119;286;1536;248;282;0.97;12.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
1717;21100199569;VEE'12 - Proceedings of the ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments;conference and proceedings;-;0.251;-;9;0;22;0;36;20;1.64;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
1718;21100201707;2012 Computing, Communications and Applications Conference, ComComAp 2012;conference and proceedings;-;0.25;-;9;0;84;0;52;83;0.62;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1719;12933;Cybernetics and Systems Analysis;journal;15738337, 10600396;0.25;Q2;26;108;297;1714;94;296;0.29;15.87;United States;Northern America;Springer New York;1978-1980, 1991-2001, 2003, 2005-2021;Computer Science (miscellaneous) (Q2)
1720;19900191809;Final Program and Book of Abstracts - iWAT 2011: 2011 IEEE International Workshop on Antenna Technology: Small Antennas, Novel Structures and Innovative Metamaterials;conference and proceedings;-;0.25;-;10;0;116;0;60;113;0.52;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1721;19513;International Journal of Network Management;journal;10557148, 10991190;0.25;Q3;31;23;84;766;80;79;0.8;33.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
1722;21100255064;Mendel;journal;18033814;0.25;Q2;13;76;279;1083;151;279;0.51;14.25;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
1723;20300195063;Proceedings - 2011 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2011;conference and proceedings;-;0.25;-;14;0;83;0;85;81;1.02;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
1724;19700180709;Proceedings of the 2010 International Conference on High Performance Computing and Simulation, HPCS 2010;conference and proceedings;-;0.25;-;14;0;96;0;116;93;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
1725;20700195039;Proceedings of the ACM SIGSPATIAL 2nd International Workshop on High Performance and Distributed Geographic Information Systems, ACM SIGSPATIAL HPDGIS 2011;conference and proceedings;-;0.25;-;4;0;12;0;8;10;0.67;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems"
1726;19700173120;WONS 2010 - 7th International Conference on Wireless On-demand Network Systems and Services;conference and proceedings;-;0.25;-;9;0;30;0;47;27;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1727;21000195310;1st IEEE Symposium on Large-Scale Data Analysis and Visualization 2011, LDAV 2011 - Proceedings;conference and proceedings;-;0.249;-;11;0;30;0;68;29;2.27;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition"
1728;15135;Information Services and Use;journal;01675265, 18758789;0.249;Q3;20;33;76;364;46;71;0.32;11.03;Netherlands;Western Europe;IOS Press BV;1981-2020;"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
1729;19700175851;ISWPC 2010 - IEEE 5th International Symposium on Wireless Pervasive Computing 2010;conference and proceedings;-;0.249;-;14;0;107;0;115;106;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Software"
1730;19700188130;Proceedings - 2010 Digital Image Computing: Techniques and Applications, DICTA 2010;conference and proceedings;-;0.249;-;13;0;108;0;100;106;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
1731;19700177124;"2010 IEEE International Symposium on A World of Wireless, Mobile and Multimedia Networks"", WoWMoM 2010 - Digital Proceedings""";conference and proceedings;-;0.248;-;14;0;111;0;126;110;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1732;19900193910;8th IEEE International Workshop on Safety, Security, and Rescue Robotics, SSRR-2010;conference and proceedings;-;0.248;-;9;0;28;0;29;27;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality"
1733;55086;ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering;conference and proceedings;00189162;0.248;-;26;0;22;0;26;18;0.88;0;United States;Northern America;Association for Computing Machinery (ACM);1998, 2001-2002, 2004-2005, 2007-2008, 2010-2011;Software
1734;21100201962;Haptics Symposium 2012, HAPTICS 2012 - Proceedings;conference and proceedings;-;0.248;-;16;0;90;0;138;89;1.53;0;United States;Northern America;;;Human-Computer Interaction
1735;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;-;0.248;-;16;11;35;200;27;31;0.55;18.18;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1736;19900195007;IWPSE-EVOL'11 - Proceedings of the 12th International Workshop on Principles on Software Evolution;conference and proceedings;-;0.248;-;10;0;19;0;24;17;1.26;0;United States;Northern America;;;Software
1737;21100222913;Journal of Modern Transportation;journal;2095087X, 21960577;0.248;Q3;25;29;77;845;46;77;0.6;29.14;China;Asiatic Region;Springer International Publishing AG;2011-2019;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Transportation (Q3)"
1738;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.248;Q2;35;27;77;1193;41;74;0.53;44.19;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)"
1739;21100204902;Proceedings of 6th European Conference on Antennas and Propagation, EuCAP 2012;conference and proceedings;-;0.248;-;23;0;918;0;701;917;0.76;0;United States;Northern America;;;Computer Networks and Communications
1740;21100198411;Proceedings of the International Symposium on Wireless Communication Systems;conference and proceedings;21540217;0.248;-;30;189;396;2490;337;394;0.85;13.17;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1741;19700182731;Egyptian Informatics Journal;journal;11108665;0.247;Q3;38;24;58;676;52;58;0.98;28.17;Egypt;Africa/Middle East;Faculty of Computers and Information, Cairo University;2010-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
1742;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;0.247;-;36;118;257;2230;215;243;0.62;18.9;United States;Northern America;;;Software
1743;21100228729;Proceedings of the 12th International Society for Music Information Retrieval Conference, ISMIR 2011;conference and proceedings;-;0.247;-;25;0;133;0;291;132;2.19;0;France;Western Europe;;;"Information Systems; Music"
1744;21100225009;Proceedings of the 7th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2011 and French Days on Fuzzy Logic and Applications, LFA 2011;conference and proceedings;-;0.247;-;13;0;157;0;107;156;0.68;0;France;Western Europe;;;"Computational Theory and Mathematics; Information Systems"
1745;93910;AUTOTESTCON (Proceedings);conference and proceedings;07347510;0.246;-;25;57;233;372;55;224;0.33;6.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015;"Computer Science Applications; Electrical and Electronic Engineering"
1746;21100203921;CoNLL 2011 - Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference;conference and proceedings;-;0.246;-;12;0;30;0;55;29;1.83;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
1747;21100218549;DFRWS 2010 Annual Conference;conference and proceedings;-;0.246;-;0;0;1;0;0;0;0;0;United States;Northern America;;;Information Systems
1748;19700186872;International Journal of Cognitive Informatics and Natural Intelligence;journal;15573958, 15573966;0.246;Q3;24;23;74;931;64;67;1;40.48;United States;Northern America;IGI Global Publishing;2007-2021;"Human-Computer Interaction (Q3); Software (Q3); Artificial Intelligence (Q4)"
1749;21100220372;International Journal of Mobile Learning and Organisation;journal;17467268, 1746725X;0.246;Q3;26;17;68;556;72;68;0.8;32.71;Switzerland;Western Europe;Inderscience Publishers;2007, 2010-2021;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
1750;16800154719;International Journal of Security and Networks;journal;17478413, 17478405;0.246;Q3;26;16;70;393;115;69;2.02;24.56;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1751;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.246;Q3;45;35;74;1115;58;71;0.81;31.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
1752;19900192588;Proceedings - 9th International Conference on Creating, Connecting and Collaborating through Computing, C5 2011;conference and proceedings;-;0.246;-;3;0;9;0;7;7;0.78;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1753;19700177109;Proceedings of the 4th ACM International Conference on Distributed Event-Based Systems, DEBS 2010;conference and proceedings;-;0.246;-;11;0;41;0;49;38;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Software"
1754;19700175422;2010 8th IEEE International Conference on Pervasive Computing and Communications Workshops, PERCOM Workshops 2010;conference and proceedings;-;0.245;-;21;0;181;0;229;162;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Software; Theoretical Computer Science"
1755;20500195408;2011 IEEE MTT-S International Microwave Workshop Series on Millimeter Wave Integration Technologies, IMWS 2011;conference and proceedings;-;0.245;-;9;0;52;0;30;51;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1756;21100205913;Foundations of Digital Games 2012, FDG 2012 - Conference Program;conference and proceedings;-;0.245;-;14;0;54;0;65;52;1.2;0;United States;Northern America;;;"Human-Computer Interaction; Software"
1757;19700186821;International Journal of Web Based Communities;journal;17418216, 14778394;0.245;Q3;23;32;87;1051;71;86;0.8;32.84;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Communication (Q3); Computer Networks and Communications (Q3); Education (Q3); Software (Q3)"
1758;19900194812;Proceedings of the 2nd ACM SIGCOMM Workshop on Green Networking, GreenNets'11;conference and proceedings;-;0.245;-;6;0;10;0;28;8;2.8;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
1759;21100285487;Proceedings of the 3rd International Web Science Conference, WebSci 2011;conference and proceedings;-;0.245;-;10;0;29;0;63;28;2.17;0;United States;Northern America;;;Computer Networks and Communications
1760;19900193677;2011 9th Annual International Conference on Privacy, Security and Trust, PST 2011;conference and proceedings;-;0.244;-;11;0;39;0;48;38;1.23;0;United States;Northern America;;;"Computer Science Applications; Software"
1761;21100205730;2012 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2012;conference and proceedings;-;0.244;-;14;0;81;0;87;80;1.07;0;United States;Northern America;;;Computer Science Applications
