Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
380;25625;Journal of Technology, Learning, and Assessment;journal;15402525;0,882;Q1;26;0;21;0;102;21;0,00;0,00;United States;Boston College;2002-2010;"Computer Science Applications (Q1); Education (Q1)"
381;19600156814;Cryptography and Communications;journal;19362447, 19362455;0,880;Q1;13;15;57;288;70;54;1,26;19,20;United States;Springer New York LLC;2009-ongoing;"Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2)"
382;19900193656;Proceedings - 2011 International Conference on 3D Imaging, Modeling, Processing, Visualization and Transmission, 3DIMPVT 2011;conference and proceedings;00002011;0,879;-;15;0;56;0;121;54;2,24;0,00;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Modeling and Simulation"
383;18732;Information and Software Technology;journal;09505849;0,878;Q1;88;136;282;7370;1139;267;3,84;54,19;Netherlands;Elsevier BV;1987-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Software (Q1)"
384;19700177411;Workshop Proceedings - Human Computation Workshop 2010, HCOMP2010;conference and proceedings;00002010;0,878;-;10;0;20;0;112;18;0,00;0,00;United States;;2010;"Computational Theory and Mathematics; Human-Computer Interaction"
385;25019;Human-Computer Interaction;journal;15327051, 07370024;0,877;Q1;64;17;34;1396;128;34;2,83;82,12;United States;Lawrence Erlbaum Associates Inc.;1985-1987, 1989-ongoing;"Human-Computer Interaction (Q1); Applied Psychology (Q2)"
386;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0,877;Q1;54;40;129;1747;231;129;1,43;43,68;United States;SAGE Publications Inc.;1990, 1995-ongoing;"Computer Science Applications (Q1); Education (Q1)"
387;144698;International Journal of Simulation Modelling;journal;17264529;0,876;Q1;20;20;48;534;87;48;2,47;26,70;Austria;DAAAM International Vienna;2005-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
388;19700182252;Proceedings of the 2nd ACM SIGCOMM Workshop on Networking, Systems, and Applications on Mobile Handhelds, MobiHeld '10, Co-located with SIGCOMM 2010;conference and proceedings;00002010;0,876;-;7;0;11;0;64;9;0,00;0,00;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
389;21100201771;Proceedings of the Workshop on Hot Topics in Cloud Data Processing, HotCDP'12;conference and proceedings;00002012;0,874;-;2;0;6;0;13;4;3,25;0,00;United States;;2012;Software
390;19700183126;2010 ACM/IEEE International Conference for High Performance Computing, Networking, Storage and Analysis, SC 2010;conference and proceedings;00002010;0,867;-;29;0;58;0;353;57;0,00;0,00;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
391;8000153138;Computer Science Review;journal;15740137;0,867;Q1;30;6;39;897;102;37;2,23;149,50;Netherlands;Elsevier BV;2007-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
392;23674;Applied Intelligence;journal;0924669X, 15737497;0,865;Q2;52;92;215;3564;612;211;2,98;38,74;Netherlands;Kluwer Academic Publishers;1991-ongoing;Artificial Intelligence (Q2)
393;19700177402;Proceedings of the 10th International Workshop on Multimedia Data Mining, MDMKDD '10;conference and proceedings;00002010;0,865;-;6;0;11;0;49;10;0,00;0,00;United States;;2010;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
394;12264;Future Generation Computer Systems;journal;0167739X;0,861;Q1;93;198;403;7166;1648;392;4,91;36,19;Netherlands;Elsevier BV;1984-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
395;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;0,861;Q1;109;83;186;4259;611;180;2,54;51,31;United States;Elsevier Inc.;1994-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Software (Q1)"
396;29676;Quantum Information and Computation;journal;15337146;0,860;Q2;57;58;194;1690;361;194;1,71;29,14;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q2); Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
397;19700170491;TLDI'10 - Proceedings of the 2010 ACM SIGPLAN Workshop on Types in Language Design and Implementation;conference and proceedings;00002010;0,859;-;7;0;11;0;19;9;0,00;0,00;United States;;2010;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
398;19900193202;MobiSys'11 - Compilation Proceedings of the 9th International Conference on Mobile Systems, Applications, and Services and Co-located Workshops - MobiArch 2011 Workshop, MobiArch'11;conference and proceedings;00002011;0,857;-;6;0;9;0;40;7;5,71;0,00;United States;;2011;"Computer Networks and Communications; Computer Science Applications; Media Technology"
399;16004;Reference and User Services Quarterly;journal;10949054;0,855;Q1;30;44;124;1040;107;114;0,90;23,64;United States;American Library Association;1997-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
400;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0,852;Q2;39;239;678;4385;478;678;0,65;18,35;United States;Electronic Journal of Combinatorics;1996-ongoing;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
401;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0,850;Q1;34;50;187;1730;334;181;1,73;34,60;Netherlands;Elsevier BV;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
402;21100238626;Proceedings - 2012 IEEE/ACM 45th International Symposium on Microarchitecture, MICRO 2012;conference and proceedings;00002012;0,849;-;27;0;43;0;127;40;3,18;0,00;United States;;2012;Hardware and Architecture
403;3200147819;Pervasive and Mobile Computing;journal;15741192;0,847;Q1;53;65;161;2106;643;144;3,87;32,40;Netherlands;Elsevier BV;2005-ongoing;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
404;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;0,846;Q2;64;31;96;1346;300;89;3,22;43,42;Netherlands;Kluwer Academic Publishers;1998-ongoing;Artificial Intelligence (Q2)
405;21100244929;Leibniz International Proceedings in Informatics, LIPIcs;conference and proceedings;00002008;0,845;-;29;203;595;4101;666;568;1,12;20,20;Germany;;2008-ongoing;"Logic; Software"
406;19900191948;2011 IEEE International Conference on Automatic Face and Gesture Recognition and Workshops, FG 2011;conference and proceedings;00002011;0,843;-;31;0;152;0;552;151;3,66;0,00;United States;;2011;"Artificial Intelligence; Computer Vision and Pattern Recognition"
407;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0,843;Q1;120;226;555;7007;2382;540;4,38;31,00;United States;Institute of Electrical and Electronics Engineers;1990-ongoing;"Hardware and Architecture (Q1); Signal Processing (Q1); Computational Theory and Mathematics (Q2)"
408;26199;ACM Transactions on Computer-Human Interaction;journal;10730516;0,842;Q1;78;38;74;2051;265;74;3,20;53,97;United States;Association for Computing Machinery (ACM);2003-ongoing;Human-Computer Interaction (Q1)
409;24330;Journal of Artificial Intelligence Research;journal;10769757;0,841;Q2;103;60;160;3497;672;160;2,92;58,28;United States;Morgan Kaufmann Publishers, Inc.;1993, 1996-ongoing;Artificial Intelligence (Q2)
410;19700188412;DAMP'11 - Proceedings of the 6th ACM Workshop on Declarative Aspects of Multicore Programming;conference and proceedings;00002011;0,839;-;3;0;8;0;22;6;3,67;0,00;United States;;2011;"Computational Theory and Mathematics; Computer Science Applications"
411;19700187627;International Journal of Digital Earth;journal;17538955, 17538947;0,838;Q1;37;53;105;1997;297;98;2,64;37,68;United Kingdom;Taylor & Francis;2008-ongoing;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Software (Q1)"
412;88345;Journal of Global Optimization;journal;09255001, 15732916;0,838;Q1;76;232;408;6863;664;395;1,50;29,58;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
413;3100147401;Ecological Informatics;journal;15749541;0,836;Q2;42;85;163;4114;448;157;2,46;48,40;Netherlands;Elsevier BV;2006-ongoing;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Ecological Modeling (Q3)"
414;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;0,831;Q1;58;171;500;5187;719;498;1,44;30,33;United States;Tech Science Press;2000-ongoing;"Software (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
415;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;00001990, 00001992, 00001989, 00001995, 00001993;0,831;-;62;56;220;1052;277;214;1,38;18,79;United States;;1989-1990, 1992-1993, 1995-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
416;19900191717;ALT-J: Research in Learning Technology;journal;17411629, 09687769;0,829;Q2;17;0;60;0;120;53;1,34;0,00;United Kingdom;University of Wales Press;2010-2011;"Education (Q1); Computer Science Applications (Q2)"
417;20700195036;Proceedings of the 10th ACM Workshop on Hot Topics in Networks, HotNets-10;conference and proceedings;00002011;0,828;-;15;0;26;0;135;24;5,63;0,00;United States;;2011;Computer Networks and Communications
418;20606;Journal of Forecasting;journal;02776693, 1099131X;0,827;Q2;51;56;119;1743;177;117;1,26;31,13;United States;John Wiley & Sons Inc.;1982-ongoing;"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
419;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357;0,827;Q2;84;133;356;3605;525;350;1,20;27,11;United States;American Society of Mechanical Engineers;1996-ongoing;"Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2)"
420;19400158481;Journal of Web Librarianship;journal;19322909, 19322917;0,826;Q2;15;29;91;576;94;77;1,40;19,86;United States;Haworth Press Inc.;2007-ongoing;"Library and Information Sciences (Q1); Computer Science Applications (Q2)"
421;19700181267;Proceedings - 2010 IEEE 3rd International Conference on Cloud Computing, CLOUD 2010;conference and proceedings;00002010;0,826;-;34;0;79;0;566;77;0,00;0,00;United States;;2010;"Computational Theory and Mathematics; Theoretical Computer Science"
422;24804;Neural Networks;journal;08936080;0,824;Q2;128;170;415;8260;1437;397;3,28;48,59;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
423;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;0,823;-;107;186;566;3925;1664;561;2,86;21,10;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
424;23486;Computing and Visualization in Science;journal;14329360;0,821;Q1;38;21;95;578;106;88;0,88;27,52;Germany;Springer Verlag;2005-ongoing;"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
425;21100285726;13th International Conference on the Principles of Knowledge Representation and Reasoning, KR 2012;conference and proceedings;00002012;0,819;-;18;0;73;0;186;71;2,62;0,00;United States;;2012;Software
426;19700188118;Proceedings of the 6th International Conference on Emerging Networking Experiments and Technologies, Co-NEXT'10;conference and proceedings;00002010;0,819;-;15;0;31;0;152;28;0,00;0,00;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
427;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0,819;Q1;37;44;117;1265;269;113;2,49;28,75;United Kingdom;Cambridge University Press;2001-ongoing;"Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
428;51882;IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers;conference and proceedings;00001995;0,817;-;83;121;376;2735;743;370;1,89;22,60;United States;;1995-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
429;28347;Journal of Graph Algorithms and Applications;journal;15261719;0,817;Q1;32;32;86;779;97;80;1,29;24,34;United States;Brown University;1997, 2000-ongoing;"Computer Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
430;24807;Neurocomputing;journal;09252312;0,817;Q2;110;703;1142;24274;3590;1107;3,07;34,53;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q3)"
431;24141;Artificial Intelligence Review;journal;02692821, 15737462;0,816;Q2;63;51;136;2450;471;135;2,09;48,04;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
432;5200152822;Advances in Data Analysis and Classification;journal;18625347, 18625355;0,814;Q2;23;25;66;874;108;54;1,62;34,96;Germany;Springer Verlag;2007-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
433;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0,810;Q1;33;53;73;1449;140;68;2,09;27,34;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
434;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0,809;Q2;78;116;347;4441;658;340;1,60;38,28;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
435;31473;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;00001989;0,809;-;165;396;2084;11410;6352;2061;2,96;28,81;United States;;1989-ongoing;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
436;19700174749;2010 IEEE Symposium on New Frontiers in Dynamic Spectrum, DySPAN 2010;conference and proceedings;00002010;0,808;-;20;0;100;0;237;97;0,00;0,00;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
437;20700195007;Proceedings of 2011 SC - International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;00002011;0,808;-;31;0;77;0;448;76;5,89;0,00;United States;;2011;"Computer Networks and Communications; Computer Science Applications"
438;19700182691;ASE'10 - Proceedings of the IEEE/ACM International Conference on Automated Software Engineering;conference and proceedings;00002010;0,806;-;23;0;86;0;248;84;0,00;0,00;United States;;2010;"Computational Theory and Mathematics; Human-Computer Interaction; Software"
439;19700188413;TLDI'11 - Proceedings of the 7th ACM SIGPLAN Workshop on Types in Language Design and Implementation;conference and proceedings;00002011;0,802;-;5;0;9;0;14;7;2,00;0,00;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Science Applications"
440;21100301444;International Journal of Fuzzy System Applications;journal;2156177X, 21561761;0,799;Q1;13;20;40;686;83;40;2,08;34,30;United States;IGI Publishing;2011-ongoing;Computer Science (miscellaneous) (Q1)
441;19700202612;IEEE Pacific Visualization Symposium 2011, PacificVis 2011 - Proceedings;conference and proceedings;00002011;0,798;-;15;0;28;0;92;26;3,54;0,00;United States;;2011;Computer Vision and Pattern Recognition
442;5300152722;Smart Structures and Systems;journal;17381584, 17381991;0,798;Q2;38;75;196;2006;353;192;1,20;26,75;South Korea;Techno-Press;2006-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)"
443;21100200653;Information Polity;journal;18758754, 15701255;0,796;Q1;31;25;76;1073;182;68;1,65;42,92;Netherlands;IOS Press;2002-ongoing;"Communication (Q1); Geography, Planning and Development (Q1); Information Systems (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
444;19600166316;Journal of Internet Services and Applications;journal;18674828, 18690238;0,795;Q1;18;20;61;752;276;47;2,27;37,60;Germany;Springer Verlag;2010-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q2)"
445;28554;Soft Computing;journal;14327643, 14337479;0,795;Q1;64;178;484;6357;1060;462;2,25;35,71;Germany;Springer Verlag;2003-ongoing;"Software (Q1); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
446;110327;Computers and Geosciences;journal;00983004;0,794;Q1;104;301;695;10123;1623;677;2,22;33,63;United Kingdom;Elsevier Ltd.;1975-ongoing;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
447;19700174607;Journal of Computational Science;journal;18777503;0,793;Q1;30;59;135;1361;377;123;3,14;23,07;Netherlands;Elsevier BV;2010-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
448;21100223313;Journal of Information Hiding and Multimedia Signal Processing;journal;20734239, 20734212;0,790;Q1;25;25;88;539;256;88;3,17;21,56;Taiwan;National Kaohsiung University of Applied Sciences;2010-ongoing;"Computer Vision and Pattern Recognition (Q1); Software (Q1)"
449;17316;IEEE Signal Processing Letters;journal;10709908;0,785;Q1;118;287;630;4066;1930;622;2,82;14,17;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
450;25547;Interacting with Computers;journal;09535438;0,785;Q1;73;46;159;1683;509;154;2,30;36,59;United Kingdom;Oxford University Press;1989-ongoing;"Software (Q1); Human-Computer Interaction (Q2)"
451;20000195085;UbiCrowd'11 - Proceedings of the 2nd International Workshop on Ubiquitous Crowdsouring;conference and proceedings;00002011;0,784;-;4;0;10;0;20;8;2,50;0,00;United States;;2011;"Computational Theory and Mathematics; Computer Science Applications"
452;22202;Operations Research Letters;journal;01676377;0,782;Q1;66;145;326;2083;358;322;0,99;14,37;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
453;18089;Advances in Engineering Software;journal;09659978;0,780;Q1;66;93;413;2638;940;401;2,17;28,37;United Kingdom;Elsevier Ltd.;1980-1985, 1992-ongoing;"Engineering (miscellaneous) (Q1); Software (Q1)"
454;19900193880;Proceedings - HPG 2011: ACM SIGGRAPH Symposium on High Performance Graphics;conference and proceedings;00002011;0,778;-;12;0;23;0;67;21;3,19;0,00;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
455;19900192565;2011 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2011;conference and proceedings;00002011;0,777;-;18;0;80;0;214;79;2,71;0,00;United States;;2011;Computer Networks and Communications
456;21100198934;WSDM 2012 - Proceedings of the 5th ACM International Conference on Web Search and Data Mining;conference and proceedings;00002012;0,777;-;33;0;84;0;443;81;5,47;0,00;United States;;2012;Computer Networks and Communications
457;19700175760;ICST 2010 - 3rd International Conference on Software Testing, Verification and Validation;conference and proceedings;00002010;0,776;-;22;0;62;0;206;59;0,00;0,00;United States;;2010;"Computer Science Applications; Software"
458;5800179620;Technology, Pedagogy and Information;journal;17475139, 1475939X;0,776;Q1;26;24;73;1075;132;64;1,41;44,79;United Kingdom;Routledge;2003-ongoing;"Communication (Q1); Education (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
459;21100202929;2012 IEEE International Conference on Pervasive Computing and Communications, PerCom 2012;conference and proceedings;00002012;0,774;-;16;0;31;0;118;28;4,21;0,00;United States;;2012;Computer Networks and Communications
460;18198;International Journal of Computer Integrated Manufacturing;journal;0951192X, 13623052;0,773;Q2;48;86;255;3350;425;247;1,64;38,95;United Kingdom;Taylor & Francis;1988-ongoing;"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2)"
461;21100197348;2011 Proceedings of Technical Papers: IEEE Asian Solid-State Circuits Conference 2011, A-SSCC 2011;conference and proceedings;00002011;0,771;-;14;0;105;0;164;102;1,61;0,00;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture"
462;58932;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;00001999, 00001995, 00001997;0,770;-;70;53;190;1860;481;180;2,48;35,09;Canada;;1995, 1997, 1999-ongoing;Software
463;21100228068;Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery;journal;19424787;0,770;Q1;31;28;83;2459;287;81;3,54;87,82;United States;John Wiley and Sons Inc.;2011-ongoing;Computer Science (miscellaneous) (Q1)
464;25879;International Journal of Molecular Sciences;journal;14220067;0,769;Q2;114;1408;2017;93535;6091;2002;2,77;66,43;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3); Molecular Biology (Q3)"
465;19700174753;Nano Communication Networks;journal;18787789;0,769;Q1;28;21;84;610;275;77;2,87;29,05;Netherlands;Elsevier BV;2010-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
466;18079;Robotics and Autonomous Systems;journal;09218890;0,769;Q1;100;144;357;5754;1170;347;3,04;39,96;Netherlands;Elsevier BV;1988-ongoing;"Software (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2)"
467;23678;Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM;journal;08900604, 14691760;0,768;Q2;49;33;100;1367;139;83;1,19;41,42;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
468;24825;Pattern Recognition Letters;journal;01678655;0,768;Q1;139;263;821;8082;2557;799;2,66;30,73;Netherlands;Elsevier BV;1982-ongoing;"Software (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
469;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;00001997, 00002000, 00001972, 00001994, 00001995;0,767;-;76;636;1793;8863;2134;1790;1,18;13,94;Germany;;1972, 1994-1995, 1997, 2000-ongoing;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
470;25509;Information and Computation;journal;10902651, 08905401;0,764;Q1;67;78;230;2461;296;220;1,32;31,55;United States;Elsevier Inc.;1987-ongoing;"Information Systems (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
471;19900191703;Proceedings - International Symposium on Code Generation and Optimization, CGO 2011;conference and proceedings;00002011;0,763;-;14;0;31;0;106;28;3,79;0,00;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics"
472;144857;Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW;conference and proceedings;00002006, 00002008, 00002010, 00002004;0,763;-;73;217;446;5625;1352;436;2,48;25,92;United States;;2004, 2006, 2008, 2010-ongoing;"Computer Networks and Communications; Human-Computer Interaction; Software"
473;110111;IEEE Intelligent Systems;journal;15411672;0,762;Q1;111;80;224;1048;631;201;2,97;13,10;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
474;25022;IEEE Pervasive Computing;journal;15361268;0,762;Q1;92;56;174;499;608;163;3,55;8,91;United States;IEEE Computer Society;2002-ongoing;"Software (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
475;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;00002012;0,761;-;2;0;2;0;8;2;4,00;0,00;United States;;2012;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
476;21100223801;10th Int. Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Computational Biology - Proceedings from Asia Pacific Bioinformatics Network (APBioNet);conference and proceedings;00002011;0,760;-;10;0;27;0;43;26;1,65;0,00;United Kingdom;;2011;"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Biotechnology; Computational Theory and Mathematics; Computer Science Applications; Genetics; Software"
477;17300154988;BioData Mining;journal;17560381;0,759;Q2;23;24;57;904;131;53;2,60;37,67;United Kingdom;BioMed Central;2009-ongoing;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
478;24756;Match;journal;03406253;0,759;Q2;52;121;354;2981;685;352;2,03;24,64;Serbia;University of Kragujevac;1996-ongoing;"Chemistry (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
479;16875;IEEE Internet Computing;journal;10897801;0,758;Q1;103;91;305;759;1067;285;3,51;8,34;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;Computer Networks and Communications (Q1)
480;12419;International Journal of Systems Science;journal;00207721, 14645319;0,758;Q2;63;196;508;6441;1051;498;2,02;32,86;United Kingdom;Taylor & Francis;1970-2018;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2)"
481;12318;Optical Materials;journal;09253467;0,758;Q1;92;536;1072;16481;2476;1056;2,31;30,75;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
482;15463;IEEE Micro;journal;02721732;0,754;Q1;87;63;193;574;658;162;3,91;9,11;United States;Institute of Electrical and Electronics Engineers;1981-ongoing;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q2)"
483;12100154405;IEEE Transactions on Haptics;journal;19391412;0,754;Q2;39;48;104;1738;334;92;3,00;36,21;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Computer Science Applications (Q2); Human-Computer Interaction (Q2)"
484;24175;Constraints;journal;15729354, 13837133;0,753;Q2;40;20;58;904;149;54;2,97;45,20;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
485;19800188044;Proceedings of the 6th International Symposium on Information, Computer and Communications Security, ASIACCS 2011;conference and proceedings;00002011;0,753;-;16;0;63;0;165;60;2,75;0,00;United States;;2011;"Computer Networks and Communications; Information Systems"
486;21100201786;HiCoNS'12 - Proceedings of the 1st ACM International Conference on High Confidence Networked Systems;conference and proceedings;00002012;0,751;-;7;0;13;0;27;10;2,70;0,00;United States;;2012;Computer Networks and Communications
487;85329;Proceedings - Real-Time Systems Symposium;conference and proceedings;00001983;0,750;-;75;38;110;937;372;104;3,26;24,66;United States;;1983-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
488;18660;Requirements Engineering;journal;09473602, 1432010X;0,750;Q1;48;20;60;777;226;54;3,38;38,85;Germany;Springer Verlag;1996, 1998-2002, 2005-ongoing;"Information Systems (Q1); Software (Q2)"
