Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
510;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;1.935;Q1;164;229;549;13362;2249;539;4.08;58,35;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
511;13945;Investigative Ophthalmology and Visual Science;journal;01460404;1.933;Q1;196;740;2742;28339;8813;2475;3.61;38,30;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
512;29607;Journal of Leukocyte Biology;journal;07415400;1.929;Q1;175;232;771;16842;2840;685;3.91;72,59;United States;Federation of American Societies for Experimental Biology;1984-ongoing;"Cell Biology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
513;26699;Reviews in Endocrine and Metabolic Disorders;journal;15732606, 13899155;1.929;Q1;64;40;136;3088;775;120;5.91;77,20;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
514;20356;Reviews in Medical Virology;journal;10529276, 10991654;1.926;Q1;84;49;109;3774;394;88;3.63;77,02;United States;John Wiley & Sons Inc.;1991-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
515;19700175259;Journal of Geriatric Oncology;journal;18794068, 18794076;1.925;Q1;27;139;208;5359;639;191;3.18;38,55;Netherlands;Elsevier BV;2010-ongoing;"Geriatrics and Gerontology (Q1); Oncology (Q1)"
516;17792;Medical Decision Making;journal;0272989X;1.924;Q1;93;101;284;4130;938;263;2.82;40,89;United States;Sage Science Press;1981-ongoing;Health Policy (Q1)
517;14253;Progress in Histochemistry and Cytochemistry;journal;00796336;1.922;Q1;35;0;10;0;67;10;9.0;0,00;Netherlands;Elsevier BV;1972-ongoing;"Cell Biology (Q1); Clinical Biochemistry (Q1); Histology (Q1)"
518;27062;American Journal of Pathology;journal;00029440, 15252191;1.92;Q1;258;262;879;12420;3210;777;3.71;47,40;United States;Elsevier Inc.;1946-ongoing;Pathology and Forensic Medicine (Q1)
519;11500153509;Journal of Oncology Practice;journal;15547477;1.92;Q1;44;235;839;4370;1627;628;2.42;18,60;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q1); Oncology (Q1); Oncology (nursing) (Q1)"
520;21100275443;Frontiers in Oncology;journal;2234943X;1.918;Q1;60;605;880;42338;3762;802;4.25;69,98;Switzerland;Frontiers Media S.A.;2011-ongoing;"Cancer Research (Q1); Oncology (Q1)"
521;33648;Neurorehabilitation and Neural Repair;journal;15459683;1.916;Q1;92;67;293;3500;1338;287;4.17;52,24;United States;Sage Science Press;1987-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
522;39465;Annals of Surgical Oncology;journal;10689265, 15344681;1.912;Q1;155;797;2213;16490;7980;1942;3.78;20,69;United States;Springer New York LLC;1994-ongoing;"Oncology (Q1); Surgery (Q1)"
523;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.912;Q1;87;41;103;1932;405;76;4.37;47,12;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
524;15576;European Neuropsychopharmacology;journal;0924977X;1.911;Q1;100;127;561;7679;2456;528;4.55;60,46;Netherlands;Elsevier BV;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
525;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;1.908;Q1;53;81;253;3638;1045;247;3.88;44,91;Germany;Springer Verlag;2007-ongoing;"Oncology (Q1); Oncology (nursing) (Q1)"
526;14557;EXS;journal;1023294X;1.906;Q1;51;0;20;0;94;20;4.7;0,00;Switzerland;Birkhauser Verlag;1989, 1991-2003, 2005-2007, 2009-2010, 2012, 2014, 2016-ongoing;Medicine (miscellaneous) (Q1)
527;29919;Critical Reviews in Clinical Laboratory Sciences;journal;10408363, 1549781X;1.905;Q1;66;31;84;4489;465;83;4.98;144,81;United Kingdom;Taylor & Francis;1970-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
528;21100787508;Journal of Global Health;journal;20472986, 20472978;1.905;Q1;20;111;190;3900;581;181;2.3;35,14;United Kingdom;Edinburgh University Global Health Society;2016-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
529;12391;Lung Cancer;journal;01695002;1.905;Q1;114;340;775;10188;3487;718;4.67;29,96;Netherlands;Elsevier BV;1985-ongoing;"Cancer Research (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)"
530;21100237607;Cancer Biology and Medicine;journal;20953941;1.904;Q1;29;46;135;2514;677;134;4.64;54,65;China;Chinese Anticancer Association;2012-ongoing;"Cancer Research (Q1); Oncology (Q1)"
531;19278;Transplantation;journal;00411337;1.904;Q1;191;463;1485;13471;4434;1145;4.16;29,10;United States;Lippincott Williams & Wilkins Ltd.;1963-ongoing;Transplantation (Q1)
532;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.901;Q1;111;108;305;4408;1361;284;4.76;40,81;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
533;22911;Malaria Journal;journal;14752875;1.901;Q1;87;482;1638;19578;4404;1611;2.71;40,62;United Kingdom;BioMed Central;2002-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
534;28766;Breast Cancer Research and Treatment;journal;01676806, 15737217;1.899;Q1;139;474;1256;15310;4323;1150;3.55;32,30;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Cancer Research (Q1); Oncology (Q1)"
535;30050;Clinical Nutrition;journal;02615614;1.896;Q1;121;559;714;19166;3373;588;5.67;34,29;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
536;21100778655;Current obesity reports;journal;21624968;1.895;Q1;20;33;157;0;719;157;3.4;0,00;United States;Springer US;2015-ongoing;Medicine (miscellaneous) (Q1)
537;24868;Journal of Investigative Dermatology;journal;0022202X;1.893;Q1;181;419;1416;12425;4927;1081;4.05;29,65;United Kingdom;Elsevier Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Dermatology (Q1); Molecular Biology (Q1)"
538;23326;American Journal of Physiology - Lung Cellular and Molecular Physiology;journal;15221504, 10400605;1.89;Q1;152;179;690;9222;2628;663;3.78;51,52;United States;American Physiological Society;1989-ongoing;"Cell Biology (Q1); Physiology (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
539;21100236803;Frontiers in Genetics;journal;16648021;1.888;Q1;61;452;819;28881;2937;719;3.36;63,90;Switzerland;Frontiers Media S.A.;2010-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
540;21100467801;Tissue Barriers;journal;21688370, 21688362;1.886;Q1;22;21;95;2340;488;85;5.5;111,43;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Biochemistry (Q1); Histology (Q1); Cell Biology (Q2)"
541;17545;Law and Human Behavior;journal;01477307, 1573661X;1.883;Q1;87;43;165;2441;556;163;2.97;56,77;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
542;24245;Journal of the American Academy of Dermatology;journal;10976787, 01909622;1.881;Q1;192;679;2037;11987;5946;1546;3.83;17,65;United States;Mosby Inc.;1979-ongoing;Dermatology (Q1)
543;21100398001;Bone Research;journal;20954700, 20956231;1.878;Q1;30;37;82;3132;967;80;12.65;84,65;United Kingdom;Nature Publishing Group;2015-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)"
544;16245;Journal of Affective Disorders;journal;01650327;1.873;Q1;165;830;2244;41965;9413;2172;4.17;50,56;Netherlands;Elsevier BV;1979-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
545;16812;Journal of Psychiatric Research;journal;00223956;1.873;Q1;123;276;738;15035;3143;694;4.23;54,47;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
546;13736;British Journal of Ophthalmology;journal;00071161;1.872;Q1;137;423;1006;10041;3297;934;3.7;23,74;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
547;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.867;Q1;109;706;1572;22224;5104;1478;3.43;31,48;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
548;20823;Immunology and Cell Biology;journal;14401711, 08189641;1.865;Q1;96;111;374;5016;1210;310;3.81;45,19;Germany;Springer Verlag;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Cell Biology (Q2)"
549;20021;Nephrology Dialysis Transplantation;journal;14602385, 09310509;1.865;Q1;155;301;1035;10814;3812;946;3.83;35,93;United Kingdom;Oxford University Press;1986-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Transplantation (Q1)"
550;28093;Age and Ageing;journal;00020729, 14682834;1.864;Q1;124;159;592;4142;2200;479;4.24;26,05;United Kingdom;Oxford University Press;1972-ongoing;"Aging (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1)"
551;13408;Health Services Research;journal;00179124;1.862;Q1;109;299;382;10361;1052;355;2.48;34,65;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;Health Policy (Q1)
552;18473;Cell Structure and Function;journal;13473700, 03867196;1.859;Q1;58;17;38;729;108;36;3.35;42,88;Japan;Japan Society for Cell Biology;1977-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Cell Biology (Q2)"
553;21100404585;One Health;journal;23527714;1.859;Q1;11;20;56;770;224;53;3.81;38,50;Netherlands;Elsevier BV;2015-ongoing;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1)"
554;25368;Seminars in Liver Disease;journal;10988971, 02728087;1.859;Q1;118;36;124;3372;549;115;3.6;93,67;United States;Thieme Medical Publishers;1981-ongoing;Hepatology (Q1)
555;21100237425;Systematic Reviews;journal;20464053;1.859;Q1;38;250;675;8997;2744;636;2.45;35,99;United Kingdom;BioMed Central;2002, 2005-2010, 2012-ongoing;Medicine (miscellaneous) (Q1)
556;28387;Inflammatory Bowel Diseases;journal;10780998;1.858;Q1;128;312;1057;13002;3866;891;3.91;41,67;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Gastroenterology (Q1); Immunology and Allergy (Q1)"
557;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;1.854;Q1;137;124;293;7648;1183;289;3.54;61,68;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
558;17225;Journal of Magnetic Resonance Imaging;journal;15222586, 10531807;1.852;Q1;142;434;1112;16351;4386;1071;3.94;37,68;United States;John Wiley & Sons Inc.;1991-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
559;28350;Gastrointestinal Endoscopy;journal;10976779, 00165107;1.85;Q1;188;531;1813;9238;4742;1346;3.55;17,40;United States;Mosby Inc.;1965-ongoing;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
560;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549, 15354989;1.849;Q1;147;216;562;8123;1889;471;3.94;37,61;United States;American Thoracic Society;1989-ongoing;"Clinical Biochemistry (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
561;30045;Journal of Personality Disorders;journal;0885579X;1.847;Q1;87;65;156;2944;490;153;2.93;45,29;United States;Guilford Publications Inc.;1987-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
562;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;1.846;Q1;93;139;427;7871;1874;401;4.37;56,63;United Kingdom;Oxford University Press;1998-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
563;21100782975;Liver Cancer;journal;22351795, 16645553;1.845;Q1;25;49;75;1184;322;66;4.38;24,16;Switzerland;S. Karger AG;2016-ongoing;"Hepatology (Q1); Oncology (Q1)"
564;21100222534;NeuroImage: Clinical;journal;22131582;1.845;Q1;47;450;771;28619;3418;760;4.14;63,60;Netherlands;Elsevier BV;2012-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
565;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1.844;Q1;39;23;106;2366;382;100;3.49;102,87;United States;John Wiley & Sons Inc.;2010-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
566;20626;Clinical Pharmacology and Therapeutics;journal;00099236;1.842;Q1;173;322;586;10578;2599;503;5.26;32,85;United States;Wiley-Blackwell;1960-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
567;19240;Journal of Rheumatology;journal;14992752, 0315162X;1.838;Q1;165;279;1180;6747;3130;873;3.46;24,18;Canada;Journal of Rheumatology Publishing Co., Ltd.;1974-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
568;29070;The Gerontologist;journal;00169013;1.837;Q1;119;179;463;7646;1795;448;3.29;42,72;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
569;21731;Journal of Thoracic and Cardiovascular Surgery;journal;00225223;1.836;Q1;180;1614;3095;19659;4688;1145;4.31;12,18;United States;Mosby Inc.;1959-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
570;22377;Value in Health;journal;10983015, 15244733;1.836;Q1;87;201;491;6913;1708;431;4.04;34,39;United Kingdom;Elsevier Ltd.;1998-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
571;22101;European Journal of Human Genetics;journal;10184813;1.835;Q1;116;222;878;7239;2948;785;3.54;32,61;United Kingdom;Natue Publishing Group;1993-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
572;21100206251;Journal of Trauma and Acute Care Surgery;journal;21630755, 21630763;1.834;Q1;168;362;1316;9303;3702;1068;3.27;25,70;United States;Lippincott Williams and Wilkins;2012-ongoing;"Critical Care and Intensive Care Medicine (Q1); Surgery (Q1)"
573;20153;AIDS and Behavior;journal;10907165, 15733254;1.825;Q1;90;488;933;22111;2869;902;2.95;45,31;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
574;26380;Drug and Alcohol Dependence;journal;03768716;1.821;Q1;151;464;1349;21412;5163;1306;3.59;46,15;Netherlands;Elsevier BV;1975-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
575;29236;Carcinogenesis;journal;01433334, 14602180;1.82;Q1;189;165;415;7581;1788;404;3.92;45,95;United Kingdom;Oxford University Press;1980-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1)"
576;23308;American Journal of Physiology - Endocrinology and Metabolism;journal;01931849, 15221555;1.819;Q1;182;179;529;9133;2033;506;3.78;51,02;United States;American Physiological Society;1980-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Physiology (Q1); Physiology (medical) (Q1)"
577;17494;Neuroepidemiology;journal;02515350, 14230208;1.817;Q1;77;53;195;1259;673;167;2.81;23,75;Switzerland;S. Karger AG;1982-ongoing;"Neurology (clinical) (Q1); Epidemiology (Q2)"
578;31445;American Journal of Medicine;journal;00029343;1.814;Q1;212;557;1560;8883;3104;816;3.44;15,95;United States;Elsevier Inc.;1946-ongoing;Medicine (miscellaneous) (Q1)
579;19700188364;Viruses;journal;19994915;1.812;Q1;59;733;1093;49601;4393;1068;3.76;67,67;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
580;19625;Crime and Delinquency;journal;00111287;1.811;Q1;65;114;187;6264;522;183;2.39;54,95;United States;SAGE Publications;1955-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
581;18300156731;Nature Reviews Urology;journal;17594812, 17594820;1.809;Q1;65;180;690;6797;1402;297;5.42;37,76;United Kingdom;Nature Publishing Group;2009-ongoing;Urology (Q1)
582;19700175116;Frontiers in Neuroanatomy;journal;16625129;1.808;Q1;49;123;424;9434;1329;397;2.86;76,70;Switzerland;Frontiers Media S.A.;2007-ongoing;"Anatomy (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
583;15000154802;EuroIntervention;journal;1774024X;1.807;Q1;70;365;1227;5403;2933;923;3.36;14,80;France;Europa Ed;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
584;3300147809;Acta Biomaterialia;journal;17427061;1.805;Q1;155;606;1741;39183;11661;1704;6.69;64,66;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
585;21100394256;European Journal of Psychotraumatology;journal;20008066;1.804;Q1;28;23;179;1007;581;158;3.36;43,78;Sweden;Co-Action Publishing;2012-ongoing;Psychiatry and Mental Health (Q1)
586;4700152753;Translational Research;journal;19315244;1.803;Q1;86;73;387;7075;1717;367;4.9;96,92;Netherlands;Elsevier BV;2006-ongoing;"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
587;25545;Diabetes Technology and Therapeutics;journal;15209156;1.8;Q1;79;139;666;4258;1678;350;5.07;30,63;United States;Mary Ann Liebert Inc.;1999-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1)"
588;21844;Current Opinion in Infectious Diseases;journal;09517375, 14736527;1.795;Q1;94;73;250;2888;937;237;3.95;39,56;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
589;21100865008;Neurology: Genetics;journal;23767839;1.793;Q1;16;76;194;1416;571;150;3.65;18,63;United States;Lippincott Williams and Wilkins;2015-ongoing;"Genetics (clinical) (Q1); Neurology (clinical) (Q1)"
590;29309;Critical Reviews in Oncology/Hematology;journal;10408428;1.791;Q1;111;177;572;15326;2830;569;5.27;86,59;Netherlands;Elsevier BV;1983-ongoing;"Geriatrics and Gerontology (Q1); Hematology (Q1); Oncology (Q1)"
591;15645;Journal of Health and Social Behavior;journal;00221465;1.79;Q1;112;42;111;2287;334;99;2.66;54,45;United States;SAGE Publications;1967-ongoing;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
592;19700174718;European journal of oral implantology;journal;17562406, 17562414;1.788;Q1;39;51;138;1660;317;112;2.39;32,55;United States;Quintessence Publishing Company;2008-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
593;10300153339;WormBook : the online review of C. elegans biology;journal;15518507;1.788;Q1;41;0;4;0;17;4;0.0;0,00;United States;WormBook;2005-2010, 2012-2015;Medicine (miscellaneous) (Q1)
594;25414;Best Practice and Research in Clinical Endocrinology and Metabolism;journal;1521690X;1.7819999999999998;Q1;97;74;189;6590;805;171;3.96;89,05;United Kingdom;Bailliere Tindall Ltd;1999-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
595;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.781;Q1;133;177;338;7777;1191;312;3.35;43,94;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
596;21100855908;European Heart Journal - Cardiovascular Pharmacotherapy;journal;20556837, 20556845;1.779;Q1;16;47;135;1096;382;83;5.98;23,32;United Kingdom;Oxford University Press;2015-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (medical) (Q1)"
597;18747;Psychophysiology;journal;00485772, 14698986;1.777;Q1;142;160;533;10359;1882;525;3.46;64,74;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
598;21100232417;G3: Genes, Genomes, Genetics;journal;21601836;1.775;Q1;51;355;1031;20657;2806;1007;2.6;58,19;United States;Genetics Society of America;2011-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
599;26208;Molecular Endocrinology;journal;08888809;1.775;Q1;177;0;257;0;820;218;3.59;0,00;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
600;29187;Cancer Science;journal;13497006, 13479032;1.7719999999999998;Q1;129;398;749;15868;3424;730;4.89;39,87;United States;Wiley-Blackwell;2003-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
601;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;1.77;Q1;85;13;75;0;338;68;4.27;0,00;United States;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
602;24039;Food Chemistry;journal;03088146;1.768;Q1;221;1887;5311;69006;30733;5231;5.68;36,57;Netherlands;Elsevier BV;1976-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
603;21100241659;Annals of the American Thoracic Society;journal;23256621;1.764;Q1;96;352;1303;9366;3259;919;3.23;26,61;United States;American Thoracic Society;2013-ongoing;Pulmonary and Respiratory Medicine (Q1)
604;25175;Infancy;journal;15327078, 15250008;1.763;Q1;60;51;119;3103;324;117;2.79;60,84;United States;Wiley-Blackwell;2000-ongoing;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
605;29951;Journal of Experimental and Clinical Cancer Research;journal;17569966, 03929078;1.761;Q1;67;328;547;16311;2918;524;5.65;49,73;United Kingdom;BioMed Central;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
606;22494;Population Health Metrics;journal;14787954;1.761;Q1;44;23;124;829;399;121;3.02;36,04;United Kingdom;BioMed Central;2003-ongoing;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)"
607;28308;Endoscopy;journal;14388812, 0013726X;1.76;Q1;129;440;1518;4194;2586;652;3.29;9,53;Germany;Georg Thieme Verlag;1973-ongoing;Gastroenterology (Q1)
608;21100461918;ACS Infectious Diseases;journal;23738227;1.759;Q1;22;181;273;9803;1288;262;4.96;54,16;United States;American Chemical Society;2015-ongoing;Infectious Diseases (Q1)
609;14200154738;Cancer Microenvironment;journal;18752284, 18752292;1.759;Q1;36;16;46;763;175;44;3.0;47,69;Germany;Springer Verlag;2008-ongoing;"Cancer Research (Q1); Oncology (Q1)"
610;21376;Vaccine;journal;0264410X, 13588745;1.759;Q1;164;1177;3204;42102;10074;2924;3.31;35,77;Netherlands;Elsevier BV;1983-ongoing;"Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
611;21732;Journal of Vascular Surgery;journal;10976809, 07415214;1.757;Q1;178;695;1772;16215;4492;1378;3.07;23,33;United States;Mosby Inc.;1984-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
612;15011;Current Psychiatry Reports;journal;15351645, 15233812;1.756;Q1;63;118;325;9138;1486;323;4.11;77,44;United States;Current Science Inc.;1999-ongoing;Psychiatry and Mental Health (Q1)
613;24749;Addiction Biology;journal;13556215, 13691600;1.755;Q1;70;192;351;7662;1448;344;4.22;39,91;United States;Wiley-Blackwell;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
614;21100461974;Molecular Therapy - Oncolytics;journal;23727705;1.753;Q1;12;29;94;1314;467;93;5.65;45,31;United Kingdom;Cell Press;2016-ongoing;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (medical) (Q1)"
615;22170;Plastic and Reconstructive Surgery;journal;00321052;1.7519999999999998;Q1;160;939;2602;4529;4473;1567;2.7;4,82;United States;Williams & Wilkins Co.;1965-ongoing;Surgery (Q1)
616;19062;Respirology;journal;14401843, 13237799;1.75;Q1;72;225;682;6722;2130;526;4.46;29,88;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;Pulmonary and Respiratory Medicine (Q1)
617;22483;Atherosclerosis;journal;00219150;1.7480000000000002;Q1;159;501;1458;19147;5388;1250;4.09;38,22;Netherlands;Elsevier BV;1970-ongoing;Cardiology and Cardiovascular Medicine (Q1)
618;23709;Journal of Medical Internet Research;journal;14388871;1.744;Q1;116;1240;1044;52256;5939;1010;5.05;42,14;Canada;Journal of medical Internet Research;1999-ongoing;Health Informatics (Q1)
619;26088;Transfusion Medicine Reviews;journal;08877963;1.744;Q1;65;31;93;1611;365;84;3.66;51,97;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)"
620;19209;Current Opinion in Rheumatology;journal;15316963, 10408711;1.742;Q1;102;67;274;3420;1190;265;3.98;51,04;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;Rheumatology (Q1)
621;13679;Ear and Hearing;journal;15384667, 01960202;1.742;Q1;95;121;381;2112;1151;363;2.92;17,45;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
622;21100239250;Journal of Allergy and Clinical Immunology: In Practice;journal;22132198;1.742;Q1;40;423;893;12256;2760;673;4.34;28,97;United States;Elsevier;2013-ongoing;Immunology and Allergy (Q1)
623;17408;Multiple Sclerosis;journal;13524585, 14770970;1.742;Q1;111;391;1135;8535;3156;873;3.62;21,83;United States;SAGE Publications;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
624;13068;Spine;journal;03622436;1.742;Q1;228;498;1591;9243;4535;1441;2.86;18,56;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
625;25323;Liver Transplantation;journal;15276465, 15276473;1.741;Q1;137;222;711;5432;1870;465;4.0;24,47;United States;John Wiley & Sons Inc.;2000-ongoing;"Hepatology (Q1); Surgery (Q1); Transplantation (Q1)"
