Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2333;20526;Pediatric Cardiology;journal;01720643, 14321971;0.764;Q2;74;232;696;6090;1182;669;1.5;26.25;United States;Northern America;Springer New York;1979-1980, 1982-2021;"Cardiology and Cardiovascular Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2334;12795;Perception;journal;14684233, 03010066;0.764;Q2;94;85;305;3221;391;277;1.29;37.89;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
2335;4700152761;Anesthesiology Clinics;journal;19322275;0.763;Q1;56;62;196;2750;471;162;2.19;44.35;United States;Northern America;W.B. Saunders Ltd;2006-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q2)"
2336;13260;Biological Research;journal;07176287, 07169760;0.763;Q2;60;57;156;2840;453;155;2.62;49.82;United Kingdom;Western Europe;BioMed Central Ltd.;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2337;24793;European Journal of Dermatology;journal;11671122;0.763;Q2;75;287;661;4314;646;210;0.9;15.03;France;Western Europe;John Libbey Eurotext;1993-2021;Dermatology (Q2)
2338;21614;Interactive Cardiovascular and Thoracic Surgery;journal;15699293, 15699285;0.763;Q2;61;380;1185;6045;1736;995;1.52;15.91;United Kingdom;Western Europe;Oxford University Press;2002-2021;"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)"
2339;27584;Journal of Human Lactation;journal;08903344, 15525732;0.763;Q2;62;113;320;2812;620;271;1.99;24.88;United States;Northern America;SAGE Publications Inc.;1985-2021;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2340;21100824974;African Journal of Laboratory Medicine;journal;22252002, 22252010;0.762;Q2;12;32;55;919;55;47;1;28.72;South Africa;Africa;AOSIS (Pty) Ltd;2014, 2016-2021;"Medical Laboratory Technology (Q1); Clinical Biochemistry (Q2); Public Health, Environmental and Occupational Health (Q2)"
2341;21100853559;Global Advances In Health and Medicine;journal;2164957X, 21649561;0.762;Q2;21;23;112;842;127;66;1.7;36.61;United States;Northern America;SAGE Publications Inc.;2012-2021;Medicine (miscellaneous) (Q2)
2342;15031;Infant Mental Health Journal;journal;01639641, 10970355;0.762;Q2;78;60;167;3051;274;154;1.28;50.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
2343;22302;Stereotactic and Functional Neurosurgery;journal;14230372, 10116125;0.762;Q2;66;60;165;1467;325;153;2.1;24.45;Switzerland;Western Europe;S. Karger AG;1938-1942, 1944, 1946-1949, 1951-2021;"Neurology (clinical) (Q2); Surgery (Q2)"
2344;19195;Surgical Clinics of North America;journal;00396109, 15583171;0.762;Q2;91;108;309;4889;604;255;1.94;45.27;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;Surgery (Q2)
2345;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.761;Q2;52;149;366;3210;611;276;1.32;21.54;United States;Northern America;Mary Ann Liebert Inc.;2006-2021;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2346;20317;New Microbiologica;journal;11217138;0.761;Q2;41;52;177;2133;291;172;1.68;41.02;Italy;Western Europe;Luigi Ponzio e figlio Editori;1993-2021;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
2347;5700165201;Diabetes and Metabolic Syndrome: Clinical Research and Reviews;journal;18780334, 18714021;0.76;Q2;56;185;419;6640;920;415;2.02;35.89;Netherlands;Western Europe;Elsevier BV;2007-2021;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
2348;27518;International Journal of Gynecological Cancer;journal;15251438, 1048891X;0.76;Q2;91;259;811;6506;1607;764;1.84;25.12;United Kingdom;Western Europe;BMJ Publishing Group;1991-2021;"Obstetrics and Gynecology (Q2); Oncology (Q3)"
2349;23948;Microvascular Research;journal;10959319, 00262862;0.76;Q2;93;88;263;3659;714;261;2.74;41.58;United States;Northern America;Academic Press Inc.;1968-2022;"Biochemistry (Q2); Cardiology and Cardiovascular Medicine (Q2); Cell Biology (Q3)"
2350;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.759;Q1;35;48;117;1932;208;115;1.67;40.25;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2021;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
2351;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.759;Q2;77;170;293;9671;917;292;2.77;56.89;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Water Science and Technology (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Medicine (miscellaneous) (Q2)"
2352;33476;Medical Anthropology Quarterly;journal;15481387, 07455194;0.759;Q2;58;30;93;1621;171;93;1.42;54.03;United States;Northern America;Wiley-Blackwell;1983-2021;"Anthropology (Q1); Visual Arts and Performing Arts (Q1); Medicine (miscellaneous) (Q2)"
2353;14154;Molecular Biology Reports;journal;03014851, 15734978;0.759;Q2;76;294;339;12060;797;339;2.25;41.02;Netherlands;Western Europe;Springer Netherlands;1973-1988, 1990-2021;"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
2354;19700183045;Asia Pacific Family Medicine;journal;1447056X, 14441683;0.758;Q1;17;12;19;319;37;19;1;26.58;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2018, 2020;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q2)"
2355;10900153302;Biomarker Insights;journal;11772719;0.758;Q2;35;24;116;1491;246;115;2.02;62.13;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2021;"Biochemistry (medical) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
2356;83418;Breast Cancer;journal;13406868;0.758;Q2;55;98;314;2839;668;299;2.1;28.97;Japan;Asiatic Region;Springer Japan;1994-2021;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
2357;19700177321;ecancermedicalscience;journal;17546605;0.758;Q3;37;102;296;3451;582;296;1.9;33.83;United Kingdom;Western Europe;Cancer Intellilgence;2007, 2009-2021;"Cancer Research (Q3); Oncology (Q3)"
2358;13377;Health Services and Outcomes Research Methodology;journal;13873741, 15729400;0.758;Q2;29;16;43;417;67;43;2.03;26.06;Netherlands;Western Europe;Springer Netherlands;2000-2004, 2006-2021;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2359;17100154714;Journal of Breath Research;journal;17527155, 17527163;0.758;Q2;57;90;216;4088;638;211;2.92;45.42;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;Pulmonary and Respiratory Medicine (Q2)
2360;21100873122;Journal of Research in Pharmacy Practice;journal;23199644;0.758;Q2;1;0;1;0;3;1;0;0;India;Asiatic Region;;;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacy (Q1); Pharmacology (medical) (Q2)"
2361;28835;Nursing Education Perspectives;journal;15365026;0.758;Q2;50;140;347;1852;419;305;0.87;13.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
2362;21100217000;Research and Perspectives in Endocrine Interactions;book series;18630685, 18612253;0.758;Q2;7;0;44;0;26;23;0.75;0;Germany;Western Europe;Springer Verlag;2011, 2014-2017;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
2363;24261;Australasian Journal of Dermatology;journal;14400960, 00048380;0.757;Q2;56;219;413;2407;528;285;1.13;10.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-2021;"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
2364;13545;Eating Behaviors;journal;18737358, 14710153;0.757;Q2;76;72;330;3076;794;329;2.24;42.72;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
2365;23751;Hypertension in Pregnancy;journal;10641955, 15256065;0.757;Q2;47;30;151;986;271;150;1.83;32.87;United States;Northern America;Informa Healthcare;1982-2021;"Internal Medicine (Q2); Obstetrics and Gynecology (Q2)"
2366;26370;Molecules;journal;14203049;0.757;Q2;171;3409;5405;181138;18619;5362;3.12;53.14;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1992, 1996-2021;"Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
2367;19700175819;Patient Preference and Adherence;journal;1177889X;0.757;Q2;54;264;646;10391;1457;633;2.22;39.36;New Zealand;Pacific Region;Dove Medical Press Ltd.;2007-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
2368;17100154713;Prion;journal;19336896, 1933690X;0.757;Q2;45;39;140;1560;230;95;1.51;40;United States;Northern America;Landes Bioscience;2007-2021;"Biochemistry (Q2); Infectious Diseases (Q2); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q4)"
2369;21100228106;AIDS Research and Treatment;journal;20901240, 20901259;0.756;Q2;29;13;66;462;97;66;1.62;35.54;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Dermatology (Q2); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Immunology and Allergy (Q3)"
2370;15237;BMC Emergency Medicine;journal;1471227X;0.756;Q1;39;62;138;1694;241;136;1.59;27.32;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Emergency Medicine (Q1)
2371;21100213800;Clinics and Research in Hepatology and Gastroenterology;journal;2210741X, 22107401;0.756;Q2;59;112;399;2997;767;334;1.91;26.76;France;Western Europe;Elsevier Masson s.r.l.;2011-2021;"Gastroenterology (Q2); Hepatology (Q2)"
2372;14900154701;Public Health Genomics;journal;16628063, 16624246;0.756;Q2;53;13;110;473;201;109;1.79;36.38;Switzerland;Western Europe;S. Karger AG;2008-2021;"Public Health, Environmental and Occupational Health (Q2); Genetics (clinical) (Q3)"
2373;21100369845;European Journal of Radiology Open;journal;23520477;0.755;Q2;20;36;90;757;170;89;1.86;21.03;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;Radiology, Nuclear Medicine and Imaging (Q2)
2374;19935;International Journal of Urology;journal;14422042, 09198172;0.755;Q2;71;237;743;4786;921;413;1.23;20.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Urology (Q2)
2375;21100456202;Adipocyte;journal;21623945, 2162397X;0.754;Q2;27;37;128;1585;321;102;2.56;42.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Histology (Q2); Cell Biology (Q3)"
2376;34441;BMC Complementary and Alternative Medicine;journal;14726882;0.754;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2019;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)"
2377;23034;Journal of Infection and Chemotherapy;journal;14377780, 1341321X;0.754;Q2;64;191;485;4663;832;481;1.62;24.41;Netherlands;Western Europe;Elsevier BV;1995-2021;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Pharmacology (medical) (Q2)"
2378;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.754;Q2;88;138;403;3872;857;387;2.03;28.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Periodontics (Q3)"
2379;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.754;Q2;59;119;310;4372;701;279;2.23;36.74;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Management of Technology and Innovation (Q2)"
2380;21100773822;British Journal of Pain;journal;20494645, 20494637;0.753;Q2;19;30;86;908;197;70;2.3;30.27;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;Anesthesiology and Pain Medicine (Q2)
2381;23604;Computer Methods and Programs in Biomedicine;journal;01692607, 18727565;0.753;Q2;115;299;641;13065;2584;606;4.05;43.7;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2021;"Software (Q1); Computer Science Applications (Q2); Health Informatics (Q2)"
2382;130114;Journal of Dual Diagnosis;journal;15504271, 15504263;0.753;Q2;28;31;109;1271;163;95;1.17;41;United States;Northern America;Routledge;2004-2021;Psychiatry and Mental Health (Q2)
2383;20514;Seminars in Dialysis;journal;1525139X, 08940959;0.753;Q2;81;92;312;5025;506;259;1.51;54.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Nephrology (Q2)
2384;21100238633;BioImpacts;journal;22285652, 22285660;0.752;Q2;37;32;92;1655;324;87;3.26;51.72;Iran;Middle East;Tabriz University of Medical Sciences;2011-2021;"Pharmaceutical Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2385;21100829261;Clinical Neuroradiology;journal;18691447, 18691439;0.752;Q2;31;87;258;2131;418;231;1.57;24.49;Germany;Western Europe;Springer Verlag;2000, 2010-2021;"Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2386;17239;Journal of Thoracic Imaging;journal;08835993, 15360237;0.752;Q2;59;63;171;2385;336;149;2.07;37.86;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Pulmonary and Respiratory Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2387;21100434810;Microbial Risk Analysis;journal;23523522;0.752;Q2;14;21;39;872;106;35;2.72;41.52;Netherlands;Western Europe;Elsevier BV;2016-2021;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Epidemiology (Q3)"
2388;21100817408;Annals of Cardiothoracic Surgery;journal;23041021, 2225319X;0.751;Q2;29;129;201;3458;498;150;2.48;26.81;China;Asiatic Region;AME Publishing Company;2016-2021;"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2)"
2389;18635;Respiratory Care;journal;19433654, 00201324;0.751;Q2;94;239;779;7393;1279;612;1.43;30.93;United States;Northern America;Daedalus Enterprises Inc.;1973-2021;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)"
2390;28496;Aging clinical and experimental research;journal;17208319, 15940667;0.75;Q2;78;202;503;6174;1103;483;2.35;30.56;Germany;Western Europe;Springer Verlag;1989-2021;"Geriatrics and Gerontology (Q2); Aging (Q3)"
2391;18421;Canadian Respiratory Journal;journal;11982241, 19167245;0.75;Q2;56;69;214;2367;354;193;1.72;34.3;Egypt;Africa/Middle East;Hindawi Limited;1996-2021;"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)"
2392;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;1873376X, 15700232;0.749;Q2;154;532;1700;18562;4862;1689;2.88;34.89;Netherlands;Western Europe;Elsevier;2002-2021;"Analytical Chemistry (Q2); Biochemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
2393;22941;Microbial Pathogenesis;journal;10961208, 08824010;0.749;Q2;80;619;1019;27942;2770;1013;2.74;45.14;United States;Northern America;Academic Press Inc.;1986-2021;"Infectious Diseases (Q2); Microbiology (Q3)"
2394;25471;Blood Purification;journal;02535068, 14219735;0.748;Q2;60;102;295;3171;599;257;1.98;31.09;Switzerland;Western Europe;S. Karger AG;1983-2021;"Hematology (Q2); Medicine (miscellaneous) (Q2); Nephrology (Q2)"
2395;21041;Clinics in Colon and Rectal Surgery;journal;15310043, 15309681;0.747;Q2;41;59;159;2777;271;130;1.54;47.07;United States;Northern America;Thieme Medical Publishers Inc.;2001-2021;"Gastroenterology (Q2); Surgery (Q2)"
2396;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;0.747;Q2;90;87;434;6391;923;374;2.28;73.46;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
2397;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;18781667, 01479571;0.747;Q2;59;54;174;2349;349;173;2.04;43.5;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3)"
2398;15610;Extremophiles;journal;14310651, 14334909;0.747;Q2;88;82;277;4201;626;275;2.18;51.23;Japan;Asiatic Region;Springer Japan;1997-2021;"Medicine (miscellaneous) (Q2); Microbiology (Q3); Molecular Medicine (Q3)"
2399;27770;Journal of Investigative Medicine;journal;17088267, 10815589;0.747;Q2;69;83;232;2753;458;225;1.93;33.17;United States;Northern America;BMJ Publishing Group;1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2400;21100324714;Annals of Global Health;journal;22149996;0.746;Q2;71;92;246;2945;470;186;1.49;32.01;United States;Northern America;Levy Library Press;2014-2021;Medicine (miscellaneous) (Q2)
2401;21662;Die Naturwissenschaften;journal;14321904, 00281042;0.746;Q2;102;68;275;4159;493;267;1.85;61.16;Germany;Western Europe;Springer Verlag;1913-1944, 1946-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
2402;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.746;Q2;63;186;483;5702;903;460;1.83;30.66;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q2)"
2403;25319;Journal of Psychoactive Drugs;journal;02791072;0.746;Q2;63;55;162;2400;338;158;1.62;43.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1972, 1974-2021;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
2404;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.745;Q1;108;203;616;4708;1017;494;1.55;23.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
2405;24857;Journal of Cutaneous Pathology;journal;16000560, 03036987;0.745;Q2;78;189;586;3818;809;484;1.41;20.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Dermatology (Q2); Histology (Q2); Pathology and Forensic Medicine (Q2)"
2406;19700167025;Spatial and Spatio-temporal Epidemiology;journal;18775845, 18775853;0.745;Q2;29;32;82;1282;126;80;1.36;40.06;United Kingdom;Western Europe;Elsevier Ltd.;2009-2021;"Geography, Planning and Development (Q1); Health, Toxicology and Mutagenesis (Q2); Infectious Diseases (Q2); Epidemiology (Q3)"
2407;22490;Blood Pressure;journal;16511999, 08037051;0.744;Q2;53;51;163;1314;325;149;2.06;25.76;United Kingdom;Western Europe;Informa Healthcare;1992-2021;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
2408;21100853015;Endocrinology, Diabetes and Metabolism Case Reports;journal;20520573;0.744;Q2;10;40;17;499;41;17;2.36;12.48;United Kingdom;Western Europe;BioScientifica Ltd.;2014-2016, 2018-2021;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
2409;20809;Immunological Investigations;journal;15324311, 08820139;0.744;Q2;50;70;196;2773;452;189;2.44;39.61;United States;Northern America;Informa Healthcare;1972-2021;"Medicine (miscellaneous) (Q2); Immunology (Q3)"
2410;21100287117;Journal of Traditional and Complementary Medicine;journal;22254110;0.744;Q1;44;65;186;3303;642;184;3.21;50.82;Netherlands;Western Europe;Elsevier BV;2011-2021;Complementary and Alternative Medicine (Q1)
2411;18533;Lung;journal;14321750, 03412040;0.744;Q2;62;103;389;3032;811;368;2.11;29.44;United States;Northern America;Springer New York;1959, 1964, 1976-2021;Pulmonary and Respiratory Medicine (Q2)
2412;29499;International Journal of Developmental Biology;journal;02146282;0.743;Q2;107;94;185;6956;265;179;1.05;74;Spain;Western Europe;University of the Basque Country Press;1989-2021;"Embryology (Q2); Developmental Biology (Q3)"
2413;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0.743;Q2;98;188;619;10224;1754;618;2.88;54.38;Netherlands;Western Europe;Springer Science + Business Media;1990-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
2414;28351;Gastrointestinal Endoscopy Clinics of North America;journal;10525157, 15581950;0.742;Q2;58;56;193;2265;280;156;1.41;40.45;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;Gastroenterology (Q2)
2415;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.742;Q2;96;59;174;1693;349;153;1.68;28.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
2416;19700166521;Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine;journal;17577241;0.742;Q1;56;111;380;3385;955;354;2.56;30.5;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Emergency Medicine (Q1); Critical Care and Intensive Care Medicine (Q2)"
2417;144614;Twin Research and Human Genetics;journal;18392628, 18324274;0.742;Q2;85;61;239;2174;361;236;1.16;35.64;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Genetics (clinical) (Q3)"
2418;21100854644;Current Sleep Medicine Reports;journal;21986401;0.741;Q2;21;33;96;2647;135;96;1.14;80.21;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Neurology (clinical) (Q2); Pulmonary and Respiratory Medicine (Q2); Neurology (Q3)"
2419;20720;Ethnicity and Health;journal;14653419, 13557858;0.741;Q2;60;60;122;2460;232;119;1.67;41;United Kingdom;Western Europe;Routledge;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Public Health, Environmental and Occupational Health (Q2)"
2420;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;0.741;Q2;41;36;122;922;75;122;0.49;25.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
2421;14896;International Journal of Psychology;journal;1464066X, 00207594;0.74;Q2;68;80;196;2226;342;192;1.35;27.83;United States;Northern America;Wiley-Blackwell;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
2422;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;0.739;Q2;89;48;111;1781;227;108;1.88;37.1;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
2423;22529;Cardiology Clinics;journal;07338651, 15582264;0.739;Q2;57;64;173;3119;326;150;2.04;48.73;United Kingdom;Western Europe;W.B. Saunders Ltd;1983-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
2424;21100467356;Current Research in Translational Medicine;journal;24523186;0.739;Q2;61;24;110;586;237;100;2.25;24.42;France;Western Europe;Elsevier Masson s.r.l.;2016-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2425;15582;Evidence-Based Mental Health;journal;1468960X, 13620347;0.739;Q2;37;56;242;1416;274;129;1.36;25.29;United Kingdom;Western Europe;BMJ Publishing Group;1998-2021;Psychiatry and Mental Health (Q2)
2426;19900193845;International Journal of Microbiology;journal;16879198, 1687918X;0.739;Q2;46;48;106;1994;294;105;2.04;41.54;Egypt;Africa/Middle East;Hindawi Limited;2009-2021;"Microbiology (medical) (Q2); Microbiology (Q3)"
2427;26157;Journal of Bone and Mineral Metabolism;journal;09148779, 14355604;0.739;Q2;78;80;246;2786;568;244;2.18;34.83;Japan;Asiatic Region;Springer Japan;1988-2021;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Endocrinology (Q3)"
2428;20020;Nephrology;journal;14401797, 13205358;0.739;Q2;65;233;591;5899;928;463;1.41;25.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-1998, 2000-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q2)"
2429;12400;APMIS;journal;09034641, 16000463;0.738;Q2;92;115;425;4366;871;398;2.26;37.97;Denmark;Western Europe;Blackwell Munksgaard;1988-2021;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Pathology and Forensic Medicine (Q2); Immunology and Allergy (Q3)"
2430;21100284241;Basic and Clinical Andrology;journal;20514190;0.738;Q2;21;14;47;679;123;45;2.86;48.5;United Kingdom;Western Europe;BioMed Central Ltd.;2009, 2013-2021;"Reproductive Medicine (Q2); Urology (Q2)"
2431;11300153406;Disability and Health Journal;journal;19366574, 18767583;0.738;Q2;42;106;279;3748;496;250;1.52;35.36;United States;Northern America;Elsevier Inc.;2008-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2432;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.737;Q2;123;324;797;3736;750;357;0.9;11.53;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
2433;28085;Obstetrical and Gynecological Survey;journal;00297828, 15339866;0.737;Q2;85;234;737;1662;302;105;0.37;7.1;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2434;20187;Transfusion Medicine and Hemotherapy;journal;14245493, 16603796;0.737;Q2;45;55;156;1998;413;141;2.78;36.33;Switzerland;Western Europe;S. Karger AG;1973, 1975-1997, 2003-2021;"Hematology (Q2); Immunology and Allergy (Q3)"
2435;20659;Critical Reviews in Therapeutic Drug Carrier Systems;journal;07434863, 2162660X;0.736;Q2;76;14;45;2732;143;45;2.87;195.14;United States;Northern America;Begell House Inc.;1984-2021;"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
