Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
290;20300195075;Landscape Online;journal;18651542;0.712;Q2;16;7;2;366;4;2;2;52.29;Germany;Western Europe;International Association for Landscape Ecology, Chapter Germany (IALE-D);2007-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
291;23406;Business Strategy and the Environment;journal;10990836, 09644733;0.71;Q2;115;42;102;2006;164;94;1.25;47.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2)"
292;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.71;Q2;75;180;404;7171;431;400;0.8;39.84;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
293;21100438328;Health security;journal;23265108, 23265094;0.708;Q2;42;48;134;896;140;117;1.09;18.67;United States;Northern America;Mary Ann Liebert Inc.;2015-2021;"Emergency Medicine (Q1); Health (social science) (Q1); Safety Research (Q1); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2)"
294;20532;Journal of Air Transport Management;journal;09696997;0.707;Q2;82;50;153;816;236;146;1.43;16.32;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2); Transportation (Q2)"
295;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.702;Q2;42;35;101;1026;98;98;0.81;29.31;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
296;20289;Ecological Complexity;journal;1476945X;0.702;Q3;59;35;89;1600;171;78;1.52;45.71;Netherlands;Western Europe;Elsevier;2004-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Ecological Modeling (Q3)"
297;25263;Reviews on Environmental Health;journal;00487554, 21910308;0.701;Q2;57;15;50;1282;117;49;2.64;85.47;Germany;Western Europe;Walter de Gruyter GmbH;1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-2021;"Health (social science) (Q1); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)"
298;17233;Journal of Radiation Research;journal;13499157, 04493060;0.694;Q2;63;74;199;2745;409;199;2.02;37.09;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Radiation (Q1); Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
299;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.692;Q3;82;88;391;3021;498;372;1.25;34.33;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q3)"
300;13273;Environment and Planning B: Planning and Design;journal;14723417, 02658135;0.691;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2016;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
301;29034;Aquatic Sciences;journal;14209055, 10151621;0.682;Q1;77;41;138;1967;241;131;1.78;47.98;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
302;13933;Journal of Regional Science;journal;14679787, 00224146;0.682;Q1;83;35;101;1188;140;100;1.11;33.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
303;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.678;Q2;52;39;104;2051;184;97;1.76;52.59;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)"
304;18783;Water Policy;journal;13667017;0.675;Q1;61;56;130;1790;109;129;0.8;31.96;United Kingdom;Western Europe;IWA Publishing;1998, 2000-2021;"Geography, Planning and Development (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)"
305;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.674;Q2;64;55;104;2273;248;104;2.25;41.33;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
306;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.67;Q2;37;20;19;923;38;18;2;46.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
307;23346;Journal of Environment and Development;journal;15525465, 10704965;0.669;Q2;45;19;69;851;62;58;0.7;44.79;United States;Northern America;SAGE Publications Inc.;1992-2021;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
308;12167;Marine Ecology;journal;01739565, 14390485;0.669;Q2;60;55;140;3175;186;135;1.29;57.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
309;24578;Mathematical Medicine and Biology;journal;14778599;0.669;Q1;46;23;58;703;120;57;1.69;30.57;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
310;23276;Environmental Modeling and Assessment;journal;14202026, 15732967;0.665;Q1;52;46;96;1407;125;94;0.79;30.59;Netherlands;Western Europe;Springer Netherlands;1997-2021;Environmental Science (miscellaneous) (Q1)
311;13760;Habitat International;journal;01973975;0.663;Q2;89;40;138;1342;170;136;1.12;33.55;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1976-2021;"Urban Studies (Q1); Nature and Landscape Conservation (Q2)"
312;16052;International Biodeterioration and Biodegradation;journal;09648305;0.657;Q1;110;116;243;3785;446;239;1.51;32.63;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)"
313;145422;Natural Resources Research;journal;15207439;0.652;Q1;54;23;75;541;146;73;1.04;23.52;United States;Northern America;Springer Netherlands;1996-2021;Environmental Science (miscellaneous) (Q1)
314;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;0.649;Q1;82;129;299;2665;240;260;0.86;20.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
315;20873;Environment and Development Economics;journal;1355770X, 14694395;0.647;Q2;66;38;115;1385;147;113;1.05;36.45;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
316;17479;International Journal of Water Resources Development;journal;13600648, 07900627;0.646;Q1;58;46;136;978;144;125;1.06;21.26;United Kingdom;Western Europe;Routledge;1983-1985, 1987-2021;"Development (Q1); Water Science and Technology (Q1)"
317;12300154714;Botany;journal;19162790, 19162804;0.644;Q2;89;142;484;6778;638;466;1.15;47.73;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
318;11700154347;Developments in Earth and Environmental Sciences;book series;15719197;0.644;Q2;17;32;47;2362;55;41;1.8;73.81;Netherlands;Western Europe;Elsevier;2003-2008, 2011;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
319;19374;AAPS PharmSciTech;journal;15309932;0.643;Q2;101;167;301;4497;613;292;1.55;26.93;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Pharmaceutical Science (Q1); Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
320;22762;Policy and Politics;journal;03055736, 14708442;0.64;Q2;56;42;112;1772;128;108;0.87;42.19;United Kingdom;Western Europe;Policy Press;1979-2021;"Public Administration (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
321;20898;Environment and Urbanization;journal;09562478, 17460301;0.639;Q2;79;32;91;982;134;84;1.6;30.69;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Environmental Science (miscellaneous) (Q2); Urban Studies (Q2)"
322;101700;European Journal of Wildlife Research;journal;16124642;0.637;Q2;51;105;134;3768;197;134;1.7;35.89;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
323;21017;Bird Conservation International;journal;09592709, 14740001;0.636;Q2;45;46;89;2112;91;86;1.03;45.91;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
324;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.633;Q1;130;469;749;14810;945;743;1.09;31.58;Germany;Western Europe;Springer Verlag;2009-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Environmental Chemistry (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Global and Planetary Change (Q3)"
325;17512;Journal of Water and Health;journal;14778920;0.633;Q1;62;65;178;1981;266;174;1.53;30.48;United Kingdom;Western Europe;IWA Publishing;2003-2021;"Waste Management and Disposal (Q1); Water Science and Technology (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
326;13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;book series;03657000;0.632;Q2;12;0;4;0;9;4;4.5;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1998-2006;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
327;29688;Journal of Vector Ecology;journal;10811710;0.631;Q2;53;52;163;1602;207;159;1.15;30.81;United States;Northern America;Wiley-Blackwell;1996-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
328;12760;Fisheries;journal;03632415, 15488446;0.63;Q2;80;70;222;1219;203;186;0.84;17.41;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
329;22587;Environmental Fluid Mechanics;journal;15677419, 15731510;0.629;Q1;47;43;95;1177;136;93;1.19;27.37;Netherlands;Western Europe;Springer Netherlands;2001-2021;"Water Science and Technology (Q1); Environmental Chemistry (Q2)"
330;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.629;Q2;58;102;290;2094;256;272;0.75;20.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Environmental Chemistry (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
331;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.629;Q2;55;59;126;2028;207;119;1.79;34.37;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q2); Radiation (Q2); Biophysics (Q3)"
332;21100826425;Environment and Planning C: Politics and Space;journal;23996552, 23996544;0.628;Q2;73;70;156;3506;207;146;1.29;50.09;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
333;34765;Irish Journal of Agricultural and Food Research;journal;07916833;0.627;Q2;32;18;53;446;40;53;0.37;24.78;Ireland;Western Europe;Teagasc;1993-2020;"Food Science (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2)"
334;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.626;Q2;73;72;230;2901;313;230;1.36;40.29;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
335;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0.626;Q2;76;43;167;1979;251;157;1.6;46.02;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Ecology (Q2); Global and Planetary Change (Q3)"
336;28199;Biomarkers;journal;13665804, 1354750X;0.625;Q2;72;54;139;2390;295;138;1.82;44.26;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
337;26547;Geological Society Special Publication;book series;03058719;0.623;Q1;140;304;1053;19372;963;995;0.86;63.72;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)"
338;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;0.623;Q2;123;59;51;2038;112;49;2.2;34.54;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q2); Pollution (Q2)"
339;21557;Environmental Values;journal;09632719, 17527015;0.621;Q2;51;29;93;1070;88;77;1.1;36.9;United Kingdom;Western Europe;White Horse Press;1994-2021;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
340;13656;Ozone: Science and Engineering;journal;01919512, 15476545;0.62;Q2;53;62;176;1263;188;162;0.97;20.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Environmental Chemistry (Q2); Environmental Engineering (Q2)"
341;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.618;Q2;60;67;185;3054;246;181;1.07;45.58;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
342;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.617;Q2;90;348;1478;5871;632;1371;0.41;16.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2021;"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
343;23239;Land Degradation and Development;journal;1099145X, 10853278;0.617;Q2;89;50;147;2284;210;143;1.42;45.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Science (miscellaneous) (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
344;21564;Environmetrics;journal;1099095X, 11804009;0.615;Q3;59;54;176;1363;181;174;0.78;25.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q3); Statistics and Probability (Q3)"
345;6400153152;Saline Systems;journal;17461448;0.612;Q1;28;18;8;1100;15;8;1.88;61.11;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2011;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q3)"
346;32257;Irrigation and Drainage Systems;journal;01686291;0.611;Q2;34;22;67;518;79;65;0.31;23.55;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
347;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;0.609;Q2;117;58;141;2739;216;141;1.82;47.22;United States;Northern America;Springer Science + Business Media;2005-2021;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
348;17536;Journal of Water Supply: Research and Technology - AQUA;journal;16053974, 00037214;0.609;Q2;53;58;149;1600;131;147;0.78;27.59;United Kingdom;Western Europe;IWA Publishing;1985, 1987, 1989, 1992, 1994, 1996-2021;"Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2); Water Science and Technology (Q2)"
349;23412;Journal of AOAC International;journal;10603271;0.606;Q3;90;192;668;5131;1105;659;1.37;26.72;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
350;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;0.603;Q2;73;79;144;2498;166;139;0.97;31.62;United States;Northern America;Springer New York;1999-2021;"Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
351;24129;Natural Hazards Review;journal;15276988;0.599;Q2;61;22;53;903;77;51;0.97;41.05;United States;Northern America;American Society of Civil Engineers (ASCE);2000-2022;"Social Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
352;5400152636;Fundamental and Applied Limnology;journal;18639135;0.597;Q2;64;88;274;4314;313;273;1.04;49.02;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
353;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;0.596;Q2;57;22;66;658;76;62;1.11;29.91;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
354;130158;British Journal of Politics and International Relations;journal;13691481;0.593;Q2;44;44;123;1925;147;109;1.04;43.75;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
355;22203;Forest Pathology;journal;14390329, 14374781;0.592;Q2;51;38;118;1309;155;118;1.25;34.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Ecology (Q2); Forestry (Q2)"
356;4900152303;Global Environmental Politics;journal;15263800;0.592;Q2;61;29;50;1407;70;47;1.4;48.52;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q2)
357;21574;Emu;journal;14485540, 01584197;0.586;Q2;43;35;114;1795;114;114;0.96;51.29;Australia;Pacific Region;CSIRO;1901-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
358;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.586;Q2;27;16;40;323;27;38;0.81;20.19;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
359;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.583;Q2;75;44;133;2066;195;131;1.13;46.95;United Kingdom;Western Europe;Routledge;1992-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
360;19376;Water Science and Technology;journal;02731223;0.583;Q2;145;607;2177;9364;2405;2138;1.04;15.43;United Kingdom;Western Europe;IWA Publishing;1970, 1980-2021;"Environmental Engineering (Q2); Water Science and Technology (Q2)"
361;22715;Annals of Agricultural and Environmental Medicine;journal;12321966, 18982263;0.582;Q1;57;51;163;1603;262;163;1.58;31.43;Poland;Eastern Europe;Institute of Agricultural Medicine;1995-2021;"Waste Management and Disposal (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Public Health, Environmental and Occupational Health (Q2)"
362;19847;Rangeland Journal;journal;10369872;0.579;Q2;42;37;56;1726;68;54;1.15;46.65;Australia;Pacific Region;Australian Rangeland Society;1998-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
363;24581;Animal Biodiversity and Conservation;journal;2014928X, 1578665X;0.575;Q2;36;15;53;508;51;53;0.58;33.87;Spain;Western Europe;Museu de Ciencies Naturals de Barcelona;2001-2021;"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2)"
364;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.571;Q2;62;51;149;2008;265;145;1.88;39.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
365;23319;Polish Polar Research;journal;01380338, 20818262;0.57;Q2;33;25;56;732;50;55;0.92;29.28;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Polar Research;1980-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
366;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0.568;Q2;122;443;1066;14564;1375;1063;1.17;32.88;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
367;17700156312;Environmental Policy and Governance;journal;1756932X, 17569338;0.567;Q2;50;26;82;932;113;76;1.2;35.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
368;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.564;Q1;68;59;140;1504;154;131;0.93;25.49;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
369;16312;Environmental Biosafety Research;journal;16357930, 16357922;0.561;Q2;32;22;77;1120;132;71;1.21;50.91;France;Western Europe;EDP Sciences;2002-2011;"Safety Research (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
370;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.561;Q2;88;80;252;3018;401;252;1.59;37.73;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2)"
371;23314;Physical Geography;journal;02723646;0.56;Q2;41;36;96;1255;67;91;0.54;34.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
372;25749;Environmental Engineering Science;journal;10928758;0.558;Q2;68;154;319;4401;385;313;1.17;28.58;United States;Northern America;Mary Ann Liebert Inc.;1997-2021;"Pollution (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
373;30862;Journal of the Torrey Botanical Society;journal;10955674;0.558;Q2;47;50;148;2327;147;148;0.84;46.54;United States;Northern America;Torrey Botanical Society;1996-2021;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
374;24512;Soil and Sediment Contamination;journal;15497887, 15320383;0.557;Q2;49;52;123;1443;126;123;1;27.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
375;27374;Journal of Coastal Research;journal;07490208, 15515036;0.554;Q2;95;239;734;8589;856;713;0.96;35.94;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
376;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.553;Q2;80;143;277;2639;242;231;0.71;18.45;United States;Northern America;Soil Conservation Society of America;1973-2021;"Agronomy and Crop Science (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
377;11700154508;Ethics in Science and Environmental Politics;journal;16118014;0.55;Q2;19;18;17;667;23;14;0.64;37.06;Germany;Western Europe;Inter-Research;2001-2021;"Philosophy (Q1); Ecology (Q2); Education (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
378;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.549;Q2;48;34;76;764;88;73;1;22.47;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
379;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.549;Q2;42;27;86;1236;77;82;0.33;45.78;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
380;31273;Memoirs of the Queensland Museum;journal;00798835;0.546;Q2;35;4;50;203;35;41;0;50.75;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q2); Paleontology (Q2)"
381;28333;Ocean and Coastal Management;journal;09645691;0.545;Q2;90;73;167;3372;223;160;1.13;46.19;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
382;20000195048;Aquatic Invasions;journal;17986540, 18185487;0.544;Q2;50;76;117;1745;163;115;1.39;22.96;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2006-2021;"Aquatic Science (Q2); Water Science and Technology (Q2)"
383;13374;Health Physics;journal;15385159, 00179078;0.544;Q2;77;184;568;3625;458;505;0.78;19.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1958-2021;"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3)"
384;21100305327;Austral Entomology;journal;2052174X, 20521758;0.543;Q2;41;52;164;1742;182;163;1.15;33.5;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
385;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0.54;Q2;53;26;98;1150;141;78;1.14;44.23;Netherlands;Western Europe;Springer Netherlands;1991-2021;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
386;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.54;Q2;80;34;126;950;203;126;1.42;27.94;United States;Northern America;Springer New York;2000-2021;"Polymers and Plastics (Q1); Environmental Engineering (Q2); Materials Chemistry (Q2)"
387;20960;Science and Public Policy;journal;03023427, 14715430;0.539;Q2;69;61;158;2658;195;147;1.24;43.57;United Kingdom;Western Europe;Oxford University Press;1974, 1976-1982, 1984-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
388;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.537;Q2;43;20;48;977;72;48;1;48.85;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Environmental Engineering (Q2); Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
