Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
220;25919;Journal of Surfactants and Detergents;journal;10973958;0,557;Q2;42;138;269;4331;498;265;1,85;31,38;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
221;12100155511;Sensing and Instrumentation for Food Quality and Safety;journal;19327587, 19329954;0,551;Q2;27;0;32;0;59;31;0,60;0,00;Germany;Springer Verlag;2008-2013;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
222;19400158709;Arabian Journal of Chemistry;journal;18785352;0,549;Q2;43;175;191;4889;455;187;2,31;27,94;Saudi Arabia;King Saud University;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
223;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0,549;Q2;30;184;363;5859;659;363;1,95;31,84;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
224;22183;Comptes Rendus Chimie;journal;16310748;0,548;Q2;68;167;437;7143;822;424;1,80;42,77;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
225;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0,546;Q2;57;91;225;3768;470;223;2,32;41,41;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
226;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0,545;Q3;53;75;243;2763;423;237;1,69;36,84;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3)"
227;25941;Macromolecular Research;journal;15985032;0,541;Q2;42;215;584;6897;1010;576;1,68;32,08;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
228;18523;Cytotechnology;journal;09209069, 15730778;0,539;Q2;52;115;260;4309;446;246;1,80;37,47;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
229;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0,537;Q2;28;63;141;2669;237;137;1,62;42,37;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
230;13671;Biologicals;journal;10958320, 10451056;0,533;Q3;51;49;227;1779;367;220;1,51;36,31;United States;Elsevier Inc.;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
231;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0,532;Q2;62;90;192;3147;319;187;1,44;34,97;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
232;25246;Chinese Journal of Catalysis;journal;02539837;0,518;Q3;45;252;901;9964;1649;893;1,97;39,54;China;Science Press;1996-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
233;21100255503;Journal of Flow Chemistry;journal;2062249X;0,518;Q1;17;36;51;1436;93;47;1,79;39,89;Hungary;Akademiai Kiado;2011-ongoing;"Fluid Flow and Transfer Processes (Q1); Chemistry (miscellaneous) (Q2); Organic Chemistry (Q3)"
234;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0,515;Q3;63;1017;1602;30235;2963;1582;1,87;29,73;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
235;12725;Journal of Coatings Technology Research;journal;15470091;0,512;Q3;1;0;0;0;0;0;0,00;0,00;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
236;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0,510;Q2;58;46;142;1857;241;140;1,91;40,37;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q3)"
237;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0,510;Q3;61;472;1335;22641;2449;1323;1,91;47,97;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
238;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;0,509;Q2;112;282;1066;7775;1586;1062;1,60;27,57;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
239;16366;Canadian Journal of Chemical Engineering;journal;00084034;0,504;Q2;59;231;555;7639;788;533;1,35;33,07;United States;Wiley-Blackwell;1958-ongoing;Chemical Engineering (miscellaneous) (Q2)
240;29721;Vodohospodarsky Casopis/Journal of Hydrology & Hydromechanics;journal;0042790X;0,501;Q1;20;51;95;1886;148;94;1,76;36,98;Germany;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
241;24515;Separation Science and Technology;journal;15205754, 01496395;0,489;Q2;69;341;902;11454;1313;898;1,38;33,59;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Filtration and Separation (Q3)"
242;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0,488;Q3;44;133;467;4338;638;462;1,29;32,62;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3)"
243;19823;Corrosion;trade journal;00109312;0,488;Q2;79;109;312;4007;342;294;1,24;36,76;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
244;21100197945;Biocatalysis and Agricultural Biotechnology;journal;18788181;0,487;Q3;23;94;120;3868;213;117;1,82;41,15;Netherlands;Elsevier BV;2012-ongoing;"Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2); Bioengineering (Q3)"
245;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0,485;Q2;19;28;79;2834;93;66;1,41;101,21;Germany;Walter de Gruyter GmbH;2014-ongoing;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
246;17006;Journal of Canadian Petroleum Technology;journal;00219487;0,481;Q2;51;28;145;634;210;131;1,82;22,64;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
247;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0,478;Q3;79;186;736;5203;945;732;1,31;27,97;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q2); Biochemistry (Q3); Catalysis (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
248;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0,475;Q2;23;30;71;466;80;70;0,90;15,53;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
249;12891;Color Research and Application;journal;15206378, 03612317;0,473;Q2;56;72;159;1944;198;142;1,23;27,00;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
250;20590;Journal of Food Processing and Preservation;journal;01458892;0,472;Q2;42;250;291;8954;359;291;1,04;35,82;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
251;21100316020;Crystals;journal;20734352;0,464;Q2;22;35;157;1621;174;152;1,30;46,31;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
252;21100443320;Johnson Matthey Technology Review;journal;20565135;0,463;Q2;44;37;95;530;131;85;1,62;14,32;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
253;26881;Combustion Science and Technology;journal;1563521X, 00102202;0,461;Q2;68;126;299;3807;407;294;1,38;30,21;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
254;31877;International Agrophysics;journal;23008725, 02368722;0,459;Q2;29;61;180;1816;229;173;1,35;29,77;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
255;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282;0,457;Q2;19;67;174;1661;183;174;1,15;24,79;Poland;Oficyna Wydawnicza Politechniki Wroclawskiej;2008-ongoing;"Economic Geology (Q2); Geology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Physical and Theoretical Chemistry (Q3)"
256;144862;Fibers and Polymers;journal;12299197;0,454;Q2;43;361;678;9769;859;676;1,07;27,06;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
257;17158;Textile Progress;trade journal;00405167;0,454;Q2;20;4;12;1346;21;12;1,50;336,50;United Kingdom;Taylor & Francis;1969-1978, 1981-1995, 1997-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
258;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0,453;Q2;38;65;195;2553;286;192;1,44;39,28;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
259;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0,453;Q3;37;143;377;4854;533;372;1,42;33,94;Netherlands;Springer Netherlands;2010-ongoing;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
260;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0,453;Q2;22;174;597;2911;304;597;0,45;16,73;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
261;7000153279;Systems and Synthetic Biology;journal;18725333, 18725325;0,450;Q3;23;34;45;1703;63;44;1,29;50,09;Germany;Springer Verlag;2007-2015;"Biotechnology (Q2); Bioengineering (Q3); Molecular Biology (Q4)"
262;13609;Korean Journal of Chemical Engineering;journal;02561115;0,449;Q2;52;347;921;12631;1396;920;1,44;36,40;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
263;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0,448;Q2;30;32;130;1037;91;125;0,75;32,41;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
264;15632;Food Technology and Biotechnology;journal;13309862;0,447;Q2;59;61;196;2754;270;191;1,28;45,15;Croatia;University of Zagreb;1996-ongoing;"Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
265;19700182729;Journal of Thermal Science and Engineering Applications;journal;19485085;0,447;Q2;20;43;163;1112;180;161;1,09;25,86;United States;American Society of Mechanical Engineers;2010-ongoing;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
266;21100278103;Journal of Biomaterials and Tissue Engineering;journal;21579083, 21579091;0,446;Q3;19;137;131;5477;287;127;2,25;39,98;United States;American Scientific Publishers;2011-2017 (cancelled);"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
267;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0,444;Q2;18;56;163;1956;160;162;0,97;34,93;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
268;32694;Tappi Journal;journal;07341415;0,444;Q2;42;58;161;1532;155;161;0,91;26,41;United States;TAPPI Press;1977-1980, 1982-ongoing;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
269;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0,442;Q2;32;38;109;1076;125;108;1,01;28,32;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
270;145625;Ionics;journal;09477047;0,439;Q2;48;223;467;8622;849;462;1,85;38,66;Germany;Institute for Ionics;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
271;21100201312;Catalysis;book series;01400568;0,434;Q4;9;9;22;1118;28;19;1,40;124,22;United Kingdom;Royal Society of Chemistry;2011-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
272;17600155054;International Journal of Chemical Engineering;journal;16878078, 1687806X;0,434;Q2;21;56;105;1638;155;100;1,15;29,25;Egypt;Hindawi Publishing Corporation;2009-ongoing;Chemical Engineering (miscellaneous) (Q2)
273;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0,430;Q3;20;63;156;1571;190;156;1,09;24,94;Poland;Oficyna Wydawnicza;2005-ongoing;"Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
274;24801;Molecular Simulation;journal;08927022, 10290435;0,430;Q2;50;127;403;6653;468;391;1,18;52,39;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
275;29437;Coloration Technology;journal;14723581;0,429;Q2;38;61;195;2094;284;185;1,60;34,33;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
276;19600161818;Chemical Engineering Transactions;book series;22839216;0,425;Q2;29;805;1982;10904;2042;1982;1,11;13,55;Italy;Italian Association of Chemical Engineering - AIDIC;2009-ongoing;Chemical Engineering (miscellaneous) (Q2)
277;26429;Polimery;journal;00322725;0,425;Q2;23;89;282;2972;174;280;0,59;33,39;Poland;Industrial Chemistry Research Institute;1969-1988, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
278;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0,424;Q2;24;47;148;1283;178;147;1,36;27,30;United States;John Wiley & Sons Inc.;1996-ongoing;"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3)"
279;20589;Journal of Food Process Engineering;journal;01458876;0,421;Q2;40;65;292;2075;294;291;0,96;31,92;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
280;21100242826;Safety and Health at Work;journal;20937997, 20937911;0,418;Q2;20;42;113;1432;157;102;1,52;34,10;South Korea;Elsevier BV;2010-ongoing;"Chemical Health and Safety (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)"
281;21100835954;Frontiers in Bioengineering and Biotechnology;journal;22964185;0,415;Q3;28;72;1;4428;1;1;1,00;61,50;Switzerland;Frontiers Media S.A.;2013-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Histology (Q3)"
282;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0,415;Q3;42;54;139;2447;224;135;1,68;45,31;United Kingdom;Taylor & Francis;1993-ongoing;"Bioengineering (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)"
283;13540;Advances in Polymer Technology;journal;07306679, 10982329;0,411;Q2;39;84;186;2939;253;185;1,22;34,99;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
284;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0,410;Q2;45;96;233;3371;333;231;1,31;35,11;Brazil;Brazilian Society of Chemical Engineering;1995-ongoing;Chemical Engineering (miscellaneous) (Q2)
285;13757;Process Safety Progress;journal;15475913, 10668527;0,409;Q2;35;65;216;896;142;200;0,73;13,78;United States;John Wiley & Sons Inc.;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
286;14737;International Journal of Artificial Organs;journal;03913988;0,408;Q3;54;99;336;3127;528;322;1,20;31,59;Italy;Wichtig Publishing;1978-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4)"
287;26583;Ceramics - Silikaty;journal;08625468, 18045847;0,405;Q2;27;48;171;1141;157;171;0,68;23,77;Czech Republic;S K Press V.O.S.;1991-ongoing;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
288;16393;Chemical Engineering Communications;journal;00986445, 15635201;0,403;Q2;44;102;305;3466;402;303;1,29;33,98;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
289;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0,401;Q4;63;178;476;7905;522;475;1,09;44,41;Canada;NRC Research Press;1951, 1973-ongoing;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q3); Catalysis (Q4)"
290;19700201144;Journal of Pharmacy and Bioallied Sciences;journal;09764879, 09757406;0,397;Q3;27;97;335;2278;430;280;1,12;23,48;India;Medknow Publications and Media Pvt. Ltd;2011-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Bioengineering (Q3)"
291;144932;Protein Journal;journal;15723887;0,396;Q3;47;61;233;2361;239;231;1,02;38,70;Germany;Springer Verlag;1996-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
292;16378;Chemical and Biochemical Engineering Quarterly;journal;03529568;0,395;Q2;33;56;163;1792;220;158;1,04;32,00;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1987, 1996-ongoing;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3)"
293;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0,395;Q2;32;66;177;1711;243;176;1,48;25,92;United Kingdom;Taylor & Francis;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
294;18219;Oil and Gas Science and Technology;journal;12944475;0,387;Q2;57;90;217;2750;312;201;1,08;30,56;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
295;11500153510;Recent Patents on Biotechnology;journal;18722083;0,385;Q3;31;22;63;1430;98;57;1,63;65,00;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
296;29109;Corrosion Engineering Science and Technology;journal;1478422X;0,383;Q2;37;109;272;2589;256;264;0,94;23,75;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
297;21100829246;Mechanical Sciences;journal;2191916X, 21919151;0,382;Q2;18;9;67;200;102;67;1,37;22,22;Germany;Copernicus GmbH;2013-ongoing;"Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
298;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0,380;Q3;24;36;95;1209;134;91;1,53;33,58;United States;SAGE Publications;2012-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4)"
299;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0,379;Q2;20;44;91;1158;93;90;1,07;26,32;Chile;Universidad del Bio-Bio;2001-2002, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
300;22804;Chemical Papers;journal;03666352;0,378;Q2;37;214;444;7271;621;437;1,59;33,98;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Biochemistry (Q3)"
301;19700175072;Open Biomedical Engineering Journal;journal;18741207;0,377;Q3;19;16;40;396;72;40;1,72;24,75;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
302;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0,374;Q2;37;151;310;5023;408;276;1,32;33,26;Japan;Japan Oil Chemists Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
303;21100265344;Membrane Water Treatment;journal;20058624;0,374;Q2;12;20;60;1062;38;59;0,73;53,10;South Korea;Techno Press;2010-ongoing;"Chemical Engineering (miscellaneous) (Q2); Water Science and Technology (Q2)"
304;26487;Solvent Extraction Research and Development;journal;13417215;0,371;Q2;19;26;63;519;73;63;1,09;19,96;Japan;Japan Association of Solvent Extraction;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
305;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0,368;Q2;19;115;372;1532;199;372;0,51;13,32;China;China Ordnance Industry Corp.;2001-2005, 2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
306;11700154725;Education for Chemical Engineers;journal;17497728;0,367;Q2;15;10;54;270;48;54;0,80;27,00;Netherlands;Elsevier BV;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Education (Q2)"
307;21100233406;Monographs in Supramolecular Chemistry;book series;13688642;0,365;Q2;3;0;1;0;7;1;7,00;0,00;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
308;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0,363;-;20;21;73;479;70;67;1,00;22,81;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
309;24098;Indian Journal of Chemical Technology;journal;0971457X, 09750991;0,362;Q2;33;49;178;1481;156;170;0,72;30,22;India;Scientific Publishers;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
310;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0,361;Q2;29;23;81;728;58;79;0,74;31,65;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q3); Mathematical Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q4)"
311;26985;Kinetics and Catalysis;journal;00231584, 16083210;0,360;Q4;29;101;317;3125;259;315;0,79;30,94;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
312;19700202601;International Review on Modelling and Simulations;journal;19749821;0,359;Q2;19;122;1006;2809;514;1001;0,66;23,02;Italy;Praise Worthy Prize;2010-ongoing;"Chemical Engineering (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q3)"
313;21100811143;Propulsion and Power Research;journal;2212540X;0,359;Q2;14;24;37;625;30;37;0,81;26,04;Netherlands;Elsevier BV;2012-ongoing;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
