Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
176;5900153306;BioResources;journal;19302126;0.695;Q2;80;597;1324;20616;2575;1303;1.66;34.53;United States;Northern America;;2007-2021;"Waste Management and Disposal (Q1); Bioengineering (Q2); Environmental Engineering (Q2)"
177;21100332402;Catalysts;journal;20734344;0.682;Q3;59;26;0;1182;0;0;0;45.46;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
178;21100802702;Bioengineered;journal;21655987, 21655979;0.681;Q2;39;110;239;1832;385;196;1.53;16.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
179;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.678;Q1;47;32;74;913;153;74;1.96;28.53;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
180;4700152504;Food Biophysics;journal;15571858, 15571866;0.674;Q2;54;46;135;1750;270;135;1.73;38.04;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
181;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.672;Q2;128;651;2171;26630;5418;2168;2.28;40.91;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
182;26887;Drying Technology;journal;15322300, 07373937;0.671;Q1;94;217;626;8051;1173;573;1.66;37.1;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
183;13686;Advances in Heat Transfer;book series;00652717;0.667;Q1;33;4;16;366;23;2;1;91.5;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
184;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.664;Q1;64;29;133;1124;250;133;1.78;38.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
185;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.664;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
186;17458;European Cells and Materials;journal;14732262;0.66;Q2;87;56;643;3782;1112;575;3.35;67.54;Switzerland;Western Europe;AO Research Institute;2001-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biomaterials (Q3); Cell Biology (Q3)"
187;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.654;Q2;89;332;723;13854;1533;719;1.96;41.73;Germany;Western Europe;Springer Verlag;1974-2021;"Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Polymers and Plastics (Q2)"
188;16302;Adsorption;journal;15728757, 09295607;0.646;Q1;77;90;282;3320;548;278;1.9;36.89;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
189;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.644;Q2;119;729;1438;26048;3090;1437;2.02;35.73;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
190;15516;Biotechnology Letters;journal;15736776, 01415492;0.636;-;114;305;908;7410;1792;905;1.79;24.3;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
191;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.635;Q1;69;120;263;2877;451;256;1.75;23.98;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
192;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.634;Q2;38;82;143;2969;359;143;2.82;36.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
193;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.632;Q2;43;51;86;1374;139;86;1.52;26.94;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
194;26960;Advances in Chemical Physics;book series;00652385;0.628;Q2;81;33;93;3790;120;76;1.61;114.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
195;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;0.625;Q2;50;27;43;3544;142;43;2.93;131.26;Germany;Western Europe;Walter de Gruyter GmbH;1982-1985, 1987-1988, 1990-2021;Chemical Engineering (miscellaneous) (Q2)
196;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.62;Q1;74;157;508;4406;665;507;1.21;28.06;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
197;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.62;Q2;46;40;88;1201;148;88;1.75;30.03;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
198;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.619;Q1;59;116;112;5592;222;106;2.02;48.21;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Chemical Health and Safety (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
199;23189;Food Science and Technology International;journal;15321738, 10820132;0.611;Q2;65;56;161;1999;268;160;1.42;35.7;United States;Northern America;SAGE Publications Inc.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
200;19700175229;Analytical Methods;journal;17599679, 17599660;0.61;Q2;76;1275;2002;44972;4026;1994;1.98;35.27;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
201;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.607;Q2;65;52;132;1692;411;129;3.2;32.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
202;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.606;Q2;44;7;24;632;39;24;1.63;90.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q4)"
203;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.599;Q2;56;69;229;2580;299;229;1.17;37.39;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Bioengineering (Q2); Food Science (Q2); Process Chemistry and Technology (Q2)"
204;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.599;Q2;67;48;154;1731;271;149;1.41;36.06;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
205;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.589;Q2;45;66;181;1317;224;181;0.91;19.95;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
206;21100255493;Journal of Environmental Chemical Engineering;journal;22133437;0.589;Q2;90;276;178;12182;438;177;2.46;44.14;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q2); Pollution (Q2); Process Chemistry and Technology (Q2); Waste Management and Disposal (Q2)"
207;29053;Molecular Diversity;journal;1573501X, 13811991;0.588;Q3;58;69;243;3085;559;240;1.99;44.71;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q4)"
208;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.586;Q1;75;94;220;5084;380;219;1.53;54.09;United Kingdom;Western Europe;Routledge;1992-2021;"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
209;18465;Fluid Dynamics Research;journal;01695983;0.584;Q1;52;117;144;3030;153;138;1.12;25.9;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
210;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.582;Q2;46;99;273;3200;542;273;1.98;32.32;Switzerland;Western Europe;Springer International Publishing AG;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
211;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.577;Q2;74;154;579;5637;1097;574;1.76;36.6;United States;Northern America;Wiley-Blackwell;2004-2021;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
212;4700152244;Journal of Bionic Engineering;journal;16726529;0.576;Q2;53;61;166;2133;364;166;2.2;34.97;China;Asiatic Region;Science Press;2006-2021;"Bioengineering (Q2); Biotechnology (Q2); Biophysics (Q3)"
213;32631;Corrosion Reviews;journal;03346005;0.574;Q2;36;10;42;1002;63;39;1.65;100.2;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
214;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.574;Q2;81;96;246;3699;493;246;1.77;38.53;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Physical and Theoretical Chemistry (Q2)"
215;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.573;Q2;99;134;442;4342;894;442;1.93;32.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
216;16948;Chirality;journal;1520636X, 08990042;0.572;Q3;80;111;416;4208;759;412;1.92;37.91;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3); Pharmacology (Q3)"
217;19400158915;Procedia Chemistry;conference and proceedings;18766196;0.571;-;24;0;26;0;52;24;0;0;Netherlands;Western Europe;Elsevier BV;2009-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
218;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.569;Q1;70;150;346;3568;408;333;1.12;23.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
219;14923;Advances in Biochemical Engineering/Biotechnology;journal;07246145, 16168542;0.568;Q2;92;72;141;6355;239;122;1.54;88.26;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
220;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.561;Q2;68;177;321;5767;579;320;1.9;32.58;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
221;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.56;Q2;61;195;495;5285;818;492;1.42;27.1;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
222;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.559;Q1;63;91;264;2460;282;247;0.89;27.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Fluid Flow and Transfer Processes (Q1); Building and Construction (Q2); Environmental Engineering (Q2)"
223;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.557;Q2;51;136;264;4290;480;262;1.77;31.54;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
224;12100155511;Sensing and Instrumentation for Food Quality and Safety;journal;19327587, 19329954;0.551;Q2;31;0;32;0;54;31;0.55;0;United States;Northern America;Springer New York;2008-2013;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
225;19400158709;Arabian Journal of Chemistry;journal;18785352;0.549;Q2;85;146;187;4889;461;187;2.35;33.49;Saudi Arabia;Middle East;King Saud University;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
226;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.549;Q2;40;184;363;5859;652;363;1.93;31.84;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
227;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.548;Q2;79;165;435;7079;817;424;1.74;42.9;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
228;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.546;Q2;68;90;224;3768;469;223;2.3;41.87;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
229;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.545;Q3;66;74;242;2763;428;237;1.65;37.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3)"
230;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.543;-;69;87;249;2232;296;246;1.18;25.66;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
231;25941;Macromolecular Research;journal;15985032;0.541;Q2;52;202;577;6513;993;574;1.64;32.24;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
232;18523;Cytotechnology;journal;09209069, 15730778;0.539;Q2;65;110;237;4126;422;227;1.76;37.51;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
233;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.537;Q2;34;63;141;2669;238;137;1.59;42.37;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
234;13671;Biologicals;journal;10958320, 10451056;0.533;Q3;60;48;226;1779;364;220;1.46;37.06;United States;Northern America;Academic Press Inc.;1990-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
235;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.532;Q2;74;90;190;3147;310;186;1.38;34.97;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
236;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.518;Q3;74;247;893;9837;1645;882;1.97;39.83;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
237;21100255503;Journal of Flow Chemistry;journal;20630212, 2062249X;0.518;Q1;27;36;51;1436;94;47;1.65;39.89;Hungary;Eastern Europe;Akademiai Kiado;2011-2021;"Fluid Flow and Transfer Processes (Q1); Chemistry (miscellaneous) (Q2); Organic Chemistry (Q3)"
238;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.515;Q3;80;795;1418;23664;2378;1413;1.7;29.77;United States;Northern America;Springer New York;1990-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
239;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.512;Q3;46;97;256;3111;404;255;1.53;32.07;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
240;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.51;Q2;64;46;142;1857;240;140;1.86;40.37;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q3)"
241;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.51;Q3;71;471;1321;22641;2437;1316;1.91;48.07;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
242;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;0.509;Q2;120;279;1063;7772;1601;1062;1.61;27.86;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
243;16366;Canadian Journal of Chemical Engineering;journal;00084034, 1939019X;0.504;Q2;71;229;547;7593;785;530;1.31;33.16;United States;Northern America;Wiley-Blackwell;1958-2021;Chemical Engineering (miscellaneous) (Q2)
244;29721;Journal of Hydrology and Hydromechanics;journal;13384333, 0042790X;0.501;Q1;29;51;95;1886;146;94;1.71;36.98;Germany;Western Europe;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
245;24515;Separation Science and Technology;journal;15205754, 01496395;0.489;Q2;81;340;901;11454;1310;898;1.37;33.69;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Filtration and Separation (Q3)"
246;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.488;Q3;57;130;462;4322;627;462;1.26;33.25;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3)"
247;19823;Corrosion;journal;00109312, 1938159X;0.488;Q2;93;109;293;4007;345;286;1.26;36.76;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
248;21100197945;Biocatalysis and Agricultural Biotechnology;journal;18788181;0.487;Q3;46;94;119;3868;206;117;1.73;41.15;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2); Bioengineering (Q3)"
249;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.485;Q2;39;28;79;2834;94;66;1.19;101.21;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
250;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.481;Q2;58;7;48;163;97;48;2.29;23.29;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
251;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.478;Q3;85;186;733;5203;944;732;1.3;27.97;United States;Northern America;Wiley-Blackwell;1918-2021;"Drug Discovery (Q2); Biochemistry (Q3); Catalysis (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
252;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.475;Q2;32;30;71;466;76;70;0.9;15.53;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
253;21100201754;European Physical Journal Plus;journal;21905444;0.474;-;67;276;412;9582;646;407;1.53;34.72;United States;Northern America;Springer Science + Business Media;2011-2021;Physics and Astronomy (miscellaneous) (Q2)
254;12891;Color Research and Application;journal;15206378, 03612317;0.473;Q2;65;72;159;1944;195;142;1.08;27;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
255;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.472;Q2;51;249;291;8953;356;291;1.01;35.96;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
256;21100316020;Crystals;journal;20734352;0.464;Q2;45;35;157;1621;172;152;1.23;46.31;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
257;21100443320;Johnson Matthey Technology Review;journal;20565135;0.463;Q2;53;37;94;530;129;85;1.44;14.32;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
258;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.461;Q2;79;124;296;3733;404;294;1.36;30.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
259;31877;International Agrophysics;journal;02368722;0.459;Q2;42;60;180;1792;226;173;1.29;29.87;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
260;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.457;Q2;25;67;174;1661;182;174;1.15;24.79;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q2); Geology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Physical and Theoretical Chemistry (Q3)"
261;144862;Fibers and Polymers;journal;12299197;0.454;Q2;58;360;676;9769;842;676;1.05;27.14;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
262;17158;Textile Progress;journal;17542278, 00405167;0.454;Q2;28;4;12;1346;20;12;1.38;336.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
263;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.453;Q2;46;65;194;2553;285;192;1.4;39.28;United States;Northern America;Informa Healthcare;1977-2021;"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
264;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.453;Q3;43;141;372;4804;526;370;1.4;34.07;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
