Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
607;20442;American Journal of Surgery;journal;00029610, 18791883;0.923;Q1;159;264;920;4654;1914;865;1.71;17.63;United States;Northern America;Elsevier Inc.;1917, 1919, 1926-2021;"Medicine (miscellaneous) (Q1); Surgery (Q1)"
608;23122;Tropical Medicine and International Health;journal;13602276, 13653156;0.921;Q1;120;155;447;3595;708;410;1.46;23.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
609;18729;Psychiatry Research;journal;01651781, 18727123;0.919;Q1;147;131;406;5262;679;400;1.46;40.17;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
610;27063;American Journal of Preventive Medicine;journal;07493797, 18732607;0.918;Q1;229;142;390;4082;554;355;1.25;28.75;United States;Northern America;Elsevier Inc.;1985-2021;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)"
611;14491;Archives of Disease in Childhood;journal;00039888, 14682044;0.915;Q1;153;353;1014;6331;1576;771;1.26;17.93;United Kingdom;Western Europe;BMJ Publishing Group;1930, 1932-2021;Pediatrics, Perinatology and Child Health (Q1)
612;4700152753;Translational Research;journal;19315244;0.915;Q1;105;173;481;6348;906;402;1.72;36.69;United States;Northern America;Mosby Inc.;2006-2021;"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
613;17574;Acta Psychiatrica Scandinavica;journal;16000447, 0001690X;0.913;Q1;153;165;525;4961;926;501;1.61;30.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1926-1949, 1953-2021;Psychiatry and Mental Health (Q1)
614;39632;Chemical Immunology;journal;10150145;0.913;Q2;41;35;94;784;188;90;2.16;22.4;Switzerland;Western Europe;S. Karger AG;1989-2002;Immunology and Allergy (Q2)
615;21744;Planta Medica;journal;14390221, 00320943;0.912;Q1;122;240;613;3855;741;566;1.14;16.06;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2)"
616;21085;Dermatologic Surgery;journal;10760512, 15244725;0.91;Q1;130;267;600;3752;1043;456;1.7;14.05;United States;Northern America;Lippincott Williams and Wilkins;1995-2021;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1)"
617;21003;Environmental Health Perspectives;journal;15529924, 00916765;0.91;Q1;297;396;1360;13421;2757;1211;1.76;33.89;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
618;28085;Obstetrical and Gynecological Survey;journal;00297828, 15339866;0.908;Q1;85;52;254;2051;385;226;1.6;39.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
619;21703;Annals of Human Genetics;journal;00034800, 14691809;0.907;Q2;77;48;182;1573;290;180;1.58;32.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Genetics (clinical) (Q2); Genetics (Q3)"
620;21100228518;JAMA Otolaryngology - Head and Neck Surgery;journal;2168619X, 21686181;0.905;Q1;136;247;743;3878;1041;686;1.31;15.7;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
621;20877;Health Education and Behavior;journal;15526127, 10901981;0.904;Q1;98;58;168;1783;277;160;1.43;30.74;United States;Northern America;SAGE Publications Inc.;1957-1970, 1972-1978, 1980-2021;"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
622;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.903;Q1;78;34;101;1482;127;101;1.29;43.59;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
623;30081;Archives of Disease in Childhood: Fetal and Neonatal Edition;journal;13592998, 14682052;0.901;Q1;122;141;294;2666;470;249;1.47;18.91;United Kingdom;Western Europe;BMJ Publishing Group;1994-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
624;22100;European Cytokine Network;journal;11485493, 19524005;0.9;Q2;66;77;172;2569;354;171;1.67;33.36;France;Western Europe;John Libbey Eurotext;1990-2021;"Clinical Biochemistry (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
625;19771;Rheumatology;journal;14620324, 14620332;0.9;Q1;181;330;972;7257;1901;634;1.82;21.99;United Kingdom;Western Europe;Oxford University Press;1952-2021;"Pharmacology (medical) (Q1); Rheumatology (Q1)"
626;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.899;Q1;87;80;212;3923;454;201;1.96;49.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
627;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.898;Q1;109;63;210;1969;293;201;1.26;31.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
628;13674;Dysphagia;journal;0179051X, 14320460;0.897;Q1;88;42;133;609;180;107;1.33;14.5;United States;Northern America;Springer New York;1986-2021;"Gastroenterology (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
629;16453;Osteoporosis International;journal;0937941X, 14332965;0.896;Q1;177;172;359;5516;972;342;2.58;32.07;United Kingdom;Western Europe;Springer London;1990-2021;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
630;25453;Biology of Blood and Marrow Transplantation;journal;15236536, 10838791;0.895;Q1;126;43;77;1857;187;73;2.28;43.19;United States;Northern America;Elsevier Inc.;1995-2021;"Hematology (Q1); Transplantation (Q1)"
631;28679;British Journal of General Practice;journal;14785242, 09601643;0.892;Q1;105;304;823;4067;726;428;0.7;13.38;United Kingdom;Western Europe;Royal College of General Practitioners;1990-2021;"Family Practice (Q1); Medicine (miscellaneous) (Q1)"
632;94318;Advances in neurology;journal;00913952;0.891;Q1;66;213;347;10668;619;347;1.71;50.08;United States;Northern America;Raven Press;1974-1984, 1986-1988, 1990-2006;Medicine (miscellaneous) (Q1)
633;13345;Nutrition Reviews;journal;00296643, 17534887;0.889;Q1;160;88;370;3308;796;360;2.33;37.59;United States;Northern America;Oxford University Press;1942-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
634;16334;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;journal;09544119, 20413033;0.889;Q1;83;45;136;1616;187;132;1.06;35.91;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Mechanical Engineering (Q1); Medicine (miscellaneous) (Q1)"
635;20373;Sports Medicine;journal;01121642, 11792035;0.889;Q1;201;65;195;4867;365;193;1.51;74.88;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
636;20489;Annals of Thoracic Surgery;journal;15526259, 00034975;0.888;Q1;207;1097;3088;14681;6087;2512;1.72;13.38;United States;Northern America;Elsevier USA;1965-2021;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
637;29187;Cancer Science;journal;13497006, 13479032;0.888;Q1;150;199;585;5846;1287;583;2.1;29.38;United States;Northern America;Wiley-Blackwell;2003-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
638;26380;Drug and Alcohol Dependence;journal;03768716;0.888;Q1;173;109;321;4438;656;316;2.09;40.72;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
639;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;0.888;Q1;126;39;122;1529;170;120;1.23;39.21;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
640;19038;Microcirculation;journal;10739688, 15498719;0.888;Q1;88;30;96;1108;195;96;1.95;36.93;United States;Northern America;Wiley-Blackwell;1981-1982, 1994-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2); Molecular Biology (Q3)"
641;19303;Xenotransplantation;journal;13993089, 0908665X;0.888;Q1;63;35;118;1117;261;118;2.23;31.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Transplantation (Q1); Immunology (Q2)"
642;27825;American Journal of Gastroenterology;journal;15720241, 00029270;0.886;Q1;264;814;1983;17421;4227;1531;2.03;21.4;United States;Northern America;Springer Nature;1938, 1947-2021;"Gastroenterology (Q1); Hepatology (Q1)"
643;13820;Current Eye Research;journal;14602202, 02713683;0.886;Q1;83;131;487;4465;742;486;1.57;34.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
644;13281;Transactions of the American Ophthalmological Society;journal;15456110, 00659533;0.885;Q1;63;33;95;1602;92;95;0.77;48.55;United States;Northern America;American Ophthalmological Society;1946, 1949, 1951-1958, 1960-1962, 1964-2018;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
645;24469;Child Maltreatment;journal;10775595;0.884;Q1;89;31;104;848;98;98;0.44;27.35;United States;Northern America;SAGE Publications Inc.;1996-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
646;38062;Exercise Immunology Review;journal;10775552;0.884;-;59;6;16;628;44;15;3.27;104.67;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Sports Science (Q1); Immunology (Q2)"
647;14533;Development Growth and Differentiation;journal;1440169X, 00121592;0.882;Q1;67;78;227;2840;307;227;1.34;36.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Medicine (miscellaneous) (Q1); Developmental Biology (Q2); Cell Biology (Q3)"
648;17194;Investigative Radiology;journal;00209996, 15360210;0.882;Q1;119;114;339;2702;567;332;1.76;23.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1966-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
649;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.881;Q1;62;50;108;1216;186;104;1.18;24.32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1)"
650;12716;Journal of Nutrition;journal;15416100, 00223166;0.881;Q1;276;378;1247;13016;2700;1231;1.95;34.43;United States;Northern America;American Society for Nutrition;1945-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
651;14856;International Clinical Psychopharmacology;journal;02681315, 14735857;0.879;Q1;93;74;298;2130;580;292;1.75;28.78;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
652;23288;Topics in Early Childhood Special Education;journal;02711214, 15384845;0.878;Q1;59;27;81;1002;102;76;1.09;37.11;United States;Northern America;SAGE Publications Inc.;1981-2021;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
653;92504;Annals of Hematology, Supplement;journal;09458077;0.874;Q1;15;0;4;0;9;4;0;0;Germany;Western Europe;Springer Verlag;1996, 2001, 2005;Hematology (Q1)
654;21934;Paediatric Anaesthesia;journal;11555645, 14609592;0.872;Q1;86;127;338;2150;372;248;1.11;16.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Anesthesiology and Pain Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
655;24813;Experimental Dermatology;journal;16000625, 09066705;0.87;Q1;102;116;137;2657;329;136;2.04;22.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
656;22444;Journal of Parasitology;journal;19372345, 00223395;0.87;Q1;96;216;694;5284;999;694;1.5;24.46;United States;Northern America;American Society of Parasitologists;1945-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
657;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.869;Q1;73;64;222;2341;230;222;1.08;36.58;United Kingdom;Western Europe;Cambridge University Press;1910-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
658;18461;European Respiratory Journal, Supplement;journal;09041850;0.868;Q1;60;0;85;0;137;85;1.21;0;Switzerland;Western Europe;European Respiratory Society;1989-1998, 2001-2003;Pulmonary and Respiratory Medicine (Q1)
659;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;0.867;Q1;159;319;1006;12144;2078;987;1.92;38.07;United States;Northern America;Wiley-Blackwell;1977-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
660;19686;Epidemiology and Infection;journal;14694409, 09502688;0.866;Q1;114;135;331;3473;661;329;2;25.73;United Kingdom;Western Europe;Cambridge University Press;1970, 1987-2021;"Infectious Diseases (Q1); Epidemiology (Q2)"
661;14134;Molecular and Cellular Biochemistry;journal;15734919, 03008177;0.866;Q1;128;320;914;12093;1554;909;1.59;37.79;United States;Northern America;Springer Netherlands;1973-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
662;17700;QJM - Monthly Journal of the Association of Physicians;journal;14602393, 14602725;0.866;Q1;123;113;393;3933;764;307;1.65;34.81;United Kingdom;Western Europe;Oxford University Press;1907-1974, 1976-1982, 1985-2021;Medicine (miscellaneous) (Q1)
663;22612;Journal of Special Education;journal;15384764, 00224669;0.864;Q1;74;20;94;1115;120;90;1.14;55.75;United States;Northern America;SAGE Publications Inc.;1966-2021;"Education (Q1); Rehabilitation (Q1)"
664;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;0.864;Q1;128;93;219;3122;335;214;1.44;33.57;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
665;20626;Clinical Pharmacology and Therapeutics;journal;15326535, 00099236;0.863;Q1;195;510;831;4133;1682;794;1.57;8.1;United States;Northern America;Wiley-Blackwell;1960-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
666;27823;Alimentary Pharmacology and Therapeutics, Supplement;journal;09530673;0.861;Q1;66;41;58;1125;171;58;1.83;27.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991, 1993-2005;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
667;15094;Retina;journal;15392864, 0275004X;0.861;Q1;127;134;357;1889;300;322;0.77;14.1;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976, 1981-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
668;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.86;Q1;113;71;233;2667;347;227;1.27;37.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
669;25075;Ecotoxicology;journal;09639292, 15733017;0.859;Q1;97;40;88;1581;113;87;1.05;39.53;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
670;29256;Clinical and Experimental Metastasis;journal;02620898, 15737276;0.858;Q1;103;103;193;3797;462;193;2.24;36.86;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
671;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;0.857;Q1;130;134;516;3907;968;510;1.85;29.16;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2021;"Psychiatry and Mental Health (Q1); Genetics (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
672;12584;Drug Metabolism Reviews;journal;10979883, 03602532;0.855;Q1;100;45;99;2883;265;99;3.29;64.07;United States;Northern America;Informa Healthcare;1972-2021;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
673;16820;Journal of the Neurological Sciences;journal;0022510X, 18785883;0.853;Q1;144;290;929;8009;1711;895;1.6;27.62;Netherlands;Western Europe;Elsevier;1964-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
674;27822;Alimentary Pharmacology and Therapeutics;journal;02692813, 13652036;0.85;Q1;186;224;492;7162;1325;477;2.68;31.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Pharmacology (medical) (Q1)
675;14918;Houston law review / University of Houston;journal;00186694;0.85;Q1;10;7;10;0;15;10;1.57;0;United States;Northern America;Houston Law Review Inc.;1973-1975, 1978-1982, 1986-1988, 1990-2000, 2002-2004;Medicine (miscellaneous) (Q1)
676;29657;Journal of Reproduction and Fertility;journal;00224251;0.847;Q1;73;136;380;5349;772;380;1.89;39.33;United Kingdom;Western Europe;Society for Reproduction and Fertility;1960-2000;"Obstetrics and Gynecology (Q1); Developmental Biology (Q2); Embryology (Q2); Physiology (Q2); Molecular Biology (Q3)"
677;21357;Scandinavian Journal of Immunology;journal;03009475, 13653083;0.846;Q1;90;172;551;6048;1021;545;1.74;35.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Medicine (miscellaneous) (Q1); Immunology (Q2)"
678;13120;Seminars in Oncology;journal;00937754, 15328708;0.846;Q1;138;270;921;10421;2376;892;2.45;38.6;United Kingdom;Western Europe;W.B. Saunders Ltd;1974-2021;"Hematology (Q1); Oncology (Q1)"
679;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;0.845;Q1;121;83;282;3209;698;280;2.39;38.66;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1976-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
680;37028;Electroencephalography and Clinical Neurophysiology;journal;00134694, 18726380;0.845;Q1;82;0;352;0;981;347;2.46;0;Netherlands;Western Europe;Elsevier BV;1949-1998;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
681;17121;American Journal of Veterinary Research;journal;19435681, 00029645;0.844;Q1;94;262;831;7107;961;826;1.01;27.13;United States;Northern America;American Veterinary Medical Association;1945-1947, 1949-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
682;19082;Modern Pathology;journal;15300285, 08933952;0.843;Q1;159;168;588;5305;1173;533;1.98;31.58;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;Pathology and Forensic Medicine (Q1)
683;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.842;Q1;95;363;1235;7001;1444;1235;1.16;19.29;Japan;Asiatic Region;Pharmaceutical Society of Japan;1958-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2)"
684;17596;Journal of Biomolecular Structure and Dynamics;journal;07391102, 15380254;0.842;Q1;73;95;299;3472;434;298;1.32;36.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1983-2021;"Medicine (miscellaneous) (Q1); Structural Biology (Q2); Molecular Biology (Q3)"
685;16067;Reading Teacher;journal;00340561;0.842;Q1;53;62;154;1444;90;154;0.49;23.29;United States;Northern America;Wiley-Blackwell;1995-2021;"Linguistics and Language (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
686;28711;Annals of Oncology;journal;15698041, 09237534;0.841;Q1;258;420;903;11840;1845;691;1.83;28.19;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
687;16078;Journal of Biotechnology;journal;01681656, 18734863;0.841;Q1;164;201;553;5918;934;529;1.51;29.44;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
688;20491;Journal of Medical Entomology;journal;00222585;0.841;Q2;104;150;440;3572;502;439;1.04;23.81;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
689;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.84;Q1;71;25;69;1080;100;69;1.3;43.2;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Education (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
690;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;0.84;Q1;103;48;156;2128;265;152;1.72;44.33;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
691;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;0.84;Q1;95;35;122;1300;128;113;0.81;37.14;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
692;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.839;Q1;162;211;758;7920;1045;728;1.3;37.54;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
693;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;0.838;Q1;102;10;35;2156;91;35;2.74;215.6;United Kingdom;Western Europe;Informa Healthcare;1983-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
694;19700166901;Fungal Biology;journal;18786146;0.837;Q2;108;221;659;6702;830;658;1.27;30.33;Netherlands;Western Europe;Elsevier;2010-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
695;24245;Journal of the American Academy of Dermatology;journal;10976787, 01909622;0.837;Q1;217;458;1502;9927;2861;1269;1.72;21.67;United States;Northern America;Mosby Inc.;1979-2021;Dermatology (Q1)
696;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;0.836;Q1;165;208;559;6814;1115;541;1.76;32.76;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
697;16672;Journal of Child and Adolescent Psychopharmacology;journal;10445463, 15578992;0.836;Q1;88;37;86;1218;166;72;1.97;32.92;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
698;18687;Psychiatric Clinics of North America;journal;15583147, 0193953X;0.834;Q1;99;60;155;3248;306;151;2.05;54.13;United Kingdom;Western Europe;W.B. Saunders Ltd;1978-2021;Psychiatry and Mental Health (Q1)
699;23826;Journal of Cardiac Failure;journal;10719164, 15328414;0.833;Q1;111;48;165;1493;235;137;1.43;31.1;United States;Northern America;Churchill Livingstone;1994-2021;Cardiology and Cardiovascular Medicine (Q1)
700;20919;Journal of Microscopy;journal;00222720, 13652818;0.833;Q1;114;189;373;3531;571;369;1.56;18.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1)"
701;20516;PACE - Pacing and Clinical Electrophysiology;journal;01478389, 15408159;0.833;Q1;105;368;1201;5366;1481;1096;1.21;14.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
702;21732;Journal of Vascular Surgery;journal;10976809, 07415214;0.832;Q1;202;308;912;6885;2691;826;2.74;22.35;United States;Northern America;Mosby Inc.;1984-2021;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
703;30094;Journal of Hypertension, Supplement;journal;09521178;0.83;Q1;51;32;221;755;516;214;1.95;23.59;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2008;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
704;20041;Neurourology and Urodynamics;journal;07332467, 15206777;0.83;Q1;95;57;138;1038;229;122;1.67;18.21;United States;Northern America;Wiley-Liss Inc.;1982-2021;"Neurology (clinical) (Q1); Urology (Q1)"
705;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.829;Q1;66;30;16;1446;27;16;1.69;48.2;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
706;13783;Journal of Voice;journal;08921997, 18734588;0.829;Q1;94;56;169;1338;149;168;0.77;23.89;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
707;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;0.827;Q1;153;237;645;6020;1455;596;2.33;25.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
708;20825;Immunology Letters;journal;01652478, 18790542;0.826;Q2;97;212;447;6200;669;444;1.39;29.25;Netherlands;Western Europe;Elsevier;1979-2021;"Immunology (Q2); Immunology and Allergy (Q2)"
709;14719;Intensive Care Medicine;journal;14321238, 03424642;0.825;Q1;207;352;873;5927;1539;611;1.65;16.84;Germany;Western Europe;Springer Verlag;1977-2021;Critical Care and Intensive Care Medicine (Q1)
710;21100228540;JAMA Pediatrics;journal;21686211, 21686203;0.824;Q1;196;242;855;5293;1103;715;1.23;21.87;United States;Northern America;American Medical Association;2013-2021;Pediatrics, Perinatology and Child Health (Q1)
711;16595;Plant Cell Reports;journal;07217714, 1432203X;0.824;Q1;114;150;578;3669;770;577;1.2;24.46;Germany;Western Europe;Springer Verlag;1981-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
712;16734;Journal of Nervous and Mental Disease;journal;00223018, 1539736X;0.823;Q1;128;113;365;3486;511;352;1.46;30.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1874-2021;Psychiatry and Mental Health (Q1)
