Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
969;21910;Journal of Clinical Anesthesia;journal;09528180;0.651;Q1;65;135;467;2340;395;389;0.98;17.33;Netherlands;Elsevier BV;1988-ongoing;Anesthesiology and Pain Medicine (Q1)
970;19625;Crime and Delinquency;journal;00111287;0.65;Q1;65;30;106;1253;99;104;0.84;41.77;United States;SAGE Publications;1955-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
971;12212;Journal of Critical Care;journal;08839441;0.65;Q1;73;27;89;868;114;80;0.91;32.15;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Critical Care and Intensive Care Medicine (Q1)
972;95296;The Annals of otology, rhinology & laryngology. Supplement;journal;00968056;0.65;Q1;18;2;5;0;6;5;1.2;0;United States;Annals Publishing Co.;1977-1995, 1997-2012;Medicine (miscellaneous) (Q1)
973;21728;Journal of Surgical Research;journal;10958673, 00224804;0.649;Q1;98;273;870;8442;1323;860;1.4;30.92;United States;Elsevier Inc.;1961-ongoing;Surgery (Q1)
974;40499;Seminars in Urologic Oncology;journal;10810943;0.649;Q1;39;34;123;2275;135;119;1.2;66.91;Netherlands;Elsevier BV;1995-2003;Urology (Q1)
975;16597;CardioVascular and Interventional Radiology;journal;1432086X, 01741551;0.648;Q1;76;124;305;2135;391;289;1.18;17.22;Germany;Springer Verlag;1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
976;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.648;Q2;55;18;55;1008;66;55;1.27;56;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
977;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0.648;Q1;91;290;1028;9704;1576;1016;1.46;33.46;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q2)"
978;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.647;Q1;118;157;599;4557;639;592;0.96;29.03;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
979;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.646;Q1;110;85;282;2910;428;279;1.31;34.24;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
980;19768;Rheumatic Disease Clinics of North America;journal;0889857X;0.646;Q1;82;56;149;4132;325;147;1.96;73.79;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Rheumatology (Q1)
981;17148;Tobacco Control;journal;09644563, 14683318;0.646;Q1;109;94;277;678;210;225;0.88;7.21;United Kingdom;BMJ Publishing Group;1996-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
982;28300;Digestive Diseases and Sciences;journal;01632116, 15732568;0.645;Q1;113;410;1220;12049;2146;1170;1.63;29.39;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;"Gastroenterology (Q1); Physiology (Q2)"
983;13298;Family Medicine;journal;07423225, 19383800;0.645;Q1;62;130;424;1448;264;325;0.72;11.14;United States;Society of Teachers of Family of Medicine;1985-ongoing;Family Practice (Q1)
984;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.645;Q1;73;40;182;1177;219;154;1.17;29.43;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
985;28122;Perspectives on Sexual and Reproductive Health;journal;15386341;0.644;Q1;83;102;474;2947;400;430;0.92;28.89;United States;Wiley-Blackwell;1996-ongoing;"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
986;27394;Population Trends;journal;03074463;0.644;Q1;30;20;60;0;52;58;0.71;0;United Kingdom;Stationery Office;1981, 1991, 1994-2011;Medicine (miscellaneous) (Q1)
987;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.644;Q1;82;46;177;1412;169;174;0.92;30.7;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
988;19700201642;Revmatologiia;journal;13100505;0.643;Q1;14;85;25;530;50;25;1;6.24;Bulgaria;Meditsiinski Unversitet-Sofia;1983-1992, 1996-ongoing;Rheumatology (Q1)
989;12611;Drug Resistance Updates;journal;13687646, 15322084;0.642;Q1;100;52;57;3305;103;48;2.15;63.56;United States;Churchill Livingstone;1998-ongoing;"Pharmacology (medical) (Q1); Cancer Research (Q2); Infectious Diseases (Q2); Oncology (Q2); Pharmacology (Q2)"
990;36444;Applied Occupational and Environmental Hygiene;journal;1047322X;0.641;Q1;40;139;554;2109;187;384;0.56;15.17;United Kingdom;Taylor & Francis;1990-2003;Public Health, Environmental and Occupational Health (Q1)
991;29158;Cancer Investigation;journal;07357907, 15324192;0.641;Q1;77;96;270;3923;355;224;1.32;40.86;United States;Marcel Dekker Inc.;1983-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
992;130130;Clinical Otolaryngology;journal;17494478, 17494486;0.64;Q1;61;111;364;1901;270;346;0.68;17.13;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
993;29199;Industrial Health;journal;18808026, 00198366;0.64;Q1;51;59;176;1547;114;174;0.65;26.22;Japan;National Institute of Industrial Health;1972-ongoing;"Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2)"
994;15849;Journal of Biomedical Science;journal;10217770, 14230127;0.64;Q1;71;52;145;1997;145;143;1.04;38.4;United Kingdom;BioMed Central Ltd.;1993-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
995;12427;Melanoma Research;journal;09608931;0.64;Q1;67;84;235;2482;392;223;1.45;29.55;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Dermatology (Q1); Cancer Research (Q2); Oncology (Q2)"
996;17376;Minimally Invasive Neurosurgery;journal;09467211, 14392291;0.64;Q1;46;42;110;816;113;108;0.76;19.43;Germany;Georg Thieme Verlag;1994-2011;"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
997;28566;American Journal of Occupational Therapy;journal;02729490;0.639;Q1;72;76;365;1705;244;344;0.68;22.43;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
998;14902;International Journal of Psychophysiology;journal;01678760;0.639;Q2;110;92;223;3438;371;214;1.41;37.37;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
999;28471;Ageing and Society;journal;0144686X, 14691779;0.637;Q1;72;31;93;1193;84;93;0.66;38.48;United Kingdom;Cambridge University Press;1981-ongoing;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
1000;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;0.636;Q1;100;168;471;4434;837;466;1.81;26.39;Germany;Springer Verlag;1978-ongoing;"Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2)"
1001;18300156732;International perspectives on sexual and reproductive health;journal;19440405, 19440391;0.636;Q1;52;55;117;946;76;117;0.67;17.2;United States;Alan Guttmacher Institute;2009-ongoing;"Demography (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q1)"
1002;25365;Scandinavian Journal of Gastroenterology, Supplement;journal;00855928;0.636;Q1;48;26;213;480;416;213;1.64;18.46;United Kingdom;Taylor & Francis;1968-2004, 2006-2010;Gastroenterology (Q1)
1003;24652;Chemico-Biological Interactions;journal;00092797;0.635;Q1;108;148;300;4005;538;294;1.86;27.06;Netherlands;Elsevier BV;1969-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
1004;12260;Journal of Pediatric Orthopaedics;journal;15392570, 02716798;0.635;Q1;84;156;471;3109;341;422;0.71;19.93;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1005;16793;Journal of Physiology Paris;journal;09284257;0.635;Q2;68;60;211;2070;202;211;1.11;34.5;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
1006;12257;Journal of Orthopaedic Trauma;journal;08905339;0.633;Q1;109;95;411;1459;230;371;0.57;15.36;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)"
1007;80336;Clinical and experimental pharmacology & physiology. Supplement;journal;01439294;0.631;Q1;0;1;2;0;0;2;0;0;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1982, 1984-1985, 1987, 1989-1996, 1998-1999, 2002;Medicine (miscellaneous) (Q1)
1008;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.631;Q1;90;101;301;1906;253;292;0.84;18.87;United States;Churchill Livingstone;1986-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
1009;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;0.63;Q1;72;20;48;714;42;48;0.66;35.7;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
1010;26072;Seminars in Thrombosis and Hemostasis;journal;10989064, 00946176;0.629;Q1;92;127;258;5001;546;248;2.03;39.38;United States;Thieme Medical Publishers;1976-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Hematology (Q2)"
1011;21380;Vox Sanguinis;journal;14230410, 00429007;0.629;Q1;77;110;477;1866;600;402;1.39;16.96;United Kingdom;Blackwell Publishing Inc.;1952-1954, 1956-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2)"
1012;6600153204;Brain Structure and Function;journal;18632653, 18632661;0.628;Q1;82;110;299;5423;440;299;1.47;49.3;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q1); Histology (Q2); Neuroscience (miscellaneous) (Q2)"
1013;20031;Academic Radiology;journal;10766332;0.627;Q1;87;150;683;1774;463;619;0.71;11.83;United States;Elsevier USA;1994-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
1014;18480;Experimental Lung Research;journal;15210499, 01902148;0.627;Q1;48;47;133;1475;204;130;1.62;31.38;United Kingdom;Taylor & Francis;1980-ongoing;"Pulmonary and Respiratory Medicine (Q1); Clinical Biochemistry (Q2); Molecular Biology (Q3)"
1015;14656;In Vitro Cellular and Developmental Biology - Animal;journal;10712690;0.627;Q1;57;110;401;3153;379;253;1.42;28.66;United States;Springer New York LLC;1986-1987, 1992-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Developmental Biology (Q3)"
1016;19884;Spinal Cord;journal;14765624, 13624393;0.627;Q1;97;151;478;3759;411;407;1.05;24.89;United Kingdom;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1017;21363;Transplant Immunology;journal;09663274;0.627;Q2;58;34;142;1020;192;140;1.27;30;Netherlands;Elsevier BV;1993-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Transplantation (Q2)"
1018;14282;Behavioral Interventions;journal;10720847, 1099078X;0.626;Q2;28;15;53;356;38;53;0.78;23.73;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
1019;18527;Diagnostic Cytopathology;journal;10970339, 87551039;0.626;Q1;61;187;593;3679;522;516;0.95;19.67;United States;John Wiley & Sons Inc.;1985-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Histology (Q2)"
1020;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;0.626;Q2;86;35;110;1549;142;110;1.11;44.26;United States;Plenum Publishers;1973, 1978-ongoing;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
1021;25315;Journal of Drug Issues;journal;00220426;0.626;Q1;49;50;153;1669;165;152;0.72;33.38;United States;SAGE Publications Inc.;1971-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
1022;71734;Biospectroscopy;journal;10754261;0.625;Q1;35;43;122;1488;145;122;1.15;34.6;United States;John Wiley & Sons Inc.;1995-1999;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1023;16072;Harvard Review of Psychiatry;journal;10673229;0.625;Q2;68;43;131;2316;171;129;1.17;53.86;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;Psychiatry and Mental Health (Q2)
1024;19700171310;Hormone Research in Paediatrics;journal;16632826, 16632818;0.625;Q1;82;145;440;4523;751;430;1.6;31.19;Switzerland;Karger AG;2010-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1025;12266;Journal of Spinal Disorders and Techniques;journal;15360652, 15392465;0.625;Q1;85;105;279;2032;206;265;0.72;19.35;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
1026;21801;Redox Report;journal;17432928, 13510002;0.625;Q2;59;55;91;1698;148;91;1.48;30.87;United Kingdom;Maney Publishing;1996-1997, 1999-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Physiology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
1027;21552;Environmental Technology (United Kingdom);journal;09593330;0.624;Q1;65;135;434;2990;351;431;0.81;22.15;United Kingdom;Taylor & Francis;1990-ongoing;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q3)"
1028;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.623;Q1;87;145;557;3614;750;531;1.24;24.92;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1029;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0.623;Q1;63;219;832;3757;627;829;0.7;17.16;Germany;Springer Verlag;1966-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Toxicology (Q2)"
1030;21308;Health Policy and Planning;journal;14602237, 02681080;0.623;Q1;80;45;122;1381;118;119;0.84;30.69;United Kingdom;Oxford University Press;1986-ongoing;Health Policy (Q1)
1031;23804;Journal of the American Dental Association;journal;00028177;0.623;Q1;104;267;741;3351;492;532;0.84;12.55;United States;Elsevier Inc.;1946-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1032;18429;Chest;journal;00123692;0.621;Q1;267;954;4053;18786;5145;3587;1.61;19.69;United States;Elsevier Inc.;1970-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
1033;22456;International Journal of Pharmacy Practice;journal;09617671;0.62;Q1;32;36;106;1069;95;102;0.81;29.69;United Kingdom;Wiley-Blackwell;1991-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1034;18502;International Journal of Tuberculosis and Lung Disease;journal;10273719;0.619;Q1;101;241;342;5289;396;272;1.46;21.95;France;International Union Against Tuberculosis And Lung Disease/Union Internationale Contre la Tuberculose et les Maladies Respiratories;1997-ongoing;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Infectious Diseases (Q2)"
1035;21100211738;European Journal of Preventive Cardiology;journal;20474881, 20474873;0.617;Q1;88;112;181;4247;227;179;0.7;37.92;United Kingdom;SAGE Publications Ltd;1999-2000, 2003-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Epidemiology (Q3)"
1036;22262;Human Heredity;journal;14230062, 00015652;0.617;Q2;58;49;183;921;235;177;1.45;18.8;Switzerland;S. Karger AG;1969-ongoing;"Genetics (clinical) (Q2); Genetics (Q3)"
1037;27211;International Journal of Technology Assessment in Health Care;journal;14716348, 02664623;0.617;Q1;63;75;216;1816;223;213;0.8;24.21;United Kingdom;Cambridge University Press;1970, 1978, 1985-ongoing;Health Policy (Q1)
1038;29930;Journal of Cancer Research and Clinical Oncology;journal;01715216;0.617;Q1;87;106;358;3441;522;333;1.23;32.46;Germany;Springer Verlag;1979-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
1039;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0.617;Q1;63;113;362;2637;445;354;1.18;23.34;United Kingdom;Maney Publishing;2012-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2)"
1040;17329;Photomedicine and Laser Surgery;journal;15495418;0.617;Q1;75;46;171;789;207;148;1.26;17.15;United States;Mary Ann Liebert Inc.;2004-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Biomedical Engineering (Q2)"
1041;19120;Journal of the American Mosquito Control Association;journal;8756971X;0.616;Q1;53;82;256;1761;187;250;0.82;21.48;United States;American Mosquito Control Association;1985-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
1042;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0.615;Q1;69;73;230;2718;269;230;1.1;37.23;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Physiology (Q2); Biochemistry (Q3)"
1043;23217;Heart;journal;13556037;0.615;Q1;165;624;1516;7602;1654;1287;0.95;12.18;United Kingdom;BMJ Publishing Group;1996-ongoing;Cardiology and Cardiovascular Medicine (Q1)
1044;14309;Otolaryngologic Clinics of North America;journal;00306665;0.615;Q1;61;80;225;2227;180;220;0.65;27.84;United Kingdom;W. B. Saunders Co., Ltd.;1970-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
1045;22064;Clinical Genetics;journal;00099163, 13990004;0.614;Q3;92;178;588;4534;638;527;1.34;25.47;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Genetics (Q3); Genetics (clinical) (Q3)"
1046;21679;Journal of Gastrointestinal Surgery;journal;1091255X;0.614;Q1;117;106;171;2439;203;166;1.22;23.01;Germany;Springer Verlag;1997-ongoing;"Gastroenterology (Q1); Surgery (Q1)"
1047;4000148406;Clinical Toxicology;journal;15563650;0.612;Q1;85;99;382;2773;379;277;1.37;28.01;United Kingdom;Taylor & Francis;1968-1998, 2005-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
1048;13152;Surgical Oncology Clinics of North America;journal;10553207;0.612;Q1;52;56;153;2187;236;148;1.69;39.05;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Surgery (Q1); Oncology (Q2)"
1049;22983;Journal of Clinical Pharmacology;journal;00912700;0.611;Q1;106;159;468;4251;792;447;1.73;26.74;United States;Wiley-Blackwell;1961-1964, 1970-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
1050;13867;Eye;journal;0950222X, 14765454;0.609;Q1;86;257;743;4237;417;446;0.83;16.49;United Kingdom;Nature Publishing Group;1987-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Arts and Humanities (miscellaneous) (Q2); Sensory Systems (Q3)"
1051;25098;Future of Children;journal;15501558, 10548289;0.609;Q1;75;37;92;1419;112;89;1.28;38.35;United States;David and Lucile Packard Foundation;1994-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q2)"
1052;29164;International Journal of Geriatric Psychiatry;journal;10991166, 08856230;0.607;Q1;116;145;489;4222;522;404;1.46;29.12;United States;John Wiley & Sons Inc.;1986-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q2)"
1053;27580;Journal of Assisted Reproduction and Genetics;journal;10580468, 15737330;0.607;Q1;69;109;394;2086;448;380;1.19;19.14;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
1054;20388;Justice Quarterly;journal;07418825;0.607;Q1;77;46;120;2653;112;119;0.81;57.67;United Kingdom;Taylor & Francis;1984-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
1055;29826;Research on Aging;journal;01640275;0.607;Q1;56;33;82;1081;57;76;0.65;32.76;United States;SAGE Publications;1979-ongoing;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q2)"
1056;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;0.606;Q1;98;196;469;5866;707;464;1.61;29.93;United States;American Society for Microbiology;2006-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Clinical Biochemistry (Q2); Immunology and Allergy (Q2); Immunology (Q3)"
1057;29903;International Journal of Oncology;journal;10196439;0.605;Q2;111;314;1068;4689;1282;1063;1.32;14.93;Greece;Demetrios A. Spandidos Ed. & Pub.;1993-ongoing;"Cancer Research (Q2); Oncology (Q2)"
1058;18550;Histology and Histopathology;journal;02133911;0.603;Q2;86;134;348;898;473;347;1.44;6.7;Spain;Plaza Fuensanta;1986-ongoing;"Histology (Q2); Pathology and Forensic Medicine (Q2)"
1059;16868;Motor Control;journal;10871640, 15432696;0.603;Q2;41;32;41;86;39;41;0.95;2.69;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
1060;26660;Pancreas;journal;08853177;0.603;Q1;94;126;423;3624;596;362;1.34;28.76;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Internal Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hepatology (Q2)"
1061;81870;Reproductive Medicine Review;journal;09622799;0.603;Q1;10;12;24;943;32;24;0.58;78.58;United Kingdom;Cambridge University Press;1994-1997, 1999-2003;Obstetrics and Gynecology (Q1)
1062;15875;Journal of Clinical Pathology - Clinical Molecular Pathology;journal;00219746;0.602;Q1;116;233;828;4954;1165;704;1.52;21.26;United Kingdom;BMJ Publishing Group;1948-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
1063;19243;Lupus;journal;09612033, 14770962;0.602;Q1;94;146;443;3845;681;396;1.57;26.34;United States;SAGE Publications;1991-ongoing;Rheumatology (Q1)
1064;24213;Acta Dermato-Venereologica;journal;16512057, 00015555;0.601;Q1;75;199;573;2965;480;306;1.47;14.9;Sweden;Medical Journals/Acta D-V;1945-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
1065;20106;CNS Drugs;journal;11727047;0.601;Q1;100;82;261;6459;405;231;1.63;78.77;United Kingdom;Adis International Ltd.;1995-ongoing;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
1066;18533;Lung;journal;14321750, 03412040;0.6;Q1;52;34;103;1077;129;101;1.3;31.68;Germany;Springer Verlag;1959, 1964, 1976-ongoing;Pulmonary and Respiratory Medicine (Q1)
1067;17408;Multiple Sclerosis;journal;13524585, 14770970;0.6;Q2;111;72;212;2332;311;211;1.64;32.39;United States;SAGE Publications;1995-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
1068;15516;Biotechnology Letters;journal;15736776, 01415492;0.599;Q1;92;211;805;3048;796;800;0.96;14.45;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
1069;19473;Weekly epidemiological record. Releve epidemiologique hebdomadaire. World Health Organization;journal;00498114;0.599;Q1;70;80;251;0;259;251;1.42;0;Switzerland;World Health Organization;1990-ongoing;Medicine (miscellaneous) (Q1)
1070;18519;Journal of Asthma;journal;15324303, 02770903;0.597;Q1;64;69;187;2365;236;171;1.18;34.28;United States;Marcel Dekker Inc.;1963-1976, 1978-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
1071;33476;Medical Anthropology Quarterly;journal;07455194;0.597;Q1;48;24;94;1204;78;86;0.64;50.17;United States;Wiley-Blackwell;1983-ongoing;"Anthropology (Q1); Medicine (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1)"
1072;26385;Population Bulletin Of Escwa;journal;10114793;0.597;Q1;1;0;2;0;1;2;0;0;United States;United Nations Publications;1985-1989, 1991-1993, 1995-1996;Medicine (miscellaneous) (Q1)
1073;97072;Basic Research in Cardiology, Supplement;journal;01759418;0.595;Q1;29;0;77;0;81;74;0.74;0;Germany;Steinkopff;1994, 1996-1998, 2000, 2002;Cardiology and Cardiovascular Medicine (Q1)
1074;29160;Cancer Letters;journal;03043835;0.595;Q2;161;376;1278;9972;1900;1256;1.44;26.52;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q2); Oncology (Q2)"
1075;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.595;Q1;44;25;70;1041;40;68;0.49;41.64;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)"
1076;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;0.595;Q1;99;137;555;3310;888;511;1.7;24.16;Germany;Springer Verlag;1968-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)"
1077;144915;Journal of Minimally Invasive Gynecology;journal;15534669, 15534650;0.595;Q1;70;92;265;1399;279;235;1.01;15.21;Netherlands;Elsevier BV;2005-ongoing;Obstetrics and Gynecology (Q1)
1078;15987;Journal of Pain;journal;15265900;0.595;Q1;109;37;45;920;42;33;1.35;24.86;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1079;22964;Quintessence International;journal;00336572;0.595;Q1;66;97;350;2675;225;316;0.61;27.58;United States;Quintessence Publishing Company;1969-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
