Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
112;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;1.172;Q2;89;46;145;2022;368;107;2.93;43.96;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
113;14314;Otology and Neurotology;journal;15317129;1.166;Q2;93;184;536;3756;729;479;1.38;20.41;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
114;17976;Neuromuscular Disorders;journal;09608966;1.16;Q1;89;96;357;2780;830;345;2.4;28.96;Netherlands;Elsevier BV;1991-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
115;15433;Developmental Neuroscience;journal;03785866, 14219859;1.121;Q1;75;45;169;2235;366;166;1.58;49.67;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Neurology (Q1); Developmental Neuroscience (Q2)"
116;16670;Journal of Chemical Neuroanatomy;journal;08910618;1.121;Q3;73;55;170;3176;430;162;2.25;57.75;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q3)
117;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;1.12;Q2;45;29;91;2205;212;86;2.76;76.03;United Kingdom;W. B. Saunders Co., Ltd.;1999-2003;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
118;26649;Neuroendocrinology;journal;00283835, 14230194;1.117;Q2;92;85;267;4145;797;262;2.94;48.76;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
119;18729;Psychiatry Research;journal;01651781;1.099;Q2;118;138;412;5248;989;408;2.12;38.03;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
120;14319;Regulatory Peptides;journal;01670115;1.098;Q3;93;156;383;6011;1137;378;2.41;38.53;Netherlands;Elsevier BV;1980-2015;"Clinical Biochemistry (Q1); Endocrinology (Q1); Biochemistry (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
121;14287;Behavioural Neurology;journal;09534180;1.08;Q1;42;13;35;694;56;33;0.42;53.38;Netherlands;Hindawi Publishing Corporation;1993-1998, 2000-2001, 2003-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q2)"
122;15771;Muscle and Nerve;journal;10974598, 0148639X;1.077;Q3;133;222;780;7085;1991;698;2.69;31.91;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
123;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.072;Q2;126;260;921;11935;2183;911;2.41;45.9;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
124;24804;Neural Networks;journal;08936080;1.068;Q2;128;135;294;3868;789;277;2.35;28.65;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
125;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.06;Q2;91;54;173;1761;452;169;2.29;32.61;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
126;18046;Neuroscience Letters;journal;03043940;1.058;Q2;155;973;2962;17754;6595;2944;2.12;18.25;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
127;19006;Psychiatric Genetics;journal;09558829;1.056;Q2;56;39;108;1279;295;104;2.68;32.79;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
128;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;1.053;Q2;121;73;152;1582;449;149;1.96;21.67;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
129;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.052;Q3;101;77;178;2840;569;175;2.99;36.88;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q3)"
130;15034;Developmental Brain Research;journal;01653806;1.029;Q2;86;179;476;8229;1099;472;2.34;45.97;Netherlands;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
131;13866;Experimental Eye Research;journal;00144835, 10960007;1.027;Q2;112;166;473;6669;1197;439;2.72;40.17;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
132;17408;Multiple Sclerosis;journal;13524585, 14770970;1.025;Q2;111;107;242;2860;642;232;2.67;26.73;United States;SAGE Publications;1995-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
133;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.017;Q2;116;79;214;3954;487;202;2.33;50.05;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
134;16075;Headache;journal;00178748, 15264610;1.013;Q2;108;198;535;3357;1311;413;2.9;16.95;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
135;15300154855;Journal of Neural Transmission;journal;03009564;0.995;Q2;100;113;382;4531;1035;371;2.56;40.1;Germany;Springer Verlag;1951, 1972-ongoing;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Biological Psychiatry (Q3)"
136;30014;Journal of Motor Behavior;journal;00222895;0.994;Q3;63;36;102;1199;174;102;1.58;33.31;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
137;39759;Journal of Substance Abuse;journal;08993289;0.994;Q2;49;2;98;92;204;97;2.33;46;United States;Ablex Pub. Corp;1988-1998, 2000-2001;"Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Neuroscience (miscellaneous) (Q2)"
138;16751;Journal of Neurology;journal;03405354;0.984;Q2;122;310;844;6725;1550;501;3.06;21.69;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
139;16005;Journal of Sleep Research;journal;13652869, 09621105;0.984;Q2;103;45;138;1503;391;130;2.6;33.4;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q3)"
140;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.963;Q3;32;11;46;1212;76;44;1.96;110.18;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Cellular and Molecular Neuroscience (Q3); Genetics (Q3)"
141;24030;Respiratory Physiology and Neurobiology;journal;15699048;0.963;Q2;88;140;372;6164;950;359;2.32;44.03;Netherlands;Elsevier BV;2002-ongoing;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
142;16675;Journal of Clinical Neurophysiology;journal;07360258;0.961;Q2;94;58;189;2032;501;172;2.71;35.03;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
143;16765;Journal of Neuroscience Methods;journal;01650270;0.96;Q2;133;197;586;5684;1156;569;1.93;28.85;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
144;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.959;Q2;64;52;155;2772;427;152;2.11;53.31;Germany;Springer Verlag;1978-1980, 1983, 1986-2007, 2009;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Biological Psychiatry (Q3)"
145;15514;Epilepsy Research;journal;09201211;0.958;Q2;105;120;376;4271;1017;368;2.44;35.59;Netherlands;Elsevier BV;1987-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
146;16820;Journal of the Neurological Sciences;journal;0022510X;0.948;Q2;124;220;680;6100;1644;644;2.48;27.73;Netherlands;Elsevier BV;1964-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
147;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;0.944;Q2;89;175;487;4294;728;456;1.41;24.54;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
148;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0.944;Q2;85;94;311;3569;593;302;1.79;37.97;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
149;12795;Perception;journal;14684233, 03010066;0.943;Q2;81;133;370;3606;430;335;1.15;27.11;United Kingdom;SAGE Publications Inc.;1972-ongoing;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
150;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;0.94;Q2;129;166;494;4122;1019;389;2.2;24.83;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
151;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.934;-;80;54;177;2650;238;173;0.95;49.07;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q1)
152;14352;Brain Topography;journal;15736792, 08960267;0.927;Q2;63;22;72;766;148;71;2;34.82;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2)"
153;15576;European Neuropsychopharmacology;journal;0924977X;0.926;Q2;100;89;231;3082;558;226;2.38;34.63;Netherlands;Elsevier BV;1990-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Biological Psychiatry (Q3)"
154;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;0.92;Q2;127;69;105;3112;277;102;2.82;45.1;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Immunology (Q2)"
155;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;0.908;Q3;81;68;180;3218;369;170;1.5;47.32;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
156;24007;Physiology and Behavior;journal;00319384;0.907;Q2;144;246;830;10642;1762;823;2.17;43.26;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
157;14222;Peptides;journal;01969781;0.906;Q3;111;240;808;9548;2035;793;2.44;39.78;Netherlands;Elsevier BV;1980-ongoing;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
158;14539;Developmental Psychobiology;journal;00121630, 10982302;0.905;Q2;85;72;174;3299;301;170;1.77;45.82;United States;John Wiley & Sons Inc.;1968-ongoing;"Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3)"
159;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.905;Q2;89;55;145;2253;250;142;1.39;40.96;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
160;18059;Neuroscientist;journal;10738584;0.895;Q2;111;96;341;3457;412;252;2.09;36.01;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
161;16704;Journal of ECT;journal;10950680, 15334112;0.886;Q2;53;53;176;970;234;130;1.71;18.3;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
162;12030;Learning and Behavior;journal;15434508, 15434494;0.886;Q3;52;35;97;1292;139;94;1.2;36.91;United States;Springer New York LLC;2003-ongoing;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
163;16246;Journal of Alzheimer's Disease;journal;13872877;0.878;Q2;115;56;154;2290;261;133;1.86;40.89;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
164;24713;Behaviour;journal;00057959, 1568539X;0.876;Q3;71;79;253;3943;349;253;1.24;49.91;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
165;17484;Neurochemical Research;journal;03643190, 15736903;0.858;Q3;105;223;543;10598;990;536;1.62;47.52;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
166;18573;Journal of Neurocytology;journal;15737381, 03004864;0.841;Q2;69;86;201;6001;308;195;1.03;69.78;Netherlands;Kluwer Academic Publishers;1972-2006;"Histology (Q1); Anatomy (Q2); Neuroscience (miscellaneous) (Q2); Cell Biology (Q3)"
167;21754;Annals of the New York Academy of Sciences;journal;00778923;0.836;Q2;225;1575;3794;38913;8030;3780;2.04;24.71;United States;Wiley-Blackwell;1824-ongoing;"History and Philosophy of Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
168;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.834;Q2;93;74;175;2029;287;168;1.64;27.42;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2)"
169;21100243801;Multisensory research;journal;22134808, 22134794;0.829;Q2;47;32;72;1091;74;68;1;34.09;Netherlands;Brill;2013-ongoing;"Ophthalmology (Q1); Computer Vision and Pattern Recognition (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2); Cognitive Neuroscience (Q3)"
170;24051;Somatosensory and Motor Research;journal;13691651, 08990220;0.828;Q3;44;31;98;1031;112;96;1.03;33.26;United Kingdom;Taylor & Francis;1983-2017 (cancelled);"Physiology (Q2); Sensory Systems (Q3)"
171;14945;Cortex;journal;00109452;0.824;Q2;101;83;202;3899;268;193;1.16;46.98;France;Masson Publishing;1969-ongoing;"Neurology (clinical) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)"
172;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.821;Q2;62;32;78;996;157;74;2.42;31.13;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
173;15506;Journal of Fluency Disorders;journal;0094730X;0.819;Q3;47;25;59;1098;69;47;0.94;43.92;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
174;15987;Journal of Pain;journal;15265900;0.818;Q2;109;67;160;2800;231;149;1.58;41.79;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
175;14180;Neuropeptides;journal;01434179;0.816;Q2;63;43;136;1862;306;135;2.29;43.3;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q4)"
176;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;0.813;Q4;119;132;1106;4635;1737;1069;2.12;35.11;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Psychiatry and Mental Health (Q1); Genetics (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)"
177;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.788;Q2;69;37;167;2069;261;165;1.46;55.92;Switzerland;S. Karger AG;1970-ongoing;"Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3)"
178;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.782;Q2;78;87;278;4160;652;266;2.33;47.82;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q4)"
179;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.772;Q3;49;80;121;2227;193;116;1.31;27.84;Netherlands;Kluwer Academic Publishers;1938, 1948-1951, 1954-ongoing;"Ophthalmology (Q1); Physiology (medical) (Q2); Sensory Systems (Q3)"
180;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.771;Q2;78;52;147;1790;230;143;1.57;34.42;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
181;12164;Brain and Language;journal;0093934X;0.77;Q3;110;119;465;5174;610;459;0.98;43.48;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
182;18001;Neuropsychobiology;journal;0302282X, 14230224;0.762;Q3;77;73;249;2522;510;244;1.65;34.55;Switzerland;S. Karger AG;1975-1990, 1992-ongoing;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
183;15549;European Journal of Neurology;journal;14681331, 13515101;0.755;Q2;112;141;436;3154;834;345;2.67;22.37;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
184;14857;Cerebrovascular Diseases;journal;14219786, 10159770;0.753;Q2;96;181;393;4110;787;350;2.09;22.71;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
185;13867;Eye;journal;0950222X, 14765454;0.748;Q3;86;263;754;4637;600;379;1.52;17.63;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q3)"
186;16750;Journal of Neurolinguistics;journal;09116044;0.748;Q3;51;29;56;1576;89;55;1.45;54.34;United Kingdom;Elsevier Ltd.;1985-1986, 1988-1992, 1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
187;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702;0.746;Q2;75;90;482;3378;884;472;1.38;37.53;Netherlands;Elsevier BV;2000-ongoing;"Endocrine and Autonomic Systems (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q4)"
188;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.742;Q2;105;175;431;5845;913;426;1.79;33.4;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
189;16818;Journal of Sensory Studies;journal;08878250;0.731;Q3;47;27;107;544;83;107;0.7;20.15;United States;Wiley-Blackwell;1986-ongoing;"Food Science (Q1); Sensory Systems (Q3)"
190;12001;Journal of the Experimental Analysis of Behavior;journal;00225002;0.724;Q3;53;46;140;1316;189;140;1.32;28.61;United States;Wiley-Blackwell;1958-ongoing;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
191;6600153204;Brain Structure and Function;journal;18632653, 18632661;0.72;Q2;82;76;239;3288;419;236;1.63;43.26;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q2); Histology (Q2); Neuroscience (miscellaneous) (Q2)"
192;18073;NeuroToxicology;journal;0161813X;0.713;Q2;102;86;264;3426;554;263;1.73;39.84;Netherlands;Elsevier BV;1979-ongoing;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
193;18075;Neurotoxicology and Teratology;journal;08920362;0.712;Q3;89;60;239;3622;464;223;2.11;60.37;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
194;16202;International Review of Neurobiology;book series;00747742;0.707;Q4;71;62;164;7967;301;156;1.99;128.5;United States;Elsevier Inc.;1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing;"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q4)"
195;29439;Advances in child development and behavior;book series;00652407;0.699;Q3;36;10;14;1225;12;10;1.2;122.5;United States;Elsevier Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3)"
196;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;0.699;Q3;78;39;43;5178;83;43;1.93;132.77;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
197;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;0.699;Q2;62;70;152;3312;237;149;1.59;47.31;United States;Current Science Inc.;2001-ongoing;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
198;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;0.697;Q3;114;148;394;8355;782;388;2.17;56.45;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q2); Biological Psychiatry (Q3)"
199;19837;Sleep Medicine Reviews;journal;10870792;0.697;Q2;122;43;126;2738;243;98;2.01;63.67;United Kingdom;Elsevier Ltd.;1997-ongoing;"Pulmonary and Respiratory Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2)"
200;14320;Brain and Development;journal;03877604;0.694;Q3;75;117;391;3053;613;376;1.6;26.09;Netherlands;Elsevier BV;1979-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
201;25337;Neurogastroenterology and Motility;journal;13501925;0.691;Q3;93;68;180;2325;405;174;2.27;34.19;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Gastroenterology (Q1); Physiology (Q2); Endocrine and Autonomic Systems (Q3)"
202;12768;British Journal of Developmental Psychology;journal;0261510X;0.685;Q3;66;72;107;1398;142;107;1.13;19.42;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
203;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;0.683;Q3;71;36;81;1746;120;73;1.53;48.5;United Kingdom;Taylor & Francis;1996-ongoing;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3)"
204;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.682;Q2;98;95;245;4628;418;237;1.43;48.72;United Kingdom;Taylor & Francis;1985-ongoing;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
205;19884;Spinal Cord;journal;14765624, 13624393;0.681;Q2;97;123;393;2743;538;354;1.34;22.3;United Kingdom;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
206;14350;Brain Research Protocols;journal;1385299X;0.678;Q3;54;46;169;1112;263;169;1.34;24.17;Netherlands;Elsevier BV;1997-2005;Neuroscience (miscellaneous) (Q3)
207;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.678;Q3;61;26;114;1003;196;103;1.76;38.58;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
208;17997;Neurophysiologie Clinique;journal;09877053;0.677;Q2;56;30;95;1376;182;88;1.26;45.87;Netherlands;Elsevier Masson;1988-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2)"
209;14340;Brain Injury;journal;1362301X, 02699052;0.671;Q3;92;92;284;2847;472;276;1.47;30.95;United Kingdom;Taylor & Francis;1987-ongoing;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
210;14903;Clinical Neuroscience Research;journal;15662772;0.65;Q2;33;47;82;4178;105;77;1.36;88.89;Netherlands;Elsevier BV;2001-2006;"Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
211;14333;Thalamus and Related Systems;journal;14729288, 17448107;0.648;Q3;21;13;39;887;40;39;1.03;68.23;United Kingdom;Cambridge University Press;2001-2005, 2008;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
212;19228;Restorative Neurology and Neuroscience;journal;09226028;0.646;Q2;69;19;91;1020;148;88;1.75;53.68;Netherlands;IOS Press;1990-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
213;24785;Alcohol;journal;07418329;0.633;Q3;74;69;247;2563;444;241;1.75;37.14;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2); Behavioral Neuroscience (Q3); Biochemistry (Q3); Neurology (Q3)"
