Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
269;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;0.873;Q1;108;119;326;5331;856;320;2.49;44.8;Netherlands;Western Europe;Elsevier;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2)"
270;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;0.87;Q1;118;219;1437;10313;6114;1430;4.48;47.09;United States;Northern America;Springer New York;2006-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
271;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;0.864;Q1;401;1145;3513;69608;10128;3465;2.83;60.79;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1); Medicine (miscellaneous) (Q2)"
272;22367;Progress in Natural Science: Materials International;journal;10020071;0.864;Q1;70;116;304;5686;1375;302;3.7;49.02;Netherlands;Western Europe;Elsevier BV;1996-2021;"Materials Science (miscellaneous) (Q1); Multidisciplinary (Q1)"
273;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;0.862;Q1;165;556;1665;25921;4259;1654;2.59;46.62;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
274;24709;Materials Research Bulletin;journal;00255408;0.861;Q1;115;310;1655;14587;6805;1648;4.55;47.05;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
275;21100922667;Nanocomposites;journal;20550332;0.861;Q1;17;17;42;594;188;42;3.3;34.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
276;21100897127;Materialia;journal;25891529;0.86;Q1;23;405;486;19545;1340;473;2.76;48.26;Netherlands;Western Europe;Elsevier BV;2018-2021;Materials Science (miscellaneous) (Q1)
277;17828;Mechanics of Materials;journal;01676636;0.86;Q1;112;311;521;13043;1689;519;3.22;41.94;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
278;8000153139;Journal of the Mechanical Behavior of Biomedical Materials;journal;17516161;0.858;Q2;99;574;1382;28902;5751;1373;3.9;50.35;Netherlands;Western Europe;Elsevier BV;2008-2021;"Mechanics of Materials (Q1); Biomaterials (Q2); Biomedical Engineering (Q2)"
279;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;0.857;Q1;207;1217;3357;58937;11388;3343;3.25;48.43;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
280;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.852;Q1;115;81;398;4158;1315;395;3.38;51.33;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2); Pollution (Q2)"
281;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.85;Q1;54;120;253;5561;874;253;3.91;46.34;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
282;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.85;Q2;124;251;487;11447;2189;486;3.94;45.61;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Materials Science (miscellaneous) (Q2)"
283;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;0.849;Q1;159;205;884;10926;3678;881;4.1;53.3;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Biomaterials (Q2); Biomedical Engineering (Q2)"
284;21100367128;Environmental Nanotechnology, Monitoring and Management;journal;22151532;0.847;Q2;36;117;203;6796;1096;203;5.7;58.09;Netherlands;Western Europe;Elsevier BV;2014-2021;"Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2); Materials Science (miscellaneous) (Q2); Pollution (Q2); Waste Management and Disposal (Q2)"
285;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.844;Q2;62;101;276;3700;860;270;2.91;36.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
286;20593;Engineering Failure Analysis;journal;13506307;0.84;Q2;82;652;1220;21717;4275;1219;3.39;33.31;Netherlands;Western Europe;Elsevier BV;1994-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2)"
287;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;0.84;Q1;96;269;905;10542;2220;901;2.36;39.19;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
288;29887;Solid State Ionics;journal;01672738;0.84;Q2;201;265;998;11026;3436;995;3.59;41.61;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
289;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.836;Q2;54;13;64;570;188;62;2.11;43.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Materials Science (miscellaneous) (Q2)"
290;10700153301;Journal of Tissue Engineering and Regenerative Medicine;journal;19327005, 19326254;0.835;Q2;79;156;883;7829;3273;882;3.69;50.19;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
291;21100847942;Flexible and Printed Electronics;journal;20588585;0.832;Q1;22;58;141;3015;483;141;3.32;51.98;United States;Northern America;Institute of Physics Publishing;2016-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
292;21100383742;Journal of Materials Research and Technology;journal;22387854;0.832;Q1;59;1465;775;65106;3950;773;5.07;44.44;Brazil;Latin America;Elsevier Editora Ltda;2012-2021;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2)"
293;21100817456;High Power Laser Science and Engineering;journal;20954719, 20523289;0.829;Q1;23;46;114;1809;407;99;3.88;39.33;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
294;26052;IEEE Transactions on Electron Devices;journal;00189383;0.828;Q1;191;888;2363;25932;7870;2354;3.16;29.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
295;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;0.827;-;119;233;935;2751;2256;928;2.41;11.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
296;21100310027;Advances in Manufacturing;journal;20953127, 21953597;0.817;Q1;30;42;112;1628;505;112;3.33;38.76;United States;Northern America;Springer Science + Business Media;2013-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)"
297;130039;CrystEngComm;journal;14668033;0.813;Q2;140;824;2503;42070;8362;2495;3.35;51.06;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
298;21162;Journal of Materials Science;journal;15734803, 00222461;0.813;Q2;187;1248;3624;62817;13662;3573;4.03;50.33;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Materials Science (miscellaneous) (Q2)"
299;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;0.81;Q1;161;383;1581;7172;4466;1575;2.88;18.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
300;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.81;Q2;94;276;1085;12369;3163;1078;3.02;44.82;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
301;21100788802;Forensic Chemistry;journal;24681709;0.808;Q1;18;88;151;3520;446;145;2.7;40;Netherlands;Western Europe;Elsevier BV;2016-2021;"Law (Q1); Materials Chemistry (Q1); Analytical Chemistry (Q2); Pathology and Forensic Medicine (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
302;14464;Polymer Testing;journal;01429418;0.805;Q1;107;595;1285;28255;5248;1267;4.02;47.49;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
303;21100806003;Engineering Science and Technology, an International Journal;journal;22150986;0.803;Q1;62;140;389;5682;2289;388;5.34;40.59;Netherlands;Western Europe;Elsevier BV;2014-2021;"Civil and Structural Engineering (Q1); Computer Networks and Communications (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Hardware and Architecture (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
304;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;0.803;Q1;162;275;872;9404;1794;855;2.15;34.2;United States;Northern America;The Optical Society;1979, 1984-2021;"Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2)"
305;12346;Optics and Laser Technology;journal;00303992;0.799;Q1;83;630;1712;23401;6815;1709;4.13;37.14;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
306;3300147502;International Journal of Mechanics and Materials in Design;journal;15691713;0.796;Q2;36;59;125;2197;409;124;3.19;37.24;Netherlands;Western Europe;Springer Netherlands;2005-2006, 2008-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Materials Science (miscellaneous) (Q2)"
307;21100405051;Methods and Applications in Fluorescence;journal;20506120;0.795;Q2;28;68;175;3374;509;169;2.81;49.62;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2021;"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
308;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.788;Q2;44;553;430;16057;2582;430;6.17;29.04;United States;Northern America;Tech Science Press;2004-2022;"Electrical and Electronic Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Biomaterials (Q2); Computer Science Applications (Q2)"
309;21161;Journal of Materials Research;journal;08842914, 20445326;0.788;Q2;152;333;1214;16538;3404;1190;2.89;49.66;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
310;10400153302;Physica Status Solidi - Rapid Research Letters;journal;18626254, 18626270;0.786;Q2;71;196;528;7671;1308;245;2.56;39.14;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
311;14544;Rheologica Acta;journal;00354511, 14351528;0.775;Q2;83;68;198;3081;553;196;2.31;45.31;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
312;54222;Polymers;journal;20734360;0.77;Q1;89;3056;4245;166658;18522;4225;4.23;54.53;Switzerland;Western Europe;MDPI AG;1969, 2009-2021;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1)"
313;21100356802;Sensing and Bio-Sensing Research;journal;22141804;0.77;Q1;33;82;140;3272;729;140;4.27;39.9;Netherlands;Western Europe;Elsevier BV;2014-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Biotechnology (Q2); Signal Processing (Q2)"
314;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;0.768;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
315;26446;Polymer Journal;journal;00323896, 13490540;0.765;Q1;72;146;359;5774;979;348;2.76;39.55;United Kingdom;Western Europe;Nature Publishing Group;1971, 1973-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1)"
316;21100912215;ACS Applied Bio Materials;journal;25766422;0.764;Q2;30;887;822;48413;2722;820;3.31;54.58;United States;Northern America;American Chemical Society;2018-2021;"Chemistry (miscellaneous) (Q1); Biochemistry (medical) (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)"
317;28547;Journal of Non-Crystalline Solids;journal;00223093;0.764;Q1;150;483;1596;20761;5352;1584;3.39;42.98;Netherlands;Western Europe;Elsevier;1968-2022;"Materials Chemistry (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
318;17800;Materials Chemistry and Physics;journal;02540584;0.764;Q2;162;1530;2713;73457;10681;2710;4.04;48.01;Netherlands;Western Europe;Elsevier BV;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
319;21100901136;Bio-Design and Manufacturing;journal;25228552, 20965524;0.758;Q2;16;37;54;2178;234;51;4.33;58.86;Singapore;Asiatic Region;Springer Singapore;2018-2021;"Industrial and Manufacturing Engineering (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Materials Science (miscellaneous) (Q2)"
320;28697;Materials Letters;journal;0167577X;0.755;Q2;155;1674;5199;25158;17131;5186;3.36;15.03;Netherlands;Western Europe;Elsevier;1982-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
321;21100831025;Frontiers in Physics;journal;2296424X;0.754;Q2;39;596;439;32185;1556;425;3.54;54;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Biophysics (Q2); Materials Science (miscellaneous) (Q2); Mathematical Physics (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
322;12148;ISIJ International;journal;09151559;0.753;Q1;118;359;896;11758;1652;891;1.71;32.75;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)"
323;21100261937;MRS Communications;journal;21596859, 21596867;0.751;Q2;36;88;480;3258;1212;477;2.46;37.02;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Materials Science (miscellaneous) (Q2)
324;29995;Fusion Science and Technology;journal;15361055;0.749;Q2;54;120;434;2263;508;421;1.16;18.86;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
325;21100897164;Micro and Nano Engineering;journal;25900072;0.749;Q1;9;26;37;645;128;36;3.46;24.81;Netherlands;Western Europe;Elsevier BV;2018-2021;"Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
326;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.748;Q2;117;242;652;11363;1794;647;2.96;46.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
327;25159;ACI Materials Journal;journal;0889325X;0.746;Q2;100;117;292;4872;576;282;1.81;41.64;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q2)"
328;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.744;Q2;77;153;369;7954;1325;363;3.48;51.99;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2)"
329;19823;Corrosion;journal;00109312, 1938159X;0.744;Q2;93;32;392;1406;702;377;1.61;43.94;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
330;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.744;Q1;77;284;835;10222;2809;835;3.06;35.99;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
331;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;0.742;Q2;84;69;201;2539;309;190;1.73;36.8;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q3)"
332;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.741;Q2;112;420;1262;20105;4698;1256;3.86;47.87;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
333;21100894511;Optical Materials: X;journal;25901478;0.74;Q2;10;12;33;601;117;33;3.55;50.08;Netherlands;Western Europe;Elsevier BV;2019-2021;"Electrical and Electronic Engineering (Q1); Inorganic Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
334;28130;Journal of Adhesion;journal;00218464, 15455823;0.738;Q1;55;81;196;3169;487;189;2.33;39.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
335;21100201997;Journal of Information Display;journal;15980316, 21581606;0.738;Q2;24;17;76;705;219;76;2.62;41.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q2)"
336;12489;Vacuum;journal;0042207X, 18792715;0.738;Q1;89;669;1810;26270;6289;1805;3.62;39.27;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Instrumentation (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
337;13034;JVC/Journal of Vibration and Control;journal;10775463, 17412986;0.734;Q2;73;222;829;7332;2423;827;2.95;33.03;United States;Northern America;SAGE Publications Inc.;1995-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
338;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.732;Q2;69;82;230;2309;704;216;3.18;28.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
339;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.732;Q2;55;296;431;11417;1221;425;2.96;38.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
340;30286;Journal of King Saud University, Engineering Sciences;journal;10183639;0.728;Q2;40;92;153;2657;730;146;4.43;28.88;Saudi Arabia;Middle East;King Saud University;1989-2021;"Computer Networks and Communications (Q1); Fluid Flow and Transfer Processes (Q1); Industrial and Manufacturing Engineering (Q1); Fuel Technology (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
341;21100848457;Regenerative Therapy;journal;23523204;0.726;Q2;20;91;126;3728;361;116;2.86;40.97;Japan;Asiatic Region;Japanese Society of Regenerative Medicine;2015-2021;"Biomaterials (Q2); Biomedical Engineering (Q2); Developmental Biology (Q3)"
342;21154;Journal of Electroceramics;journal;15738663, 13853449;0.724;Q1;75;47;135;1966;341;133;1.56;41.83;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
343;21100900363;Frontiers in Materials;journal;22968016;0.723;Q2;32;430;464;21444;1579;454;3.33;49.87;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;Materials Science (miscellaneous) (Q2)
344;20968;Journal of Heat Transfer;journal;15288943, 00221481;0.722;Q2;131;250;687;8671;1338;641;1.96;34.68;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
345;19700190315;Beilstein Journal of Nanotechnology;journal;21904286;0.721;Q2;66;173;811;9266;2627;779;3.61;53.56;Germany;Western Europe;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2010-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
346;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0.712;Q1;117;445;934;17486;2355;932;2.38;39.29;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
347;21100788797;Surfaces and Interfaces;journal;24680230;0.712;Q1;35;353;354;18049;1579;354;4.72;51.13;Netherlands;Western Europe;Elsevier BV;2016-2021;"Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
348;19700201682;International Journal of Smart and Nano Materials;journal;19475411, 1947542X;0.709;Q2;29;28;45;1499;191;43;4.33;53.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
349;21100863061;2018 IEEE Custom Integrated Circuits Conference, CICC 2018;conference and proceedings;-;0.705;-;12;0;113;0;211;111;1.87;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
350;19900192310;International Journal of Applied Mechanics;journal;17588251, 1758826X;0.704;Q2;43;121;342;5228;1008;342;2.99;43.21;United States;Northern America;World Scientific Publishing Co., Inc.;2009-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
351;21100357506;Colloids and Interface Science Communications;journal;22150382;0.701;Q1;25;108;143;5361;622;142;4.85;49.64;Netherlands;Western Europe;Elsevier BV;2014-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
352;13660;Sensors and Actuators A: Physical;journal;09244247;0.699;Q1;160;597;1735;24313;6294;1731;3.67;40.73;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
353;11200153519;Express Polymer Letters;journal;1788618X;0.695;Q1;77;96;288;4361;990;252;3.52;45.43;Hungary;Eastern Europe;BME-PT and GTE;2007-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
354;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.695;Q2;82;165;393;5719;993;389;2.31;34.66;Netherlands;Western Europe;Elsevier BV;1973-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
355;26675;Materials Science in Semiconductor Processing;journal;13698001;0.695;Q2;68;484;1343;21096;4711;1334;3.95;43.59;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
356;16520;Journal of Advanced Concrete Technology;journal;13468014, 13473913;0.693;Q2;52;58;150;2487;288;150;1.82;42.88;Japan;Asiatic Region;Japan Concrete Institute;2003-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
357;21100943537;Materials Today Sustainability;journal;25892347;0.693;Q2;13;27;20;1959;87;20;4.35;72.56;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
358;24824;New Journal of Chemistry;journal;11440546, 13699261;0.693;Q1;126;2153;6084;116569;20599;6075;3.43;54.14;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
359;21100338355;IEEE Journal of the Electron Devices Society;journal;21686734;0.69;Q2;35;206;445;5334;1121;425;2.62;25.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2)"
