Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
894;21100868209;2018 IEEE International Conference on Innovative Research and Development, ICIRD 2018;conference and proceedings;-;0.257;-;8;0;50;0;103;49;2.06;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management; Media Technology; Metals and Alloys; Safety, Risk, Reliability and Quality"
895;25943;Macromolecular Symposia;journal;10221360, 15213900;0.257;Q3;76;207;390;4637;363;375;0.85;22.40;Germany;Western Europe;Wiley-VCH Verlag;1994-2020;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Condensed Matter Physics (Q4); Organic Chemistry (Q4)"
896;21055;Materials Science-Poland;journal;20831331, 01371339, 2083134X;0.257;Q3;32;64;295;2053;312;295;0.95;32.08;Germany;Western Europe;Walter de Gruyter GmbH;2002-2020;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
897;7100153120;Pollack Periodica;journal;17881994;0.257;Q3;11;66;176;1224;152;176;0.87;18.55;Hungary;Eastern Europe;Akademiai Kiado;2007-2020;"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
898;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;18423582;0.256;Q3;44;106;355;3096;353;355;0.99;29.21;Romania;Eastern Europe;National Institute R and D of Materials Physics;2009-2020;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4); Structural Biology (Q4)"
899;21100236602;Mechanics and Industry;journal;22577777, 22577750;0.256;Q3;18;105;229;3142;261;227;0.95;29.92;France;Western Europe;EDP Sciences;2012-2020;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
900;29837;Sensors and Materials;journal;09144935;0.255;Q3;28;335;803;7798;702;784;0.92;23.28;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2020;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
901;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.255;Q3;16;92;240;2488;231;240;0.87;27.04;Russian Federation;Eastern Europe;Pleiades Publishing;2008-2020;"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
902;19500157808;Archives of Materials Science and Engineering;journal;18972764;0.254;Q3;21;35;115;1450;105;115;0.96;41.43;Poland;Eastern Europe;International OCSCO World Press;2009-2020;Materials Science (miscellaneous) (Q3)
903;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.254;Q3;31;216;692;3210;689;664;0.96;14.86;Switzerland;Western Europe;Trans Tech Publications;1996-2020;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
904;19700186897;Micro and Nanosystems;journal;18764037, 18764029;0.253;Q4;14;32;54;836;55;51;0.81;26.13;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2020;"Building and Construction (Q3); Nanoscience and Nanotechnology (Q4)"
905;21100849700;MRS Advances;journal;20598521;0.253;Q3;15;328;1423;7865;1034;1422;0.79;23.98;United Kingdom;Western Europe;Materials Research Society;2015-2020;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
906;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0.253;Q3;17;90;269;1366;175;269;0.58;15.18;Russian Federation;Eastern Europe;Pleiades Publishing;2009-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
907;21100820877;Proceedings - 2017 IEEE 13th International Symposium on Autonomous Decentralized Systems, ISADS 2017;conference and proceedings;-;0.253;-;7;0;44;0;74;40;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electronic, Optical and Magnetic Materials; Information Systems; Information Systems and Management"
908;21100382438;Archives of Foundry Engineering;journal;18973310, 22992944;0.252;Q3;12;80;376;1574;235;375;0.56;19.68;Poland;Eastern Europe;Polish Academy of Sciences, Katowice Branch;2012-2020;"Industrial and Manufacturing Engineering (Q3); Metals and Alloys (Q3)"
909;19900195033;Nano Biomedicine and Engineering;journal;21505578;0.252;Q4;20;41;127;1418;174;127;1.70;34.59;United States;Northern America;Open Access House of Science and Technology (OAHOST);2009-2020;"Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
910;19700173026;Russian Journal of Non-Ferrous Metals;journal;1934970X, 10678212;0.252;Q3;17;94;285;2659;236;285;0.73;28.29;Russian Federation;Eastern Europe;Pleiades Publishing;2007-2020;"Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
911;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;0.252;Q3;25;190;597;6717;558;597;1.06;35.35;China;Asiatic Region;Science Press;1993-2020;"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
912;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.251;Q3;27;21;69;617;70;67;1.26;29.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2020;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4)"
913;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.251;Q3;38;72;245;1390;203;214;0.76;19.31;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2020;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
914;21100856121;Journal of Nanostructures;journal;22517871, 2251788X;0.251;Q3;9;59;119;2148;165;119;1.37;36.41;Iran;Middle East;University of Kashan;2017-2020;"Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3); Biomaterials (Q4)"
915;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.251;Q3;56;64;247;2560;341;246;1.48;40.00;Netherlands;Western Europe;Springer Netherlands;1975-2020;"Materials Chemistry (Q3); Metals and Alloys (Q3); Inorganic Chemistry (Q4)"
916;14796;Journal Wuhan University of Technology, Materials Science Edition;journal;19930437, 10002413;0.250;Q3;30;150;672;4502;649;672;0.95;30.01;China;Asiatic Region;Springer Verlag;1994-2020;Materials Science (miscellaneous) (Q3)
917;6100152803;Micro and Nano Letters;journal;17500443;0.250;Q3;31;229;874;6513;956;873;1.10;28.44;United Kingdom;Western Europe;Institution of Engineering and Technology;2007-2020;"Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
918;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;10846999;0.249;-;43;342;975;3854;731;969;0.69;11.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
919;21100394092;Bioinspired, Biomimetic and Nanobiomaterials;journal;20459858, 20459866;0.247;Q4;12;16;61;556;58;60;1.07;34.75;United Kingdom;Western Europe;ICE Publishing;2012-2020;"Engineering (miscellaneous) (Q3); Biomaterials (Q4)"
920;17800156732;International Journal of Materials Engineering Innovation;journal;17572762, 17572754;0.247;Q3;10;20;59;624;56;58;0.90;31.20;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2014;Materials Science (miscellaneous) (Q3)
921;21452;Polymer Science - Series B;journal;15556123, 15600904;0.246;Q3;19;79;266;2968;268;266;1.01;37.57;Russian Federation;Eastern Europe;Pleiades Publishing;1996-2020;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
922;12327;Journal of Failure Analysis and Prevention;journal;18641245, 15477029;0.245;Q3;26;245;487;5613;464;480;0.93;22.91;United States;Northern America;Springer New York;2001-2020;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
923;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.245;Q3;12;36;245;657;82;245;0.36;18.25;South Korea;Asiatic Region;Korean Technical Assoc. of the Pulp and Paper Industry;2000-2019;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
924;19700186896;Progress In Electromagnetics Research Letters;journal;19376480;0.245;Q3;33;128;467;2243;464;466;1.02;17.52;United States;Northern America;EMW Publishing;2008-2020;Electronic, Optical and Magnetic Materials (Q3)
925;19900193630;Journal of Physical Science;journal;16753402, 21804230;0.244;Q3;20;26;193;708;220;192;1.01;27.23;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2011-2020;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
926;21100247042;Non-ferrous Metals;journal;20720807;0.244;Q3;7;19;54;557;44;54;0.85;29.32;Russian Federation;Eastern Europe;Ore and Metals Publishing House;2013-2020;"Ceramics and Composites (Q3); Metals and Alloys (Q3)"
927;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.243;Q3;42;67;194;1695;167;189;0.72;25.30;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2020;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
928;21100375904;Open Engineering;journal;23915439;0.243;Q3;24;118;190;3152;273;190;1.24;26.71;Poland;Eastern Europe;De Gruyter Open Ltd.;2015-2020;"Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
929;21100444341;Advanced Electromagnetics;journal;21190275;0.242;Q3;15;33;191;770;211;191;1.15;23.33;France;Western Europe;Advance Electromagnetics;2012-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q4)"
930;21100805767;IEEE Symposium on Large Data Analysis and Visualization 2016, LDAV 2016 - Proceedings;conference and proceedings;-;0.242;-;6;0;20;0;31;18;0.00;0.00;United States;Northern America;;2016;"Ceramics and Composites; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
931;12582;Kerntechnik;journal;09323902;0.242;Q3;18;57;207;842;58;202;0.32;14.77;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1969-1971, 1973-1978, 1988-1993, 1995-2020;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
932;13251;Pigment and Resin Technology;journal;03699420;0.242;Q3;32;100;203;3114;237;201;1.16;31.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2020;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
933;28985;Guti Huojian Jishu/Journal of Solid Rocket Technology;journal;10062793;0.241;Q3;14;115;397;2173;149;397;0.32;18.90;China;Asiatic Region;Journal of Solid Rocket Technology;1996, 2001-2020;"Materials Science (miscellaneous) (Q3); Aerospace Engineering (Q4)"
934;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.241;Q3;20;31;105;922;102;105;1.04;29.74;Netherlands;Western Europe;IOS Press;1995-2000, 2005-2020;"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
935;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.241;Q3;35;411;227;17502;334;225;1.44;42.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2020;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
936;21100902659;Zapiski Rossiiskogo Mineralogicheskogo Obshchestva;journal;08696055;0.241;Q3;5;0;163;0;73;163;0.25;0.00;Russian Federation;Eastern Europe;Eco-Vector LLC;2016-2019;"Economic Geology (Q3); Geology (Q3); Materials Chemistry (Q3); Geochemistry and Petrology (Q4)"
937;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.240;Q3;49;186;653;5104;832;579;1.35;27.44;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
938;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.240;Q3;13;25;43;1070;49;43;1.12;42.80;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2020;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
939;19600157213;GAMM Mitteilungen;journal;09367195;0.239;Q3;18;21;52;1862;63;44;1.39;88.67;Germany;Western Europe;Wiley-VCH Verlag;2009-2020;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
940;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.239;Q3;30;317;620;5251;510;615;0.74;16.56;Netherlands;Western Europe;IOS Press;1996-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
941;27571;Ferroelectrics;journal;00150193;0.238;Q4;56;316;1022;7954;739;1004;0.60;25.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2020;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
942;11700154323;Image Analysis and Stereology;journal;15803139, 18545165;0.237;Q3;27;15;69;516;69;65;0.94;34.40;Slovenia;Eastern Europe;International Society for Stereology;2000-2020;"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Signal Processing (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
943;12200154705;Journal of Vibroengineering;journal;13928716;0.237;Q3;26;136;847;3342;751;846;0.83;24.57;Lithuania;Eastern Europe;Vibromechanika;2008-2020;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
944;21100894558;2018 IEEE 7th World Conference on Photovoltaic Energy Conversion, WCPEC 2018 - A Joint Conference of 45th IEEE PVSC, 28th PVSEC and 34th EU PVSEC;conference and proceedings;-;0.236;-;8;0;902;0;576;901;0.64;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
945;19700186888;International Journal of Energetic Materials and Chemical Propulsion;journal;2150766X, 21507678;0.236;Q3;14;22;72;596;62;71;0.74;27.09;United States;Northern America;Begell House Inc.;2009-2020;Materials Science (miscellaneous) (Q3)
946;19700167914;International Journal of Plastics Technology;journal;0972656X, 0975072X;0.236;Q3;14;2;81;60;153;81;1.70;30.00;India;Asiatic Region;Springer India;2010-2020;Polymers and Plastics (Q3)
947;21101019609;Journal of Electrochemical Science and Engineering;journal;18479286;0.236;Q3;6;34;76;1139;86;74;1.15;33.50;Croatia;Eastern Europe;International Association of Physical Chemists;2020;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Colloid and Surface Chemistry (Q4); Electrochemistry (Q4)"
948;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.236;Q4;33;0;143;0;137;143;0.99;0.00;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2019;"Physics and Astronomy (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
949;63269;Journal of Surface Investigation;journal;10274510, 18197094;0.236;Q3;20;274;653;5870;378;653;0.58;21.42;Russian Federation;Eastern Europe;Pleiades Publishing;1997-2001, 2007-2020;"Surfaces, Coatings and Films (Q3); Nanoscience and Nanotechnology (Q4)"
950;21100935768;IMWS-AMP 2019 - 2019 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications;conference and proceedings;-;0.235;-;3;0;52;0;39;51;0.75;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
951;21100831407;Journal of The Institution of Engineers (India): Series E;journal;22502483, 22502491;0.235;Q3;8;39;64;1046;69;64;0.89;26.82;India;Asiatic Region;Springer India;2012-2020;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
952;14474;Reinforced Plastics;trade journal;00343617;0.235;Q3;25;46;551;111;106;140;0.60;2.41;Netherlands;Western Europe;Elsevier BV;1990-2020;Polymers and Plastics (Q3)
953;21100928667;2019 International Symposium on VLSI Technology, Systems and Application, VLSI-TSA 2019;conference and proceedings;-;0.234;-;2;0;45;0;22;44;0.49;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
954;19200156904;Chalcogenide Letters;journal;15848663;0.234;Q4;30;68;205;1763;170;196;0.76;25.93;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2020;"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q4)"
955;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.234;Q3;15;11;53;302;33;37;0.34;27.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2020;"Materials Chemistry (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
956;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;16057422;0.234;-;53;1437;6740;25351;4156;6514;0.67;17.64;United States;Northern America;SPIE;2004-2020;"Atomic and Molecular Physics, and Optics; Biomaterials; Electronic, Optical and Magnetic Materials; Radiology, Nuclear Medicine and Imaging"
957;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.232;Q4;12;27;148;1442;119;148;1.61;53.41;China;Asiatic Region;Editorial Office of Nanotechnology and Precision Engineering;2006-2020;"Industrial and Manufacturing Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
958;12100154401;Soldagem e Inspecao;journal;19806973, 01049224;0.232;Q3;11;39;117;963;75;110;0.68;24.69;Brazil;Latin America;Universidade Federal de Uberlandia;2008-2020;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
959;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.231;Q4;18;12;36;224;34;36;0.86;18.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
960;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.231;Q3;26;345;1124;9794;895;1124;0.85;28.39;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2020;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
961;14600154705;Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology;journal;13003615;0.231;Q3;11;29;69;868;49;69;0.88;29.93;Turkey;Middle East;TIBTD;2008-2013, 2015-2019;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
962;21100804545;Progress in Color, Colorants and Coatings;journal;20082134, 23831790;0.231;Q3;8;14;80;469;81;80;0.98;33.50;Iran;Middle East;Institute for Color Science and Technology (ICST);2016-2020;"Surfaces, Coatings and Films (Q3); Process Chemistry and Technology (Q4)"
963;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.230;Q3;32;50;150;1684;148;150;0.98;33.68;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2020;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Ceramics and Composites (Q4); Physical and Theoretical Chemistry (Q4)"
964;21100448964;Chinese Journal of Liquid Crystals and Displays;journal;10072780;0.229;Q4;9;161;419;3400;263;419;0.68;21.12;China;Asiatic Region;Science Press;2015-2020;"Instrumentation (Q3); Signal Processing (Q3); Electronic, Optical and Magnetic Materials (Q4)"
965;21100831406;Journal of The Institution of Engineers (India): Series D;journal;22502130, 22502122;0.229;Q3;10;41;96;1036;111;96;1.42;25.27;India;Asiatic Region;Springer India;2012-2020;"Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3)"
966;14217;Materiale Plastice;journal;00255289;0.229;Q3;24;93;509;2428;345;509;0.65;26.11;Romania;Eastern Europe;Syscom 18 SRL;1970-1971, 1973, 1975-1986, 1988, 1996-2020;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Mechanics of Materials (Q4)"
967;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.228;Q3;23;46;133;1084;86;131;0.54;23.57;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2020;"Biotechnology (Q3); Surfaces, Coatings and Films (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Nanoscience and Nanotechnology (Q4); Surfaces and Interfaces (Q4)"
968;21100367702;Koroze a Ochrana Materialu;journal;0452599X, 18041213;0.228;Q3;7;14;67;338;58;67;0.74;24.14;Germany;Western Europe;Walter de Gruyter GmbH;2012-2020;Materials Science (miscellaneous) (Q3)
969;21100838538;Proceedings of the 16th InterSociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems, ITherm 2017;conference and proceedings;-;0.228;-;10;0;203;0;192;201;0.00;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes; Surfaces and Interfaces"
970;7200153124;Eurasian Chemico-Technological Journal;journal;15623920;0.227;Q3;9;38;128;1075;124;128;0.87;28.29;Kazakhstan;Asiatic Region;al-Farabi Kazakh State National University;2007-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
971;24648;Journal of Structural Chemistry;journal;00224766, 15738779;0.227;Q3;31;203;753;5845;600;753;0.85;28.79;Russian Federation;Eastern Europe;Pleiades Publishing;1960-2020;"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
972;58875;Russian Metallurgy (Metally);journal;15556255, 00360295;0.227;Q3;17;259;669;4411;407;669;0.58;17.03;Russian Federation;Eastern Europe;Pleiades Publishing;1984-1989, 1996-2020;Metals and Alloys (Q3)
973;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0.226;Q3;35;204;1425;3386;261;1415;0.20;16.60;United States;Northern America;National Association of Corrosion Engineers;1983, 1996-2003, 2005-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
974;21100427192;Acta Crystallographica Section E: Crystallographic Communications;journal;20569890;0.225;Q3;13;362;1256;9390;717;1254;0.65;25.94;United Kingdom;Western Europe;International Union of Crystallography;2015-2020;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
975;16128;Electromagnetics;journal;1532527X, 02726343;0.225;Q4;32;48;140;961;132;140;1.09;20.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
976;21100210917;Journal of Nano- and Electronic Physics;journal;20776772, 23064277;0.225;Q3;18;210;665;3532;483;665;0.68;16.82;Ukraine;Eastern Europe;Sumy State University;2009-2020;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
977;21100872777;2018 7th Annual IEEE Photonics Society Optical Interconnects Conference, OI 2018;conference and proceedings;-;0.224;-;3;0;22;0;14;20;0.64;0.00;United States;Northern America;;2018;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
978;21100874708;Journal of the Korea Concrete Institute;journal;12295515, 22342842;0.224;Q3;3;58;123;1090;54;123;0.44;18.79;South Korea;Asiatic Region;Korea Concrete Institute;2018-2020;"Building and Construction (Q3); Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)"
979;21100429261;Materials Performance and Characterization;journal;21653992;0.224;Q3;12;78;345;2890;242;345;0.72;37.05;United States;Northern America;;2012-2020;"Metals and Alloys (Q3); Polymers and Plastics (Q3); Ceramics and Composites (Q4); Mechanics of Materials (Q4)"
980;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588;0.223;Q3;31;114;161;3309;141;161;0.61;29.03;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2020;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
981;24101;Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering;journal;1002185X;0.223;Q3;30;615;2070;15372;1362;2070;0.56;25.00;China;Asiatic Region;Rare Metals Materials and Engineering Press;1993-1994, 1996-2020;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Electronic, Optical and Magnetic Materials (Q4)"
982;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0.222;Q3;22;80;264;1803;167;263;0.64;22.54;United States;Northern America;Springer New York;1993-2020;"Materials Chemistry (Q3); Metals and Alloys (Q3); Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
983;27249;Kovove Materialy;journal;0023432X, 13384252;0.220;Q3;22;46;154;1411;136;154;1.16;30.67;Slovakia;Eastern Europe;Slovenska Akademia Vied;1968-1993, 1996-2020;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
984;15826;Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper;journal;10006842;0.220;Q3;8;53;142;1386;90;142;0.57;26.15;China;Asiatic Region;China Technical Association of Paper Industry;1997-1998, 2002-2020;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
985;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.219;Q3;51;195;1000;5294;806;992;0.94;27.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2020;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
986;21100222926;Proceedings of International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, DIPED;conference and proceedings;21653585, 21653593;0.219;-;8;35;91;562;49;89;0.54;16.06;United States;Northern America;;1998, 2012, 2013, 2019;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
