Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
230;23934;Applied Spectroscopy;journal;00037028, 19433530;0.864;Q2;115;211;625;6058;1339;607;2.11;28.71;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
231;24022;Journal of Chemometrics;journal;1099128X, 08869383;0.861;Q2;95;86;178;2108;323;169;1.45;24.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
232;14240;Reactive and Functional Polymers;journal;13815148;0.861;Q1;104;185;470;6184;1054;466;2.22;33.43;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
233;25803;Carbohydrate Research;journal;00086215, 1873426X;0.859;Q2;138;364;982;12342;2115;976;2.12;33.91;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)"
234;21880;Cereal Chemistry;journal;19433638, 00090352;0.858;Q2;105;128;334;4225;566;331;1.52;33.01;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q1); Organic Chemistry (Q2)"
235;29437;Coloration Technology;journal;14784408, 14723581;0.853;Q1;51;52;164;1498;154;159;0.98;28.81;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
236;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.852;Q2;69;152;492;4588;708;489;1.61;30.18;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
237;23068;European Food Research and Technology;journal;14382385, 14382377;0.85;Q1;109;387;710;12395;1301;710;1.75;32.03;Germany;Western Europe;Springer Verlag;1996-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
238;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.841;Q2;102;532;1721;22086;3379;1710;2.02;41.52;Netherlands;Western Europe;Elsevier BV;1967-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
239;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.838;Q2;68;123;307;3856;381;305;1.16;31.35;United States;Northern America;Springer New York;1972-2021;"Biochemistry (Q2); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
240;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.837;Q2;76;122;248;4843;612;246;2.46;39.7;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
241;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.837;Q2;115;157;417;3558;792;413;1.63;22.66;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
242;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.836;Q1;108;1022;1598;29880;3388;1580;2;29.24;United States;Northern America;American Scientific Publishers;2001-2018;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
243;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.832;Q2;68;144;392;6514;741;387;1.48;45.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
244;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.826;Q2;85;246;767;7026;1332;765;1.57;28.56;United States;Northern America;Wiley-Blackwell;1918-2021;"Biochemistry (Q2); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
245;23418;Chemistry Letters;journal;03667022, 13480715;0.818;Q1;116;613;2204;11488;3555;2203;1.51;18.74;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q1)
246;16322;Desalination;journal;00119164;0.817;Q1;203;752;2144;13096;3265;2139;1.31;17.41;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
247;25326;Solid State Sciences;journal;12932558;0.816;Q1;93;265;541;8133;1079;536;1.74;30.69;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
248;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.812;Q1;82;34;89;1008;194;89;2;29.65;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
249;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.81;Q2;89;194;529;6513;898;525;1.77;33.57;Germany;Western Europe;Springer Verlag;1974-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
250;14805;Steroids;journal;0039128X, 18785867;0.81;Q2;107;174;369;6981;1000;367;2.67;40.12;United States;Northern America;Elsevier Inc.;1963-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
251;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.809;Q2;107;298;1183;11528;1532;1158;1.23;38.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
252;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.809;Q1;64;43;163;1630;263;154;1.75;37.91;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
253;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.808;Q2;124;224;584;7142;1109;572;1.8;31.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
254;15834;Packaging Technology and Science;journal;08943214, 10991522;0.806;Q1;55;44;101;1117;170;101;1.55;25.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
255;19823;Corrosion;journal;00109312, 1938159X;0.803;Q1;93;85;331;2611;414;324;1.25;30.72;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
256;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;0.802;Q2;78;125;343;2688;669;322;1.72;21.5;United States;Northern America;Preston Publications;1977-2021;"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
257;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.798;Q2;93;65;708;2042;772;698;1.3;31.42;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
258;16936;Minerals Engineering;journal;08926875;0.798;Q1;115;145;568;2842;747;553;1.24;19.6;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
259;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;0.796;Q2;149;0;716;0;2030;712;2.55;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
260;24599;Computational Biology and Chemistry;journal;14769271;0.795;Q2;61;72;151;1993;328;151;2.07;27.68;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
261;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.782;Q1;102;1;483;0;1392;475;2.29;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
262;21493;Reviews in Computational Chemistry;book series;10693599;0.781;Q1;45;1;36;341;49;26;0.93;341;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2)"
263;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.775;Q1;111;270;430;6849;768;425;1.67;25.37;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q2)"
264;32694;Tappi Journal;trade journal;07341415;0.775;Q1;47;62;203;977;158;176;0.77;15.76;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
265;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.773;Q2;33;25;103;565;100;99;1.04;22.6;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3)"
266;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.769;Q2;71;116;307;4614;594;302;2.06;39.78;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
267;24756;Match;journal;03406253;0.768;Q2;64;118;252;3365;684;246;2.96;28.52;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Applied Mathematics (Q2); Chemistry (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
268;25283;Journal of Fluorine Chemistry;journal;00221139;0.767;Q2;93;172;636;6084;1024;625;1.68;35.37;Netherlands;Western Europe;Elsevier BV;1971-2021;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
269;4000150314;Chemical Biology and Drug Design;journal;17470277;0.766;-;82;124;340;4416;655;327;2.41;35.61;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q3); Molecular Medicine (Q3)"
270;16783;Amino Acids;journal;09394451, 14382199;0.758;Q2;127;171;363;8181;1312;357;3.9;47.84;Austria;Western Europe;Springer-Verlag Wien;1991-2021;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
271;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.755;Q2;89;186;455;7895;762;441;1.6;42.45;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
272;20922;Microchemical Journal;journal;0026265X;0.755;Q2;90;86;308;2321;719;305;2.65;26.99;United States;Northern America;Elsevier Inc.;1957-2021;"Analytical Chemistry (Q2); Spectroscopy (Q3)"
273;24801;Molecular Simulation;journal;08927022, 10290435;0.751;Q2;59;143;422;5189;545;406;1.34;36.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
274;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.747;Q2;115;290;639;8335;1052;636;1.43;28.74;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
275;23942;Biomedical Chromatography;journal;10990801, 02693879;0.743;Q2;68;187;462;4448;847;458;1.8;23.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
276;25303;Polyhedron;journal;02775387;0.739;Q2;102;478;1563;20367;2960;1558;1.9;42.61;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
277;21999;Vibrational Spectroscopy;journal;09242031;0.738;Q3;81;93;354;2596;666;349;1.79;27.91;Netherlands;Western Europe;Elsevier;1990-2021;Spectroscopy (Q3)
278;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.737;Q2;41;5;17;1567;50;9;2.25;313.4;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
279;25267;Inorganic Chemistry Communication;journal;13877003;0.731;Q2;75;378;1014;12187;1957;1014;1.93;32.24;Netherlands;Western Europe;Elsevier BV;1998-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
280;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.726;Q2;41;19;31;602;30;31;1.05;31.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2)"
281;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.724;Q2;116;226;515;6463;901;509;1.61;28.6;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
282;13600154724;Biomicrofluidics;journal;19321058;0.715;Q2;68;16;24;377;44;22;1.83;23.56;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3); Nanoscience and Nanotechnology (Q3)"
283;14123;Lipids;journal;15589307, 00244201;0.713;Q2;125;123;386;4962;831;384;2.02;40.34;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
284;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.712;Q2;69;62;187;1205;270;184;1.28;19.44;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
285;24513;Separation and Purification Reviews;journal;15422119;0.712;Q2;58;5;24;1035;58;23;1.59;207;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
286;4700152504;Food Biophysics;journal;15571858, 15571866;0.707;Q2;54;50;42;1576;76;41;1.81;31.52;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
287;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.707;Q2;76;214;617;6018;967;604;1.58;28.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
288;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.699;Q2;79;161;538;6774;830;512;1.62;42.07;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
289;9500153949;Dalton Transactions;journal;14779226, 14779234;0.689;Q2;193;1013;2540;52003;4651;2498;1.79;51.34;United Kingdom;Western Europe;Royal Society of Chemistry;2002-2021;Inorganic Chemistry (Q2)
290;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.689;Q2;132;668;1726;19644;2766;1719;1.55;29.41;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
291;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.688;Q2;132;169;597;5672;690;585;1.19;33.56;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q3)"
292;25898;Journal of Peptide Science;journal;10752617, 10991387;0.685;Q2;68;157;316;6250;558;306;1.57;39.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2021;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
293;29053;Molecular Diversity;journal;1573501X, 13811991;0.683;Q2;58;23;118;866;311;113;3.04;37.65;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3); Catalysis (Q4)"
294;21744;Planta Medica;journal;14390221, 00320943;0.683;Q2;122;246;738;7128;1520;729;1.91;28.98;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
295;27037;Radiochimica Acta;journal;00338230;0.675;Q2;68;110;342;3158;437;341;1.32;28.71;Germany;Western Europe;Walter de Gruyter GmbH;1962-2021;Physical and Theoretical Chemistry (Q2)
296;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.671;Q2;69;149;593;6184;808;589;1.19;41.5;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2); Catalysis (Q4)"
297;24072;Mikrochimica Acta;journal;14365073, 00263672;0.67;Q2;94;219;475;6905;960;473;1.93;31.53;Austria;Western Europe;Springer-Verlag Wien;1926-1944, 1947-2021;Analytical Chemistry (Q2)
298;4400151742;Beilstein Journal of Organic Chemistry;journal;18605397;0.668;Q2;70;53;94;1838;113;92;1.13;34.68;Germany;Western Europe;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2005-2021;Organic Chemistry (Q2)
299;4000151702;Current Analytical Chemistry;journal;15734110;0.668;Q2;35;35;60;2878;91;60;1.52;82.23;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;Analytical Chemistry (Q2)
300;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.664;Q2;95;357;1078;8580;1886;1078;1.73;24.03;Japan;Asiatic Region;Pharmaceutical Society of Japan;1958-2021;"Chemistry (miscellaneous) (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
301;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.661;Q2;124;156;443;3416;746;434;1.66;21.9;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
302;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.657;Q2;37;15;78;643;79;75;1.2;42.87;Germany;Western Europe;Walter de Gruyter GmbH;1976-2021;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
303;25941;Macromolecular Research;journal;15985032;0.657;Q2;52;114;298;3820;471;296;1.71;33.51;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
304;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.655;Q2;123;500;1336;12496;2081;1336;1.49;24.99;United Kingdom;Western Europe;Oxford University Press;1988-1989, 1992-2021;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
305;19465;Annual Reports in Medicinal Chemistry;book series;00657743, 15578437;0.652;Q2;39;26;95;2096;151;91;1.39;80.62;United States;Northern America;Academic Press Inc.;1966-2014, 2017-2021;"Organic Chemistry (Q2); Biochemistry (Q3)"
306;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.652;Q2;175;2050;5664;56697;7947;5659;1.33;27.66;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
307;24571;X-Ray Spectrometry;journal;00498246, 10974539;0.649;Q3;47;101;219;2313;266;215;1.37;22.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;Spectroscopy (Q3)
308;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.647;Q2;92;441;1620;16620;2065;1609;1.25;37.69;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
309;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.646;Q2;108;151;453;3728;473;436;1.02;24.69;United Kingdom;Western Europe;Institution of Chemical Engineers;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
310;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.641;Q2;74;214;500;8973;889;490;1.75;41.93;United States;Northern America;Wiley-Blackwell;2004-2021;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
311;28425;Fire Safety Journal;journal;03797112;0.638;Q2;85;59;163;1458;227;155;1.21;24.71;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
312;23775;Zeitschrift fur Physikalische Chemie;journal;09429352;0.638;Q2;51;93;321;4144;410;315;1.47;44.56;Germany;Western Europe;Walter de Gruyter GmbH;1954-2021;Physical and Theoretical Chemistry (Q2)
313;23963;Chromatographia;journal;00095893, 16121112;0.636;Q2;69;369;764;8160;1042;726;1.32;22.11;Germany;Western Europe;Springer Vieweg;1968-2021;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
314;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.636;Q2;81;61;206;1824;360;205;1.39;29.9;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Physical and Theoretical Chemistry (Q2)"
315;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.633;Q2;94;185;475;5710;702;470;1.51;30.86;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
316;24045;Journal of Near Infrared Spectroscopy;journal;17516552, 09670335;0.627;Q3;57;66;137;1668;241;130;1.75;25.27;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;Spectroscopy (Q3)
317;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.621;Q2;112;664;1327;14059;1574;1317;1.18;21.17;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
318;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.617;Q2;50;5;39;622;55;32;1.13;124.4;United States;Northern America;Elsevier Inc.;1963-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
319;22683;Analytical Sciences;journal;09106340, 13482246;0.617;Q2;76;280;847;7778;1403;840;1.7;27.78;Japan;Asiatic Region;Japan Society for Analytical Chemistry;1985-2021;Analytical Chemistry (Q2)
320;24642;Journal of Molecular Structure;journal;00222860;0.613;Q2;110;751;1818;26563;2974;1807;1.54;35.37;Netherlands;Western Europe;Elsevier;1967-2022;"Analytical Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q3); Spectroscopy (Q3)"
321;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.612;Q2;99;159;382;4795;594;348;1.55;30.16;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)"
322;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.612;Q2;67;46;154;1521;205;153;1.28;33.07;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
