Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
180;14858;Biophysical Chemistry;journal;03014622;1.058;Q2;89;139;532;5599;1111;523;2.21;40.28;Netherlands;Elsevier BV;1973-ongoing;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
181;16398;Chemical Engineering Journal;journal;13858947;1.058;Q1;172;496;763;15089;1860;753;2.51;30.42;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
182;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;1.048;Q1;40;7;25;467;49;24;2.21;66.71;United Kingdom;Taylor & Francis;1981-ongoing;Inorganic Chemistry (Q1)
183;4400151608;ChemMedChem;journal;18607187, 18607179;1.047;Q2;92;207;423;8812;1014;417;2.83;42.57;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2); Organic Chemistry (Q2)"
184;16890;Bioelectrochemistry;journal;15675394;1.038;Q2;86;91;249;2715;645;245;2.38;29.84;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
185;25789;Bioorganic Chemistry;journal;00452068, 10902120;1.028;Q2;50;41;107;1389;223;104;2;33.88;United States;Elsevier Inc.;1971-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
186;26554;Advances in Physical Organic Chemistry;book series;00653160;1.024;Q2;28;0;20;0;34;18;0.92;0.00;United States;Elsevier Inc.;1963-1971, 1973, 1975-1978, 1981-1985, 1987-1989, 1991, 1993-1995, 1999-2007, 2009-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
187;26960;Advances in Chemical Physics;book series;00652385;1.015;Q1;75;33;60;4002;78;47;1.15;121.27;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Bioengineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
188;26416;Organic Syntheses;book series;00786209;1.005;Q2;36;30;118;575;158;118;1.23;19.17;United States;John Wiley & Sons Inc.;1946, 1996-2000, 2002-2003, 2005-2014, 2016-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
189;14464;Polymer Testing;journal;01429418;1.005;Q2;86;130;409;2755;798;387;1.84;21.19;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
190;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;1.004;Q1;50;43;160;1547;268;157;1.87;35.98;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Organic Chemistry (Q2)"
191;17595;Journal of Biomolecular Screening;journal;10870571;1;Q2;69;85;286;2038;732;281;2.5;23.98;United States;Sage Science Press;1996-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q2); Biotechnology (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
192;26990;Molecular Physics;journal;00268976, 13623028;1;Q2;99;222;928;9696;1280;909;1.33;43.68;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
193;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.991;Q1;108;178;304;4892;822;297;2.14;27.48;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
194;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.989;Q2;89;70;166;2855;532;162;3.43;40.79;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
195;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.988;Q2;129;402;1444;14533;3105;1427;1.83;36.15;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
196;19700186746;ACS Combinatorial Science;journal;21568952, 21568944;0.975;Q1;78;146;384;5770;1105;382;3.02;39.52;United States;American Chemical Society;2011-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
197;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.968;Q2;131;276;663;9435;1783;655;2.65;34.18;Netherlands;Elsevier BV;1993-ongoing;"Colloid and Surface Chemistry (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
198;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;0.967;Q2;86;156;434;6765;923;402;1.99;43.37;United Kingdom;Royal Society of Chemistry;2002-ongoing;Physical and Theoretical Chemistry (Q2)
199;14456;Polymer International;journal;10970126, 09598103;0.964;-;95;155;630;6606;1270;619;2.07;42.62;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
200;17464;European Journal of Medicinal Chemistry;journal;02235234;0.962;Q2;135;285;497;9421;1405;491;2.67;33.06;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
201;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.96;Q2;109;107;358;2982;775;346;2.03;27.87;Netherlands;Elsevier BV;1986-ongoing;"Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Analytical Chemistry (Q2); Spectroscopy (Q2)"
202;110332;Zeitschfrift für Kristallographie;journal;00442968;0.96;Q2;58;110;368;3786;543;351;0.87;34.42;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
203;12179;Journal of Luminescence;journal;00222313;0.956;Q1;104;388;1190;8001;1926;1181;1.55;20.62;Netherlands;Elsevier BV;1970-ongoing;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
204;26400;Organic Process Research & Development;journal;1520586X, 10836160;0.955;Q2;95;184;459;4421;806;426;1.82;24.03;United States;American Chemical Society;1997-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
205;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.952;Q1;49;23;53;1380;85;52;1.19;60.00;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
206;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.952;Q2;84;88;379;3223;742;371;2.08;36.63;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
207;21960;Supramolecular Chemistry;journal;10610278;0.938;Q1;41;74;230;2872;382;222;1.67;38.81;United Kingdom;Taylor & Francis;1992-ongoing;Chemistry (miscellaneous) (Q1)
208;27010;Photochemistry and Photobiology;journal;00318655;0.937;Q2;120;187;601;8550;1286;589;1.99;45.72;United States;Wiley-Blackwell;1962-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
209;16948;Chirality;journal;1520636X, 08990042;0.936;Q2;73;122;336;4493;691;324;1.98;36.83;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
210;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.934;Q2;38;13;36;1947;66;32;2.19;149.77;United States;Elsevier Inc.;1968-1970, 1972, 1974-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
211;25282;Journal of Fluorescence;journal;15734994, 10530509;0.933;Q2;63;145;289;4171;569;277;1.67;28.77;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
212;19900192900;Molecular Informatics;journal;18681751, 18681743;0.925;Q2;60;100;268;4285;600;255;2.34;42.85;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
213;4700152410;Topics in Stereochemistry;book series;19351275, 0082500X;0.914;Q1;13;0;24;0;16;10;1.6;0.00;United States;John Wiley & Sons Inc.;1999, 2006-2007, 2010;Chemistry (miscellaneous) (Q1)
214;20541;Computational Materials Science;journal;09270256;0.913;Q1;97;391;697;10162;1131;688;1.67;25.99;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
215;28623;Combustion and Flame;journal;00102180;0.903;Q1;154;203;493;7390;1470;483;2.79;36.40;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
216;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.901;Q1;91;197;703;8998;1103;699;1.67;45.68;Japan;Chemical Society of Japan/Nippon Kagakukai;1965-ongoing;Chemistry (miscellaneous) (Q1)
217;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.9;Q1;57;49;140;1468;262;137;2.17;29.96;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
218;37473;Gold bulletin;journal;00171557, 21907579;0.899;Q2;54;56;72;1800;135;70;2.02;32.14;Germany;Springer Verlag;1971-ongoing;"Materials Science (miscellaneous) (Q1); Inorganic Chemistry (Q2)"
219;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.891;Q1;58;45;254;1567;374;241;1.44;34.82;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
220;16759;Advances in Clinical Chemistry;book series;00652423;0.889;Q1;40;18;47;2843;130;44;3.04;157.94;United States;Elsevier Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-ongoing;"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
221;130168;Environmental Chemistry;journal;14482517;0.881;Q1;52;55;162;2069;285;156;1.65;37.62;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2004-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
222;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.867;Q1;36;34;99;1483;109;96;0.65;43.62;United Kingdom;Geological Society Publishing House;2001-ongoing;"Chemistry (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
223;23934;Applied Spectroscopy;journal;00037028;0.864;Q2;101;174;600;5170;1147;578;1.95;29.71;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
224;24022;Journal of Chemometrics;journal;08869383;0.861;Q2;83;91;156;2125;292;147;1.63;23.35;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
225;14240;Reactive and Functional Polymers;journal;13815148;0.861;Q1;87;178;444;5929;959;439;2.17;33.31;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
226;25803;Carbohydrate Research;journal;00086215;0.859;Q2;121;359;953;11924;1913;940;2.01;33.21;United Kingdom;Elsevier Ltd.;1965-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)"
227;21880;Cereal Chemistry;journal;00090352;0.858;Q2;90;130;340;4225;527;331;1.45;32.50;United States;American Association of Cereal Chemists, Inc.;1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-ongoing;"Food Science (Q1); Organic Chemistry (Q2)"
228;29437;Coloration Technology;journal;14723581;0.853;Q1;38;44;162;1136;136;155;0.9;25.82;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
229;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.852;Q2;61;135;498;4063;643;486;1.49;30.10;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
230;23068;European Food Research and Technology;journal;14382385, 14382377;0.85;Q1;89;334;705;10654;1146;697;1.57;31.90;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
231;25270;Inorganica Chimica Acta;journal;00201693;0.841;Q2;91;520;1627;21639;3053;1603;1.96;41.61;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
232;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.838;Q2;59;125;292;3856;349;285;1.17;30.85;United States;Kluwer Academic/Plenum Publishers;1972-ongoing;"Biochemistry (Q2); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
233;24621;Journal of Molecular Graphics and Modelling;journal;10933263;0.837;Q2;67;124;239;4868;557;237;2.32;39.26;Netherlands;Elsevier BV;1997-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
234;13261;Progress in Organic Coatings;journal;03009440;0.837;Q2;96;146;402;3311;731;397;1.6;22.68;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
235;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;0.836;Q1;95;1023;1574;29861;3088;1555;1.87;29.19;United States;American Scientific Publishers;2001-2017 (cancelled);"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
236;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.832;Q2;61;144;397;6514;696;388;1.39;45.24;United States;John Wiley & Sons Inc.;1988-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
237;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.826;Q2;79;246;748;7026;1239;739;1.52;28.56;United States;Wiley-Blackwell;1918-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
238;23418;Chemistry Letters;journal;03667022;0.818;Q1;102;582;2004;10844;3011;1999;1.39;18.63;Japan;Chemical Society of Japan/Nippon Kagakukai;1973, 1979, 1981, 1988, 1996-ongoing;Chemistry (miscellaneous) (Q1)
239;16322;Desalination;journal;00119164;0.817;Q1;155;736;2144;12738;3120;2129;1.25;17.31;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
240;25326;Solid State Sciences;journal;12932558;0.816;Q1;79;271;517;8235;955;511;1.64;30.39;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
241;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.812;Q1;65;34;90;1008;173;90;1.81;29.65;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
242;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.81;Q2;79;195;522;6534;838;514;1.72;33.51;Germany;Springer Verlag;1974-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
243;14805;Steroids;journal;0039128X;0.81;Q2;95;169;367;6844;935;366;2.52;40.50;Netherlands;Elsevier BV;1963-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
244;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.809;Q2;91;252;1153;9208;1372;1115;1.16;36.54;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
245;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.809;Q1;54;43;160;1630;232;150;1.66;37.91;United States;Elsevier Inc.;1992-ongoing;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
246;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.808;Q2;104;207;575;6646;1000;560;1.68;32.11;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
247;15834;Packaging Technology and Science;journal;08943214, 10991522;0.806;Q1;42;45;82;1120;128;82;1.36;24.89;United States;John Wiley & Sons Inc.;1988-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
248;19823;Corrosion;trade journal;00109312;0.803;Q1;79;86;327;2611;402;318;1.3;30.36;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
249;25125;Journal of Analytical Toxicology;journal;01464760;0.802;Q2;69;111;324;2445;532;305;1.63;22.03;United States;Perston Publications, Inc.;1977-ongoing;"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
250;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.798;Q2;80;58;673;1832;660;661;1.21;31.59;Netherlands;Elsevier BV;1972-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
251;16936;Minerals Engineering;journal;08926875;0.798;Q1;88;146;514;2817;645;502;1.21;19.29;Netherlands;Elsevier BV;1988-ongoing;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
252;26880;Proceedings of the Combustion Institute;journal;15407489;0.796;Q2;120;0;430;0;1405;430;4.22;0.00;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
253;24599;Computational Biology and Chemistry;journal;14769271;0.795;Q2;55;49;147;1414;282;145;1.87;28.86;United Kingdom;Elsevier Ltd.;2003-ongoing;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
254;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.782;Q1;90;1;487;0;1297;475;2.17;0.00;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
255;21493;Reviews in Computational Chemistry;journal;10693599;0.781;Q1;43;1;36;341;44;26;1.1;341.00;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2)"
256;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.775;Q1;89;262;414;6605;676;408;1.58;25.21;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q2)"
257;32694;Tappi Journal;journal;07341415;0.775;Q1;42;62;203;977;147;176;0.81;15.76;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
258;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.773;Q2;29;25;101;565;86;97;1.06;22.60;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3)"
259;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.769;Q2;61;111;303;4379;526;296;1.92;39.45;Germany;Springer Verlag;1996-ongoing;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
260;24756;Match;journal;03406253;0.768;Q2;52;107;242;2618;506;234;2.36;24.47;Serbia;University of Kragujevac;1996-ongoing;"Applied Mathematics (Q2); Chemistry (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
261;25283;Journal of Fluorine Chemistry;journal;00221139;0.767;Q2;82;166;627;5911;941;610;1.61;35.61;Netherlands;Elsevier BV;1971-ongoing;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
262;4000150314;Chemical Biology and Drug Design;journal;17470277;0.766;-;71;111;346;3985;600;326;2.29;35.90;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q3); Molecular Medicine (Q3)"
263;16783;Amino Acids;journal;09394451, 14382199;0.758;Q2;105;168;366;7754;1189;359;3.54;46.15;Germany;Springer Verlag;1991-ongoing;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
264;25199;Journal of Solid State Electrochemistry;journal;14328488;0.755;Q2;74;166;458;6653;689;439;1.48;40.08;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
265;20922;Microchemical Journal;journal;0026265X;0.755;Q2;75;73;302;1914;644;299;2.47;26.22;Netherlands;Elsevier BV;1957-ongoing;"Analytical Chemistry (Q2); Spectroscopy (Q3)"
266;24801;Molecular Simulation;journal;08927022, 10290435;0.751;Q2;50;127;413;4718;504;395;1.33;37.15;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
267;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.747;Q2;101;267;606;7633;947;600;1.36;28.59;United States;John Wiley & Sons Inc.;1961-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
268;23942;Biomedical Chromatography;journal;10990801, 02693879;0.743;Q2;58;188;461;4463;801;456;1.73;23.74;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
269;25303;Polyhedron;journal;02775387;0.739;Q2;90;423;1538;18041;2742;1525;1.8;42.65;United Kingdom;Elsevier Ltd.;1982-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
270;21999;Vibrational Spectroscopy;journal;09242031;0.738;Q3;69;91;353;2543;616;347;1.72;27.95;Netherlands;Elsevier BV;1990-ongoing;Spectroscopy (Q3)
271;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.737;Q2;33;0;22;0;39;9;2.22;0.00;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
272;25267;Inorganic Chemistry Communication;journal;13877003;0.731;Q2;67;354;1001;11307;1872;999;1.89;31.94;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
273;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.726;Q2;29;18;31;593;26;31;0.95;32.94;United Kingdom;Taylor & Francis;1983, 1985, 1987-ongoing;"Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2)"
274;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.724;Q2;97;188;479;5178;776;472;1.52;27.54;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
