Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1723;17239;"Journal of Thoracic Imaging";journal;"08835993";0,677;Q2;52;74;149;1328;200;144;1,06;17,95;United States;"Lippincott Williams & Wilkins Ltd.";"1985-ongoing";"Pulmonary and Respiratory Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1724;21100278308;"Microscopy (Oxford, England)";journal;"20505701, 20505698";0,677;Q2;47;36;219;705;197;216;0,99;19,58;United Kingdom;"Oxford University Press";"2013-ongoing";"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q3)"
1725;20238;"Journal of Microbiology, Immunology and Infection";journal;"16841182";0,676;Q1;48;52;182;1203;303;180;1,49;23,13;Taiwan;"Elsevier Taiwan";"1998-ongoing";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1726;21472;"Journal of Teaching in Physical Education";journal;"02735024, 15432769";0,676;Q2;48;25;73;949;77;68;0,63;37,96;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1727;21043;"Clinics in Plastic Surgery";journal;"00941298";0,675;Q1;57;66;157;2709;192;143;1,28;41,05;United Kingdom;"W. B. Saunders Co., Ltd.";"1974-ongoing";"Surgery (Q1)"
1728;13374;"Health Physics";journal;"00179078";0,675;Q2;64;197;557;3617;405;477;0,74;18,36;United States;"Lippincott Williams & Wilkins Ltd.";"1958-ongoing";"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3)"
1729;14608;"Ophthalmic Genetics";journal;"13816810";0,675;Q2;36;40;90;931;114;81;1,12;23,28;United Kingdom;"Taylor & Francis";"1981-ongoing";"Ophthalmology (Q2); Pediatrics, Perinatology and Child Health (Q2); Genetics (clinical) (Q3)"
1730;13901;"Cellular and Molecular Biology";journal;"1165158X, 01455680";0,674;Q1;67;55;314;1711;454;305;1,33;31,11;France;"C M B Association";"1977-ongoing";"Medicine (miscellaneous) (Q1)"
1731;19212;"Current Rheumatology Reports";journal;"15346307, 15233774";0,674;Q2;61;78;202;2951;408;192;2,19;37,83;United States;"Current Science Inc.";"1999-ongoing";"Rheumatology (Q2)"
1732;144956;"Drug Metabolism and Pharmacokinetics";journal;"13474367, 18800920";0,674;Q2;58;60;173;406;427;173;2,36;6,77;United Kingdom;"Elsevier Limited";"2004-ongoing";"Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1733;130063;"Pharmacological Reports";journal;"17341140, 22995684";0,673;Q1;71;122;349;4537;681;347;2,18;37,19;Netherlands;"Elsevier BV";"1998-2002, 2005-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
1734;20652;"Archivum Immunologiae et Therapiae Experimentalis";journal;"0004069X";0,671;Q1;51;37;151;2361;273;151;1,84;63,81;Poland;"Ossolineum Publishing House";"1954-1957, 1959-ongoing";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
1735;27584;"Journal of Human Lactation";journal;"08903344";0,671;Q1;54;48;187;855;209;128;1,52;17,81;United States;"Sage Science Press";"1985-ongoing";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1736;19403;"Acta Pharmacologica Sinica";journal;"16714083, 17457254";0,670;Q2;78;246;697;9225;1202;685;1,67;37,50;United States;"Nature Publishing Group";"1980-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1737;3600148102;"Alzheimer's and Dementia";journal;"15525279, 15525260";0,670;Q1;94;76;104;3035;121;57;2,12;39,93;Netherlands;"Elsevier BV";"2005-ongoing";"Health Policy (Q1); Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Developmental Neuroscience (Q3); Epidemiology (Q3); Cellular and Molecular Neuroscience (Q4)"
1738;28373;"Hepatology Research";journal;"13866346";0,670;Q2;66;192;402;5879;727;357;2,13;30,62;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Hepatology (Q2); Infectious Diseases (Q2)"
1739;37971;"International Journal of Cardiovascular Imaging";journal;"15695794, 15730743";0,670;Q2;54;100;313;1929;409;258;1,55;19,29;Netherlands;"Kluwer Academic Publishers";"1996, 2001-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1740;19016;"Methods of Information in Medicine";journal;"00261270";0,670;Q1;56;133;313;2756;527;306;1,73;20,72;Germany;"Schattauer GmbH";"1962-ongoing";"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
1741;50020;"Occupational Medicine";journal;"09627480, 14718405";0,670;Q1;72;109;386;1902;383;281;1,30;17,45;United Kingdom;"Oxford University Press";"1947-1949, 1952-1981, 1983-ongoing";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
1742;29278;"Journal of Occupational and Environmental Hygiene";journal;"15459624, 15459632";0,669;Q2;48;172;351;3893;369;285;1,32;22,63;United Kingdom;"Taylor & Francis";"2004-ongoing";"Public Health, Environmental and Occupational Health (Q2)"
1743;17325;"Nuclear Medicine Communications";journal;"01433636";0,669;Q2;67;146;489;3320;702;426;1,70;22,74;United States;"Lippincott Williams & Wilkins Ltd.";"1980-ongoing";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1744;20458;"American Surgeon";journal;"00031348";0,668;Q1;86;305;794;5094;1159;728;1,45;16,70;United States;"Lippincott Williams & Wilkins Ltd.";"1951-ongoing";"Surgery (Q1); Medicine (miscellaneous) (Q2)"
1745;24298;"Contact Dermatitis";journal;"01051873, 16000536";0,668;Q2;88;227;613;3054;961;585;1,55;13,45;United Kingdom;"Blackwell Publishing Inc.";"1975-ongoing";"Dermatology (Q2); Immunology and Allergy (Q3)"
1746;17593;"Advances and technical standards in neurosurgery";journal;"00954829";0,667;Q2;26;7;19;446;36;19;1,67;63,71;Germany;"Springer Verlag";"1984-1988, 1990-1995, 1997-2000, 2002-2012, 2015-ongoing";"Medicine (miscellaneous) (Q2)"
1747;16986;"Pathology International";journal;"13205463, 14401827";0,667;Q2;69;120;389;3476;589;372;1,61;28,97;United Kingdom;"Blackwell Publishing Inc.";"1951-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
1748;13727;"BMC Ophthalmology";journal;"14712415";0,666;Q2;35;19;82;450;120;82;1,26;23,68;United Kingdom;"BioMed Central";"2001-ongoing";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
1749;22443;"Journal of Medical Screening";journal;"09691413";0,666;Q1;57;42;140;1001;176;112;1,37;23,83;United States;"SAGE Publications Inc.";"1994-ongoing";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q2)"
1750;4000148817;"Journal of Plastic, Reconstructive and Aesthetic Surgery";journal;"17486815";0,666;Q1;82;282;672;4600;636;497;1,12;16,31;Netherlands;"Elsevier BV";"2006-ongoing";"Surgery (Q1)"
1751;20530;"British Journal of Oral and Maxillofacial Surgery";journal;"02664356";0,664;Q1;65;192;444;1800;363;323;0,85;9,38;United States;"Churchill Livingstone";"1984-ongoing";"Surgery (Q1); Oral Surgery (Q2); Otorhinolaryngology (Q2)"
1752;21875;"Experimental Parasitology";journal;"00144894, 10902449";0,664;Q2;68;170;340;5709;500;339;1,51;33,58;United States;"Elsevier Inc.";"1951-ongoing";"Medicine (miscellaneous) (Q2); Parasitology (Q2); Immunology (Q3)"
1753;39279;"Alternative Medicine Review";journal;"10895159";0,663;Q1;82;30;95;1365;203;80;2,06;45,50;United States;"Thorne Reasearch Inc.";"1996-2012";"Complementary and Alternative Medicine (Q1)"
1754;20047;"Basic and Clinical Pharmacology and Toxicology";journal;"17427835";0,662;Q2;80;134;370;4519;751;359;1,99;33,72;United States;"Wiley-Blackwell";"2004-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
1755;22529;"Cardiology Clinics";journal;"07338651";0,662;Q2;50;55;153;2700;216;129;1,30;49,09;United Kingdom;"W. B. Saunders Co., Ltd.";"1983-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
1756;17369;"Clinical Chemistry and Laboratory Medicine";journal;"14346621, 14374331";0,662;Q2;91;253;737;8080;1366;637;1,96;31,94;Germany;"Walter de Gruyter GmbH";"1998-ongoing";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
1757;20753;"Current Allergy and Asthma Reports";journal;"15297322, 15346315";0,662;Q2;57;64;195;2794;363;183;1,84;43,66;United States;"Current Science Inc.";"2001-ongoing";"Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)"
1758;26032;"Endocrine Practice";journal;"1530891X";0,662;Q2;77;138;351;3548;678;293;1,98;25,71;United States;"American Association of Clinical Endocrinology";"2000-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
1759;16674;"Journal of Child Neurology";journal;"08830738";0,662;Q2;95;238;621;5443;1076;590;1,60;22,87;United States;"SAGE Publications";"1986-ongoing";"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1760;19874;"Journal of Science and Medicine in Sport";journal;"14402440";0,662;Q2;85;68;216;1543;295;176;1,12;22,69;Netherlands;"Elsevier BV";"1998-ongoing";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1761;14630;"Ophthalmic Research";journal;"14230259, 00303747";0,662;Q2;50;60;155;1551;214;148;1,44;25,85;Switzerland;"S. Karger AG";"1973-ongoing";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
1762;19107;"Treatments in Respiratory Medicine";journal;"11763450";0,662;Q2;30;0;127;0;250;120;1,76;0,00;United Kingdom;"Adis International Ltd.";"2004-2006";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)"
1763;27642;"Asian Journal of Andrology";journal;"1008682X";0,661;Q2;61;96;226;2586;441;213;1,94;26,94;India;"Medknow Publications";"1999-ongoing";"Medicine (miscellaneous) (Q2); Urology (Q2)"
1764;29271;"Clinical Oncology";journal;"09366555";0,661;Q2;68;136;424;4678;471;263;1,93;34,40;United Kingdom;"W. B. Saunders Co., Ltd.";"1975, 1984-1985, 1989-ongoing";"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1765;19700171401;"World Neurosurgery";journal;"18788750";0,661;Q1;85;464;1254;5474;923;617;1,38;11,80;Netherlands;"Elsevier BV";"2010-ongoing";"Surgery (Q1); Neurology (clinical) (Q2)"
1766;14287;"Behavioural Neurology";journal;"09534180";0,660;Q2;42;31;57;1006;74;53;1,07;32,45;Netherlands;"Hindawi Publishing Corporation";"1993-1998, 2000-2001, 2003-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3)"
1767;26030;"Endocrine Journal";journal;"09188959, 13484540";0,659;Q2;65;129;288;4093;507;280;1,86;31,73;Japan;"Japan Endocrine Sociey/Nihon Naibunpi Gakkai";"1954-1963, 1993-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
1768;130104;"Journal of Autoimmune Diseases";journal;"17402557";0,659;Q3;17;4;20;138;50;20;2,31;34,50;United Kingdom;"BioMed Central";"2004-2009";"Immunology and Allergy (Q3)"
1769;21697;"Animal Genetics";journal;"02689146, 13652052";0,658;Q2;74;124;469;2888;648;462;1,40;23,29;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Genetics (Q3)"
1770;29302;"Clinical and Experimental Medicine";journal;"15918890";0,658;Q2;39;17;85;466;175;83;1,65;27,41;Germany;"Springer Verlag";"1996-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1771;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";0,657;Q2;116;293;237;4594;246;178;1,38;15,68;United Kingdom;"Nature Publishing Group";"2009-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
1772;21229;"Drug News and Perspectives";journal;"02140934";0,656;Q2;47;78;236;3455;374;235;1,57;44,29;Spain;"J.R. Prous";"1990-2010";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
1773;15053;"Infants and Young Children";journal;"08963746, 15505081";0,655;Q2;40;31;99;1098;118;87;1,05;35,42;United States;"Lippincott Williams & Wilkins Ltd.";"1995-ongoing";"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
1774;14018;"Human Movement Science";journal;"01679457";0,654;Q2;80;57;162;2388;266;154;1,47;41,89;Netherlands;"Elsevier BV";"1982-ongoing";"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
1775;25387;"Acta Diabetologica";journal;"09405429";0,653;Q2;56;40;90;1045;168;87;2,22;26,13;Italy;"Springer-Verlag Italia s.r.l.";"1991-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
1776;25424;"American Journal of Hematology";journal;"03618609, 10968652";0,653;Q2;92;248;723;4528;1150;542;2,09;18,26;United States;"John Wiley & Sons Inc.";"1976-ongoing";"Hematology (Q2)"
1777;24838;"International Journal of Dermatology";journal;"00119059, 13654632";0,653;Q2;85;318;976;6222;1217;720;1,61;19,57;United Kingdom;"Blackwell Publishing Inc.";"1963-ongoing";"Dermatology (Q2)"
1778;3900148607;"Medicine and Sport Science";journal;"02545020";0,653;Q2;31;25;17;1215;28;17;1,65;48,60;Switzerland;"Karger AG";"2005, 2007-ongoing";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1779;27713;"American Journal of Forensic Medicine and Pathology";journal;"01957910, 1533404X";0,651;Q2;51;83;233;1636;259;220;1,06;19,71;United States;"Lippincott Williams & Wilkins Ltd.";"1980-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
1780;28728;"Anticancer Research";journal;"02507005";0,651;Q2;110;585;2032;17571;3039;1969;1,43;30,04;Greece;"International Institute of Anticancer Research";"1981-ongoing";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)"
1781;26175;"Journal of Prosthetic Dentistry";journal;"00223913, 10976841";0,651;Q2;109;136;573;3522;690;557;1,08;25,90;United States;"Mosby Inc.";"1951-ongoing";"Medicine (miscellaneous) (Q2); Oral Surgery (Q2)"
1782;3500148010;"Current HIV/AIDS Reports";journal;"15483568, 15483576";0,650;Q2;46;20;31;1060;55;31;1,77;53,00;United States;"Current Science Inc.";"2004-ongoing";"Infectious Diseases (Q2); Virology (Q3)"
1783;22285;"Seminars in Vascular Surgery";journal;"08957967";0,649;Q2;45;39;116;1355;225;106;2,40;34,74;United Kingdom;"W. B. Saunders Co., Ltd.";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2)"
1784;16576;"British Journal of Radiology";journal;"00071285";0,648;Q2;96;250;754;4074;1164;665;1,67;16,30;United Kingdom;"British Institute of Radiology";"1945-ongoing";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1785;20570;"Chemotherapy";journal;"00093157, 14219794";0,648;Q2;49;70;209;1999;349;203;1,72;28,56;Switzerland;"S. Karger AG";"1963-ongoing";"Drug Discovery (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1786;21769;"Nephron - Clinical Practice";journal;"14230186, 16602110";0,648;Q2;55;59;235;1676;386;209;1,77;28,41;Switzerland;"S. Karger AG";"2003-2014";"Medicine (miscellaneous) (Q2); Nephrology (Q2)"
1787;12646;"Pathology Oncology Research";journal;"12194956";0,648;Q2;44;60;132;1560;220;122;1,59;26,00;Germany;"Springer Verlag";"1995-1996, 1998-ongoing";"Medicine (miscellaneous) (Q2); Oncology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3)"
1788;23250;"Hematology Journal";journal;"14664860";0,647;Q2;44;0;160;0;246;145;0,57;0,00;United Kingdom;"Nature Publishing Group";"2000-2005";"Hematology (Q2)"
1789;20340;"Parasitology Research";journal;"14321955, 09320113";0,647;Q2;84;420;744;11799;1042;733;1,39;28,09;Germany;"Springer Verlag";"1987-ongoing";"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2)"
1790;19085;"Sarcoidosis Vasculitis and Diffuse Lung Diseases";journal;"11240490";0,647;Q2;51;28;118;869;197;102;1,65;31,04;Italy;"Mattioli 1885 SpA";"1996-ongoing";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)"
1791;19514;"Veterinary Clinics of North America - Food Animal Practice";journal;"07490720";0,647;Q2;60;32;110;1711;138;102;0,73;53,47;United Kingdom;"W. B. Saunders Co., Ltd.";"1971-1978, 1985-ongoing";"Food Animals (Q2); Medicine (miscellaneous) (Q2)"
1792;28112;"BMC Palliative Care";journal;"1472684X";0,646;Q2;32;7;18;222;35;18;1,86;31,71;United Kingdom;"BioMed Central";"2002-ongoing";"Medicine (miscellaneous) (Q2)"
1793;26744;"Treatments in Endocrinology";journal;"11756349";0,646;Q2;30;0;118;0;268;110;2,26;0,00;United Kingdom;"Adis International Ltd.";"2002-2006";"Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
1794;18842;"Scandinavian Journal of Public Health";journal;"14034948, 16511905";0,645;Q2;74;121;264;3168;369;230;1,50;26,18;United States;"SAGE Publications";"1973-1982, 1984-1986, 1988-ongoing";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1795;17544;"International Journal of Biological Macromolecules";journal;"01418130";0,643;Q2;101;145;267;4869;500;258;1,63;33,58;Netherlands;"Elsevier BV";"1979-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
1796;29897;"International Journal of Clinical Oncology";journal;"13419625, 14377772";0,643;Q2;53;87;243;2113;381;225;1,73;24,29;Germany;"Springer Verlag";"1996-ongoing";"Hematology (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Surgery (Q2)"
1797;14893;"International Journal of Psychoanalysis";journal;"00207578";0,643;Q2;57;103;390;2948;296;257;1,02;28,62;United States;"Wiley-Blackwell";"1945-1947, 1951-ongoing";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
1798;22891;"Pediatric Dentistry";journal;"01641263";0,643;Q2;62;125;326;3547;336;289;1,12;28,38;United States;"American Academy of Pediatric Dentistry";"1979-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
1799;22490;"Blood Pressure";journal;"16511999, 08037051";0,642;Q2;49;54;197;2136;311;169;1,68;39,56;United Kingdom;"Taylor & Francis";"1992-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
1800;17622;"Journal of Photochemistry and Photobiology B: Biology";journal;"10111344";0,642;Q2;103;103;303;3722;663;298;2,33;36,14;Netherlands;"Elsevier BV";"1987-ongoing";"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1801;16001;"Journal of Physiology and Biochemistry";journal;"11387548";0,642;Q2;41;26;78;1043;120;77;1,21;40,12;Netherlands;"Springer Netherlands";"1996-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
1802;27086;"American Journal of the Medical Sciences";journal;"00029629";0,641;Q2;78;166;405;4581;691;391;1,86;27,60;United States;"Elsevier BV";"1945-ongoing";"Medicine (miscellaneous) (Q2)"
1803;34441;"BMC Complementary and Alternative Medicine";journal;"14726882";0,641;Q1;72;39;82;1421;221;81;2,45;36,44;United Kingdom;"BioMed Central";"2001-ongoing";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)"
1804;14958;"Criminal Behaviour and Mental Health";journal;"09579664, 14712857";0,641;Q2;48;28;90;785;96;70;1,37;28,04;United States;"Wiley-Blackwell";"1992-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
1805;28300;"Digestive Diseases and Sciences";journal;"01632116, 15732568";0,641;Q2;113;587;1132;16592;1958;1078;1,68;28,27;United States;"Kluwer Academic/Plenum Publishers";"1979-ongoing";"Gastroenterology (Q2); Physiology (Q3)"
1806;27518;"International Journal of Gynecological Cancer";journal;"15251438, 1048891X";0,641;Q2;79;197;906;5476;1416;858;1,58;27,80;Spain;"Wolters Kluwer Health";"1993-ongoing";"Obstetrics and Gynecology (Q2); Oncology (Q2)"
1807;12434;"Operative Techniques in Orthopaedics";journal;"10486666";0,641;Q2;28;40;139;905;130;127;1,20;22,63;United Kingdom;"W. B. Saunders Co., Ltd.";"1991-ongoing";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
1808;130035;"Virology Journal";journal;"1743422X";0,641;Q2;70;126;208;5042;345;208;1,68;40,02;United Kingdom;"BioMed Central";"2004-ongoing";"Infectious Diseases (Q2); Virology (Q3)"
1809;25931;"Current hematology reports";journal;"15403408, 15410714";0,640;Q2;28;0;148;0;284;148;2,02;0,00;United States;"Current Science Inc.";"2002-2006";"Hematology (Q2); Medicine (miscellaneous) (Q2)"
1810;17980;"Neuropathology";journal;"09196544, 14401789";0,640;Q2;54;65;187;1755;282;180;1,39;27,00;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2)"
1811;13603;"American Journal of Otolaryngology - Head and Neck Medicine and Surgery";journal;"1532818X, 01960709";0,639;Q2;52;81;284;1413;307;277;0,93;17,44;United Kingdom;"W. B. Saunders Co., Ltd.";"1979-ongoing";"Otorhinolaryngology (Q2)"
1812;100147351;"Diabetes, Obesity and Metabolism, Supplement";journal;"14657740";0,638;Q2;4;0;5;0;9;5;1,80;0,00;United Kingdom;"Blackwell Publishing Inc.";"2005, 2008-2012";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Endocrinology (Q3)"
1813;16737;"Journal of Neural Transmission, Supplement";journal;"03036995";0,638;Q2;64;42;93;1955;181;89;2,08;46,55;Germany;"Springer Verlag";"1978-1980, 1983, 1986-2007, 2009";"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Neurology (Q3)"
1814;24562;"Mathematical Biosciences";journal;"00255564";0,638;Q2;82;166;237;5261;335;233;1,21;31,69;Netherlands;"Elsevier BV";"1967-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
1815;15719;"Pediatric Clinics of North America";journal;"00313955";0,638;Q2;76;80;253;5234;500;234;1,97;65,43;United Kingdom;"W. B. Saunders Co., Ltd.";"1953-ongoing";"Pediatrics, Perinatology and Child Health (Q2)"
1816;27197;"Cancer Nursing";journal;"0162220X";0,637;Q2;71;78;195;3311;356;191;1,66;42,45;United States;"Lippincott Williams & Wilkins Ltd.";"1978-ongoing";"Oncology (nursing) (Q1); Oncology (Q2)"
1817;14560;"Child and Adolescent Psychiatric Clinics of North America";journal;"10564993";0,637;Q2;65;59;158;2700;264;136;2,18;45,76;United Kingdom;"W. B. Saunders Co., Ltd.";"1995-ongoing";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
1818;12648;"Clinics in Perinatology";journal;"00955108";0,637;Q2;70;49;175;1905;308;162;1,60;38,88;United Kingdom;"W. B. Saunders Co., Ltd.";"1974-ongoing";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1819;16868;"Motor Control";journal;"10871640, 15432696";0,637;Q2;41;17;86;686;113;81;1,35;40,35;United States;"Human Kinetics Publishers, Inc.";"1997-ongoing";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
1820;25263;"Reviews on Environmental Health";journal;"00487554, 21910308";0,637;Q2;49;18;51;1799;108;50;2,03;99,94;Germany;"Walter de Gruyter GmbH";"1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-ongoing";"Health (social science) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)"
1821;14659;"Indian Journal of Medical Research";journal;"09715916";0,636;Q2;75;213;527;6313;752;367;1,84;29,64;India;"Indian Council of Medical Research";"1945-1947, 1950-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1822;89197;"Infection, Supplement";journal;"01732129";0,636;Q2;11;0;9;0;13;8;1,63;0,00;Germany;"MMV-Medizin-Verlag";"2003, 2005";"Infectious Diseases (Q2)"
1823;22886;"Developing World Bioethics";journal;"14718731, 14718847";0,635;Q1;23;11;52;249;47;43;0,73;22,64;United Kingdom;"Blackwell Publishing Inc.";"2001-ongoing";"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Health (social science) (Q2)"
1824;19900193571;"Fluids and Barriers of the CNS";journal;"20458118";0,635;Q2;41;8;26;298;52;24;1,79;37,25;United Kingdom;"BioMed Central";"2011-ongoing";"Medicine (miscellaneous) (Q2); Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
1825;22815;"Oral Diseases";journal;"16010825, 1354523X";0,635;Q2;77;97;255;3594;461;233;1,86;37,05;United Kingdom;"Wiley-Blackwell";"1995-ongoing";"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
1826;15195;"Acta Orthopaedica Scandinavica, Supplement";journal;"03008827";0,634;Q2;27;0;14;0;21;13;4,00;0,00;United Kingdom;"Taylor & Francis";"1952-1965, 1969-2005";"Surgery (Q2)"
1827;20245;"Ultraschall in der Medizin";journal;"01724614, 14388782";0,634;Q2;47;71;205;1411;279;176;1,63;19,87;Germany;"Georg Thieme Verlag";"1980-ongoing";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1828;12737;"Aging, Neuropsychology, and Cognition";journal;"13825585";0,633;Q2;52;37;79;1666;105;77;1,08;45,03;United Kingdom;"Taylor & Francis";"1994-ongoing";"Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
