Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
99;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.886;Q2;65;56;160;2009;395;152;2.32;35.88;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
100;13921;High Altitude Medicine and Biology;journal;15270297;0.884;Q2;46;53;163;1548;279;125;2.14;29.21;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (Q2); Sports Science (Q2)"
101;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.877;Q1;60;74;255;2229;469;243;1.99;30.12;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
102;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.872;Q1;60;51;146;1736;279;133;1.83;34.04;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
103;13783;Journal of Voice;journal;08921997;0.87;Q2;77;217;337;6124;659;334;1.83;28.22;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
104;29904;International Journal of Radiation Biology;journal;09553002;0.866;Q1;86;145;342;5294;802;326;2.09;36.51;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
105;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.843;Q1;47;18;60;943;122;59;1.53;52.39;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
106;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.825;Q1;55;87;290;2875;606;260;2.4;33.05;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
107;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0.819;Q2;59;45;139;2428;257;126;1.79;53.96;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
108;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.814;Q1;43;53;108;1431;193;100;1.22;27;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
109;21100199724;Qualitiative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.809;Q1;25;27;77;1266;157;74;1.55;46.89;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q2); Sports Science (Q2)"
110;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.799;Q1;28;38;76;1612;149;67;2.3;42.42;United Kingdom;BioMed Central;2011-ongoing;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
111;13674;Dysphagia;journal;0179051X, 14320460;0.797;Q2;71;123;215;1988;300;133;2.16;16.16;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
112;26767;Altex;journal;1868596X, 18688551;0.79;Q1;45;37;93;1481;280;78;4.15;40.03;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
113;21100197977;Cartilage;journal;19476035, 19476043;0.789;Q1;25;49;75;2150;137;71;1.93;43.88;United States;SAGE Publications Inc.;2010-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Biomedical Engineering (Q2); Immunology and Allergy (Q2)"
114;21078;Journal of Sport Management;journal;1543270X, 08884773;0.788;Q1;57;37;103;2166;152;100;1.17;58.54;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
115;20934;Sport, Education and Society;journal;13573322;0.788;Q1;55;35;88;1967;167;86;1.91;56.2;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
116;15428;Journal of Communication Disorders;journal;00219924;0.787;Q2;56;42;139;2300;293;135;2.07;54.76;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
117;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.776;Q2;73;85;229;3930;630;210;3.1;46.24;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3)"
118;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.766;Q2;104;150;406;5209;1667;396;3.9;34.73;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)"
119;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.758;Q1;39;44;92;1802;134;73;2.02;40.95;United States;Churchill Livingstone;2000-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
120;17928;Ultrasonic Imaging;journal;01617346, 10960910;0.753;Q2;44;14;52;465;96;49;2;33.21;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
121;13383;Health Care Management Science;journal;13869620, 15729389;0.749;Q1;50;30;93;1160;175;87;1.19;38.67;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
122;14018;Human Movement Science;journal;01679457;0.746;Q2;80;129;238;4815;590;229;2.38;37.33;Netherlands;Elsevier BV;1982-ongoing;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
123;15281;Sport Psychologist;journal;15432793, 08884781;0.724;Q2;62;34;84;1496;136;83;1.29;44;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
124;2000147401;Journal of the International Phonetic Association;journal;00251003;0.718;Q2;29;19;73;632;63;71;0.79;33.26;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
125;18019;NeuroRehabilitation;journal;10538135;0.716;Q1;56;96;263;3757;524;246;1.89;39.14;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
126;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.714;Q1;44;27;86;1134;188;86;2;42;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
127;22015;Child Language Teaching and Therapy;journal;02656590;0.71;Q2;29;21;69;843;69;62;1;40.14;United States;SAGE Publications;1985-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
128;23108;Language and Speech;journal;00238309;0.707;Q2;45;26;70;1428;107;67;1.3;54.92;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
129;19700183133;Sports Medicine, Arthroscopy, Rehabilitation, Therapy and Technology;journal;17582555;0.705;Q1;19;46;52;1339;103;52;1.98;29.11;United Kingdom;BioMed Central;2010-2012;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)"
130;30014;Journal of Motor Behavior;journal;00222895;0.703;Q2;63;49;139;2490;236;135;1.34;50.82;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
131;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0.7;Q1;32;41;90;1264;111;72;1.04;30.83;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
132;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.696;Q2;24;30;81;960;132;78;1.5;32;United States;Wiley-Blackwell;2003, 2006-ongoing;"Nursing (miscellaneous) (Q1); Rehabilitation (Q1); Chiropractics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rheumatology (Q2)"
133;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.692;Q2;89;192;445;5177;829;403;1.95;26.96;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
134;13823;Noise and Health;journal;14631741;0.684;Q2;42;51;133;1459;317;122;2.52;28.61;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
135;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.68;Q2;82;128;267;5155;468;254;1.54;40.27;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
136;20032;Acta Radiologica;journal;02841851, 16000455;0.677;Q2;66;191;537;4647;905;505;1.66;24.33;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
137;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.675;Q2;56;49;143;1755;211;118;1.42;35.82;United States;Hanley and Belfus, Inc.;1993-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
138;20920;Microscopy Research and Technique;journal;1059910X;0.671;Q1;110;222;399;7405;775;390;1.68;33.36;United States;John Wiley & Sons Inc.;1992-ongoing;"Instrumentation (Q1); Medical Laboratory Technology (Q1); Anatomy (Q2); Histology (Q2)"
139;17500155123;Journal of Imagery Research in Sport and Physical Activity;journal;19320191;0.67;Q2;8;8;16;314;18;16;0.71;39.25;Germany;Walter de Gruyter GmbH;2009-ongoing;"Applied Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
140;5800207375;European Journal of Sport Science;journal;17461391;0.662;Q2;41;64;141;2368;223;140;1.34;37;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
141;14565;American Journal of Audiology;journal;10590889;0.661;Q2;40;36;63;1549;87;57;1.33;43.03;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
142;19700188217;Bioanalysis;journal;17576180, 17576199;0.658;Q1;51;323;601;9000;1224;527;2.29;27.86;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
143;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.652;Q2;48;77;185;3132;393;175;2.31;40.68;Italy;Edizioni Minerva Medica;2008-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
144;21172;Complementary Therapies in Medicine;journal;09652299;0.642;Q1;55;62;136;2205;333;127;2.04;35.56;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
145;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.641;Q2;37;57;81;2197;213;77;2.52;38.54;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2)"
146;4000148502;Rural and Remote Health;journal;14456354;0.634;Q1;34;147;316;3755;455;280;1.38;25.54;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
147;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.632;Q2;18;27;80;887;71;60;1.02;32.85;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q2)"
148;13777;Clinical and Experimental Optometry;journal;08164622;0.623;Q2;48;106;245;3470;241;201;1.07;32.74;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
149;16938;Physiotherapy;journal;00319406;0.618;Q2;47;49;139;1561;233;112;2.07;31.86;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
150;17400154821;Sports Engineering;journal;14602687, 13697072;0.616;Q2;18;21;76;577;103;73;1.4;27.48;Germany;Springer Verlag;2009-ongoing;"Biomedical Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
151;21076;Sports Biomechanics;journal;14763141;0.613;Q2;34;47;86;1407;108;83;1.16;29.94;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
152;16953;Physiotherapy Theory and Practice;journal;09593985;0.611;Q2;39;70;168;2583;279;166;1.34;36.9;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
153;1200147101;Sport in Society;journal;17430445, 17430437;0.609;Q3;34;95;264;2721;210;252;0.76;28.64;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q3)"
154;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.604;Q1;39;35;106;1013;129;84;1.45;28.94;United States;Haworth Press Inc.;1980-ongoing;"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
155;12100156754;Sport Management Review;journal;14413523;0.604;Q3;45;40;92;2383;126;89;1.25;59.58;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Sports Science (Q3)"
156;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.598;Q1;22;16;58;433;74;49;1.68;27.06;United States;Wiley-Liss Inc;2001-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
157;3900148607;Medicine and Sport Science;journal;02545020;0.597;Q2;31;28;39;1774;104;36;2.74;63.36;Switzerland;Karger AG;2005, 2007-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
158;17270;Medical Dosimetry;journal;09583947;0.596;Q2;34;76;160;1557;180;159;1.1;20.49;Netherlands;Elsevier BV;1988-ongoing;"Oncology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
159;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.595;Q2;63;64;204;2320;590;199;2.69;36.25;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
160;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.591;Q2;34;36;112;962;146;90;0.9;26.72;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
161;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.59;Q1;50;45;144;1315;135;111;0.86;29.22;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
162;28846;Disability and Society;journal;13600508, 09687599;0.59;Q1;65;74;139;2516;196;130;1.45;34;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
163;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.589;Q1;58;140;352;2879;435;320;1.04;20.56;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
164;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.587;Q1;40;52;140;2421;175;137;1.12;46.56;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Health Professions (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
165;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.579;Q2;42;28;143;992;206;131;1.33;35.43;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
166;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.576;Q1;40;30;45;1036;29;41;0.57;34.53;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
167;19916;Research in Sports Medicine;journal;15438635, 15438627;0.57;Q2;29;20;66;710;104;65;1.58;35.5;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
168;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.568;Q3;50;88;143;2555;212;143;1.51;29.03;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
169;12100156147;Sport in History;journal;17460271, 17460263;0.567;Q2;15;21;87;1530;39;85;0.4;72.86;United Kingdom;Routledge;2003-ongoing;"History (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
170;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.565;Q2;35;62;172;2470;239;164;1.41;39.84;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
171;29442;Quest;journal;15432750, 00336297;0.563;Q3;45;27;101;838;102;100;0.87;31.04;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
172;29514;Radiation Protection Dosimetry;journal;01448420;0.563;Q2;64;395;1088;7548;1008;1039;0.93;19.11;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
173;6400153155;Osteopathic Medicine and Primary Care;journal;17504732;0.562;Q1;12;0;16;0;39;11;2.67;0;United Kingdom;BioMed Central;2007-2010;"Complementary and Manual Therapy (Q1); Public Health, Environmental and Occupational Health (Q2)"
174;11800154592;Journal of Sports Economics;journal;15270025;0.561;Q3;42;48;127;929;156;119;1.07;19.35;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
175;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.56;Q1;37;58;117;2120;179;101;1.51;36.55;Netherlands;Elsevier BV;2005-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
176;12982;Prosthetics and Orthotics International;journal;03093646;0.548;Q1;45;58;143;1510;155;128;1.1;26.03;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q2)"
177;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.547;Q2;42;79;194;1239;199;137;1.21;15.68;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
178;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.538;Q2;81;284;732;5719;1126;648;1.69;20.14;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
179;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0.537;Q2;30;49;94;1357;94;93;0.84;27.69;United States;Thomas Land Publishers Inc.;1998-ongoing;"Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
180;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.531;Q2;46;101;288;2111;474;274;1.64;20.9;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
181;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.529;Q2;50;108;315;3808;444;297;1.21;35.26;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
182;30004;Health information and libraries journal;journal;14711842, 14711834;0.515;Q2;34;39;136;1064;143;122;1;27.28;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Library and Information Sciences (Q2)"
183;15800154701;PM and R;journal;19341482;0.515;Q2;52;195;609;6143;874;467;1.8;31.5;United States;Elsevier;2009-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (Q3); Sports Science (Q3)"
184;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.513;Q2;41;99;320;2435;248;210;1.16;24.6;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q2)
185;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.512;Q2;36;40;105;1557;106;90;1.17;38.93;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
186;16780;International Journal of Rehabilitation Research;journal;03425282;0.512;Q2;45;61;166;1705;212;163;1.29;27.95;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
187;16387;OTJR Occupation, Participation and Health;journal;15394492;0.511;Q2;35;20;85;711;74;72;1;35.55;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q2)
188;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.508;Q2;44;78;215;2023;370;212;1.59;25.94;United States;John Wiley & Sons Inc.;1987-ongoing;"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
189;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.508;Q2;27;31;98;1137;104;82;1.42;36.68;Germany;Urban & Fischer Verlag;2000-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
190;16868;Motor Control;journal;10871640, 15432696;0.501;Q2;41;33;101;1742;138;88;1.51;52.79;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Neurology (clinical) (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
191;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0.5;Q1;43;76;194;2579;273;155;1.49;33.93;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
192;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.499;Q3;37;85;227;1324;240;149;1.72;15.58;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
193;12100155715;Assessment for Effective Intervention;journal;15345084;0.498;Q2;22;24;76;916;60;71;0.62;38.17;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
194;19700182227;Indian Journal of Traditional Knowledge;journal;09751068, 09725938;0.498;Q2;28;106;367;2290;395;367;0.95;21.6;India;National Institute of Science Communication and Information Resources;2008-ongoing;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q2)"
195;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.497;Q2;58;54;142;356;156;125;1.13;6.59;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
196;29285;Journal of Vocational Rehabilitation;journal;10522263;0.495;Q2;32;40;125;1203;129;118;1.01;30.08;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
197;19915;Physician and Sportsmedicine;journal;00913847;0.495;Q2;37;30;199;1179;352;181;2.02;39.3;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
198;21100258404;Applied Clinical Informatics;journal;18690327;0.489;Q2;20;43;86;1199;72;81;0.89;27.88;Germany;Schattauer GmbH;2009-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
