Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
119;29400;Journal of World Business;journal;10909516;1.006;Q2;95;30;91;1594;193;85;1.54;53.13;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
120;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.005;Q2;45;65;172;1763;75;171;0.4;27.12;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
121;20642;Empirical Economics;journal;14358921, 03777332;1.001;Q2;48;43;134;1254;106;133;0.53;29.16;Germany;Springer Verlag;1976-ongoing;"Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2)"
122;26878;Journal of Population Economics;journal;14321475, 09331433;0.998;Q2;65;37;113;1071;119;112;0.82;28.95;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q2)"
123;20727;Europe-Asia Studies;journal;09668136, 14653427;0.978;Q2;50;47;140;3833;143;140;0.9;81.55;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
124;145211;Asia Pacific Journal of Management;journal;02174561;0.975;Q1;65;21;78;1306;117;74;1.35;62.19;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
125;23687;Marketing Letters;journal;1573059X, 09230645;0.972;Q2;58;36;56;1394;83;56;0.86;38.72;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
126;20290;Ecological Economics;journal;09218009;0.97;Q2;174;155;340;6093;637;323;1.55;39.31;Netherlands;Elsevier BV;1989-ongoing;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
127;22336;Harvard Business Review;journal;00178012;0.964;Q2;161;194;566;10;1227;452;2.34;0.05;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
128;20048;Economica;journal;00130427, 14680335;0.952;Q2;58;36;100;956;80;100;0.81;26.56;United Kingdom;Blackwell Publishing Inc.;1937, 1958, 1962, 1974-1976, 1978, 1980-ongoing;Economics and Econometrics (Q2)
129;28528;Explorations in Economic History;journal;00144983;0.945;Q2;38;26;57;1071;40;57;0.64;41.19;United States;Elsevier Inc.;1969-ongoing;"History (Q1); Economics and Econometrics (Q2)"
130;64461;European Journal of Political Economy;journal;01762680;0.922;Q2;71;65;164;1899;195;144;1.43;29.22;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
131;22903;Oxford Economic Papers;journal;00307653, 14643812;0.916;Q2;62;35;102;1149;143;102;1.39;32.83;United Kingdom;Oxford University Press;1938-1942, 1945, 1947, 1949-ongoing;Economics and Econometrics (Q2)
132;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.914;Q2;15;0;24;0;28;22;0;0.00;Netherlands;Elsevier BV;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
133;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.902;Q2;46;18;78;495;64;72;0.96;27.50;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
134;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.9;Q2;67;33;91;815;91;90;0.65;24.70;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
135;29104;Small Business Economics;journal;15730913, 0921898X;0.89;Q2;108;67;163;2536;216;159;1.1;37.85;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
136;28708;National Tax Journal;journal;00280283;0.861;Q2;51;43;133;1024;108;131;0.65;23.81;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
137;24230;Review of World Economics;journal;16102878;0.857;Q1;46;33;92;923;90;90;0.6;27.97;Germany;Springer Verlag;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
138;23241;International Journal of Game Theory;journal;14321270, 00207276;0.855;Q2;39;29;107;471;40;105;0.31;16.24;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
139;28527;Experimental Economics;journal;15736938, 13864157;0.854;Q1;44;17;31;361;23;30;0.77;21.24;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
140;29391;Energy Journal;journal;01956574;0.853;Q2;68;31;63;923;77;62;0.86;29.77;United States;International Association for Energy Economics;1994-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
141;19692;Economics of Education Review;journal;02727757;0.852;Q2;71;47;150;1246;128;147;0.72;26.51;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Education (Q1); Economics and Econometrics (Q2)"
142;27851;Marine Policy;journal;0308597X;0.847;Q2;79;55;144;1369;145;144;0.95;24.89;United Kingdom;Elsevier Ltd.;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
143;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.846;Q2;36;26;69;471;59;69;0.81;18.12;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
144;16525;Journal of Portfolio Management;journal;00954918;0.845;Q2;43;66;166;765;102;157;0.71;11.59;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
145;5200153112;European Financial Management;journal;13547798, 1468036X;0.844;Q1;55;27;71;1031;86;68;1.17;38.19;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
146;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.839;Q2;75;36;102;1428;171;102;1.55;39.67;United Kingdom;Oxford University Press;1985-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
147;23930;Conflict Management and Peace Science;journal;07388942;0.838;Q2;36;25;44;931;45;42;1.09;37.24;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
148;17700155021;Handbook of Environmental Economics;book series;15740099;0.83;Q2;18;21;17;2793;27;2;13.5;133.00;Netherlands;Elsevier BV;2003, 2005, 2018-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
149;100147317;Journal of Supply Chain Management;journal;15232409;0.822;Q1;79;20;62;892;118;60;1.34;44.60;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
150;74286;AgBioForum;journal;1522936X;0.819;Q2;38;28;83;503;101;80;0.95;17.96;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
151;28148;Eurasian Geography and Economics;journal;15387216;0.809;Q2;38;30;103;1253;125;102;1.36;41.77;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
152;17700156436;Handbook of Social Choice and Welfare;book series;15740110;0.807;Q2;15;0;15;0;8;13;0;0.00;Netherlands;Elsevier BV;2002, 2011;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
153;15139;Regional Science and Urban Economics;journal;01660462;0.804;Q2;66;42;100;1124;113;100;1.14;26.76;Netherlands;Elsevier BV;1973-ongoing;"Urban Studies (Q1); Economics and Econometrics (Q2)"
154;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.791;Q2;65;23;81;990;102;80;0.95;43.04;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
155;18900;Journal of Transport Economics and Policy;journal;00225258;0.778;Q2;48;21;56;579;64;56;1.03;27.57;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
156;26249;Maritime Economics and Logistics;journal;14792931;0.777;Q1;40;21;54;525;57;47;1.21;25.00;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
157;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.773;Q2;43;22;71;703;74;71;1.06;31.95;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
158;20928;Environmental and Resource Economics;journal;09246460;0.77;Q2;81;73;218;2079;263;214;0.85;28.48;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
159;16904;International Finance;journal;13670271, 14682362;0.77;Q2;35;20;50;656;45;48;0.61;32.80;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
160;14122;Economic Development and Cultural Change;journal;00130079, 15392988;0.769;Q2;62;33;115;1080;119;115;0.96;32.73;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
161;29433;Research in Economic History;book series;03633268;0.762;Q2;13;0;16;0;6;14;0.43;0.00;United Kingdom;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2004, 2006-2008, 2010, 2012-ongoing;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
162;28979;Journal of Economic History;journal;14716372, 00220507;0.761;Q1;54;36;109;1989;77;96;0.66;55.25;United Kingdom;Cambridge University Press;1941-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
163;28524;European Review of Economic History;journal;13614916, 14740044;0.753;Q1;29;14;42;613;35;42;0.69;43.79;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
164;23715;Science Technology and Human Values;journal;01622439;0.74;Q2;63;20;61;1246;89;60;1.44;62.30;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
165;23594;World Economy;journal;03785920, 14679701;0.737;Q2;60;77;209;2159;253;208;1.04;28.04;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
166;16160;Review of Finance;journal;15723097;0.731;Q2;47;19;49;618;26;44;0.61;32.53;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q2)
167;24380;Journal of Financial Research;journal;02702592, 14756803;0.728;Q2;43;33;106;572;75;101;0.58;17.33;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
168;26424;Resources, Conservation and Recycling;journal;09213449;0.725;Q2;103;67;191;1992;239;188;1.16;29.73;Netherlands;Elsevier BV;1988-ongoing;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
169;24381;Econometric Reviews;journal;07474938, 15324168;0.722;Q2;38;18;44;701;25;40;0.63;38.94;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q2)
170;20566;China Economic Review;journal;1043951X;0.721;Q2;61;24;97;570;95;92;0.58;23.75;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
171;15519;Finance Research Letters;journal;15446131, 15446123;0.718;Q2;24;25;28;377;8;27;0.3;15.08;Netherlands;Elsevier BV;2004-ongoing;Finance (Q2)
172;35048;Food Policy;journal;03069192;0.716;Q2;85;35;101;1213;148;97;1.22;34.66;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
173;20142;Review of Income and Wealth;journal;00346586, 14754991;0.715;Q2;50;25;84;995;67;82;0.49;39.80;United Kingdom;Blackwell Publishing Inc.;1951-1953, 1955, 1957-1959, 1961-ongoing;Economics and Econometrics (Q2)
174;28491;Economics of Transition;journal;14680351, 09670750;0.707;Q2;44;29;85;962;87;85;1.11;33.17;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q2)
175;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.701;Q2;44;35;106;1184;90;106;0.64;33.83;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
176;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.699;Q1;75;55;128;1047;92;128;0.72;19.04;Netherlands;Elsevier BV;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Analysis (Q3); Computational Mathematics (Q3)"
177;21210;Local Economy;journal;14709325, 02690942;0.694;Q1;32;39;99;713;65;97;0.61;18.28;United States;SAGE Publications;1986-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
178;21255;Feminist Economics;journal;14664372, 13545701;0.685;Q2;48;21;71;1003;107;66;1.93;47.76;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
179;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.683;Q2;74;64;143;3206;187;143;1.34;50.09;United Kingdom;Oxford University Press;1977-ongoing;Economics and Econometrics (Q2)
180;28489;Economics and Politics;journal;09541985, 14680343;0.683;Q2;39;15;44;560;29;44;0.52;37.33;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Economics and Econometrics (Q2)
181;28390;Advances in Economic Analysis and Policy;journal;15380637;0.681;Q1;17;3;21;53;11;21;0.52;17.67;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
182;29020;Manchester School;journal;14636786, 14679957;0.678;Q2;36;40;138;1392;91;136;0.51;34.80;United Kingdom;Blackwell Publishing Inc.;1930-1941, 1943-1944, 1946-ongoing;Economics and Econometrics (Q2)
183;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.677;Q2;63;36;81;1530;122;75;1.53;42.50;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
184;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.666;Q2;51;40;113;1196;95;108;0.7;29.90;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Management of Technology and Innovation (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
185;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.662;Q2;57;51;141;2638;125;125;0.99;51.73;United States;Elsevier Inc.;1990-ongoing;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
186;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.659;Q2;49;31;88;893;75;87;0.75;28.81;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
187;22717;Business Ethics Quarterly;journal;1052150X;0.658;Q2;64;31;95;1535;114;92;1.08;49.52;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
188;15465;Pacific Basin Finance Journal;journal;0927538X;0.658;Q2;47;28;89;862;77;87;0.86;30.79;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
189;19251;Work, Employment and Society;journal;09500170;0.654;Q2;69;43;118;1651;200;117;1.65;38.40;United States;SAGE Publications;1987-ongoing;"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
190;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.64;Q2;52;23;86;590;74;86;0.79;25.65;United States;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
191;16062;Quantitative Finance;journal;14697696, 14697688;0.638;Q1;61;52;215;1275;217;180;0.78;24.52;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
192;17272;Defence and Peace Economics;journal;14768267, 10242694;0.624;Q2;33;34;112;720;68;109;0.47;21.18;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
193;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.623;Q2;85;57;120;1887;157;110;1.34;33.11;United States;Wiley-Blackwell;1997-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
194;4100151542;Advances in Applied Microeconomics;book series;02780984;0.605;Q1;14;8;22;158;35;21;0.18;19.75;United States;Emerald Group Publishing Ltd.;1999-2003, 2005-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
195;29374;Energy Economics;journal;01409883, 18736181;0.604;Q2;120;47;140;1272;133;140;0.96;27.06;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
196;28466;Economic History Review;journal;00130117, 14680289;0.596;Q2;44;21;57;1355;60;57;0.81;64.52;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q2)"
197;19709;Education Economics;journal;09645292, 14695782;0.594;Q2;30;25;39;735;28;39;0.61;29.40;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Education (Q1); Economics and Econometrics (Q2)"
198;22915;Journal of Economic Psychology;journal;01674870;0.589;Q2;82;52;135;2167;179;128;1.21;41.67;Netherlands;North-Holland Publ Co;1981-ongoing;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
199;22223;Forest Policy and Economics;journal;13899341;0.585;Q2;60;65;112;2135;127;107;1.15;32.85;Netherlands;Elsevier BV;2000-ongoing;"Forestry (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
200;16110;Kyklos;journal;14676435, 00235962;0.578;Q2;52;31;90;1113;90;90;0.96;35.90;United Kingdom;Blackwell Publishing Inc.;1947-1951, 1953-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
201;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.573;Q2;31;9;32;352;29;31;0.95;39.11;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
202;73771;Agricultural Economics;journal;01695150;0.571;Q2;69;88;121;2983;121;120;0.65;33.90;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
203;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0.566;Q1;20;15;16;458;19;16;1.19;30.53;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
204;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.566;Q2;48;47;124;1777;114;124;0.86;37.81;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
205;28467;Economic Modelling;journal;02649993;0.565;Q2;56;55;145;1703;106;144;0.78;30.96;Netherlands;Elsevier BV;1984-ongoing;Economics and Econometrics (Q2)
206;52856;Contributions to Economic Analysis and Policy;journal;15380645;0.552;Q1;19;7;44;199;15;44;0.34;28.43;United States;Berkeley Electronic Press;2003-2006, 2009-2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
207;19900192165;Financial Review;journal;15406288, 07328516;0.55;Q2;39;26;89;782;71;89;0.79;30.08;United States;Wiley-Blackwell;1969-1995, 2008, 2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
208;18291;Socio-Economic Planning Sciences;journal;00380121;0.55;Q2;43;20;43;627;43;42;1.19;31.35;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
209;29806;International Journal of Accounting Information Systems;journal;14670895;0.541;Q2;44;14;69;541;62;47;1.12;38.64;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
210;25564;German Economic Review;journal;14680475, 14656485;0.537;Q2;28;26;63;742;49;63;0.69;28.54;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q2)
211;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.53;Q2;56;27;89;756;62;88;0.52;28.00;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
212;28062;International Tax and Public Finance;journal;15736970, 09275940;0.514;Q2;45;37;114;1236;84;114;0.78;33.41;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
213;12975;Economic Systems;journal;09393625;0.508;Q2;31;27;73;798;61;68;1;29.56;Netherlands;Elsevier BV;2001-ongoing;Economics and Econometrics (Q2)
214;57810;Journal of Cultural Heritage;journal;12962074;0.507;-;53;39;188;830;164;177;0.91;21.28;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
215;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.503;Q2;11;11;19;290;5;17;0.29;26.36;United Kingdom;Emerald Group Publishing Ltd.;2000-2001, 2003-2006, 2008-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Management of Technology and Innovation (Q2)"
216;23611;Public Choice;journal;15737101, 00485829;0.501;Q2;69;89;272;2983;155;256;0.49;33.52;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
217;4000152102;Research in Multi-Level Issues;book series;14759144;0.501;Q1;17;21;64;905;27;63;0.26;43.10;United Kingdom;Emerald Group Publishing Ltd.;2002-2007;Economics, Econometrics and Finance (miscellaneous) (Q1)
218;14453;Emerging Markets Review;journal;15660141;0.498;Q2;42;21;66;664;51;64;0.45;31.62;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
219;23665;International Business Review;journal;09695931;0.497;Q2;79;38;115;2052;149;110;1.27;54.00;United Kingdom;Elsevier Ltd.;1993-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2)"
220;20873;Environment and Development Economics;journal;1355770X, 14694395;0.493;Q2;54;38;125;1366;95;124;0.8;35.95;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
221;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.489;Q2;43;49;121;1386;109;120;0.8;28.29;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Economics and Econometrics (Q2)"
222;16509;Journal of Futures Markets;journal;10969934, 02707314;0.488;Q2;48;67;166;1580;106;162;0.61;23.58;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
223;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.485;Q2;29;40;99;830;45;99;0.42;20.75;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
224;20633;Journal of International Management;journal;10754253;0.482;Q2;60;32;77;1820;73;68;0.57;56.88;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
225;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.475;Q2;36;30;86;755;53;76;0.61;25.17;United States;Elsevier Inc.;1987-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
226;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.474;Q1;42;22;78;687;35;76;0.27;31.23;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Accounting (Q3)"
227;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.472;Q2;36;23;69;728;52;69;0.51;31.65;United States;John Wiley & Sons Inc.;1996-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
228;17493;Internet Research;journal;10662243;0.468;Q2;71;36;127;1286;158;114;0.99;35.72;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
229;24089;North American Journal of Economics and Finance;journal;10629408;0.468;Q2;31;23;56;554;32;54;0.74;24.09;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
230;27516;Applied Health Economics and Health Policy;journal;11755652;0.467;Q2;32;30;96;977;83;87;1;32.57;Switzerland;Springer International Publishing AG;2002-2006, 2008-ongoing;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
231;19400158595;World Trade Review;journal;14747456, 14753138;0.466;Q2;27;25;76;362;40;72;0.4;14.48;United Kingdom;Cambridge University Press;2002-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
232;23588;Journal of Real Estate Research;journal;08965803;0.465;Q1;27;20;53;587;21;48;0.44;29.35;United States;American Real Estate Society;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
