Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
137;28527;Experimental Economics;journal;ISSN 15736938, 13864157;0.854;Q1;42;17;31;361;23;30;0.77;21.24;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
138;29391;Energy Journal;journal;ISSN 01956574;0.853;Q2;64;31;63;923;77;62;0.86;29.77;United States;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
139;19692;Economics of Education Review;journal;ISSN 02727757;0.852;Q2;65;47;150;1246;128;147;0.72;26.51;United Kingdom;"Education (Q1); Economics and Econometrics (Q2)"
140;27851;Marine Policy;journal;ISSN 0308597, 0308597X;0.847;Q2;73;55;144;1369;145;144;0.95;24.89;United Kingdom;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
141;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;0.846;Q2;35;26;69;471;59;69;0.81;18.12;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
142;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.845;Q2;42;66;166;765;102;157;0.71;11.59;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
143;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;0.844;Q1;51;27;71;1031;86;68;1.17;38.19;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
144;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.839;Q2;73;36;102;1428;169;102;1.52;39.67;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
145;23930;Conflict Management and Peace Science;journal;ISSN 07388942;0.838;Q2;32;25;39;931;30;37;0.76;37.24;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
146;17700155021;Handbook of Environmental Economics;book serie;ISSN 15740099;0.83;Q2;17;21;17;2793;26;13;2.0;133.0;Netherlands;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
147;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;0.822;Q1;71;20;62;892;118;60;1.34;44.6;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
148;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.819;Q2;38;28;83;503;101;80;0.95;17.96;United States;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
149;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.809;Q2;36;30;103;1253;125;102;1.36;41.77;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
150;17700156436;Handbook of Social Choice and Welfare;book serie;ISSN 15740110;0.807;Q2;13;0;15;0;7;13;0.0;0.0;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
151;15139;Regional Science and Urban Economics;journal;ISSN 01660462;0.804;Q2;63;42;100;1124;111;100;1.11;26.76;Netherlands;"Urban Studies (Q1); Economics and Econometrics (Q2)"
152;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.791;Q2;61;23;81;990;101;80;0.95;43.04;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
153;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;0.778;Q2;46;21;56;579;64;56;1.03;27.57;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
154;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;0.777;Q1;39;21;54;525;57;47;1.21;25.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
155;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.773;Q2;41;22;71;703;78;71;1.13;31.95;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
156;20928;Environmental and Resource Economics;journal;ISSN 09246460;0.77;Q2;77;73;218;2079;262;214;0.84;28.48;Netherlands;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
157;16904;International Finance;journal;ISSN 13670271, 14682362;0.77;Q2;34;20;50;656;44;48;0.61;32.8;United Kingdom;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
158;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;0.769;Q2;59;33;115;1080;118;115;0.94;32.73;United States;"Development (Q1); Economics and Econometrics (Q2)"
159;29433;Research in Economic History;book serie;ISSN 03633268;0.762;Q2;12;0;16;0;6;14;0.43;0.0;United Kingdom;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
160;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;0.761;Q1;50;36;109;1989;76;96;0.66;55.25;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
161;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.753;Q1;29;14;42;613;35;42;0.69;43.79;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
162;23715;Science Technology and Human Values;journal;ISSN 01622439;0.74;Q2;61;20;61;1246;87;60;1.41;62.3;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
163;23594;World Economy;journal;ISSN 14679701, 03785920;0.737;Q2;58;77;209;2159;252;208;1.03;28.04;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
164;16160;Review of Finance;journal;ISSN 15723097;0.731;Q2;43;19;49;618;26;44;0.61;32.53;United Kingdom;Finance (Q2)
165;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.728;Q2;41;33;106;572;75;101;0.58;17.33;United Kingdom;"Accounting (Q2); Finance (Q2)"
166;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;0.725;Q2;94;67;191;1992;235;188;1.15;29.73;Netherlands;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
167;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;0.722;Q2;36;18;44;701;25;40;0.63;38.94;United States;Economics and Econometrics (Q2)
168;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.721;Q2;56;24;97;570;95;90;0.6;23.75;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
169;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.718;Q2;21;25;28;377;8;27;0.3;15.08;Netherlands;Finance (Q2)
170;35048;Food Policy;journal;ISSN 03069192;0.716;Q2;76;35;101;1213;146;100;1.18;34.66;United Kingdom;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
171;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.715;Q2;47;25;84;995;65;82;0.47;39.8;United Kingdom;Economics and Econometrics (Q2)
172;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.707;Q2;44;29;85;962;86;85;1.11;33.17;United Kingdom;Economics and Econometrics (Q2)
173;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.701;Q2;42;35;106;1184;90;106;0.64;33.83;United Kingdom;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
174;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;0.699;Q1;69;55;128;1047;91;128;0.72;19.04;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Analysis (Q3); Computational Mathematics (Q3)"
175;21210;Local Economy;journal;ISSN 02690942, 14709325;0.694;Q1;30;39;99;713;64;97;0.61;18.28;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
176;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.685;Q2;45;21;71;1003;105;66;1.89;47.76;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
177;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.683;Q2;70;64;143;3206;185;143;1.34;50.09;United Kingdom;Economics and Econometrics (Q2)
178;28489;Economics and Politics;journal;ISSN 14680343, 09541985;0.683;Q2;37;15;44;560;27;44;0.48;37.33;United Kingdom;Economics and Econometrics (Q2)
179;28390;Advances in Economic Analysis and Policy;journal;ISSN 15380637;0.681;Q1;17;3;21;53;11;21;0.52;17.67;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
180;29020;Manchester School;journal;ISSN 14636786, 14679957;0.678;Q2;34;40;138;1392;91;136;0.51;34.8;United Kingdom;Economics and Econometrics (Q2)
181;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;0.677;Q2;60;36;81;1530;120;75;1.5;42.5;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
182;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.666;Q2;49;40;113;1196;94;108;0.7;29.9;Netherlands;"Management of Technology and Innovation (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
183;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.662;Q2;52;51;141;2638;122;137;0.84;51.73;United States;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
184;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.659;Q2;48;31;88;893;74;87;0.73;28.81;Netherlands;Economics and Econometrics (Q2)
185;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;0.658;Q2;57;31;95;1535;110;92;1.06;49.52;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
186;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.658;Q2;43;28;89;862;77;87;0.86;30.79;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
187;19251;Work, Employment and Society;journal;ISSN 09500170;0.654;Q2;64;43;115;1651;194;115;1.63;38.4;United States;"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
188;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;0.64;Q2;50;23;86;590;74;86;0.77;25.65;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
189;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.638;Q1;56;52;215;1275;213;180;0.77;24.52;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
190;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.624;Q2;31;34;112;720;67;109;0.45;21.18;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
191;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;0.623;Q2;80;57;120;1887;156;110;1.33;33.11;United States;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
192;4100151542;Advances in Applied Microeconomics;book serie;ISSN 02780984;0.605;Q1;13;8;22;158;34;21;0.18;19.75;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
193;29374;Energy Economics;journal;ISSN 18736181, 01409883;0.604;Q2;109;47;140;1272;133;139;0.97;27.06;Netherlands;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
194;28466;Economic History Review;journal;ISSN 14680289, 00130117;0.596;Q2;41;21;57;1355;59;57;0.81;64.52;United Kingdom;"History (Q1); Economics and Econometrics (Q2)"
195;19709;Education Economics;journal;ISSN 09645292, 14695782;0.594;Q2;27;25;39;735;28;39;0.61;29.4;United Kingdom;"Education (Q1); Economics and Econometrics (Q2)"
196;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.589;Q2;77;52;135;2167;177;131;1.15;41.67;Netherlands;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
197;22223;Forest Policy and Economics;journal;ISSN 13899341;0.585;Q2;54;65;112;2135;127;109;1.15;32.85;Netherlands;"Forestry (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
198;16110;Kyklos;journal;ISSN 00235962, 14676435;0.578;Q2;51;31;90;1113;88;90;0.94;35.9;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
199;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.573;Q2;30;9;32;352;29;31;0.95;39.11;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
200;73771;Agricultural Economics;journal;ISSN 01695150;0.571;Q2;63;88;121;2983;120;120;0.65;33.9;Netherlands;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
201;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.566;Q1;19;15;16;458;19;16;1.19;30.53;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
202;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.566;Q2;45;47;124;1777;114;124;0.86;37.81;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
203;28467;Economic Modelling;journal;ISSN 02649993;0.565;Q2;50;55;145;1703;106;144;0.78;30.96;Netherlands;Economics and Econometrics (Q2)
204;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;0.552;Q1;18;7;44;199;15;44;0.34;28.43;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
205;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.55;Q2;37;26;89;782;70;89;0.79;30.08;United States;"Economics and Econometrics (Q2); Finance (Q2)"
206;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.55;Q2;41;20;43;627;43;43;1.14;31.35;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
207;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.541;Q2;42;14;69;541;62;54;1.0;38.64;United Kingdom;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
208;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.537;Q2;28;26;63;742;48;63;0.67;28.54;United Kingdom;Economics and Econometrics (Q2)
209;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;0.53;Q2;53;27;89;756;62;88;0.52;28.0;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
210;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.514;Q2;43;37;114;1236;81;114;0.76;33.41;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
211;12975;Economic Systems;journal;ISSN 09393625;0.508;Q2;29;27;73;798;60;70;0.98;29.56;Netherlands;Economics and Econometrics (Q2)
212;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.503;Q2;9;11;19;290;4;17;0.24;26.36;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Management of Technology and Innovation (Q2)"
213;23611;Public Choice;journal;ISSN 15737101, 00485829;0.501;Q2;65;89;272;2983;150;256;0.47;33.52;Netherlands;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
214;4000152102;Research in Multi-Level Issues;book serie;ISSN 14759144;0.501;Q1;16;21;64;905;26;63;0.24;43.1;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
215;14453;Emerging Markets Review;journal;ISSN 15660141;0.498;Q2;39;21;66;664;50;64;0.43;31.62;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q2)"
216;23665;International Business Review;journal;ISSN 09695931;0.497;Q2;73;38;115;2052;151;110;1.29;54.0;United Kingdom;"Business and International Management (Q1); Finance (Q2); Marketing (Q2)"
217;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.493;Q2;52;38;125;1366;95;124;0.8;35.95;United Kingdom;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
218;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.489;Q2;41;49;121;1386;109;120;0.8;28.29;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Economics and Econometrics (Q2)"
219;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.488;Q2;45;67;166;1580;106;162;0.61;23.58;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
220;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.485;Q2;28;40;99;830;45;99;0.42;20.75;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
221;20633;Journal of International Management;journal;ISSN 10754253;0.482;Q2;56;32;77;1820;73;68;0.56;56.88;Netherlands;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
222;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.475;Q2;34;30;86;755;53;76;0.61;25.17;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
223;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.474;Q1;38;22;78;687;25;76;0.19;31.23;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Accounting (Q3)"
224;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.472;Q2;33;23;69;728;52;69;0.51;31.65;United States;"Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
225;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.468;Q2;29;23;56;554;32;54;0.74;24.09;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
226;17493;Internet Research;journal;ISSN 10662243;0.468;Q2;68;36;127;1286;158;114;0.99;35.72;United Kingdom;"Communication (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
227;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.467;Q2;30;30;96;977;83;87;1.0;32.57;New Zealand;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
228;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.466;Q2;25;25;76;362;34;72;0.35;14.48;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
229;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.465;Q1;30;26;116;660;56;114;0.31;25.38;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
230;23588;Journal of Real Estate Research;journal;ISSN 08965803;0.465;Q1;25;20;53;587;21;48;0.44;29.35;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
231;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.459;Q1;33;37;90;731;57;85;0.47;19.76;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
232;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.456;Q1;36;30;81;526;72;78;0.54;17.53;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
233;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;0.454;Q2;67;38;108;1386;121;87;1.35;36.47;United Kingdom;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
234;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.452;Q2;19;11;29;322;6;29;0.11;29.27;United States;"Finance (Q2); Economics and Econometrics (Q3)"
235;27852;Marine Resource Economics;journal;ISSN 07381360;0.451;Q3;37;26;75;867;39;74;0.35;33.35;United States;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
236;16159;Review of Derivatives Research;journal;ISSN 13806645;0.447;Q2;24;9;28;224;30;28;0.68;24.89;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
237;18768;Applied Economics;journal;ISSN 00036846;0.447;Q3;67;215;638;5974;409;638;0.54;27.79;United Kingdom;Economics and Econometrics (Q3)
238;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.434;Q2;44;23;54;849;51;52;0.84;36.91;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
239;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.434;Q2;39;19;65;829;54;61;0.65;43.63;United Kingdom;Finance (Q2)
240;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.431;Q2;13;10;28;652;19;27;0.86;65.2;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
241;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.43;Q3;27;17;50;389;67;50;1.61;22.88;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
242;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.425;Q3;132;206;622;9322;843;615;1.17;45.25;Netherlands;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
243;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.424;Q3;36;35;101;924;56;101;0.62;26.4;United States;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Economics and Econometrics (Q3)"
244;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.423;Q2;15;34;49;1121;17;46;0.37;32.97;United Kingdom;"History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
245;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;0.419;Q3;73;25;69;1236;84;63;0.9;49.44;United States;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
246;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.418;Q3;24;18;31;274;17;31;0.55;15.22;United Kingdom;"Applied Mathematics (Q3); Finance (Q3)"
247;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.416;Q3;25;54;102;1830;40;100;0.45;33.89;United States;"History (Q1); Economics and Econometrics (Q3)"
248;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.415;Q3;28;22;61;464;46;56;0.37;21.09;United Kingdom;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
249;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.415;Q2;24;17;47;500;38;47;0.84;29.41;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Finance (Q3)"
250;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.411;Q3;37;39;117;1020;53;113;0.3;26.15;Netherlands;Economics and Econometrics (Q3)
251;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.41;Q2;49;21;61;783;49;61;0.74;37.29;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
252;25494;Southern Economic Journal;journal;ISSN 00384038;0.406;Q3;47;60;183;1714;109;179;0.47;28.57;United States;Economics and Econometrics (Q3)
253;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.405;Q3;27;36;83;823;38;82;0.36;22.86;United Kingdom;"Geography, Planning and Development (Q1); Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q3)"
254;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;0.401;Q3;45;16;48;754;45;47;0.77;47.13;United States;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
255;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.399;Q2;15;25;39;493;20;36;0.56;19.72;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2)"
256;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.398;Q3;26;34;103;799;37;101;0.35;23.5;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
257;20152;Topics in Macroeconomics;journal;ISSN 15345998;0.393;Q2;13;15;32;449;12;32;0.38;29.93;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
258;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.392;Q2;27;42;127;728;41;126;0.41;17.33;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
259;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.391;Q3;25;26;69;784;40;67;0.45;30.15;Germany;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Analysis (Q4)"
260;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.391;Q3;37;20;86;686;50;83;0.47;34.3;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
261;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.39;Q3;40;36;103;1031;52;102;0.45;28.64;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q3)"
262;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;0.388;Q3;40;59;42;948;24;40;0.6;16.07;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
263;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.383;Q2;21;16;59;388;16;58;0.14;24.25;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
264;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.38;Q3;24;21;26;692;14;26;0.54;32.95;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
265;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.379;Q3;43;29;69;1255;57;69;0.7;43.28;Netherlands;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
266;29533;Topics in Economic Analysis and Policy;journal;ISSN 15380653;0.379;Q2;13;11;50;303;22;50;0.44;27.55;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
267;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.379;Q3;31;18;49;378;38;48;0.65;21.0;Egypt;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
