Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
114;35510;European Review of Agricultural Economics;journal;14643618, 01651587;1.039;Q2;65;26;72;972;104;71;1.18;37.38;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
115;17472;Journal of Banking and Finance;journal;03784266;1.027;Q2;172;137;355;4617;557;328;1.13;33.7;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q2); Finance (Q2)"
116;13927;Journal of Housing Economics;journal;10960791, 10511377;1.027;Q2;54;18;57;470;59;55;0.86;26.11;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
117;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.026;Q2;85;35;76;1364;271;69;3.18;38.97;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
118;28490;Economics Letters;journal;01651765;1.007;Q2;107;245;706;2475;460;706;0.55;10.1;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
119;29400;Journal of World Business;journal;10909516;1.006;Q2;121;30;91;1594;197;84;1.43;53.13;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
120;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.005;Q2;54;63;172;1763;77;171;0.4;27.98;United States;Northern America;Springer New York;1984-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
121;20642;Empirical Economics;journal;14358921, 03777332;1.001;Q2;60;43;133;1254;107;133;0.54;29.16;Germany;Western Europe;Physica-Verlag;1976-2021;"Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2)"
122;26878;Journal of Population Economics;journal;14321475, 09331433;0.998;Q2;75;37;113;1071;123;112;0.86;28.95;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q2)"
123;20727;Europe-Asia Studies;journal;09668136, 14653427;0.978;Q2;60;46;140;3833;146;140;0.93;83.33;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
124;145211;Asia Pacific Journal of Management;journal;02174561;0.975;Q1;83;21;77;1306;118;74;1.35;62.19;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
125;23687;Marketing Letters;journal;1573059X, 09230645;0.972;Q2;77;31;61;1212;85;61;0.76;39.1;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
126;20290;Ecological Economics;journal;09218009;0.97;Q2;220;152;336;6078;644;321;1.55;39.99;Netherlands;Western Europe;Elsevier;1989-2022;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
127;22336;Harvard Business Review;journal;00178012;0.964;Q2;190;193;560;10;1262;451;1.8;0.05;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
128;20048;Economica;journal;00130427, 14680335;0.952;Q2;69;36;100;956;82;100;0.82;26.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q2)
129;28528;Explorations in Economic History;journal;00144983;0.945;Q2;47;25;56;1071;44;56;0.76;42.84;United States;Northern America;Academic Press Inc.;1969-2021;"History (Q1); Economics and Econometrics (Q2)"
130;64461;European Journal of Political Economy;journal;01762680;0.922;Q2;86;65;164;1899;197;144;1.25;29.22;Netherlands;Western Europe;Elsevier;1985-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
131;22903;Oxford Economic Papers;journal;00307653, 14643812;0.916;Q2;73;34;102;1149;147;102;1.42;33.79;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
132;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.914;Q2;17;0;24;0;29;22;0;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
133;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.902;Q2;55;18;76;495;64;72;0.92;27.5;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
134;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.9;Q2;84;33;90;815;91;90;0.65;24.7;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
135;29104;Small Business Economics;journal;15730913, 0921898X;0.89;Q2;142;66;163;2536;225;159;1.15;38.42;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
136;28708;National Tax Journal;journal;19447477, 00280283;0.861;Q2;58;43;132;1024;107;131;0.65;23.81;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
137;24230;Review of World Economics;journal;16102878;0.857;Q1;56;33;92;923;93;90;0.61;27.97;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
138;23241;International Journal of Game Theory;journal;14321270, 00207276;0.855;Q2;44;29;107;471;40;105;0.31;16.24;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
139;28527;Experimental Economics;journal;15736938, 13864157;0.854;Q1;59;17;31;361;23;30;0.74;21.24;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
140;29391;Energy Journal;journal;01956574;0.853;Q2;82;30;63;923;77;62;0.84;30.77;United States;Northern America;International Association for Energy Economics;1994-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
141;19692;Economics of Education Review;journal;02727757;0.852;Q2;90;47;150;1246;132;147;0.73;26.51;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Education (Q1); Economics and Econometrics (Q2)"
142;27851;Marine Policy;journal;0308597X;0.847;Q2;104;55;144;1369;145;144;0.95;24.89;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
143;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.846;Q2;43;26;69;471;58;69;0.79;18.12;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
144;16525;Journal of Portfolio Management;journal;00954918;0.845;Q2;53;66;166;765;101;157;0.68;11.59;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
145;5200153112;European Financial Management;journal;13547798, 1468036X;0.844;Q1;68;27;71;1031;86;68;1.14;38.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
146;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.839;Q2;91;35;102;1428;178;102;1.59;40.8;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
147;23930;Conflict Management and Peace Science;journal;07388942, 15499219;0.838;Q2;43;25;44;931;45;42;1.06;37.24;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
148;17181;Public Money and Management;journal;14679302, 09540962;0.836;-;52;59;154;1207;156;122;0.93;20.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
149;17700155021;Handbook of Environmental Economics;book series;15740099;0.83;Q2;22;21;17;2793;27;2;1.59;133;Netherlands;Western Europe;Elsevier;2003, 2005, 2018;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
150;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;0.822;Q1;98;20;62;936;119;60;1.37;46.8;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
151;74286;AgBioForum;journal;1522936X;0.819;Q2;42;28;85;503;101;82;0.89;17.96;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
152;28148;Eurasian Geography and Economics;journal;15387216;0.809;Q2;48;30;103;1253;125;102;1.34;41.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
153;17700156436;Handbook of Social Choice and Welfare;book series;15740110;0.807;Q2;17;0;15;0;9;13;0;0;Netherlands;Western Europe;Elsevier;2002, 2011;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
154;15139;Regional Science and Urban Economics;journal;18792308, 01660462;0.804;Q2;86;42;100;1124;113;100;1.14;26.76;Netherlands;Western Europe;Elsevier;1973-2021;"Urban Studies (Q1); Economics and Econometrics (Q2)"
155;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.791;Q2;74;23;81;990;109;80;1.07;43.04;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
156;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;0.778;Q2;57;21;56;579;65;56;1.03;27.57;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
157;26249;Maritime Economics and Logistics;journal;14792931;0.777;Q1;55;21;70;525;89;65;1.12;25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
158;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.773;Q2;51;22;71;703;78;71;1.15;31.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
159;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.77;Q2;98;73;218;2079;267;214;0.84;28.48;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
160;16904;International Finance;journal;13670271, 14682362;0.77;Q2;41;20;50;656;45;48;0.58;32.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
161;14122;Economic Development and Cultural Change;journal;00130079, 15392988;0.769;Q2;74;33;115;1080;120;115;0.96;32.73;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q2)"
162;29433;Research in Economic History;book series;03633268;0.762;Q2;17;9;16;494;7;14;0.44;54.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2008, 2010, 2012-2018, 2021;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
163;28979;Journal of Economic History;journal;14716372, 00220507;0.761;Q1;63;35;108;1989;86;96;0.67;56.83;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
164;28524;European Review of Economic History;journal;13614916, 14740044;0.753;Q1;37;14;42;613;36;42;0.73;43.79;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
165;7100153129;European Accounting Review;journal;09638180, 14684497;0.75;-;80;40;104;1511;84;96;0.69;37.78;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q2)
166;23715;Science Technology and Human Values;journal;01622439, 15528251;0.74;Q2;79;20;61;1246;89;60;1.4;62.3;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
167;23594;World Economy;journal;03785920, 14679701;0.737;Q2;72;77;209;2159;261;208;1.05;28.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
168;16160;Review of Finance;journal;1573692X, 15723097;0.731;Q2;67;19;47;618;26;44;0.56;32.53;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q2)
169;24380;Journal of Financial Research;journal;02702592, 14756803;0.728;Q2;51;33;106;572;76;101;0.57;17.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
170;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;0.725;Q2;150;67;191;1992;240;188;1.15;29.73;Netherlands;Western Europe;Elsevier;1988-2022;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
171;24381;Econometric Reviews;journal;07474938, 15324168;0.722;Q2;59;18;65;701;63;61;0.55;38.94;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q2)
172;20566;China Economic Review;journal;1043951X;0.721;Q2;82;24;97;570;96;91;0.57;23.75;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
173;15519;Finance Research Letters;journal;15446131, 15446123;0.718;Q2;62;25;28;377;8;27;0.29;15.08;Netherlands;Western Europe;Elsevier BV;2004-2021;Finance (Q2)
174;35048;Food Policy;journal;03069192;0.716;Q2;113;35;101;1213;149;97;1.2;34.66;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
175;20142;Review of Income and Wealth;journal;00346586, 14754991;0.715;Q2;61;25;84;995;69;82;0.5;39.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
176;28491;Economics of Transition;journal;14680351, 09670750;0.707;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
177;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.701;Q2;49;35;106;1184;95;106;0.65;33.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
178;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.699;Q1;92;54;127;1047;92;127;0.73;19.39;Netherlands;Western Europe;Elsevier BV;2000-2022;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Analysis (Q3); Computational Mathematics (Q3)"
179;21210;Local Economy;journal;14709325, 02690942;0.694;Q1;40;39;99;713;66;97;0.61;18.28;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
180;21255;Feminist Economics;journal;14664372, 13545701;0.685;Q2;60;21;68;1003;121;66;2.13;47.76;United Kingdom;Western Europe;Routledge;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
181;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.683;Q2;87;64;143;3206;190;143;1.38;50.09;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q2)
182;28489;Economics and Politics;journal;09541985, 14680343;0.683;Q2;47;15;44;560;30;44;0.55;37.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
183;28390;Advances in Economic Analysis and Policy;journal;15380637;0.681;Q1;18;3;21;53;12;21;0.57;17.67;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
184;29020;Manchester School;journal;14636786, 14679957;0.678;Q2;43;40;137;1392;93;136;0.52;34.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q2)
185;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.677;Q2;80;36;81;1530;123;75;1.42;42.5;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
186;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.666;Q2;60;39;112;1196;103;108;0.73;30.67;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Management of Technology and Innovation (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
187;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.662;Q2;74;51;141;2638;131;120;0.86;51.73;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
188;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.659;Q2;55;31;88;893;74;87;0.72;28.81;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
189;22717;Business Ethics Quarterly;journal;1052150X;0.658;Q2;81;31;95;1535;115;92;1.05;49.52;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
190;15465;Pacific Basin Finance Journal;journal;0927538X;0.658;Q2;62;28;89;862;75;87;0.83;30.79;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
191;19251;Work, Employment and Society;journal;09500170;0.654;Q2;85;43;118;1651;204;117;1.64;38.4;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
192;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.64;Q2;67;23;86;590;74;86;0.79;25.65;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
193;16062;Quantitative Finance;journal;14697696, 14697688;0.638;Q1;73;52;215;1275;210;180;0.67;24.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
194;17272;Defence and Peace Economics;journal;14768267, 10242694;0.624;Q2;40;33;111;720;69;109;0.47;21.82;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
195;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.623;Q2;112;57;119;1887;154;110;1.24;33.11;United States;Northern America;Wiley-Blackwell;1997-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
196;20870;Telecommunications Policy;journal;03085961;0.623;-;74;53;134;1576;204;119;1.1;29.74;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q2)"
197;4100151542;Advances in Applied Microeconomics;book series;02780984;0.605;Q1;17;8;22;158;36;21;0.18;19.75;United States;Northern America;Emerald Group Publishing Ltd.;1999-2003, 2005-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
198;29374;Energy Economics;journal;01409883, 18736181;0.604;Q2;168;45;140;1189;132;140;0.94;26.42;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
199;28466;Economic History Review;journal;00130117, 14680289;0.596;Q2;52;20;57;1355;61;57;0.83;67.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"History (Q1); Economics and Econometrics (Q2)"
200;19709;Education Economics;journal;09645292, 14695782;0.594;Q2;37;25;39;735;28;39;0.61;29.4;United Kingdom;Western Europe;Routledge;1993-2021;"Education (Q1); Economics and Econometrics (Q2)"
201;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.593;-;144;123;161;3830;312;161;1.8;31.14;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
202;22915;Journal of Economic Psychology;journal;01674870;0.589;Q2;103;52;134;2167;183;128;1.17;41.67;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
203;22223;Forest Policy and Economics;journal;13899341;0.585;Q2;73;65;112;2135;127;105;1.12;32.85;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
204;16110;Kyklos;journal;14676435, 00235962;0.578;Q2;61;31;90;1113;94;90;1;35.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
205;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.573;Q2;40;9;32;352;29;31;1;39.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
206;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.571;Q2;90;87;120;2983;123;120;0.66;34.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
207;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0.566;Q1;25;15;16;458;17;16;1.06;30.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
208;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.566;Q2;60;47;124;1777;117;124;0.87;37.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
209;28467;Economic Modelling;journal;02649993;0.565;Q2;87;54;145;1701;106;144;0.79;31.5;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q2)
210;52856;Contributions to Economic Analysis and Policy;journal;15380645;0.552;Q1;22;7;44;199;17;44;0.39;28.43;United States;Northern America;Walter de Gruyter GmbH;2003-2006, 2009-2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
211;19900192165;Financial Review;journal;15406288, 07328516;0.55;Q2;50;26;89;782;71;89;0.79;30.08;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q2); Finance (Q2)"
212;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.55;-;23;10;41;306;16;38;0.39;30.6;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
213;18291;Socio-Economic Planning Sciences;journal;00380121;0.55;Q2;56;20;43;627;43;42;1.14;31.35;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
214;29806;International Journal of Accounting Information Systems;journal;14670895;0.541;Q2;56;14;69;541;63;47;0.76;38.64;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
215;25564;German Economic Review;journal;14680475, 14656485;0.537;Q2;34;26;63;742;52;63;0.74;28.54;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q2)
216;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.53;-;56;22;72;718;76;72;0.93;32.64;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
217;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.53;Q2;66;26;88;756;62;88;0.52;29.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
218;28062;International Tax and Public Finance;journal;15736970, 09275940;0.514;Q2;50;37;114;1236;85;114;0.78;33.41;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
219;12975;Economic Systems;journal;09393625;0.508;Q2;43;27;73;798;63;67;1;29.56;Netherlands;Western Europe;Elsevier;2001-2021;Economics and Econometrics (Q2)
220;57810;Journal of Cultural Heritage;journal;12962074;0.507;-;70;38;188;814;166;177;0.84;21.42;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
221;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.503;Q2;15;11;19;290;6;17;0.32;26.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2001, 2003-2005, 2007-2011, 2013-2018;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Management of Technology and Innovation (Q2)"
222;23611;Public Choice;journal;15737101, 00485829;0.501;Q2;86;89;264;2983;159;255;0.49;33.52;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
223;4000152102;Research in Multi-Level Issues;book series;14759144;0.501;Q1;19;21;64;905;27;63;0.26;43.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2007, 2009;Economics, Econometrics and Finance (miscellaneous) (Q1)
224;14453;Emerging Markets Review;journal;18736173, 15660141;0.498;Q2;57;21;65;664;52;64;0.44;31.62;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
