Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
642;51859;Tappi Papermakers Conference and Trade Fair;conference and proceedings;-;0.205;-;5;0;55;0;8;53;0;0;United States;Northern America;;;Polymers and Plastics
643;12491;Vakuum in Forschung und Praxis;journal;15222454, 0947076X;0.205;Q3;14;40;193;264;19;114;0.1;6.6;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
644;25927;Kobunshi Ronbunshu;journal;03862186;0.204;Q3;17;105;316;1897;79;316;0.26;18.07;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
645;16606;Tekstil (discontinued);journal;04925882;0.204;Q3;12;38;192;538;22;192;0.1;14.16;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
646;21100454432;2002 IEEE Speech Coding Workshop: A Paradigm Shift Toward New Coding Functions for the Broadband Age, SCW 2002 - Proceedings;conference and proceedings;-;0.201;-;9;0;62;0;30;61;0.48;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
647;12582;Kerntechnik;journal;21958580, 09323902;0.201;Q3;19;42;158;443;15;150;0.12;10.55;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
648;27260;Light Metal Age;trade journal;00243345;0.201;Q2;15;53;247;175;20;120;0.07;3.3;United States;Northern America;Fellom Publishing Company;1969-1989, 1994-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
649;13058;Ingenieria Quimica;trade journal;02102064;0.2;Q3;6;181;645;1367;42;563;0.06;7.55;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
650;87912;National Radio Science Conference, NRSC, Proceedings;conference and proceedings;-;0.2;-;17;72;230;743;22;226;0.08;10.32;United States;Northern America;Technomic Publishing;1996, 1998, 2000-2009, 2011-2016;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
651;29560;Soldering and Surface Mount Technology;journal;09540911;0.2;Q3;33;32;306;306;58;289;0.25;9.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
652;24116;Advanced Packaging;trade journal;10650555;0.198;Q3;12;88;209;48;38;136;0.19;0.55;United States;Northern America;PennWell Corp.;1993-2009;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
653;21100453546;Proceedings of 2002 IEEE/LEOS Workshop on Fibre and Optical Passive Components, WFOPC 2002;conference and proceedings;-;0.198;-;6;0;39;0;11;38;0.28;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
654;13326;Journal of the Chinese Society of Corrosion and Protection;journal;10054537;0.197;Q3;17;80;215;785;25;215;0.11;9.81;China;Asiatic Region;;1993-2011, 2013-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
655;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.196;Q3;20;0;10;0;4;10;0;0;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
656;21048;CFI, Ceramic Forum International/Berichte der DKG (Deutsche Keramische Gesellschaft);trade journal;01739913;0.195;Q3;16;122;309;463;24;247;0.04;3.8;Germany;Western Europe;Goeller Verlag GmbH;1981-1993, 1996-2020;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
657;14425;Journal of Surface Science and Technology;journal;09769420, 09701893;0.195;Q3;17;16;63;540;19;63;0.18;33.75;India;Asiatic Region;Indian Society for Surface Science and Technology;1996-2012, 2014-2020;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Electrochemistry (Q4); Surfaces and Interfaces (Q4)"
658;27790;Metalurgija;journal;05435846;0.194;Q2;30;44;127;445;9;127;0.09;10.11;Croatia;Eastern Europe;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-2022;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
659;17870;Nondestructive Testing and Evaluation;journal;14772671, 10589759;0.193;Q3;32;22;50;340;16;49;0.33;15.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1998, 2000-2003, 2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q4)"
660;27304;Materialwissenschaft und Werkstofftechnik;journal;15214052, 09335137;0.192;Q3;41;157;360;2686;111;358;0.41;17.11;Germany;Western Europe;Wiley-VCH Verlag;1970-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
661;93741;GaAs Reliability Workshop, Proceedings;conference and proceedings;-;0.189;-;4;0;17;0;3;16;0.18;0;United States;Northern America;;;"Materials Science (miscellaneous); Physics and Astronomy (miscellaneous)"
662;19900192130;International Wood Products Journal;journal;20426445, 20426453;0.189;Q3;17;11;43;126;5;39;0.14;11.45;United Kingdom;Western Europe;Maney Publishing;2010-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
663;3200147832;Journal of Building Physics;journal;17442591;0.189;Q3;37;38;98;448;23;90;0.21;11.79;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Building and Construction (Q3); Materials Science (miscellaneous) (Q3)"
664;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.189;Q3;17;214;707;2266;178;707;0.27;10.59;China;Asiatic Region;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
665;29611;Fizika Metalliv i Metallovedenie;journal;00153230;0.188;Q2;15;172;484;2420;101;484;0.21;14.07;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1969, 1974, 1991-2004;Metals and Alloys (Q2)
666;21100239402;Journal of Central South University;journal;22275223, 20952899;0.188;Q2;42;54;160;626;13;160;0.08;11.59;United States;Northern America;Springer Science + Business Media;2013-2021;"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
667;14431;Polimeri;journal;03511871, 18460828;0.188;Q3;7;23;142;225;7;85;0.04;9.78;Croatia;Eastern Europe;Society of Plastics and Rubber Engineers;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
668;17442;Structural Concrete;journal;14644177, 17517648;0.188;Q3;39;0;40;0;11;40;0.28;0;United States;Northern America;Wiley-Blackwell;2001-2002, 2004-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
669;21100455477;2002 International Symposium on Optical Memory and Optical Data Storage Topical Meeting, ISOM/ODS 2002 - Joint International Symposium on Optical Memory and Optical Data Storage 2002, Technical Digest;conference and proceedings;-;0.187;-;8;0;167;0;76;166;0.46;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
670;27360;Metallurgist;journal;00260894, 15738892;0.187;Q2;23;245;820;759;17;820;0.02;3.1;United States;Northern America;Springer New York;1957-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
671;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.187;Q3;8;199;824;701;21;408;0.03;3.52;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
672;58875;Russian Metallurgy (Metally);journal;15556255, 00360295;0.187;Q2;19;99;319;1418;17;319;0.09;14.32;United States;Northern America;Pleiades Publishing;1984-1989, 1996-2021;Metals and Alloys (Q2)
673;18673;Active and Passive Electronic Components;journal;08827516, 15635031;0.186;Q4;23;28;84;428;9;84;0.15;15.29;United States;Northern America;Hindawi Publishing Corporation;1985-2004, 2007-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
674;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.185;Q4;40;44;150;997;39;146;0.22;22.66;Japan;Asiatic Region;Springer Japan;1998-2021;"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3); Cardiology and Cardiovascular Medicine (Q3); Biomaterials (Q4)"
675;13696;Polymer (Korea);journal;0379153X;0.185;Q3;18;82;296;1785;97;296;0.31;21.77;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
676;39085;Steel Times;journal;0039095X;0.185;Q2;4;0;125;0;3;88;0.03;0;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1969-2001;"Fluid Flow and Transfer Processes (Q2); Metals and Alloys (Q2)"
677;76439;Texsci 2000;conference and proceedings;-;0.184;-;3;0;105;0;7;105;0.07;0;Czech Republic;Eastern Europe;;;Materials Science (miscellaneous)
678;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.184;Q4;34;248;641;1802;108;641;0.19;7.27;China;Asiatic Region;Science Press;1991-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
679;17700156424;Handbook of Thermal Analysis and Calorimetry;book series;15734374;0.183;Q3;16;18;19;2309;3;0;0.16;128.28;Netherlands;Western Europe;Elsevier;1998-1999, 2002-2003, 2008, 2018;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
680;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.182;Q3;9;82;460;553;10;183;0.02;6.74;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
681;14727;International Paperworld IPW;trade journal;16151720;0.182;Q3;7;125;503;295;14;271;0.02;2.36;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4)"
682;27331;Metall;journal;00260746;0.182;Q2;13;110;177;335;30;119;0.14;3.05;Germany;Western Europe;Giesel Verlag GmbH;1968-1994, 1996-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
683;66503;Proceedings - International Symposium on Electrets;conference and proceedings;-;0.182;-;16;0;105;0;19;103;0.18;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
684;28024;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;-;0.181;-;20;0;350;0;67;346;0.08;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998, 2000, 2002, 2005-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
685;17315;IEEE International Symposium on Semiconductor Manufacturing Conference, Proceedings;conference and proceedings;1523553X, 10788743;0.181;-;24;450;507;3274;78;499;0.22;7.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2014, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
686;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.179;Q4;48;35;105;731;21;90;0.19;20.89;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4); Transplantation (Q4)"
687;13224;Polymers Paint Colour Journal;trade journal;1357731X;0.179;Q3;5;127;244;68;14;220;0.05;0.54;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1974-1977, 1980-1981, 1984, 1987-1989, 1996-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3)"
688;15365;DWI Reports;journal;0942301X;0.178;Q3;4;65;124;346;9;124;0.13;5.32;Germany;Western Europe;Deutsches Wollforschungsinstitut;1996-2000, 2002-2003, 2005-2006;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
689;21100455738;Proceedings - Geometric Modeling and Processing: Theory and Applications, GMP 2002;conference and proceedings;-;0.178;-;11;0;26;0;9;25;0.35;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
690;21664;Transactions of the Indian Ceramic Society;journal;0371750X, 21655456;0.178;Q3;20;45;105;810;19;104;0.14;18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1941-2021;Ceramics and Composites (Q3)
691;29505;Yosetsu Gakkai Shi/Journal of the Japan Welding Society;journal;00214787;0.178;Q2;10;88;261;847;20;222;0.05;9.63;Japan;Asiatic Region;Japan Welding Society;1943, 1946-2021;"Metals and Alloys (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
692;15751;Heron;journal;15744078, 00467316;0.177;Q3;25;21;53;292;8;53;0.18;13.9;Netherlands;Western Europe;Technische Universiteit Delft/Delft University of Technology;1970, 1972-1994, 1996-2020;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
693;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;21627339;0.177;-;26;128;253;1220;45;249;0.21;9.53;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
694;15345;Journal of Donghua University (English Edition);journal;16725220;0.177;Q3;11;98;306;809;16;306;0.06;8.26;China;Asiatic Region;Dong Hua University;1986-2021;"Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
695;100824;Proceedings of the International Semiconductor Conference, CAS;conference and proceedings;-;0.177;-;16;93;293;704;49;286;0.19;7.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2005, 2007-2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
696;21100201997;Journal of Information Display;journal;15980316, 21581606;0.176;Q3;24;22;54;261;8;54;0.15;11.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
697;20389;Industrial Lubrication and Tribology;journal;00368792;0.175;Q3;33;123;475;364;25;317;0.05;2.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
698;17061;Lubrication Science;journal;09540075, 15576833;0.175;Q3;38;29;78;374;14;78;0.2;12.9;United States;Northern America;Wiley-Blackwell;1988-2021;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
699;12803;Journal of Materials Processings and Manufacturing Science;journal;10620656;0.173;Q3;14;0;52;0;24;50;0.39;0;United States;Northern America;SAGE Publications Inc.;1992, 1994-2002;Materials Science (miscellaneous) (Q3)
700;26719;Microlithography World;trade journal;1074407X;0.173;Q3;9;16;55;67;18;49;0.29;4.19;United States;Northern America;PennWell Corp.;1994-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4)"
701;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.172;Q3;37;83;243;1107;42;243;0.15;13.34;China;Asiatic Region;Chinese Society for Metals;1997-2021;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q3)"
702;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.172;Q3;39;159;796;0;163;796;0.19;0;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
703;21100450141;Proceedings - 6th IEEE International On-Line Testing Workshop;conference and proceedings;-;0.172;-;10;0;34;0;18;33;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
704;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.171;Q4;31;48;296;659;57;293;0.08;13.73;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
705;27290;Materials Forum;journal;08832900;0.171;Q3;26;0;20;0;8;18;0;0;Australia;Pacific Region;Institute of Metals and Materials Australasia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
706;21100496289;Proceedings - IPEMC 2000: 3rd International Power Electronics and Motion Control Conference;conference and proceedings;-;0.171;-;11;0;90;0;14;89;0;0;United States;Northern America;;;Materials Science (miscellaneous)
707;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.17;Q3;34;237;700;544;39;659;0.04;2.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
708;24676;Crystallography Reports;journal;10637745, 1562689X;0.17;Q3;38;173;572;4051;135;572;0.23;23.42;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
709;71198;AISE Steel Technology;trade journal;15285855;0.169;Q3;10;60;253;142;25;201;0.1;2.37;United States;Northern America;Association of Iron and Steel Engineers, etc;1999-2003;Metals and Alloys (Q3)
710;99863;Pacific Rim Conference on Lasers and Electro-Optics, CLEO - Technical Digest;conference and proceedings;-;0.169;-;16;621;2251;1468;269;2246;0.13;2.36;United States;Northern America;;1997, 1999-2003, 2005, 2007, 2009, 2013;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
711;31921;International SAMPE Technical Conference;conference and proceedings;-;0.168;-;23;0;245;0;63;242;0.36;0;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1988-1989, 1991, 1994-2001, 2004-2014, 2016-2020;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
712;90640;Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials;conference and proceedings;-;0.168;-;25;309;263;2116;44;261;0;6.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1997, 2000, 2003, 2006-2007, 2009, 2012, 2015, 2018, 2021;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry"
713;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.167;Q4;12;75;196;369;18;195;0.1;4.92;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q4)"
714;13667;Journal of Injection Molding Technology;journal;1533905X;0.167;Q3;17;0;75;0;26;75;0.38;0;United States;Northern America;Society of Plastics Engineers;1997, 1999-2002;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3)"
715;15905;Geosynthetics;trade journal;08824983, 19318189;0.166;Q3;12;39;107;85;8;107;0.07;2.18;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q2); Polymers and Plastics (Q3)"
716;22026;Journal of Ceramic Processing Research;journal;12299162;0.166;Q3;31;42;114;660;23;114;0.18;15.71;South Korea;Asiatic Region;Hanyang University;2000-2021;Ceramics and Composites (Q3)
717;21055;Materials Science-Poland;journal;20831331, 01371339, 2083134X;0.166;Q3;34;47;33;904;12;33;0.36;19.23;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
718;22367;Progress in Natural Science: Materials International;journal;10020071;0.166;Q3;70;111;401;398;82;401;0.24;3.59;Netherlands;Western Europe;Elsevier BV;1996-2021;"Multidisciplinary (Q2); Materials Science (miscellaneous) (Q3)"
719;28361;SEAISI Quarterly (South East Asia Iron and Steel Institute);journal;01295721;0.166;Q3;8;32;62;124;4;62;0.07;3.88;Malaysia;Asiatic Region;South East Asian Iron and Steel Institute;1981-1989, 1994-2013, 2015, 2017;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
720;13615;High-Performance Composites;trade journal;21635919, 10819223;0.165;Q3;11;0;27;0;2;27;0;0;United States;Northern America;Ray Publishing Inc.;1998-2000, 2005-2015;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Materials Science (miscellaneous) (Q3)"
721;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.165;Q3;43;20;61;205;11;60;0.15;10.25;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
722;13726;Kunststoffe Plast Europe;trade journal;09450084;0.165;Q3;15;251;827;441;41;796;0.04;1.76;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1994-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
723;17611;NLGI Spokesman;trade journal;00276782;0.165;Q3;15;59;127;124;16;99;0.05;2.1;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4)"
724;24678;Crystallography Reviews;journal;0889311X;0.162;Q3;29;12;4;1012;2;4;0.33;84.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biochemistry (Q4); Condensed Matter Physics (Q4); Structural Biology (Q4)"
725;28427;Fire Technology;journal;15728099, 00152684;0.162;Q3;47;21;56;386;11;56;0.17;18.38;Netherlands;Western Europe;Springer Netherlands;1965-2021;"Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
726;29670;Galvanotechnik;trade journal;00164232;0.162;Q3;12;240;1031;2049;135;680;0.12;8.54;Germany;Western Europe;Eugen G. Leuze Verlag;1969-1994, 1996-2021;"Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
727;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.162;Q3;9;175;483;555;21;481;0.04;3.17;Japan;Asiatic Region;Japan Technical Association of the Pulp and Paper Industry;1996-2010;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
728;19880;Advanced Composite Materials;journal;09243046, 15685519;0.161;Q3;32;30;87;482;15;85;0.2;16.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955, 1991-2021;"Ceramics and Composites (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
729;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.161;Q3;12;149;170;255;14;167;0.1;1.71;United States;Northern America;Canon Communications LLC;1979-1984, 1988-1991, 1993-2017;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Medicine (miscellaneous) (Q3)"
730;26226;Steklo i Keramika;journal;01319582;0.161;Q3;8;140;296;826;39;296;0.13;5.9;Russian Federation;Eastern Europe;Stroiizdat;1991-1999, 2001-2004;Ceramics and Composites (Q3)
731;84934;Tappi Engineering/Finishing and Converting Conference and Trade Fair;conference and proceedings;-;0.161;-;4;0;71;0;9;70;0.13;0;United States;Northern America;;;"Engineering (miscellaneous); Materials Science (miscellaneous)"
732;110180;Wood Research;journal;13364561;0.161;Q3;22;18;51;277;8;51;0.15;15.39;Slovakia;Eastern Europe;Statny Drevarsky Vyskumny Ustav;2003-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
733;60644;Conference on Lasers and Electro-Optics Europe - Technical Digest;conference and proceedings;-;0.16;-;20;702;1555;1118;139;1552;0.16;1.59;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
734;26901;Acta Polymerica Sinica;journal;10003304;0.159;Q3;26;176;525;2231;106;525;0.23;12.68;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
735;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;15483746;0.159;-;39;5;1090;61;233;1082;0.22;12.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1983-1985, 1989-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
736;27163;Russian Microelectronics;journal;10637397, 16083415;0.159;Q4;18;54;172;920;16;172;0.07;17.04;United States;Northern America;Pleiades Publishing;1996-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
737;91874;2000 Proceedings Beltwide Cotton Conferences;conference and proceedings;-;0.158;-;9;0;245;0;47;245;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
738;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.158;Q3;28;11;33;439;7;30;0.17;39.91;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
739;21070;Mecanique et Industries;journal;12962139, 17652960;0.158;Q3;18;86;156;1063;36;153;0.26;12.36;France;Western Europe;EDP Sciences;2000-2011;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
