Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1101;84340;"Nihon Reoroji Gakkaishi";journal;"03871533";0,277;Q2;15;38;123;712;33;119;0,26;18,74;Japan;"Society of Rheology";"1989, 1996-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
1102;27888;"Praktische Metallographie/Practical Metallography";journal;"0032678X";0,277;Q3;16;43;136;505;45;130;0,44;11,74;Germany;"Carl Hanser Verlag GmbH & Co.";"1969-ongoing";"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
1103;30423;"IEEE Computer Applications in Power";journal;"08950156";0,276;Q2;36;0;37;0;25;29;0,00;0,00;United States;"Institute of Electrical and Electronics Engineers";"1988-2002";"Electrical and Electronic Engineering (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
1104;19540;"IEEE International Conference on Personal Wireless Communications";conference and proceedings;"00002005, 00001997, 00001996, 00001994, 00001999, 00002000";0,276;-;18;123;73;1106;32;70;0,00;8,99;China;"";"1994, 1996-1997, 1999-2000, 2005";"Electrical and Electronic Engineering"
1105;21100497835;"Collection of Technical Papers - AIAA/AAS Astrodynamics Specialist Conference";conference and proceedings;"00002004";0,275;-;9;0;35;0;19;34;0,56;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1106;19700188398;"IEEE Pulse";journal;"21542287";0,275;Q3;79;137;381;1567;439;336;1,32;11,44;United States;"Institute of Electrical and Electronics Engineers Inc.";"2010-ongoing";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
1107;12419;"International Journal of Systems Science";journal;"00207721, 14645319";0,275;Q2;63;95;285;1939;169;281;0,44;20,41;United Kingdom;"Taylor & Francis";"1970-2018";"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
1108;53851;"Proceedings - 2004 NASA/DoD Conference on Evolvable Hardware";conference and proceedings;"00002004";0,275;-;13;0;48;0;58;47;1,23;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1109;21100411571;"Proceedings - 3rd IEEE Symposium on BioInformatics and BioEngineering, BIBE 2003";conference and proceedings;"00002003";0,275;-;13;0;57;0;71;56;1,27;0,00;United States;"";"2003";"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
1110;17444;"Structural Engineer";journal;"14665123";0,275;Q1;28;264;664;636;57;396;0,17;2,41;United Kingdom;"Structural Engineers Trading Organisation Ltd.";"1969-1988, 1996-ongoing";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
1111;17473;"Survey Review";journal;"00396265";0,275;Q2;22;32;76;449;27;76;0,30;14,03;United Kingdom;"Maney Publishing";"1963-ongoing";"Civil and Structural Engineering (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
1112;21100241807;"Artificial Cells, Nanomedicine and Biotechnology";journal;"2169141X, 21691401";0,274;Q3;35;36;129;806;101;123;0,75;22,39;United States;"Informa Healthcare";"2013-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
1113;145565;"IEEE/ACM SC2004 Conference, Proceedings";conference and proceedings;"00002004";0,274;-;15;0;60;0;42;59;0,71;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1114;18500162200;"Journal of Infrared, Millimeter, and Terahertz Waves";journal;"18666892";0,274;Q2;50;134;475;1929;198;474;0,40;14,40;Germany;"Springer Verlag";"2009-ongoing";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
1115;20300195008;"Proceedings - International Symposium on Biomedical Imaging";conference and proceedings;"00002011";0,274;-;30;0;268;0;171;267;0,00;0,00;United States;"";"2011";"Biomedical Engineering; Radiology, Nuclear Medicine and Imaging"
1116;39885;"Synthetic Fibres";trade journal;"-";0,274;Q2;5;15;51;118;6;51;0,14;7,87;Germany;"Hanser Publishers";"1989-1993, 1995-2008";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
1117;5300152720;"IET Science, Measurement and Technology";journal;"17518822, 17518830";0,273;Q2;43;32;205;847;133;199;0,71;26,47;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1118;27025;"Orbis";journal;"00304387, 18735282";0,272;Q2;23;36;148;975;69;128;0,58;27,08;Netherlands;"Elsevier BV";"1986, 1989, 1993-ongoing";"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Sociology and Political Science (Q2)"
1119;22473;"Quality Progress";journal;"0033524X";0,272;Q2;31;218;532;581;96;378;0,25;2,67;United States;"American Society for Quality Control";"1974, 1978-ongoing";"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
1120;21100455664;"2002 IEEE/LEOS International Conference on Optical MEMs, OMEMS 2002 - Conference Digest";conference and proceedings;"00002002";0,271;-;10;0;101;0;90;100;0,00;0,00;United States;"";"2002";"Electrical and Electronic Engineering; Hardware and Architecture"
1121;27215;"Journal of Artificial Organs";journal;"14347229, 16190904";0,271;Q3;35;42;132;885;104;132;1,14;21,07;Germany;"Springer Verlag";"1998-ongoing";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3); Cardiology and Cardiovascular Medicine (Q3); Biomaterials (Q4)"
1122;4700152301;"Journal of Field Robotics";journal;"15564967, 15564959";0,271;Q2;80;56;156;1387;148;152;0,88;24,77;United Kingdom;"John Wiley & Sons Ltd.";"2006-ongoing";"Control and Systems Engineering (Q2); Computer Science Applications (Q3)"
1123;99315;"Magnesium Technology 2004";conference and proceedings;"00002004";0,271;-;13;0;47;0;55;46;1,20;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1124;29231;"Forschung im Ingenieurwesen";journal;"00157899, 14340860";0,270;Q2;20;28;67;585;22;67;0,32;20,89;Germany;"Springer Verlag";"1964-ongoing";"Engineering (miscellaneous) (Q2)"
1125;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,270;Q2;51;87;304;3114;167;288;0,59;35,79;United Kingdom;"Inderscience Enterprises Ltd.";"1986-1989, 1996-ongoing";"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
1126;21100421881;"Proceedings - 2003 IEEE International Conference on Field-Programmable Technology, FPT 2003";conference and proceedings;"00002003";0,270;-;13;0;77;0;66;75;0,88;0,00;United States;"";"2003";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering"
1127;21100415617;"Proceedings - 2003 Symposium on Applications and the Internet Workshops, SAINT 2003";conference and proceedings;"00002003";0,270;-;10;0;79;0;97;78;1,24;0,00;United States;"";"2003";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1128;59196;"Proceedings of the ACM Great Lakes Symposium on VLSI";conference and proceedings;"00002004";0,270;-;16;0;98;0;70;97;0,72;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1129;25648;"Real-Time Imaging";journal;"10772014, 1096116X";0,270;Q2;38;41;118;992;192;113;1,67;24,20;United States;"Academic Press";"1995-2005";"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Signal Processing (Q3)"
1130;145081;"SRMC '04 - Proceedings of the First ACM Workshop on Story Representation, Mechanism and Context";conference and proceedings;"00002004";0,270;-;7;0;16;0;14;15;0,93;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1131;21100479950;"IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems";conference and proceedings;"00002004";0,269;-;11;0;59;0;55;57;0,96;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1132;68094;"Proceedings - International Conference on Autonomic Computing";conference and proceedings;"00002004";0,269;-;22;0;65;0;187;64;2,92;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1133;84925;"Textile Topics";trade journal;"10435239";0,269;Q2;4;3;9;27;1;9;0,00;9,00;United States;"Texas Tech University";"1988-2005";"Agricultural and Biological Sciences (miscellaneous) (Q2); Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2)"
1134;61804;"Solidification of Aluminum Alloys";conference and proceedings;"00002004";0,268;-;5;0;40;0;17;39;0,44;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1135;144868;"IEEE International Integrated Reliability Workshop Final Report";conference and proceedings;"00002004, 00002010";0,267;-;15;46;141;379;57;138;0,38;8,24;United States;"";"2004-2010";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
1136;27862;"Marine Technology Society Journal";journal;"00253324";0,267;Q2;38;60;122;1376;68;110;0,67;22,93;United States;"Marine Technology Society, Inc.";"1969-1987, 1993-ongoing";"Ocean Engineering (Q2); Oceanography (Q3)"
1137;21100418470;"Proceedings - 2003 IEEE Radio and Wireless Conference, RAWCON 2003";conference and proceedings;"00002003";0,267;-;13;0;103;0;62;102;0,61;0,00;United States;"";"2003";"Electrical and Electronic Engineering"
1138;4600151401;"Boletin de la Sociedad Espanola de Ceramica y Vidrio";journal;"03663175";0,266;Q2;19;72;307;1943;207;307;0,79;26,99;Spain;"Sociedad Espanola de Ceramica y Vidrio";"2001-ongoing";"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)"
1139;21100429663;"Proceedings - 5th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2002";conference and proceedings;"00002002";0,266;-;14;0;59;0;88;58;0,00;0,00;United States;"";"2002";"Computer Science Applications; Electrical and Electronic Engineering"
1140;19126;"Proceedings of the Annual Reliability and Maintainability Symposium";conference and proceedings;"00002006, 00001974, 00001977, 00001979, 00002011, 00002008, 00001982, 00001980";0,266;-;37;110;322;1031;137;317;0,47;9,37;United States;"";"1974-1977, 1979-1980, 1982-2006, 2008-2011";"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
1141;70145;"CGIV 2004 - Second European Conference on Color in Graphics, Imaging, and Vision and Sixth International Symposium on Multispectral Color Science";conference and proceedings;"00002004";0,265;-;11;0;104;0;52;103;0,50;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1142;20622;"Experimental Techniques";journal;"07328818";0,265;Q2;28;59;163;323;91;156;0,51;5,47;Switzerland;"Springer International Publishing AG";"1983-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1143;21100241207;"IEEE International Conference on Networks, ICON";conference and proceedings;"00001999, 00002012, 00002003, 00002013";0,265;-;21;0;194;0;185;192;1,05;0,00;United States;"";"1999-2003, 2012-2013";"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software"
1144;85690;"IEEE International Symposium on Industrial Electronics";conference and proceedings;"00002004, 00002001, 00002010, 00001994";0,265;-;48;310;699;3543;246;688;0,30;11,43;United Kingdom;"";"1994-2001, 2004-2010";"Control and Systems Engineering; Electrical and Electronic Engineering"
1145;24740;"Latin American Applied Research";journal;"03270793";0,265;Q2;22;49;172;996;44;169;0,29;20,33;Argentina;"Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur";"1996-2012";"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Chemistry (miscellaneous) (Q3)"
1146;5600155187;"Reseaux";journal;"17775809, 07517971";0,265;Q2;15;43;146;1176;25;140;0,16;27,35;France;"Lavoisier";"2001-ongoing";"Electrical and Electronic Engineering (Q2); Communication (Q3)"
1147;110547;"ICIASF Record, International Congress on Instrumentation in Aerospace Simulation Facilities";conference and proceedings;"00001989, 00002005, 00001997, 00001999, 00002007, 00001995, 00001983, 00002001, 00001991, 00002003, 00001985, 00001987";0,264;-;14;49;49;446;36;48;0,75;9,10;United States;"";"1983, 1985, 1987, 1989, 1991, 1995, 1997, 1999, 2001, 2003, 2005, 2007";"Aerospace Engineering; Condensed Matter Physics; Instrumentation"
1148;5800173367;"IET Computers and Digital Techniques";journal;"1751861X, 17518601";0,264;Q2;40;74;131;2441;132;131;1,04;32,99;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3)"
1149;15230;"Paperi ja Puu/Paper and Timber";trade journal;"00311243";0,264;Q1;21;110;382;511;45;294;0,15;4,65;Finland;"Finnish Paper and Timber Journals Publishing Co.";"1994-2012";"Media Technology (Q1); Materials Science (miscellaneous) (Q2); Forestry (Q3)"
1150;98237;"Advances in Superplasticity and Superplastic Forming";conference and proceedings;"00002004";0,263;-;7;0;37;0;24;36;0,67;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1151;16258;"Journal of Cold Regions Engineering - ASCE";journal;"0887381X";0,263;Q2;25;11;39;148;19;38;0,61;13,45;United States;"American Society of Civil Engineers";"1987-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
1152;145417;"VizSEC/DMSEC '04: Proceedings of the 2004 ACM Workshop on Visualization and Data Mining for Computer Security";conference and proceedings;"00002004";0,263;-;14;0;21;0;86;20;4,30;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1153;14851;"Journal of International Trade and Economic Development";journal;"09638199, 14699559";0,262;Q2;25;24;57;731;25;55;0,40;30,46;United Kingdom;"Routledge";"1992-ongoing";"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2)"
1154;39607;"Marine Technology";journal;"00253316";0,262;Q2;4;0;0;0;0;0;0,00;0,00;United States;"Society of Naval Architects and Marine Engineers";"1969-1975, 1977-ongoing";"Mechanical Engineering (Q2); Ocean Engineering (Q2)"
1155;21100457633;"Proceedings - 6th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2003";conference and proceedings;"00002003";0,262;-;10;0;40;0;56;39;1,44;0,00;United States;"";"2003";"Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1156;23232;"Food Technology";trade journal;"00156639";0,261;Q2;53;139;588;554;196;409;0,43;3,99;United States;"Institute of Food Technologists";"1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-ongoing";"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
1157;21100416606;"Proceedings - 5th IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2003";conference and proceedings;"00002003";0,261;-;10;0;18;0;30;17;1,76;0,00;United States;"";"2003";"Control and Systems Engineering; Hardware and Architecture; Signal Processing"
1158;14614;"Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering";journal;"10006915";0,261;Q2;67;971;1181;12205;614;1181;0,46;12,57;China;"Academia Sinica";"1998-ongoing";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
1159;21100287301;"33rd AIAA Fluid Dynamics Conference and Exhibit";conference and proceedings;"00002003";0,260;-;16;0;197;0;153;196;0,78;0,00;United States;"";"2003";"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
1160;21100421897;"62nd ARFTG Microwave Measurements Conference: Differential Measurements, ARFTG 2003";conference and proceedings;"00002003";0,260;-;7;0;37;0;6;36;0,17;0,00;United States;"";"2003";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1161;26540;"Computer Music Journal";journal;"01489267, 15315169";0,260;Q1;36;19;126;519;81;97;1,36;27,32;United States;"MIT Press";"1982-1991, 1993-ongoing";"Media Technology (Q1); Music (Q1); Computer Science Applications (Q3)"
1162;15249;"Engineering, Construction and Architectural Management";journal;"1365232X, 09699988";0,260;Q1;49;41;129;1134;89;113;0,73;27,66;United Kingdom;"Emerald Group Publishing Ltd.";"2003-ongoing";"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2); Civil and Structural Engineering (Q2)"
1163;29006;"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica";journal;"10006893";0,260;Q2;27;155;306;1473;57;306;0,18;9,50;China;"AAAS Press of Chinese Society of Aeronautics and Astronautics";"1985-1987, 1991, 1998, 2000-ongoing";"Aerospace Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Space and Planetary Science (Q3)"
1164;33226;"Proceedings of the Annual IEEE International Frequency Control Symposium";conference and proceedings;"00002003, 00001980";0,260;-;28;0;325;0;256;323;0,92;0,00;France;"";"1980-2003";"Control and Systems Engineering; Electrical and Electronic Engineering"
1165;19900193250;"Building Acoustics";journal;"1351010X";0,259;Q2;21;20;56;249;28;54;0,65;12,45;United Kingdom;"SAGE Publications";"1999-ongoing";"Building and Construction (Q2); Mechanical Engineering (Q2); Acoustics and Ultrasonics (Q3)"
1166;14449;"Earth Observation Quarterly";journal;"0256596X, 16084780";0,259;Q2;12;0;9;0;1;9;0,00;0,00;Netherlands;"European Space Agency";"1987-2003";"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Ocean Engineering (Q2); Atmospheric Science (Q3)"
1167;21160;"Journal of Materials Engineering and Performance";journal;"10599495, 15441024";0,259;Q2;54;113;302;2141;137;293;0,52;18,95;United States;"Springer New York LLC";"1992-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1168;12515;"Journal of Russian Laser Research";journal;"10712836";0,259;Q2;23;39;106;1153;49;106;0,46;29,56;United States;"Kluwer Academic/Plenum Publishers";"1994-ongoing";"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1169;20479;"JSME International Journal, Series B: Fluids and Thermal Engineering";journal;"13408054";0,259;Q2;32;52;293;759;112;292;0,35;14,60;Japan;"Japan Society of Mechanical Engineers/Nihon Kikai Gakkai";"1988-1989, 1993-2007";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
1170;86722;"Proceedings - International Parallel and Distributed Processing Symposium, IPDPS 2004 (Abstracts and CD-ROM)";conference and proceedings;"00002004";0,259;-;32;0;442;0;411;441;0,93;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1171;145128;"Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004";conference and proceedings;"00002004";0,259;-;13;0;45;0;44;44;1,00;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1172;19700182054;"AIAA Guidance, Navigation and Control Conference and Exhibit";conference and proceedings;"00002009, 00002008";0,258;-;48;0;574;0;532;572;0,81;0,00;United States;"";"2008-2009";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
1173;71359;"Journal of the Brazilian Society of Mechanical Sciences and Engineering";journal;"16785878";0,258;Q2;29;52;161;1217;46;160;0,24;23,40;Germany;"Springer Verlag";"2003-ongoing";"Mechanical Engineering (Q2)"
1174;21100569330;"Proceedings of the Annual Washington Ada Symposium and Summer ACM SIGADA Meeting";conference and proceedings;"00002002";0,258;-;3;0;12;0;7;11;0,00;0,00;United States;"";"2002";"Artificial Intelligence; Control and Systems Engineering"
1175;144629;"Proceedings of the PHYSOR 2004: The Physics of Fuel Cycles and Advanced Nuclear Systems - Global Developments";conference and proceedings;"00002004";0,258;-;11;0;242;0;85;241;0,35;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1176;3500148027;"Science as Culture";journal;"09505431";0,258;Q3;35;25;80;996;32;80;0,36;39,84;United Kingdom;"Taylor & Francis";"1987-ongoing";"Cultural Studies (Q1); History and Philosophy of Science (Q2); Sociology and Political Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Health (social science) (Q3)"
1177;27362;"Transactions - Society of Naval Architects and Marine Engineers";journal;"00811661";0,258;Q2;20;25;63;534;21;63;0,33;21,36;United States;"Society of Naval Architects and Marine Engineers";"1968-1969, 1974-1975, 1978, 1981-1986, 1989-1993, 1995-1996, 1998, 2003, 2005-2007, 2009-ongoing";"Ocean Engineering (Q2)"
1178;130064;"Proceedings - 12th Annual IEEE Symposium on Field-Programmable Custom Computing Machines, FCCM 2004";conference and proceedings;"00002004";0,257;-;19;0;59;0;157;58;2,71;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1179;40067;"Proceedings of SPIE - The International Society for Optical Engineering";conference and proceedings;"00001981";0,257;-;151;17988;49806;233048;23680;48531;0,54;12,96;United States;"";"1981-ongoing";"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1180;21100468870;"LESCOPE 2003 - 2003 Large Engineering Systems Conference on Power Engineering: Energy for the Future, Conference Proceedings";conference and proceedings;"00002003";0,256;-;9;0;36;0;16;34;0,47;0,00;United States;"";"2003";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
1181;145080;"MIR'04 - Proceedings of the 6th ACM SIGMM International Workshop on Multimedia Information Retrieval";conference and proceedings;"00002004";0,256;-;18;0;44;0;75;43;1,74;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1182;51658;"NTT Technical Review";journal;"13483447";0,256;Q2;13;134;284;647;80;278;0,29;4,83;Japan;"Telecommunications Association";"2003-ongoing";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
1183;72329;"BGA International Conference on Foundations, Innovations, Observations, Design and Practice";conference and proceedings;"00002003";0,255;-;11;0;96;0;36;95;0,38;0,00;United Kingdom;"";"2003";"Engineering (miscellaneous)"
1184;145451;"Collection of Technical Papers - AIAA Guidance, Navigation, and Control Conference";conference and proceedings;"00002004, 00002005, 00002007";0,255;-;38;439;263;6976;265;258;1,03;15,89;United States;"";"2004-2005, 2007";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
1185;18817;"European Transactions on Telecommunications";journal;"15418251, 1124318X";0,255;Q2;39;55;178;999;106;174;0,47;18,16;United States;"Wiley-Blackwell";"1990-2014";"Electrical and Electronic Engineering (Q2)"
1186;25993;"IEEE Aerospace and Electronic Systems Magazine";journal;"08858985";0,255;Q2;50;119;252;878;161;229;0,77;7,38;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Space and Planetary Science (Q3)"
1187;64343;"IEEE Consumer Communications and Networking Conference, CCNC";conference and proceedings;"00002004";0,255;-;16;0;148;0;122;147;0,83;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1188;28868;"Journal of Fire Protection Engineering";journal;"10423915";0,255;Q2;24;14;40;290;25;35;0,78;20,71;United States;"SAGE Publications";"1990-2013";"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Chemistry (miscellaneous) (Q3)"
1189;5300152605;"Proceedings - International Conference on Quality Software";conference and proceedings;"00002005, 00002011";0,255;-;27;64;54;1106;49;51;0,96;17,28;United States;"";"2005-2011";"Engineering (miscellaneous)"
1190;99768;"Proceedings of the ACM SIGPLAN 2004 Haskell Workshop, Haskell'04";conference and proceedings;"00002004";0,255;-;10;0;13;0;14;12;1,17;0,00;United States;"";"2004";"Engineering (miscellaneous)"
1191;16606;"Tekstil";journal;"04925882";0,255;Q2;12;118;148;761;25;144;0,18;6,45;Croatia;"Croatian Association of Textile Engineers";"1989-2016 (cancelled)";"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
1192;110588;"2003 IEEE Power Engineering Society General Meeting, Conference Proceedings";conference and proceedings;"00002003";0,254;-;29;0;475;0;220;471;0,47;0,00;Canada;"";"2003";"Energy Engineering and Power Technology; Engineering (miscellaneous)"
1193;14999;"Cement, Concrete and Aggregates";journal;"01496123";0,254;Q2;22;0;45;0;13;44;0,10;0,00;United States;"American Society for Testing and Materials";"1985-2004";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
1194;79209;"Coastal Structures 2003 - Proceedings of the Conference";conference and proceedings;"00002003";0,254;-;12;0;111;0;39;110;0,35;0,00;United States;"";"2003";"Engineering (miscellaneous)"
1195;21100462801;"Proceedings of the 36th Annual Hawaii International Conference on System Sciences, HICSS 2003";conference and proceedings;"00002003";0,254;-;40;0;609;0;527;512;1,03;0,00;United States;"";"2003";"Computer Networks and Communications; Media Technology; Signal Processing"
1196;14617;"Yantu Lixue/Rock and Soil Mechanics";journal;"10007598";0,254;Q2;42;559;642;5140;151;642;0,19;9,19;China;"Academia Sinica";"1998-ongoing";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q3)"
1197;3200147832;"Journal of Building Physics";journal;"17442591";0,253;Q2;31;29;104;526;36;94;0,43;18,14;United States;"SAGE Publications";"2000-ongoing";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
1198;18644;"Journal of Manufacturing Technology Management";journal;"1741038X";0,253;Q2;60;55;198;1617;119;179;0,59;29,40;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Software (Q3); Strategy and Management (Q3)"
1199;6000152745;"Leonardo Music Journal";journal;"09611215";0,253;Q2;10;13;50;137;13;42;0,42;10,54;United States;"MIT Press Journals";"2002-2012, 2014-ongoing";"Music (Q1); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
1200;18500159400;"Melliand Textilberichte/International Textile Reports";trade journal;"09319735";0,253;Q2;12;156;747;516;90;692;0,12;3,31;Italy;"Internationalen Foderation der Wirkerei- und Strickereifachleute (IFWS)";"1991-2016 (cancelled)";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
1201;21100228510;"Proceedings of International Conference on Harmonics and Quality of Power, ICHQP";conference and proceedings;"00002012";0,253;-;25;0;71;0;33;70;0,00;0,00;United States;"";"2012";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
1202;64644;"Winter Simulation Conference Proceedings";conference and proceedings;"00001980, 00001991, 00002003, 00001993";0,253;-;58;0;548;0;496;544;0,93;0,00;United States;"";"1980-1991, 1993-2003";"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
1203;12372;"Acta Astronautica";journal;"00945765";0,252;Q2;68;213;604;2774;260;600;0,44;13,02;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Aerospace Engineering (Q2)"
1204;13636;"International Conference on Thermoelectrics, ICT, Proceedings";conference and proceedings;"00002005, 00002001, 00001996, 00001999, 00002007";0,252;-;33;132;298;1613;123;296;0,39;12,22;United States;"";"1996-1999, 2001, 2005-2007";"Condensed Matter Physics; Electrical and Electronic Engineering; Engineering (miscellaneous)"
1205;21546;"Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines)";journal;"10000909";0,252;Q2;16;92;243;839;64;243;0,29;9,12;China;"Gai-Kan Bianjibu";"1983-1989, 2001-ongoing";"Automotive Engineering (Q2); Mechanical Engineering (Q2)"
1206;21100569458;"Gamma Titanium Aluminides 2003";conference and proceedings;"00002003";0,251;-;3;0;12;0;5;12;0,42;0,00;United States;"";"2003";"Artificial Intelligence; Control and Systems Engineering"
