Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
767;21100437825;61st ARFTG Conference Digest Spring 2003: Measurement Accuracy, ARFTG Spring 2003;conference and proceedings;-;0.43;-;0;0;1;0;0;0;0;0;United States;Northern America;;;Computer Networks and Communications
768;18089;Advances in Engineering Software;journal;18735339, 09659978;0.43;Q1;86;84;219;1628;178;218;0.63;19.38;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1992-2021;"Engineering (miscellaneous) (Q1); Software (Q2)"
769;21100269622;IEEE International Conference on High Performance Switching and Routing, HPSR;conference and proceedings;23255595;0.43;-;16;0;115;0;102;113;1.13;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
770;21100398490;Proceedings - 6th International Workshop on Discrete Event Systems, WODES 2002;conference and proceedings;-;0.43;-;13;0;57;0;70;56;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
771;21100453546;Proceedings of 2002 IEEE/LEOS Workshop on Fibre and Optical Passive Components, WFOPC 2002;conference and proceedings;-;0.43;-;6;0;39;0;18;38;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
772;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.43;-;58;298;338;3768;373;336;1.1;12.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997-1998, 2000-2001, 2003-2014;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
773;110544;Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing;conference and proceedings;07367791;0.427;-;163;1434;3766;13966;4196;3750;1.12;9.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1981-2021;"Electrical and Electronic Engineering; Signal Processing; Software"
774;21100420108;Proceedings - IEEE Conference on Advanced Video and Signal Based Surveillance, AVSS 2003;conference and proceedings;-;0.426;-;21;0;52;0;104;51;2;0;United States;Northern America;;;"Computer Science (miscellaneous); Education; Electrical and Electronic Engineering; Hardware and Architecture"
775;63683;14th International Conference and Exhibition on Liquefied Natural Gas;conference and proceedings;-;0.425;-;7;0;90;0;25;89;0.28;0;United States;Northern America;;;Engineering (miscellaneous)
776;16128;Electromagnetics;journal;1532527X, 02726343;0.424;Q2;33;41;139;789;78;136;0.66;19.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q3)"
777;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.424;Q1;59;61;255;1207;299;255;2.3;19.79;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Engineering (miscellaneous) (Q1); Mechanics of Materials (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
778;94502;Proceedings New Security Paradigms Workshop;conference and proceedings;-;0.424;-;30;13;26;239;38;24;0.69;18.38;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
779;110531;Proceedings of the Fourth International Workshop on Software and Performance, WOSP'04;conference and proceedings;-;0.424;-;11;0;23;0;48;22;2.09;0;United States;Northern America;;;Engineering (miscellaneous)
780;70448;Proceedings of the SPE/ICoTA Coiled Tubing Roundtable Conference;conference and proceedings;-;0.424;-;9;0;48;0;20;47;0.42;0;United States;Northern America;;;Engineering (miscellaneous)
781;20536;Materials Research Innovations;journal;1433075X, 14328917;0.423;Q2;50;56;135;1488;140;134;0.86;26.57;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
782;21100395950;Proceedings of the European Test Workshop;conference and proceedings;15301877;0.423;-;16;0;41;0;41;39;1.17;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Software"
783;16334;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;journal;09544119, 20413033;0.423;Q2;83;52;150;1505;157;145;0.86;28.94;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Mechanical Engineering (Q2); Medicine (miscellaneous) (Q2)"
784;15026;Flow Measurement and Instrumentation;journal;09555986;0.422;Q2;61;48;105;814;95;105;0.98;16.96;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q3)"
785;92868;IEEE International Conference on Image Processing;conference and proceedings;-;0.421;-;102;0;1575;0;2059;1569;1.24;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2003;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
786;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.421;Q2;74;113;220;3098;104;210;0.47;27.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
787;13106;Journal of the American Helicopter Society;journal;00028711;0.421;Q2;56;32;99;720;197;98;1.83;22.5;United States;Northern America;American Helicopter Society;1969-2020;"Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
788;21100550229;DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP;conference and proceedings;-;0.42;-;9;0;12;0;18;11;1.5;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
789;21100421874;IEMDC 2003 - IEEE International Electric Machines and Drives Conference;conference and proceedings;-;0.42;-;30;0;299;0;226;296;0.76;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
790;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;10504729;0.419;-;190;767;2273;12154;4299;2261;1.8;15.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984-1985, 1991-2020;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
791;21100267912;2nd IEEE/ACM International Symposium on Cluster Computing and the Grid, CCGrid 2002;conference and proceedings;-;0.418;-;19;0;82;0;201;79;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
792;25630;International Shipbuilding Progress;journal;15662829, 0020868X;0.418;Q1;28;17;48;322;26;48;0.44;18.94;Netherlands;Western Europe;IOS Press BV;1969-1992, 1994-2020;"Ocean Engineering (Q1); Mechanical Engineering (Q2)"
793;21122;Ironmaking and Steelmaking;journal;17432812, 03019233;0.418;Q2;47;82;194;1160;89;192;0.33;14.15;United Kingdom;Western Europe;Maney Publishing;1974-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
794;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;08999406;0.417;-;14;0;156;0;79;154;0.68;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
795;13182;Progress in Nuclear Energy;journal;01491970;0.417;Q2;67;102;183;1200;108;181;0.58;11.76;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
796;17340;IEEE Transactions on Automation Science and Engineering;journal;15455955;0.416;Q2;93;39;14;871;14;14;1;22.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
797;28700;Materials Science Forum;book series;02555476, 16629752;0.416;Q2;81;2826;5293;28163;2959;5245;0.54;9.97;Switzerland;Western Europe;Trans Tech Publications;1984-1986, 1994-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
798;145438;63rd ARFTG Conference Digest, Spring 2004, Automatic RF Techniques Group: On Wafer Characterization;conference and proceedings;-;0.415;-;9;0;32;0;16;31;0.5;0;United States;Northern America;;;Engineering (miscellaneous)
799;29064;Engineering Economist;journal;0013791X, 15472701;0.415;Q1;35;22;61;464;46;56;0.35;21.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
800;29995;Fusion Science and Technology;journal;15361055;0.415;Q2;54;500;601;8190;584;585;1.28;16.38;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
801;53937;GECON 2004 - 2004 1st IEEE International Workshop on Grid Economics and Business Models;conference and proceedings;-;0.413;-;3;0;7;0;16;6;2.29;0;United States;Northern America;;;Engineering (miscellaneous)
802;5000158710;Proceedings - Symposium on the High Performance Interconnects, Hot Interconnects;conference and proceedings;15504794;0.413;-;25;30;21;298;27;20;0;9.93;United States;Northern America;;;Engineering (miscellaneous)
803;20500;Bulletin of Materials Science;journal;02504707, 09737669;0.411;Q2;76;118;328;2112;278;326;0.75;17.9;India;Asiatic Region;Indian Academy of Sciences;1979-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
804;29746;HTM - Haerterei-Technische Mitteilungen;trade journal;0341101X;0.411;Q1;18;49;147;624;60;146;0.31;12.73;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1969-1978, 1995-2012;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2)"
805;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.411;-;129;0;2940;0;3301;2925;1.13;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
806;29560;Soldering and Surface Mount Technology;journal;09540911;0.411;Q2;33;69;121;352;107;114;0.73;5.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
807;20407;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science;journal;20412983, 09544062;0.41;Q2;63;116;349;2375;209;346;0.51;20.47;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;Mechanical Engineering (Q2)
808;66344;Chinese Optics Letters;journal;16717694;0.409;Q2;39;363;399;3952;360;399;0.9;10.89;China;Asiatic Region;Science Press;2003-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
809;12204;International Journal of Cast Metals Research;journal;17431336, 13640461;0.409;Q2;41;47;241;1001;112;241;0.43;21.3;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
810;20400195002;Fire Safety Science;conference and proceedings;18174299;0.408;-;30;133;92;2054;59;90;0.64;15.44;United Kingdom;Western Europe;;;"Building and Construction; Safety, Risk, Reliability and Quality"
811;18040;Journal of Electronic Testing: Theory and Applications (JETTA);journal;15730727, 09238174;0.408;Q2;35;55;168;929;167;155;0.61;16.89;Netherlands;Western Europe;Springer Netherlands;1990-2021;Electrical and Electronic Engineering (Q2)
812;14469;Advances in Structural Engineering;journal;13694332;0.407;Q2;46;46;97;954;50;97;0.6;20.74;United States;Northern America;SAGE Publications Inc.;1999-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
813;24363;Journal of Intelligent Manufacturing;journal;15728145, 09565515;0.407;Q1;85;51;149;1194;148;145;0.77;23.41;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
814;22153;Vehicle System Dynamics;journal;00423114, 17445159;0.407;Q1;98;82;274;1385;204;272;0.57;16.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
815;21223;Machining Science and Technology;journal;10910344, 15322483;0.406;Q1;54;31;74;758;43;73;0.49;24.45;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
816;25587;Pacific Economic Review;journal;1361374X, 14680106;0.405;Q2;34;36;83;823;39;82;0.37;22.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Geography, Planning and Development (Q1); Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q3)"
817;21100453528;Proceedings of the Power Conversion Conference-Osaka 2002, PCC-Osaka 2002;conference and proceedings;-;0.405;-;27;0;266;0;143;263;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
818;56420;Proceedings - Second IEEE Annual Conference on Pervasive Computing and Communications, Workshops, PerCom;conference and proceedings;-;0.405;-;18;0;55;0;132;54;2.4;0;United States;Northern America;;;Engineering (miscellaneous)
819;26268;Rock Mechanics and Rock Engineering;journal;07232632;0.405;Q2;107;23;62;487;54;59;0.81;21.17;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
820;19515;International Journal of Wireless Information Networks;journal;10689605, 15728129;0.404;Q2;31;25;62;426;102;61;0.88;17.04;United States;Northern America;Springer New York;1994-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2)"
821;66726;Proceedings of the IEEE 2004 International Interconnect Technology Conference;conference and proceedings;-;0.404;-;12;0;73;0;93;72;1.27;0;United States;Northern America;;;Engineering (miscellaneous)
822;22062;Structural Engineering and Mechanics;journal;12254568, 15986217;0.404;Q2;62;131;272;2683;171;272;0.59;20.48;South Korea;Asiatic Region;Techno Press;1994-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
823;21100301419;Conference Proceedings - 33rd European Microwave Conference, EuMC 2003;conference and proceedings;-;0.403;-;18;0;237;0;164;235;0.69;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
824;33015;Journal of the Society for Information Display;journal;10710922;0.403;Q2;54;153;242;2089;243;235;1;13.65;United States;Northern America;Wiley-Blackwell;1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
825;18078;Robotica;journal;02635747, 14698668;0.402;Q2;67;88;200;1581;226;192;1.15;17.97;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Control and Systems Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
826;96468;IEEE Radiation Effects Data Workshop;conference and proceedings;-;0.401;-;27;31;91;303;71;87;0.8;9.77;United States;Northern America;;;"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
827;21100418412;TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers;conference and proceedings;-;0.401;-;32;0;488;0;578;486;1.18;0;United States;Northern America;;;"Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
828;145028;Proceedings - Fourth IEEE International Workshop on Source Code Analysis and Manipulation;conference and proceedings;-;0.4;-;9;0;19;0;19;18;1;0;United States;Northern America;;;Engineering (miscellaneous)
829;56465;Proceedings of Sheffield SIGIR - Twenty-Seventh Annual International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;-;0.4;-;29;0;71;0;165;70;2.32;0;United States;Northern America;;;Engineering (miscellaneous)
830;145116;Proceedings of the 2004 International Symposium on Lower Power Electronics and Design, ISLPED'04;conference and proceedings;-;0.4;-;17;0;47;0;37;46;0.79;0;United States;Northern America;;;Engineering (miscellaneous)
831;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.4;Q2;87;66;154;1162;83;126;0.58;17.61;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3)"
832;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.399;Q1;85;213;651;4643;425;569;0.7;21.8;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
833;36450;Design Studies;journal;0142694X;0.399;Q1;98;28;106;795;157;92;1.64;28.39;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Architecture (Q1); Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
834;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.398;Q2;40;109;305;884;147;275;0.52;8.11;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
835;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.398;Q2;39;192;671;2377;302;671;0.36;12.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
836;80789;Proceedings - Shape Modeling International SMI 2004;conference and proceedings;-;0.398;-;17;0;41;0;124;40;3.02;0;United States;Northern America;;;Engineering (miscellaneous)
837;26956;Building Services Engineering Research and Technology;journal;14770849, 01436244;0.397;Q2;36;26;85;387;64;83;0.65;14.88;United States;Northern America;SAGE Publications Inc.;1980-2021;Building and Construction (Q2)
838;14471;Meccanica;journal;15729648, 00256455;0.397;Q2;66;31;145;789;77;141;0.5;25.45;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
839;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;15206130;0.396;-;33;142;181;1818;184;177;0.78;12.8;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
840;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.395;Q3;57;92;203;2637;233;203;1.39;28.66;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
841;16934;Minerals and Metallurgical Processing;journal;07479182;0.395;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Geotechnical Engineering and Engineering Geology (Q1); Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2)"
842;145134;Second IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and Systems Synthesis, CODES+ISSS 2004;conference and proceedings;-;0.394;-;12;0;26;0;56;25;2.15;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
843;16325;Advanced Powder Technology;journal;15685527, 09218831;0.393;Q2;79;45;118;722;46;117;0.42;16.04;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
844;145192;IEEE Visualization 2004 - Proceedings, VIS 2004;conference and proceedings;-;0.393;-;30;0;76;0;158;75;2.08;0;United States;Northern America;;;Engineering (miscellaneous)
845;92427;International Conference on Microchannels and Minichannels;conference and proceedings;-;0.393;-;17;0;123;0;147;122;1.2;0;United States;Northern America;;;Engineering (miscellaneous)
846;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.393;Q3;58;34;129;636;113;119;0.82;18.71;United States;Northern America;Laser Institute of America;1988-2021;"Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
847;9500153939;Microelectronics Journal;journal;09598324;0.393;Q2;74;231;495;3522;388;493;0.79;15.25;Netherlands;Western Europe;Elsevier BV;1974-2021;"Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)"
848;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.392;Q2;38;15;51;304;24;50;0.39;20.27;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
849;21100420309;Electrical Performance of Electronic Packaging;conference and proceedings;-;0.392;-;14;0;85;0;84;84;0.99;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
850;21182;Journal of Porous Materials;journal;15734854, 13802224;0.392;Q2;58;35;85;749;84;85;0.72;21.4;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
851;13034;JVC/Journal of Vibration and Control;journal;10775463, 17412986;0.392;Q1;73;77;223;1566;215;219;0.95;20.34;United States;Northern America;SAGE Publications Inc.;1995-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
852;21100455168;Proceedings - IEEE Computer Society Bioinformatics Conference, CSB 2002;conference and proceedings;-;0.391;-;12;0;45;0;61;44;0;0;United States;Northern America;;;Electrical and Electronic Engineering
853;26075;IEICE Transactions on Electronics;journal;09168524;0.39;Q2;49;359;968;4488;689;916;0.71;12.5;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
854;12582;Kerntechnik;journal;21958580, 09323902;0.39;Q2;19;48;131;765;34;124;0.39;15.94;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
855;21096;Mechatronics;journal;09574158;0.39;Q2;94;70;222;1469;286;216;1.25;20.99;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3)"
856;16311;Critical Reviews in Biomedical Engineering;journal;0278940X;0.389;Q3;52;9;32;1637;57;31;1.93;181.89;United States;Northern America;Begell House Inc.;1981-2021;Biomedical Engineering (Q3)
857;79082;Canadian Biosystems Engineering / Le Genie des biosystems au Canada;journal;14929058;0.388;Q2;35;30;81;790;53;81;0.64;26.33;Canada;Northern America;Canadian Society for Bioengineering;1997-2020;Mechanical Engineering (Q2)
858;130124;Sensors;journal;14243210, 14248220;0.388;Q2;196;53;118;1477;188;116;1.09;27.87;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Biochemistry (Q3)"
859;27970;ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.388;Q3;53;74;223;1718;114;223;0.49;23.22;Germany;Western Europe;Wiley-VCH Verlag;1921-1944, 1947-2021;"Applied Mathematics (Q3); Computational Mechanics (Q3)"
860;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.387;Q2;67;68;164;1184;95;150;0.37;17.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
861;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.386;Q2;93;445;1012;4579;947;1012;0.94;10.29;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
862;5400152712;IET Circuits, Devices and Systems;journal;1751858X, 17518598;0.386;Q2;51;104;232;2304;241;225;0.93;22.15;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
863;21137;Journal of Advanced Materials;journal;10709789;0.386;Q2;23;47;119;622;64;115;0.38;13.23;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1993-2011;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
864;16252;Journal of Aerospace Engineering;journal;08931321;0.386;Q2;52;26;57;447;67;55;1.29;17.19;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
865;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.386;Q2;34;371;806;4266;570;806;0.76;11.5;China;Asiatic Region;Science Press;1991-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
866;110152;Optik;journal;00304026, 16181336;0.385;Q2;79;96;306;1477;194;306;0.59;15.39;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
867;13757;Process Safety Progress;journal;15475913, 10668527;0.385;Q2;41;50;117;511;66;114;0.6;10.22;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
868;21100540014;IEEE Workshop on Power Electronics in Transportation;conference and proceedings;-;0.383;-;7;0;21;0;11;20;0;0;United States;Northern America;;;"Waste Management and Disposal; Water Science and Technology"
869;40000;Journal of Applied Measurement;journal;15297713;0.383;Q1;35;29;78;863;69;78;0.64;29.76;United States;Northern America;JAM Press;2000-2017;"Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
