Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
770;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.233;Q3;30;53;195;472;63;174;0.39;8.91;United States;SAGE Publications;2014-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
771;19900193528;Journal of Aging, Humanities, and the Arts;journal;19325614, 19325622;0.233;Q3;6;54;88;762;16;61;0.15;14.11;United Kingdom;Taylor and Francis Ltd.;2010;"Arts and Humanities (miscellaneous) (Q3); Geriatrics and Gerontology (Q3)"
772;16300154765;Levant;journal;00758914;0.233;Q1;16;14;37;930;13;36;0.32;66.43;United Kingdom;Maney Publishing;1969-1988, 1990-1995, 2002-ongoing;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
773;5800208165;Probus;journal;16134079, 09214771;0.233;Q2;22;11;26;514;17;26;0.47;46.73;Germany;Walter de Gruyter GmbH;2001, 2003-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
774;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;02126109;0.233;Q1;17;18;47;1010;20;44;0.23;56.11;United Kingdom;Cambridge University Press;1983-ongoing;"History (Q1); Economics and Econometrics (Q3)"
775;5700165171;Korea Observer;journal;00233919;0.232;Q3;10;25;72;998;22;69;0.4;39.92;South Korea;Institute of Korean Studies;2007-ongoing;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
776;5000153704;Morphology;journal;18715656, 18715621;0.232;Q2;14;15;26;677;10;25;0.29;45.13;Netherlands;Springer Netherlands;2006-ongoing;Language and Linguistics (Q2)
777;14001;The Canadian Historical Review;journal;00083755;0.232;Q1;18;19;48;1091;26;45;0.72;57.42;Canada;University of Toronto Press;1978, 1980-1983, 1985-1986, 1989, 1996-ongoing;"History (Q1); Religious Studies (Q1)"
778;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.231;Q2;26;27;82;1106;43;82;0.51;40.96;Italy;AIQUA - Associazione Italiana per lo Studio del Quaternario;2013-ongoing;"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q3)"
779;23662;Science in Context;journal;02698897, 14740664;0.231;Q2;24;21;79;1476;43;72;0.62;70.29;United Kingdom;Cambridge University Press;1987-1989, 1991-ongoing;"History and Philosophy of Science (Q2); Social Sciences (miscellaneous) (Q3)"
780;5600153131;Social Analysis;journal;0155977X;0.231;Q3;20;27;87;1038;38;85;0.47;38.44;Australia;University of Adelaide;2002-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
781;16100154705;South African Historical Journal;journal;02582473;0.231;Q1;15;48;121;1847;32;114;0.27;38.48;United Kingdom;Taylor & Francis;1969-ongoing;History (Q1)
782;17100;South Asian Studies;journal;21532699, 02666030;0.231;Q1;9;11;35;865;3;35;0;78.64;United Kingdom;Taylor and Francis Inc.;1985-ongoing;"Cultural Studies (Q1); History (Q1); Archeology (arts and humanities) (Q2); Language and Linguistics (Q2)"
783;21100242617;Journal of Information, Communication and Ethics in Society;journal;1477996X;0.23;Q2;14;21;61;1051;38;61;0.75;50.05;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Philosophy (Q2); Communication (Q3); Computer Networks and Communications (Q3); E-learning (Q3); Sociology and Political Science (Q3)"
784;6500153163;Parliamentary History;journal;02642824;0.23;Q1;10;29;93;1417;32;89;0.27;48.86;United States;Wiley-Blackwell;1982-1995, 2009-ongoing;"History (Q1); Sociology and Political Science (Q3)"
785;21100235624;Faith and Philosophy;journal;07397046, 21533393;0.229;Q1;19;26;89;310;31;86;0.34;11.92;United States;Philosophy Documentation Center;1996-ongoing;"Religious Studies (Q1); Philosophy (Q2)"
786;26143;Middle Eastern Studies;journal;00263206;0.229;Q1;30;40;151;3833;68;148;0.36;95.83;United Kingdom;Frank Cass Publishers;1964-ongoing;"Cultural Studies (Q1); History (Q1); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
787;28408;Australian Economic History Review;journal;14678446, 00048992;0.228;Q1;14;18;38;842;31;38;0.71;46.78;United Kingdom;Blackwell Publishing Inc.;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-ongoing;"History (Q1); Economics and Econometrics (Q3)"
788;6700153290;Contemporary Islam;journal;18720218, 18720226;0.227;Q1;16;25;84;634;42;79;0.4;25.36;Germany;Springer Verlag;2007-ongoing;"Cultural Studies (Q1); Religious Studies (Q1)"
789;20100195047;Kadmos;journal;00227498, 16130723;0.227;Q1;9;8;27;208;11;27;0.38;26;Germany;Walter de Gruyter GmbH;2011-ongoing;"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
790;5600155094;Perspectives on Science;journal;10636145, 15309274;0.227;Q2;21;20;52;838;17;52;0.28;41.9;United States;MIT Press Journals;1999-ongoing;"History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
791;5700153989;Semiotica;journal;00371998, 16133692;0.227;Q1;29;71;267;2319;75;257;0.28;32.66;Germany;De Gruyter Mouton;1969-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
792;5900152813;International Journal of Art and Design Education;journal;14768062;0.226;Q1;21;32;87;666;27;78;0.29;20.81;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q3); Education (Q3)"
793;4700151711;Journal for the History of Astronomy;journal;00218286;0.225;Q3;15;25;77;1190;33;70;0.49;47.6;United States;SAGE Publications Inc.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q3); Astronomy and Astrophysics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
794;21100244213;Mind and Matter;journal;16118812;0.225;Q2;15;12;34;499;18;28;0.47;41.58;United Kingdom;Imprint Academic;2003-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3); Neuroscience (miscellaneous) (Q4)"
795;21100205108;Archeological Papers of the American Anthropological Association;book series;1551823X;0.224;Q2;27;9;32;649;18;32;0.35;72.11;Germany;Wiley-VCH Verlag;2011-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
796;19400157145;Porta Linguarum;journal;16977467;0.224;Q2;9;24;39;693;10;38;0.26;28.88;Spain;Univesidad de Granada;2008-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
797;21100406920;IJS Studies in Judaica;book series;15701581;0.223;Q1;5;11;61;514;2;50;0.04;46.73;Netherlands;Brill;2010;"Cultural Studies (Q1); History (Q1); Religious Studies (Q1)"
798;5800170566;Journal of Moral Philosophy;journal;17404681, 17455243;0.223;Q2;18;28;58;953;26;53;0.42;34.04;Netherlands;Brill;2004-ongoing;Philosophy (Q2)
799;1100147107;Mortality;journal;13576275;0.223;Q1;21;18;66;708;51;63;0.65;39.33;United States;Brunner - Routledge (US);2005-ongoing;"Religious Studies (Q1); Philosophy (Q2); Health (social science) (Q3)"
800;56315;Archiv fur Sozialgeschichte;journal;00666505;0.222;Q1;12;22;63;2940;28;63;0.48;133.64;Germany;Dietz Verlag;1976, 1979-1980, 1987-1988, 2000-2012;"History (Q1); Sociology and Political Science (Q3)"
801;200147107;Communication Reports;journal;08934215;0.222;Q2;16;9;22;298;10;22;0.5;33.11;United Kingdom;Taylor & Francis;1988-1995, 2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3); Education (Q3)"
802;16475;Oral History Review;journal;00940798;0.222;Q1;11;12;22;409;12;17;0.71;34.08;United Kingdom;Oxford University Press;1973-1993, 1995-2002, 2006, 2008-ongoing;History (Q1)
803;6700153117;Oxford Studies in Ancient Philosophy;book series;02657651;0.222;Q1;20;17;64;569;55;60;0.89;33.47;United Kingdom;Oxford University Press;2002-2010, 2013-ongoing;"Classics (Q1); Philosophy (Q2)"
804;28156;American Literature;journal;00029831;0.221;Q1;17;24;73;1522;25;72;0.38;63.42;United States;Duke University Press;1968-1969, 1981, 1983, 1985-1986, 2000, 2002-ongoing;Literature and Literary Theory (Q1)
805;28883;Zygon;journal;05912385, 14679744;0.221;Q1;20;71;155;2163;76;126;0.57;30.46;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); Education (Q3)"
806;5700161051;A Contrario;journal;16607880;0.22;Q1;4;20;42;480;11;41;0.1;24;Switzerland;Editions Antipodes;2003-2007, 2009-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
807;5600153477;Journal of Contemporary Religion;journal;13537903;0.22;Q1;27;22;52;883;41;52;0.76;40.14;United Kingdom;Carfax Publishing Ltd.;1995-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); Philosophy (Q2)"
808;36291;Arabian Archaeology and Epigraphy;journal;16000471, 09057196;0.219;Q3;15;10;45;570;15;44;0.22;57;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Archeology (Q2); Arts and Humanities (miscellaneous) (Q3)"
809;28865;Hermes;journal;00180777;0.219;Q1;10;117;349;2548;32;330;0.05;21.78;Germany;Franz Steiner Verlag Stuttgart GmbH;1967-1969, 1971-1972, 1974, 1976-1977, 1979-1980, 1986-1987, 1996-ongoing;"Classics (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
810;12100154707;Journal of Asian Architecture and Building Engineering;journal;13467581;0.219;Q3;16;75;186;1055;39;186;0.17;14.07;Japan;Architectural Institute of Japan;2008-ongoing;"Cultural Studies (Q1); Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
811;5700188557;Journal of Literary Semantics;journal;03417638;0.219;Q1;11;12;31;368;13;30;0.45;30.67;Germany;De Gruyter Mouton;1972-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
812;5800207565;Journal of Pidgin and Creole Languages;journal;09209034;0.219;Q2;16;14;34;747;21;34;0.76;53.36;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
813;5800208186;Arts and Humanities in Higher Education;journal;14740222;0.218;Q1;23;29;72;544;34;64;0.58;18.76;United States;SAGE Publications Inc.;2002-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q3)"
814;6500153137;Rethinking History;journal;13642529;0.218;Q1;19;42;108;1082;33;97;0.2;25.76;United Kingdom;Routledge;1997-ongoing;History (Q1)
815;16200154749;Eighteenth-Century Fiction;journal;08406286;0.217;Q1;11;27;60;1214;12;58;0.1;44.96;Canada;University of Toronto Press;2002-ongoing;Literature and Literary Theory (Q1)
816;21506;Eighteenth Century Life;journal;00982601;0.217;Q1;11;6;120;426;10;32;0.18;71;United States;Duke University Press;1977, 1980, 1982, 1984-1985, 1987, 2001-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
817;38295;Historical Archaeology;journal;04409213;0.217;Q2;20;19;119;791;46;115;0.42;41.63;United States;Society for Historical Archaeology;1977, 1981, 1984, 1987, 1999-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
818;16300154721;Journal of Chinese Philosophy;journal;03018121, 15406253;0.217;Q2;15;57;149;1538;39;130;0.21;26.98;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Philosophy (Q2)
819;16955;Labour History;journal;00236942;0.217;Q2;8;41;80;2975;17;70;0.24;72.56;Australia;Australian Society for the Study of Labour History;1980-1981, 1984-1985, 1987, 2001, 2008-ongoing;"History (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
820;16400154773;Eurasia Antiqua;book series;09490434;0.216;Q2;6;0;10;0;1;10;0;0;Germany;Verlag Philipp von Zabern GmbH;2003-2007;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
821;19526;Historisk tidsskrift : udgivet af Den norske historiske forening;journal;0018263X;0.216;Q3;6;24;80;1032;14;69;0.26;43;Norway;Universitetsforlaget AS/Scandinavian University Press;1977, 1979-1980, 1982, 1987, 2001-ongoing;Arts and Humanities (miscellaneous) (Q3)
822;19700200843;Philosophical Papers;journal;05568641, 19968523;0.216;Q2;14;19;59;529;18;59;0.41;27.84;United Kingdom;Taylor and Francis Inc.;1972-ongoing;Philosophy (Q2)
823;5600153208;Research in the Social Scientific Study of Religion;book series;10468064;0.216;Q1;13;11;43;416;29;39;0.44;37.82;Canada;Entomological Society of Canada;2010-2012;"Religious Studies (Q1); History (Q2); Social Sciences (miscellaneous) (Q3)"
824;25366;South Asia Research;journal;02627280;0.216;Q3;14;13;39;561;23;39;0.73;43.15;United States;SAGE Publications;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
825;5600156255;Tydskrift vir Geesteswetenskappe;journal;00414751;0.216;Q3;5;34;45;1392;5;43;0.12;40.94;South Africa;Suid-Afrikaanse Akademie vir Wetenskap en Kuns/South African Academy of Science and Arts;2009-ongoing;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
826;12100155713;The Mental Lexicon;journal;18711340;0.215;Q2;21;22;53;1041;27;52;0.34;47.32;Netherlands;John Benjamins Publishing Company;2009-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Cognitive Neuroscience (Q4)"
827;5700161790;Visual Communication;journal;14703572, 17413214;0.215;Q1;30;27;74;639;43;71;0.63;23.67;United Kingdom;SAGE Publications;2002-ongoing;"Visual Arts and Performing Arts (Q1); Communication (Q3)"
828;145650;Journal of Chinese Linguistics;journal;00913723;0.214;Q3;10;19;39;475;15;38;0.43;25;United States;Project on Linguistic Analysis;2004-ongoing;"Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3)"
829;15488;L'Encephale;journal;00137006;0.214;Q3;43;142;494;3506;230;455;0.51;24.69;France;Elsevier Masson;1949-1973, 1975-ongoing;"Arts and Humanities (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
830;15558;New Literary History;journal;00286087, 1080661X;0.214;Q1;29;47;139;1857;55;127;0.3;39.51;United States;Johns Hopkins University Press;1983, 2002-ongoing;Literature and Literary Theory (Q1)
831;14000155249;Nineteenth Century Music;journal;01482076, 15338606;0.214;Q1;15;11;33;549;12;32;0.43;49.91;United States;University of California Press;1996-ongoing;Music (Q1)
832;5000155902;Radical Philosophy;journal;0300211X;0.214;Q2;15;34;98;1188;44;65;0.68;34.94;United Kingdom;Radical Philosophy Group;2006-ongoing;"Philosophy (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
833;5700172674;Ratio;journal;14679329, 00340006;0.214;Q2;25;28;88;497;31;82;0.32;17.75;United Kingdom;Basil Blackwell;1988-ongoing;Philosophy (Q2)
834;25657;The Hispanic American Historical Review;journal;00182168;0.214;Q2;21;18;45;1335;37;40;0.92;74.17;United States;Duke University Press;1962, 1970, 1980, 1982, 1987, 1989, 1995, 2001-ongoing;"Cultural Studies (Q1); History (Q2)"
835;19900191623;AJS Review;journal;03640094, 14754541;0.213;Q1;15;19;44;1437;19;44;0.29;75.63;United Kingdom;Cambridge University Press;1976-1982, 1984-1999, 2001-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); History (Q2)"
836;5800210947;Heythrop Journal;journal;00181196;0.213;Q1;9;67;144;2103;30;127;0.2;31.39;United States;Wiley-Blackwell;1960-ongoing;"Religious Studies (Q1); Philosophy (Q2)"
837;91547;Journal of Architectural Engineering;journal;10760431;0.213;Q1;30;21;64;390;37;51;0.32;18.57;United States;American Society of Civil Engineers;1995-ongoing;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
838;21100200026;AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Affective Language in Human and Machine;conference and proceedings;00002008;0.212;-;4;0;18;0;15;16;0.94;0;United Kingdom;;2008;"Human-Computer Interaction; Language and Linguistics; Linguistics and Language"
839;15692;Journal of the History of Sexuality;journal;15353605, 10434070;0.212;Q2;25;20;58;1455;52;55;0.84;72.75;United States;University of Chicago Press;1990-1998, 2000-2012;"History (Q2); Sociology and Political Science (Q3)"
840;145516;Language, Culture and Curriculum;journal;07908318;0.212;Q2;26;17;42;624;24;40;0.56;36.71;United Kingdom;Taylor & Francis;1988-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
841;5700189174;Australian Journal of Linguistics;journal;07268602;0.211;Q2;9;25;18;812;6;17;0.35;32.48;United Kingdom;Taylor & Francis;1981-1995, 2008-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
842;15735;Australian Journal of Politics and History;journal;00049522, 14678497;0.211;Q2;20;39;80;2741;31;76;0.44;70.28;United Kingdom;Blackwell Publishing Inc.;1955-ongoing;"History (Q2); Political Science and International Relations (Q3)"
843;25590;British Journal of Middle Eastern Studies;journal;14693542, 13530194;0.211;Q2;20;18;62;1642;31;59;0.43;91.22;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"History (Q2); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
844;28404;Classical World;journal;00098418, 15589234;0.211;Q1;11;25;76;742;28;75;0.37;29.68;United States;Johns Hopkins University Press;1972, 1977, 2002-ongoing;Classics (Q1)
845;27980;Modern Judaism;journal;10863273, 02761114;0.211;Q1;12;15;48;761;10;48;0.23;50.73;United States;Oxford University Press;1981-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); History (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
846;145411;Centro Journal;journal;15386279;0.21;Q3;11;21;62;881;13;56;0.21;41.95;United States;Hunter College Center for Puerto Rican Studies;2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
847;23991;Current History;journal;00113530;0.21;Q2;18;60;192;0;75;191;0.36;0;United States;Current History, Inc.;1977, 1980, 1982, 1984, 1986, 1996, 1998-2002, 2005-ongoing;History (Q2)
848;22582;Earth Sciences History;journal;0736623X;0.21;Q2;7;11;51;690;12;42;0.24;62.73;United States;History of the Earth Sciences Society;1985, 1988, 1996-ongoing;"History and Philosophy of Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
849;5800207812;Functions of Language;journal;0929998X;0.21;Q2;19;7;29;275;24;26;0.5;39.29;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
850;6000152941;Journal of the History of Collections;journal;14778564, 09546650;0.21;Q1;11;22;55;1157;17;52;0.3;52.59;United Kingdom;Oxford University Press;1996-ongoing;"Conservation (Q1); Museology (Q1); Visual Arts and Performing Arts (Q1)"
851;6000152817;Third Text;journal;09528822;0.21;Q1;14;68;227;1341;44;214;0.2;19.72;United Kingdom;Taylor & Francis;1987-ongoing;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
852;1000147118;Journal of Academic Ethics;journal;15701727;0.209;Q2;15;22;69;577;37;67;0.31;26.23;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Philosophy (Q2); Arts and Humanities (miscellaneous) (Q3); Education (Q3); Sociology and Political Science (Q3)"
853;300147003;Journal of Futures Studies;journal;10276084;0.209;Q3;15;50;135;1363;36;105;0.32;27.26;Taiwan;Tamkang University;2005-ongoing;"Development (Q3); History and Philosophy of Science (Q3); Decision Sciences (miscellaneous) (Q4)"
854;5800207691;Journal of Historical Pragmatics;journal;15665852, 15699854;0.209;Q2;18;16;43;455;25;41;0.48;28.44;Netherlands;John Benjamins Publishing Company;2007-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
855;5800196259;Russian History;journal;0094288X;0.209;Q2;9;21;52;974;19;52;0.24;46.38;Netherlands;Brill;1996-ongoing;History (Q2)
856;5700163444;Russian Review;journal;00360341;0.209;Q1;23;24;83;1808;21;78;0.14;75.33;United Kingdom;Blackwell Publishing Inc.;1973, 1978, 1981, 1983, 1985, 1987, 1996-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); History (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
857;6500153132;Scottish Historical Review;journal;00369241;0.209;Q2;10;11;40;922;13;31;0.33;83.82;United Kingdom;Edinburgh University Press Ltd.;1978, 1982, 2001-ongoing;History (Q2)
858;17700154906;Archeologicke Rozhledy;journal;03231267, 25709151;0.208;Q2;12;35;95;1704;35;86;0.43;48.69;Czech Republic;Archeologicky Ustav Akademie ved Ceske Republiky;2001-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
859;12831;Ceskoslovenska Psychologie;journal;18046436, 0009062X;0.208;Q3;14;42;143;1555;32;136;0.26;37.02;Czech Republic;Academy of Sciences of the Czech Republic;1960-1962, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
860;16096;Notes and queries;journal;00293970, 14716941;0.208;Q1;7;175;556;2248;38;197;0.13;12.85;United Kingdom;Oxford University Press;1849-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Library and Information Sciences (Q3)"
861;21100212301;Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;conference and proceedings;00002009, 00002006, 00002011;0.208;-;57;0;1900;0;1411;1896;0.83;0;France;;2006-2009, 2011;"Human-Computer Interaction; Language and Linguistics; Modeling and Simulation; Signal Processing; Software"
862;21100396508;Scrutiny2;journal;18125441, 17535409;0.208;Q1;9;13;64;253;8;57;0.15;19.46;United Kingdom;Taylor and Francis Ltd.;1996-2013, 2015-ongoing;Literature and Literary Theory (Q1)
863;6500153123;Early Popular Visual Culture;journal;17460654;0.207;Q1;6;26;15;733;7;15;0.47;28.19;United Kingdom;Routledge;2009-ongoing;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); History (Q2)"
864;5600152867;Historical Social Research/Historische Sozialforschung;journal;01726404;0.207;Q2;17;73;232;3977;31;229;0.11;54.48;Germany;Quantum and Zentrum fur Historische Sozialforschung;2006-ongoing;"History (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
865;12043;Interchange;journal;08264805;0.207;Q3;14;31;59;607;16;54;0.33;19.58;Netherlands;Springer Netherlands;1970-2003, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Education (Q3); Law (Q3); Social Sciences (miscellaneous) (Q3)"
866;15865;Journal of Interdisciplinary History;journal;00221953, 15309169;0.207;Q2;27;21;35;1385;24;32;0.57;65.95;United States;MIT Press;1970-1971, 1974-1990, 1996, 1998-ongoing;"History (Q2); History and Philosophy of Science (Q3)"
867;5600156553;Journal of Pacific History;journal;00223344;0.207;Q2;17;16;57;958;18;52;0.26;59.88;United Kingdom;Taylor & Francis;1966-ongoing;"Cultural Studies (Q1); History (Q2); Sociology and Political Science (Q3)"
868;5800226359;Journal of the Society of Architectural Historians;journal;00379808;0.207;Q1;14;26;67;1706;18;57;0.35;65.62;United States;University of California Press;2002-ongoing;"Visual Arts and Performing Arts (Q1); Architecture (Q2); History (Q2)"
869;13243;The Chaucer Review;journal;15284204, 00092002;0.207;Q1;11;21;66;1203;21;64;0.22;57.29;United States;Pennsylvania State University Press;1979, 2002-ongoing;Literature and Literary Theory (Q1)
870;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.206;Q2;63;34;58;1654;51;57;1.08;48.65;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4)"
871;16992;Literature and medicine;journal;02789671, 10806571;0.206;Q1;16;0;45;0;7;39;0;0;United States;The Johns Hopkins University Press;1986-ongoing;"Literature and Literary Theory (Q1); Health (social science) (Q3)"
872;19200156708;Vingtieme Siecle: Revue d'Histoire;journal;02941759;0.205;Q2;12;62;166;2041;26;162;0.07;32.92;France;Presses de Sciences Po;1985, 1989, 1991, 1996, 2001-ongoing;History (Q2)
873;17300154836;Grotiana;journal;01673831, 18760759;0.204;Q2;6;7;23;445;5;22;0.4;63.57;Netherlands;Brill;1997-1998, 2007-ongoing;"History (Q2); Law (Q3)"
874;24195;Journal Asiatique;journal;17831504, 0021762X;0.204;Q1;9;18;34;923;4;34;0.18;51.28;Belgium;Peeters Press;1970, 1989, 1996-2004, 2006-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); History (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
875;99172;Norwegian Archaeological Review;journal;00293652;0.204;Q2;22;19;51;629;20;29;0.62;33.11;United Kingdom;Taylor & Francis;1968-ongoing;Archeology (arts and humanities) (Q2)
876;85336;Anthropos;journal;02579774;0.203;Q3;12;36;108;1687;18;101;0.17;46.86;Switzerland;Editions Saint-Paul Fribourg;1983, 1987, 1996-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3)"
877;24525;Ethics and International Affairs;journal;08926794;0.203;Q2;44;23;80;1056;101;80;1.42;45.91;United Kingdom;Cambridge University Press;1987-ongoing;"Philosophy (Q2); Political Science and International Relations (Q3)"
878;5700154184;Legal Theory;journal;13523252, 14698048;0.203;Q2;26;11;36;574;26;36;0.63;52.18;United Kingdom;Cambridge University Press;1995-ongoing;"Philosophy (Q2); Law (Q3)"
879;12100156147;Sport in History;journal;17460271, 17460263;0.203;Q2;15;28;88;1705;40;88;0.44;60.89;United Kingdom;Routledge;2003-ongoing;"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
880;21100200018;AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Behaviour Regulation in Multi-Agent Systems;conference and proceedings;00002008;0.202;-;4;0;12;0;7;10;0.7;0;United Kingdom;;2008;"Computer Networks and Communications; Language and Linguistics; Social Sciences (miscellaneous)"
881;21100407609;Ancient Judaism and Early Christianity;book series;18716636;0.202;Q1;7;12;69;1627;10;67;0.06;135.58;Netherlands;Brill;2007-2008, 2010-2014, 2016-ongoing;"Classics (Q1); Religious Studies (Q1); Archeology (arts and humanities) (Q2); History (Q2); Language and Linguistics (Q2)"
882;4700152746;Music Reference Services Quarterly;journal;10588167;0.202;Q1;7;11;43;64;7;43;0.14;5.82;United States;Haworth Press Inc.;1992-1998, 2001-2002, 2004, 2006-ongoing;"Music (Q1); Library and Information Sciences (Q3)"
883;19900191749;Tyndale Bulletin;journal;00827118;0.202;Q1;5;15;27;717;6;27;0.22;47.8;United States;Tyndale House Publishers;2008-2012, 2014-ongoing;Religious Studies (Q1)
884;5600155082;Cultural Critique;journal;15345203, 08824371;0.201;Q1;20;29;66;912;24;58;0.22;31.45;United States;University of Minnesota;2002-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Anthropology (Q2); Philosophy (Q2); Sociology and Political Science (Q3)"
885;15166;History and Philosophy of the Life Sciences;journal;03919714, 17426316;0.201;Q2;21;22;58;1210;26;52;0.34;55;Switzerland;Springer International Publishing AG;1979-1980, 1982-ongoing;"History (Q2); Arts and Humanities (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
