Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
358;4700152459;Economic Change and Restructuring;journal;15740277, 15739414;0.572;Q2;24;23;50;1255;94;48;1.91;54.57;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;Economics and Econometrics (Q2)
359;19600157009;North American Actuarial Journal;journal;10920277;0.571;Q2;46;33;93;1280;82;89;0.79;38.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
360;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.569;Q2;51;212;599;7616;1347;587;2.22;35.92;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
361;69005;Agricultural Finance Review;journal;00021466, 20416326;0.568;Q1;28;38;104;1895;176;101;1.52;49.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
362;18700156722;Agribusiness;journal;07424477, 15206297;0.567;Q2;47;41;125;1895;207;122;1.42;46.22;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
363;5200153107;China and World Economy;journal;16712234;0.562;Q1;31;35;118;1200;176;118;1.71;34.29;United States;Northern America;Wiley-Blackwell;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
364;17272;Defence and Peace Economics;journal;14768267, 10242694;0.561;Q2;40;53;132;2364;167;124;1.11;44.6;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
365;19400158701;Energy Systems;journal;18683967, 18683975;0.555;Q2;30;53;128;2210;285;121;2.46;41.7;Germany;Western Europe;Springer Verlag;2010-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
366;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.555;Q2;51;36;80;1482;121;79;1.16;41.17;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
367;21100889857;Journal of Benefit-Cost Analysis;journal;21522812, 21945888;0.555;Q2;11;23;20;1254;25;20;1.25;54.52;United Kingdom;Western Europe;Cambridge University Press;2011, 2018-2021;"Economics and Econometrics (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
368;21100238638;Global Policy;journal;17585899, 17585880;0.551;Q2;36;135;317;4237;381;295;1.23;31.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
369;21100775627;IZA Journal of Labor Policy;journal;21939004;0.551;Q2;19;11;48;493;86;48;1.35;44.82;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
370;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.548;Q2;62;150;384;8344;887;382;2.34;55.63;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
371;11800154594;AStA Advances in Statistical Analysis;journal;1863818X, 18638171;0.546;Q2;29;23;71;738;63;70;1.02;32.09;Germany;Western Europe;Springer Verlag;2008-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Statistics and Probability (Q3)"
372;29008;Journal of Post Keynesian Economics;journal;01603477;0.546;Q2;43;31;92;1349;66;89;0.74;43.52;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q2)
373;21100463803;Regional Studies, Regional Science;journal;21681376;0.546;Q2;22;50;102;1983;181;96;1.31;39.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
374;19700175091;ClinicoEconomics and Outcomes Research;journal;11786981;0.544;Q1;31;69;216;2577;376;212;1.52;37.35;New Zealand;Pacific Region;Dove Medical Press Limited;2009-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
375;16230;Global Finance Journal;journal;10440283;0.544;Q2;37;38;87;1222;181;87;1.73;32.16;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
376;21100829274;Journal of International Studies;journal;20718330, 23063483;0.541;Q2;22;88;239;3799;568;238;2.52;43.17;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
377;21100256972;Water Resources and Economics;journal;22124284;0.54;-;21;21;57;1151;112;53;1.54;54.81;Netherlands;Western Europe;Elsevier BV;2013-2021;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
378;19709;Education Economics;journal;09645292, 14695782;0.539;Q2;37;37;111;1648;129;108;1.08;44.54;United Kingdom;Western Europe;Routledge;1993-2021;"Economics and Econometrics (Q2); Education (Q2)"
379;24089;North American Journal of Economics and Finance;journal;10629408;0.536;Q2;41;187;235;8910;430;232;1.58;47.65;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
380;20176;Business Economics;journal;0007666X, 1554432X;0.535;Q2;15;32;96;389;54;84;0.47;12.16;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q2); Economics and Econometrics (Q2)"
381;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.534;Q2;49;51;141;2816;178;136;0.98;55.22;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q2); Social Psychology (Q2)"
382;21100836179;Asia and the Pacific Policy Studies;journal;20502680;0.533;Q1;19;22;139;1156;188;134;1.26;52.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
383;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.532;Q1;39;26;70;1413;93;61;1.36;54.35;United Kingdom;Western Europe;Routledge;1994-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
384;17700155021;Handbook of Environmental Economics;book series;15740099;0.524;Q2;22;0;10;0;13;10;1.3;0;Netherlands;Western Europe;Elsevier;2003, 2005, 2018;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
385;27733;Latin American Research Review;journal;00238791, 15424278;0.524;Q1;50;54;141;3252;143;136;0.95;60.22;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Anthropology (Q1); Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Literature and Literary Theory (Q1); Multidisciplinary (Q1); Political Science and International Relations (Q1); Arts and Humanities (miscellaneous) (Q2); Development (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
386;80793;"Journal of Agricultural &amp; Applied Economics";journal;10740708;0.523;Q2;12;38;76;1463;101;76;1.39;38.5;United States;Northern America;Cambridge University Press;1995, 2016-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
387;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.521;Q2;28;19;49;1267;93;49;1.83;66.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
388;21100248934;China Journal of Accounting Research;journal;17553091;0.52;Q2;18;19;53;831;100;53;1.38;43.74;China;Asiatic Region;Elsevier BV;2013-2021;"Accounting (Q2); Finance (Q2)"
389;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.52;Q1;19;27;77;1459;92;75;1.09;54.04;United Kingdom;Western Europe;Cambridge University Press;1970, 1979-1989, 2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
390;21100890158;Journal of Family Business Management;journal;20436238, 20436246;0.518;Q1;20;27;54;2203;90;54;1.5;81.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
391;100147301;CESifo Economic Studies;journal;1610241X, 16127501;0.514;Q2;30;22;77;971;70;77;0.92;44.14;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
392;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.507;Q2;55;22;84;982;112;83;1.28;44.64;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
393;23098;Review of Regional Research;journal;01737600, 16139836;0.506;-;19;9;26;538;53;25;2.06;59.78;Germany;Western Europe;Springer Verlag;1998-2021;Geography, Planning and Development (Q2)
394;19200156950;Journal of Enterprising Communities;journal;17506204;0.505;Q2;31;35;89;2873;179;87;2.15;82.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
395;24342;Journal of Business Economics;journal;00442372;0.502;Q2;24;47;121;3235;245;108;2.03;68.83;Germany;Western Europe;Springer International Publishing AG;1973-1979, 2013-2021;"Business and International Management (Q2); Economics and Econometrics (Q2)"
396;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.499;Q2;60;40;150;2273;193;145;1.37;56.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
397;21100299417;Young Consumers;journal;17473616, 17587212;0.497;Q1;31;27;88;1935;175;81;2.27;71.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Life-span and Life-course Studies (Q3)"
398;13924;Studies in Political Economy;journal;07078552, 19187033;0.496;Q2;19;15;75;880;58;73;0.65;58.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics and Econometrics (Q2); Political Science and International Relations (Q2)"
399;21100780469;World Development Perspectives;journal;24522929;0.496;Q2;14;31;89;1209;104;87;1;39;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Development (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
400;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.494;Q2;18;61;197;694;60;71;0.26;11.38;United States;Northern America;MIT Press Journals;2008-2021;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
401;19900191718;International Journal of Accounting and Information Management;journal;17589037, 18347649;0.494;Q1;25;30;73;1933;155;71;1.65;64.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
402;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.494;-;56;25;56;1176;89;54;1.11;47.04;Germany;Western Europe;Springer Verlag;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
403;20595;Economic Research-Ekonomska Istrazivanja;journal;1331677X, 18489664;0.49;Q2;35;210;305;10966;736;305;2.41;52.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Economics and Econometrics (Q2)
404;21100828753;Journal of Business Cycle Research;journal;25097970, 25097962;0.49;Q2;6;7;29;256;26;28;0.79;36.57;Switzerland;Western Europe;Springer International Publishing AG;2016-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2); Statistics, Probability and Uncertainty (Q3)"
405;19500157825;SERIEs;journal;18694187, 18694195;0.489;Q1;17;18;49;538;40;47;0.79;29.89;Germany;Western Europe;Springer Verlag;2010-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
406;21100218529;Value in Health Regional Issues;journal;22121099, 22121102;0.487;Q1;21;78;177;2906;211;164;1.12;37.26;United States;Northern America;Elsevier USA;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Health Policy (Q2)"
407;21100208020;Economics and Sociology;journal;2071789X, 23063459;0.485;Q1;25;83;254;3999;557;246;2.13;48.18;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
408;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.483;Q2;27;25;110;1183;139;106;1.17;47.32;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
409;21100258622;Journal of Economic Integration;journal;19765525, 1225651X;0.483;Q1;13;26;84;1369;103;84;1.18;52.65;South Korea;Asiatic Region;Sejong University;2013-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
410;21100446531;Journal of Entrepreneurship in Emerging Economies;journal;20534604, 20534612;0.483;Q1;21;28;57;2519;151;56;2.84;89.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2)"
411;144657;Journal of Property Investment and Finance;journal;1463578X;0.483;Q1;37;41;122;1265;156;110;1.12;30.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
412;21100409365;Strategic Change;journal;10861718, 10991697;0.483;Q2;20;50;152;2792;266;148;2.12;55.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
413;20669;Journal of Multinational Financial Management;journal;1042444X;0.482;Q2;47;28;87;1671;183;87;2.25;59.68;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q2); Finance (Q2)"
414;17700155010;Australasian Marketing Journal;journal;14413582;0.478;Q2;40;31;143;1987;287;115;2.36;64.1;Australia;Pacific Region;SAGE Publications Ltd;2003-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
415;145680;Business Information Review;journal;02663821;0.477;Q1;16;22;85;504;77;60;1.04;22.91;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
416;21100797728;Bocconi and Springer Series;book series;2039148X, 20391471;0.476;Q1;9;0;16;0;12;9;0.33;0;Switzerland;Western Europe;Springer International Publishing AG;2011-2013, 2015-2017, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q2); Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q3)"
417;21100242611;International Journal of Gender and Entrepreneurship;journal;17566274, 17566266;0.476;Q2;33;23;59;1702;121;58;1.56;74;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2009-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)"
418;24191;Review of Political Economy;journal;14653982, 09538259;0.476;Q1;32;30;103;1304;76;97;0.86;43.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q2)"
419;14971;European Journal of Finance;journal;1351847X, 14664364;0.474;Q1;39;92;220;4381;275;216;1.17;47.62;United Kingdom;Western Europe;Routledge;1995-1998, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
420;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.471;-;24;53;107;1774;132;103;1.08;33.47;United States;Northern America;Springer Science + Business Media;2011-2021;"Computational Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)"
421;19500157111;New Medit;journal;15945685;0.471;Q2;21;36;100;1314;100;99;0.94;36.5;Italy;Western Europe;Bononia University Press;2008-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
422;21210;Local Economy;journal;14709325, 02690942;0.469;Q1;40;53;163;2482;213;154;1.11;46.83;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
423;18768;Applied Economics;journal;00036846, 14664283;0.468;Q2;91;420;1260;18183;1606;1259;1.21;43.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
424;85667;EuroChoices;journal;14780917;0.468;Q1;16;29;88;238;79;68;1;8.21;United States;Northern America;Wiley-Blackwell;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q2)"
425;16904;International Finance;journal;13670271, 14682362;0.468;Q2;41;23;48;859;46;46;1;37.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)"
426;21100784274;Journal of Agribusiness in Developing and Emerging Economies;journal;20440847, 20440839;0.468;Q2;18;34;67;1688;146;67;1.98;49.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2013, 2016-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Development (Q2); Economics and Econometrics (Q2)"
427;144642;Managerial Auditing Journal;journal;02686902;0.468;Q1;61;52;118;3337;255;115;1.93;64.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
428;28491;Economics of Transition;journal;14680351, 09670750;0.466;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
429;21100199701;Journal of European Real Estate Research;journal;17539277, 17539269;0.466;Q2;16;23;63;956;75;54;1.18;41.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
430;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.466;Q2;40;12;35;544;72;35;2.6;45.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
431;21100454953;Mineral Economics;journal;21912203, 21912211;0.466;-;16;26;60;889;80;52;1.24;34.19;Germany;Western Europe;Springer Verlag;2011-2021;"Economic Geology (Q2); Geography, Planning and Development (Q2)"
432;23452;Voprosy Ekonomiki;journal;00428736;0.466;Q2;17;98;289;3024;220;289;0.8;30.86;Russian Federation;Eastern Europe;Voprosy Ekonomiki;1978-1982, 1984-1985, 1996, 1998, 2003-2021;"Economics and Econometrics (Q2); Finance (Q2)"
433;19900192135;International Review of Finance;journal;14682443, 1369412X;0.464;Q2;20;41;91;1159;107;89;1;28.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Economics and Econometrics (Q2); Finance (Q2)"
434;29441;Review of Economic Design;journal;14344750, 14344742;0.463;Q1;25;10;37;232;18;37;0.39;23.2;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
435;22336;Harvard Business Review;journal;00178012;0.461;Q2;190;106;385;0;817;60;1.94;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
436;21100887534;Economic History of Developing Regions;journal;20780389, 20780397;0.46;Q2;15;12;31;829;42;29;0.65;69.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"History (Q1); Development (Q2); Economics and Econometrics (Q2)"
437;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.458;Q2;32;37;137;1683;117;132;0.71;45.49;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Law (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
438;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;0.458;Q2;41;62;189;3547;446;189;1.97;57.21;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
439;19700188149;Journal of Chinese Economic and Business Studies;journal;14765284, 14765292;0.458;Q1;17;24;67;838;73;64;1.4;34.92;United States;Northern America;Routledge;2010-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
440;21100455415;Regional Statistics;journal;20648243, 20639538;0.456;Q2;13;21;64;709;105;64;1.64;33.76;Hungary;Eastern Europe;Hungarian Central Statistical Office;2015-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
441;4000148806;GAIA;journal;26255413, 09405550;0.453;Q1;31;82;247;1482;211;210;0.92;18.07;Germany;Western Europe;Oekom Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
442;28935;History of Political Economy;journal;15271919, 00182702;0.453;Q2;32;56;120;2509;134;116;1.05;44.8;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q2)"
443;23241;International Journal of Game Theory;journal;14321270, 00207276;0.453;Q2;44;50;163;1276;108;161;0.7;25.52;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
444;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.45;Q2;39;32;87;1837;113;86;1.43;57.41;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
445;29804;International Journal of Accounting;journal;10944060;0.45;Q2;59;14;72;1258;118;64;1.18;89.86;United States;Northern America;World Scientific;1996-2021;"Accounting (Q2); Finance (Q2)"
446;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;0.448;Q1;22;31;113;369;47;36;0.46;11.9;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q2); Management, Monitoring, Policy and Law (Q3)"
447;4700152505;Journal of Education Finance;journal;00989495;0.446;Q2;17;53;120;810;32;48;0.17;15.28;United States;Northern America;University of Illinois Press;2005-2021;"Education (Q2); Finance (Q2); Public Administration (Q2)"
448;21100778828;Agricultural Economics (Czech Republic);journal;0139570X, 18059295;0.445;Q1;25;62;159;1715;227;159;1.26;27.66;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2003-2004, 2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
449;5700163963;Politics, Philosophy and Economics;journal;1470594X;0.445;Q2;32;21;63;795;51;60;0.7;37.86;United States;Northern America;SAGE Publications Inc.;2002-2021;"Philosophy (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
450;21100803316;Valori e Valutazioni;journal;20362404;0.445;Q2;13;24;56;744;127;49;2.47;31;Italy;Western Europe;Societa Italiana di Estimo e Valutazione (SIEV);2016-2021;"Law (Q1); Decision Sciences (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2)"
451;27748;Emerging Markets Finance and Trade;journal;1540496X;0.444;Q1;43;210;572;9898;751;549;1.31;47.13;United States;Northern America;M.E. Sharpe Inc.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
452;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.442;Q2;23;52;142;3398;134;136;0.77;65.35;United Kingdom;Western Europe;Routledge;1993-2021;"History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
453;8300153213;B.E. Journal of Macroeconomics;journal;19351690;0.441;Q2;22;25;71;1111;38;71;0.42;44.44;Germany;Western Europe;Walter de Gruyter GmbH;2001, 2007-2021;Economics and Econometrics (Q2)
454;18217;Acta Oeconomica;journal;00016373, 15882659;0.439;Q2;15;40;129;1507;113;125;0.91;37.68;Hungary;Eastern Europe;Akademiai Kiado;1995-2000, 2002-2021;Economics and Econometrics (Q2)
455;19900192720;China Economic Journal;journal;17538963, 17538971;0.439;Q2;20;21;64;522;82;61;0.61;24.86;United Kingdom;Western Europe;Routledge;2010-2021;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
456;21100886532;Economic and Political Studies;journal;24704024, 20954816;0.438;Q2;9;21;80;566;60;75;0.63;26.95;United Kingdom;Western Europe;Routledge;2013-2021;"Economics and Econometrics (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
457;23720;International Review of Applied Economics;journal;14653486, 02692171;0.435;Q2;42;50;119;1974;153;112;0.89;39.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Economics and Econometrics (Q2)
458;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;0.432;Q2;18;19;64;724;54;59;0.44;38.11;United States;Northern America;Association for Computing Machinery (ACM);2013-2021;"Computer Science (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Computational Mathematics (Q3); Statistics and Probability (Q3)"
459;24352;Journal of Economic Studies;journal;01443585;0.431;Q2;46;76;190;4273;254;190;1.15;56.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
460;200147123;Accounting and Finance;journal;1467629X, 08105391;0.43;Q2;52;148;174;8397;403;173;2.5;56.74;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
461;22819;International Journal of Market Research;journal;14707853;0.427;Q2;57;57;147;1713;140;98;1;30.05;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2)"
462;21100781903;Mir Rossii;journal;18110398, 1811038X;0.427;Q2;7;36;89;1364;53;89;0.63;37.89;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2016-2021;"Demography (Q2); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
463;5700162947;Global Economic Review;journal;1226508X;0.424;Q2;20;23;68;910;48;66;0.61;39.57;United Kingdom;Western Europe;Routledge;1996-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
