Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
218;28467;Economic Modelling;journal;02649993;0.972;Q2;68;326;884;16364;2474;881;2.62;50,20;Netherlands;Western Europe;Elsevier;1984-2020;Economics and Econometrics (Q2)
219;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.972;Q2;114;3214;5163;164238;28887;5132;5.58;51,10;Netherlands;Western Europe;Elsevier;1979-2020;"Energy (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Economics and Econometrics (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
220;34037;Land Economics;journal;00237639, 15438325;0.972;Q2;82;34;107;1600;221;105;1.70;47,06;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2020;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
221;21100316071;Journal of Behavioral and Experimental Finance;journal;22146350, 22146369;0.964;Q1;13;71;111;2903;272;111;1.93;40,89;Netherlands;Western Europe;Elsevier BV;2014-2020;Finance (Q1)
222;13217;European Journal of Health Economics;journal;16187598, 14396637;0.962;Q1;50;136;310;6025;738;278;2.54;44,30;Germany;Western Europe;Springer Verlag;2002-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
223;27852;Marine Resource Economics;journal;23345985, 07381360;0.956;Q2;43;18;68;964;164;64;2.92;53,56;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2019;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1); Economics and Econometrics (Q2)"
224;145078;Accounting Forum;journal;01559982, 14676303;0.953;Q1;42;21;90;1781;251;73;2.47;84,81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Finance (Q1); Accounting (Q2)"
225;27094;Fiscal Studies;journal;01435671, 14755890;0.953;Q1;38;25;84;1126;118;78;1.57;45,04;United States;Northern America;Wiley-Blackwell;1979-2019;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
226;28999;Journal of Mathematical Economics;journal;03044068;0.944;Q2;38;78;251;2455;197;248;0.83;31,47;Netherlands;Western Europe;Elsevier;1974-2020;"Applied Mathematics (Q1); Economics and Econometrics (Q2)"
227;20500195043;Research in Transportation Business and Management;journal;22105395;0.938;Q1;27;35;119;1837;351;110;2.56;52,49;Netherlands;Western Europe;Elsevier BV;2011-2020;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
228;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.923;Q1;49;73;126;4613;328;119;2.42;63,19;United Kingdom;Western Europe;Routledge;1990-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
229;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;0.920;Q2;37;91;220;4078;480;193;2.71;44,81;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2020;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Economics and Econometrics (Q2)"
230;21781;Metroeconomica;journal;00261386, 1467999X;0.911;Q2;28;49;106;1778;122;103;1.00;36,29;United States;Northern America;John Wiley and Sons Inc.;1949-1986, 1988-2020;Economics and Econometrics (Q2)
231;21386;Canadian Journal of Economics;journal;15405982, 00084085;0.910;Q2;64;51;158;2301;154;156;0.85;45,12;United States;Northern America;Wiley-Blackwell;1977, 1979-2020;Economics and Econometrics (Q2)
232;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.910;Q1;30;17;67;531;114;65;1.78;31,24;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Modeling and Simulation (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
233;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.904;Q2;27;57;110;4124;228;91;1.95;72,35;United States;Northern America;Routledge;2003, 2007, 2010-2020;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
234;21100410629;Intelligent Systems in Accounting, Finance and Management;journal;15501949, 21600074;0.901;Q1;7;15;42;736;143;41;4.11;49,07;United Kingdom;Western Europe;John Wiley and Sons Ltd;2015-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
235;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.901;Q2;35;32;107;1854;294;106;2.64;57,94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2020;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
236;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.888;Q2;73;21;94;1186;193;92;1.91;56,48;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
237;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.887;Q2;18;31;97;1470;222;93;2.22;47,42;United States;Northern America;SAGE Publications Inc.;1990-2020;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
238;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.885;Q2;30;14;45;646;100;43;2.14;46,14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2019;"Development (Q1); Economics and Econometrics (Q2)"
239;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.882;Q1;49;57;87;3712;166;64;2.37;65,12;United States;Northern America;SAGE Publications Inc.;2015-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
240;17385;International Review of Financial Analysis;journal;10575219;0.874;Q1;49;139;369;8457;1135;354;3.03;60,84;United States;Northern America;Elsevier Inc.;1992-2020;"Finance (Q1); Economics and Econometrics (Q2)"
241;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.874;Q1;72;51;135;3575;280;134;1.94;70,10;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2)"
242;21100230001;New Economic Windows;book series;20394128, 2039411X;0.868;Q1;11;19;54;391;121;14;0.00;20,58;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
243;24381;Econometric Reviews;journal;07474938, 15324168;0.866;Q2;53;59;167;2164;213;163;1.13;36,68;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2020;Economics and Econometrics (Q2)
244;26836;Journal of International Economic Law;journal;14643758, 13693034;0.866;Q1;46;24;118;1179;118;114;1.00;49,13;United Kingdom;Western Europe;Oxford University Press;1998-2019;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
245;28490;Economics Letters;journal;01651765;0.864;Q1;92;382;1250;5312;2474;1244;2.17;13,91;Netherlands;Western Europe;Elsevier;1978-2020;"Finance (Q1); Economics and Econometrics (Q2)"
246;5800207502;Cliometrica;journal;18632513, 18632505;0.861;Q2;16;25;46;1701;68;45;1.84;68,04;Germany;Western Europe;Springer Verlag;2007-2020;"History (Q1); Economics and Econometrics (Q2)"
247;14733;Financial Analysts Journal;journal;0015198X;0.859;Q1;74;30;108;204;105;85;1.05;6,80;United States;Northern America;CFA Institute;1996-2020;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
248;22733;Journal of African Economies;journal;09638024, 14643723;0.853;Q2;44;27;95;1113;127;88;1.31;41,22;United Kingdom;Western Europe;Oxford University Press;1992-2020;"Development (Q1); Economics and Econometrics (Q2)"
249;13927;Journal of Housing Economics;journal;10960791, 10511377;0.852;Q2;47;52;90;2125;210;84;2.16;40,87;United States;Northern America;Academic Press Inc.;1991-2020;Economics and Econometrics (Q2)
250;4100151536;Research in Transportation Economics;journal;07398859;0.852;Q1;39;73;213;3528;453;200;1.97;48,33;United Kingdom;Western Europe;JAI Press;1994, 1996, 1999, 2001, 2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
251;26043;Economy and Society;journal;03085147, 14695766;0.849;Q1;88;26;73;1669;160;72;1.58;64,19;United Kingdom;Western Europe;Routledge;1972-2020;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
252;21100890672;Financial Innovation;journal;21994730;0.847;Q1;13;45;96;2135;477;83;2.98;47,44;Germany;Western Europe;;2015-2020;"Finance (Q1); Management of Technology and Innovation (Q2)"
253;21100836195;Econometrics and Statistics;journal;24523062;0.844;Q2;7;50;82;1745;93;71;1.31;34,90;Netherlands;Western Europe;Elsevier BV;2017-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
254;24888;Economics and Philosophy;journal;02662671, 14740028;0.842;Q2;35;32;59;1486;74;56;0.87;46,44;United Kingdom;Western Europe;Cambridge University Press;1985-2020;"Philosophy (Q1); Economics and Econometrics (Q2)"
255;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0.842;Q1;23;76;133;4500;254;122;2.13;59,21;United Kingdom;Western Europe;Cambridge University Press;2005-2006, 2011-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
256;22751;Journal of Economic Inequality;journal;15691721, 15738701;0.821;Q1;36;30;71;1321;111;64;1.34;44,03;Netherlands;Western Europe;Springer Netherlands;2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
257;26249;Maritime Economics and Logistics;journal;14792931;0.814;Q1;45;49;103;2062;211;92;2.23;42,08;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2003-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
258;22707;International Review of Economics and Finance;journal;10590560;0.813;Q1;47;179;541;8669;1328;529;2.28;48,43;Netherlands;Western Europe;Elsevier Inc.;1992-2020;"Finance (Q1); Economics and Econometrics (Q2)"
259;21100842566;European Journal of Economics and Economic Policies: Intervention;journal;20527764, 20527772;0.802;Q2;13;26;75;857;55;65;0.95;32,96;United Kingdom;Western Europe;Edward Elgar Publishing Ltd.;2004-2019;"Economics and Econometrics (Q2); Finance (Q2)"
260;21100368201;Wine Economics and Policy;journal;22133968, 22129774;0.802;Q1;18;21;54;1003;185;43;3.55;47,76;Netherlands;Western Europe;Elsevier BV;2012-2019;Economics, Econometrics and Finance (miscellaneous) (Q1)
261;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.799;Q2;68;72;141;3065;198;140;1.03;42,57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2020;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
262;21100780475;Journal of Commodity Markets;journal;24058513;0.793;Q2;10;33;65;1487;176;63;2.63;45,06;Netherlands;Western Europe;Elsevier BV;2016-2020;"Economics and Econometrics (Q2); Finance (Q2)"
263;5600152909;Capital and Class;journal;03098168;0.788;Q2;32;42;75;2616;107;72;1.40;62,29;United States;Northern America;SAGE Publications Inc.;1977-2020;"History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
264;20873;Environment and Development Economics;journal;1355770X, 14694395;0.787;Q2;58;41;109;1589;159;105;1.50;38,76;United Kingdom;Western Europe;Cambridge University Press;1996-2020;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
265;21100887502;Journal of Open Innovation: Technology, Market, and Complexity;journal;21998531;0.780;Q1;20;104;110;6155;513;107;4.21;59,18;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2015-2020;"Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
266;26941;Theory and Decision;journal;15737187, 00405833;0.779;Q1;35;56;182;2035;174;179;1.02;36,34;Netherlands;Western Europe;Springer Netherlands;1970-2020;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
267;21100775634;IZA Journal of Labor Economics;journal;21938997;0.778;Q2;12;4;30;144;33;30;1.35;36,00;United Kingdom;Western Europe;Springer Open;2012-2019;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
268;28970;Journal of Cultural Economics;journal;08852545;0.777;Q1;39;35;73;2034;206;70;2.51;58,11;United States;Northern America;Springer New York;1977-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
269;5800191435;Economic Analysis and Policy;journal;03135926;0.776;Q1;24;91;160;4143;373;159;2.46;45,53;Netherlands;Western Europe;Elsevier BV;1970-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
270;5800169167;Journal of East Asian Studies;journal;15982408;0.776;Q2;20;21;53;841;61;49;1.06;40,05;United Kingdom;Western Europe;Cambridge University Press;2008-2020;"Development (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
271;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.775;Q2;31;77;166;2988;205;159;1.39;38,81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2020;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
272;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.769;Q2;15;15;47;738;79;44;1.38;49,20;Switzerland;Western Europe;Springer International Publishing AG;2009-2020;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
273;21100817122;Agricultural and Food Economics;journal;21937532;0.764;Q2;14;24;70;1167;154;67;1.80;48,63;United Kingdom;Western Europe;Springer Open;2013-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Food Science (Q1); Economics and Econometrics (Q2)"
274;23611;Public Choice;journal;15737101, 00485829;0.763;Q2;75;161;231;8347;305;207;1.14;51,84;Netherlands;Western Europe;Springer Netherlands;1966-2020;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
275;28465;Economic Development Quarterly;journal;15523543, 08912424;0.755;Q2;45;27;78;1144;129;73;1.94;42,37;United States;Northern America;SAGE Publications Inc.;1987-2020;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
276;21100406328;Review of Keynesian Economics;journal;20495331, 20495323;0.753;Q2;12;36;99;1163;94;90;0.73;32,31;United Kingdom;Western Europe;Edward Elgar Publishing Ltd.;2012-2020;Economics and Econometrics (Q2)
277;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.748;Q2;49;72;227;2139;227;218;1.11;29,71;United States;Northern America;Springer New York;1984-2020;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
278;22903;Oxford Economic Papers;journal;00307653, 14643812;0.743;Q2;65;49;163;2123;203;161;1.04;43,33;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2019;Economics and Econometrics (Q2)
279;21100248925;International Economics;journal;21107017;0.740;Q1;13;40;95;1690;234;94;2.28;42,25;Netherlands;Western Europe;Elsevier BV;2013-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
280;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.740;Q2;43;212;281;6474;231;231;0.90;30,54;United Kingdom;Western Europe;Cambridge University Press;1997-2020;Economics and Econometrics (Q2)
281;19700182329;City, Culture and Society;journal;18779174, 18779166;0.736;Q1;22;32;82;1780;226;78;3.11;55,63;Netherlands;Western Europe;Elsevier Ltd.;2010-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Urban Studies (Q1)"
282;19700201635;China Agricultural Economic Review;journal;1756137X, 17561388;0.732;Q2;19;56;124;2379;229;122;1.79;42,48;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2008-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
283;17914;Venture Capital;journal;14645343, 13691066;0.728;Q2;48;18;53;1345;155;48;2.88;74,72;United Kingdom;Western Europe;Routledge;1999-2020;Finance (Q2)
284;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.727;Q1;57;86;93;4631;256;83;2.85;53,85;United States;Northern America;Wiley-Blackwell;1967-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
285;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.724;Q2;24;26;56;1565;139;48;2.25;60,19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
286;21100945159;Journal of Law, Finance, and Accounting;journal;23805013, 23805005;0.720;Q2;4;0;18;0;24;18;2.13;0,00;United States;Northern America;Now Publishers Inc;2016-2018;"Law (Q1); Accounting (Q2); Finance (Q2)"
287;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.719;Q2;26;51;68;1545;105;61;1.72;30,29;United Kingdom;Western Europe;Cambridge University Press;2002-2020;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
288;21100838016;Quarterly Journal of Finance;journal;20101406, 20101392;0.709;Q2;16;22;61;897;61;60;1.03;40,77;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2020;"Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
289;29035;Open Economies Review;journal;09237992, 1573708X;0.707;Q2;31;58;137;2162;208;132;1.26;37,28;Netherlands;Western Europe;Springer Netherlands;1990-2020;Economics and Econometrics (Q2)
290;21100456777;Journal of Demographic Economics;journal;20540892, 20540906;0.703;Q2;7;13;50;557;60;47;1.09;42,85;United Kingdom;Western Europe;Cambridge University Press;2015-2020;"Demography (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
291;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.701;Q1;47;21;89;963;128;64;1.45;45,86;United States;Northern America;SAGE Publications Inc.;1986-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
292;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.695;Q2;57;101;233;4907;363;228;1.41;48,58;United States;Northern America;Elsevier Inc.;2014-2020;"Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
293;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;0.695;Q2;52;13;47;434;75;47;1.15;33,38;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
294;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.693;Q2;10;35;64;719;70;60;1.12;20,54;Switzerland;Western Europe;Springer International Publishing AG;2011-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
295;16509;Journal of Futures Markets;journal;10969934, 02707314;0.693;Q2;50;87;191;3614;316;182;1.67;41,54;United States;Northern America;Wiley-Liss Inc.;1981-2020;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
296;16062;Quantitative Finance;journal;14697696, 14697688;0.691;Q1;65;137;371;5182;607;354;1.65;37,82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
297;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.689;Q2;46;49;129;2687;174;108;1.63;54,84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
298;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.687;Q1;14;33;73;1867;184;66;2.96;56,58;Switzerland;Western Europe;Springer International Publishing AG;2011-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
299;19700182739;Review of Development Finance;journal;18799337;0.687;Q2;16;0;32;0;108;32;1.62;0,00;South Africa;Africa;Africagrowth Institute;2011-2018;"Economics and Econometrics (Q2); Finance (Q2)"
300;12975;Economic Systems;journal;09393625;0.685;Q2;36;32;143;1550;316;141;1.87;48,44;Netherlands;Western Europe;Elsevier;2001-2020;Economics and Econometrics (Q2)
301;21100437107;Borsa Istanbul Review;journal;22148450, 22148469;0.684;Q2;16;43;66;2325;229;66;3.26;54,07;Turkey;Middle East;Borsa Istanbul Anonim Sirketi;2013-2020;"Economics and Econometrics (Q2); Finance (Q2)"
302;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.678;Q2;64;54;244;3101;586;237;1.96;57,43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
303;21100821159;Climate Change Economics;journal;20100086, 20100078;0.674;Q2;26;20;59;1025;70;58;1.22;51,25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2020;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
304;15465;Pacific Basin Finance Journal;journal;0927538X;0.671;Q2;52;175;246;9227;716;237;3.12;52,73;Netherlands;Western Europe;Elsevier;1993-2020;"Economics and Econometrics (Q2); Finance (Q2)"
305;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.669;Q2;39;130;240;7531;469;240;1.82;57,93;United States;Northern America;Springer New York;1991-2020;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
306;21100870602;Journal of Sustainable Finance and Investment;journal;20430809, 20430795;0.668;Q1;13;33;54;1650;112;51;2.08;50,00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
307;57810;Journal of Cultural Heritage;journal;12962074;0.665;Q1;59;243;462;10379;1448;453;3.40;42,71;France;Western Europe;Elsevier Masson;2000-2020;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
308;21100210920;Journal of Electronic Commerce Research;journal;19389027, 15266133;0.665;Q1;30;15;63;1096;180;63;2.63;73,07;United States;Northern America;California State University Press;2011-2019;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
309;12915;Space Policy;journal;02659646, 1879338X;0.664;Q2;21;50;92;3053;100;88;1.16;61,06;United Kingdom;Western Europe;Elsevier BV;1985-2020;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Space and Planetary Science (Q2)"
310;22736;Journal of Asian Economics;journal;10490078;0.660;Q2;43;33;95;1526;188;95;2.12;46,24;Netherlands;Western Europe;Elsevier;1990-2020;"Economics and Econometrics (Q2); Finance (Q2)"
311;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.656;Q1;44;46;130;1724;263;129;2.09;37,48;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
312;28708;National Tax Journal;journal;00280283;0.656;Q2;55;0;69;0;60;69;0.63;0,00;United States;Northern America;National Tax Association;1985, 1989, 1995-2018;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
313;145669;Electronic Commerce Research;journal;13895753;0.654;Q1;37;77;105;3909;340;90;3.64;50,77;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
314;21100465205;European Research on Management and Business Economics;journal;24448834;0.641;Q2;14;22;64;1176;252;64;4.98;53,45;Spain;Western Europe;European Academy of Management and Business Economics;2016-2020;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2); Strategy and Management (Q2)"
315;21100786317;Frontiers in Energy Research;journal;2296598X;0.641;Q2;24;149;191;6931;481;182;2.36;46,52;Switzerland;Western Europe;Frontiers Media S.A.;2013-2020;"Economics and Econometrics (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
316;21100887701;Journal of Self-Governance and Management Economics;journal;23770996, 23294175;0.641;Q1;7;20;19;342;93;19;4.89;17,10;United States;Northern America;Addleton Academic Publishers;2018-2019;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Philosophy (Q1); Political Science and International Relations (Q1)"
317;21100778661;European Journal of Management and Business Economics;journal;24448451;0.639;Q2;11;18;58;1478;172;56;3.27;82,11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2020;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
318;12056;Research in International Business and Finance;journal;02755319;0.638;Q2;35;134;543;7355;1421;538;2.52;54,89;Netherlands;Western Europe;Elsevier BV;2004-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
319;28466;Economic History Review;journal;00130117, 14680289;0.636;Q2;47;62;146;6371;130;134;0.98;102,76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2020;"History (Q1); Economics and Econometrics (Q2)"
320;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.635;Q2;47;47;147;1901;222;140;1.37;40,45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
321;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0.634;Q2;58;80;145;2998;217;138;1.20;37,48;Netherlands;Western Europe;Springer Netherlands;1988-2020;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
322;21100262310;EuroMed Journal of Business;journal;14502194, 1758888X;0.631;Q2;19;28;60;2059;209;59;3.25;73,54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
323;5700162683;Globalizations;journal;1474774X, 14747731;0.629;Q1;34;114;236;6111;392;210;1.92;53,61;United States;Northern America;Taylor and Francis Ltd.;2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
324;20727;Europe-Asia Studies;journal;09668136, 14653427;0.626;Q2;55;75;223;5094;311;210;1.13;67,92;United Kingdom;Western Europe;Routledge;1993-2020;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
