Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
230;12883;New Zealand Journal of Ecology;journal;01106465;0.97;Q2;50;35;68;877;78;68;1;25.06;New Zealand;Pacific Region;New Zealand Ecological Society;1980, 1982-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
231;23232;Food Technology;trade journal;00156639;0.965;Q1;58;39;131;938;197;131;1.57;24.05;United States;Northern America;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
232;11400153301;Botanical Review, The;journal;18749372, 00068101;0.964;Q1;71;14;36;1227;90;36;2.26;87.64;United States;Northern America;Springer New York;1935-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
233;39009;Yearbook of Physical Anthropology;journal;0096848X;0.962;Q2;49;6;24;1441;58;24;2.4;240.17;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-2017;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
234;15673;Journal of Rural Studies;journal;07430167;0.958;Q1;114;30;81;1355;86;78;0.84;45.17;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
235;19036;Protoplasma;journal;16156102, 0033183X;0.952;Q1;77;109;349;4736;559;349;1.54;43.45;Austria;Western Europe;Springer-Verlag Wien;1926-1943, 1949-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2)"
236;78796;Field Crops Research;journal;18726852, 03784290;0.947;Q1;161;107;302;4423;352;301;1.13;41.34;Netherlands;Western Europe;Elsevier;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
237;22652;Mammal Review;journal;03051838, 13652907;0.941;Q1;82;16;31;918;40;31;0.9;57.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
238;38003;Soil and Tillage Research;journal;01671987;0.939;Q1;149;98;313;2559;235;308;0.65;26.11;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q2)"
239;21084;Physiological Entomology;journal;03076962, 13653032;0.938;Q1;61;51;150;1669;171;150;0.95;32.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
240;29269;Journal of Biogeography;journal;13652699, 03050270;0.937;Q2;163;100;216;5874;336;213;1.34;58.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
241;21967;Fish Pathology;journal;18817335, 0388788X;0.932;Q1;44;50;153;567;139;153;0.8;11.34;Japan;Asiatic Region;Japanese Society of Fish Pathology;1967-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1)"
242;24132;American Malacological Bulletin;journal;07402783;0.931;Q1;33;9;54;215;43;54;0.52;23.89;United States;Northern America;American Malacological Society;1988, 1993-1994, 1996-2020;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
243;22007;ILAR Journal;journal;19306180, 10842020;0.929;Q1;81;20;48;1110;34;48;0.71;55.5;United Kingdom;Western Europe;Oxford University Press;1997-2020;"Animal Science and Zoology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
244;21594;Systematic Entomology;journal;13653113, 03076970;0.928;Q1;70;19;57;860;78;57;1.27;45.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
245;16531;Physiological and Molecular Plant Pathology;journal;10961178, 08855765;0.913;Q1;80;52;179;2051;310;179;1.62;39.44;United States;Northern America;Academic Press Inc.;1986-2021;"Plant Science (Q1); Genetics (Q3)"
246;5400152636;Fundamental and Applied Limnology;journal;18639135;0.912;Q2;64;84;266;3632;304;266;1.07;43.24;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2007-2021;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
247;16617;Plant Physiology and Biochemistry;journal;09819428, 18732690;0.912;Q1;133;99;288;3723;411;287;1.37;37.61;France;Western Europe;Elsevier Masson s.r.l.;1989, 1991-2021;"Plant Science (Q1); Physiology (Q2); Genetics (Q3)"
248;18024;European Journal of Plant Pathology;journal;09291873, 15738469;0.909;Q1;97;98;298;3049;373;298;1.24;31.11;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1)"
249;27786;Journal of Marine Systems;journal;18791573, 09247963;0.908;Q2;109;103;321;3891;342;318;0.94;37.78;Netherlands;Western Europe;Elsevier;1990-2022;"Oceanography (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
250;16728;Aquatic Botany;journal;03043770;0.903;Q1;99;82;230;2915;299;230;1.18;35.55;Netherlands;Western Europe;Elsevier;1975-2022;"Plant Science (Q1); Aquatic Science (Q2)"
251;25259;Restoration Ecology;journal;1526100X, 10612971;0.901;Q2;106;41;129;1719;164;129;1.13;41.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
252;21503;Evolution and Human Behavior;journal;10905138;0.899;Q2;119;28;78;1386;112;78;1.61;49.5;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
253;22875;Journal of Forestry;journal;00221201, 19383746;0.893;Q1;77;72;214;1054;160;214;0.71;14.64;United States;Northern America;Society of American Foresters;1969-1990, 1994-2021;"Forestry (Q1); Plant Science (Q1)"
254;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.891;Q1;51;34;93;970;54;93;0.57;28.53;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
255;17808;Trees - Structure and Function;journal;09311890, 14322285;0.887;Q1;91;34;184;1356;258;184;1.23;39.88;Germany;Western Europe;Springer Verlag;1986-2021;"Ecology (Q1); Forestry (Q1); Plant Science (Q1); Physiology (Q2)"
256;19129;International Journal of Plant Sciences;journal;15375315, 10585893;0.873;Q1;91;125;302;5829;383;302;1.24;46.63;United States;Northern America;University of Chicago;1983, 1992-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
257;22444;Journal of Parasitology;journal;19372345, 00223395;0.87;Q2;96;216;694;5284;999;694;1.5;24.46;United States;Northern America;American Society of Parasitologists;1945-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
258;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.869;Q1;73;64;222;2341;230;222;1.08;36.58;United Kingdom;Western Europe;Cambridge University Press;1910-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
259;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.867;Q1;86;68;195;1923;278;195;1.55;28.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
260;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0.859;Q2;71;149;304;4320;297;304;0.89;28.99;United Kingdom;Western Europe;Cambridge University Press;1887-1900, 1902-1904, 1906-2021;Aquatic Science (Q2)
261;14227;Plant Molecular Biology Reporter;journal;07359640, 1556469X;0.859;Q1;65;28;100;419;123;100;1.02;14.96;United States;Northern America;Springer New York;1983-2021;"Plant Science (Q1); Molecular Biology (Q3)"
262;22608;Journal of Zoology;journal;09528369, 14697998;0.857;Q1;99;154;545;6699;553;543;0.94;43.5;United States;Northern America;Wiley-Blackwell;1830, 1833-1835, 1837-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
263;26789;CCAMLR Science;journal;10234063;0.856;Q2;31;11;39;210;35;39;0.67;19.09;Australia;Pacific Region;Comm. for the Conserv. of Antartic Marine Living Resources;1996-2016;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
264;21983;Herpetologica;journal;00180831;0.856;Q1;53;51;166;1890;164;165;0.83;37.06;United States;Northern America;Herpetologists League;1981-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
265;29426;Aquaculture Nutrition;journal;13535773, 13652095;0.855;Q2;83;33;100;1185;107;100;0.91;35.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Aquatic Science (Q2)
266;24499;Wildlife Research;journal;10353712;0.852;Q2;71;67;184;2432;174;184;0.85;36.3;Australia;Pacific Region;CSIRO;1974-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
267;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.85;Q2;109;41;133;1057;71;133;0.49;25.78;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
268;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.849;Q2;88;63;178;1513;247;178;1.32;24.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
269;23412;Journal of AOAC International;journal;10603271;0.844;Q1;90;193;502;4191;679;502;1.33;21.72;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
270;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;0.843;Q1;310;865;2471;24528;3955;2471;1.5;28.36;United States;Northern America;American Chemical Society;1908, 1953-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
271;83409;Animal Science;journal;13577298;0.842;Q1;73;148;411;4991;442;411;0.9;33.72;United Kingdom;Western Europe;British Society of Animal Science;1983, 1995-2006;Animal Science and Zoology (Q1)
272;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.842;Q1;152;320;669;8667;837;669;1.05;27.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
273;20491;Journal of Medical Entomology;journal;00222585;0.841;Q1;104;150;440;3572;502;439;1.04;23.81;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
274;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.839;Q1;162;211;758;7920;1045;728;1.3;37.54;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
275;59988;European Journal of Agronomy;journal;11610301;0.838;Q1;125;51;128;1463;104;128;0.78;28.69;Netherlands;Western Europe;Elsevier;1993-2022;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q2)"
276;19700166901;Fungal Biology;journal;18786146;0.837;Q1;108;221;659;6702;830;658;1.27;30.33;Netherlands;Western Europe;Elsevier;2010-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
277;36093;Pedobiologia;journal;00314056, 18731511;0.835;Q2;74;108;185;2812;196;185;0.84;26.04;Germany;Western Europe;Urban und Fischer Verlag Jena;1977, 1979-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Soil Science (Q2)"
278;35338;Memoirs of the Entomological Society of Canada;journal;0071075X;0.834;Q2;16;0;26;0;46;26;1.92;0;Canada;Northern America;Entomological Society of Canada;1988, 1990-1994, 1996-1997;Insect Science (Q2)
279;16516;Phycologia;journal;00318884, 23302968;0.832;Q1;68;54;200;2387;298;198;1.33;44.2;United States;Northern America;Allen Press Inc.;1981, 1983-1984, 1988-2021;"Plant Science (Q1); Aquatic Science (Q2)"
280;28375;Oceanologica Acta;journal;03991784;0.828;Q2;60;59;222;1769;209;219;0.81;29.98;France;Western Europe;EDP Sciences;1978-1981, 1983-2003;"Oceanography (Q1); Aquatic Science (Q2)"
281;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.826;Q1;84;75;232;2884;379;232;1.46;38.45;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Physiology (Q2)"
282;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0.826;Q1;106;210;700;4632;399;700;0.58;22.06;United States;Northern America;American Society of Agricultural and Biological Engineers;2006-2021;"Agronomy and Crop Science (Q1); Biomedical Engineering (Q1); Food Science (Q1); Forestry (Q1); Soil Science (Q2)"
283;16595;Plant Cell Reports;journal;07217714, 1432203X;0.824;Q1;114;150;578;3669;770;577;1.2;24.46;Germany;Western Europe;Springer Verlag;1981-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
284;16534;Phytochemistry;journal;00319422, 18733700;0.823;Q1;186;670;2747;12203;3187;2745;1.11;18.21;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
285;22597;Food Hydrocolloids;journal;0268005X;0.822;Q1;174;63;174;1871;242;174;1.36;29.7;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
286;12167;Marine Ecology;journal;01739565, 14390485;0.822;Q2;60;20;91;982;84;91;0.57;49.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
287;20487;Journal of Insect Physiology;journal;00221910, 18791611;0.819;Q2;105;123;377;4384;500;376;1.29;35.64;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Insect Science (Q2); Physiology (Q2)"
288;36431;Poultry Science;journal;15253171, 00325791;0.817;Q1;152;269;796;7212;911;793;0.94;26.81;United States;Northern America;Elsevier Inc.;1965-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
289;16784;Australian Journal of Botany;journal;00671924, 14449862;0.815;Q2;70;66;176;2480;203;174;1.05;37.58;Australia;Pacific Region;CSIRO;1953-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
290;26113;General and Comparative Endocrinology;journal;10956840, 00166480;0.814;Q1;124;182;502;7662;966;501;1.75;42.1;United States;Northern America;Academic Press Inc.;1961-2021;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
291;23342;Journal of Chemical Ecology;journal;15731561, 00980331;0.812;Q2;121;198;500;6735;887;499;1.78;34.02;United States;Northern America;Springer New York;1975-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
292;22505;Invertebrate Biology;journal;10778306, 17447410;0.809;Q1;44;37;105;1328;123;105;1.12;35.89;United States;Northern America;Wiley-Blackwell;1995-2021;Animal Science and Zoology (Q1)
293;19717;Food Microbiology;journal;07400020, 10959998;0.807;Q1;128;72;194;1993;219;191;1.01;27.68;United States;Northern America;Academic Press Inc.;1984-2022;"Food Science (Q1); Microbiology (Q2)"
294;16900154707;Crop and Pasture Science;journal;18365795, 18360947;0.805;Q1;94;142;360;6426;362;360;0.94;45.25;Australia;Pacific Region;CSIRO;2009-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
295;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.802;Q1;102;65;324;1427;387;321;1.02;21.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
296;19257;Journal of Plant Physiology;journal;01761617, 16181328;0.8;Q1;138;240;723;7528;996;723;1.16;31.37;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979, 1984-2021;"Agronomy and Crop Science (Q1); Physiology (Q2); Plant Science (Q2)"
297;16614;Plant Pathology;journal;00320862, 13653059;0.8;Q1;91;102;328;2985;348;328;0.88;29.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2); Genetics (Q3)"
298;27846;Marine and Freshwater Research;journal;13231650;0.795;Q2;93;101;357;4455;334;356;0.66;44.11;Australia;Pacific Region;CSIRO;1948-2021;"Ecology (Q1); Oceanography (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
299;16579;Plant Breeding;journal;14390523, 01799541;0.792;Q1;75;104;325;2902;334;325;0.83;27.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
300;29436;Aquatic Living Resources;journal;09907440, 17652952;0.787;Q2;67;41;147;1532;145;144;0.79;37.37;France;Western Europe;EDP Sciences;1988-2021;Aquatic Science (Q2)
301;13626;Sarsia;journal;00364827, 15031128;0.786;Q2;41;39;115;1496;104;115;0.78;38.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2004;"Ecology (Q1); Aquatic Science (Q2)"
302;12300154714;Botany;journal;19162790, 19162804;0.783;Q2;89;198;691;7751;830;690;1.09;39.15;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
303;14551;Diversity and Distributions;journal;13669516, 14724642;0.778;Q2;128;24;44;465;54;44;0.52;19.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q2)
304;18021;European Journal of Phycology;journal;14694433, 09670262;0.778;Q2;74;108;179;5559;252;179;1.23;51.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aquatic Science (Q2); Plant Science (Q2)"
305;80601;New Zealand Journal of Agricultural Research;journal;00288233, 11758775;0.778;Q1;48;53;182;1387;144;182;0.6;26.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Plant Science (Q2); Soil Science (Q2)"
306;25825;Chemoecology;journal;14230445, 09377409;0.776;Q2;53;25;52;995;68;52;1.68;39.8;Switzerland;Western Europe;Birkhauser Verlag Basel;1990-1994, 1996, 1998-2021;"Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
307;19261;Journal of Plant Research;journal;09189440, 16180860;0.775;Q2;71;51;193;2060;216;193;1.05;40.39;Japan;Asiatic Region;Springer Japan;1993-2021;Plant Science (Q2)
308;12760;Fisheries;journal;03632415, 15488446;0.773;Q2;80;31;141;1147;134;133;0.8;37;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
309;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.77;Q1;42;37;94;682;107;94;0.89;18.43;United States;Northern America;American Society of Brewing Chemists Inc.;1994-2021;"Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
310;22663;Marine Mammal Science;journal;17487692, 08240469;0.768;Q2;84;104;199;3233;190;195;0.9;31.09;United States;Northern America;Wiley-Blackwell;1985-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
311;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.768;Q1;105;70;217;2101;223;217;1.04;30.01;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
312;29422;Aquaculture International;journal;1573143X, 09676120;0.763;Q1;60;31;116;824;108;116;0.92;26.58;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Agronomy and Crop Science (Q1); Aquatic Science (Q2)"
313;28937;Journal of the World Aquaculture Society;journal;17497345, 08938849;0.759;Q1;64;58;184;1589;163;184;0.78;27.4;United States;Northern America;Wiley-Blackwell;1986-2021;"Agronomy and Crop Science (Q1); Aquatic Science (Q2)"
314;14600;Review of Palaeobotany and Palynology;journal;00346667;0.759;Q2;81;45;256;2415;234;255;0.75;53.67;Netherlands;Western Europe;Elsevier;1967-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
315;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.758;Q1;80;49;178;1478;153;172;0.67;30.16;United States;Northern America;Soil Conservation Society of America;1973-2021;"Agronomy and Crop Science (Q1); Water Science and Technology (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
316;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745, 14390469;0.756;Q1;52;25;63;975;73;63;1;39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-1981, 1983-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
317;16620;Plant Science;journal;01689452, 18732259;0.756;Q1;161;185;607;6533;764;607;1.08;35.31;Ireland;Western Europe;Elsevier Ireland Ltd;1983, 1985-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q2); Genetics (Q3)"
318;39604;British Poultry Science;journal;00071668, 14661799;0.755;Q1;96;145;376;2823;327;374;0.73;19.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1960-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
319;21487;Environmental Biology of Fishes;journal;03781909, 15735133;0.755;Q2;89;117;398;5088;355;398;0.81;43.49;Netherlands;Western Europe;Springer Netherlands;1976-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
320;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.755;Q2;73;78;170;2510;203;170;1.14;32.18;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
321;19836;Mycorrhiza;journal;14321890, 09406360;0.749;Q2;94;57;110;1984;147;110;1.13;34.81;Germany;Western Europe;Springer Verlag;1991-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3); Molecular Biology (Q3)"
322;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.747;Q2;45;76;255;1891;265;252;0.75;24.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Soil Science (Q2)"
323;23610;Scandinavian Journal of Forest Research;journal;16511891, 02827581;0.742;Q1;65;73;167;2188;127;166;0.59;29.97;Sweden;Western Europe;Taylor and Francis AS;1986-1991, 1993-2021;Forestry (Q1)
324;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.741;Q1;63;53;169;1590;174;169;0.86;30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Insect Science (Q2)"
325;22131;Ornis Fennica;journal;00305685;0.738;Q1;30;26;58;877;40;58;0.59;33.73;Finland;Western Europe;University of Helsinki;1979-1985, 1991-2021;Animal Science and Zoology (Q1)
326;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.736;Q1;181;274;690;5513;916;655;1.22;20.12;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
327;21100454957;Mammal Research;journal;21992401, 2199241X;0.735;Q1;46;47;142;1415;96;142;0.6;30.11;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2015-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
328;21219;Meat Science;journal;03091740, 18734138;0.734;Q1;175;145;391;4088;517;390;1.09;28.19;Netherlands;Western Europe;Elsevier BV;1977-2022;Food Science (Q1)
329;35048;Food Policy;journal;03069192;0.733;Q1;113;45;117;1204;62;105;0.38;26.76;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
330;20954;Journal of Stored Products Research;journal;0022474X;0.733;Q1;82;36;122;881;74;120;0.69;24.47;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1); Insect Science (Q2)"
331;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.729;Q1;40;32;113;860;83;113;0.54;26.88;United Kingdom;Western Europe;Taylor and Francis AS;1992-2018, 2020-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
332;15110;Agriculture, Ecosystems and Environment;journal;01678809;0.728;Q1;186;98;325;5138;344;324;1.04;52.43;Netherlands;Western Europe;Elsevier;1983-2022;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Ecology (Q2)"
333;25341;Hortscience: A Publication of the American Society for Hortcultural Science;journal;00185345, 23279834;0.725;Q1;94;247;822;4755;488;818;0.54;19.25;United States;Northern America;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-2021;Horticulture (Q1)
334;20586;Journal of Food Engineering;journal;02608774;0.721;Q1;191;146;388;2861;284;388;0.65;19.6;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;Food Science (Q1)
335;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.718;Q1;53;30;87;695;76;87;0.7;23.17;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
336;90041;Weed Science;journal;00431745, 15502759;0.714;Q2;96;116;376;3010;499;371;1.23;25.95;United States;Northern America;Cambridge University Press;1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
