Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
252;21503;Evolution and Human Behavior;journal;10905138;0.899;Q2;102;28;78;1386;110;78;1.57;49.5;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
253;22875;Journal of Forestry;journal;221201;0.893;Q1;65;72;214;1054;154;214;0.69;14.64;United States;Society of American Foresters;1969-1990, 1994-ongoing;"Forestry (Q1); Plant Science (Q1)"
254;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.891;Q1;42;34;93;970;53;93;0.56;28.53;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
255;17808;Trees - Structure and Function;journal;9311890;0.887;Q1;77;34;178;1356;256;177;1.27;39.88;Germany;Springer Verlag;1986-ongoing;"Ecology (Q1); Forestry (Q1); Plant Science (Q1); Physiology (Q2)"
256;19129;International Journal of Plant Sciences;journal;15375315, 10585893;0.873;Q1;81;125;302;5829;383;302;1.24;46.63;United States;University of Chicago Press;1992-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
257;22444;Journal of Parasitology;journal;223395;0.87;Q2;85;217;699;5284;969;694;1.47;24.35;United States;American Society of Parasitology;1945-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
258;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.869;Q1;63;64;226;2341;231;222;1.09;36.58;United Kingdom;Cambridge University Press;1910-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
259;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.867;Q1;74;68;197;1923;270;195;1.49;28.28;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
260;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0.859;Q2;60;154;305;4320;294;304;0.88;28.05;United Kingdom;Cambridge University Press;1887-1900, 1902-1904, 1906-ongoing;Aquatic Science (Q2)
261;14227;Plant Molecular Biology Reporter;journal;7359640;0.859;Q1;54;27;102;419;123;100;1.02;15.52;United States;Springer New York LLC;1983-ongoing;"Plant Science (Q1); Molecular Biology (Q3)"
262;22608;Journal of Zoology;journal;9528369;0.857;Q1;85;154;532;6699;547;527;0.96;43.5;United States;Wiley-Blackwell;1960-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
263;26789;CCAMLR Science;journal;10234063;0.856;Q2;27;11;39;210;35;39;0.67;19.09;Australia;Commission for the Conservation of Antartic Marine Living Resources;1996-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
264;21983;Herpetologica;journal;180831;0.856;Q1;46;51;166;1890;159;165;0.81;37.06;United States;Herpetologists League;1981-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
265;29426;Aquaculture Nutrition;journal;13535773, 13652095;0.855;Q2;67;33;100;1185;107;100;0.91;35.91;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;Aquatic Science (Q2)
266;24499;Wildlife Research;journal;10353712;0.852;Q2;58;68;187;2432;175;184;0.86;35.76;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
267;28960;Soil Dynamics and Earthquake Engineering;journal;2677261;0.85;Q2;78;41;133;1057;71;133;0.49;25.78;United Kingdom;Elsevier Ltd.;1984-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
268;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.849;Q2;75;65;178;1513;246;178;1.31;23.28;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
269;23412;Journal of AOAC International;journal;10603271;0.844;Q1;79;194;502;4291;681;502;1.33;22.12;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
270;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;0.843;Q1;262;871;2471;24554;3935;2471;1.5;28.19;United States;American Chemical Society;1908, 1953-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
271;83409;Animal Science;journal;13577298;0.842;Q1;64;148;411;4991;438;411;0.89;33.72;United Kingdom;British Society of Animal Science;1996-2006;Animal Science and Zoology (Q1)
272;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.842;Q1;121;323;666;8667;833;665;1.05;26.83;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
273;20491;Journal of Medical Entomology;journal;222585;0.841;Q1;87;150;440;3572;497;439;1.02;23.81;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
274;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.839;Q1;139;214;762;7920;1030;733;1.33;37.01;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
275;59988;European Journal of Agronomy;journal;11610301;0.838;Q1;96;51;129;1463;102;128;0.76;28.69;Netherlands;Elsevier BV;1993-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q2)"
276;19700166901;Fungal Biology;journal;18786146;0.837;Q1;92;221;661;6702;823;657;1.27;30.33;Netherlands;Elsevier BV;2010-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
277;36093;Pedobiologia;journal;314056;0.835;Q2;61;109;185;2812;192;185;0.82;25.8;Netherlands;Elsevier BV;1977, 1979-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Soil Science (Q2)"
278;35338;Memoirs of the Entomological Society of Canada;journal;0071075X;0.834;Q2;16;0;26;0;46;26;1.92;0.0;Canada;Entomological Society of Canada;1988, 1990-1994, 1996-1997;Insect Science (Q2)
279;16516;Phycologia;journal;318884;0.832;Q1;60;54;201;2387;297;198;1.36;44.2;United States;Allen Press Inc.;1981, 1983-1984, 1988-ongoing;"Plant Science (Q1); Aquatic Science (Q2)"
280;28375;Oceanologica Acta;journal;3991784;0.828;Q2;54;60;223;1797;209;219;0.82;29.95;France;EDP Sciences;1978-1981, 1983-2003;"Oceanography (Q1); Aquatic Science (Q2)"
281;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.826;Q1;71;76;234;2884;377;234;1.46;37.95;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Physiology (Q2)"
282;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0.826;Q1;90;210;703;4636;399;700;0.58;22.08;United States;American Society of Agricultural and Biological Engineers;2006-ongoing;"Agronomy and Crop Science (Q1); Biomedical Engineering (Q1); Food Science (Q1); Forestry (Q1); Soil Science (Q2)"
283;16595;Plant Cell Reports;journal;07217714, 1432203X;0.824;Q1;96;150;640;3669;767;635;1.2;24.46;Germany;Springer Verlag;1981-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
284;16534;Phytochemistry;journal;319422;0.823;Q1;157;681;2771;12202;3181;2749;1.11;17.92;Netherlands;Elsevier BV;1961-ongoing;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
285;22597;Food Hydrocolloids;journal;0268005X;0.822;Q1;132;63;174;1871;235;174;1.3;29.7;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
286;12167;Marine Ecology;journal;01739565, 14390485;0.822;Q2;51;20;91;982;84;91;0.57;49.1;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
287;20487;Journal of Insect Physiology;journal;221910;0.819;Q2;89;124;379;4384;497;377;1.29;35.35;United Kingdom;Elsevier Ltd.;1957-ongoing;"Insect Science (Q2); Physiology (Q2)"
288;36431;Poultry Science;journal;325791;0.817;Q1;119;269;796;7212;910;793;0.94;26.81;United States;Oxford University Press;1965-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
289;16784;Australian Journal of Botany;journal;671924;0.815;Q2;64;66;179;2480;206;174;1.08;37.58;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1979-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
290;26113;General and Comparative Endocrinology;journal;10956840, 00166480;0.814;Q1;105;182;503;7662;963;501;1.75;42.1;United States;Elsevier Inc.;1961-ongoing;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
291;23342;Journal of Chemical Ecology;journal;15731561, 00980331;0.812;Q2;102;199;503;6735;886;499;1.78;33.84;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
292;22505;Invertebrate Biology;journal;10778306;0.809;Q1;38;37;105;1328;121;105;1.11;35.89;United States;Wiley-Blackwell;1995-ongoing;Animal Science and Zoology (Q1)
293;19717;Food Microbiology;journal;07400020, 10959998;0.807;Q1;103;73;195;1993;219;192;1.03;27.3;United States;Elsevier Inc.;1984-ongoing;"Food Science (Q1); Microbiology (Q2)"
294;16900154707;Crop and Pasture Science;journal;18360947, 14449838;0.805;Q1;78;144;363;6426;359;360;0.94;44.63;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2009-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
295;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.802;Q1;90;68;330;1427;388;321;1.02;20.99;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
296;19257;Journal of Plant Physiology;journal;1761617;0.8;Q1;109;242;702;7528;961;700;1.16;31.11;Netherlands;Elsevier BV;1979, 1984-1989, 1991-ongoing;"Agronomy and Crop Science (Q1); Physiology (Q2); Plant Science (Q2)"
297;16614;Plant Pathology;journal;00320862, 13653059;0.8;Q1;75;103;328;2985;346;328;0.87;28.98;United Kingdom;Blackwell Publishing Inc.;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2); Genetics (Q3)"
298;27846;Marine and Freshwater Research;journal;13231650;0.795;Q2;78;102;358;4455;335;356;0.66;43.68;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1974-1975, 1977-1980, 1982-1986, 1995-ongoing;"Ecology (Q1); Oceanography (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
299;16579;Plant Breeding;journal;14390523, 01799541;0.792;Q1;63;104;326;2902;334;325;0.83;27.9;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
300;29436;Aquatic Living Resources;journal;09907440, 17652952;0.787;Q2;58;42;148;1532;146;145;0.81;36.48;France;EDP Sciences;1992-ongoing;Aquatic Science (Q2)
301;13626;Sarsia;journal;00364827, 15031128;0.786;Q2;37;39;118;1496;104;118;0.74;38.36;United Kingdom;Taylor & Francis;1979, 1981-1983, 1993-2004;"Ecology (Q1); Aquatic Science (Q2)"
302;12300154714;Botany;journal;19162790, 19162804;0.783;Q2;79;200;694;7751;825;690;1.08;38.76;Canada;National Research Council Canada;2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
303;14551;Diversity and Distributions;journal;13669516, 14724642;0.778;Q2;104;24;45;465;54;45;0.5;19.38;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
304;18021;European Journal of Phycology;journal;9670262;0.778;Q2;66;111;183;5559;250;182;1.22;50.08;United Kingdom;Taylor & Francis;1993-ongoing;"Aquatic Science (Q2); Plant Science (Q2)"
305;80601;New Zealand Journal of Agricultural Research;journal;288233;0.778;Q1;41;53;182;1387;145;182;0.6;26.17;United Kingdom;Taylor & Francis;1958-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Plant Science (Q2); Soil Science (Q2)"
306;25825;Chemoecology;journal;14230445, 09377409;0.776;Q2;47;25;52;995;68;52;1.68;39.8;Switzerland;Birkhauser Verlag;1990-1994, 1996, 1998-ongoing;"Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
307;19261;Journal of Plant Research;journal;09189440, 16180860;0.775;Q2;59;51;193;2060;214;193;1.04;40.39;Germany;Springer Verlag;1993-ongoing;Plant Science (Q2)
308;12760;Fisheries;journal;03632415, 15488446;0.773;Q2;71;31;141;1147;133;133;0.78;37.0;United Kingdom;Taylor & Francis;1976-ongoing;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
309;27005;Journal of the American Society of Brewing Chemists;journal;3610470;0.77;Q1;36;38;94;682;107;94;0.89;17.95;United States;American Society of Brewing Chemists;1994-ongoing;"Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
310;22663;Marine Mammal Science;journal;8240469;0.768;Q2;70;104;201;3233;190;195;0.92;31.09;United States;Wiley-Blackwell;1985-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
311;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.768;Q1;87;79;210;2482;216;209;1.04;31.42;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
312;29422;Aquaculture International;journal;1573143X, 09676120;0.763;Q1;48;37;116;996;109;116;0.93;26.92;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Agronomy and Crop Science (Q1); Aquatic Science (Q2)"
313;28937;Journal of the World Aquaculture Society;journal;8938849;0.759;Q1;52;58;184;1589;164;184;0.79;27.4;United States;Wiley-Blackwell;1970-ongoing;"Agronomy and Crop Science (Q1); Aquatic Science (Q2)"
314;14600;Review of Palaeobotany and Palynology;journal;346667;0.759;Q2;66;45;260;2415;232;255;0.75;53.67;Netherlands;Elsevier BV;1967-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
315;31617;Journal of Soils and Water Conservation;journal;224561;0.758;Q1;66;49;183;1478;152;172;0.71;30.16;United States;Soil and Water Conservation Society;1973-ongoing;"Agronomy and Crop Science (Q1); Water Science and Technology (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
316;22605;Journal of Zoological Systematics and Evolutionary Research;journal;9475745;0.756;Q1;45;25;63;975;73;63;1.0;39.0;United Kingdom;Blackwell Publishing Inc.;1963-1981, 1983-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
317;16620;Plant Science;journal;1689452;0.756;Q1;130;186;614;6533;763;607;1.08;35.12;Netherlands;Elsevier BV;1983, 1985-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q2); Genetics (Q3)"
318;39604;British Poultry Science;journal;00071668, 14661799;0.755;Q1;81;145;376;2823;327;374;0.74;19.47;United Kingdom;Taylor & Francis;1960-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
319;21487;Environmental Biology of Fishes;journal;03781909, 15735133;0.755;Q2;76;118;391;5088;354;391;0.81;43.12;Netherlands;Kluwer Academic Publishers;1976-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
320;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.755;Q2;60;78;171;2510;201;170;1.13;32.18;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
321;19836;Mycorrhiza;journal;14321890, 09406360;0.749;Q2;80;57;124;1984;164;123;1.13;34.81;Germany;Springer Verlag;1991-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3); Molecular Biology (Q3)"
322;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.747;Q2;38;76;255;1891;264;252;0.76;24.88;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Soil Science (Q2)"
323;23610;Scandinavian Journal of Forest Research;journal;2827581;0.742;Q1;56;76;169;2240;121;166;0.57;29.47;United Kingdom;Taylor & Francis;1986-1991, 1993-ongoing;Forestry (Q1)
324;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.741;Q1;52;54;170;1590;172;169;0.84;29.44;United Kingdom;Carfax Publishing Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q2)"
325;22131;Ornis Fennica;journal;305685;0.738;Q1;27;26;58;877;40;58;0.59;33.73;Finland;Finnish Ornithological Society;1979-1985, 1991-ongoing;Animal Science and Zoology (Q1)
326;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.736;Q1;155;279;716;5492;843;655;1.16;19.68;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
327;21100454957;Mammal Research;journal;21992401, 2199241X;0.735;Q1;39;47;143;1415;96;142;0.6;30.11;Germany;Springer Science and Business Media Deutschland GmbH;2015-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
328;21219;Meat Science;journal;3091740;0.734;Q1;142;145;391;4088;516;390;1.09;28.19;Netherlands;Elsevier BV;1977-ongoing;Food Science (Q1)
329;35048;Food Policy;journal;3069192;0.733;Q1;85;45;117;1204;62;106;0.42;26.76;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
330;20954;Journal of Stored Products Research;journal;0022474X;0.733;Q1;68;36;122;881;74;120;0.71;24.47;United Kingdom;Elsevier Ltd.;1965-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1); Insect Science (Q2)"
331;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.729;Q1;35;32;113;860;79;113;0.51;26.88;United Kingdom;Taylor & Francis;1992-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
332;15110;Agriculture, Ecosystems and Environment;journal;1678809;0.728;Q1;151;100;327;5138;343;325;1.04;51.38;Netherlands;Elsevier BV;1983-ongoing;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Ecology (Q2)"
333;25341;Hortscience;journal;185345;0.725;Q1;78;249;824;4755;488;818;0.54;19.1;United States;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-ongoing;Horticulture (Q1)
334;20586;Journal of Food Engineering;journal;2608774;0.721;Q1;156;146;388;2861;284;388;0.65;19.6;Netherlands;Elsevier BV;1982-ongoing;Food Science (Q1)
335;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.718;Q1;46;30;87;695;76;87;0.7;23.17;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
336;90041;Weed Science;journal;00431745, 15502759;0.714;Q2;80;117;380;3010;520;371;1.29;25.73;United States;Cambridge University Press;1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
337;19348;Arctic;journal;40843;0.712;Q2;53;41;108;1362;92;102;0.82;33.22;Canada;Arctic Institute of North America;1973, 1975, 1977-1981, 1983-1984, 1986, 1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
338;15760;American Bee Journal;journal;27626;0.711;Q2;24;45;115;415;48;115;0.46;9.22;United States;Dadant & Sons, Inc.;1993-ongoing;Insect Science (Q2)
339;22193;Genetics, Selection, Evolution;journal;0999193X, 12979686;0.711;Q1;64;33;136;774;141;135;0.89;23.45;United Kingdom;BioMed Central;1989-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
340;27050;Australian Journal of Grape and Wine Research;journal;13227130;0.708;Q2;67;17;57;545;54;57;0.83;32.06;United States;Wiley-Blackwell;1995-ongoing;Horticulture (Q2)
341;38175;Vitis - Journal of Grapevine Research;journal;427500;0.707;Q2;43;36;134;719;109;133;0.67;19.97;Germany;Bundesanstalt fur Zuechtungsforschung an Kulturpflanzen;1981, 1984-1985, 1993-ongoing;"Horticulture (Q2); Genetics (Q3)"
342;16900154706;Animal Production Science;journal;18365787, 18360939;0.705;Q1;67;118;373;2985;224;371;0.57;25.3;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2009-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1)"
343;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.702;Q1;78;51;151;1824;166;149;1.15;35.76;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
344;19312;Lichenologist;journal;00242829, 10961135;0.7;Q2;44;71;157;1328;128;155;0.88;18.7;United Kingdom;Cambridge University Press;1958-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
345;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.699;Q2;64;127;360;3493;248;359;0.57;27.5;United Kingdom;Taylor & Francis;1981-ongoing;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
346;19811;Annals of the Entomological Society of America;journal;138746;0.698;Q2;64;112;326;4271;327;326;1.01;38.13;United States;Entomological Society of America;1965-1970, 1973-1978, 1988, 1993-ongoing;Insect Science (Q2)
347;22586;Journal of Shellfish Research;journal;7308000;0.698;Q2;55;74;372;2931;282;365;0.49;39.61;United States;National Shellfisheries Association, Inc.;1993-ongoing;Aquatic Science (Q2)
348;38539;Animal Welfare;journal;9627286;0.697;Q1;57;28;84;916;79;84;0.84;32.71;United Kingdom;Universities Federation for Animal Welfare;1994, 1996-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
349;17687;Avian Diseases;journal;52086;0.694;Q1;72;105;388;2313;393;388;1.01;22.03;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
350;35430;Netherlands Milk and Dairy Journal;journal;0028209X;0.693;Q1;6;0;8;0;15;8;0.0;0.0;Netherlands;Elsevier BV;1975, 1980, 1983-1986, 1988-1989, 1993-1996;Food Science (Q1)
351;24122;Alytes;journal;7534973;0.692;Q2;15;0;2;0;5;2;0.0;0.0;France;International Society for the Study and Conservation of Amphibians;1993-1996, 2003-2009, 2011-2012, 2014-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
352;21399;Copeia;journal;458511;0.691;Q1;60;136;388;3685;302;386;0.74;27.1;United States;American Society of Ichthyologists and Herpetologists;1980, 1982, 1986, 1992-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
353;56471;Euphytica;journal;15735060, 00142336;0.691;Q2;93;154;738;4139;602;734;0.73;26.88;Netherlands;Kluwer Academic Publishers;1952-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Genetics (Q3)"
354;12493;Acta Oecologica;journal;1146609X;0.69;Q2;64;65;163;2459;163;163;0.93;37.83;Netherlands;Elsevier BV;1983, 1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
355;17510;Journal of Great Lakes Research;journal;3801330;0.689;Q2;68;80;205;2843;152;196;0.52;35.54;United States;International Association for Great Lakes Research;1975-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
356;21662;Die Naturwissenschaften;journal;14321904, 00281042;0.686;Q2;87;107;298;3330;431;295;1.37;31.12;Germany;Springer Verlag;1913-1944, 1946-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
357;24346;Western Journal of Applied Forestry;journal;8856095;0.686;Q1;31;30;59;687;36;59;0.5;22.9;United States;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Plant Science (Q2)"
358;23655;Silva Fennica;journal;22424075, 00375330;0.685;Q1;54;25;105;834;92;105;1.03;33.36;Finland;Suomen Metsatieteellinen Seura/Finnish Society of Forest Science;1976, 1978, 1981-ongoing;"Forestry (Q1); Ecological Modeling (Q2)"
359;35950;Journal of Experimental Zoology;journal;0022104X, 1097010X;0.684;Q1;75;204;471;8709;628;468;1.28;42.69;United States;John Wiley & Sons Inc.;1904-2002;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
360;37794;Canadian Journal of Animal Science;journal;83984;0.683;Q1;56;80;291;2087;220;291;0.61;26.09;Canada;Agricultural Institute of Canada;1975, 1993-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
361;54469;Journal of Applied Poultry Research;journal;15370437, 10566171;0.683;Q1;54;62;183;1350;115;183;0.6;21.77;United States;Oxford University Press;1996-ongoing;Animal Science and Zoology (Q1)
362;24021;Marine Environmental Research;journal;1411136;0.682;Q2;83;57;284;2304;334;280;1.11;40.42;Netherlands;Elsevier BV;1978-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
363;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0.682;Q2;54;17;65;843;60;65;0.95;49.59;Netherlands;Kluwer Academic Publishers;1982, 1989-ongoing;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
