Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
436;19900193510;Genetics and Epigenetics;journal;1179237X;1.645;Q1;8;4;8;282;20;8;2.86;70,50;New Zealand;Libertas Academica Ltd.;2008-2010, 2012-ongoing;"Biochemistry (Q1); Genetics (Q2)"
437;21100444312;Biology Open;journal;20466390;1.643;Q1;31;183;437;9447;1142;425;2.46;51,62;United Kingdom;Company of Biologists Ltd;2014-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
438;16900;Biological Chemistry;journal;14316730, 14374315;1.641;Q1;109;120;424;8239;1252;405;2.89;68,66;Germany;Walter de Gruyter GmbH;1996-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)"
439;29951;Journal of Experimental and Clinical Cancer Research;journal;17569966, 03929078;1.639;Q2;67;159;322;6768;1567;316;4.92;42,57;United Kingdom;BioMed Central;1982-ongoing;"Oncology (Q1); Cancer Research (Q2)"
440;6400153147;Journal of Molecular Signaling;journal;17502187;1.639;Q1;28;6;40;406;121;40;3.54;67,67;United Kingdom;BioMed Central;2006-ongoing;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
441;17300154707;BMC Medical Genomics;journal;17558794;1.6380000000000001;Q2;53;117;257;5283;935;255;3.20;45,15;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
442;12700;Nucleus;journal;19491042, 19491034;1.6369999999999998;Q2;37;64;250;3096;514;212;2.47;48,38;United States;Landes Bioscience;2010-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
443;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.632;Q1;171;269;913;11012;4391;872;4.60;40,94;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
444;14438;Cold Spring Harbor Symposia on Quantitative Biology;journal;00917451;1.629;Q1;72;24;116;0;262;111;1.49;0,00;United States;Cold Spring Harbor Laboratory Press;1950-1962, 1964-1969, 1972-ongoing;"Biochemistry (Q1); Genetics (Q2); Molecular Biology (Q2)"
445;25577;Diabetic Medicine;journal;14645491, 07423071;1.6269999999999998;Q1;132;250;915;6508;2917;766;3.58;26,03;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
446;14649;Evolution and Development;journal;1525142X, 1520541X;1.6269999999999998;Q2;70;38;129;2233;331;122;2.46;58,76;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)"
447;17069;Placenta;journal;01434004;1.6269999999999998;Q2;112;218;613;8389;2017;585;3.31;38,48;United Kingdom;W. B. Saunders Co., Ltd.;1977, 1980-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
448;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.626;Q1;211;439;1452;18118;4041;1180;3.37;41,27;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
449;17304;NMR in Biomedicine;journal;10991492, 09523480;1.624;Q1;104;184;519;8371;1782;505;3.48;45,49;United States;John Wiley & Sons Inc.;1988-ongoing;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
450;22064;Clinical Genetics;journal;00099163, 13990004;1.619;Q2;92;215;636;5027;1835;485;3.65;23,38;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
451;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1.618;Q1;61;37;150;1516;519;139;3.13;40,97;United States;Mary Ann Liebert Inc.;2011-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
452;16665;Journal of Biological Rhythms;journal;07487304;1.6159999999999999;Q1;91;53;131;2848;415;124;3.30;53,74;United States;Sage Science Press;1985-ongoing;"Physiology (Q1); Physiology (medical) (Q1)"
453;29515;Radiation Research;journal;00337587;1.608;Q1;113;138;457;6068;1517;441;3.32;43,97;United States;Radiation Research Society;1954-ongoing;"Biophysics (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
454;14533;Development Growth and Differentiation;journal;1440169X, 00121592;1.607;Q2;59;62;204;3424;605;199;2.96;55,23;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
455;130126;Molecular Pharmaceutics;journal;15438384, 15438392;1.605;Q1;110;438;1246;20589;6398;1223;5.10;47,01;United States;American Chemical Society;2004-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
456;12461;Journal of the National Cancer Institute. Monographs;journal;10526773;1.6019999999999999;Q2;80;24;109;684;352;104;3.19;28,50;United States;Oxford University Press;1992-2001, 2003-2008, 2010-2015, 2017-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
457;19667;Current Molecular Medicine;journal;15665240;1.598;Q1;93;100;370;7966;1338;352;3.27;79,66;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
458;145164;Human Genomics;journal;14739542, 14797364;1.598;Q2;49;33;71;558;244;68;3.66;16,91;United Kingdom;BioMed Central;2003-2006, 2008-ongoing;"Drug Discovery (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
459;16620;Plant Science;journal;01689452;1.581;Q2;130;244;594;15602;2420;580;3.74;63,94;Netherlands;Elsevier BV;1983, 1985-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
460;17398;Current Issues in Molecular Biology;journal;14673037, 14673045;1.578;Q2;49;5;19;471;84;19;4.38;94,20;United Kingdom;Caister Academic Press;1999-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q2)"
461;18992;Neurogenetics;journal;13646753, 13646745;1.577;Q2;56;27;125;1315;379;111;3.50;48,70;Germany;Springer Verlag;1997-ongoing;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
462;14156;Molecular Immunology;journal;01615890;1.5759999999999998;Q2;113;389;575;20564;1928;553;3.66;52,86;United Kingdom;Elsevier Ltd.;1973-ongoing;"Immunology (Q2); Molecular Biology (Q2)"
463;19700201695;Vascular Cell;journal;2045824X;1.5759999999999998;Q2;29;9;65;521;230;62;3.90;57,89;United Kingdom;BioMed Central;2011-ongoing;"Computer Networks and Communications (Q1); Neurology (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2)"
464;28640;Birth Defects Research Part C - Embryo Today: Reviews;journal;1542975X, 15429768;1.5730000000000002;Q2;66;26;79;2565;305;76;3.74;98,65;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q1); Medicine (miscellaneous) (Q1); Developmental Biology (Q2)"
465;22271;Immunogenetics;journal;00937711, 14321211;1.5730000000000002;Q2;85;65;248;3039;643;241;2.46;46,75;Germany;Springer Verlag;1974-ongoing;"Genetics (Q2); Immunology (Q2)"
466;14200154738;Cancer Microenvironment;journal;18752284, 18752292;1.571;Q2;36;20;69;1464;249;68;3.13;73,20;Germany;Springer Verlag;2008-ongoing;"Oncology (Q1); Cancer Research (Q2)"
467;29311;Current Cancer Drug Targets;journal;15680096;1.569;Q2;85;74;237;6413;963;225;4.37;86,66;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Cancer Research (Q2)"
468;35934;Physiological Genomics;journal;15312267, 10948341;1.568;Q1;101;63;315;3759;941;300;2.98;59,67;United States;American Physiological Society;1999-ongoing;"Physiology (Q1); Genetics (Q2)"
469;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.565;Q2;92;78;407;3706;1112;398;2.79;47,51;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
470;16745;Journal of Neuroendocrinology;journal;09538194;1.565;Q1;103;88;366;6168;1350;349;3.63;70,09;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
471;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;1.5630000000000002;Q1;102;133;396;7783;1559;383;3.97;58,52;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cancer Research (Q2); Cell Biology (Q2)"
472;18593;Microbial Cell Factories;journal;14752859;1.5630000000000002;Q1;80;208;486;9448;2188;469;4.19;45,42;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
473;21100205908;Biomedical Optics Express;journal;21567085;1.556;Q1;67;432;894;13928;3853;888;4.11;32,24;United States;The Optical Society;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
474;19700188345;Small GTPases;journal;21541256, 21541248;1.555;Q1;29;28;145;1740;366;118;3.45;62,14;United States;Landes Bioscience;2010-ongoing;"Biochemistry (Q1); Cell Biology (Q2)"
475;14500154702;Journal of Cardiovascular Translational Research;journal;19375395, 19375387;1.5530000000000002;Q2;44;63;282;2529;929;270;3.57;40,14;United States;Springer New York LLC;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmaceutical Science (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)"
476;17598;Journal of Cellular Biochemistry;journal;07302312, 10974644;1.5519999999999998;Q1;151;299;923;11959;3313;899;3.70;40,00;United States;John Wiley & Sons Inc.;1982-ongoing;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
477;6700153291;BMC Systems Biology;journal;17520509;1.5490000000000002;Q2;73;131;617;6795;1910;614;2.64;51,87;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
478;16530;Physiologia Plantarum;journal;00319317, 13993054;1.546;Q1;127;129;431;7539;1632;423;3.75;58,44;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2)"
479;13543;Reproduction;journal;17417899, 14701626;1.545;Q1;120;149;468;10046;1691;459;3.46;67,42;United Kingdom;BioScientifica Ltd.;1996-ongoing;"Embryology (Q1); Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
480;27974;Frontiers in Bioscience - Landmark;journal;10939946;1.541;Q1;130;75;353;7556;1179;353;2.87;100,75;United States;Frontiers in Bioscience;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
481;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;1.541;Q1;99;149;680;5433;2139;608;3.73;36,46;United States;Elsevier Inc.;1998-ongoing;"Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q2); Molecular Biology (Q2)"
482;17807;Tree Physiology;journal;0829318X;1.54;Q1;117;134;390;8360;1492;352;3.87;62,39;United Kingdom;Oxford University Press;1990-ongoing;"Physiology (Q1); Plant Science (Q1)"
483;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.536;Q2;125;250;729;19085;2740;719;3.11;76,34;Germany;Springer Verlag;1974-ongoing;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
484;28081;Gene Therapy;journal;09697128, 14765462;1.536;Q2;153;119;429;5031;1545;407;3.76;42,28;United Kingdom;Nature Publishing Group;1994-ongoing;"Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
485;11400153316;Tissue Engineering - Part A;journal;19373341;1.536;Q1;98;269;831;12019;3745;807;4.24;44,68;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
486;18473;Cell Structure and Function;journal;13473700, 03867196;1.535;Q1;58;10;53;395;121;50;1.97;39,50;Japan;Japan Society for Cell Biology;1977-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
487;23342;Journal of Chemical Ecology;journal;15731561, 00980331;1.53;Q1;102;113;486;5067;1484;443;3.27;44,84;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Biochemistry (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1)"
488;20386;Insect Molecular Biology;journal;13652583, 09621075;1.525;Q2;84;59;187;3220;575;182;3.09;54,58;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
489;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;1.524;Q1;69;37;105;3400;256;29;0.00;91,89;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Structural Biology (Q2)"
490;130009;Purinergic Signalling;journal;15739538, 15739546;1.5219999999999998;Q2;52;48;169;3787;598;156;3.46;78,90;Germany;Springer Verlag;2004-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
491;14409;Chronobiology International;journal;07420528;1.517;Q2;87;158;395;7797;1470;374;3.95;49,35;United States;Marcel Dekker Inc.;1984-ongoing;"Physiology (Q2); Physiology (medical) (Q2)"
492;24546;Zoologica Scripta;journal;14636409, 03003256;1.515;Q2;55;51;138;3396;410;135;3.09;66,59;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
493;16811;Archives of Biochemistry and Biophysics;journal;00039861, 10960384;1.5130000000000001;Q1;156;263;751;16438;2583;729;3.18;62,50;United States;Elsevier Inc.;1927, 1951-ongoing;"Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
494;26727;Thyroid;journal;10507256;1.511;Q1;126;191;718;6471;2621;581;4.27;33,88;United States;Mary Ann Liebert Inc.;1990-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
495;11700154304;Journal of Proteomics;journal;18743919;1.506;Q1;92;347;1241;20264;5423;1204;4.38;58,40;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Biophysics (Q1)"
496;21455;Progress in Medicinal Chemistry;book series;00796468;1.504;Q2;33;6;17;705;68;4;0.00;117,50;Netherlands;Elsevier BV;1961-1963, 1965, 1967, 1969-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2)"
497;5200152603;Neonatology;journal;16617800;1.501;Q2;74;121;327;3145;851;289;2.88;25,99;Switzerland;Karger;2007-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2)"
498;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;1.4980000000000002;Q1;134;199;730;11889;2403;712;3.33;59,74;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
499;22577;Food Control;journal;09567135;1.4980000000000002;Q1;103;570;1615;21274;6393;1587;3.98;37,32;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
500;29794;Gastric Cancer;journal;14363291, 14363305;1.4969999999999999;Q2;68;106;272;3300;966;246;3.91;31,13;Germany;Springer Verlag;2000-ongoing;"Gastroenterology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
501;21741;Behavior Genetics;journal;00018244, 15733297;1.494;Q2;87;48;193;2381;542;185;2.71;49,60;Netherlands;Kluwer Academic Publishers;1970, 1972-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
502;21100349562;Aging and Disease;journal;21525250;1.492;Q2;38;48;113;3694;475;110;4.43;76,96;United States;International Society on Aging and Disease;2010-ongoing;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
503;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.4909999999999999;Q1;46;127;291;4904;967;284;3.24;38,61;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
504;4000149409;Quarterly Journal of Experimental Psychology;journal;17470218, 17470226;1.4909999999999999;Q2;64;151;467;6920;1087;457;2.24;45,83;United Kingdom;Taylor & Francis;2006-ongoing;"Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychology (miscellaneous) (Q1); Physiology (Q2); Physiology (medical) (Q2)"
505;5700191205;Forensic Science International: Genetics;journal;18724973;1.49;Q2;61;188;522;6369;2088;382;5.21;33,88;Netherlands;Elsevier BV;2007-ongoing;"Pathology and Forensic Medicine (Q1); Genetics (Q2)"
506;19600157316;Hormones and Cancer;journal;18688500, 18688497;1.49;Q1;30;28;95;977;305;88;3.35;34,89;United States;Springer New York LLC;2010-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2); Endocrine and Autonomic Systems (Q2)"
507;17773;Mediators of Inflammation;journal;09629351, 14661861;1.485;Q2;78;524;1030;32565;3955;987;3.95;62,15;Egypt;Hindawi Publishing Corporation;1993-ongoing;"Cell Biology (Q2); Immunology (Q2)"
508;29265;Clinical Lung Cancer;journal;15257304;1.483;Q2;52;96;245;3378;898;232;3.63;35,19;United States;Elsevier Inc.;2000-ongoing;"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)"
509;14131;Methods in Enzymology;journal;00766879;1.48;Q1;152;311;956;15275;2040;303;177.83;49,12;United States;Elsevier Inc.;1955, 1957, 1962-1963, 1966-1967, 1969-ongoing;"Biochemistry (Q1); Molecular Biology (Q2)"
510;14286;Proteomics;journal;16159861, 16159853;1.48;Q1;153;399;971;21329;3841;908;4.42;53,46;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Biochemistry (Q1); Molecular Biology (Q2)"
511;21100317990;Cancer Medicine;journal;20457634;1.479;Q2;34;195;220;7579;747;219;3.41;38,87;United Kingdom;John Wiley and Sons Ltd;2013-ongoing;"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2)"
512;19900192710;Cellular Oncology;journal;22113436, 22113428;1.479;Q2;31;45;133;2816;535;132;4.11;62,58;Germany;Springer Verlag;2011-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
513;32795;Journal of Dairy Science;journal;15253198, 00220302;1.479;Q2;166;854;2339;33209;6646;2292;2.61;38,89;United States;Elsevier Ltd;1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
514;21100316035;Biology;journal;20797737;1.476;Q1;28;49;161;4334;489;160;3.08;88,45;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
515;21100805354;GeroScience;journal;25092715, 25092723;1.475;Q2;48;125;522;6132;1724;513;3.28;49,06;Switzerland;Springer International Publishing AG;2017-ongoing;"Geriatrics and Gerontology (Q1); Aging (Q2)"
516;26649;Neuroendocrinology;journal;00283835, 14230194;1.475;Q1;92;53;198;3279;871;179;3.01;61,87;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
517;28161;Reproductive BioMedicine Online;journal;14726483, 14726491;1.473;Q2;100;208;658;7081;1867;503;3.49;34,04;United Kingdom;Elsevier Ltd;2002-ongoing;"Reproductive Medicine (Q1); Developmental Biology (Q2)"
518;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760;1.472;Q1;116;225;530;13430;2114;508;4.33;59,69;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
519;17600155055;Journal of Cancer Epidemiology;journal;16878566, 16878558;1.4709999999999999;Q2;21;13;63;479;242;61;5.25;36,85;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Genetics (Q2)"
520;16646;Planta;journal;14322048, 00320935;1.4709999999999999;Q2;142;189;715;11209;2578;702;3.40;59,31;Germany;Springer Verlag;1925-1945, 1947-ongoing;"Plant Science (Q1); Genetics (Q2)"
521;23911;Analytica Chimica Acta;journal;00032670;1.469;Q1;180;739;2029;36643;10595;2010;4.94;49,58;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
522;19700201524;Stem Cell Research and Therapy;journal;17576512;1.465;Q1;56;267;383;13180;1742;374;4.60;49,36;United Kingdom;BioMed Central;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Medicine (Q2)"
523;28025;Gait and Posture;journal;09666362;1.464;Q1;129;284;929;7233;2945;904;2.82;25,47;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
524;17400154824;Stem Cell Reviews and Reports;journal;15586804, 15508943;1.4609999999999999;Q2;62;81;268;5690;1019;255;4.16;70,25;Germany;Springer Verlag;2009-ongoing;"Cancer Research (Q2); Cell Biology (Q2)"
525;14532;Development Genes and Evolution;journal;0949944X, 1432041X;1.46;Q2;70;34;100;1376;271;98;3.11;40,47;Germany;Springer Verlag;1996-ongoing;"Developmental Biology (Q2); Genetics (Q2)"
526;24813;Experimental Dermatology;journal;16000625, 09066705;1.46;Q1;85;250;691;6590;2102;438;4.48;26,36;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Biochemistry (Q1); Dermatology (Q1); Molecular Biology (Q2)"
527;19622;Archaea;journal;14723646, 14723654;1.459;Q2;35;22;78;1063;274;73;3.94;48,32;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2); Physiology (Q2)"
528;16703;American Journal of Botany;journal;15372197, 00029122;1.456;Q2;136;191;736;9361;2184;730;3.12;49,01;United States;Botanical Society of America, Inc.;1948-1949, 1965-1970, 1974, 1977, 1980-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
529;19700182917;Biofabrication;journal;17585082, 17585090;1.453;Q1;58;59;158;3051;946;156;5.89;51,71;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
530;12437;Molecular Carcinogenesis;journal;10982744, 08991987;1.453;Q2;88;188;346;8524;1285;342;3.80;45,34;United States;John Wiley & Sons Inc.;1988-ongoing;"Cancer Research (Q2); Molecular Biology (Q2)"
531;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1.449;Q2;78;74;223;3122;898;218;4.24;42,19;United Kingdom;Nature Publishing Group;2001-ongoing;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
532;19602;Advances in Microbial Physiology;book series;00652911;1.444;Q2;59;12;39;2455;115;10;0.00;204,58;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q2); Physiology (Q2)"
533;17700155032;Cancer Epidemiology;journal;18777821;1.442;Q2;68;183;441;7182;1388;421;3.10;39,25;Netherlands;Elsevier BV;2009-ongoing;"Oncology (Q1); Cancer Research (Q2); Epidemiology (Q2)"
534;14677;Infection, Genetics and Evolution;journal;15671348;1.4409999999999998;Q2;74;375;1028;18431;3144;985;2.88;49,15;Netherlands;Elsevier BV;2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
535;23377;Chemical Senses;journal;0379864X, 14643553;1.4380000000000002;Q2;91;67;216;2458;658;210;2.69;36,69;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q1); Sensory Systems (Q1); Physiology (Q2); Physiology (medical) (Q2)"
536;16874;Biochimie;journal;03009084;1.4369999999999998;Q1;120;240;908;14853;3070;894;3.38;61,89;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1)"
537;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;1.4369999999999998;Q1;138;324;762;17773;3607;752;4.56;54,85;Netherlands;Elsevier BV;1991-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
538;14283;Proteins: Structure, Function and Genetics;journal;10970134, 08873585;1.4369999999999998;Q2;178;199;776;10279;2046;756;2.69;51,65;United States;Wiley-Liss Inc;1986-ongoing;"Biochemistry (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
539;19700175014;Translational Oncology;journal;19365233;1.431;Q2;41;62;237;2533;828;233;3.55;40,85;United States;Neoplasia Press;2008-ongoing;"Oncology (Q1); Cancer Research (Q2)"
540;23404;Experimental Physiology;journal;1469445X, 09580670;1.43;Q2;87;160;512;5620;1385;444;3.02;35,13;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;Physiology (Q2)
541;22193;Genetics, Selection, Evolution;journal;0999193X, 12979686;1.4280000000000002;Q2;64;104;159;3955;516;154;3.18;38,03;United Kingdom;BioMed Central;1989-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
542;21100773746;Horticulture Research;journal;20527276;1.4269999999999998;Q1;22;35;34;2330;133;32;4.16;66,57;United Kingdom;Nature Publishing Group;2016-ongoing;"Biotechnology (Q1); Horticulture (Q1); Plant Science (Q1); Biochemistry (Q2); Genetics (Q2)"
