Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1764;21100298656;RSC Green Chemistry;book series;17577047, 17577039;0.174;Q4;18;86;129;7492;70;116;0.61;87.12;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Pollution (Q3); Biochemistry (Q4); Environmental Chemistry (Q4); Management, Monitoring, Policy and Law (Q4)"
1765;21100332431;Biodiversitas;journal;1412033X, 20854722;0.173;Q4;19;44;37;1918;10;37;0.27;43.59;Indonesia;Asiatic Region;Biology department, Sebelas Maret University Surakarta;2014-2021;"Animal Science and Zoology (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1766;15483;Biotechnology and Biotechnological Equipment;journal;13102818, 13143530;0.173;Q4;41;170;489;6159;188;486;0.35;36.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Biotechnology (Q4)
1767;21100838766;Frontiers of Agricultural Science and Engineering;journal;20957505, 2095977X;0.173;Q4;16;39;42;1727;34;37;0.81;44.28;China;Asiatic Region;Higher Education Press Limited Company;2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biotechnology (Q4); Veterinary (miscellaneous) (Q4)"
1768;18300156730;Molecular Genetics, Microbiology and Virology;journal;08914168, 1934841X;0.171;Q4;10;33;86;1113;35;86;0.23;33.73;United States;Northern America;Pleiades Publishing;2007-2021;"Genetics (Q4); Infectious Diseases (Q4); Microbiology (Q4); Molecular Biology (Q4); Virology (Q4)"
1769;37851;Philippine Agricultural Scientist;journal;00317454;0.171;Q4;16;48;96;1595;35;96;0.35;33.23;Philippines;Asiatic Region;University of the Philippines Los Banos;1996-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4)"
1770;28594;Biomedical Research (discontinued);journal;0970938X;0.17;Q4;23;140;318;2908;123;317;0.31;20.77;India;Asiatic Region;Scientific Publishers of India;1990-2018;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1771;21100824972;HAYATI Journal of Biosciences;journal;19783019, 20864094;0.17;Q4;22;31;86;922;35;86;0.4;29.74;Indonesia;Asiatic Region;;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1772;15513;Biotechnology Law Report;journal;0730031X, 15578704;0.169;Q4;8;27;159;1095;14;149;0.12;40.56;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)"
1773;3900148202;Journal of Biological Sciences (discontinued);journal;18125719, 17273048;0.169;Q4;34;27;224;858;113;224;0.48;31.78;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2018, 2020-2021;"Cell Biology (Q4); Molecular Medicine (Q4)"
1774;21100787654;Proceedings of the 36th International Free Electron Laser Conference, FEL 2014;conference and proceedings;-;0.169;-;9;0;238;0;71;236;0.3;0;Switzerland;Western Europe;;;"Biomedical Engineering; Biotechnology; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
1775;18800156745;Research Journal of Phytochemistry (discontinued);journal;18193471, 21516081;0.169;Q4;18;17;45;762;25;45;0.38;44.82;United States;Northern America;Academic Journals Inc.;2009-2016;"Biochemistry (Q4); Biotechnology (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1776;21100225815;RSC Polymer Chemistry Series;book series;20440804, 20440790;0.169;Q4;10;63;31;6781;13;28;0.4;107.63;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2012, 2014-2021;"Polymers and Plastics (Q3); Bioengineering (Q4); Biomaterials (Q4); Biotechnology (Q4)"
1777;21100373285;Nova Biotechnologica et Chimica;journal;1339004X, 13386905;0.168;Q4;11;20;51;575;25;51;0.34;28.75;Germany;Western Europe;SciCell s.r.o.;2012-2021;"Analytical Chemistry (Q4); Biotechnology (Q4); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4)"
1778;21100782200;Biological Letters;journal;16447700, 17347467;0.167;Q4;9;5;36;206;17;36;0.35;41.2;Poland;Eastern Europe;De Gruyter Open Ltd.;2009-2016, 2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1779;19600161809;International Journal of Human Genetics (discontinued);journal;09723757;0.167;Q4;13;23;87;849;33;87;0.35;36.91;India;Asiatic Region;Kamla-Raj Enterprises;2008-2016;"Genetics (Q4); Genetics (clinical) (Q4)"
1780;12300154705;Research Journal of Biotechnology;journal;22784535, 09736263;0.167;Q4;18;152;406;4263;125;396;0.3;28.05;India;Asiatic Region;Research Journal of BioTechnology;2008-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1781;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.166;Q4;23;60;220;1711;104;220;0.45;28.52;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
1782;18412;Biomedical Reviews (discontinued);journal;1310392X, 13141929;0.166;Q4;14;7;23;264;6;21;0.22;37.71;Bulgaria;Eastern Europe;Bulgarian-American Center;1995-2005, 2007-2017, 2020;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1783;28615;Biomedical Sciences Instrumentation;journal;00678856;0.166;Q4;34;0;114;0;56;114;0.33;0;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q3); Biophysics (Q4)"
1784;19700175256;Open Diabetes Journal;journal;18765246;0.166;Q4;6;1;10;31;3;10;0;31;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2015;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1785;21100211302;Pakistan Journal of Life and Social Sciences;journal;22217630, 17274915;0.166;Q4;11;32;100;770;28;100;0.28;24.06;Pakistan;Asiatic Region;Elite Scientific Forum;2012-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1786;17600155231;Biopolymers and Cell;journal;19936842, 02337657;0.165;Q4;16;80;194;2655;84;193;0.43;33.19;Ukraine;Eastern Europe;National Academy of Sciences of Ukraine;1996-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1787;21100298206;Journal of Plant Biotechnology;journal;12292818;0.165;Q4;10;55;102;2020;32;102;0.2;36.73;South Korea;Asiatic Region;Korean society of plant biotechnology;2012-2021;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1788;21100301603;National Journal of Physiology, Pharmacy and Pharmacology (discontinued);journal;23204672, 22313206;0.165;Q4;13;94;126;1922;38;115;0.32;20.45;India;Asiatic Region;Mrs Dipika Charan for MedScience Publishers;2011-2017;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Physiology (Q4)"
1789;13009;Annales de Biologie Clinique;journal;00033898;0.164;Q4;28;93;289;2673;104;264;0.37;28.74;France;Western Europe;John Libbey Eurotext;1945-2021;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4)"
1790;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.164;Q4;17;34;129;563;29;113;0.26;16.56;United Kingdom;Western Europe;ThinkBiotech;2003-2021;"Biotechnology (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
1791;145513;Acta Scientiarum - Biological Sciences;journal;16799283, 1807863X;0.163;Q4;25;60;200;2067;74;200;0.31;34.45;Brazil;Latin America;Universidade Estadual de Maringa;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1792;5800207504;Cell and Tissue Biology;journal;1990519X, 19905203;0.163;Q4;13;62;198;2031;57;198;0.3;32.76;United States;Northern America;Pleiades Publishing;2007-2021;Cell Biology (Q4)
1793;12100157243;Iranian Journal of Biotechnology;journal;23222921, 17283043;0.163;Q4;23;36;109;1076;48;101;0.39;29.89;Iran;Middle East;National Institute of Genetic Engineering and Biotechnology;2008-2021;"Biochemistry (Q4); Biotechnology (Q4); Genetics (Q4)"
1794;21100332407;Journal of Biomimetics, Biomaterials and Biomedical Engineering;journal;22969837, 22969845;0.163;Q4;12;38;101;1112;32;93;0.2;29.26;Germany;Western Europe;Trans Tech Publications;2014-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1795;20000195004;Journal of Biological Macromolecules;journal;13472194, 21873240;0.162;Q4;5;4;16;70;8;16;0.42;17.5;Japan;Asiatic Region;Japan Science Society of Biological Macromolecules;2011-2016;Molecular Biology (Q4)
1796;13600154710;Life Science Journal (discontinued);journal;10978135;0.162;Q4;28;59;6661;2108;1824;6661;0.29;35.73;China;Asiatic Region;Zhengzhou University;2008-2016;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1797;24086;Pteridines;journal;21954720, 09334807;0.162;Q4;16;18;50;743;21;49;0.39;41.28;United Kingdom;Western Europe;International Society of Pteridinology;1989-2021;"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)"
1798;21100298655;RSC Detection Science;book series;20523068, 20523076;0.162;Q4;9;22;19;2095;5;17;0.26;95.23;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Pollution (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4)"
1799;5600152818;Amino Acids, Peptides and Proteins;book series;13615904;0.161;Q4;8;7;17;1265;10;15;0.78;180.71;United Kingdom;Western Europe;Royal Society of Chemistry;2006-2007, 2012, 2014-2019, 2021;Biochemistry (Q4)
1800;21100787661;Asian Journal of Agriculture and Biology;journal;23078553;0.161;Q4;10;27;71;650;29;69;0.41;24.07;Pakistan;Asiatic Region;Asian Journal of Agriculture and Biology;2013-2021;"Medicine (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1801;21100786232;Comparative Exercise Physiology;journal;17552540, 17552559;0.161;Q4;17;30;86;949;45;84;0.51;31.63;Netherlands;Western Europe;Wageningen Academic Publishers;2008-2010, 2012-2021;"Biochemistry (Q4); Biophysics (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4); Veterinary (miscellaneous) (Q4)"
1802;21100201078;Advances in Neuroimmune Biology;journal;1878948X, 18789498;0.16;Q4;9;6;84;373;23;80;0.16;62.17;Netherlands;Western Europe;IOS Press BV;2011-2018, 2020;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Immunology (Q4)"
1803;21100204913;Moscow University Biological Sciences Bulletin;journal;1934791X, 00963925;0.16;Q4;12;37;102;936;29;101;0.23;25.3;United States;Northern America;Pleiades Publishing;1980, 1988, 2009, 2011-2021;"Environmental Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1804;17007;Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya;journal;00312991;0.16;Q4;10;72;181;0;57;181;0.25;0;Russian Federation;Eastern Europe;Meditsina Publishers;1957-2017;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1805;11000153766;Rossiiskii fiziologicheskii zhurnal imeni I.M. Sechenova / Rossiiskaia akademiia nauk;journal;08698139;0.16;Q4;17;124;396;0;96;395;0.21;0;Russian Federation;Eastern Europe;Nauka Publishers;1997-2015;"Medicine (miscellaneous) (Q3); Physiology (Q4)"
1806;19600157013;Current Bladder Dysfunction Reports;journal;19317220, 19317212;0.159;Q4;13;68;159;3156;37;159;0.2;46.41;United States;Northern America;Current Medicine Group;2006-2021;"Biochemistry (Q4); Molecular Biology (Q4)"
1807;4700152601;Current Cancer Therapy Reviews;journal;15733947;0.159;Q4;16;31;94;1962;33;86;0.33;63.29;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Cancer Research (Q4); Molecular Medicine (Q4); Oncology (Q4)"
1808;4400151734;Trends in Biomaterials and Artificial Organs;journal;09711198;0.159;Q4;36;49;78;1707;33;76;0.52;34.84;India;Asiatic Region;Society for Biomaterials and Artificial Organs - India;2001, 2005-2021;"Medicine (miscellaneous) (Q3); Biotechnology (Q4)"
1809;19900193647;Genes and Environment;journal;18807046, 18807062;0.158;Q4;19;25;75;772;28;71;0.36;30.88;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2007, 2009-2021;"Environmental Science (miscellaneous) (Q3); Genetics (Q4); Social Psychology (Q4)"
1810;19900193629;International Journal Bioautomation;journal;13142321, 13141902;0.157;Q4;14;51;77;1649;45;75;0.55;32.33;Bulgaria;Eastern Europe;Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences;2011-2021;"Biochemistry (Q4); Biotechnology (Q4); Ecological Modeling (Q4); Food Science (Q4); Genetics (Q4)"
1811;19700200709;Journal of Nucleic Acids Investigation;journal;20356005, 20367996;0.157;Q4;6;2;10;183;4;10;0.4;91.5;Italy;Western Europe;PagePress Publications;2010-2015;Biochemistry (Q4)
1812;21100256950;Movement and Sports Sciences - Science et Motricite;journal;21185735, 21185743;0.157;Q4;13;39;133;1886;32;116;0.31;48.36;France;Western Europe;EDP Sciences;2010-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1813;21100201730;Organophosphorus Chemistry;book series;14651904, 03060713;0.157;Q4;7;10;21;2623;7;19;0.5;262.3;United Kingdom;Western Europe;Chemical Society;2008, 2012, 2014-2018, 2020-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
1814;26700;Revista Argentina de Endocrinologia y Metabolismo (discontinued);journal;18513034, 03264610;0.157;Q4;12;25;69;902;18;68;0.33;36.08;Argentina;Latin America;Sociedad Argentina de Endocrinologia y Metabolismo;1957-1960, 1964, 1999-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1815;21100852105;Current Regenerative Medicine;journal;24684244, 24684252;0.156;Q4;2;0;0;0;0;0;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2016-2017;"Cell Biology (Q4); Developmental Biology (Q4); Developmental Neuroscience (Q4)"
1816;21100199504;Genomics Insights;journal;11786310;0.156;Q4;9;1;6;21;5;5;1;21;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Biochemistry (Q4); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1817;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.156;Q4;16;72;129;2095;33;125;0.21;29.1;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1818;16103;Minerva Biotecnologica;journal;11204826, 1827160X;0.155;Q4;19;31;92;1049;23;91;0.24;33.84;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1996-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1819;21100838400;Acta Agronomica Sinica(China);journal;04963490;0.154;Q4;19;199;284;6422;110;284;0.39;32.27;China;Asiatic Region;Institute of Crop Sciences (ICS);2012, 2014-2021;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1820;38604;Japanese Journal of Crop Science;journal;13490990;0.153;Q4;23;45;112;528;18;111;0.13;11.73;Japan;Asiatic Region;Crop Science Society of Japan;1930-1944, 1947-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Genetics (Q4)"
1821;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.153;Q4;19;107;436;2950;144;424;0.3;27.57;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1822;130151;Russian Journal of Developmental Biology (discontinued);journal;10623604;0.153;Q4;14;41;122;1926;42;122;0.4;46.98;Germany;Western Europe;Maik Nauka Publishing / Springer SBM;2005-2017;Developmental Biology (Q4)
1823;21100199517;Russian Journal of Genetics: Applied Research;journal;20790600, 20790597;0.152;Q4;11;86;205;3373;57;205;0.28;39.22;United States;Northern America;Pleiades Publishing;2011-2018;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Genetics (Q4)"
1824;21100219311;2012 IEEE 6th International Conference on Systems Biology, ISB 2012;conference and proceedings;-;0.151;-;6;0;58;0;19;57;0;0;United States;Northern America;;;Biochemistry, Genetics and Molecular Biology (miscellaneous)
1825;5700165153;American Journal of Plant Physiology (discontinued);journal;15574539;0.151;Q4;21;6;47;209;19;47;0.33;34.83;United States;Northern America;Science Publications;2007-2016;"Physiology (Q4); Plant Science (Q4)"
1826;19700182145;Biologie Aujourd'hui;journal;21050686, 21050678;0.151;Q4;22;27;99;1974;20;97;0.17;73.11;France;Western Europe;EDP Sciences;2010-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1827;21100431319;Journal of Crop Science and Biotechnology;journal;20058276, 19759479;0.151;Q4;16;37;38;1494;13;38;0.31;40.38;Switzerland;Western Europe;Springer International Publishing AG;2009-2010, 2012, 2014-2021;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1828;19700182629;Methods in Pharmacology and Toxicology;book series;15572153, 19406053;0.151;Q4;10;61;108;2824;23;101;0.21;46.3;United States;Northern America;Humana Press;2008, 2012, 2014-2021;"Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Molecular Medicine (Q4)"
1829;12596;Breast Disease;journal;08886008, 15581551;0.15;Q4;34;46;32;967;18;32;0.46;21.02;Netherlands;Western Europe;IOS Press BV;1987-1996, 1998-2008, 2010-2021;"Cancer Research (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4)"
1830;17519;Indian Journal of Agricultural Biochemistry;journal;09706399, 09744479;0.15;Q4;7;37;116;766;21;116;0.19;20.7;India;Asiatic Region;Indian Society of Agricultural Biochemists;2003-2021;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Plant Science (Q4)"
1831;21100470767;Prostate Cancer;journal;20903111, 2090312X;0.15;Q4;13;9;4;389;1;4;0.25;43.22;Egypt;Africa/Middle East;Hindawi Limited;2011, 2013-2021;"Urology (Q3); Cancer Research (Q4); Oncology (Q4)"
