Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
106;19495;Veterinarski Arhiv;journal;03725480, 13318055;0.334;Q2;31;64;188;1801;101;188;0.53;28.14;Croatia;Eastern Europe;University of Zagreb, Facultty of Veterinary Medicine;1981, 1996-2021;Veterinary (miscellaneous) (Q2)
107;17063;Acta Veterinaria Hungarica;journal;15882705, 02366290;0.328;Q2;36;48;150;1287;128;150;0.75;26.81;Hungary;Eastern Europe;Akademiai Kiado;1983-2021;Veterinary (miscellaneous) (Q2)
108;21100244850;Animals;journal;20762615;0.324;Q2;43;39;145;1763;122;141;0.87;45.21;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
109;18819;Pesquisa Veterinaria Brasileira;journal;0100736X, 16785150;0.32;Q2;38;225;692;6788;381;692;0.47;30.17;Brazil;Latin America;Colegio Brasileiro de Patologia Animal;1996-2021;Veterinary (miscellaneous) (Q2)
110;18304;Journal of Veterinary Dentistry;journal;08987564;0.319;Q2;27;34;96;817;43;84;0.33;24.03;United States;Northern America;SAGE Publications Inc.;1988-2021;Veterinary (miscellaneous) (Q2)
111;37303;Zuchtungskunde;journal;00445401;0.319;Q3;16;34;108;724;51;108;0.53;21.29;Germany;Western Europe;Verlag Eugen Ulmer;1977, 1996-2020;"Animal Science and Zoology (Q3); Food Animals (Q3)"
112;39287;Polish Journal of Veterinary Sciences;journal;15051773;0.318;Q2;30;112;341;2826;266;341;0.7;25.23;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Veterinary Sciences;2002-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
113;21100201717;Veterinary World;journal;22310916, 09728988;0.314;Q2;35;222;521;6122;280;516;0.54;27.58;India;Asiatic Region;Veterinary World;2008-2021;Veterinary (miscellaneous) (Q2)
114;22533;Journal of Applied Animal Research;journal;09741844, 09712119;0.307;Q2;29;93;219;2657;126;218;0.46;28.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
115;4700152214;Journal of Exotic Pet Medicine;journal;19316283, 15575063;0.307;Q3;33;57;144;1481;80;120;0.56;25.98;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;Veterinary (miscellaneous) (Q3)
116;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.303;Q3;40;27;96;1079;59;92;0.69;39.96;United Kingdom;Western Europe;Taylor and Francis AS;1992-2018, 2020-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
117;17776;Equine Veterinary Education;journal;20423292, 09577734;0.299;Q3;33;152;339;3364;162;249;0.45;22.13;United States;Northern America;Wiley-Blackwell;1989-2021;Equine (Q3)
118;17062;Acta Veterinaria Brno;journal;18017576, 00017213;0.297;Q3;40;96;192;1963;151;192;0.71;20.45;Czech Republic;Eastern Europe;University of Veterinary and Pharmaceutical Sciences;1974-1975, 1993, 1996-2021;Veterinary (miscellaneous) (Q3)
119;20878;Health Education Journal;journal;00178969, 17488176;0.286;-;37;68;192;2159;121;185;0.62;31.75;United Kingdom;Western Europe;SAGE Publications Ltd;1943-2021;Public Health, Environmental and Occupational Health (Q3)
120;12700154705;Annals of Animal Science;journal;23008733, 16423402;0.284;Q2;27;81;176;2586;122;176;0.75;31.93;Germany;Western Europe;Walter de Gruyter GmbH;2008-2021;"Small Animals (Q2); Animal Science and Zoology (Q3); Food Animals (Q4)"
121;18247;Indian Journal of Animal Sciences;journal;03678318;0.282;Q3;23;278;916;5956;234;916;0.23;21.42;India;Asiatic Region;Indian Council of Agricultural Research;1971-1978, 1980-1985, 1987-1988, 1996-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
122;82230;Revista Ceres;journal;0034737X, 21773491;0.281;Q3;18;130;259;3857;95;259;0.37;29.67;Brazil;Latin America;Universidade Federal De Vicosa;1978, 1980, 1982, 1984, 2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
123;12100157221;International Journal of Probiotics and Prebiotics;journal;15551431;0.268;Q4;18;8;67;372;33;67;0.43;46.5;United States;Northern America;New Century Health Publishers;2008-2018, 2020-2021;"Applied Microbiology and Biotechnology (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Animals (Q4)"
124;4000151807;International Journal of Poultry Science (discontinued);journal;16828356;0.266;Q4;51;102;418;2826;215;418;0.4;27.71;Pakistan;Asiatic Region;Asian Network for Scientific Information;2002-2021;"Animal Science and Zoology (Q3); Food Animals (Q4)"
125;11200153303;Israel Journal of Veterinary Medicine;journal;23048859, 03349152;0.265;Q3;12;42;131;838;50;119;0.4;19.95;Israel;Middle East;Israel Veterinary Medical Association;2007-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
126;19400158376;CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources;journal;17498848;0.26;Q3;34;45;192;4268;149;192;0.81;94.84;United Kingdom;Western Europe;CAB International;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Nature and Landscape Conservation (Q3); Veterinary (miscellaneous) (Q3)"
127;61695;Journal of the South African Veterinary Association;journal;10199128, 22249435;0.26;Q3;33;49;137;1424;74;135;0.43;29.06;South Africa;Africa;AOSIS (Pty) Ltd;1945, 1948, 1961, 1971-2021;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
128;8000153104;Compendium: Continuing Education For Veterinarians;journal;19408307, 19408315;0.256;Q3;21;0;232;0;89;197;0.42;0;United States;Northern America;Veterinary Learning Systems;2007-2013;"Education (Q3); Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
129;19900192601;Global Veterinaria (discontinued);journal;19998163, 19926197;0.255;Q3;22;76;623;2538;255;623;0.41;33.39;Pakistan;Asiatic Region;International Digital Organization for Scientific Information;2010-2014;Veterinary (miscellaneous) (Q3)
130;18295;Journal of Avian Medicine and Surgery;journal;10826742;0.255;Q2;32;44;115;1106;66;103;0.39;25.14;United States;Northern America;Association of Avian Veterinarians;1996-2021;"Small Animals (Q2); Medicine (miscellaneous) (Q3)"
131;17060;Acta Veterinaria;journal;05678315, 18207448;0.251;Q3;19;48;180;1527;83;180;0.42;31.81;Germany;Western Europe;Walter de Gruyter GmbH;1973, 1981-1983, 1985, 1996-2021;Veterinary (miscellaneous) (Q3)
132;101049;Archiv fur Geflugelkunde;journal;00039098;0.251;Q4;29;7;132;246;79;132;0.54;35.14;Germany;Western Europe;Verlag Eugen Ulmer;1996-2015;"Animal Science and Zoology (Q4); Food Animals (Q4)"
133;6500153244;American Journal of Animal and Veterinary Sciences;journal;15574563, 15574555;0.249;Q3;16;40;95;1278;61;95;0.81;31.95;United States;Northern America;Science Publications;2007-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
134;19200156959;Kafkas Universitesi Veteriner Fakultesi Dergisi;journal;13006045, 13092251;0.247;Q3;21;153;658;4524;232;652;0.33;29.57;Turkey;Middle East;Kafkas University;2008-2021;Veterinary (miscellaneous) (Q3)
135;21100212320;Ciencia Animal Brasileira;journal;18096891, 15182797;0.245;Q3;11;65;135;1481;41;135;0.3;22.78;Brazil;Latin America;Universidade Federal De Goias (UFG);2012-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
136;38556;In Practice;journal;20427689, 0263841X;0.245;Q3;27;88;284;614;87;249;0.25;6.98;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1981-1989, 1991-2021;Veterinary (miscellaneous) (Q3)
137;10600153337;Asian Journal of Animal and Veterinary Advances (discontinued);journal;16839919;0.243;Q3;26;71;376;3369;257;376;0.65;47.45;United States;Northern America;Academic Journals Inc.;2008-2017;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
138;18870;Schweizer Archiv fur Tierheilkunde;journal;00367281, 16642848;0.241;Q3;29;92;289;1233;89;225;0.34;13.4;Switzerland;Western Europe;Gesellschaft Schweizer Tierarztinnen und Tierarzte;1945-1951, 1961, 1965-2021;Veterinary (miscellaneous) (Q3)
139;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.239;Q4;15;31;40;1059;16;35;0.4;34.16;Italy;Western Europe;Societa Editrice Il Mulino;2012-2021;"Urban Studies (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Food Animals (Q4)"
140;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887;0.234;Q3;11;25;78;977;40;77;0.49;39.08;Spain;Western Europe;Asociacion Interprofesional para el Desarrollo Agrario;2005, 2008-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Veterinary (miscellaneous) (Q3)"
141;19579;Wiener Tierarztliche Monatsschrift;journal;02539411, 0043535X;0.232;Q3;20;28;98;741;53;92;0.61;26.46;Austria;Western Europe;Osterreichische Gesellschaft der Tierarztinnen und Tierarzte;1947-1949, 1961-1962, 1965-1978, 1996-2019;Veterinary (miscellaneous) (Q3)
142;16500154706;Asian Journal of Poultry Science (discontinued);journal;18193609;0.229;Q4;13;14;47;458;22;47;0.31;32.71;United States;Northern America;Academic Journals Inc.;2009-2016;"Animal Science and Zoology (Q4); Food Animals (Q4)"
143;19700190322;Brazilian Journal of Veterinary Pathology;journal;19830246;0.227;Q3;11;24;102;612;43;91;0.29;25.5;Brazil;Latin America;Brazilian Association of Veterinary Pathology;2010-2021;Veterinary (miscellaneous) (Q3)
144;19400157219;Journal of Veterinary Parasitology;journal;09711031;0.225;Q3;12;46;149;772;37;149;0.19;16.78;India;Asiatic Region;Indian Association for the Advancement of Veterinary Parasitology;2007-2020;Veterinary (miscellaneous) (Q3)
145;18955;Revista Cientifica de la Facultad de Ciencias Veterinarias de la Universidad del Zulia;journal;07982259;0.224;Q3;13;50;191;1726;43;182;0.22;34.52;Venezuela;Latin America;Universidad del Zulia, Facultad de Ciencias Veterinarias;1997, 1999-2018;Veterinary (miscellaneous) (Q3)
146;18865;Revue de Medecine Veterinaire;journal;00351555;0.223;Q3;36;43;274;1580;114;274;0.37;36.74;France;Western Europe;Ecole Nationale Veterinaire;1949, 1961, 1973-1989, 1996-2019;Veterinary (miscellaneous) (Q3)
147;18907;Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere;journal;14341239, 25675842;0.22;Q3;20;47;158;1361;59;153;0.44;28.96;Germany;Western Europe;Georg Thieme Verlag;1997-2021;Small Animals (Q3)
148;19700177005;Veterinary Practitioner;journal;09724036;0.22;Q3;6;69;435;1063;22;428;0.04;15.41;India;Asiatic Region;Veterinary Practitioner;2008-2021;Veterinary (miscellaneous) (Q3)
149;89762;Turkish Journal of Veterinary and Animal Sciences;journal;13036181, 13000128;0.21;Q3;38;92;336;2887;132;336;0.34;31.38;Turkey;Middle East;TUBITAK;1996-2021;Veterinary (miscellaneous) (Q3)
150;21100802717;Journal of Veterinary Research (Poland);journal;24507393, 24508608;0.209;Q3;28;100;362;2570;136;362;0.38;25.7;Poland;Eastern Europe;De Gruyter Open Ltd.;2016-2021;Veterinary (miscellaneous) (Q3)
151;36020;Society and Animals;journal;15685306, 10631119;0.209;Q3;45;32;84;1186;57;82;0.81;37.06;Netherlands;Western Europe;Brill Academic Publishers;1993-2021;"Sociology and Political Science (Q3); Veterinary (miscellaneous) (Q3)"
152;27232;Lab Animal;journal;15484475, 00937355;0.205;Q3;38;199;487;1073;91;272;0.14;5.39;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
153;19900191821;Acta Scientiae Veterinariae;journal;16780345, 16799216;0.202;Q3;13;114;203;2514;65;203;0.34;22.05;Brazil;Latin America;Universidade Federal do Rio Grande do Sul;2002-2021;Veterinary (miscellaneous) (Q3)
154;11800154543;Iranian Journal of Veterinary Research;journal;17281997;0.201;Q3;23;75;163;1895;76;163;0.37;25.27;Iran;Middle East;Shiraz University;2008-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
155;19400157213;Bulgarian Journal of Agricultural Science;journal;13100351;0.197;Q3;25;263;542;6811;160;542;0.22;25.9;Bulgaria;Eastern Europe;Agricultural Academy;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
156;19500157311;International Journal of Applied Research in Veterinary Medicine;journal;15422666, 1559470X;0.197;Q3;14;35;49;826;11;49;0.22;23.6;United States;Northern America;Veterinary Solutions LLC;2008-2010, 2012-2021;Veterinary (miscellaneous) (Q3)
157;17660;Archivos de Medicina Veterinaria;journal;0301732X, 07176201;0.196;Q3;0;0;0;0;0;0;0;0;Chile;Latin America;Universidad Austral de Chile;1996-2016;Veterinary (miscellaneous) (Q3)
158;21100200413;Revista de Investigaciones Veterinarias del Peru;journal;16099117, 16823419;0.196;Q3;12;59;200;1329;24;200;0.11;22.53;Peru;Latin America;Facultad de Medicina Veterinaria, Universidad Nacional Mayor de San Marcos;1999-2021;Veterinary (miscellaneous) (Q3)
159;21100858126;Tropical Animal Science Journal;journal;2615790X, 2615787X;0.193;-;15;30;108;988;27;108;0.25;32.93;Indonesia;Asiatic Region;Bogor Agricultural University;2018-2021;Animal Science and Zoology (Q4)
160;18821;Pferdeheilkunde;journal;01777726;0.19;Q3;23;57;196;2050;55;194;0.22;35.96;Germany;Western Europe;Hippiatrika Verlagsgesellschaf;1996-2021;Equine (Q3)
161;19400157216;Philippine Journal of Veterinary Medicine;journal;00317705;0.19;Q3;6;19;50;404;6;50;0.09;21.26;Philippines;Asiatic Region;University of the Philippines Los Banos;2008-2020;Veterinary (miscellaneous) (Q3)
162;12300154727;Journal of Animal and Veterinary Advances (discontinued);journal;1993601X, 16805593;0.185;Q3;31;199;1676;5198;480;1676;0.2;26.12;Pakistan;Asiatic Region;Medwell Publishing;2007-2015;"Veterinary (miscellaneous) (Q3); Agronomy and Crop Science (Q4)"
163;19700201528;Revista Mexicana De Ciencias Pecuarias;journal;20071124;0.184;Q3;13;32;117;1374;27;117;0.19;42.94;Mexico;Latin America;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;2010-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
164;19578;Vlaams Diergeneeskundig Tijdschrift;journal;03039021;0.18;Q3;19;58;172;1229;30;121;0.21;21.19;Belgium;Western Europe;Universiteit Gent;1996-2021;Veterinary (miscellaneous) (Q3)
165;21100201055;Human and Veterinary Medicine (discontinued);journal;20667655, 20667663;0.177;Q3;11;21;62;534;20;62;0.32;25.43;Romania;Eastern Europe;Bioflux Publishing House;2011-2018;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
166;19400157239;Veterinaria Mexico;journal;03015092;0.175;Q3;12;6;58;169;17;56;0.39;28.17;Mexico;Latin America;;2008-2021;Veterinary (miscellaneous) (Q3)
167;21100855893;Revista Brasileira de Medicina Veterinaria;journal;01002430, 25272179;0.171;Q3;8;78;196;1976;42;196;0.21;25.33;Brazil;Latin America;Society of Veterinary Medicine of the State of Rio de Janeiro;2010-2021;Veterinary (miscellaneous) (Q3)
168;19200156966;Revista MVZ Cordoba;journal;01220268, 19090544;0.171;Q3;13;42;196;904;51;186;0.15;21.52;Colombia;Latin America;Universidad de Cordoba;2008-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
169;21100829275;Veterinary Research (discontinued);journal;19944659, 19935412;0.171;Q3;8;0;75;0;21;75;0.08;0;Pakistan;Asiatic Region;Medwell Journals;2011-2013, 2015;Veterinary (miscellaneous) (Q3)
170;19700182219;Brazilian Journal of Veterinary Research and Animal Science;journal;16784456, 14139596;0.169;Q4;18;63;160;1651;30;159;0.14;26.21;Brazil;Latin America;Faculdade de Medicina Veterinaria e Zootecnia, USP;2006-2021;Veterinary (miscellaneous) (Q4)
171;21100202112;Acta Veterinaria Brasilica;journal;19815484;0.164;Q4;9;192;384;2449;42;384;0.04;12.76;Brazil;Latin America;Universidade Federal Rural do Semi-Arid;2011-2021;Veterinary (miscellaneous) (Q4)
172;21100248002;Journal of Veterinary Science and Technology (discontinued);journal;21577579;0.163;Q4;11;26;59;701;33;46;0.56;26.96;United States;Northern America;OMICS Publishing Group;2012-2014;Veterinary (miscellaneous) (Q4)
173;12300154723;Thai Journal of Veterinary Medicine;journal;01256491;0.163;Q4;14;78;263;1778;57;224;0.18;22.79;Thailand;Asiatic Region;Chulalongkorn University;2008-2021;Veterinary (miscellaneous) (Q4)
174;12300154717;Ankara Universitesi Veteriner Fakultesi Dergisi;journal;13000861;0.16;Q4;14;52;157;1408;47;157;0.29;27.08;Turkey;Middle East;Chartered Institution of Building Services Engineers;2008-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
175;19200157110;Tecnica Pecuaria en Mexico;journal;00401889;0.159;Q4;10;0;27;0;7;27;0.11;0;Mexico;Latin America;INIFAP-CENID Parasitologia Veterinaria;2008-2012;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
176;12300154716;Veterinarija ir Zootechnika;journal;13922130;0.158;Q4;11;59;152;1714;35;152;0.24;29.05;Lithuania;Eastern Europe;Lietuvos Veterinarijos Akademija;2008-2018, 2020-2021;Veterinary (miscellaneous) (Q4)
177;21100389723;Asian Pacific Journal of Reproduction;journal;23050500, 23050519;0.154;Q4;21;56;138;2066;39;138;0.28;36.89;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2021;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3); Animal Science and Zoology (Q4); Plant Science (Q4); Veterinary (miscellaneous) (Q4)"
178;21100200403;Istanbul Universitesi Veteriner Fakultesi Dergisi;journal;02502836;0.149;Q4;0;0;0;0;0;0;0;0;Turkey;Middle East;Istanbul University, Faculty of Veterinary Medicine;2011-2017;Veterinary (miscellaneous) (Q4)
179;18934;Tijdschrift voor Diergeneeskunde;journal;00407453;0.149;Q4;20;184;630;195;61;462;0.12;1.06;Netherlands;Western Europe;Koninklijke Nederlandse Maatschappij voor Diergeneeskunde;1946, 1948-1949, 1961-1963, 1971-2014;Veterinary (miscellaneous) (Q4)
180;17685;Australian Veterinary Practitioner;journal;0310138X;0.148;Q3;15;0;68;0;10;54;0.15;0;Australia;Pacific Region;Australian Small Animal Veterinary Association;1996-2013, 2015, 2017-2019;Small Animals (Q3)
181;19900193646;Revista Electronica de Veterinaria;journal;16957504;0.147;Q4;6;106;526;2130;20;412;0.05;20.09;Spain;Western Europe;Veterinaria Organizacion;2011-2021;Veterinary (miscellaneous) (Q4)
182;21100218336;Journal of the Hellenic Veterinary Medical Society;journal;17922720;0.146;Q4;9;23;76;900;19;75;0.33;39.13;Greece;Western Europe;Hellenic Veterinary Medical Society;1953, 2003-2004, 2011-2021;Veterinary (miscellaneous) (Q4)
183;18253;Indian Veterinary Journal;journal;09749365, 00196479;0.145;Q4;17;460;1437;3544;73;1325;0.04;7.7;India;Asiatic Region;Indian Veterinary Assocaition;1945-1951, 1965-1971, 1973-1979, 1996-2020;Veterinary (miscellaneous) (Q4)
184;18346;Medycyna Weterynaryjna;journal;00258628;0.145;Q4;21;132;466;4049;101;464;0.24;30.67;Poland;Eastern Europe;Polskie Towarzystwo Nauk Weterynaryjnych;1945, 1950-1951, 1960-1963, 1973-1979, 1996-2021;Veterinary (miscellaneous) (Q4)
185;18910;Tierarztliche Umschau;journal;00493864;0.145;Q4;14;80;254;1049;26;208;0.12;13.11;Germany;Western Europe;Terra Verlag GmbH;1948, 1961, 1974-1977, 1996-2020;Veterinary (miscellaneous) (Q4)
186;17700156009;Animal Nutrition and Feed Technology;journal;09722963, 0972181X;0.143;Q4;14;63;127;1832;20;126;0.19;29.08;India;Asiatic Region;Indian Journals;2008-2020;Food Animals (Q4)
187;19900193564;Bulgarian Journal of Veterinary Medicine;journal;13111477, 13133543;0.143;Q4;12;35;108;1115;32;108;0.32;31.86;Bulgaria;Eastern Europe;Thracian University, Faculty of Veterinary Medicine;2011-2021;Veterinary (miscellaneous) (Q4)
188;5700165147;Journal of Veterinary Clinics;journal;1598298X;0.142;Q4;6;105;314;1929;13;314;0.05;18.37;South Korea;Asiatic Region;Korean Society of Veterinary Clinics;2007-2021;Veterinary (miscellaneous) (Q4)
189;8600153122;Archives of Veterinary Science;journal;1517784X;0.141;Q4;10;40;100;1042;16;100;0.15;26.05;Brazil;Latin America;Universidade Federal do Parana;2007-2021;Veterinary (miscellaneous) (Q4)
190;18341;Magyar Allatorvosok Lapja;journal;0025004X;0.14;Q4;11;105;339;2059;38;295;0.13;19.61;Hungary;Eastern Europe;Magyar Mezogazdasag Ltd;1950, 1996-2021;Veterinary (miscellaneous) (Q4)
191;21100228007;Archives of Razi Institute;journal;20089872, 03653439;0.134;Q4;10;28;48;757;14;48;0.29;27.04;Iran;Middle East;Razi Vaccine and Serum Research Institute;2012-2021;"Immunology and Microbiology (miscellaneous)  (Q4); Toxicology (Q4); Veterinary (miscellaneous) (Q4)"
192;19700174727;Large Animal Review;journal;11244593;0.134;Q4;9;42;156;826;23;140;0.18;19.67;Italy;Western Europe;Edizioni Scivac;2008-2021;Veterinary (miscellaneous) (Q4)
193;21100855868;Veterinaria;journal;03943151;0.132;Q4;5;26;110;598;10;90;0.1;23;Italy;Western Europe;SCIVAC - Societa Culturale Italiana Veterinari per Animali da Compagnia;1974, 1979-1980, 2011-2021;Veterinary (miscellaneous) (Q4)
194;19900193621;Journal of Veterinary Research;journal;20082525, 22516190;0.13;Q4;9;52;169;1448;21;169;0.11;27.85;Iran;Middle East;Danishgah-i Tihran, danishkadah-i dampizishki;2008-2021;Veterinary (miscellaneous) (Q4)
195;10800153310;Slovenian Veterinary Research;journal;15804003;0.13;Q4;14;22;161;711;22;161;0.31;32.32;Slovenia;Eastern Europe;University of Ljubljana - Veterinary Faculty;2007-2021;Veterinary (miscellaneous) (Q4)
196;27969;Journal of Equine Science;journal;13403516;0.128;Q4;18;13;28;266;4;20;0.11;20.46;Japan;Asiatic Region;Japanese Society of Equine Science;1994-2021;Equine (Q4)
197;19900192559;Korean Journal of Veterinary Research;journal;24661392, 24661384, 12250198;0.128;Q4;7;47;140;952;23;140;0.07;20.26;South Korea;Asiatic Region;Korean Journal of Veterinary Research;2011-2021;Veterinary (miscellaneous) (Q4)
198;19500157815;Iraqi Journal of Veterinary Sciences;journal;20711255, 16073894;0.127;Q4;11;23;132;655;16;131;0.08;28.48;Iraq;Middle East;University of Mosul - College of Veterinary Medicine;2009-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
199;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.122;Q4;8;9;17;305;1;11;0;33.89;United States;Northern America;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-2019;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
200;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.122;Q4;20;4;28;116;8;28;0.25;29;Denmark;Western Europe;Scandinavian Society for Laboratory Animal Science;1996-2012, 2014-2021;"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
201;17055;Bulletin de l'Academie Veterinaire de France;journal;00341843, 00014192;0.12;Q4;7;46;127;988;18;124;0.15;21.48;France;Western Europe;Academie Veterinaire de France;1946-1948, 1964-1974, 2008-2021;Veterinary (miscellaneous) (Q4)
202;21100220124;Taurus;journal;15153037;0.119;Q4;2;20;48;420;2;36;0.04;21;Argentina;Latin America;Revista Taurus;2012-2021;Veterinary (miscellaneous) (Q4)
203;98352;Praktische Tierarzt;journal;0032681X;0.117;Q4;17;133;401;1399;21;365;0.05;10.52;Germany;Western Europe;Schluetersche GmbH und Co;1976, 1980, 1996-2021;Veterinary (miscellaneous) (Q4)
204;17654;Annales de Medecine Veterinaire;journal;17813875, 00034118;0.116;Q4;15;11;29;708;2;29;0.11;64.36;Belgium;Western Europe;Faculte de Medecine Veterinaire;1947-1949, 1996-2014;Veterinary (miscellaneous) (Q4)
205;21100236003;Epidemiologie et Sante Animale;journal;07542186;0.116;Q4;4;29;61;555;2;58;0.03;19.14;France;Western Europe;L'Association pour l'Etude de l'Epidemiologie des Maladies Animales (AEEMA);2012-2018;Veterinary (miscellaneous) (Q4)
206;19700183002;Indian Journal of Animal Research;journal;03676722, 09760555;0.116;Q4;14;129;265;2279;19;265;0.07;17.67;India;Asiatic Region;Agricultural Research Communication Centre;2008-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
207;21100466246;Veterinary Record Case Reports;journal;20526121;0.116;Q4;5;0;53;0;9;50;0.17;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2013, 2015-2021;Veterinary (miscellaneous) (Q4)
208;18332;Kleintierpraxis;journal;00232076;0.115;Q3;13;61;161;1940;9;132;0.07;31.8;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1996, 1998-2021;Small Animals (Q3)
209;19600157803;Buffalo Bulletin;journal;01256726;0.114;Q4;13;74;417;1210;40;413;0.09;16.35;Thailand;Asiatic Region;Kasetsart University;2008-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
210;21100829266;Medicina Veterinaria (Brazil);journal;18094678;0.109;Q4;5;12;51;314;3;50;0.04;26.17;Brazil;Latin America;Universidade Federal Rural de Pernambuco;2008-2021;Veterinary (miscellaneous) (Q4)
211;110289;Veterinary Medicine;journal;87507943;0.109;Q3;21;81;285;309;8;146;0.01;3.81;United States;Northern America;Advanstar Communications Inc.;1945-1951, 1996-2015;Small Animals (Q3)
212;18822;Point Veterinaire;journal;03354997;0.107;Q4;8;120;492;920;5;386;0.02;7.67;France;Western Europe;Editions du Point Veterinaire;1996-2018;Veterinary (miscellaneous) (Q4)
213;21100268419;Macedonian Veterinary Review;journal;14097621, 18577415;0.105;Q4;7;22;17;666;1;17;0.06;30.27;Macedonia;Eastern Europe;University Ss Kiril and Metodij, Faculty of Veterinary Medicine;2013-2021;Veterinary (miscellaneous) (Q4)
214;21100307486;Bulletin of the International Dairy Federation;conference and proceedings;02598434;0.103;-;3;35;27;325;1;24;0.04;9.29;Belgium;Western Europe;;;"Animal Science and Zoology; Biochemistry; Food Animals; Food Science; Immunology"
215;81685;Ippologia;journal;11205776;0.103;Q4;7;6;47;198;2;44;0;33;Italy;Western Europe;Societa Italiana Veterinaria per Equini;1996-2014;Equine (Q4)
216;21100786232;Comparative Exercise Physiology;journal;17552540, 17552559;0.102;Q4;17;32;54;935;23;53;0.43;29.22;Netherlands;Western Europe;Wageningen Academic Publishers;2008-2010, 2012-2021;"Biochemistry (Q4); Biophysics (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4); Veterinary (miscellaneous) (Q4)"
217;21100368857;Revue Veterinaire Clinique;journal;22145680, 22145672;0.101;Q3;13;21;51;476;1;50;0.03;22.67;France;Western Europe;Elsevier Masson s.r.l.;2014-2021;Small Animals (Q3)
218;29625;Veterinary Economics;journal;00424862;0.101;Q4;3;18;346;27;1;198;0;1.5;United States;Northern America;Advanstar Communications Inc.;1996-2014;"Business, Management and Accounting (miscellaneous) (Q4); Small Animals (Q4)"
