Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
110;37303;Zuchtungskunde;journal;00445401;0.319;Q3;13;34;109;724;49;108;0.50;21,29;Germany;Verlag Eugen Ulmer GmbH;1977, 1996-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q3)"
111;39287;Polish Journal of Veterinary Sciences;journal;15051773;0.318;Q2;23;112;341;2826;265;341;0.69;25,23;Poland;Polish Academy of Sciences;2002-ongoing;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
112;21100201717;Veterinary World;journal;22310916, 09728988;0.314;Q2;21;231;521;6369;278;516;0.53;27,57;India;Veterinary World;2008-ongoing;Veterinary (miscellaneous) (Q2)
113;22533;Journal of Applied Animal Research;journal;09712119;0.307;Q2;20;99;224;2782;135;219;0.53;28,10;United Kingdom;Taylor & Francis;1992-ongoing;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
114;4700152214;Journal of Exotic Pet Medicine;journal;19316283, 15575063;0.307;Q3;27;57;145;1481;82;120;0.70;25,98;Netherlands;Elsevier BV;2006-ongoing;Veterinary (miscellaneous) (Q3)
115;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.303;Q3;35;27;96;1079;59;92;0.71;39,96;United Kingdom;Taylor & Francis;1992-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q3)"
116;17776;Equine Veterinary Education;journal;09577734;0.299;Q3;28;152;339;3364;197;249;0.70;22,13;United States;Wiley-Blackwell;1989-ongoing;Equine (Q3)
117;17062;Acta Veterinaria Brno;journal;18017576, 00017213;0.297;Q3;35;96;192;1963;149;192;0.70;20,45;Czech Republic;University of Veterinary and Pharmaceutical Sciences;1993, 1996-ongoing;Veterinary (miscellaneous) (Q3)
118;12700154705;Annals of Animal Science;journal;16423402;0.284;Q2;14;81;176;2586;120;176;0.73;31,93;Germany;Walter de Gruyter GmbH;2008-ongoing;"Small Animals (Q2); Animal Science and Zoology (Q3); Food Animals (Q4)"
119;18247;Indian Journal of Animal Sciences;journal;03678318;0.282;Q3;20;278;917;5956;236;916;0.24;21,42;India;Scientific Publishers;1971-1978, 1980-1985, 1987-1988, 1996-ongoing;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
120;82230;Revista Ceres;journal;0034737X, 21773491;0.281;Q3;12;130;258;3857;95;258;0.37;29,67;Brazil;Universidade Federal De Vicosa;1978, 1980, 1982, 1984, 2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
121;12100157221;International Journal of Probiotics and Prebiotics;journal;15551431;0.268;Q4;13;8;67;372;34;67;0.43;46,50;United States;New Century Health Publishers;2008-ongoing;"Applied Microbiology and Biotechnology (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Animals (Q4)"
122;4000151807;International Journal of Poultry Science;journal;16828356;0.266;Q4;41;101;404;2781;202;404;0.37;27,53;Pakistan;Asian Network for Scientific Information;2002-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q4)"
123;11200153303;Israel Journal of Veterinary Medicine;journal;03349152;0.265;Q3;9;44;133;838;50;119;0.43;19,05;Israel;Israel Veterinary Medical Association;2007-ongoing;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
124;19400158376;CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources;journal;17498848;0.26;Q3;24;42;192;4009;148;192;0.82;95,45;United Kingdom;CAB International;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Nature and Landscape Conservation (Q3); Veterinary (miscellaneous) (Q3)"
125;61695;Journal of the South African Veterinary Association;journal;10199128, 22249435;0.26;Q3;28;49;139;1424;74;136;0.41;29,06;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1961, 1971-ongoing;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
126;8000153104;Compendium (Yardley, PA);journal;01931903;0.256;Q3;18;0;233;0;90;198;0.50;0,00;United States;Veterinary Learning Systems;2007-2013;"Education (Q3); Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
127;19900192601;Global Veterinaria;journal;19998163, 19926197;0.255;Q3;16;76;623;2538;263;623;0.42;33,39;Pakistan;International Digital Organization for Scientific Information (IDOSI);2011-2014 (cancelled);Veterinary (miscellaneous) (Q3)
128;18295;Journal of Avian Medicine and Surgery;journal;10826742;0.255;Q2;26;44;115;1106;69;103;0.45;25,14;United States;Association of Avian Veterinarians;1996-ongoing;"Small Animals (Q2); Medicine (miscellaneous) (Q3)"
129;17060;Acta Veterinaria;journal;05678315, 18207448;0.251;Q3;14;48;180;1527;83;180;0.42;31,81;Germany;Walter de Gruyter GmbH;1973, 1981-1983, 1985, 1996-ongoing;Veterinary (miscellaneous) (Q3)
130;101049;Archiv für Geflugelkunde;journal;00039098;0.251;Q4;22;7;132;246;81;132;0.56;35,14;Germany;Verlag Eugen Ulmer GmbH;1996-2015;"Animal Science and Zoology (Q4); Food Animals (Q4)"
131;6500153244;American Journal of Animal and Veterinary Sciences;journal;15574563, 15574555;0.249;Q3;13;40;95;1275;62;95;0.84;31,88;United States;Science Publications;2007-ongoing;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
132;19200156959;Kafkas Universitesi Veteriner Fakultesi Dergisi;journal;13006045;0.247;Q3;15;154;610;4524;226;603;0.35;29,38;Turkey;Kafkas University;2008-ongoing;Veterinary (miscellaneous) (Q3)
133;21100212320;Ciencia Animal Brasileira;journal;18096891, 15182797;0.245;Q3;7;65;135;1481;40;135;0.30;22,78;Brazil;Universidade Federal De Goias (UFG);2012-ongoing;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
134;38556;In Practice;journal;0263841X;0.245;Q3;22;94;286;660;88;250;0.30;7,02;United Kingdom;BMJ Publishing Group;1981-1989, 1991-ongoing;Veterinary (miscellaneous) (Q3)
135;10600153337;Asian Journal of Animal and Veterinary Advances;journal;16839919;0.243;Q3;20;71;376;3369;254;376;0.65;47,45;United States;Academic Journals Inc.;2008-2016 (cancelled);"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
136;18870;Schweizer Archiv für Tierheilkunde;journal;00367281;0.24100000000000002;Q3;25;94;291;1233;90;226;0.44;13,12;Switzerland;Verlag Hans Huber AG;1947-1951, 1961, 1965-ongoing;Veterinary (miscellaneous) (Q3)
137;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.239;Q4;11;31;40;1059;16;35;0.46;34,16;Italy;Societa Editrice il Mulino;2012-ongoing;"Urban Studies (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Food Animals (Q4)"
138;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887, 23863765;0.23399999999999999;Q3;9;25;78;977;40;77;0.50;39,08;Spain;Asociacion Interprofesional Desarrollo Agario;2008-ongoing;"Agronomy and Crop Science (Q3); Horticulture (Q3); Veterinary (miscellaneous) (Q3)"
139;19579;Wiener Tierarztliche Monatsschrift;journal;02539411;0.23199999999999998;Q3;17;28;97;741;53;91;0.65;26,46;Austria;B W K Public Relations;1948-1949, 1962, 1965-1978, 1996-ongoing;Veterinary (miscellaneous) (Q3)
140;16500154706;Asian Journal of Poultry Science;journal;18193609;0.22899999999999998;Q4;9;14;47;458;21;47;0.27;32,71;Pakistan;Academic Journals, Inc.;2009-2016 (cancelled);"Animal Science and Zoology (Q4); Food Animals (Q4)"
141;19700190322;Brazilian Journal of Veterinary Pathology;journal;19830246;0.22699999999999998;Q3;9;24;103;612;44;91;0.34;25,50;Brazil;Brazilian Association of Veterinary Pathology;2010-ongoing;Veterinary (miscellaneous) (Q3)
142;19400157219;Journal of Veterinary Parasitology;journal;09711031;0.225;Q3;9;0;149;0;34;149;0.16;0,00;India;Indian Association for the Advancement of Veterinary Parasitology;2007-2012;Veterinary (miscellaneous) (Q3)
143;18955;Revista Cientifica de la Facultad de Ciencias Veterinarias de la Universidad del Zulia;journal;07982259;0.22399999999999998;Q3;11;50;191;1726;44;182;0.24;34,52;Venezuela;Universidad del Zulia;1997, 1999-ongoing;Veterinary (miscellaneous) (Q3)
144;18865;Revue de Medecine Veterinaire;journal;00351555;0.223;Q3;30;43;275;1580;115;274;0.38;36,74;France;Ecole Nationale Veterinaire De Toulouse;1949, 1961, 1973-1989, 1996-ongoing;Veterinary (miscellaneous) (Q3)
145;18907;Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere;journal;14341239;0.22;Q3;16;48;169;1361;64;164;0.46;28,35;Germany;Schattauer GmbH;1997-ongoing;Small Animals (Q3)
146;19700177005;Veterinary Practitioner;journal;09724036;0.22;Q3;4;69;435;1063;23;428;0.05;15,41;India;Veterinary Practitioner;2008-ongoing;Veterinary (miscellaneous) (Q3)
147;89762;Turkish Journal of Veterinary and Animal Sciences;journal;13036181, 13000128;0.21;Q3;31;91;337;2858;131;337;0.33;31,41;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1996-ongoing;Veterinary (miscellaneous) (Q3)
148;21100802717;Journal of Veterinary Research (Poland);journal;24507393, 24508608;0.209;Q3;20;100;362;2570;138;362;0.39;25,70;Germany;De Gruyter Open Ltd.;2016-ongoing;Veterinary (miscellaneous) (Q3)
149;36020;Society and Animals;journal;15685306, 10631119;0.209;Q3;34;32;84;1186;56;82;0.84;37,06;Netherlands;Brill;1993-ongoing;"Sociology and Political Science (Q3); Veterinary (miscellaneous) (Q3)"
150;27232;Lab Animal;journal;00937355;0.205;Q3;28;203;498;1073;94;277;0.26;5,29;United Kingdom;Nature Publishing Group;1995-ongoing;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
151;19900191821;Acta Scientiae Veterinariae;journal;16780345, 16799216;0.20199999999999999;Q3;10;115;201;2535;66;201;0.34;22,04;Brazil;Universidade Federal do Rio Grande do Sul;2010-ongoing;Veterinary (miscellaneous) (Q3)
152;11800154543;Iranian Journal of Veterinary Research;journal;17281997;0.201;Q3;15;75;163;1895;73;163;0.36;25,27;Iran;Shiraz University;2008-ongoing;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
153;19400157213;Bulgarian Journal of Agricultural Science;journal;13100351;0.19699999999999998;Q3;15;263;542;6811;159;542;0.22;25,90;Bulgaria;Agricultural Academy;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
154;19500157311;International Journal of Applied Research in Veterinary Medicine;journal;15422666;0.19699999999999998;Q3;11;35;49;826;12;49;0.24;23,60;United States;Veterinary Solutions LLC;2008-ongoing;Veterinary (miscellaneous) (Q3)
155;17660;Archivos de Medicina Veterinaria;journal;0301732X, 07176201;0.196;Q3;19;72;136;2351;58;127;0.40;32,65;Chile;Universidad Austral de Chile;1996-ongoing;Veterinary (miscellaneous) (Q3)
156;21100200413;Revista de Investigaciones Veterinarias del Peru;journal;16099117, 16823419;0.196;Q3;9;59;200;1329;23;200;0.11;22,53;Peru;Facultad de Medicina Veterinaria, Universidad Nacional Mayor de San Marcos;2011-ongoing;Veterinary (miscellaneous) (Q3)
157;18821;Pferdeheilkunde;journal;01777726;0.19;Q3;21;58;196;2050;58;194;0.23;35,34;Germany;Hippiatrika Verlag GmbH;1996-ongoing;Equine (Q3)
158;19400157216;Philippine Journal of Veterinary Medicine;journal;00317705;0.19;Q3;4;19;52;404;6;50;0.09;21,26;Philippines;University of the Philippines;2008-ongoing;Veterinary (miscellaneous) (Q3)
159;12300154727;Journal of Animal and Veterinary Advances;journal;16805593;0.185;Q3;23;209;1676;5700;486;1676;0.20;27,27;Pakistan;Medwell Online;2008-2016 (cancelled);"Veterinary (miscellaneous) (Q3); Agronomy and Crop Science (Q4)"
160;19700201528;Revista Mexicana De Ciencias Pecuarias;journal;20071124;0.184;Q3;8;32;117;1374;27;117;0.19;42,94;Mexico;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;2010-ongoing;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
161;19578;Vlaams Diergeneeskundig Tijdschrift;journal;03039021;0.18;Q3;15;58;172;1229;32;121;0.32;21,19;Belgium;Universiteit Gent;1996-ongoing;Veterinary (miscellaneous) (Q3)
162;21100201055;Human and Veterinary Medicine;journal;20667655, 20667663;0.177;Q3;8;21;62;534;19;62;0.29;25,43;Romania;Bioflux Publishing House;2011-ongoing;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
163;19400157239;Veterinaria Mexico;journal;03015092;0.175;Q3;10;6;58;169;17;56;0.39;28,17;Mexico;Universidad Nacional Autonoma de Mexico;2008-2014;Veterinary (miscellaneous) (Q3)
164;21100855893;Revista Brasileira de Medicina Veterinaria;journal;01002430, 25272179;0.171;Q3;6;78;196;1976;43;196;0.21;25,33;Brazil;Society of Veterinary Medicine of Rio de Janeiro;2010-ongoing;Veterinary (miscellaneous) (Q3)
165;19200156966;Revista MVZ Cordoba;journal;01220268, 19090544;0.171;Q3;9;42;196;904;51;186;0.16;21,52;Colombia;Universidad de Cordoba;2008-ongoing;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
166;21100829275;Veterinary Research;journal;19944659, 19935412;0.171;Q3;6;0;75;0;19;75;0.08;0,00;Pakistan;Medwell Journals;2011-2013, 2015;Veterinary (miscellaneous) (Q3)
167;19700182219;Brazilian Journal of Veterinary Research and Animal Science;journal;16784456, 14139596;0.16899999999999998;Q4;14;63;161;1651;31;159;0.15;26,21;Brazil;Universidade de Sao Paulo. Faculdade de Medicina Veterinari;2006-ongoing;Veterinary (miscellaneous) (Q4)
168;21100202112;Acta Veterinaria Brasilica;journal;19815484;0.16399999999999998;Q4;6;192;384;2449;41;384;0.04;12,76;Brazil;Universidade Federal Rural do Semi-Arido;2011-ongoing;Veterinary (miscellaneous) (Q4)
169;21100248002;Journal of Veterinary Science and Technology;journal;21577579;0.163;Q4;6;26;59;701;34;46;0.74;26,96;India;OMICS Publishing Group;2012-2014 (cancelled);Veterinary (miscellaneous) (Q4)
170;12300154723;Thai Journal of Veterinary Medicine;journal;01256491;0.163;Q4;9;78;263;1778;57;224;0.21;22,79;Thailand;Chulalongkorn University;2008-ongoing;Veterinary (miscellaneous) (Q4)
171;12300154717;Ankara Universitesi Veteriner Fakultesi Dergisi;journal;13000861;0.16;Q4;9;52;157;1408;45;157;0.27;27,08;Turkey;Ankara Universitesi;2008-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
172;19200157110;Tecnica Pecuaria en Mexico;journal;00401889;0.159;Q4;8;0;27;0;7;27;0.11;0,00;Mexico;Red de Revistas Cientificas de America Latina y el Caribe, Espana y Portugal;2008-2012;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
173;12300154716;Veterinarija ir Zootechnika;journal;13922130;0.158;Q4;8;59;152;1714;34;152;0.23;29,05;Lithuania;Lietuvos Veterinarijos Akademija;2008-ongoing;Veterinary (miscellaneous) (Q4)
174;21100389723;Asian Pacific Journal of Reproduction;journal;23050500, 23050519;0.154;Q4;10;56;138;2066;39;138;0.28;36,89;United Kingdom;Elsevier Limited;2012-ongoing;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3); Animal Science and Zoology (Q4); Plant Science (Q4); Veterinary (miscellaneous) (Q4)"
175;21100200403;Istanbul Universitesi Veteriner Fakultesi Dergisi;journal;02502836;0.149;Q4;6;37;84;959;13;84;0.18;25,92;Turkey;Istanbul University, Faculty of Veterinary Medicine;2011-ongoing;Veterinary (miscellaneous) (Q4)
176;18934;Tijdschrift voor Diergeneeskunde;journal;00407453;0.149;Q4;17;212;646;195;63;476;0.16;0,92;Netherlands;Euroscience Press;1948-1949, 1961-1963, 1971-2014;Veterinary (miscellaneous) (Q4)
177;17685;Australian Veterinary Practitioner;journal;0310138X;0.14800000000000002;Q3;14;0;69;0;10;54;0.19;0,00;Australia;Australian Small Animal Veterinary Association;1996-2013, 2015-ongoing;Small Animals (Q3)
178;19900193646;Revista Electronica de Veterinaria;journal;16957504;0.147;Q4;4;106;526;2130;19;412;0.05;20,09;Spain;Veterinaria Organizacion;2011-ongoing;Veterinary (miscellaneous) (Q4)
179;21100218336;Journal of the Hellenic Veterinary Medical Society;journal;17922720;0.146;Q4;6;23;76;900;19;74;0.35;39,13;Greece;Hellenic Veterinary Medical Society;2011-ongoing;Veterinary (miscellaneous) (Q4)
180;18253;Indian Veterinary Journal;journal;00196479;0.145;Q4;14;458;1441;3527;72;1325;0.05;7,70;India;Indian Veterinary Association;1945-1951, 1965-1971, 1973-1979, 1996-ongoing;Veterinary (miscellaneous) (Q4)
181;18346;Medycyna Weterynaryjna;journal;00258628;0.145;Q4;17;132;466;4049;100;464;0.23;30,67;Poland;Medycyna Weterynaryjna;1950-1951, 1960-1963, 1973-1979, 1996-ongoing;Veterinary (miscellaneous) (Q4)
182;18910;Tierarztliche Umschau;journal;00493864;0.145;Q4;11;80;254;1049;26;208;0.15;13,11;Germany;Terra Verlag GmbH;1948, 1961, 1974-1977, 1996-ongoing;Veterinary (miscellaneous) (Q4)
183;17700156009;Animal Nutrition and Feed Technology;journal;0974181X, 09722963;0.14300000000000002;Q4;11;63;127;1832;22;126;0.20;29,08;India;Animal Nutrition Association;2008-ongoing;Food Animals (Q4)
184;19900193564;Bulgarian Journal of Veterinary Medicine;journal;13111477, 13133543;0.14300000000000002;Q4;7;35;108;1115;32;108;0.32;31,86;Bulgaria;Thracian University, Faculty of Veterinary Medicine;2011-ongoing;Veterinary (miscellaneous) (Q4)
185;5700165147;Journal of Veterinary Clinics;journal;1598298X;0.142;Q4;5;105;314;1929;13;314;0.05;18,37;South Korea;Korean Society of Veterinary Clinics;2007-ongoing;Veterinary (miscellaneous) (Q4)
186;8600153122;Archives of Veterinary Science;journal;23176822, 1517784X;0.141;Q4;8;40;100;1042;16;100;0.15;26,05;Brazil;Universidade Federal do Parana;2007-ongoing;Veterinary (miscellaneous) (Q4)
187;18341;Magyar Allatorvosok Lapja;journal;0025004X;0.14;Q4;10;105;339;2059;36;295;0.15;19,61;Hungary;Magyar Mezogazdasag Ltd.;1996-ongoing;Veterinary (miscellaneous) (Q4)
188;21100228007;Archives of Razi Institute;journal;03653439;0.134;Q4;5;28;48;757;13;48;0.27;27,04;Iran;Razi Vaccine and Serum Research Institute;2012-ongoing;"Immunology and Microbiology (miscellaneous)  (Q4); Toxicology (Q4); Veterinary (miscellaneous) (Q4)"
189;19700174727;Large Animal Review;journal;11244593;0.134;Q4;7;42;156;826;23;140;0.19;19,67;Italy;Massimo Morgante;2008-ongoing;Veterinary (miscellaneous) (Q4)
190;21100855868;Veterinaria;journal;03943151;0.132;Q4;3;26;110;598;10;90;0.12;23,00;Italy;SCIVAC ??Societ? Culturale Italiana Veterinari per Animali da Compagnia;2011-ongoing;Veterinary (miscellaneous) (Q4)
191;19900193621;Journal of Veterinary Research;journal;20082525, 22516190;0.13;Q4;6;52;169;1448;20;169;0.11;27,85;Iran;Danishgah-i Tihran, danishkadah-i dampizishki;2008-ongoing;Veterinary (miscellaneous) (Q4)
192;10800153310;Slovenian Veterinary Research;journal;23858761, 15804003;0.13;Q4;9;22;161;711;21;161;0.31;32,32;Slovenia;Veterinarska Fakulteta;2007-ongoing;Veterinary (miscellaneous) (Q4)
193;27969;Journal of Equine Science;journal;13477501, 13403516;0.128;Q4;15;13;28;266;4;20;0.15;20,46;Japan;Japanese Society of Equine Science;1996-ongoing;Equine (Q4)
194;19900192559;Korean Journal of Veterinary Research;journal;12250198;0.128;Q4;6;47;140;952;23;140;0.07;20,26;South Korea;Korean Journal of Veterinary Research;2011-ongoing;Veterinary (miscellaneous) (Q4)
195;19500157815;Iraqi Journal of Veterinary Sciences;journal;16073894;0.127;Q4;7;18;80;515;14;80;0.15;28,61;Iraq;University of Mosul;2009-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
196;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.122;Q4;7;9;17;305;1;11;0.00;33,89;United States;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
197;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.122;Q4;17;4;28;116;8;28;0.25;29,00;Denmark;Scandinavian Federation for Laboratory Animal Science;1996-2012, 2014-ongoing;"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
198;17055;Bulletin de l'Academie veterinaire de France;journal;00014192;0.12;Q4;6;46;127;988;18;124;0.15;21,48;France;Academie Veterinaire de France;1946-1948, 1964-1974, 2008-ongoing;Veterinary (miscellaneous) (Q4)
199;21100220124;Taurus;journal;15153037;0.11900000000000001;Q4;1;20;48;420;2;36;0.06;21,00;Argentina;Revista Taurus;2012-ongoing;Veterinary (miscellaneous) (Q4)
200;98352;Praktische Tierarzt;journal;0032681X;0.11699999999999999;Q4;15;133;402;1399;21;365;0.06;10,52;Germany;Schluetersche GmbH und Co.;1976, 1980, 1996-ongoing;Veterinary (miscellaneous) (Q4)
201;17654;Annales de Medecine Veterinaire;journal;00034118;0.11599999999999999;Q4;14;11;29;708;2;29;0.11;64,36;Belgium;Universite de Liege;1947-1948, 1996-2014;Veterinary (miscellaneous) (Q4)
202;21100236003;Epidemiologie et Sante Animale;journal;07542186;0.11599999999999999;Q4;2;29;61;555;2;58;0.03;19,14;France;L'Association pour l'Etude de l'Epidemiologie des Maladies Animales (AEEMA);2012-ongoing;Veterinary (miscellaneous) (Q4)
203;19700183002;Indian Journal of Animal Research;journal;03676722, 09760555;0.11599999999999999;Q4;6;129;265;2279;22;265;0.09;17,67;India;Agricultural Research Communication Centre;2008-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
204;21100466246;Veterinary Record Case Reports;journal;20526121;0.11599999999999999;Q4;2;0;53;0;2;50;0.04;0,00;United Kingdom;BMJ Publishing Group;2016-ongoing;Veterinary (miscellaneous) (Q4)
205;18332;Kleintierpraxis;journal;00232076;0.115;Q3;12;61;161;1940;9;132;0.09;31,80;Germany;Verlag M Und H Schaper;1996, 1998-ongoing;Small Animals (Q3)
206;19600157803;Buffalo Bulletin;journal;01256726;0.114;Q4;9;74;417;1210;42;413;0.10;16,35;Thailand;International Buffalo  Information Center;2008-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
207;21100829266;Medicina Veterinaria (Brazil);journal;18094678;0.109;Q4;4;12;51;314;3;50;0.04;26,17;Brazil;Universidade Federal Rural de Pernambuco;2008-ongoing;Veterinary (miscellaneous) (Q4)
208;110289;Veterinary Medicine;journal;87507943;0.109;Q3;19;81;290;309;8;146;0.01;3,81;United States;Veterinary Medicine Pub. Co.;1945-1951, 1996-2015;Small Animals (Q3)
209;18822;Point Veterinaire;journal;03354997;0.107;Q4;7;120;494;920;5;386;0.02;7,67;France;Point Veterinaire S.A.;1996-ongoing;Veterinary (miscellaneous) (Q4)
210;21100268419;Macedonian Veterinary Review;journal;14097621, 18577415;0.105;Q4;4;23;17;713;1;17;0.06;31,00;Macedonia;University Ss Kiril and Metodij, Faculty of Veterinary Medicine;2013-ongoing;Veterinary (miscellaneous) (Q4)
211;21100307486;Bulletin of the International Dairy Federation;conference and proceedings;00002013;0.10300000000000001;-;1;16;13;212;1;12;0.08;13,25;Belgium;;2013;"Animal Science and Zoology; Biochemistry; Food Animals; Food Science; Immunology"
212;81685;Ippologia;journal;11205776;0.10300000000000001;Q4;6;6;47;198;2;44;0.00;33,00;Italy;Editore SCIVAC;1996-2014;Equine (Q4)
213;21100786232;Comparative Exercise Physiology;journal;17552540, 17552559;0.102;Q4;12;32;54;935;21;53;0.40;29,22;Netherlands;Wageningen Academic Publishers;2016-ongoing;"Biochemistry (Q4); Biophysics (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4); Veterinary (miscellaneous) (Q4)"
214;21100368857;Revue Veterinaire Clinique;journal;22145680, 22145672;0.10099999999999999;Q3;12;21;53;476;1;50;0.03;22,67;Italy;Elsevier Masson SAS;2014-ongoing;Small Animals (Q3)
215;29625;Veterinary Economics;journal;00424862;0.10099999999999999;Q4;3;18;346;27;1;198;0.00;1,50;United States;Advanstar Communications Inc.;1996-2014;"Business, Management and Accounting (miscellaneous) (Q4); Small Animals (Q4)"
216;17083;Advances in Small Animal Medicine and Surgery;journal;10417826;0.1;Q4;2;12;43;68;0;43;0.00;5,67;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;Small Animals (Q4)
217;93510;Pratique Vet;journal;17674417;0.1;Q4;1;160;417;816;1;351;0.00;5,10;France;Association Francaise de Veterinaires pour Animaux de Compagnie;2004-2015;Small Animals (Q4)
218;7200153136;Revista Veterinaria;journal;16696840, 16684834;0.1;Q4;6;30;90;621;4;90;0.03;20,70;Argentina;Universidad Nacional del Nordeste;2007-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
219;19575;Veterinary Technician;journal;87508990;0.1;Q4;4;0;113;0;0;78;0.00;0,00;United States;Veterinary Learning Systems;1996-2013;Small Animals (Q4)
220;21100871130;Animal Frontiers;journal;21606064, 21606056;;-;22;36;91;1783;218;81;2.79;49,53;India;Oxford University Press;2011-ongoing;"Animal Science and Zoology; Food Animals"
221;21100349558;Animal Reproduction;journal;19843143, 18069614;;-;7;41;0;1947;0;0;0.00;47,49;Brazil;Colegio Brasileiro de Reproducao Animal;2014-ongoing;"Animal Science and Zoology; Veterinary (miscellaneous)"
222;21100874197;Archiv fur Tierzucht;journal;00039438;;-;24;53;182;1732;135;182;0.71;32,68;Germany;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1996-2015;"Animal Science and Zoology; Food Animals"
223;21100863709;Case Report in Veterinary Medicine;journal;20907001, 2090701X;;-;4;25;53;500;12;53;0.26;20,00;Egypt;Hindawi Limited;2011-ongoing;Veterinary (miscellaneous)
224;21100372631;European Poultry Science;journal;16129199;;-;7;70;0;2559;0;0;0.00;36,56;Germany;Verlag Eugen Ulmer;2014-ongoing;"Animal Science and Zoology; Food Animals"
225;21100843693;Frontiers in Veterinary Science;journal;22971769;;-;15;16;0;855;0;0;0.00;53,44;Switzerland;Frontiers Media S.A.;2014-ongoing;Veterinary (miscellaneous)
226;21100838766;Frontiers of Agricultural Science and Engineering;journal;20957505, 2095977X;;-;7;42;0;1696;0;0;0.00;40,38;China;Higher Education Press Limited Company;2014-ongoing;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Veterinary (miscellaneous)"
227;21100826224;Journal of Advanced Veterinary and Animal Research;journal;23117710;;-;6;41;0;1085;0;0;0.00;26,46;Bangladesh;Network for the Veterinarians of Bangladesh;2014-ongoing;"Animal Science and Zoology; Veterinary (miscellaneous)"
228;21100823452;Journal of the Indonesian Tropical Animal Agriculture;journal;20878273, 24606278;;-;8;34;125;758;25;125;0.15;22,29;Indonesia;Diponegoro University;2016-ongoing;"Animal Science and Zoology; Veterinary (miscellaneous)"
229;21100869971;Veterinary Record Open;journal;23992050, 20526113;;-;7;1;0;23;0;0;0.00;23,00;United Kingdom;BMJ Publishing Group;2014-ongoing;Veterinary (miscellaneous)
