Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
256;21100817456;High Power Laser Science and Engineering;journal;20954719, 20523289;0.905;Q1;23;61;99;2304;285;84;2.74;37.77;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
257;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.904;Q1;50;19;59;5778;213;47;3.91;304.11;United States;Northern America;Elsevier Inc.;1963-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2)"
258;20982;Journal of the American Ceramic Society;journal;15512916, 00027820;0.902;Q1;203;727;1773;28852;6122;1759;3.49;39.69;United States;Northern America;Wiley-Blackwell;1918-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
259;18663;Organic Electronics;journal;15661199;0.902;Q1;106;546;1621;23264;5553;1621;3.45;42.61;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Biomaterials (Q2)"
260;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;0.899;Q1;207;955;3437;43320;10925;3419;3.35;45.36;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
261;21100383742;Journal of Materials Research and Technology;journal;22387854;0.898;Q1;59;637;188;24683;927;185;4.42;38.75;Brazil;Latin America;Elsevier Editora Ltda;2012-2021;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2)"
262;13639;International Journal of Adhesion and Adhesives;journal;01437496;0.894;Q1;97;159;565;5742;1729;560;2.95;36.11;United Kingdom;Western Europe;Elsevier Ltd.;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
263;10400153302;Physica Status Solidi - Rapid Research Letters;journal;18626254, 18626270;0.893;Q1;71;224;448;9504;1312;259;2.27;42.43;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
264;21522;Ceramics International;journal;02728842;0.891;Q1;126;3210;8216;125753;32666;8207;4.05;39.18;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
265;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.883;Q1;132;2002;4531;105982;23955;4522;5.18;52.94;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
266;17442;Structural Concrete;journal;14644177, 17517648;0.883;Q1;39;184;350;6562;899;335;2.39;35.66;United States;Northern America;Wiley-Blackwell;2001-2002, 2004-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
267;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;0.881;Q1;88;210;489;8435;1503;476;3.17;40.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
268;26052;IEEE Transactions on Electron Devices;journal;00189383;0.879;Q1;191;810;2298;23454;7503;2287;3.37;28.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
269;26446;Polymer Journal;journal;00323896, 13490540;0.879;Q1;72;134;377;5333;976;369;2.87;39.8;United Kingdom;Western Europe;Nature Publishing Group;1971, 1973-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1)"
270;21100847942;Flexible and Printed Electronics;journal;20588585;0.875;Q1;22;43;126;1565;419;126;3.2;36.4;United States;Northern America;Institute of Physics Publishing;2016-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
271;25854;European Polymer Journal;journal;00143057;0.864;Q1;149;668;1511;36756;6439;1500;4.07;55.02;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1)"
272;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;0.862;Q1;159;253;925;12824;3527;922;3.81;50.69;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Biomaterials (Q2); Biomedical Engineering (Q2)"
273;21100253674;Nanomaterials;journal;20794991;0.858;Q1;80;1785;1757;95135;8042;1734;4.5;53.3;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2014-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
274;22367;Progress in Natural Science: Materials International;journal;10020071;0.857;Q1;70;95;309;3854;1318;305;4.32;40.57;Netherlands;Western Europe;Elsevier BV;1996-2021;"Materials Science (miscellaneous) (Q1); Multidisciplinary (Q1)"
275;21187;Journal of Sandwich Structures and Materials;journal;15307972, 10996362;0.856;Q1;46;122;113;4161;396;108;3.47;34.11;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
276;21100468817;Journal of Sustainable Cement-Based Materials;journal;21650373, 21650381;0.856;Q1;25;21;61;1107;157;59;2.88;52.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Ceramics and Composites (Q1); Waste Management and Disposal (Q1)"
277;20593;Engineering Failure Analysis;journal;13506307;0.853;Q1;82;598;896;18516;3182;894;3.48;30.96;Netherlands;Western Europe;Elsevier BV;1994-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Safety, Risk, Reliability and Quality (Q1)"
278;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.853;Q1;55;195;370;7179;1072;365;2.69;36.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
279;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.852;Q1;115;581;991;24884;4550;987;4.78;42.83;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
280;17829;Mechanics Research Communications;journal;00936413;0.851;Q1;71;88;311;2458;807;305;2.52;27.93;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
281;28425;Fire Safety Journal;journal;03797112;0.845;Q1;85;147;373;5822;1095;369;2.73;39.61;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
282;21100367128;Environmental Nanotechnology, Monitoring and Management;journal;22151532;0.84;Q1;36;81;160;4192;774;160;4.42;51.75;Netherlands;Western Europe;Elsevier BV;2014-2021;"Materials Science (miscellaneous) (Q1); Pollution (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
283;10700153301;Journal of Tissue Engineering and Regenerative Medicine;journal;19327005, 19326254;0.84;Q2;79;187;842;9694;2854;840;3.38;51.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
284;29887;Solid State Ionics;journal;01672738;0.84;Q1;201;292;1025;12294;3407;1022;3.27;42.1;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
285;14127;Macromolecular Bioscience;journal;16165195, 16165187;0.834;Q1;109;157;519;9139;1731;507;3.49;58.21;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Bioengineering (Q2); Biomaterials (Q2); Biotechnology (Q2)"
286;21100296223;Case Studies in Construction Materials;journal;22145095;0.828;Q1;36;88;170;3101;594;170;3.45;35.24;Netherlands;Western Europe;Elsevier BV;2014-2021;Materials Science (miscellaneous) (Q1)
287;24709;Materials Research Bulletin;journal;00255408;0.824;Q1;115;412;1801;18078;6885;1796;4.14;43.88;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
288;21100924764;Shape Memory and Superelasticity;journal;2199384X, 21993858;0.824;Q1;23;44;128;1482;254;121;1.78;33.68;United States;Northern America;Springer US;2015-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
289;20541;Computational Materials Science;journal;09270256;0.823;Q1;126;611;1876;30011;5844;1872;3.04;49.12;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
290;21100868089;Journal of Science: Advanced Materials and Devices;journal;24682284, 24682179;0.816;Q1;31;68;190;3321;833;189;4.22;48.84;Netherlands;Western Europe;Elsevier BV;2016-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Biomaterials (Q2)"
291;130039;CrystEngComm;journal;14668033;0.814;Q1;140;862;2643;40844;8338;2634;3.17;47.38;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
292;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.813;Q1;104;219;521;11310;1869;511;3.97;51.64;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
293;22670;Aerosol Science and Technology;journal;15217388, 02786826;0.811;Q1;114;121;374;5107;938;366;2.39;42.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Materials Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Pollution (Q2)"
294;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.809;Q1;54;24;51;1343;148;50;2.5;55.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
295;21100416140;Nano-Structures and Nano-Objects;journal;2352507X;0.808;Q1;34;115;210;7009;977;209;4.86;60.95;Netherlands;Western Europe;Elsevier BV;2015-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
296;21100804005;54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers;conference and proceedings;-;0.807;-;21;0;64;0;310;61;0;0;Taiwan;Asiatic Region;;;"Materials Chemistry; Metals and Alloys"
297;26779;Artificial Organs;journal;15251594, 0160564X;0.806;Q2;79;179;567;4667;1090;484;2.09;26.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
298;12302;JOM;journal;15431851, 10474838;0.805;Q1;117;556;1160;18510;3051;1089;2.3;33.29;United States;Northern America;Minerals, Metals and Materials Society;1981-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
299;21162;Journal of Materials Science;journal;15734803, 00222461;0.798;Q1;187;1128;3430;53728;12204;3375;3.62;47.63;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
300;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.793;Q1;77;265;940;8704;3073;940;3.08;32.85;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
301;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;0.792;Q2;118;389;1595;16573;6032;1587;3.76;42.6;United States;Northern America;Springer New York;2006-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
302;12346;Optics and Laser Technology;journal;00303992;0.792;Q1;83;743;1264;25397;4754;1263;3.67;34.18;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
303;12148;ISIJ International;journal;09151559;0.79;Q1;118;295;908;8214;1592;904;1.61;27.84;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)"
304;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0.79;Q1;117;341;844;13387;2389;842;2.53;39.26;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
305;25799;Biopolymers;journal;00063525, 10970282;0.787;Q2;129;37;312;1431;612;296;1.84;38.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Biochemistry (Q2); Biomaterials (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2)"
306;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.787;Q2;94;409;1098;18273;3025;1091;2.85;44.68;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
307;21100788802;Forensic Chemistry;journal;24681709;0.78;Q1;18;48;128;1814;311;123;2.5;37.79;Netherlands;Western Europe;Elsevier BV;2016-2021;"Analytical Chemistry (Q1); Law (Q1); Materials Chemistry (Q1); Pathology and Forensic Medicine (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
308;21100847371;Advances in Nano Research;journal;2287237X, 22872388;0.779;Q1;22;32;48;2420;220;47;4.58;75.63;South Korea;Asiatic Region;Techno-Press;2017-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Biotechnology (Q2); Catalysis (Q2)"
309;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.777;Q2;115;106;408;4501;1185;402;2.85;42.46;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2); Materials Science (miscellaneous) (Q2); Pollution (Q2)"
310;21100374601;IEEE Access;journal;21693536;0.775;Q2;158;15318;9770;622438;55025;9710;5.3;40.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
311;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;0.773;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
312;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.767;Q2;77;108;371;5369;1323;366;3.34;49.71;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Mechanics of Materials (Q2)"
313;30286;Journal of King Saud University, Engineering Sciences;journal;10183639;0.764;Q2;40;50;132;1190;614;126;4.72;23.8;Saudi Arabia;Middle East;King Saud University;1989-2021;"Computer Networks and Communications (Q1); Fluid Flow and Transfer Processes (Q1); Industrial and Manufacturing Engineering (Q1); Fuel Technology (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
314;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;0.762;Q2;80;200;509;8954;1706;505;3.32;44.77;United States;Northern America;American Scientific Publishers;2007-2020;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
315;21152;Journal of Elasticity;journal;15732681, 03743535;0.76;Q2;61;52;139;1763;279;137;2.27;33.9;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
316;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.759;Q2;117;200;643;8187;1737;636;2.64;40.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
317;14464;Polymer Testing;journal;01429418;0.756;Q1;107;431;1148;16688;4262;1123;3.73;38.72;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
318;28697;Materials Letters;journal;0167577X;0.753;Q2;155;1814;5257;28648;17133;5182;3.39;15.79;Netherlands;Western Europe;Elsevier;1982-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
319;21100806003;Engineering Science and Technology, an International Journal;journal;22150986;0.75;Q1;62;112;477;4300;2763;477;5.03;38.39;Netherlands;Western Europe;Elsevier BV;2014-2021;"Civil and Structural Engineering (Q1); Computer Networks and Communications (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Hardware and Architecture (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
320;19823;Corrosion;journal;00109312, 1938159X;0.745;Q2;93;139;379;6079;847;366;2.02;43.73;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
321;21100782664;2016 Mediterranean Ad Hoc Networking Workshop, Med-Hoc-Net 2016 - 15th IFIP MEDHOCNET 2016;conference and proceedings;-;0.743;-;8;0;21;0;58;20;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Polymers and Plastics"
322;28130;Journal of Adhesion;journal;00218464, 15455823;0.742;Q1;55;59;193;2018;450;187;2.39;34.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
323;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.742;Q2;50;22;92;146;216;90;2.57;6.64;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
324;13034;JVC/Journal of Vibration and Control;journal;10775463, 17412986;0.74;Q2;73;220;911;6773;2395;909;2.52;30.79;United States;Northern America;SAGE Publications Inc.;1995-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
325;21100338355;IEEE Journal of the Electron Devices Society;journal;21686734;0.736;Q2;35;179;339;4650;905;319;2.77;25.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2)"
326;17061;Lubrication Science;journal;09540075, 15576833;0.732;Q1;38;33;100;1127;209;100;2.14;34.15;United States;Northern America;Wiley-Blackwell;1988-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
327;19880;Advanced Composite Materials;journal;09243046, 15685519;0.726;Q1;32;50;131;1566;273;130;1.96;31.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955, 1991-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
328;21161;Journal of Materials Research;journal;08842914, 20445326;0.726;Q2;152;387;1229;17191;2916;1212;2.53;44.42;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
329;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;0.724;Q2;84;82;178;3229;286;169;1.38;39.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q3)"
330;19900192310;International Journal of Applied Mechanics;journal;17588251, 1758826X;0.724;Q2;43;105;347;4500;826;345;2.65;42.86;United States;Northern America;World Scientific Publishing Co., Inc.;2009-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
331;17815;Materials Science and Technology;journal;02670836, 17432847;0.723;Q2;95;256;721;9347;1679;704;2.09;36.51;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
332;13600154724;Biomicrofluidics;journal;19321058;0.713;Q2;68;113;414;5881;1176;410;2.72;52.04;United States;Northern America;American Institute of Physics;2007-2021;"Fluid Flow and Transfer Processes (Q1); Biomedical Engineering (Q2); Colloid and Surface Chemistry (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
333;28547;Journal of Non-Crystalline Solids;journal;00223093;0.712;Q1;150;541;1547;23722;4748;1538;3.12;43.85;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
334;24824;New Journal of Chemistry;journal;11440546, 13699261;0.712;Q1;126;2131;5227;112696;17222;5217;3.32;52.88;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
335;13660;Sensors and Actuators A: Physical;journal;09244247;0.712;Q1;160;565;1670;20983;5885;1663;3.48;37.14;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
336;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.71;Q1;40;147;439;6577;1271;439;3.32;44.74;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
337;21100900363;Frontiers in Materials;journal;22968016;0.71;Q2;32;336;187;16824;510;180;2.7;50.07;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;Materials Science (miscellaneous) (Q2)
338;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.71;Q1;87;146;442;6051;1312;436;2.89;41.45;United States;Northern America;Springer New York;1992-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
339;21100900323;Journal of Sustainable Metallurgy;journal;21993823, 21993831;0.709;Q1;27;54;163;2068;475;156;2.25;38.3;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Environmental Science (miscellaneous) (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)"
340;17800;Materials Chemistry and Physics;journal;02540584;0.709;Q2;162;988;2444;44017;8097;2442;3.54;44.55;Netherlands;Western Europe;Elsevier BV;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
341;14240;Reactive and Functional Polymers;journal;13815148;0.708;Q1;104;218;563;10753;2026;561;3.55;49.33;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2)"
342;54222;Polymers;journal;20734360;0.704;Q1;89;2113;2569;103141;9698;2558;3.68;48.81;Switzerland;Western Europe;MDPI AG;1969, 2009-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2)"
343;21157;Journal of Intelligent Material Systems and Structures;journal;15308138, 1045389X;0.703;Q2;118;223;726;8599;2053;719;2.79;38.56;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)"
344;21100201997;Journal of Information Display;journal;15980316, 21581606;0.702;Q2;24;32;68;1098;190;68;3.16;34.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q2)"
345;12352;Optics Communications;journal;00304018;0.698;Q2;139;999;2892;29727;6744;2883;2.42;29.76;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
346;25204;Advances in Cement Research;journal;09517197, 17517605;0.697;Q2;46;45;156;1600;235;149;1.36;35.56;United Kingdom;Western Europe;ICE Publishing;1987-1990, 1993-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
347;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.696;Q2;31;56;164;1671;389;164;2.6;29.84;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
