Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
424;12318;Optical Materials;journal;09253467;0.594;Q2;98;770;2040;30255;5927;2024;2.98;39,29;Netherlands;Western Europe;Elsevier;1992-2020;"Computer Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
425;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.593;Q2;23;52;195;1834;268;192;1.37;35,27;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2019;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
426;66344;Chinese Optics Letters;journal;16717694;0.592;Q2;35;229;739;6519;1323;737;2.20;28,47;China;Asiatic Region;Science Press;2003-2020;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
427;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.590;Q2;61;98;275;4598;803;268;2.42;46,92;United States;Northern America;Springer New York;1981-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
428;24680;Diamond and Related Materials;journal;09259635;0.589;Q2;108;310;765;13013;2216;761;3.03;41,98;Netherlands;Western Europe;Elsevier BV;1991-2020;"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
429;26696;Microelectronic Engineering;journal;01679317;0.589;Q2;96;236;865;8111;1863;852;2.46;34,37;Netherlands;Western Europe;Elsevier;1983-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
430;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.588;Q2;106;218;701;10344;1515;698;2.22;47,45;United States;Northern America;AVS Science and Technology Society;1970, 1982-2020;"Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
431;15464;IEEE Transactions on Nanotechnology;journal;1536125X;0.586;Q2;77;155;462;5589;1175;450;2.58;36,06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
432;33015;Journal of the Society for Information Display;journal;10710922;0.585;Q2;49;79;239;2034;418;230;1.97;25,75;United States;Northern America;Wiley-Blackwell;1993-2020;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
433;29560;Soldering and Surface Mount Technology;journal;09540911;0.585;Q2;30;40;83;1280;181;80;2.58;32,00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2020;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
434;21100286862;Advances in Natural Sciences: Nanoscience and Nanotechnology;journal;20436262;0.584;Q2;34;71;236;2731;776;234;2.96;38,46;United Kingdom;Western Europe;IOP Publishing Ltd.;2010-2020;"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
435;21100803578;International Conference on Intelligent User Interfaces, Proceedings IUI;conference and proceedings;-;0.584;-;11;0;65;0;233;63;3.70;0,00;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
436;18143;Rubber Chemistry and Technology;journal;00359475;0.584;Q1;61;36;143;1459;269;141;1.66;40,53;United States;Northern America;Rubber Division of the American Chemical Society;1970-1994, 1996-2019;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
437;26091;Wood Science and Technology;journal;00437719, 14325225;0.583;Q2;67;76;270;3338;640;265;2.29;43,92;Germany;Western Europe;Springer Verlag;1967-2020;"Forestry (Q1); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
438;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.582;Q3;94;106;418;5362;1145;412;2.86;50,58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2020;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
439;21100793193;Proceedings - 1st IEEE/ACM Symposium on Edge Computing, SEC 2016;conference and proceedings;-;0.582;-;11;0;39;0;140;36;0.00;0,00;United States;Northern America;;;"Mechanics of Materials; Metals and Alloys; Surfaces, Coatings and Films"
440;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.581;Q2;70;219;620;10576;1074;585;1.72;48,29;Germany;Western Europe;Springer Verlag;2007-2020;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
441;28586;BioMedical Engineering Online;journal;1475925X;0.578;Q3;70;124;492;5234;1231;481;2.49;42,21;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2020;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
442;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.575;Q2;37;46;167;1712;427;167;2.65;37,22;Netherlands;Western Europe;Elsevier;2003-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q2)"
443;17014;Journal of Tribology;journal;15288897, 07424787;0.574;Q2;79;137;486;4345;901;467;1.90;31,72;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2019;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
444;21100324964;Case Studies in Nondestructive Testing and Evaluation;journal;22146571;0.573;Q2;14;0;32;0;92;31;0.00;0,00;Netherlands;Western Europe;Elsevier BV;2014-2016;"Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
445;21100886227;Applied Nanoscience (Switzerland);journal;21905517, 21905509;0.572;Q2;42;295;418;11716;1518;413;3.00;39,72;Switzerland;Western Europe;Springer Nature;2011-2020;"Atomic and Molecular Physics, and Optics (Q2); Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Cell Biology (Q4)"
446;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.571;Q3;119;139;577;6174;1604;563;2.56;44,42;Netherlands;Western Europe;Springer Netherlands;1990-2020;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
447;27477;Current Applied Physics;journal;15671739;0.570;Q2;81;220;756;7997;1702;748;2.32;36,35;Netherlands;Western Europe;Elsevier;2001-2020;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
448;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.568;Q2;81;332;1123;15204;2753;1099;2.64;45,80;Germany;Western Europe;Springer Verlag;1997-2020;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
449;21100399731;Metals;journal;20754701;0.567;Q2;28;1346;1976;47605;4565;1929;2.35;35,37;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2011-2020;Materials Science (miscellaneous) (Q2)
450;21100443320;Johnson Matthey Technology Review;journal;20565135;0.566;Q1;46;15;104;478;199;90;2.40;31,87;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2020;"Metals and Alloys (Q1); Electrochemistry (Q2); Process Chemistry and Technology (Q2)"
451;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.566;Q2;88;405;1112;17686;3726;1107;3.79;43,67;Netherlands;Western Europe;Elsevier;1974, 1997-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
452;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.562;Q2;42;58;95;2058;208;94;2.13;35,48;Netherlands;Western Europe;Springer Netherlands;1997-2020;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
453;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0.562;Q1;88;305;751;13281;2021;735;2.77;43,54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2020;Polymers and Plastics (Q1)
454;21100393648;Surface Innovations;journal;20506260, 20506252;0.562;Q2;16;29;103;1153;202;89;2.37;39,76;United Kingdom;Western Europe;ICE Publishing Ltd.;2013-2020;"Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
455;27550;European Physical Journal E;journal;12928941, 1292895X;0.559;Q2;88;159;398;7123;721;388;1.86;44,80;United States;Northern America;Springer New York;2000-2020;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Biophysics (Q3)"
456;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.559;Q2;135;638;1280;30122;3330;1273;2.82;47,21;United States;Northern America;Academic Press Inc.;1969-2020;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
457;20344;Fusion Engineering and Design;journal;09203796;0.558;Q2;75;864;2163;14181;3517;2098;1.77;16,41;Netherlands;Western Europe;Elsevier BV;1984-2020;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
458;16520;Journal of Advanced Concrete Technology;journal;13468014, 13473913;0.556;Q2;45;55;159;2273;269;158;1.48;41,33;Japan;Asiatic Region;Japan Concrete Institute;2003-2019;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
459;12317;Optical Fiber Technology;journal;10959912, 10685200;0.555;Q2;58;274;497;7702;1172;493;2.61;28,11;United States;Northern America;Academic Press Inc.;1970, 1994-2020;"Atomic and Molecular Physics, and Optics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
460;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.553;Q2;85;391;967;14845;2195;960;2.28;37,97;United States;Northern America;SAGE Publications Ltd;1967-2020;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
461;7000153207;NanoEthics;journal;18714765, 18714757;0.552;Q2;26;27;76;1097;124;59;2.18;40,63;Netherlands;Western Europe;Springer Netherlands;2007-2020;"History and Philosophy of Science (Q1); Philosophy (Q1); Management of Technology and Innovation (Q2); Nanoscience and Nanotechnology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
462;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.548;Q1;31;166;420;6478;908;420;2.20;39,02;China;Asiatic Region;Chinese Society for Metals;1997-2020;"Metals and Alloys (Q1); Industrial and Manufacturing Engineering (Q2)"
463;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0.547;Q2;35;49;120;2412;311;113;2.91;49,22;United States;Northern America;Association for Computing Machinery (ACM);2005-2020;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q2); Software (Q2)"
464;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.547;Q2;42;33;121;1317;259;120;1.96;39,91;United States;Northern America;Taylor and Francis Ltd.;1981-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
465;110086;Micron;journal;18784291, 09684328;0.544;Q2;80;134;364;5185;700;361;1.87;38,69;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2020;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Structural Biology (Q3); Cell Biology (Q4)"
466;21100823385;Defence Technology;journal;22149147;0.542;Q1;21;181;208;5653;609;206;3.10;31,23;China;Asiatic Region;China Ordnance Society;2013-2020;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2)"
467;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.542;Q3;51;120;369;5236;876;366;2.30;43,63;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2020;"Biomedical Engineering (Q2); Biomaterials (Q3)"
468;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.541;Q2;159;1263;3661;54208;9205;3620;2.67;42,92;United States;Northern America;John Wiley and Sons Inc.;1959-2020;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2)"
469;24703;Journal of Crystal Growth;journal;00220248;0.541;Q2;144;483;1754;13707;3156;1716;1.76;28,38;Netherlands;Western Europe;Elsevier;1967-2020;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
470;21100801129;54th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2016;conference and proceedings;-;0.540;-;10;0;188;0;292;186;1.57;0,00;United States;Northern America;;;"Civil and Structural Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Materials Science (miscellaneous); Mechanics of Materials; Media Technology"
471;21100830703;Lubricants;journal;20754442;0.536;Q2;18;118;198;4762;380;192;1.63;40,36;Switzerland;Western Europe;MDPI AG;2013-2020;"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
472;21100198509;International Journal of Metalcasting;journal;19395981;0.532;Q1;18;126;211;3569;328;196;1.65;28,33;United States;Northern America;American Foundry Society;2007-2020;"Metals and Alloys (Q1); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
473;21100357506;Colloids and Interface Science Communications;journal;22150382;0.531;Q2;14;58;106;2449;292;103;3.08;42,22;Netherlands;Western Europe;Elsevier BV;2014-2020;"Biotechnology (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3)"
474;19200156922;Biointerphases;journal;15594106, 19348630;0.530;Q2;41;38;311;1725;636;299;2.10;45,39;United States;Northern America;American Vacuum Society;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
475;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.529;Q1;47;78;262;2352;317;239;1.28;30,15;United States;Northern America;Springer New York;2004-2020;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
476;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;0.528;Q2;81;136;495;5917;1286;490;2.59;43,51;Germany;Western Europe;Springer Verlag;2004-2020;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2)"
477;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.527;Q2;98;501;1396;19479;2495;1350;1.86;38,88;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2020;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
478;29653;Quantum Electronics;journal;10637818, 14684799;0.526;Q2;43;207;636;5593;768;630;1.28;27,02;United Kingdom;Western Europe;Turpion Ltd.;1984, 1988, 1993-2020;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Statistical and Nonlinear Physics (Q3)"
479;12160;Journal of Laser Applications;journal;1042346X;0.525;Q2;47;145;332;3784;585;327;1.58;26,10;United States;Northern America;Laser Institute of America;1988-2020;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
480;21100782433;Materials Discovery;journal;23529245;0.525;Q2;9;0;45;0;157;45;3.39;0,00;United Kingdom;Western Europe;Elsevier Ltd.;2015-2018;"Information Systems (Q2); Materials Science (miscellaneous) (Q2)"
481;21100464567;Journal of Advanced Ceramics;journal;22278508, 22264108;0.522;Q2;24;52;123;2604;327;120;2.85;50,08;China;Asiatic Region;Springer Science + Business Media;2012-2020;"Ceramics and Composites (Q2); Electronic, Optical and Magnetic Materials (Q2)"
482;21100266597;ECS Journal of Solid State Science and Technology;journal;21628777, 21628769;0.521;Q2;45;288;871;10507;1891;826;2.71;36,48;United States;Northern America;Electrochemical Society, Inc.;2012-2020;Electronic, Optical and Magnetic Materials (Q2)
483;20623;Fire and Materials;journal;03080501, 10991018;0.521;Q1;55;94;253;3188;529;250;1.94;33,91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976, 1978-1989, 1991-2020;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Polymers and Plastics (Q2)"
484;21100199834;Central European Journal of Energetic Materials;journal;17337178;0.515;Q2;23;36;175;1153;257;174;1.35;32,03;Poland;Eastern Europe;Instytut Przemyslu Organicznego;2009, 2011-2019;"Materials Chemistry (Q2); Organic Chemistry (Q2)"
485;12121;Infrared Physics and Technology;journal;13504495;0.515;Q2;61;339;870;11367;2368;861;2.73;33,53;Netherlands;Western Europe;Elsevier;1994-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
486;21100901785;Aerosol Science and Engineering;journal;2510375X, 25103768;0.514;Q2;5;12;36;701;52;36;1.44;58,42;Switzerland;Western Europe;Springer Nature Switzerland AG;2017-2020;"Materials Science (miscellaneous) (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
487;21100788435;Journal of Electrochemical Energy Conversion and Storage;journal;23816910, 23816872;0.513;Q2;10;44;111;1718;225;106;2.13;39,05;United States;Northern America;The American Society of Mechanical Engineers(ASME);2016-2020;"Electronic, Optical and Magnetic Materials (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
488;20983;Journal of Micromechanics and Microengineering;journal;13616439, 09601317;0.513;Q2;127;218;745;8829;1574;735;2.10;40,50;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-2020;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q3)"
489;12347;Thin Solid Films;journal;00406090;0.513;Q2;184;653;2277;25457;4596;2253;1.99;38,98;Switzerland;Western Europe;Elsevier;1967-2020;"Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
490;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.512;Q2;115;275;1125;12395;2473;1115;2.12;45,07;Netherlands;Western Europe;Springer Netherlands;1999-2020;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
491;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.511;Q2;34;169;500;5582;944;498;1.89;33,03;China;Asiatic Region;University of Science and Technology Beijing;2009-2020;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
492;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0.510;Q2;33;163;361;3870;623;355;1.75;23,74;Germany;Western Europe;Springer Verlag;1969-1971, 1973-2020;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
493;27885;Powder Metallurgy;journal;17432901, 00325899;0.509;Q2;44;34;144;1305;261;139;2.02;38,38;United Kingdom;Western Europe;Maney Publishing;1958-2020;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
494;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.507;Q2;53;221;386;6973;660;383;1.70;31,55;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2020;"Mechanical Engineering (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
495;25897;Journal of Organometallic Chemistry;journal;0022328X;0.506;Q2;121;372;1344;21372;2903;1330;2.36;57,45;Netherlands;Western Europe;Elsevier;1963-2020;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
496;25001;Holzforschung;journal;00183830, 1437434X;0.505;Q3;71;146;366;5600;738;361;2.01;38,36;Germany;Western Europe;Walter de Gruyter GmbH;1947-2020;Biomaterials (Q3)
497;21100825467;SPIN;journal;20103247, 20103255;0.505;Q2;17;34;85;975;117;82;1.32;28,68;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2020;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
498;32631;Corrosion Reviews;journal;03346005;0.504;Q2;31;39;89;2944;196;81;2.20;75,49;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
499;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.504;Q2;68;150;415;6222;665;334;2.13;41,48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2020;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
500;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.504;Q2;102;425;1051;17064;1590;1019;1.54;40,15;United Kingdom;Western Europe;Wiley-VCH Verlag;1961-2020;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
501;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.503;Q2;59;767;1938;26184;3678;1910;1.83;34,14;United States;Northern America;Springer New York;1992-2020;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
502;38490;Bragantia;journal;00068705;0.502;Q2;31;59;181;2087;233;176;1.18;35,37;Brazil;Latin America;Instituto Agronomico;1977, 1979, 1985, 1992-2019;"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
503;25762;Advances in Polymer Science;book series;00653195;0.501;Q2;110;0;108;0;189;25;9.00;0,00;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2018;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
504;25326;Solid State Sciences;journal;12932558;0.500;Q2;84;241;553;10282;1310;548;2.54;42,66;France;Western Europe;Elsevier Masson SAS;1999-2020;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
505;13687;Journal of Polymer Research;journal;15728935, 10229760;0.497;Q2;51;304;751;13067;1713;746;2.48;42,98;Netherlands;Western Europe;Springer Netherlands;1994-2020;"Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
506;26717;Microelectronics Reliability;journal;00262714;0.497;Q2;87;319;1372;7302;2576;1352;1.95;22,89;United Kingdom;Western Europe;Elsevier Ltd.;1962-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Safety, Risk, Reliability and Quality (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
507;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.496;Q2;70;376;1847;14233;4184;1832;2.27;37,85;United States;Northern America;Academic Press Inc.;1985-2020;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
508;28462;Surface Engineering;journal;02670844;0.495;Q2;41;194;387;6161;932;372;2.54;31,76;United Kingdom;Western Europe;Maney Publishing;1985-2020;"Conservation (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
509;145625;Ionics;journal;09477047;0.493;Q2;52;639;1044;27785;2509;1041;2.37;43,48;Germany;Western Europe;Institute for Ionics;1995-2020;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
510;25941;Macromolecular Research;journal;15985032;0.493;Q2;46;195;507;7409;1011;496;2.11;37,99;South Korea;Asiatic Region;Polymer Society of Korea;2002-2020;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
511;21100446963;Materials for Renewable and Sustainable Energy;journal;21941459, 21941467;0.493;Q2;13;22;61;920;142;58;2.64;41,82;Switzerland;Western Europe;Springer International Publishing AG;2014-2020;"Electronic, Optical and Magnetic Materials (Q2); Fuel Technology (Q2); Materials Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
512;27919;Rare Metals;journal;10010521, 18677185;0.492;Q2;31;226;603;8173;988;410;2.62;36,16;China;Asiatic Region;University of Science and Technology Beijing;1982-1987, 1989-2020;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Physical and Theoretical Chemistry (Q2)"
513;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.490;Q2;86;106;284;4226;374;275;1.43;39,87;Netherlands;Western Europe;Elsevier;1972-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q3)"
