Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
184;19400158378;Foundations and Trends in Microeconomics;journal;15479846, 15479854;0.731;Q2;19;4;10;561;4;10;0.4;140.25;United States;Northern America;Now Publishers Inc;2005-2015, 2017-2018, 2021;Economics and Econometrics (Q2)
185;4700152266;Econometrics Journal;journal;13684221;0.729;Q2;38;29;23;844;14;23;0.61;29.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q2)
186;21255;Feminist Economics;journal;14664372, 13545701;0.729;Q2;60;25;62;1336;103;61;1.1;53.44;United Kingdom;Western Europe;Routledge;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
187;17493;Internet Research;journal;10662243;0.729;Q2;94;38;112;1072;211;104;1.78;28.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
188;74286;AgBioForum;journal;1522936X;0.725;Q2;42;21;86;479;148;84;1.67;22.81;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
189;26836;Journal of International Economic Law;journal;14643758, 13693034;0.722;Q1;50;37;113;2998;198;110;1.69;81.03;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
190;16062;Quantitative Finance;journal;14697696, 14697688;0.721;Q1;73;60;172;1501;199;160;0.92;25.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
191;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;0.715;Q2;150;120;208;4203;378;207;1.68;35.03;Netherlands;Western Europe;Elsevier;1988-2022;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
192;4700152638;Review of International Organizations;journal;1559744X, 15597431;0.712;Q2;38;18;21;816;24;17;1.14;45.33;United States;Northern America;Springer New York;2006-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
193;13927;Journal of Housing Economics;journal;10960791, 10511377;0.711;Q2;54;18;59;530;56;57;0.39;29.44;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
194;22839;International Marketing Review;journal;02651335;0.71;Q2;96;40;113;2432;171;111;1.31;60.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
195;23241;International Journal of Game Theory;journal;14321270, 00207276;0.707;Q2;44;41;98;743;53;96;0.46;18.12;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
196;16509;Journal of Futures Markets;journal;10969934, 02707314;0.707;Q2;58;47;157;1307;122;154;0.63;27.81;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
197;28491;Economics of Transition;journal;14680351, 09670750;0.704;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
198;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.702;Q2;34;23;47;549;30;47;0.59;23.87;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Applied Mathematics (Q2); Finance (Q2)"
199;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.701;Q2;55;29;91;841;109;90;1.03;29;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
200;29433;Research in Economic History;book series;03633268;0.698;Q2;17;7;24;414;12;21;0.41;59.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2008, 2010, 2012-2018, 2021;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
201;17700156438;Handbook of the Economics of Giving, Altruism and Reciprocity;book series;15740714;0.697;Q2;19;0;28;0;15;26;0.54;0;Netherlands;Western Europe;Elsevier;2006;Economics and Econometrics (Q2)
202;19400158595;World Trade Review;journal;14747456, 14753138;0.693;Q2;33;23;83;431;76;82;0.94;18.74;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
203;28487;Economic Systems Research;journal;09535314, 14695758;0.691;Q2;58;26;66;551;84;65;1.18;21.19;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q2)
204;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.679;Q2;87;51;175;2670;263;167;1.35;52.35;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q2)
205;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.676;Q2;91;36;102;1364;159;102;1.04;37.89;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
206;28490;Economics Letters;journal;01651765;0.672;Q2;107;246;775;2600;418;775;0.45;10.57;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
207;20142;Review of Income and Wealth;journal;00346586, 14754991;0.671;Q2;61;30;85;988;98;84;1.23;32.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
208;22915;Journal of Economic Psychology;journal;01674870;0.67;Q2;103;42;152;1674;217;140;1.24;39.86;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
209;18768;Applied Economics;journal;00036846, 14664283;0.669;Q2;91;233;654;6731;563;653;0.74;28.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
210;4000152102;Research in Multi-Level Issues;book series;14759144;0.668;Q1;19;42;62;2342;41;61;0.41;55.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2007, 2009;Economics, Econometrics and Finance (miscellaneous) (Q1)
211;7100153129;European Accounting Review;journal;09638180, 14684497;0.66;-;80;29;89;1908;116;80;1.29;65.79;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q2)
212;20048;Economica;journal;00130427, 14680335;0.657;Q2;69;40;103;1206;88;103;0.74;30.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q2)
213;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.655;Q1;39;25;75;1172;83;73;0.87;46.88;United Kingdom;Western Europe;Routledge;1994-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
214;26796;Socio-Economic Review;journal;14751461;0.655;Q1;62;33;52;1675;74;48;1.42;50.76;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
215;28446;Contributions to Theoretical Economics;journal;15345971;0.649;Q1;8;0;18;0;3;18;0;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
216;23594;World Economy;journal;03785920, 14679701;0.646;Q2;72;84;251;2616;354;241;1.22;31.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
217;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.643;-;144;144;262;4869;523;255;1.68;33.81;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
218;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;0.643;Q1;34;16;29;585;25;29;0.86;36.56;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
219;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.641;Q1;20;33;71;784;46;68;0.69;23.76;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
220;4100151512;Research in Labor Economics;book series;01479121;0.636;Q2;25;24;38;650;10;34;0.16;27.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
221;29441;Review of Economic Design;journal;14344750, 14344742;0.633;Q1;25;18;40;405;19;40;0.52;22.5;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
222;28708;National Tax Journal;journal;19447477, 00280283;0.629;Q2;58;44;138;1086;91;137;0.47;24.68;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
223;28999;Journal of Mathematical Economics;journal;03044068;0.628;Q2;41;47;164;885;84;161;0.56;18.83;Netherlands;Western Europe;Elsevier;1974-2021;"Economics and Econometrics (Q2); Applied Mathematics (Q3)"
224;17181;Public Money and Management;journal;14679302, 09540962;0.628;-;52;61;170;1122;157;149;0.94;18.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q2)"
225;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.625;Q2;74;26;84;1201;149;80;1.06;46.19;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
226;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.625;Q2;33;51;116;1163;73;116;0.59;22.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
227;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.621;Q2;60;50;135;2113;164;132;0.89;42.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
228;23859;Journal of Business Ethics;journal;15730697, 01674544;0.62;Q2;208;208;605;10426;759;598;1;50.13;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
229;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0.619;Q2;65;51;134;1454;108;131;0.64;28.51;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
230;17914;Venture Capital;journal;14645343, 13691066;0.619;Q2;54;16;58;951;73;56;1.32;59.44;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
231;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.616;Q1;54;29;69;865;39;69;0.67;29.83;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
232;23584;Journal of Real Estate Literature;journal;09277544;0.601;Q1;20;16;37;399;31;37;1;24.94;United States;Northern America;American Real Estate Society;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
233;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.599;Q2;40;37;33;3320;41;31;1.24;89.73;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q2); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
234;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.597;Q2;81;73;202;2769;193;201;0.99;37.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
235;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.596;Q1;54;15;64;785;78;59;0.96;52.33;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
236;24206;Review of Financial Economics;journal;10583300, 18735924;0.596;Q2;43;22;62;581;54;61;0.68;26.41;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Economics and Econometrics (Q2); Finance (Q2)"
237;14453;Emerging Markets Review;journal;18736173, 15660141;0.593;Q2;57;23;64;536;54;61;0.68;23.3;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
238;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;0.588;Q2;45;0;91;0;97;84;1.11;0;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2021;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
239;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.584;Q2;67;31;83;1175;107;79;1.29;37.9;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
240;22726;Applied Financial Economics;journal;09603107, 14664305;0.583;Q2;57;126;358;3719;309;358;0.73;29.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2014;"Economics and Econometrics (Q2); Finance (Q2)"
241;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.58;Q1;65;18;60;761;92;58;1.56;42.28;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
242;18700156722;Agribusiness;journal;07424477, 15206297;0.577;Q2;47;33;100;1069;72;100;0.54;32.39;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
243;20873;Environment and Development Economics;journal;1355770X, 14694395;0.575;Q2;66;39;115;1381;106;113;0.89;35.41;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q2); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
244;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.572;Q2;47;39;90;1051;52;90;0.57;26.95;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q2)
245;16110;Kyklos;journal;14676435, 00235962;0.571;Q2;61;30;91;1114;109;89;0.85;37.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
246;56359;Social Geography;journal;17294274;0.565;Q2;12;9;6;435;6;4;1;48.33;Germany;Western Europe;Copernicus Group;1984, 2005, 2007-2012;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
247;28034;Accounting and Business Research;journal;21594260, 00014788;0.556;-;59;16;68;628;60;57;0.79;39.25;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
248;19709;Education Economics;journal;09645292, 14695782;0.551;Q2;37;19;64;476;75;64;0.73;25.05;United Kingdom;Western Europe;Routledge;1993-2021;"Education (Q1); Economics and Econometrics (Q2)"
249;20870;Telecommunications Policy;journal;03085961;0.541;-;74;49;143;1600;235;125;1.22;32.65;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
250;22733;Journal of African Economies;journal;09638024, 14643723;0.531;Q2;51;32;91;1308;75;85;0.83;40.88;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q2); Economics and Econometrics (Q2)"
251;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.525;Q2;90;89;205;2963;204;205;0.82;33.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
252;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.524;Q2;41;25;76;835;58;73;0.47;33.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
253;110031;Resources Policy;journal;03014207;0.524;Q2;80;17;56;565;38;56;0.64;33.24;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
254;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.523;Q2;66;38;87;1117;57;87;0.68;29.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
255;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.522;Q1;32;17;51;588;49;51;0.82;34.59;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
256;20633;Journal of International Management;journal;10754253;0.517;Q2;75;28;86;1675;110;72;0.72;59.82;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
257;27852;Marine Resource Economics;journal;23345985, 07381360;0.515;Q2;47;32;82;728;65;81;0.37;22.75;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
258;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.513;Q2;51;30;107;1072;68;104;0.51;35.73;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
259;57810;Journal of Cultural Heritage;journal;12962074;0.512;-;70;56;123;1109;136;122;0.81;19.8;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
260;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.509;Q2;84;37;94;1188;87;93;0.69;32.11;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
261;145201;Journal of Industry, Competition and Trade;journal;15661679;0.508;-;25;17;24;508;17;23;0.7;29.88;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;Industrial Relations (Q2)
262;18769;Applied Economics Letters;journal;13504851, 14664291;0.498;Q2;54;216;547;2855;297;547;0.41;13.22;United Kingdom;Western Europe;Routledge;1994-2021;Economics and Econometrics (Q2)
263;29487;Structural Change and Economic Dynamics;journal;0954349X;0.496;Q2;52;23;74;970;77;71;0.87;42.17;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
264;17700155021;Handbook of Environmental Economics;book series;15740099;0.495;Q2;22;0;21;0;25;19;1.19;0;Netherlands;Western Europe;Elsevier;2003, 2005, 2018;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
265;29008;Journal of Post Keynesian Economics;journal;01603477;0.495;Q2;43;31;111;1095;106;111;1;35.32;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q2)
266;28467;Economic Modelling;journal;02649993;0.494;Q2;87;60;169;1773;107;166;0.56;29.55;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q2)
267;144987;Journal of Financial Stability;journal;15723089;0.484;Q1;56;21;41;677;28;37;0.64;32.24;Netherlands;Western Europe;Elsevier;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
268;24191;Review of Political Economy;journal;14653982, 09538259;0.482;Q1;32;30;85;1133;60;85;0.52;37.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
269;5600153391;Historical Materialism;journal;14654466, 1569206X;0.481;Q1;32;31;122;1329;78;107;0.45;42.87;Netherlands;Western Europe;Brill Academic Publishers;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
270;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.48;Q1;35;62;169;1361;76;169;0.38;21.95;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
271;145359;Advances in Theoretical Economics;journal;15345963;0.479;Q1;8;0;11;0;4;11;0.33;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
272;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;0.478;Q2;22;1;10;129;3;10;0.3;129;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q2); Finance (Q2)"
273;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0.478;Q2;22;29;79;1216;62;78;0.41;41.93;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2010, 2012-2020;"Development (Q2); Ecology (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
274;18291;Socio-Economic Planning Sciences;journal;00380121;0.474;Q2;56;21;47;768;52;46;0.91;36.57;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
275;20023;Economic Record;journal;14754932, 00130249;0.472;Q3;44;38;123;1278;111;120;0.74;33.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q3)
276;25494;Southern Economic Journal;journal;00384038;0.47;Q3;60;64;185;2053;130;182;0.65;32.08;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q3)
277;145078;Accounting Forum;journal;01559982, 14676303;0.464;Q2;50;22;70;1067;65;65;0.89;48.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Finance (Q2); Accounting (Q3)"
278;4100151526;Advances in Strategic Management;book series;07423322;0.464;Q2;33;18;49;1114;26;48;0.42;61.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
279;19700176401;Applied Economic Perspectives and Policy;journal;20405804, 20405790;0.46;Q3;52;61;152;1359;139;143;0.59;22.28;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Development (Q2); Economics and Econometrics (Q3)"
280;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.456;Q3;42;35;88;884;63;85;0.61;25.26;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
281;16525;Journal of Portfolio Management;journal;00954918;0.455;Q2;53;64;176;978;83;167;0.4;15.28;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
282;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.445;-;56;19;68;750;87;68;1.23;39.47;Germany;Western Europe;Springer Verlag;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
283;26842;Journal of World Trade;journal;10116702;0.444;Q3;34;46;140;4866;105;134;0.68;105.78;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
284;4800156301;McKinsey Quarterly;journal;00475394;0.435;Q2;38;82;170;195;129;153;0.76;2.38;United States;Northern America;McKinsey and Co. Inc.;2005-2019;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
285;20669;Journal of Multinational Financial Management;journal;1042444X;0.434;Q2;47;30;85;823;55;83;0.6;27.43;Netherlands;Western Europe;Elsevier;1997-2021;"Finance (Q2); Economics and Econometrics (Q3)"
286;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.431;Q3;62;27;83;958;98;79;0.98;35.48;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
287;28957;Japan and the World Economy;journal;09221425;0.431;Q2;36;29;99;751;48;87;0.39;25.9;Netherlands;Western Europe;Elsevier;1988-2021;"Finance (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
288;20152;Topics in Macroeconomics;journal;15345998;0.431;Q2;14;0;69;0;11;69;0.16;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
289;100147347;Transnational Corporations;journal;10149562;0.429;Q2;25;14;30;653;28;28;0.93;46.64;Switzerland;Western Europe;UNCTAD United Nations Conference on Trade and Development;2005-2012, 2015-2019;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
290;20054;Contributions to Macroeconomics;journal;15346005;0.427;Q2;12;0;28;0;11;28;0.19;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
291;13217;European Journal of Health Economics;journal;16187598, 14396637;0.427;Q2;59;45;177;1132;226;159;1.14;25.16;Germany;Western Europe;Springer Verlag;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q2)"
292;23587;Journal of Real Estate Practice and Education (discontinued);journal;15214842;0.427;Q2;12;12;21;248;10;20;0.4;20.67;United States;Northern America;American Real Estate Society;2003-2016;"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2)"
293;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.426;Q3;34;35;105;892;45;104;0.35;25.49;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
294;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.424;Q3;49;40;89;1674;94;86;0.78;41.85;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q3); Social Psychology (Q3)"
