Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
119;27733;Latin American Research Review;journal;00238791, 15424278;1.153;-;42;21;88;1217;123;81;1.27;57.95;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
120;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;1.152;Q2;63;34;77;1310;117;75;1.58;38.53;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
121;28489;Economics and Politics;journal;09541985, 14680343;1.151;Q2;39;18;46;651;65;46;1.13;36.17;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Economics and Econometrics (Q2)
122;22223;Forest Policy and Economics;journal;13899341;1.128;Q2;60;54;208;2147;277;202;1.18;39.76;Netherlands;Elsevier BV;2000-ongoing;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
123;20290;Ecological Economics;journal;09218009;1.1;Q2;174;276;504;11470;1068;470;2.05;41.56;Netherlands;Elsevier BV;1989-ongoing;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
124;17472;Journal of Banking and Finance;journal;03784266;1.083;Q1;135;193;444;5851;693;427;1.27;30.32;Netherlands;Elsevier BV;1977-ongoing;"Finance (Q1); Economics and Econometrics (Q2)"
125;29104;Small Business Economics;journal;15730913, 0921898X;1.078;Q2;108;47;182;2384;356;181;1.96;50.72;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
126;34037;Land Economics;journal;00237639;1.063;Q2;77;38;114;1263;168;110;1.24;33.24;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
127;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.042;Q1;57;68;169;2476;165;145;0.88;36.41;United States;Elsevier Inc.;1990-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
128;28062;International Tax and Public Finance;journal;15736970, 09275940;1.035;Q1;45;37;108;1174;148;107;1.19;31.73;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
129;23665;International Business Review;journal;09695931;1.021;Q1;79;35;115;2365;222;109;2.14;67.57;United Kingdom;Elsevier Ltd.;1993-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
130;69623;American Journal of Agricultural Economics;journal;00029092;1.01;Q2;96;105;342;2800;426;318;1.17;26.67;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
131;23715;Science Technology and Human Values;journal;01622439;1.005;Q2;63;29;70;1417;167;68;1.96;48.86;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
132;64461;European Journal of Political Economy;journal;01762680;0.985;Q2;71;73;187;1963;277;166;1.17;26.89;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
133;19251;Work, Employment and Society;journal;09500170;0.983;Q2;69;45;128;1779;263;127;1.7;39.53;United States;SAGE Publications;1987-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
134;15139;Regional Science and Urban Economics;journal;01660462;0.98;Q2;66;43;109;1257;147;107;1.1;29.23;Netherlands;Elsevier BV;1973-ongoing;"Urban Studies (Q1); Economics and Econometrics (Q2)"
135;24353;Journal of Economic Surveys;journal;14676419, 09500804;0.979;Q2;81;28;74;2617;126;72;1.57;93.46;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q2)
136;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.972;Q1;75;109;183;2294;234;181;1.31;21.05;Netherlands;Elsevier BV;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
137;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.969;Q2;45;73;193;1630;119;188;0.63;22.33;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
138;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.964;Q2;54;21;72;724;124;70;1.67;34.48;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
139;19990;International Journal of Industrial Organization;journal;01677187;0.96;-;74;66;183;1658;195;179;0.89;25.12;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
140;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.959;Q2;75;26;73;1632;170;70;1.49;62.77;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
141;15263;Pulp and Paper Canada;trade journal;03164004;0.957;Q2;26;99;429;360;129;384;0.41;3.64;Canada;Business Information Group;1974-1992, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Economics and Econometrics (Q2)"
142;14733;Financial Analysts Journal;journal;0015198X;0.956;Q1;69;72;167;772;133;139;0.82;10.72;United States;Association for Investment Management and Research;1996-ongoing;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
143;28390;Advances in Economic Analysis and Policy;journal;15380637;0.953;Q1;17;0;25;0;27;25;0.8;0;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
144;4000152125;Research in Experimental Economics;book series;01932306;0.95;Q2;14;0;19;0;7;18;0;0;United Kingdom;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-ongoing;Economics and Econometrics (Q2)
145;29400;Journal of World Business;journal;10909516;0.949;Q1;95;29;94;2019;172;88;1.79;69.62;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
146;24380;Journal of Financial Research;journal;02702592, 14756803;0.947;Q2;43;27;101;498;82;98;0.61;18.44;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
147;23687;Marketing Letters;journal;1573059X, 09230645;0.944;Q2;58;18;68;544;85;68;1.1;30.22;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
148;19692;Economics of Education Review;journal;02727757;0.94;Q2;71;60;146;1563;167;139;0.98;26.05;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Education (Q1); Economics and Econometrics (Q2)"
149;26249;Maritime Economics and Logistics;journal;14792931;0.936;Q1;40;19;68;583;62;62;0.88;30.68;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
150;19900192439;IMF Economic Review;book series;2041417X, 20414161;0.933;Q1;62;24;93;739;99;89;0.64;30.79;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
151;16922;Labour Economics;journal;09275371;0.931;Q2;64;51;115;1483;118;113;0.91;29.08;Netherlands;Elsevier BV;1993-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
152;27851;Marine Policy;journal;0308597X;0.925;Q2;79;80;188;2416;283;183;1.57;30.2;United Kingdom;Elsevier Ltd.;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
153;28465;Economic Development Quarterly;journal;08912424;0.922;Q2;41;24;88;709;90;78;0.85;29.54;United States;SAGE Publications;1987-ongoing;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
154;20002;Economic Inquiry;journal;00952583, 14657295;0.902;Q2;64;58;171;1779;150;168;0.75;30.67;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
155;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.9;Q2;43;26;73;743;107;72;1.04;28.58;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
156;11700154334;Journal of Derivatives;journal;10741240;0.898;Q2;41;24;72;351;51;60;0.63;14.63;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
157;80174;Annals of Finance;journal;16142454, 16142446;0.896;Q1;21;21;38;543;29;38;0.76;25.86;Germany;Springer Verlag;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
158;52856;Contributions to Economic Analysis and Policy;journal;15380645;0.892;Q1;19;0;42;0;34;42;1;0;United States;Berkeley Electronic Press;2003-2006, 2009-2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
159;26878;Journal of Population Economics;journal;14321475, 09331433;0.891;Q2;65;38;115;1258;103;115;0.74;33.11;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q2)"
160;4000148307;Family Business Review;journal;08944865;0.867;Q2;87;18;64;912;104;63;1.05;50.67;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
161;12277;Management Accounting Research;journal;10445005, 10961224;0.847;Q2;76;15;63;1072;111;58;1.54;71.47;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
162;17700155018;Handbook of Computational Economics;book series;15740021;0.845;Q2;21;0;24;0;43;22;1.95;0;Netherlands;Elsevier BV;1996, 2006, 2014, 2018-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q2)"
163;24230;Review of World Economics;journal;16102878;0.841;Q1;46;23;101;831;76;99;0.74;36.13;Germany;Springer Verlag;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
164;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.833;Q2;46;18;74;651;89;71;0.78;36.17;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
165;15519;Finance Research Letters;journal;15446131, 15446123;0.826;Q2;24;29;81;444;49;80;0.51;15.31;Netherlands;Elsevier BV;2004-ongoing;Finance (Q2)
166;19900192165;Financial Review;journal;15406288, 07328516;0.822;Q2;39;25;80;839;84;80;0.76;33.56;United States;Wiley-Blackwell;1969-1995, 2008, 2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
167;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.818;Q2;49;15;48;681;73;44;1.45;45.4;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
168;22717;Business Ethics Quarterly;journal;1052150X;0.816;Q2;64;33;97;1398;113;95;1.12;42.36;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
169;15556;Financial History Review;journal;09685650, 14740052;0.816;Q2;16;8;26;726;17;24;0.75;90.75;United Kingdom;Cambridge University Press;1994-1995, 2003-ongoing;"History (Q1); Finance (Q2)"
170;20727;Europe-Asia Studies;journal;09668136, 14653427;0.812;Q2;50;59;147;2893;145;144;1.09;49.03;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
171;28466;Economic History Review;journal;00130117, 14680289;0.81;Q2;44;19;63;1068;75;59;1.33;56.21;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q2)"
172;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.795;Q1;83;30;137;1923;140;137;0.86;64.1;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
173;35048;Food Policy;journal;03069192;0.794;Q2;85;39;110;1719;212;107;1.79;44.08;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
174;21386;Canadian Journal of Economics;journal;00084085;0.793;Q2;61;56;179;1828;125;178;0.74;32.64;United States;Wiley-Blackwell;1977, 1979-ongoing;Economics and Econometrics (Q2)
175;20566;China Economic Review;journal;1043951X;0.787;Q2;61;28;85;808;111;79;0.96;28.86;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
176;5200153112;European Financial Management;journal;13547798, 1468036X;0.783;Q1;55;38;81;1420;133;77;1.26;37.37;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
177;19875;Journal of Common Market Studies;journal;14685965, 00219886;0.781;Q2;80;59;159;2391;273;156;1.54;40.53;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
178;23861;Journal of Comparative Economics;journal;10957227, 01475967;0.756;Q2;71;37;124;1658;165;117;1.04;44.81;United States;Elsevier Inc.;1977-ongoing;Economics and Econometrics (Q2)
179;22751;Journal of Economic Inequality;journal;15691721;0.756;Q1;31;22;45;596;34;43;0.64;27.09;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
180;23588;Journal of Real Estate Research;journal;08965803;0.745;Q1;27;22;60;457;47;60;0.53;20.77;United States;American Real Estate Society;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
181;19400157320;Foundations and Trends in Accounting;journal;15540642;0.737;Q2;12;3;4;599;3;4;0.75;199.67;United States;Now Publishers Inc.;2006-ongoing;"Accounting (Q2); Finance (Q2)"
182;23611;Public Choice;journal;15737101, 00485829;0.736;Q2;69;116;272;3500;231;268;0.73;30.17;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
183;19400158378;Foundations and Trends in Microeconomics;journal;15479846;0.731;Q2;14;4;10;561;4;10;0.4;140.25;United States;Now Publishers Inc.;2005-ongoing;Economics and Econometrics (Q2)
184;4700152266;Econometrics Journal;journal;13684221;0.729;Q2;28;22;23;599;14;23;0.61;27.23;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Economics and Econometrics (Q2)
185;21255;Feminist Economics;journal;14664372, 13545701;0.729;Q2;48;25;66;1336;92;61;1;53.44;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
186;17493;Internet Research;journal;10662243;0.729;Q2;71;38;112;1072;195;104;1.75;28.21;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
187;74286;AgBioForum;journal;1522936X;0.725;Q2;38;21;84;479;132;82;1.6;22.81;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
188;26836;Journal of International Economic Law;journal;14643758, 13693034;0.722;Q1;44;37;113;2998;171;110;1.51;81.03;United Kingdom;Oxford University Press;1998-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
189;16062;Quantitative Finance;journal;14697696, 14697688;0.721;Q1;61;62;173;1506;197;160;1;24.29;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
190;26424;Resources, Conservation and Recycling;journal;09213449;0.715;Q2;103;102;205;3594;337;204;1.54;35.24;Netherlands;Elsevier BV;1988-ongoing;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
191;4700152638;Review of International Organizations;journal;1559744X, 15597431;0.712;Q2;29;18;22;816;19;17;1.12;45.33;Germany;Springer Verlag;2006-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
192;13927;Journal of Housing Economics;journal;10960791, 10511377;0.711;Q2;44;18;57;530;56;55;0.43;29.44;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q2)
193;22839;International Marketing Review;journal;02651335;0.71;Q2;77;35;113;2107;165;111;1.31;60.2;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
194;23241;International Journal of Game Theory;journal;14321270, 00207276;0.707;Q2;39;41;93;743;50;90;0.47;18.12;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
195;16509;Journal of Futures Markets;journal;10969934, 02707314;0.707;Q2;48;43;169;1195;115;166;0.54;27.79;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
196;28491;Economics of Transition;journal;14680351, 09670750;0.704;Q2;44;24;81;769;127;81;1.29;32.04;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q2)
197;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.702;Q2;25;19;49;439;28;47;0.56;23.11;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Applied Mathematics (Q2); Finance (Q2)"
198;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.701;Q2;49;30;92;841;102;91;0.95;28.03;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
199;29433;Research in Economic History;book series;03633268;0.698;Q2;13;7;24;414;12;21;0.47;59.14;United Kingdom;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2004, 2006-2008, 2010, 2012-ongoing;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
200;17700156438;Handbook of the Economics of Giving, Altruism and Reciprocity;book series;15740714;0.697;Q2;16;0;28;0;15;26;0.58;0;United States;Elsevier Science Inc.;2006;Economics and Econometrics (Q2)
201;19400158595;World Trade Review;journal;14747456, 14753138;0.693;Q2;27;23;84;373;65;82;0.77;16.22;United Kingdom;Cambridge University Press;2002-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
202;28487;Economic Systems Research;journal;09535314, 14695758;0.691;Q2;48;26;61;551;69;60;1.13;21.19;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;Economics and Econometrics (Q2)
203;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.679;Q2;74;43;176;2317;251;167;1.37;53.88;United Kingdom;Oxford University Press;1977-ongoing;Economics and Econometrics (Q2)
204;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.676;Q2;75;31;100;1188;141;99;0.95;38.32;United Kingdom;Oxford University Press;1985-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
205;28490;Economics Letters;journal;01651765;0.672;Q2;82;245;770;2535;393;765;0.42;10.35;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
206;20142;Review of Income and Wealth;journal;00346586, 14754991;0.671;Q2;50;30;85;988;89;84;1.13;32.93;United Kingdom;Blackwell Publishing Inc.;1951-1953, 1955, 1957-1959, 1961-ongoing;Economics and Econometrics (Q2)
207;22915;Journal of Economic Psychology;journal;01674870;0.67;Q2;82;34;147;1367;199;136;1.3;40.21;Netherlands;North-Holland Publ Co;1981-ongoing;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
208;18768;Applied Economics;journal;00036846;0.669;Q2;72;232;645;6693;520;643;0.69;28.85;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q2)
209;4000152102;Research in Multi-Level Issues;book series;14759144;0.668;Q1;17;42;62;2332;39;61;0.37;55.52;United Kingdom;Emerald Group Publishing Ltd.;2002-2007;Economics, Econometrics and Finance (miscellaneous) (Q1)
210;20048;Economica;journal;00130427, 14680335;0.657;Q2;58;40;103;1206;76;103;0.6;30.15;United Kingdom;Blackwell Publishing Inc.;1937, 1958, 1962, 1974-1976, 1978, 1980-ongoing;Economics and Econometrics (Q2)
211;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.655;Q1;27;25;75;1172;77;73;0.82;46.88;United Kingdom;Routledge;1994-1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
212;26796;Socio-Economic Review;journal;14751461;0.655;Q1;45;33;52;1675;69;48;1.44;50.76;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
213;28446;Contributions to Theoretical Economics;journal;15345971;0.649;Q1;8;0;18;0;3;18;0;0;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
214;23594;World Economy;journal;03785920, 14679701;0.646;Q2;60;69;251;2111;310;241;1.14;30.59;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
215;144981;Quantitative Marketing and Economics;journal;15707156;0.643;Q1;26;7;29;253;20;29;0.69;36.14;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
216;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.641;Q1;16;33;68;784;46;65;0.76;23.76;United States;American Real Estate Society;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
217;4100151512;Research in Labor Economics;book series;01479121;0.636;Q2;22;24;38;650;9;34;0.14;27.08;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
218;29441;Review of Economic Design;journal;14344750, 14344742;0.633;Q1;23;18;39;405;19;38;0.56;22.5;Germany;Springer Verlag;1996-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
219;28708;National Tax Journal;journal;00280283;0.629;Q2;51;44;138;1086;89;137;0.47;24.68;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
220;28999;Journal of Mathematical Economics;journal;03044068;0.628;Q2;36;47;160;885;81;156;0.56;18.83;Netherlands;Elsevier BV;1974-ongoing;"Economics and Econometrics (Q2); Applied Mathematics (Q3)"
221;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.625;Q2;65;25;84;1179;135;80;1;47.16;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
222;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.625;Q2;29;51;116;1163;69;116;0.55;22.8;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
223;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.621;Q2;48;50;135;2113;150;132;0.87;42.26;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
224;23859;Journal of Business Ethics;journal;15730697, 01674544;0.62;Q2;147;174;591;9085;666;582;0.9;52.21;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
225;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0.619;Q2;54;47;134;1363;103;131;0.64;29;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
226;17914;Venture Capital;journal;14645343, 13691066;0.619;Q2;44;16;58;951;72;56;1.35;59.44;United Kingdom;Taylor & Francis;1999-ongoing;Finance (Q2)
227;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.616;Q1;42;29;59;865;34;59;0.75;29.83;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
228;23584;Journal of Real Estate Literature;journal;09277544;0.601;Q1;16;16;32;399;30;32;1.2;24.94;United States;American Real Estate Society;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
229;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.599;Q2;37;37;33;3320;36;31;1.16;89.73;Netherlands;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q2); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
230;100147313;Journal of Business Finance and Accounting;journal;0306686X;0.597;Q2;64;73;200;2769;190;199;0.99;37.93;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
231;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.596;Q1;46;15;64;785;78;59;1.05;52.33;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
232;24206;Review of Financial Economics;journal;10583300;0.596;Q2;34;22;62;581;49;61;0.58;26.41;Netherlands;Elsevier BV;1994-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
233;14453;Emerging Markets Review;journal;15660141;0.593;Q2;42;23;64;536;51;61;0.68;23.3;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
234;27516;Applied Health Economics and Health Policy;journal;11755652;0.588;Q2;32;0;91;0;89;84;1.06;0;Switzerland;Springer International Publishing AG;2002-2006, 2008-ongoing;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
235;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.584;Q2;52;32;83;1175;104;79;1.35;36.72;United States;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
