Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;27098;American Journal of Critical Care;journal;10623264;0.778;Q1;74;94;302;2027;510;236;1.93;21,56;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
106;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.775;Q2;37;45;205;2558;442;198;3.15;56,84;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
107;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.772;Q1;42;61;180;1386;242;172;1.24;22,72;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
108;12575;Food and Nutrition Bulletin;journal;03795721;0.768;Q2;62;50;205;1774;359;198;1.8;35,48;United States;SAGE Publications Inc.;1982-ongoing;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
109;4700152255;Women and Birth;journal;18715192;0.767;Q1;31;113;231;4130;459;201;2.16;36,55;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
110;27155;BMC Nursing;journal;14726955;0.7659999999999999;Q1;29;72;206;2947;390;204;1.53;40,93;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q1)
111;28805;Nurse Education in Practice;journal;14715953;0.764;Q1;39;117;374;4478;610;341;1.58;38,27;United Kingdom;Churchill Livingstone;2001-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
112;29317;Oncology Nursing Forum;journal;0190535X;0.763;Q2;81;109;346;3697;568;308;1.38;33,92;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q2)
113;15428;Journal of Communication Disorders;journal;00219924;0.762;Q1;56;43;137;2164;247;133;1.72;50,33;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
114;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.76;Q1;87;478;1138;19646;2009;1059;1.77;41,10;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
115;21100408176;Annals of Palliative Medicine;journal;22245839, 22245820;0.752;Q1;11;101;81;2328;160;65;2.46;23,05;China;AME Publishing Company;2015-ongoing;"Advanced and Specialized Nursing (Q1); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
116;28249;Journal of Professional Nursing;journal;87557223;0.7490000000000001;Q1;47;65;208;1930;281;188;1.28;29,69;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
117;13308;Nutrition and Cancer;journal;01635581, 15327914;0.745;Q2;107;143;442;6855;1106;437;2.4;47,94;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Cancer Research (Q3); Oncology (Q3)"
118;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.74;Q1;32;30;90;1581;156;89;0.93;52,70;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
119;21100416086;NFS Journal;journal;23523646;0.74;Q2;10;7;24;293;74;23;3.22;41,86;Germany;Elsevier GmbH;2015-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
120;13783;Journal of Voice;journal;08921997;0.735;Q1;77;342;505;11648;960;501;1.73;34,06;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
121;70505;Journal of Nursing Education;journal;01484834;0.732;Q1;57;159;480;3194;510;393;1.2;20,09;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
122;20653;Topics in Stroke Rehabilitation;journal;10749357;0.732;Q1;54;87;175;3460;337;169;1.67;39,77;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Neurology (clinical) (Q2); Rehabilitation (Q2)"
123;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.727;Q1;75;133;437;2125;494;406;1.14;15,98;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
124;29259;Nursing Research;journal;15389847, 00296562;0.726;Q1;82;59;175;2128;313;147;1.8;36,07;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
125;21100285069;Hospital Pediatrics;journal;21541671, 21541663;0.7240000000000001;Q1;13;77;287;139;349;263;1.33;1,81;United States;American Academy of Pediatrics;20120, 2014-ongoing;"Pediatrics (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
126;28812;Nurse Educator;journal;03633624;0.723;Q1;34;105;287;1448;293;254;1.13;13,79;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Education (Q1); Fundamentals and Skills (Q1); LPN and LVN (Q1); Review and Exam Preparation (Q1)"
127;19700166518;International Journal of Mental Health Systems;journal;17524458;0.721;Q1;28;69;169;2639;299;163;1.79;38,25;United Kingdom;BioMed Central;2007-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
128;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.711;Q1;42;99;263;3147;347;219;1.42;31,79;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
129;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.7090000000000001;Q1;51;87;283;3235;450;247;1.84;37,18;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
130;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.7070000000000001;Q1;76;61;173;2559;314;138;1.93;41,95;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
131;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.706;Q1;35;69;184;3106;304;176;1.46;45,01;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
132;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0.703;Q2;17;16;66;532;111;63;1.6;33,25;United Kingdom;Routledge;2011-ongoing;"Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
133;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.6970000000000001;Q2;68;166;313;5709;532;307;1.48;34,39;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
134;21100329539;Journal of Eating Disorders;journal;20502974;0.693;Q2;21;56;195;2609;306;153;2.95;46,59;United Kingdom;BioMed Central;2013-ongoing;"Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
135;15970;Journal of Medicinal Food;journal;1096620X;0.688;Q2;70;148;505;5260;1137;499;2.09;35,54;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
136;21937;Pain Management Nursing;journal;15249042, 15328635;0.687;Q1;43;49;270;1644;453;246;1.42;33,55;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
137;27169;Biological Research for Nursing;journal;10998004;0.685;Q1;41;58;180;2489;307;174;1.65;42,91;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
138;12100156705;Clinical Simulation in Nursing;journal;18761399;0.685;Q1;32;98;296;2509;394;257;1.54;25,60;United States;Elsevier;2006-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Modeling and Simulation (Q2)"
139;12400154748;Population Health Management;journal;19427905, 19427891;0.685;Q1;35;77;198;1825;250;160;1.39;23,70;United States;Mary Ann Liebert Inc.;2008-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
140;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.682;Q1;56;41;110;1148;172;104;1.29;28,00;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
141;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.682;Q1;55;78;293;3370;499;264;1.62;43,21;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
142;5600157619;Obesity Research and Clinical Practice;journal;1871403X;0.682;Q2;24;91;263;3222;508;219;2.16;35,41;Netherlands;Elsevier BV;2007-ongoing;"Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
143;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.6809999999999999;Q2;33;43;92;1752;160;88;1.63;40,74;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
144;27775;Legal Medicine;journal;13446223;0.6779999999999999;Q1;39;81;306;2291;402;290;1.38;28,28;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
145;28142;International Nursing Review;journal;14667657, 00208132;0.6729999999999999;Q1;43;77;225;2116;352;202;1.52;27,48;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q1)
146;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.672;Q1;43;39;129;1542;152;129;0.95;39,54;United Kingdom;Oxford University Press;1976-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)"
147;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0.6579999999999999;Q2;25;40;145;1083;166;124;1.24;27,08;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
148;19700166805;Sexual and Reproductive Healthcare;journal;18775756;0.652;Q1;21;71;138;2510;202;126;1.39;35,35;Netherlands;Elsevier BV;2010-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
149;21100217607;International Journal of MS Care;journal;15372073;0.6509999999999999;Q1;14;48;153;1226;227;126;2.29;25,54;United States;Consortium of Multiple Sclerosis Centers (CMSC);2012-ongoing;"Advanced and Specialized Nursing (Q1); Neurology (clinical) (Q3)"
150;17700156405;Polish Journal of Food and Nutrition Sciences;journal;12300322;0.6509999999999999;Q2;20;36;95;1579;195;95;1.82;43,86;Poland;Division of Food Science, Centre for Agrotechnology and Veterinary Sciences, Polish Academy of Sciences;2009-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
151;21676;American Journal of Bioethics;journal;15265161, 15360075;0.65;Q1;54;291;859;3680;538;206;2.9;12,65;United States;Taylor and Francis Inc.;2001-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
152;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.648;Q1;29;112;182;1274;205;107;2.03;11,38;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q2)"
153;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.629;Q2;27;30;65;1133;110;64;1.51;37,77;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q2)"
154;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0.627;Q1;22;47;191;2153;342;182;1.96;45,81;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
155;16400154776;Personality and Mental Health;journal;19328621, 1932863X;0.625;Q1;17;36;105;1328;132;92;1.08;36,89;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2)"
156;19700201345;Nutrition Research and Practice;journal;19761457, 20056168;0.62;Q2;24;64;273;2294;506;267;1.82;35,84;South Korea;The Korean Society of Community Nutrition;2010-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
157;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.619;Q1;36;32;82;1189;143;70;1.8;37,16;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q1)"
158;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.618;Q1;65;214;715;4238;918;510;1.89;19,80;United Kingdom;BMJ Publishing Group;1975-ongoing;"Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2); Health (social science) (Q2)"
159;90223;Nutrition Bulletin;journal;14673010, 14719827;0.618;Q3;35;31;137;1637;197;113;1.05;52,81;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
160;4200151401;Australasian Emergency Nursing Journal - continued as: Australasian Emergency Care;journal;15746267;0.614;Q1;20;28;84;979;128;73;1.68;34,96;Netherlands;Elsevier BV;2005-2017;"Emergency Nursing (Q1); Medicine (miscellaneous) (Q2)"
161;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.613;Q1;45;103;277;2357;368;227;1.46;22,88;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
162;27746;Intensive and Critical Care Nursing;journal;09643397;0.611;Q1;51;96;164;2904;289;155;1.87;30,25;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
163;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.611;Q1;41;90;302;3124;362;269;1.31;34,71;United Kingdom;Cambridge University Press;2003-ongoing;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
164;21317;Health promotion practice;journal;15248399;0.596;Q1;41;98;334;2912;404;325;1.05;29,71;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
165;12299;Journal of Wound Care;journal;09690700;0.5820000000000001;Q1;57;160;418;5473;602;315;1.91;34,21;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
166;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.579;Q1;18;29;64;1396;82;46;1.73;48,14;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q1); Complementary and Alternative Medicine (Q1); Psychiatric Mental Health (Q1); Arts and Humanities (miscellaneous) (Q2)"
167;27605;Collegian;journal;13227696;0.574;Q1;25;78;159;2939;223;144;1.24;37,68;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q1)
168;27139;Australian Critical Care;journal;10367314;0.5660000000000001;Q1;31;52;115;1700;159;86;1.89;32,69;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Critical Care Nursing (Q1); Emergency Nursing (Q1)"
169;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.563;Q1;54;104;296;1686;257;194;1.33;16,21;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q1); Dermatology (Q2)"
170;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.563;Q1;41;72;228;2565;317;211;1.29;35,63;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
171;14167;Journal of Healthcare Management;journal;10969012;0.562;Q2;43;71;209;723;172;111;1.12;10,18;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
172;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0.5579999999999999;Q2;34;59;190;2409;418;160;2.17;40,83;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2); Oncology (Q3)"
173;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.555;Q2;34;42;98;1451;121;85;1.2;34,55;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q2)"
174;19700174990;Public Health Ethics;journal;17549973, 17549981;0.55;Q1;18;25;114;896;99;107;1.07;35,84;United Kingdom;Oxford University Press;2009-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
175;26619;Symbolic Interaction;journal;01956086;0.5489999999999999;Q1;42;34;92;1315;85;87;0.85;38,68;United States;Wiley-Blackwell;1977-ongoing;"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
176;19016;Methods of Information in Medicine;journal;00261270;0.5479999999999999;Q1;56;69;234;2869;396;194;2.02;41,58;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
177;27603;Journal of Midwifery and Women's Health;journal;15269523;0.5429999999999999;Q2;54;117;420;2892;381;312;0.94;24,72;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
178;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482623;0.54;Q1;26;61;210;1549;314;194;1.13;25,39;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Issues, Ethics and Legal Aspects (Q1); Fundamentals and Skills (Q2); Gerontology (Q2); Health Policy (Q2)"
179;22492;Blood Pressure Monitoring;journal;13595237;0.537;Q1;57;77;206;1586;221;187;1.13;20,60;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q2); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
180;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.536;Q2;26;24;57;852;64;48;1.07;35,50;United States;SAGE Publications;2000-ongoing;"Issues, Ethics and Legal Aspects (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
181;30034;Western Journal of Nursing Research;journal;01939459;0.535;Q1;55;96;304;3362;342;245;1.25;35,02;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q1)
182;28252;Journal of School Nursing;journal;10598405, 15468364;0.532;Q1;27;48;154;1852;173;132;1.42;38,58;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q1)
183;4000148207;Health Promotion Journal of Australia;journal;10361073;0.531;Q1;27;47;147;832;163;122;0.98;17,70;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
184;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.531;Q1;48;95;337;2921;408;311;1.22;30,75;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q1)
185;28815;Nurse researcher;journal;13515578;0.527;Q1;36;49;148;1031;122;116;0.75;21,04;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q1)
186;20528;Perfusion;journal;1477111X, 02676591;0.526;Q1;40;116;348;2039;381;283;1.3;17,58;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Safety Research (Q2)"
187;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.524;Q1;43;47;124;1426;164;119;1.21;30,34;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q3)"
188;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.523;Q2;23;104;442;2036;393;278;1.41;19,58;Germany;Georg Thieme Verlag;1947-1948, 1950-ongoing;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2)"
189;19900193221;Primary health care research & development;journal;14771128;0.52;Q2;21;68;182;1991;215;173;1.24;29,28;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q2)"
190;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.518;Q3;53;0;109;0;145;108;1.26;0,00;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
191;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.517;Q2;42;37;121;1326;125;117;0.88;35,84;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q3)"
192;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.516;Q2;44;106;299;4265;358;260;1.21;40,24;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
193;21100823212;Echo Research and Practice;journal;20550464;0.516;Q2;8;19;99;423;113;86;1.46;22,26;United Kingdom;BioScientifica Ltd.;2014-ongoing;"Advanced and Specialized Nursing (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
194;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.513;Q1;37;54;149;1631;195;119;0.79;30,20;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
195;28845;Nursing Inquiry;journal;13207881, 14401800;0.511;Q2;46;50;115;2257;179;106;1.36;45,14;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q2)
196;29925;Seminars in Oncology Nursing;journal;07492081;0.509;Q3;41;57;117;3165;168;102;1.97;55,53;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q3)
197;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0.503;Q2;31;18;55;322;68;54;0.76;17,89;Germany;Walter de Gruyter GmbH;2003-ongoing;"Education (Q2); Nursing (miscellaneous) (Q2)"
198;11700154712;Traumatology;journal;15347656, 10859373;0.502;Q2;28;50;111;2007;170;109;1.17;40,14;United States;American Psychological Association Inc.;2008-ongoing;"Emergency Medicine (Q2); Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
199;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.5;Q1;51;160;422;5161;557;393;1.51;32,26;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q1)
200;18993;New Genetics and Society;journal;14636778, 14699915;0.5;Q2;30;19;62;1019;103;59;2.03;53,63;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Genetics (Q3)"
201;29254;Nursing Philosophy;journal;14667681, 1466769X;0.498;Q2;29;37;87;1388;104;76;1.23;37,51;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2); Research and Theory (Q2)"
202;28557;Australasian Journal on Ageing;journal;14406381;0.4970000000000001;Q1;28;85;243;1814;264;209;1.09;21,34;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
203;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.495;Q2;51;101;287;4041;352;272;1.13;40,01;United States;SAGE Publications Inc.;1973-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
204;27122;Applied Nursing Research;journal;15328201, 08971897;0.494;Q2;48;134;318;4359;406;307;1.23;32,53;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
205;21100823214;Canadian Geriatrics Journal;journal;19258348;0.494;Q2;16;19;71;620;82;55;1.56;32,63;Canada;Canadian Geriatrics Society;2011-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
206;28236;The journal of nursing research : JNR;journal;16823141;0.4920000000000001;Q2;28;63;128;1549;126;116;0.92;24,59;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
207;21100241696;Journal for nurses in professional development;journal;2169981X, 21699798;0.491;Q2;11;88;241;905;159;198;0.77;10,28;United States;Lippincott Williams and Wilkins;2013-ongoing;"Education (Q2); Fundamentals and Skills (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Review and Exam Preparation (Q2)"
208;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.485;Q1;32;35;122;1087;118;119;0.67;31,06;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q2)"
209;28254;Journal of Transcultural Nursing;journal;10436596;0.485;Q2;43;84;232;2651;245;201;1.21;31,56;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q2)
210;13153;Wounds;journal;10447946;0.484;Q1;36;94;206;1646;278;179;1.56;17,51;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q2)"
211;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.483;Q2;24;49;82;1783;98;82;1.31;36,39;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
212;28837;Nursing Forum;journal;00296473;0.479;Q2;31;45;103;1340;135;98;1.09;29,78;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q2)
213;14622;Social Work in Health Care;journal;00981389, 1541034X;0.479;Q1;40;61;168;2739;204;163;1.2;44,90;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q1); Psychiatry and Mental Health (Q2); Social Work (Q3)"
214;21100327124;Journal of primary care & community health;journal;21501327, 21501319;0.478;Q1;14;52;143;1576;164;131;1.14;30,31;United States;Sage Periodicals Press;2010-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q3)"
215;17320;Bulletin of the Menninger Clinic;journal;00259284;0.474;Q2;36;15;54;1020;67;52;0.88;68,00;United States;Guilford Publications Inc.;1945-ongoing;"Clinical Psychology (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2)"
