Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
196;28498;Journal of Algorithms;journal;01966774, 10902678;1.076;Q2;69;59;187;1432;198;187;0.82;24.27;United States;Northern America;Academic Press Inc.;1980-2009;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2)"
197;25221;New York Journal of Mathematics;journal;10769803;1.075;Q2;27;19;46;279;28;46;0.59;14.68;United States;Northern America;Electronic Journals Project;1996-2021;Mathematics (miscellaneous) (Q2)
198;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;1.069;Q1;49;21;12;732;16;12;1.33;34.86;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1); Computational Mathematics (Q2); Logic (Q2)"
199;24355;Computers and Operations Research;journal;03050548, 1873765X;1.069;Q1;160;99;266;1990;208;266;0.67;20.1;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
200;36700;Journal of the Royal Statistical Society Series D: The Statistician;journal;14679884;1.06;Q2;46;28;107;635;80;107;0.5;22.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978, 1980-1982, 1985-1993, 1996-2003;Statistics and Probability (Q2)
201;24407;Computing (Vienna/New York);journal;14365057, 0010485X;1.059;Q1;60;40;133;904;87;133;0.62;22.6;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Numerical Analysis (Q2)"
202;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;1.058;Q1;155;930;2318;22341;3244;2318;1.44;24.02;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Mathematical Physics (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
203;25509;Information and Computation;journal;10902651, 08905401;1.057;Q1;76;85;195;2363;224;195;1.14;27.8;United States;Northern America;Elsevier Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
204;28976;Journal of Economic Dynamics and Control;journal;01651889;1.056;Q1;93;81;199;2200;166;199;0.83;27.16;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q2); Economics and Econometrics (Q2)"
205;28041;Advances in Computational Mathematics;journal;10197168, 15729044;1.055;Q1;60;29;117;769;137;117;0.91;26.52;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Applied Mathematics (Q1); Computational Mathematics (Q2)"
206;23893;Journal of Fourier Analysis and Applications;journal;10695869, 15315851;1.04;Q2;59;35;116;658;128;116;0.6;18.8;United States;Northern America;Birkhauser Boston;1994-2021;"Analysis (Q2); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
207;25207;Archive for Mathematical Logic;journal;14320665, 09335846;1.037;Q2;32;43;90;541;47;90;0.6;12.58;United States;Northern America;Springer New York;1988-2021;"Philosophy (Q1); Logic (Q2)"
208;25761;Pacific Journal of Mathematics;journal;00308730;1.034;Q2;49;116;319;2181;149;319;0.42;18.8;United States;Northern America;University of California, Berkeley;1951-2021;Mathematics (miscellaneous) (Q2)
209;22489;European Journal of Operational Research;journal;03772217;1.03;Q1;274;395;1165;9158;968;1162;0.73;23.18;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
210;25813;Potential Analysis;journal;09262601, 1572929X;1.027;Q2;43;47;116;718;70;116;0.7;15.28;Netherlands;Western Europe;Springer Netherlands;1992-2021;Analysis (Q2)
211;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;1.026;Q2;145;83;275;666;328;275;1.22;8.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Signal Processing (Q2)"
212;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;1.026;Q2;170;608;1849;14497;2622;1840;1.47;23.84;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q1); Statistics and Probability (Q2)"
213;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;1.026;Q2;44;22;61;464;36;61;0.51;21.09;Germany;Western Europe;Springer Verlag;2009-2021;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
214;15961;Naval Research Logistics;journal;15206750, 0894069X;1.019;Q1;71;47;159;956;92;159;0.4;20.34;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
215;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;1.017;Q2;63;41;131;709;110;131;0.69;17.29;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q2)
216;21107;International Journal of Fracture;journal;15732673, 03769429;1.014;Q1;101;234;500;6283;380;500;0.72;26.85;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
217;25286;Bulletin des Sciences Mathematiques;journal;00074497;1.006;Q2;35;30;87;560;39;87;0.35;18.67;France;Western Europe;Elsevier Masson s.r.l.;1998-2021;Mathematics (miscellaneous) (Q2)
218;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;1.003;Q2;149;165;480;3084;551;470;0.99;18.69;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
219;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;1.001;-;93;365;782;3262;402;779;0.52;8.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
220;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;0.999;Q2;113;70;252;1237;249;252;0.83;17.67;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
221;21116;International Journal of Non-Linear Mechanics;journal;00207462;0.998;Q2;91;107;248;2016;196;248;0.83;18.84;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
222;26945;Studia Mathematica;journal;00393223, 17306337;0.998;Q2;54;85;283;1512;149;283;0.45;17.79;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Mathematics (miscellaneous) (Q2)
223;28476;Graphs and Combinatorics;journal;14355914, 09110119;0.995;Q1;39;66;108;728;42;108;0.35;11.03;Japan;Asiatic Region;Springer Japan;1985-2021;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
224;25239;Asymptotic Analysis;journal;18758576, 09217134;0.988;Q2;42;56;141;1175;87;141;0.49;20.98;Netherlands;Western Europe;IOS Press BV;1988-2021;Mathematics (miscellaneous) (Q2)
225;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;0.985;-;75;93;208;1091;370;206;1.4;11.73;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
226;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.982;Q2;92;137;426;2316;280;426;0.61;16.91;United States;Northern America;Springer New York;1967-2021;"Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
227;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.98;Q2;34;36;91;629;47;91;0.44;17.47;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
228;75869;Discrete and Continuous Dynamical Systems;journal;15535231, 10780947;0.977;Q2;69;55;171;992;107;171;0.52;18.04;United States;Northern America;American Institute of Mathematical Sciences;1996-2021;"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
229;17974;In Silico Biology;journal;13866338, 14343207;0.972;Q2;48;0;17;0;23;17;1.18;0;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Medicine (miscellaneous) (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
230;28497;Inverse Problems;journal;02665611;0.972;Q1;117;129;327;2722;486;326;1.44;21.1;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Computer Science Applications (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2); Signal Processing (Q2)"
231;13877;European Journal of Mechanics, A/Solids;journal;09977538;0.971;Q2;93;62;174;1548;178;174;0.95;24.97;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
232;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.967;Q2;40;49;155;760;82;155;0.53;15.51;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
233;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.967;Q2;42;94;307;1551;133;307;0.42;16.5;United States;Northern America;Springer New York;1969-2021;Mathematics (miscellaneous) (Q2)
234;21183;Journal of Porous Media;journal;19340508, 1091028X;0.963;Q1;39;23;66;409;59;66;0.64;17.78;United States;Northern America;Begell House Inc.;1998-2021;"Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
235;22202;Operations Research Letters;journal;01676377;0.962;Q2;77;62;169;840;110;169;0.6;13.55;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
236;23974;Journal of Symbolic Logic;journal;00224812;0.959;Q2;45;115;304;1784;153;304;0.49;15.51;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Philosophy (Q1); Logic (Q2)"
237;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;0.956;Q2;75;92;284;1933;353;284;1.02;21.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
238;24907;Distributed Computing;journal;01782770, 14320452;0.954;Q1;47;20;40;340;67;40;1.55;17;Germany;Western Europe;Springer Verlag;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
239;15101;IBM Systems Journal;journal;00188670;0.95;Q1;80;57;126;2190;214;126;1.67;38.42;United States;Northern America;IBM Corporation;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Science (miscellaneous) (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2)"
240;26378;Proceedings of the Royal Society of Edinburgh Section A: Mathematics;journal;14737124, 03082105;0.946;Q2;58;72;220;1403;130;220;0.5;19.49;United Kingdom;Western Europe;Cambridge University Press;1975-2021;Mathematics (miscellaneous) (Q2)
241;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.945;Q2;34;47;166;728;70;166;0.38;15.49;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2021;Mathematics (miscellaneous) (Q2)
242;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;0.943;Q2;81;472;1466;5466;648;1465;0.43;11.58;United States;Northern America;American Mathematical Society;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
243;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;0.939;Q2;45;84;223;1030;97;223;0.42;12.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Mathematics (miscellaneous) (Q2)
244;74973;Communications in Contemporary Mathematics;journal;17936683, 02191997;0.939;Q2;45;26;44;527;32;44;0.73;20.27;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1999-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
245;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.939;Q2;58;82;335;1526;293;335;0.87;18.61;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
246;13631;American Statistician;journal;00031305, 15372731;0.938;Q2;86;80;224;859;219;194;0.91;10.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
247;24966;Evolutionary Computation;journal;15309304, 10636560;0.938;Q2;84;22;54;323;162;54;3.56;14.68;United States;Northern America;MIT Press Journals;1996-2021;Computational Mathematics (Q2)
248;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.935;Q1;92;78;184;1796;139;184;0.67;23.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
249;23244;International Journal of Mathematics;journal;0129167X;0.935;Q2;42;52;138;1053;68;138;0.5;20.25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q2)
250;12711;Multivariate Behavioral Research;journal;00273171, 15327906;0.925;Q2;84;24;63;919;68;63;0.49;38.29;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Statistics and Probability (Q2)"
251;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0.922;Q2;37;25;91;435;44;91;0.41;17.4;Finland;Western Europe;Finnish Academy of Science and Letters;1996-2020;Mathematics (miscellaneous) (Q2)
252;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0.92;Q2;41;26;79;457;53;79;0.65;17.58;Switzerland;Western Europe;Birkhauser Verlag Basel;1994-2021;"Analysis (Q2); Applied Mathematics (Q2)"
253;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.912;Q2;49;27;78;574;46;78;0.55;21.26;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)"
254;25800;Communications in Algebra;journal;00927872, 15324125;0.91;Q2;62;387;1056;4996;389;1056;0.35;12.91;United States;Northern America;Taylor and Francis Ltd.;1974-2021;Algebra and Number Theory (Q2)
255;23614;Statistics and Computing;journal;09603174, 15731375;0.907;Q2;77;35;89;669;125;89;1.5;19.11;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Theoretical Computer Science (Q2)"
256;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.906;Q2;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q1); Applied Mathematics (Q2)"
257;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.904;Q2;58;74;141;964;118;141;0.78;13.03;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
258;21100207615;Journal of Integral Equations and Applications;journal;08973962;0.895;Q2;30;17;60;238;34;58;0.5;14;United States;Northern America;Rocky Mountain Mathematics Consortium;1988-2021;"Applied Mathematics (Q2); Numerical Analysis (Q2)"
259;28999;Journal of Mathematical Economics;journal;03044068;0.895;Q2;41;48;163;1107;66;163;0.38;23.06;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
260;25892;Discrete Mathematics;journal;0012365X;0.893;Q2;80;355;1129;5002;447;1129;0.38;14.09;Netherlands;Western Europe;Elsevier;1971-2022;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
261;26445;European Journal of Combinatorics;journal;10959971, 01956698;0.893;Q2;50;101;256;1351;97;256;0.31;13.38;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
262;26529;Fuzzy Sets and Systems;journal;01650114;0.892;Q2;174;358;950;5720;768;950;0.81;15.98;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q2); Logic (Q2)"
263;24358;Journal of Heuristics;journal;13811231, 15729397;0.89;Q2;67;29;71;702;65;71;0.67;24.21;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
264;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.89;Q2;79;60;184;1210;94;184;0.57;20.17;United States;Northern America;Academic Press Inc.;1971-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Numerical Analysis (Q3)"
265;25802;Communications in Analysis and Geometry;journal;10198385;0.885;Q2;42;27;82;653;61;82;0.49;24.19;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
266;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.884;Q2;31;42;97;671;51;97;0.56;15.98;United Kingdom;Western Europe;Oxford University Press;1930-2021;Mathematics (miscellaneous) (Q2)
267;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.882;Q1;76;30;85;1064;93;85;1.02;35.47;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
268;82360;Journal of Nonlinear Science;journal;09388974, 14321467;0.872;Q2;59;17;67;467;68;67;0.98;27.47;United States;Northern America;Springer New York;1991-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
269;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.867;Q2;90;49;146;1422;211;146;1.39;29.02;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
270;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;0.865;Q2;8;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q2)
271;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;0.861;Q2;53;23;56;690;61;56;0.84;30;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
272;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.858;Q2;50;35;129;627;93;129;0.64;17.91;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Theoretical Computer Science (Q2)"
273;27416;Topology and its Applications;journal;01668641;0.858;Q2;47;168;530;1844;150;530;0.25;10.98;Netherlands;Western Europe;Elsevier;1980-2021;Geometry and Topology (Q2)
274;20571;Theoretical Computer Science;journal;03043975;0.856;Q2;119;380;815;7981;750;815;0.94;21;Netherlands;Western Europe;Elsevier;1975-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
275;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;0.854;Q2;60;102;384;1709;172;384;0.45;16.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q2)
276;23841;Journal of Approximation Theory;journal;10960430, 00219045;0.852;Q2;54;91;331;1470;186;331;0.51;16.15;United States;Northern America;Academic Press Inc.;1968-2022;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3); Numerical Analysis (Q3)"
277;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.839;Q2;162;228;713;8390;1052;680;1.4;36.8;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
278;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.837;-;129;932;2852;12110;1545;2847;0.54;12.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
279;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.834;Q2;73;39;61;1120;70;61;1.22;28.72;United States;Northern America;Academic Press Inc.;1964-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
280;23870;Journal of Convex Analysis;journal;09446532;0.831;Q2;41;31;71;342;42;71;0.65;11.03;Germany;Western Europe;Heldermann Verlag;1996-2021;"Mathematics (miscellaneous) (Q2); Analysis (Q3)"
281;20606;Journal of Forecasting;journal;02776693, 1099131X;0.826;Q2;63;37;96;917;78;96;0.67;24.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
282;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.824;Q2;34;43;131;745;55;131;0.48;17.33;United Kingdom;Western Europe;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2021;Mathematics (miscellaneous) (Q2)
283;25712;Numerical Linear Algebra with Applications;journal;10705325, 10991506;0.823;Q2;53;32;95;718;59;95;0.57;22.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
284;21100437302;2000 IEEE Symposium on Volume Visualization, VV 2000;conference and proceedings;-;0.812;-;12;0;16;0;28;15;1.75;0;United States;Northern America;;;Energy (miscellaneous)
285;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.809;Q2;36;37;103;716;58;103;0.51;19.35;Netherlands;Western Europe;Elsevier;1991-2021;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Analysis (Q3)"
286;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.807;Q2;112;360;1319;9300;1448;1319;1.16;25.83;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
287;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.807;Q2;65;64;152;1633;121;152;0.59;25.52;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
288;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.806;-;115;175;489;3192;341;466;0.51;18.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
289;28456;Computational Geometry: Theory and Applications;journal;09257721;0.803;Q2;57;32;131;644;118;131;0.88;20.13;Netherlands;Western Europe;Elsevier;1991-2022;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Computational Mathematics (Q3); Geometry and Topology (Q3)"
290;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.802;Q2;97;49;135;1384;171;135;1.09;28.24;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
291;20573;Theory of Computing Systems;journal;14330490, 14324350;0.799;Q2;42;20;83;516;63;83;0.82;25.8;United States;Northern America;Springer New York;1996-2021;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
292;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.798;Q2;41;20;69;358;42;69;0.74;17.9;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Hardware and Architecture (Q1); Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2)"
293;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.79;Q2;48;18;58;494;53;58;0.71;27.44;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
294;17700156529;Handbook of Differential Geometry;book series;18745741;0.787;Q2;9;0;13;0;5;0;0.38;0;Netherlands;Western Europe;Elsevier;2000, 2006;"Applied Mathematics (Q2); Geometry and Topology (Q3)"
295;18079;Robotics and Autonomous Systems;journal;09218890;0.784;Q2;126;67;208;1501;318;205;1.47;22.4;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
296;24501;Computational Geosciences;journal;14200597;0.78;Q3;72;15;46;427;31;46;0.73;28.47;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Mathematics (Q3)"
297;17700155817;Australasian Journal of Combinatorics;journal;10344942, 22023518;0.775;Q3;31;53;170;491;50;170;0.22;9.26;Australia;Pacific Region;University of Queensland Press;1996-2021;Discrete Mathematics and Combinatorics (Q3)
298;23897;Journal of Geometry and Physics;journal;03930440;0.767;Q2;54;66;227;1652;197;227;0.83;25.03;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3)"
299;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.766;Q2;35;75;212;1098;79;212;0.3;14.64;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Algebra and Number Theory (Q2)
