Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
210;15961;Naval Research Logistics;journal;0894069X;1,019;Q1;60;47;155;956;87;155;0,39;20,34;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
211;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;1,017;Q2;53;41;131;709;110;131;0,69;17,29;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
212;21107;International Journal of Fracture;journal;15732673, 03769429;1,014;Q1;82;234;515;6283;392;515;0,71;26,85;Netherlands;Kluwer Academic Publishers;1973-ongoing;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
213;25286;Bulletin des Sciences Mathematiques;journal;00074497;1,006;Q2;29;30;87;560;39;87;0,35;18,67;Netherlands;Elsevier BV;1998-ongoing;Mathematics (miscellaneous) (Q2)
214;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;1,003;Q2;127;166;483;3084;551;470;1,01;18,58;United States;American Institute of Aeronautics and Astronautics;1979-1980, 1982-ongoing;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
215;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;1,001;-;81;365;784;3262;400;781;0,51;8,94;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
216;5100155079;IET Control Theory and Applications;journal;17518644;0,999;Q2;94;70;254;1237;248;254;0,82;17,67;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
217;21116;International Journal of Non-Linear Mechanics;journal;00207462;0,998;Q2;77;118;248;2207;199;248;0,83;18,70;United Kingdom;Elsevier Ltd.;1966-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
218;26945;Studia Mathematica;journal;00393223;0,998;Q2;47;85;283;1512;146;283;0,44;17,79;Poland;Polska Akademia Nauk;1996-ongoing;Mathematics (miscellaneous) (Q2)
219;28476;Graphs and Combinatorics;journal;09110119;0,995;Q1;32;66;108;728;41;108;0,33;11,03;Germany;Springer Verlag;1985-ongoing;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
220;25239;Asymptotic Analysis;journal;09217134;0,988;Q2;37;56;141;1175;82;141;0,48;20,98;Netherlands;IOS Press;1992-ongoing;Mathematics (miscellaneous) (Q2)
221;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;00002005, 00001997, 00002003, 00002007;0,985;-;76;141;286;1573;487;284;1,43;11,16;United States;;1997-2003, 2005-2007;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
222;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0,982;Q2;78;125;438;2111;277;438;0,58;16,89;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
223;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0,980;Q2;29;36;91;629;47;91;0,44;17,47;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
224;75869;Discrete and Continuous Dynamical Systems;journal;10780947;0,977;Q2;55;55;171;992;103;171;0,49;18,04;United States;American Institute of Mathematical Sciences;1996-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
225;17974;In Silico Biology;journal;13866338, 14343207;0,972;Q2;43;0;17;0;21;17;1,00;0,00;Netherlands;IOS Press;1998-1999, 2002-2012, 2015-ongoing;"Medicine (miscellaneous) (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
226;28497;Inverse Problems;journal;02665611;0,972;Q1;100;133;327;2722;479;326;1,43;20,47;United Kingdom;Institute of Physics Publishing;1985-ongoing;"Computer Science Applications (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2); Signal Processing (Q2)"
227;13877;European Journal of Mechanics, A/Solids;journal;09977538;0,971;Q2;78;62;174;1548;176;174;0,93;24,97;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
228;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0,967;Q2;34;49;155;760;80;155;0,52;15,51;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
229;24490;Manuscripta Mathematica;journal;14321785, 00252611;0,967;Q2;37;94;308;1551;135;308;0,43;16,50;Germany;Springer Verlag;1969-ongoing;Mathematics (miscellaneous) (Q2)
230;21183;Journal of Porous Media;journal;1091028X;0,963;Q1;30;23;66;409;61;66;0,64;17,78;United States;Begell House;1998-ongoing;"Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
231;22202;Operations Research Letters;journal;01676377;0,962;Q2;66;62;169;840;108;169;0,60;13,55;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
232;23974;Journal of Symbolic Logic;journal;00224812;0,959;Q2;40;115;304;1784;146;304;0,48;15,51;United Kingdom;Cambridge University Press;1996-ongoing;"Philosophy (Q1); Logic (Q2)"
233;21578;"Numerical Heat Transfer; Part A: Applications";journal;10407782;0,956;Q2;62;101;285;2116;351;284;1,00;20,95;United Kingdom;Taylor & Francis;1989-ongoing;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
234;24907;Distributed Computing;journal;01782770, 14320452;0,954;Q1;41;20;40;340;64;40;1,52;17,00;Germany;Springer Verlag;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
235;15101;IBM Systems Journal;journal;00188670;0,950;Q1;75;57;126;2190;194;126;1,49;38,42;United States;IBM Corp.;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Science (miscellaneous) (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2)"
236;26378;Proceedings of the Royal Society of Edinburgh Section A: Mathematics;journal;14737124, 03082105;0,946;Q2;50;72;220;1403;129;220;0,50;19,49;United Kingdom;Cambridge University Press;1975-ongoing;Mathematics (miscellaneous) (Q2)
237;25058;Journal of the Mathematical Society of Japan;journal;00255645;0,945;Q2;28;58;169;861;72;169;0,38;14,84;Japan;Mathematical Society of Japan;1996-ongoing;Mathematics (miscellaneous) (Q2)
238;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;0,943;Q2;69;475;1474;5466;647;1465;0,43;11,51;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
239;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;0,939;Q2;38;84;223;1030;95;223;0,42;12,26;United Kingdom;John Wiley and Sons Inc.;1969-ongoing;Mathematics (miscellaneous) (Q2)
240;74973;Communications in Contemporary Mathematics;journal;02191997;0,939;Q2;36;26;44;527;31;44;0,70;20,27;Singapore;World Scientific Publishing Co;1999-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
241;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0,939;Q2;51;82;335;1526;298;335;0,89;18,61;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
242;13631;American Statistician;journal;00031305, 15372731;0,938;Q2;68;80;225;859;218;194;1,07;10,74;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
243;24966;Evolutionary Computation;journal;15309304, 10636560;0,938;Q2;74;22;54;125;162;54;3,56;5,68;United States;MIT Press;1996-ongoing;Computational Mathematics (Q2)
244;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0,935;Q1;72;78;182;1796;135;182;0,65;23,03;United States;John Wiley & Sons Inc.;1986-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
245;23244;International Journal of Mathematics;journal;0129167X;0,935;Q2;34;52;138;1053;69;138;0,51;20,25;Singapore;World Scientific Publishing Co;1996-ongoing;Mathematics (miscellaneous) (Q2)
246;12711;Multivariate Behavioral Research;journal;00273171, 15327906;0,925;Q2;70;24;63;919;69;63;0,51;38,29;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Statistics and Probability (Q2)"
247;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0,922;Q2;29;25;91;435;44;91;0,41;17,40;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;1996-ongoing;Mathematics (miscellaneous) (Q2)
248;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0,920;Q2;33;26;79;457;53;79;0,65;17,58;Switzerland;Birkhauser Verlag;1994-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
249;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0,912;Q2;40;27;78;574;44;78;0,53;21,26;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)"
250;25800;Communications in Algebra;journal;00927872, 15324125;0,910;Q2;49;388;1056;4996;388;1056;0,34;12,88;United States;Marcel Dekker Inc.;1974-ongoing;Algebra and Number Theory (Q2)
251;23614;Statistics and Computing;journal;09603174, 15731375;0,907;Q2;61;35;89;669;124;89;1,48;19,11;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Theoretical Computer Science (Q2)"
252;13189;Journal of Computational Acoustics;journal;0218396X;0,906;Q2;35;104;73;1969;65;73;0,64;18,93;Singapore;World Scientific Publishing Co;1996-ongoing;"Acoustics and Ultrasonics (Q1); Applied Mathematics (Q2)"
253;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0,904;Q2;50;74;141;964;118;141;0,78;13,03;Netherlands;Springer Netherlands;1992, 1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
254;21100207615;Journal of Integral Equations and Applications;journal;08973962;0,895;Q2;24;17;60;238;33;58;0,48;14,00;United States;Rocky Mountain Mathematics Consortium;1996-ongoing;"Applied Mathematics (Q2); Numerical Analysis (Q2)"
255;28999;Journal of Mathematical Economics;journal;03044068;0,895;Q2;36;48;163;1107;66;163;0,38;23,06;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
256;25892;Discrete Mathematics;journal;0012365X;0,893;Q2;66;354;1129;4974;439;1129;0,36;14,05;Netherlands;Elsevier BV;1971-ongoing;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
257;26445;European Journal of Combinatorics;journal;10959971, 01956698;0,893;Q2;41;101;256;1351;95;256;0,29;13,38;United States;Elsevier Inc.;1992-ongoing;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
258;26529;Fuzzy Sets and Systems;journal;01650114;0,892;Q2;150;359;950;5662;704;950;0,74;15,77;Netherlands;Elsevier BV;1978-ongoing;"Artificial Intelligence (Q2); Logic (Q2)"
259;24358;Journal of Heuristics;journal;13811231, 15729397;0,890;Q2;60;29;71;702;65;71;0,67;24,21;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
260;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0,890;Q2;66;60;184;1210;94;184;0,57;20,17;United States;Elsevier Inc.;1971-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Numerical Analysis (Q3)"
261;25802;Communications in Analysis and Geometry;journal;10198385;0,885;Q2;36;27;82;653;60;82;0,48;24,19;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
262;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0,884;Q2;29;42;97;671;51;97;0,56;15,98;United Kingdom;Oxford University Press;1930-1949, 1951-1958, 1963-ongoing;Mathematics (miscellaneous) (Q2)
263;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0,882;Q1;64;30;85;1064;90;85;0,98;35,47;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
264;82360;Journal of Nonlinear Science;journal;09388974, 14321467;0,872;Q2;51;17;67;467;69;67;1,00;27,47;Germany;Springer Verlag;1991-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
265;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0,867;Q2;78;49;149;1422;209;146;1,39;29,02;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
266;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;0,865;Q2;19;12;48;167;22;48;0,45;13,92;United States;American Mathematical Society;2010-ongoing;Mathematics (miscellaneous) (Q2)
267;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;0,861;Q2;45;23;56;653;59;56;0,78;28,39;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
268;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0,858;Q2;43;35;129;627;91;129;0,62;17,91;United Kingdom;Cambridge University Press;1992-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Theoretical Computer Science (Q2)"
269;27416;Topology and its Applications;journal;01668641;0,858;Q2;40;155;544;1670;139;544;0,22;10,77;Netherlands;Elsevier BV;1980-ongoing;Geometry and Topology (Q2)
270;20571;Theoretical Computer Science;journal;03043975;0,856;Q2;105;365;833;7589;741;833;0,90;20,79;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
271;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;0,854;Q2;50;102;387;1709;172;384;0,45;16,75;United Kingdom;John Wiley and Sons Inc.;1926-1969, 1972-1978, 1980-ongoing;Mathematics (miscellaneous) (Q2)
272;23841;Journal of Approximation Theory;journal;00219045;0,852;Q2;44;92;331;1470;186;331;0,51;15,98;United States;Elsevier Inc.;1968-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3); Numerical Analysis (Q3)"
273;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0,839;Q2;139;234;719;8390;1046;680;1,46;35,85;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
274;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;00002006, 00001975, 00002004, 00001972;0,837;-;111;932;2853;12110;1537;2848;0,54;12,99;United States;;1972, 1975-2004, 2006-ongoing;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
275;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0,834;Q2;60;39;61;1120;70;61;1,22;28,72;United States;Elsevier Inc.;1964-ongoing;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
276;23870;Journal of Convex Analysis;journal;09446532;0,831;Q2;35;31;71;342;40;71;0,63;11,03;Germany;Heldermann Verlag;1996-ongoing;"Mathematics (miscellaneous) (Q2); Analysis (Q3)"
277;20606;Journal of Forecasting;journal;02776693, 1099131X;0,826;Q2;51;38;96;917;76;96;0,66;24,13;United States;John Wiley & Sons Inc.;1982-ongoing;"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
278;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0,824;Q2;29;43;131;745;54;131;0,47;17,33;United Kingdom;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-ongoing;Mathematics (miscellaneous) (Q2)
279;25712;Numerical Linear Algebra with Applications;journal;10705325;0,823;Q2;45;32;95;718;57;95;0,54;22,44;United States;John Wiley & Sons Inc.;1994-ongoing;"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
280;25878;Differential Geometry and its Application;journal;09262245;0,809;Q2;31;37;103;716;57;103;0,50;19,35;Netherlands;Elsevier BV;1991-ongoing;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Analysis (Q3)"
281;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0,807;Q2;96;367;1328;9303;1504;1319;1,21;25,35;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
282;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0,807;Q2;51;64;152;1633;119;152;0,59;25,52;Netherlands;Elsevier BV;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
283;28456;Computational Geometry: Theory and Applications;journal;09257721;0,803;Q2;51;32;131;644;118;131;0,88;20,13;Netherlands;Elsevier BV;1991-ongoing;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Computational Mathematics (Q3); Geometry and Topology (Q3)"
284;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0,802;Q2;84;49;135;1384;168;135;1,05;28,24;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
285;20573;Theory of Computing Systems;journal;14330490, 14324350;0,799;Q2;37;25;78;625;65;78;0,91;25,00;Germany;Springer Verlag;1996-ongoing;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
286;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0,798;Q2;33;20;69;358;41;69;0,71;17,90;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Hardware and Architecture (Q1); Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2)"
287;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0,790;Q2;41;18;58;494;54;58;0,74;27,44;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
288;17700156529;Handbook of Differential Geometry;book series;18745741;0,787;Q2;9;0;13;0;6;0;0,00;0,00;Netherlands;Elsevier BV;2000, 2006;"Applied Mathematics (Q2); Geometry and Topology (Q3)"
289;18079;Robotics and Autonomous Systems;journal;09218890;0,784;Q2;100;68;208;1501;317;206;1,49;22,07;Netherlands;Elsevier BV;1988-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
290;24501;Computational Geosciences;journal;14200597;0,780;Q3;55;19;48;529;38;48;0,88;27,84;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Mathematics (Q3)"
291;17700155817;Australasian Journal of Combinatorics;journal;10344942;0,775;Q3;25;53;171;491;50;170;0,22;9,26;Australia;Combinatorial Mathematics Society of Australasia;1996-ongoing;Discrete Mathematics and Combinatorics (Q3)
292;23897;Journal of Geometry and Physics;journal;03930440;0,767;Q2;45;67;227;1673;196;227;0,82;24,97;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3)"
293;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0,766;Q2;29;75;212;1098;79;212;0,30;14,64;Singapore;World Scientific Publishing Co;1996-ongoing;Algebra and Number Theory (Q2)
294;26527;Fundamenta Mathematicae;journal;00162736;0,759;Q2;28;68;184;1226;68;184;0,31;18,03;Poland;Polska Akademia Nauk;1989-1991, 1996-ongoing;Algebra and Number Theory (Q2)
295;24476;Linear and Multilinear Algebra;journal;03081087;0,751;Q2;32;32;110;457;41;110;0,27;14,28;United Kingdom;Taylor & Francis;1973-ongoing;Algebra and Number Theory (Q2)
296;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0,750;Q2;33;42;84;762;35;84;0,46;18,14;Germany;Springer Verlag;1870, 1882, 1892, 1897, 1909, 1915-1919, 1921, 1924-ongoing;Applied Mathematics (Q2)
297;23935;Journal of Mathematical Analysis and Applications;journal;10960813, 0022247X;0,750;Q2;124;514;1346;7798;730;1346;0,47;15,17;United States;Elsevier Inc.;1960-ongoing;"Applied Mathematics (Q2); Analysis (Q3)"
298;23933;Journal of Lie Theory;journal;09495932;0,749;Q2;22;28;66;473;27;66;0,39;16,89;Germany;Heldermann Verlag;1996-1998, 2000-ongoing;Algebra and Number Theory (Q2)
299;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0,747;Q2;48;37;100;1307;102;100;0,84;35,32;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Applied Mathematics (Q2); Artificial Intelligence (Q2)"
300;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0,743;Q2;25;31;100;679;55;100;0,35;21,90;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
301;14188;Statistica Neerlandica;journal;00390402;0,740;Q2;35;20;66;631;36;66;0,32;31,55;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
302;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0,739;Q2;41;35;97;782;69;94;0,72;22,34;United Kingdom;Cambridge University Press;1990-ongoing;Applied Mathematics (Q2)
303;25663;Journal of Ship Research;journal;00224502;0,739;Q2;38;26;68;484;46;68;0,56;18,62;United States;Society of Naval Architects and Marine Engineers;1969-1975, 1977-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q3)"
304;23847;Journal of Computational and Applied Mathematics;journal;03770427;0,734;Q2;106;279;801;6406;509;793;0,59;22,96;Netherlands;Elsevier BV;1975-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q3)"
305;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;0,732;Q2;78;49;116;1040;120;116;1,03;21,22;United Kingdom;Elsevier Ltd.;1984-1994, 1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
306;14794;Statistics and Probability Letters;journal;01677152;0,731;Q2;56;253;683;3017;277;683;0,38;11,92;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
307;25033;IEEE Transactions on Computers;journal;00189340;0,728;Q2;110;110;385;2864;605;379;1,47;26,04;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
308;23910;Journal of Group Theory;journal;14335883;0,724;Q2;26;34;94;455;35;94;0,33;13,38;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q2)
309;88345;Journal of Global Optimization;journal;09255001, 15732916;0,722;Q2;76;64;165;1385;111;165;0,48;21,64;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
310;23671;Speech Communication;journal;01676393;0,717;Q2;93;56;165;2012;262;165;1,30;35,93;Netherlands;Elsevier BV;1982-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2); Computer Vision and Pattern Recognition (Q3)"
311;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0,713;Q2;36;22;64;487;47;63;0,42;22,14;United Kingdom;Cambridge University Press;1991-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
312;23172;Illinois Journal of Mathematics;journal;00192082;0,711;Q2;32;80;135;1373;58;135;0,41;17,16;United States;University of Illinois at Urbana-Champaign, Department of Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
313;12136;Journal of Statistical Planning and Inference;journal;03783758;0,711;Q2;66;184;619;3450;254;619;0,41;18,75;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
314;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;0,702;-;37;31;88;658;50;86;0,69;21,23;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
315;24552;Mathematica Scandinavica;journal;19031807, 00255521;0,697;Q2;24;32;129;581;42;129;0,32;18,16;Denmark;Mathematica Scandinavica;1996-ongoing;Mathematics (miscellaneous) (Q2)
316;20307;Engineering Analysis with Boundary Elements;journal;09557997;0,687;Q2;64;77;231;2014;171;231;0,77;26,16;United Kingdom;Elsevier Ltd.;1989-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Analysis (Q3); Computational Mathematics (Q3)"
