Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
800;19400158302;Advances in Building Energy Research;journal;17512549, 17562201;0.603;Q2;28;18;47;475;74;44;1.43;26.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;Building and Construction (Q2)
801;24904;Assembly Automation;journal;01445154;0.603;Q1;44;64;131;1925;329;128;2.44;30.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2)"
802;21100199837;Frontiers in Neurorobotics;journal;16625218;0.603;Q2;39;85;102;4121;379;99;3.88;48.48;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
803;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.603;Q1;91;313;775;8144;1595;775;2.02;26.02;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
804;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.602;Q1;37;145;460;5023;892;460;1.95;34.64;China;Asiatic Region;Chinese Society for Metals;1997-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
805;21100316065;Case Studies in Structural Engineering;journal;22143998;0.6;Q2;13;0;27;0;61;27;2.11;0;Netherlands;Western Europe;Elsevier BV;2014-2017;"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
806;19700181322;International Journal of Architectural Heritage;journal;15583066, 15583058;0.6;Q1;38;80;229;3079;382;225;1.78;38.49;United States;Northern America;Routledge;2007-2021;"Architecture (Q1); Conservation (Q1); Visual Arts and Performing Arts (Q1)"
807;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.597;Q2;63;103;335;3139;484;311;1.35;30.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Fluid Flow and Transfer Processes (Q1); Building and Construction (Q2); Environmental Engineering (Q2)"
808;28586;BioMedical Engineering Online;journal;1475925X;0.595;Q2;81;184;452;7944;1198;446;2.46;43.17;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
809;19400158557;European Transport Research Review;journal;18668887, 18670717;0.595;Q1;31;63;116;2745;306;110;2.32;43.57;Germany;Western Europe;Springer Verlag;2009-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Transportation (Q2)"
810;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.594;Q1;51;306;349;10942;699;345;1.96;35.76;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
811;21100534309;Advances in Mathematical Fluid Mechanics - Dedicated to Giovanni Paolo Galdi on the Occasion of His 60th Birthday;conference and proceedings;-;0.593;-;5;0;25;0;15;23;0.6;0;Germany;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
812;19500157063;International Journal of Social Robotics;journal;18754805, 18754791;0.593;-;57;48;173;1916;584;162;3.03;39.92;Germany;Western Europe;Springer Verlag;2009-2021;Computer Science (miscellaneous) (Q1)
813;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0.592;Q1;33;136;250;5455;494;249;1.83;40.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
814;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.592;Q1;39;34;93;876;84;93;1.07;25.76;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
815;130124;Sensors;journal;14243210, 14248220;0.592;Q2;196;4548;6836;181892;26563;6813;3.69;39.99;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
816;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.59;Q2;57;154;419;5355;1006;411;2.29;34.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
817;12318;Optical Materials;journal;09253467;0.59;Q2;109;778;1849;30088;4936;1842;2.78;38.67;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
818;27970;ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.59;Q2;53;127;312;4697;478;308;1.6;36.98;Germany;Western Europe;Wiley-VCH Verlag;1921-1944, 1947-2021;"Applied Mathematics (Q2); Computational Mechanics (Q2)"
819;12375;Advances in Space Research;journal;02731177, 18791948;0.589;Q2;99;499;1444;20235;3010;1424;2.06;40.55;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
820;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;21530858;0.589;-;128;1075;2683;25386;6591;2678;2.21;23.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-1990, 1992-1993, 1995-2003, 2006-2007, 2011-2020;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
821;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.588;Q2;97;321;945;11314;1921;940;1.92;35.25;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
822;16255;Journal of Civil Engineering and Management;journal;18223605, 13923730;0.585;Q2;52;55;300;2992;661;300;2.32;54.4;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2002-2021;"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
823;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.585;Q2;52;63;154;2108;216;143;1.32;33.46;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Applied Mathematics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
824;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.585;-;129;8;1271;215;1725;1266;1;26.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
825;13836;Acta Mechanica Solida Sinica;journal;08949166, 18602134;0.584;Q2;37;56;187;1864;310;186;1.69;33.29;China;Asiatic Region;Huazhong University of Science and Technology;1981-2021;"Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
826;19168;Journal of Dynamical and Control Systems;journal;15738698, 10792724;0.583;Q2;35;37;122;871;123;122;1.15;23.54;United States;Northern America;Springer New York;1995-2021;"Algebra and Number Theory (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Numerical Analysis (Q2)"
827;19700200707;Journal of Nanomechanics and Micromechanics;journal;21535434, 21535477;0.583;Q2;17;0;41;0;67;41;1.77;0;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2017;Mechanical Engineering (Q2)
828;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.583;Q2;41;27;85;812;93;74;0.85;30.07;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
829;21100403501;2015 IEEE Information Theory Workshop, ITW 2015;conference and proceedings;-;0.582;-;10;0;98;0;136;97;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
830;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.582;Q2;57;553;515;24852;1863;513;3.82;44.94;United States;Northern America;Informa Healthcare;2013-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
831;17277;IEEE Journal of Oceanic Engineering;journal;15581691, 03649059;0.582;Q2;104;95;276;3302;855;259;2.88;34.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-2021;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2)"
832;19700175229;Analytical Methods;journal;17599679, 17599660;0.581;Q1;76;658;3098;26693;7069;3087;2.46;40.57;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
833;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.581;Q1;63;80;153;4690;363;152;1.86;58.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
834;18800156713;International Journal of Construction Management;journal;15623599;0.581;Q2;31;45;76;2031;166;76;2.31;45.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Building and Construction (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
835;21156;Journal of Fire Sciences;journal;07349041, 15308049;0.578;Q2;44;32;90;886;138;86;1.23;27.69;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
836;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0.576;Q2;58;513;1600;12092;3328;1600;2.03;23.57;China;Asiatic Region;Science Press;2001-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
837;144699;Journal of Mechanical Science and Technology;journal;1738494X, 19763824;0.576;Q2;59;610;1859;15504;3028;1857;1.46;25.42;South Korea;Asiatic Region;Korean Society of Mechanical Engineers;2005-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
838;12367;Photogrammetric Record;journal;14779730, 0031868X;0.576;Q1;52;39;132;868;171;71;1;22.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
839;24360;Journal of Intelligent and Robotic Systems: Theory and Applications;journal;15730409, 09210296;0.575;Q1;82;166;490;5379;1453;446;2.73;32.4;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
840;13835;Acta Mechanica Sinica/Lixue Xuebao;journal;16143116, 05677718;0.574;Q2;51;96;279;3522;540;275;1.91;36.69;Germany;Western Europe;Springer Verlag;1985-2021;"Computational Mechanics (Q2); Mechanical Engineering (Q2)"
841;18300156720;IEEE Intelligent Transportation Systems Magazine;journal;19411197, 19391390;0.574;Q1;45;76;151;1660;527;110;3.18;21.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Automotive Engineering (Q1); Computer Science Applications (Q2); Mechanical Engineering (Q2)"
842;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;20413068, 14644193;0.574;Q2;39;29;120;849;190;108;1.41;29.28;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
843;21100310027;Advances in Manufacturing;journal;20953127, 21953597;0.573;Q1;30;37;106;1378;288;106;2.07;37.24;United States;Northern America;Springer Science + Business Media;2013-2021;"Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
844;21100787102;International Biomechanics;journal;23335432;0.573;Q2;9;11;28;351;59;28;1.88;31.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
845;19900192031;International Journal of Biomaterials;journal;16878787, 16878795;0.573;Q2;32;28;49;1412;151;49;2.86;50.43;United States;Northern America;Hindawi Publishing Corporation;2011-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
846;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.573;Q1;29;67;203;2352;297;201;1.25;35.1;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
847;17473;Survey Review;journal;17522706, 00396265;0.573;Q2;30;54;143;1655;199;143;1.4;30.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
848;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;0.573;Q1;25;28;79;1612;143;73;1.61;57.57;United States;Northern America;Springer Science + Business Media;2011-2021;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Education (Q2); Human-Computer Interaction (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
849;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.572;Q2;58;126;362;5479;881;362;2.51;43.48;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
850;7600153123;Journal of Mechanics of Materials and Structures;journal;15593959;0.572;Q2;44;42;105;1356;128;101;1.36;32.29;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q2); Mechanics of Materials (Q2)"
851;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.572;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
852;21100780414;Modern Problems of Radio Engineering, Telecommunications and Computer Science, Proceedings of the 13th International Conference on TCSET 2016;conference and proceedings;-;0.571;-;1;0;1;0;11;1;11;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Social Sciences (miscellaneous)"
853;21100248865;Tissue Engineering and Regenerative Medicine;journal;17382696, 22125469;0.571;Q2;29;70;223;3286;403;221;2.2;46.94;United States;Northern America;Springer Science + Business Media;2008-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
854;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.571;Q2;28;129;435;3051;404;435;0.94;23.65;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
855;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.57;Q2;126;384;1182;9417;2287;1165;1.84;24.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
856;15526;Measurement Science and Technology;journal;09570233, 13616501;0.57;Q1;145;491;1312;15600;2971;1295;2.15;31.77;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Instrumentation (Q2)"
857;21100449004;12th Workshop on Analytic Algorithmics and Combinatorics 2015, ANALCO 2015;conference and proceedings;-;0.569;-;5;0;11;0;13;10;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
858;12400154711;International Journal of Machining and Machinability of Materials;journal;17485711, 1748572X;0.569;Q1;24;31;103;929;191;101;2.01;29.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
859;21100462812;Proceedings - 3rd Workshop on Hot Topics in Web Systems and Technologies, HotWeb 2015;conference and proceedings;-;0.567;-;6;0;18;0;105;16;5.83;0;United States;Northern America;;;Aerospace Engineering
860;21100790702;Proceedings of the International Symposium on Superalloys;conference and proceedings;-;0.565;-;12;0;68;0;75;66;1.1;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
861;21100448912;Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing;conference and proceedings;-;0.563;-;43;0;183;0;1822;180;0;0;United States;Northern America;;;Control and Systems Engineering
862;21389;International Journal of Technology and Design Education;journal;15731804, 09577572;0.563;Q1;46;54;97;2507;191;95;1.73;46.43;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Engineering (miscellaneous) (Q1); Education (Q2)"
863;11700154372;Disability and Rehabilitation: Assistive Technology;journal;17483115, 17483107;0.562;Q2;45;100;251;4091;454;248;1.68;40.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
864;13803;Signal Processing: Image Communication;journal;09235965;0.562;Q2;87;157;382;6778;1454;377;3.63;43.17;Netherlands;Western Europe;Elsevier;1989-2021;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)"
865;21100420376;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2015;conference and proceedings;-;0.562;-;17;0;45;0;147;44;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
866;21100450340;AISec 2015 - Proceedings of the 8th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2015;conference and proceedings;-;0.561;-;7;0;11;0;42;9;0;0;United States;Northern America;;;Mechanical Engineering
867;15020;Civil Engineering and Environmental Systems;journal;10286608, 10290249;0.561;Q2;34;13;64;579;123;62;1.51;44.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Civil and Structural Engineering (Q2)
868;20986;Journal of Pressure Vessel Technology, Transactions of the ASME;journal;00949930, 15288978;0.561;Q2;52;104;378;2965;475;373;1.29;28.51;United States;Northern America;The American Society of Mechanical Engineers(ASME);1974-2022;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
869;26696;Microelectronic Engineering;journal;01679317;0.561;Q2;104;226;1071;7710;2216;1050;1.82;34.12;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
870;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.561;Q2;59;48;180;1648;254;180;1.42;34.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q3)"
871;29461;Scandinavian Economic History Review;journal;03585522, 17502837;0.561;Q2;16;20;55;970;41;46;0.7;48.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1953-2021;"History (Q1); Aerospace Engineering (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
872;130117;Optimization and Engineering;journal;13894420;0.56;Q2;43;36;107;1726;233;104;2.34;47.94;Netherlands;Western Europe;Springer Netherlands;2000, 2005-2021;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
873;18523;Cytotechnology;journal;09209069, 15730778;0.559;Q2;65;147;407;5512;828;407;1.76;37.5;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
874;20983;Journal of Micromechanics and Microengineering;journal;13616439, 09601317;0.559;Q2;137;249;866;8458;1920;857;2.3;33.97;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)"
875;21100435444;SIGIR 2015 - Proceedings of the 38th International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;-;0.559;-;32;0;187;0;942;184;0;0;United States;Northern America;;;Electrical and Electronic Engineering
876;5300152513;Progress in Electromagnetics Research;journal;10704698;0.558;Q2;91;30;120;909;300;120;2.37;30.3;United States;Northern America;Electromagnetics Academy;2000-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
877;29114;Engineering Optimization;journal;0305215X, 10290273;0.557;Q1;69;125;334;4214;763;334;2.11;33.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
878;23434;Journal of Risk Research;journal;14664461, 13669877;0.556;Q1;65;93;252;5017;392;231;1.46;53.95;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
879;21100788833;Acta Universitatis Cibiniensis - Series E: Food Technology;journal;2344150X, 12214973;0.555;Q1;2;0;1;0;2;1;2;0;Poland;Eastern Europe;De Gruyter Open Ltd.;2014-2018, 2020;"Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
880;4700151736;International Journal for Multiscale Computational Engineering;journal;15431649;0.554;Q2;29;27;94;1260;90;90;0.92;46.67;United States;Northern America;Begell House Inc.;2006-2020;"Computer Networks and Communications (Q1); Computational Mechanics (Q2); Control and Systems Engineering (Q2)"
881;19700201037;CoDesign;journal;15710882, 17453755;0.552;Q1;29;24;57;917;184;52;2.11;38.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Architecture (Q1); Visual Arts and Performing Arts (Q1); Computer Graphics and Computer-Aided Design (Q2)"
882;21100199777;IEEE Transactions on Components, Packaging and Manufacturing Technology;journal;21563950;0.552;Q2;54;253;640;6480;1513;634;2.42;25.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Industrial and Manufacturing Engineering (Q2)"
883;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.551;Q2;79;106;456;2395;559;355;1.28;22.59;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
884;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.549;Q1;43;30;86;821;151;83;1.44;27.37;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
885;21100449010;NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference;conference and proceedings;-;0.549;-;29;0;117;0;552;114;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Engineering (miscellaneous)"
886;21100793208;2016 16th Non-Volatile Memory Technology Symposium, NVMTS 2016;conference and proceedings;-;0.548;-;4;0;9;0;12;8;1.33;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
887;21100793810;2016 IEEE 8th International Conference on Biometrics Theory, Applications and Systems, BTAS 2016;conference and proceedings;-;0.548;-;14;0;59;0;209;56;3.54;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education"
888;21100854429;Curved and Layered Structures;journal;23537396;0.546;Q1;18;20;60;784;98;60;1.93;39.2;Poland;Eastern Europe;De Gruyter Open Ltd.;2014-2021;"Architecture (Q1); Aerospace Engineering (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Computational Mechanics (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
889;19700182638;Eksploatacja i Niezawodnosc;journal;15072711;0.546;Q2;29;80;223;2216;455;223;2.14;27.7;Poland;Eastern Europe;Polish Maintanace Society;2008-2021;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
890;23189;Food Science and Technology International;journal;15321738, 10820132;0.546;Q2;65;64;186;2592;339;186;1.53;40.5;United States;Northern America;SAGE Publications Inc.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
891;20500195101;European Journal of Environmental and Civil Engineering;journal;21167214, 19648189;0.545;Q2;35;106;256;3618;441;236;1.67;34.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Civil and Structural Engineering (Q2); Environmental Engineering (Q2)"
892;21100448543;MTD 2015 - Proceedings of the 2nd ACM Workshop on Moving Target Defense, co-located with: CCS 2015;conference and proceedings;-;0.545;-;9;0;14;0;71;12;0;0;United States;Northern America;;;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
893;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.545;Q2;109;507;1306;17351;2267;1266;1.66;34.22;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
894;14571;Shock Waves;journal;14322153, 09381287;0.544;Q2;57;92;197;2913;323;191;1.47;31.66;United States;Northern America;Springer New York;1991-2021;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
