Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1392;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0.339;Q2;10;18;50;700;65;50;1.15;38.89;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
1393;21100457992;CPP 2015 - Proceedings of the 2015 ACM Conference on Certified Programs and Proofs, co-located with POPL 2015;conference and proceedings;2015;0.338;-;7;0;22;0;24;20;0.0;0.0;United States;;2015;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1394;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.338;Q2;9;19;91;583;126;91;1.33;30.68;China;Fuzzy Information and Engineering Branch of The Operations Research Society of China;2014-ongoing;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
1395;51667;Journal of Mechanics;journal;17277191;0.338;Q2;19;92;240;2055;275;224;1.32;22.34;United Kingdom;Cambridge University Press;1998-ongoing;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)"
1396;12981;Kybernetes;journal;0368492X;0.338;Q2;33;157;303;8467;518;301;1.72;53.93;United Kingdom;Emerald Group Publishing Ltd.;1972-ongoing;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2); Social Sciences (miscellaneous) (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
1397;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0.338;Q2;19;124;390;2384;241;390;0.53;19.23;China;Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics;2001-ongoing;"Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
1398;145234;Device Research Conference - Conference Digest, DRC;conference and proceedings;00002004, 00002008, 00002005, 00002010;0.337;-;21;115;334;688;221;331;0.71;5.98;United States;;2004-2005, 2008-2010;Electrical and Electronic Engineering
1399;19700181218;IEEE Latin America Transactions;journal;15480992;0.337;Q2;19;310;1462;7200;1521;1462;1.1;23.23;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1400;20000195025;Jordan Journal of Mechanical and Industrial Engineering;journal;19956665;0.337;Q2;13;18;96;437;76;93;0.82;24.28;Jordan;Hashemite University;2011-ongoing;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
1401;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;00001978, 00001975, 00001980, 00001983, 00001981;0.337;-;65;366;1150;5141;1380;1144;1.28;14.05;United States;;1975-1978, 1980-1981, 1983-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1402;4700152612;Current Nanoscience;journal;15734137;0.336;Q3;37;65;287;2563;382;261;1.5;39.43;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
1403;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;00001996, 00002000, 00002004;0.336;-;69;0;227;0;588;226;0.0;0.0;United States;;1996, 2000, 2004-ongoing;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
1404;7000153211;Journal of Micro/ Nanolithography, MEMS, and MOEMS;journal;19325134, 19325150;0.336;Q2;37;74;324;1751;402;305;1.32;23.66;United States;S P I E - International Society for Optical Engineering;2007-ongoing;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
1405;21100784372;Proceedings - 46th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN 2016;conference and proceedings;2016;0.336;-;9;0;61;0;164;58;2.83;0.0;United States;;2016;"Computer Science Applications; Electrical and Electronic Engineering"
1406;18031;Wind and Structures, An International Journal;journal;12266116;0.336;Q2;32;69;210;2566;346;205;1.45;37.19;South Korea;Techno-Press;1998-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q3); Modeling and Simulation (Q3)"
1407;21100792076;2016 IEEE/ACM 24th International Symposium on Quality of Service, IWQoS 2016;conference and proceedings;2016;0.335;-;7;0;69;0;124;68;1.82;0.0;United States;;2016;"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
1408;25531;IEEE Multimedia;journal;1070986X;0.335;Q1;62;49;153;594;318;135;2.82;12.12;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Media Technology (Q1); Hardware and Architecture (Q2); Software (Q2); Computer Science Applications (Q3); Signal Processing (Q3)"
1409;21138;Journal of Applied Mathematics and Mechanics (English translation of Prikladnaya Matematika i Mekhanika);journal;218928;0.335;Q2;21;0;165;0;112;162;0.55;0.0;United Kingdom;Elsevier Ltd.;1958-ongoing;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1410;25627;Multimedia Tools and Applications;journal;13807501, 14321882;0.335;Q1;52;2197;2785;82557;6362;2568;2.6;37.58;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)"
1411;21100836334;Publications;journal;23046775;0.334;Q1;4;41;25;1482;49;22;2.23;36.15;Switzerland;MDPI AG;2017-ongoing;"Media Technology (Q1); Business and International Management (Q2); Communication (Q2); Computer Science Applications (Q3)"
1412;23605;Science and Global Security;journal;15477800, 08929882;0.334;Q2;13;8;35;229;28;27;0.35;28.63;United Kingdom;Taylor & Francis;1989-1996, 2000, 2008-ongoing;Engineering (miscellaneous) (Q2)
1413;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.333;Q3;61;191;591;6671;795;576;1.31;34.93;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
1414;12100156755;Tribology - Materials, Surfaces and Interfaces;journal;1751584X, 17515831;0.333;Q2;11;23;81;788;67;76;0.76;34.26;United Kingdom;Maney Publishing;2007-ongoing;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3)"
1415;21100421877;2015 IEEE MTT-S International Microwave Symposium, IMS 2015;conference and proceedings;2015;0.332;-;14;0;452;0;495;451;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1416;21100786901;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;2016;0.332;-;12;0;135;0;272;134;2.03;0.0;United States;;2016;"Biomedical Engineering; Biotechnology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
1417;21100793185;2016 International Conference on Connected Vehicles and Expo, ICCVE 2016 - Proceedings;conference and proceedings;2016;0.331;-;3;0;9;0;12;8;1.5;0.0;United States;;2016;"Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
1418;11700154398;IEEE Nanotechnology Magazine;journal;19324510;0.331;Q2;12;22;57;689;43;42;1.0;31.32;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Nanoscience and Nanotechnology (Q3)"
1419;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.331;Q2;47;167;410;4911;640;382;1.72;29.41;United States;John Wiley & Sons Inc.;1973-ongoing;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1420;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;335614;0.331;Q2;32;18;56;613;47;54;0.95;34.06;United Kingdom;Oxford University Press;1948-ongoing;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
1421;19900192119;IET Wireless Sensor Systems;journal;20436386, 20436394;0.33;Q2;21;44;89;1531;193;85;2.58;34.8;United Kingdom;Institution of Engineering and Technology;2011-ongoing;Industrial and Manufacturing Engineering (Q2)
1422;19700177337;Social Network Analysis and Mining;journal;18695450, 18695469;0.33;Q1;26;65;236;3128;394;234;1.61;48.12;Austria;Springer Wien;2011-ongoing;"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
1423;21100775581;2015 IEEE 7th International Conference on Biometrics Theory, Applications and Systems, BTAS 2015;conference and proceedings;2015;0.329;-;1;0;1;0;4;1;0.0;0.0;United States;;2015;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
1424;21100810438;Proceedings of the 16th Conference on Formal Methods in Computer-Aided Design, FMCAD 2016;conference and proceedings;2017;0.329;-;5;0;29;0;42;27;1.56;0.0;United States;;2017;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
1425;21100201015;Archnet-IJAR;journal;19946961, 19387806;0.328;Q1;8;60;130;2305;127;128;1.16;38.42;Qatar;ArchNet;2011-ongoing;"Architecture (Q1); Urban Studies (Q2)"
1426;21100228564;Frontiers of Optoelectronics;journal;20952767, 20952759;0.328;Q2;12;40;163;1418;158;152;1.16;35.45;United States;Springer Science + Business Media;2012-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
1427;29695;Kang T'ieh/Iron and Steel (Peking);journal;0449749X;0.328;Q2;18;169;582;3473;406;582;0.8;20.55;China;Yejin Gongye Chubanshe;1981-ongoing;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1428;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;00001999, 00001996, 00002008, 00002004, 00002010;0.328;-;23;0;25;0;16;24;0.67;0.0;Argentina;;1996, 1999, 2004, 2008, 2010;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
1429;21100450092;6th International Workshop on Automating Test Case Design, Selection and Evaluation, A-TEST 2015 - Proceedings;conference and proceedings;2015;0.327;-;3;0;9;0;9;7;0.0;0.0;United States;;2015;"Aerospace Engineering; Energy (miscellaneous)"
1430;21100464905;Proceedings of the 2016 Design, Automation and Test in Europe Conference and Exhibition, DATE 2016;conference and proceedings;2016;0.327;-;15;0;309;0;611;307;1.99;0.0;United States;;2016;Control and Systems Engineering
1431;21100442203;Proceedings of the 8th ACM SIGSPATIAL International Workshop on Location-Based Social Networks, LBSN 2015 - Held in Conjunction with ACM SIGSPATIAL 2015;conference and proceedings;2015;0.327;-;4;0;9;0;18;7;0.0;0.0;United States;;2015;"Artificial Intelligence; Computational Mechanics"
1432;19900191737;Studies in Informatics and Control;journal;12201766, 1841429X;0.327;Q2;16;48;146;1353;213;146;1.63;28.19;Romania;National Institute for R & D in Informatics;2010-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1433;28047;Australasian Physical and Engineering Sciences in Medicine;journal;1589938;0.326;Q3;27;97;273;2967;333;248;1.1;30.59;Germany;Springer Verlag;1983-ongoing;"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1434;21100228305;International Review of Automatic Control;journal;19746059, 19746067;0.326;Q2;11;34;169;881;144;168;0.95;25.91;Italy;Praise Worthy Prize;2012-ongoing;Control and Systems Engineering (Q2)
1435;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012;0.326;-;62;212;230;2831;227;229;0.99;13.35;United States;;1994, 1996, 1999-2003, 2005-2006, 2012;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
1436;21100469911;IEEE NETSOFT 2016 - 2016 IEEE NetSoft Conference and Workshops: Software-Defined Infrastructure for Networks, Clouds, IoT and Services;conference and proceedings;2016;0.325;-;10;0;91;0;208;88;2.36;0.0;United States;;2016;"Biomedical Engineering; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
1437;145326;International Journal of Information Security;journal;16155270, 16155262;0.325;Q3;35;61;105;1836;222;101;1.97;30.1;Germany;Springer Verlag;2005-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q3); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1438;21100854622;Journal of Facade Design and Engineering;journal;22133038, 2213302X;0.325;Q1;3;30;24;763;20;22;0.91;25.43;Netherlands;TU Delft;2017-ongoing;"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q3)"
1439;17700156763;Measurement Science Review;journal;13358871;0.325;Q2;22;32;118;728;165;118;1.27;22.75;Slovakia;Institute of Measurement Science;2009-ongoing;"Control and Systems Engineering (Q2); Biomedical Engineering (Q3); Instrumentation (Q3)"
1440;16906;Practice Periodical on Structural Design and Construction;journal;10840680;0.325;Q2;21;44;126;1096;84;121;0.64;24.91;United States;American Society of Civil Engineers;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q3)"
1441;145656;Proceedings of the IEEE Real-Time and Embedded Technology and Applications Symposium, RTAS;conference and proceedings;00002005, 00002009;0.325;-;32;36;75;1008;137;71;1.63;28.0;United States;;2005-2009;Engineering (miscellaneous)
1442;21100467834;2015 IEEE Conference on Standards for Communications and Networking, CSCN 2015;conference and proceedings;2016;0.324;-;8;0;55;0;106;54;1.96;0.0;United States;;2016;"Artificial Intelligence; Civil and Structural Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Modeling and Simulation"
1443;26381;Bautechnik;trade journal;09328351, 14370999;0.324;Q2;14;95;313;1232;95;291;0.3;12.97;Germany;Wiley - VCH Verlag GmbH & Co. KG;1969, 1972, 1975-1978, 1984-1990, 1994-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q3)"
1444;21100239249;Bridge Construction;journal;10034722;0.324;Q3;10;108;375;1142;263;375;0.69;10.57;China;Wuhan Bridge Research Institute;2013-ongoing;Building and Construction (Q3)
1445;21100455428;Communications in Applied and Industrial Mathematics;journal;20380909;0.324;Q2;5;20;56;535;51;51;0.81;26.75;Germany;de Gruyter;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3)"
1446;13185;Computing in Science and Engineering;journal;15219615;0.324;Q2;57;110;226;849;323;195;1.98;7.72;United States;American Institute of Physics;1999-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
1447;19700173133;Drewno;journal;16443985;0.324;Q2;9;25;95;730;77;95;0.85;29.2;Poland;Instytut Technologii Drewna;2009-ongoing;"Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Biomaterials (Q4)"
1448;21100199778;FME Transactions;journal;14512092;0.324;Q2;16;90;209;2439;273;207;1.37;27.1;Serbia;Faculty of Mechanical Engineering, Belgrade University;2011-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1449;21100470126;Journal of Marine Engineering and Technology;journal;20464177, 20568487;0.324;Q2;10;73;44;1519;65;43;1.27;20.81;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;Ocean Engineering (Q2)
1450;26738;Microsystem Technologies;journal;9467076;0.324;Q2;57;709;1183;17685;1690;1122;1.61;24.94;Germany;Springer Verlag;1994-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
1451;21100371906;Proceedings - 2014 IEEE Asian Solid-State Circuits Conference, A-SSCC 2014;conference and proceedings;2015;0.324;-;8;0;98;0;98;95;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture"
1452;20013;Software Quality Journal;journal;09639314, 15731367;0.324;Q2;37;67;116;2978;239;95;2.68;44.45;Netherlands;Kluwer Academic Publishers;1992-1999, 2001-ongoing;"Media Technology (Q2); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1453;19700202601;International Review on Modelling and Simulations;journal;19749821;0.32299999999999995;Q2;19;39;188;989;171;187;0.94;25.36;Italy;Praise Worthy Prize;2010-ongoing;"Chemical Engineering (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
1454;21100832567;ACM Transactions on Privacy and Security;journal;24712566, 24712574;0.322;Q3;5;24;27;1452;48;27;1.78;60.5;United States;Association for Computing Machinery (ACM);2017-ongoing;"Computer Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q3)"
1455;20622;Experimental Techniques;journal;7328818;0.322;Q3;28;60;261;1637;246;258;0.94;27.28;Switzerland;Springer International Publishing AG;1983-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1456;145223;Proceedings - International Conference on Network Protocols, ICNP;conference and proceedings;00002010, 00002004;0.322;-;57;58;211;1325;289;203;1.42;22.84;United States;;2004-2010;"Computer Networks and Communications; Engineering (miscellaneous); Software"
1457;21100814501;Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR;conference and proceedings;00002012, 00002010, 00002016, 00002014;0.322;-;17;315;295;3045;209;294;0.71;9.67;United States;;2010, 2012, 2014, 2016-ongoing;"Control and Systems Engineering; Instrumentation; Signal Processing"
1458;21100239259;SAE Technical Papers;journal;1487191;0.322;Q2;97;1945;6425;38304;3093;6380;0.51;19.69;United States;SAE International;1906-ongoing;"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Pollution (Q3); Safety, Risk, Reliability and Quality (Q3)"
1459;19900193685;International Journal of Knowledge-Based and Intelligent Engineering Systems;journal;13272314, 18758827;0.321;Q2;15;22;67;1180;109;67;2.08;53.64;Netherlands;IOS Press;2011-ongoing;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Software (Q3)"
1460;19700190350;Journal of Biophysics;journal;16878000, 16878019;0.321;Q3;8;1;16;0;20;15;0.75;0.0;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Biomedical Engineering (Q3); Biophysics (Q3)"
1461;21100434812;2015 1st Workshop on Smart Grid and Renewable Energy, SGRE 2015;conference and proceedings;2015;0.32;-;6;0;33;0;45;30;0.0;0.0;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering"
1462;21100775582;2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings;conference and proceedings;2015;0.32;-;1;0;1;0;1;1;0.0;0.0;United States;;2015;"Biomedical Engineering; Computer Science Applications; Statistics and Probability"
1463;21100239244;Advances in Mechanics;journal;10000992;0.32;Q3;12;0;38;0;57;38;1.14;0.0;China;li xue jin zhan bian ji bu;2013-ongoing;"Mathematical Physics (Q3); Mechanical Engineering (Q3)"
1464;19600157919;Archives of Control Sciences;journal;12302384, 23002611;0.32;Q3;14;24;101;599;222;101;2.24;24.96;Poland;Polish Academy of Sciences;2009-ongoing;"Control and Optimization (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3)"
1465;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0.32;Q3;53;101;329;3322;350;321;0.95;32.89;Canada;NRC Research Press;1971, 1974-ongoing;"Environmental Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
1466;77635;IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC;conference and proceedings;00002001, 00002004, 00001999, 00001997;0.32;-;62;0;474;0;765;470;0.0;0.0;United States;;1997, 1999-2001, 2004-ongoing;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
1467;19200156954;Metrology and Measuring Systems;journal;8608229;0.32;Q2;24;58;167;1477;284;167;1.66;25.47;Poland;Polish Academy of Sciences;2008-ongoing;"Control and Systems Engineering (Q2); Instrumentation (Q3)"
1468;21100812137;New Space;journal;21680264, 21680256;0.32;Q2;7;36;99;1228;77;84;0.95;34.11;United States;Mary Ann Liebert Inc.;2013-ongoing;"Aerospace Engineering (Q2); Astronomy and Astrophysics (Q3); Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Tourism, Leisure and Hospitality Management (Q3)"
1469;17600155013;Advances in Fuzzy Systems;journal;16877101, 1687711X;0.319;Q3;15;46;61;1177;76;58;1.52;25.59;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Computational Mathematics (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3)"
1470;21100468670;International Review of Civil Engineering;journal;20369913, 20369921;0.319;Q3;6;28;93;700;72;92;0.78;25.0;Italy;Praise Worthy Prize;2015-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
1471;21100284945;Nanomaterials and Nanotechnology;journal;18479804;0.319;Q2;16;18;122;649;154;120;1.15;36.06;Croatia;InTech;2011-ongoing;"Electrical and Electronic Engineering (Q2); Biotechnology (Q3); Ceramics and Composites (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1472;21100786191;AIAA/AAS Astrodynamics Specialist Conference, 2016;conference and proceedings;2016;0.318;-;6;0;180;0;125;179;0.7;0.0;United States;;2016;Aerospace Engineering
1473;12263;Journal of Prosthetics and Orthotics;journal;10408800;0.318;Q3;29;40;93;1004;56;75;0.71;25.1;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Biomedical Engineering (Q3); Orthopedics and Sports Medicine (Q3); Rehabilitation (Q3)"
1474;21100828148;Manufacturing Review;journal;22654224;0.318;Q2;7;7;62;311;71;61;1.44;44.43;France;EDP Sciences;2014-ongoing;Industrial and Manufacturing Engineering (Q2)
1475;19400157269;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;journal;17543371;0.318;Q2;16;54;100;1462;82;95;0.78;27.07;United States;SAGE Publications Inc.;2008-ongoing;"Engineering (miscellaneous) (Q2); Sports Science (Q4)"
1476;21100788204;CCSW 2016 - Proceedings of the 2016 ACM Cloud Computing Security Workshop, co-located with CCS 2016;conference and proceedings;2016;0.317;-;4;0;12;0;18;10;1.8;0.0;United States;;2016;"Fluid Flow and Transfer Processes; Mechanical Engineering; Process Chemistry and Technology"
1477;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.317;Q2;68;589;2140;8285;2555;2088;1.17;14.07;United States;John Wiley & Sons Inc.;1988-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1478;18185;Tire Science and Technology;journal;908657;0.317;Q2;22;16;47;329;31;47;0.69;20.56;United States;American Society for Testing and Materials;1973-1980, 1985, 1987-ongoing;"Automotive Engineering (Q2); Polymers and Plastics (Q2); Mechanics of Materials (Q3)"
1479;15300154801;Eurasip Journal on Advances in Signal Processing;journal;16876172;0.316;Q2;77;85;327;3123;600;313;1.88;36.74;Germany;Springer Open;2007-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3)"
1480;21100811733;Acta Technologica Agriculturae;journal;13352555, 13385267;0.315;Q3;5;30;66;527;64;65;0.93;17.57;Germany;De Gruyter Open Ltd.;2015-ongoing;"Agronomy and Crop Science (Q3); Mechanical Engineering (Q3); Waste Management and Disposal (Q3)"
1481;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;00001991, 00002010, 00002004, 00001988, 00002000, 00001983;0.315;-;28;51;153;572;92;147;0.68;11.22;United States;;1983-1988, 1991-2000, 2004-2010;"Condensed Matter Physics; Electrical and Electronic Engineering"
1482;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.315;Q2;26;119;718;2553;579;711;0.72;21.45;Netherlands;IOS Press;1996-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1483;17700155304;International Journal of Mechatronics and Manufacturing Systems;journal;17531039, 17531047;0.315;Q2;12;23;56;540;52;52;0.76;23.48;United Kingdom;Inderscience Publishers;2009-ongoing;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1484;4700152484;Journal of Systems Science and Systems Engineering;journal;10043756;0.315;Q3;23;48;91;1736;120;86;1.42;36.17;Germany;Springer Verlag;2006-ongoing;"Control and Systems Engineering (Q3); Information Systems (Q3)"
1485;21100838145;Machines;journal;20751702;0.315;Q2;9;27;73;1082;118;72;1.5;40.07;Switzerland;MDPI AG;2017-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Control and Optimization (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
1486;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;2004;0.315;-;38;340;983;3806;918;977;0.98;11.19;United States;;2004-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
1487;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.315;Q3;15;100;286;1812;246;276;0.93;18.12;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1488;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.314;Q3;17;41;123;1680;130;119;1.15;40.98;Netherlands;Springer Netherlands;2013-ongoing;"Building and Construction (Q3); Geology (Q3); Geophysics (Q3)"
1489;145653;IEEE Wireless Communications and Networking Conference, WCNC;conference and proceedings;00002005, 00002010;0.314;-;80;512;1027;8560;1610;1023;1.57;16.72;United States;;2005-2010;Engineering (miscellaneous)
1490;21100236602;Mechanics and Industry;journal;22577777, 22577750;0.314;Q2;11;48;279;1269;234;271;0.94;26.44;France;EDP Sciences;2012-ongoing;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1491;19437;AES: Journal of the Audio Engineering Society;journal;15494950;0.313;Q2;55;81;239;2126;309;227;1.47;26.25;United States;Audio Engineering Society;1970-ongoing;"Music (Q1); Engineering (miscellaneous) (Q2)"
1492;25626;Multimedia Systems;journal;9424962;0.313;Q2;53;48;166;2256;304;139;2.32;47.0;Germany;Springer Verlag;1993-2000, 2002-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Media Technology (Q2); Information Systems (Q3); Software (Q3)"
1493;21100465416;Nonlinear Engineering;journal;21928029, 21928010;0.313;Q2;7;79;66;1881;87;66;1.33;23.81;Germany;de Gruyter;2013-ongoing;"Chemical Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Modeling and Simulation (Q3)"
